time,asofdate,pointForecast,close,forecastday,product_name,MA_20,MA_50,MA_200,MA_diff_20,MA_diff_50,MA_diff_200
1983-05-24 00:00:00+00:00,1983-05-24 00:00:00+00:00,758.2962213027939,762.0,5,corn,763.0375,761.245,719.73,-0.1999999999999318,0.4600000000000364,0.25750000000005
1983-05-25 00:00:00+00:00,1983-05-25 00:00:00+00:00,762.2838312531951,759.0,1,corn,762.625,761.645,719.98375,-0.41250000000002274,0.39999999999997726,0.25374999999996817
1983-05-26 00:00:00+00:00,1983-05-26 00:00:00+00:00,762.0683463440234,757.5,2,corn,762.175,761.91,720.24,-0.4500000000000455,0.26499999999998636,0.25625000000002274
1983-05-27 00:00:00+00:00,1983-05-27 00:00:00+00:00,762.0539505857677,754.0,3,corn,761.4125,762.035,720.48875,-0.7624999999999318,0.125,0.24874999999997272
1983-05-31 00:00:00+00:00,1983-05-31 00:00:00+00:00,762.0529887224799,756.25,4,corn,760.7375,762.205,720.79875,-0.6750000000000682,0.17000000000007276,0.3100000000000591
1983-06-01 00:00:00+00:00,1983-06-01 00:00:00+00:00,762.052924454265,754.25,5,corn,760.0,762.255,721.09125,-0.7374999999999545,0.049999999999954525,0.2924999999999045
1983-06-02 00:00:00+00:00,1983-06-02 00:00:00+00:00,754.1799563143612,758.5,1,corn,759.425,762.37,721.43125,-0.5750000000000455,0.1150000000000091,0.34000000000003183
1983-06-03 00:00:00+00:00,1983-06-03 00:00:00+00:00,754.2988516551387,759.0,2,corn,758.875,762.335,721.78,-0.5499999999999545,-0.03499999999996817,0.34874999999999545
1983-06-06 00:00:00+00:00,1983-06-06 00:00:00+00:00,754.3061870149196,758.0,3,corn,758.325,762.345,722.10125,-0.5499999999999545,0.009999999999990905,0.3212500000000773
1983-06-07 00:00:00+00:00,1983-06-07 00:00:00+00:00,754.3066395413023,756.0,4,corn,757.775,762.34,722.42375,-0.5500000000000682,-0.0049999999999954525,0.3224999999999909
1983-06-08 00:00:00+00:00,1983-06-08 00:00:00+00:00,754.3066674580156,757.25,5,corn,757.2125,762.225,722.74,-0.5625,-0.1150000000000091,0.31624999999996817
1983-06-09 00:00:00+00:00,1983-06-09 00:00:00+00:00,757.3838658110851,761.0,1,corn,757.3375,762.13,723.05625,0.125,-0.09500000000002728,0.31624999999996817
1983-06-10 00:00:00+00:00,1983-06-10 00:00:00+00:00,757.314295592312,760.75,2,corn,757.675,762.1,723.36375,0.33749999999997726,-0.029999999999972715,0.30750000000000455
1983-06-13 00:00:00+00:00,1983-06-13 00:00:00+00:00,757.3099640154696,762.75,3,corn,758.1125,762.06,723.66375,0.4375,-0.04000000000007731,0.3000000000000682
1983-06-14 00:00:00+00:00,1983-06-14 00:00:00+00:00,757.3096943107494,763.25,4,corn,758.5625,761.96,723.9875,0.4500000000000455,-0.09999999999990905,0.3237499999999045
1983-06-15 00:00:00+00:00,1983-06-15 00:00:00+00:00,757.3096775175939,761.75,5,corn,758.7375,761.895,724.31625,0.17499999999995453,-0.06500000000005457,0.32875000000001364
1983-06-16 00:00:00+00:00,1983-06-16 00:00:00+00:00,761.7197415798946,761.5,1,corn,758.8375,761.89,724.65,0.10000000000002274,-0.0049999999999954525,0.3337500000000091
1983-06-17 00:00:00+00:00,1983-06-17 00:00:00+00:00,761.8150722804099,760.5,2,corn,758.8875,761.84,724.9775,0.05000000000006821,-0.049999999999954525,0.32749999999998636
1983-06-20 00:00:00+00:00,1983-06-20 00:00:00+00:00,761.8212621261561,763.5,3,corn,759.2625,761.775,725.3175,0.375,-0.06500000000005457,0.34000000000003183
1983-06-21 00:00:00+00:00,1983-06-21 00:00:00+00:00,761.8216640093161,765.75,4,corn,759.625,761.75,725.6575,0.3624999999999545,-0.024999999999977263,0.34000000000003183
1983-06-22 00:00:00+00:00,1983-06-22 00:00:00+00:00,761.8216901019568,766.5,5,corn,759.85,761.78,726.00625,0.22500000000002274,0.029999999999972715,0.34874999999999545
1983-06-23 00:00:00+00:00,1983-06-23 00:00:00+00:00,766.6327570415681,770.25,1,corn,760.4125,761.84,726.405,0.5625,0.06000000000005912,0.39874999999995
1983-06-24 00:00:00+00:00,1983-06-24 00:00:00+00:00,766.5905283983344,770.0,2,corn,761.0375,761.955,726.81,0.625,0.1150000000000091,0.4049999999999727
1983-06-27 00:00:00+00:00,1983-06-27 00:00:00+00:00,766.5876416047275,769.0,3,corn,761.7875,762.08,727.215,0.75,0.125,0.4050000000000864
1983-06-28 00:00:00+00:00,1983-06-28 00:00:00+00:00,766.5874442551291,770.75,4,corn,762.5125,762.245,727.64,0.7250000000000227,0.16499999999996362,0.4249999999999545
1983-06-29 00:00:00+00:00,1983-06-29 00:00:00+00:00,766.5874307637118,769.5,5,corn,763.275,762.39,728.03125,0.7624999999999318,0.1449999999999818,0.39125000000001364
1983-06-30 00:00:00+00:00,1983-06-30 00:00:00+00:00,769.5481738306556,769.75,1,corn,763.8375,762.63,728.415,0.5625,0.2400000000000091,0.3837499999999636
1983-07-01 00:00:00+00:00,1983-07-01 00:00:00+00:00,769.6259147849901,770.75,2,corn,764.425,762.885,728.8075,0.5874999999999773,0.25499999999999545,0.3925000000000409
1983-07-05 00:00:00+00:00,1983-07-05 00:00:00+00:00,769.6305736586419,771.25,3,corn,765.0875,762.985,729.21,0.6625000000000227,0.10000000000002274,0.40250000000003183
1983-07-06 00:00:00+00:00,1983-07-06 00:00:00+00:00,769.6308528423949,775.0,4,corn,766.0375,763.2,729.64625,0.9500000000000455,0.21500000000003183,0.4362499999999727
1983-07-07 00:00:00+00:00,1983-07-07 00:00:00+00:00,769.6308695724757,775.25,5,corn,766.9375,763.385,730.07875,0.8999999999999773,0.18499999999994543,0.43250000000000455
1983-07-08 00:00:00+00:00,1983-07-08 00:00:00+00:00,775.4410138454691,776.0,1,corn,767.6875,763.56,730.51875,0.75,0.17499999999995453,0.4399999999999409
1983-07-11 00:00:00+00:00,1983-07-11 00:00:00+00:00,775.4376895878759,781.5,2,corn,768.725,763.86,730.99625,1.0375000000000227,0.3000000000000682,0.4775000000000773
1983-07-12 00:00:00+00:00,1983-07-12 00:00:00+00:00,775.4375024927881,780.75,3,corn,769.625,764.09,731.4575,0.8999999999999773,0.2300000000000182,0.46124999999995
1983-07-13 00:00:00+00:00,1983-07-13 00:00:00+00:00,775.4374919627236,776.75,4,corn,770.3,764.23,731.88125,0.6749999999999545,0.13999999999998636,0.4237500000000409
1983-07-14 00:00:00+00:00,1983-07-14 00:00:00+00:00,775.4374913700716,777.25,5,corn,771.075,764.395,732.3025,0.775000000000091,0.16499999999996362,0.42124999999998636
1983-07-15 00:00:00+00:00,1983-07-15 00:00:00+00:00,777.4495009145908,780.5,1,corn,772.025,764.605,732.75,0.9499999999999318,0.21000000000003638,0.4474999999999909
1983-07-18 00:00:00+00:00,1983-07-18 00:00:00+00:00,777.4329216037369,780.25,2,corn,773.0125,764.81,733.2,0.9875000000000682,0.20499999999992724,0.4500000000000455
1983-07-19 00:00:00+00:00,1983-07-19 00:00:00+00:00,777.432007682775,784.75,3,corn,774.075,765.125,733.68125,1.0625,0.31500000000005457,0.4812499999999318
1983-07-20 00:00:00+00:00,1983-07-20 00:00:00+00:00,777.4319573030933,794.75,4,corn,775.525,765.68,734.2225,1.4499999999999318,0.55499999999995,0.5412499999999909
1983-07-21 00:00:00+00:00,1983-07-21 00:00:00+00:00,777.4319545259234,792.5,5,corn,776.825,766.16,734.765,1.3000000000000682,0.4800000000000182,0.5425000000000182
1983-07-22 00:00:00+00:00,1983-07-22 00:00:00+00:00,792.6149495759746,796.5,1,corn,778.1375,766.92,735.32375,1.3125,0.7599999999999909,0.5587500000000318
1983-07-25 00:00:00+00:00,1983-07-25 00:00:00+00:00,792.7499584672039,794.25,2,corn,779.35,767.725,735.86625,1.2124999999999773,0.8050000000000637,0.5425000000000182
1983-07-26 00:00:00+00:00,1983-07-26 00:00:00+00:00,792.7576751267648,789.75,3,corn,780.3875,768.44,736.36375,1.0375000000000227,0.7150000000000318,0.49749999999994543
1983-07-27 00:00:00+00:00,1983-07-27 00:00:00+00:00,792.7581161479457,787.75,4,corn,781.2375,769.11,736.8625,0.849999999999909,0.6699999999999591,0.4987499999999727
1983-07-28 00:00:00+00:00,1983-07-28 00:00:00+00:00,792.7581413529889,793.75,5,corn,782.45,769.82,737.37,1.212500000000091,0.7100000000000364,0.50750000000005
1983-07-29 00:00:00+00:00,1983-07-29 00:00:00+00:00,794.2729059054203,791.25,1,corn,783.525,770.455,737.885,1.0749999999999318,0.6349999999999909,0.5149999999999864
1983-08-01 00:00:00+00:00,1983-08-01 00:00:00+00:00,794.0853629110636,801.25,2,corn,785.05,771.29,738.4325,1.5249999999999773,0.8349999999999227,0.5475000000000136
1983-08-02 00:00:00+00:00,1983-08-02 00:00:00+00:00,794.0789722374936,805.5,3,corn,786.7625,772.28,739.01625,1.712500000000091,0.9900000000000091,0.5837500000000091
1983-08-03 00:00:00+00:00,1983-08-03 00:00:00+00:00,794.0787544446308,813.25,4,corn,788.675,773.375,739.6475,1.912499999999909,1.0950000000000273,0.6312500000000227
1983-08-04 00:00:00+00:00,1983-08-04 00:00:00+00:00,794.0787470222641,812.25,5,corn,790.525,774.38,740.27625,1.8500000000000227,1.0049999999999955,0.6287499999999682
1983-08-05 00:00:00+00:00,1983-08-05 00:00:00+00:00,812.5956039369541,820.75,1,corn,792.7625,775.615,740.9425,2.237500000000068,1.2350000000000136,0.6662499999999909
1983-08-08 00:00:00+00:00,1983-08-08 00:00:00+00:00,812.6448956717719,818.75,2,corn,794.625,776.84,741.58875,1.8624999999999545,1.2250000000000227,0.6462500000000091
1983-08-09 00:00:00+00:00,1983-08-09 00:00:00+00:00,812.6467014690165,816.0,3,corn,796.3875,778.08,742.2325,1.7625000000000455,1.240000000000009,0.6437499999999545
1983-08-10 00:00:00+00:00,1983-08-10 00:00:00+00:00,812.6467676221951,826.0,4,corn,798.85,779.475,742.94375,2.4624999999999773,1.3949999999999818,0.7112500000000637
1983-08-11 00:00:00+00:00,1983-08-11 00:00:00+00:00,812.6467700456332,828.75,5,corn,801.425,780.965,743.685,2.574999999999932,1.490000000000009,0.7412499999999227
1983-08-12 00:00:00+00:00,1983-08-12 00:00:00+00:00,829.2650260883394,828.75,1,corn,803.8375,782.37,744.41625,2.4125000000000227,1.4049999999999727,0.7312500000000455
1983-08-15 00:00:00+00:00,1983-08-15 00:00:00+00:00,829.2860908759794,838.75,2,corn,806.7625,783.965,745.195,2.925000000000068,1.5950000000000273,0.7787500000000591
1983-08-16 00:00:00+00:00,1983-08-16 00:00:00+00:00,829.2858928814538,833.75,3,corn,809.2125,785.48,745.94375,2.449999999999932,1.5149999999999864,0.7487499999999727
1983-08-17 00:00:00+00:00,1983-08-17 00:00:00+00:00,829.2858947424425,828.5,4,corn,810.9,786.93,746.6775,1.6875,1.4499999999999318,0.7337499999999864
1983-08-18 00:00:00+00:00,1983-08-18 00:00:00+00:00,829.2858947249507,820.75,5,corn,812.3125,788.2,747.3625,1.4125000000000227,1.2700000000000955,0.6849999999999454
1983-08-19 00:00:00+00:00,1983-08-19 00:00:00+00:00,821.2037136074831,823.75,1,corn,813.675,789.455,748.045,1.3624999999999545,1.2549999999999955,0.6825000000000045
1983-08-22 00:00:00+00:00,1983-08-22 00:00:00+00:00,821.2961184291631,833.75,2,corn,815.65,790.915,748.77125,1.9750000000000227,1.4599999999999227,0.72625000000005
1983-08-23 00:00:00+00:00,1983-08-23 00:00:00+00:00,821.2971633295863,836.75,3,corn,818.0,792.395,749.47125,2.3500000000000227,1.4800000000000182,0.7000000000000455
1983-08-24 00:00:00+00:00,1983-08-24 00:00:00+00:00,821.2971751445052,831.75,4,corn,820.2,793.765,750.145,2.2000000000000455,1.3700000000000045,0.6737499999999272
1983-08-25 00:00:00+00:00,1983-08-25 00:00:00+00:00,821.297175278099,826.5,5,corn,821.8375,795.06,750.785,1.6374999999999318,1.294999999999959,0.6399999999999864
1983-08-26 00:00:00+00:00,1983-08-26 00:00:00+00:00,826.8609374003363,831.5,1,corn,823.85,796.46,751.445,2.0125000000000455,1.400000000000091,0.6600000000000819
1983-08-29 00:00:00+00:00,1983-08-29 00:00:00+00:00,827.0257757589136,827.75,2,corn,825.175,797.805,752.065,1.3249999999999318,1.3449999999999136,0.6200000000000045
1983-08-30 00:00:00+00:00,1983-08-30 00:00:00+00:00,827.0306307226022,817.75,3,corn,825.7875,798.89,752.645,0.6125000000000682,1.0850000000000364,0.5799999999999272
1983-08-31 00:00:00+00:00,1983-08-31 00:00:00+00:00,827.0307737010061,827.25,4,corn,826.4875,800.12,753.28625,0.6999999999999318,1.2300000000000182,0.6412500000000136
1983-09-01 00:00:00+00:00,1983-09-01 00:00:00+00:00,827.0307779116994,822.25,5,corn,826.9875,801.235,753.8925,0.5,1.115000000000009,0.6062500000000455
1983-09-02 00:00:00+00:00,1983-09-02 00:00:00+00:00,822.9498658392632,829.0,1,corn,827.4,802.41,754.53125,0.41250000000002274,1.1749999999999545,0.6387499999999591
1983-09-06 00:00:00+00:00,1983-09-06 00:00:00+00:00,822.7925676492983,835.75,2,corn,828.25,803.725,755.1925,0.8500000000000227,1.3150000000000546,0.6612499999999955
1983-09-07 00:00:00+00:00,1983-09-07 00:00:00+00:00,822.796916679086,834.25,3,corn,829.1625,805.03,755.83375,0.9125000000000227,1.30499999999995,0.6412500000000136
1983-09-08 00:00:00+00:00,1983-09-08 00:00:00+00:00,822.7967964242592,835.75,4,corn,829.65,806.33,756.48625,0.4874999999999545,1.3000000000000682,0.6525000000000318
1983-09-09 00:00:00+00:00,1983-09-09 00:00:00+00:00,822.7967997494112,838.75,5,corn,830.15,807.715,757.1575,0.5,1.384999999999991,0.6712499999999864
1983-09-12 00:00:00+00:00,1983-09-12 00:00:00+00:00,839.3078582498946,836.25,1,corn,830.525,809.045,757.81,0.375,1.3299999999999272,0.6524999999999181
1983-09-13 00:00:00+00:00,1983-09-13 00:00:00+00:00,839.4142975672604,831.25,2,corn,830.15,810.255,758.44125,-0.375,1.2100000000000364,0.6312500000000227
1983-09-14 00:00:00+00:00,1983-09-14 00:00:00+00:00,839.4096721053594,827.75,3,corn,829.85,811.385,759.07375,-0.2999999999999545,1.1299999999999955,0.63250000000005
1983-09-15 00:00:00+00:00,1983-09-15 00:00:00+00:00,839.4098730982294,819.25,4,corn,829.3875,812.27,759.66,-0.46249999999997726,0.8849999999999909,0.58624999999995
1983-09-16 00:00:00+00:00,1983-09-16 00:00:00+00:00,839.4098643643458,823.25,5,corn,829.5125,813.23,760.28375,0.125,0.9600000000000364,0.6237500000000864
1983-09-19 00:00:00+00:00,1983-09-19 00:00:00+00:00,823.7194525062048,832.25,1,corn,829.9375,814.355,760.95875,0.4249999999999545,1.125,0.6749999999999545
1983-09-20 00:00:00+00:00,1983-09-20 00:00:00+00:00,823.8267113299853,830.25,2,corn,829.7625,815.33,761.6225,-0.17499999999995453,0.9750000000000227,0.6637499999999363
1983-09-21 00:00:00+00:00,1983-09-21 00:00:00+00:00,823.8234637373253,840.25,3,corn,829.9375,816.52,762.32375,0.17499999999995453,1.1899999999999409,0.7012500000000728
1983-09-22 00:00:00+00:00,1983-09-22 00:00:00+00:00,823.8235620618431,831.25,4,corn,829.9125,817.61,762.96,-0.024999999999977263,1.0900000000000318,0.6362500000000182
1983-09-23 00:00:00+00:00,1983-09-23 00:00:00+00:00,823.8235590849519,825.25,5,corn,829.85,818.57,763.57875,-0.0625,0.9600000000000364,0.6187499999999773
1983-09-26 00:00:00+00:00,1983-09-26 00:00:00+00:00,826.1129782177422,820.0,1,corn,829.275,819.36,764.16125,-0.5750000000000455,0.7899999999999636,0.5824999999999818
1983-09-27 00:00:00+00:00,1983-09-27 00:00:00+00:00,825.8329771069047,825.5,2,corn,829.1625,820.265,764.7775,-0.11249999999995453,0.9049999999999727,0.6162500000000364
1983-09-28 00:00:00+00:00,1983-09-28 00:00:00+00:00,825.8444259178281,819.5,3,corn,829.25,820.96,765.3575,0.08749999999997726,0.69500000000005,0.5799999999999272
1983-09-29 00:00:00+00:00,1983-09-29 00:00:00+00:00,825.8439577144932,822.5,4,corn,829.0125,821.515,765.955,-0.23749999999995453,0.55499999999995,0.5975000000000819
1983-09-30 00:00:00+00:00,1983-09-30 00:00:00+00:00,825.8439768617084,825.75,5,corn,829.1875,822.18,766.56875,0.17499999999995453,0.6649999999999636,0.6137499999999818
1983-10-03 00:00:00+00:00,1983-10-03 00:00:00+00:00,826.2028701173778,823.75,1,corn,828.925,822.725,767.17875,-0.2625000000000455,0.5450000000000728,0.6100000000000136
1983-10-04 00:00:00+00:00,1983-10-04 00:00:00+00:00,826.353613076989,817.75,2,corn,828.025,823.195,767.75625,-0.8999999999999773,0.4700000000000273,0.5774999999999864
1983-10-05 00:00:00+00:00,1983-10-05 00:00:00+00:00,826.3455126582837,822.0,3,corn,827.4125,823.84,768.35375,-0.6124999999999545,0.6449999999999818,0.5974999999999682
1983-10-06 00:00:00+00:00,1983-10-06 00:00:00+00:00,826.3459479079005,823.5,4,corn,826.8,824.555,768.9575,-0.6125000000000682,0.7149999999999181,0.6037499999999909
1983-10-07 00:00:00+00:00,1983-10-07 00:00:00+00:00,826.3459245210656,820.25,5,corn,825.875,825.085,769.545,-0.9249999999999545,0.5300000000000864,0.5874999999999773
1983-10-10 00:00:00+00:00,1983-10-10 00:00:00+00:00,821.0280260694503,819.0,1,corn,825.0125,825.64,770.12375,-0.8624999999999545,0.55499999999995,0.5787500000000136
1983-10-11 00:00:00+00:00,1983-10-11 00:00:00+00:00,820.8012507924278,821.25,2,corn,824.5125,826.04,770.70375,-0.5,0.39999999999997726,0.5800000000000409
1983-10-12 00:00:00+00:00,1983-10-12 00:00:00+00:00,820.8140276342599,819.75,3,corn,824.1125,826.325,771.265,-0.40000000000009095,0.28500000000008185,0.5612499999999727
1983-10-13 00:00:00+00:00,1983-10-13 00:00:00+00:00,820.8133076696845,828.75,4,corn,824.5875,826.635,771.8775,0.47500000000002274,0.30999999999994543,0.6125000000000682
1983-10-14 00:00:00+00:00,1983-10-14 00:00:00+00:00,820.813348238784,824.75,5,corn,824.6625,826.885,772.4725,0.07500000000004547,0.25,0.5949999999999136
1983-10-17 00:00:00+00:00,1983-10-17 00:00:00+00:00,825.5910999835984,821.5,1,corn,824.125,826.9,773.05375,-0.5375000000000227,0.014999999999986358,0.5812500000000682
1983-10-18 00:00:00+00:00,1983-10-18 00:00:00+00:00,825.3278821670829,818.25,2,corn,823.525,826.89,773.62625,-0.6000000000000227,-0.009999999999990905,0.5724999999999909
1983-10-19 00:00:00+00:00,1983-10-19 00:00:00+00:00,825.3422091376632,813.75,3,corn,822.2,826.845,774.16875,-1.3249999999999318,-0.04499999999995907,0.5425000000000182
1983-10-20 00:00:00+00:00,1983-10-20 00:00:00+00:00,825.3414291953263,808.5,4,corn,821.0625,826.495,774.67875,-1.1375000000000455,-0.35000000000002274,0.5099999999999909
1983-10-21 00:00:00+00:00,1983-10-21 00:00:00+00:00,825.3414716540432,811.75,5,corn,820.3875,826.155,775.19375,-0.6749999999999545,-0.34000000000003183,0.5149999999999864
1983-10-24 00:00:00+00:00,1983-10-24 00:00:00+00:00,812.1805217365887,812.25,1,corn,820.0,825.825,775.69875,-0.3875000000000455,-0.32999999999992724,0.5049999999999955
1983-10-25 00:00:00+00:00,1983-10-25 00:00:00+00:00,812.2909354206957,819.0,2,corn,819.675,825.43,776.23625,-0.3250000000000455,-0.3950000000000955,0.5375000000000227
1983-10-26 00:00:00+00:00,1983-10-26 00:00:00+00:00,812.2866239601001,812.5,3,corn,819.325,825.005,776.71375,-0.34999999999990905,-0.4249999999999545,0.4774999999999636
1983-10-27 00:00:00+00:00,1983-10-27 00:00:00+00:00,812.2867923036451,816.5,4,corn,819.025,824.765,777.22,-0.3000000000000682,-0.2400000000000091,0.5062500000000227
1983-10-28 00:00:00+00:00,1983-10-28 00:00:00+00:00,812.2867857305538,818.75,5,corn,818.675,824.725,777.72875,-0.35000000000002274,-0.03999999999996362,0.5087499999999636
1983-10-31 01:00:00+00:00,1983-10-31 01:00:00+00:00,819.2375021833215,815.75,1,corn,818.275,824.565,778.22,-0.39999999999997726,-0.15999999999996817,0.4912500000000364
1983-11-01 01:00:00+00:00,1983-11-01 01:00:00+00:00,819.3404672755508,817.75,2,corn,818.275,824.245,778.725,0.0,-0.32000000000005,0.5049999999999955
1983-11-02 01:00:00+00:00,1983-11-02 01:00:00+00:00,819.3344666970012,821.75,3,corn,818.2625,823.945,779.2525,-0.012499999999931788,-0.2999999999999545,0.5275000000000318
1983-11-03 01:00:00+00:00,1983-11-03 01:00:00+00:00,819.3348163755896,821.75,4,corn,818.175,823.745,779.7775,-0.08750000000009095,-0.20000000000004547,0.5249999999999773
1983-11-04 01:00:00+00:00,1983-11-04 01:00:00+00:00,819.3347959982942,825.5,5,corn,818.4375,823.725,780.3125,0.2625000000000455,-0.01999999999998181,0.5349999999999682
1983-11-07 01:00:00+00:00,1983-11-07 01:00:00+00:00,825.846901743042,828.75,1,corn,818.925,823.67,780.85375,0.4874999999999545,-0.055000000000063665,0.5412499999999909
1983-11-08 01:00:00+00:00,1983-11-08 01:00:00+00:00,826.068423381299,828.25,2,corn,819.275,823.68,781.38375,0.35000000000002274,0.009999999999990905,0.5299999999999727
1983-11-09 01:00:00+00:00,1983-11-09 01:00:00+00:00,826.0540462125506,829.0,3,corn,819.7375,823.905,781.90625,0.46249999999997726,0.22500000000002274,0.5225000000000364
1983-11-10 01:00:00+00:00,1983-11-10 01:00:00+00:00,826.0549791931081,830.25,4,corn,819.8125,823.965,782.42,0.07500000000004547,0.06000000000005912,0.5137499999999591
1983-11-11 01:00:00+00:00,1983-11-11 01:00:00+00:00,826.054918648485,828.0,5,corn,819.975,824.08,782.93875,0.16250000000002274,0.1150000000000091,0.5187500000000682
1983-11-14 01:00:00+00:00,1983-11-14 01:00:00+00:00,828.7263886031374,826.5,1,corn,820.225,824.03,783.4275,0.25,-0.05000000000006821,0.4887499999999818
1983-11-15 01:00:00+00:00,1983-11-15 01:00:00+00:00,828.5336169156636,829.25,2,corn,820.775,823.9,783.92125,0.5499999999999545,-0.12999999999999545,0.49374999999997726
1983-11-16 01:00:00+00:00,1983-11-16 01:00:00+00:00,828.5461054452687,822.75,3,corn,821.225,823.67,784.39125,0.4500000000000455,-0.2300000000000182,0.4700000000000273
1983-11-17 01:00:00+00:00,1983-11-17 01:00:00+00:00,828.5452962940881,822.5,4,corn,821.925,823.405,784.8575,0.6999999999999318,-0.26499999999998636,0.46624999999994543
1983-11-18 01:00:00+00:00,1983-11-18 01:00:00+00:00,828.5453487198532,817.75,5,corn,822.225,822.985,785.3,0.3000000000000682,-0.4199999999999591,0.44249999999999545
1983-11-21 01:00:00+00:00,1983-11-21 01:00:00+00:00,818.5596689037253,813.25,1,corn,822.275,822.525,785.735,0.049999999999954525,-0.4600000000000364,0.4350000000000591
1983-11-22 01:00:00+00:00,1983-11-22 01:00:00+00:00,818.2075130192891,807.5,2,corn,821.7,822.05,786.14375,-0.5749999999999318,-0.47500000000002274,0.4087499999999409
1983-11-23 01:00:00+00:00,1983-11-23 01:00:00+00:00,818.2298540539442,806.5,3,corn,821.4,821.625,786.5325,-0.3000000000000682,-0.4249999999999545,0.38875000000007276
1983-11-25 01:00:00+00:00,1983-11-25 01:00:00+00:00,818.2284364181127,810.75,4,corn,821.1125,821.455,786.915,-0.28750000000002274,-0.16999999999995907,0.38249999999993634
1983-11-28 01:00:00+00:00,1983-11-28 01:00:00+00:00,818.2285263720497,814.25,5,corn,820.8875,821.275,787.3075,-0.22499999999990905,-0.18000000000006366,0.3925000000000409
1983-11-29 01:00:00+00:00,1983-11-29 01:00:00+00:00,814.6001391671269,812.5,1,corn,820.725,820.88,787.66625,-0.16250000000002274,-0.3949999999999818,0.35874999999998636
1983-11-30 01:00:00+00:00,1983-11-30 01:00:00+00:00,814.738087663061,811.5,2,corn,820.4125,820.505,788.0275,-0.3125,-0.375,0.3612500000000409
1983-12-01 01:00:00+00:00,1983-12-01 01:00:00+00:00,814.7320633849271,811.75,3,corn,819.9125,819.935,788.40375,-0.5,-0.57000000000005,0.3762499999999136
1983-12-02 01:00:00+00:00,1983-12-02 01:00:00+00:00,814.7323264458627,807.5,4,corn,819.2,819.46,788.7475,-0.7124999999999773,-0.47499999999990905,0.34375
1983-12-05 01:00:00+00:00,1983-12-05 01:00:00+00:00,814.7323149587914,801.75,5,corn,818.0125,818.99,789.06,-1.1875,-0.4700000000000273,0.3125
1983-12-06 01:00:00+00:00,1983-12-06 01:00:00+00:00,802.432753845402,799.5,1,corn,816.55,818.58,789.3775,-1.462500000000091,-0.40999999999996817,0.31750000000010914
1983-12-07 01:00:00+00:00,1983-12-07 01:00:00+00:00,802.1720387550955,803.75,2,corn,815.325,818.145,789.70375,-1.224999999999909,-0.4350000000000591,0.3262499999999591
1983-12-08 01:00:00+00:00,1983-12-08 01:00:00+00:00,802.1826307048127,804.25,3,corn,814.0875,817.84,790.0225,-1.2375000000000682,-0.30499999999995,0.31875000000002274
1983-12-09 01:00:00+00:00,1983-12-09 01:00:00+00:00,802.1822003208291,802.0,4,corn,812.675,817.43,790.34,-1.4125000000000227,-0.41000000000008185,0.31749999999999545
1983-12-12 01:00:00+00:00,1983-12-12 01:00:00+00:00,802.1822178085588,801.75,5,corn,811.3625,816.95,790.68125,-1.3125,-0.4799999999999045,0.34124999999994543
1983-12-13 01:00:00+00:00,1983-12-13 01:00:00+00:00,802.1868892516816,799.25,1,corn,810.0,816.46,791.0025,-1.3624999999999545,-0.4900000000000091,0.3212500000000773
1983-12-14 01:00:00+00:00,1983-12-14 01:00:00+00:00,802.1655806002492,799.25,2,corn,808.5,816.09,791.305,-1.5,-0.37000000000000455,0.3024999999998954
1983-12-15 01:00:00+00:00,1983-12-15 01:00:00+00:00,802.1662414286228,799.0,3,corn,807.3125,815.63,791.59375,-1.1875,-0.4600000000000364,0.28875000000005
1983-12-16 01:00:00+00:00,1983-12-16 01:00:00+00:00,802.1662209346026,801.0,4,corn,806.2375,815.18,791.89,-1.0750000000000455,-0.4500000000000455,0.29624999999998636
1983-12-19 01:00:00+00:00,1983-12-19 01:00:00+00:00,802.1662215701756,807.75,5,corn,805.7375,814.93,792.22625,-0.5,-0.25,0.33625000000006366
1983-12-20 01:00:00+00:00,1983-12-20 01:00:00+00:00,808.0209580234597,806.75,1,corn,805.4125,814.685,792.57,-0.3249999999999318,-0.24500000000000455,0.34375
1983-12-21 01:00:00+00:00,1983-12-21 01:00:00+00:00,808.2018386952868,807.25,2,corn,805.4,814.405,792.91,-0.012500000000045475,-0.2799999999999727,0.33999999999991815
1983-12-22 01:00:00+00:00,1983-12-22 01:00:00+00:00,808.1968126482406,810.75,3,corn,805.6125,814.225,793.285,0.21249999999997726,-0.17999999999994998,0.375
1983-12-23 01:00:00+00:00,1983-12-23 01:00:00+00:00,808.1969522890541,813.25,4,corn,805.7375,813.915,793.6775,0.125,-0.3100000000000591,0.3925000000000409
1983-12-27 01:00:00+00:00,1983-12-27 01:00:00+00:00,808.1969484093418,814.25,5,corn,805.7375,813.705,794.05375,0.0,-0.2099999999999227,0.3762500000000273
1983-12-28 01:00:00+00:00,1983-12-28 01:00:00+00:00,814.6890461649824,810.25,1,corn,805.625,813.48,794.41,-0.11249999999995453,-0.22500000000002274,0.3562499999999318
1983-12-29 01:00:00+00:00,1983-12-29 01:00:00+00:00,814.704769160275,807.75,2,corn,805.4375,813.27,794.7275,-0.1875,-0.21000000000003638,0.31749999999999545
1983-12-30 01:00:00+00:00,1983-12-30 01:00:00+00:00,814.7043292722074,807.25,3,corn,805.2125,813.14,795.025,-0.22500000000002274,-0.12999999999999545,0.29750000000001364
