time,open,high,low,close,"AU07Y-CA07Y, TVC: Open","AU07Y-CA07Y, TVC: High","AU07Y-CA07Y, TVC: Low","AU07Y-CA07Y, TVC: Close","AU01Y-CA01Y, TVC: Open","AU01Y-CA01Y, TVC: High","AU01Y-CA01Y, TVC: Low","AU01Y-CA01Y, TVC: Close","AU05Y-CA05Y, TVC: Open","AU05Y-CA05Y, TVC: High","AU05Y-CA05Y, TVC: Low","AU05Y-CA05Y, TVC: Close","AU02Y-CA02Y, TVC: Open","AU02Y-CA02Y, TVC: High","AU02Y-CA02Y, TVC: Low","AU02Y-CA02Y, TVC: Close","AU10Y-CA10Y, TVC: Open","AU10Y-CA10Y, TVC: High","AU10Y-CA10Y, TVC: Low","AU10Y-CA10Y, TVC: Close",MA,Smoothing Line,Volume,Volume MA,Basic EPS,EPS estimates,Average basic shares outstanding,Diluted shares outstanding
1993-01-14T22:00:00Z,0.8585,0.8651,0.8585,0.8631,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.031000139999999732,0.031000139999999732,0.031000139999999732,0.031000139999999732,-4.84399986,-4.84399986,-4.84399986,-4.84399986,-0.2760000199999997,-0.2760000199999997,-0.2760000199999997,-0.2760000199999997,0.8743000000000023,0.876577300410004,NaN,NaN,NaN,NaN,NaN,NaN
1993-01-17T22:00:00Z,0.865,0.8681,0.8619,0.8621,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.07900047000000043,-0.07900047000000043,-0.07900047000000043,-0.07900047000000043,-4.953999990000001,-4.953999990000001,-4.953999990000001,-4.953999990000001,-0.3859996799999994,-0.3859996799999994,-0.3859996799999994,-0.3859996799999994,0.8741160004000025,0.876258800390004,NaN,NaN,NaN,NaN,NaN,NaN
1993-01-18T22:00:00Z,0.8637,0.8642,0.8568,0.8584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.149000169999999,-0.149000169999999,-0.149000169999999,-0.149000169999999,-5.03399992,-5.03399992,-5.03399992,-5.03399992,-0.4460000999999991,-0.4460000999999991,-0.4460000999999991,-0.4460000999999991,0.8737600000000024,0.875938200350004,NaN,NaN,NaN,NaN,NaN,NaN
1993-01-19T22:00:00Z,0.8577,0.8597,0.8558,0.8569,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.1389999399999997,-0.1389999399999997,-0.1389999399999997,-0.1389999399999997,-5.02399969,-5.02399969,-5.02399969,-5.02399969,-0.49600028999999957,-0.49600028999999957,-0.49600028999999957,-0.49600028999999957,0.8734300006000026,0.875618500360004,NaN,NaN,NaN,NaN,NaN,NaN
1993-01-20T22:00:00Z,0.8587,0.8593,0.8501,0.8593,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0710001000000009,0.0710001000000009,0.0710001000000009,0.0710001000000009,-4.8039999,-4.8039999,-4.8039999,-4.8039999,-0.29599951999999874,-0.29599951999999874,-0.29599951999999874,-0.29599951999999874,0.8731800004000025,0.875313500380004,NaN,NaN,NaN,NaN,NaN,NaN
1993-01-21T22:00:00Z,0.86,0.8675,0.86,0.861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.04899977999999905,-0.04899977999999905,-0.04899977999999905,-0.04899977999999905,-4.93400001,-4.93400001,-4.93400001,-4.93400001,-0.4559993699999989,-0.4559993699999989,-0.4559993699999989,-0.4559993699999989,0.8728860004000025,0.8750283004200039,NaN,NaN,NaN,NaN,NaN,NaN
1993-01-24T22:00:00Z,0.8586,0.8605,0.8564,0.8597,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.04899977999999905,-0.04899977999999905,-0.04899977999999905,-0.04899977999999905,-4.9439997600000005,-4.9439997600000005,-4.9439997600000005,-4.9439997600000005,-0.4559993699999989,-0.4559993699999989,-0.4559993699999989,-0.4559993699999989,0.8725460008000024,0.874754600450004,NaN,NaN,NaN,NaN,NaN,NaN
1993-01-25T22:00:00Z,0.8591,0.86,0.8543,0.8596,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.09899998000000032,-0.09899998000000032,-0.09899998000000032,-0.09899998000000032,-4.98399973,-4.98399973,-4.98399973,-4.98399973,-0.5059995599999993,-0.5059995599999993,-0.5059995599999993,-0.5059995599999993,0.8722100010000026,0.8744904005000038,NaN,NaN,NaN,NaN,NaN,NaN
1993-01-26T22:00:00Z,0.8591,0.8609,0.8545,0.8557,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.10900019999999877,-0.10900019999999877,-0.10900019999999877,-0.10900019999999877,-5.00399971,-5.00399971,-5.00399971,-5.00399971,-0.49600028999999957,-0.49600028999999957,-0.49600028999999957,-0.49600028999999957,0.8718420004000025,0.8742289005200039,NaN,NaN,NaN,NaN,NaN,NaN
1993-01-27T22:00:00Z,0.8548,0.8662,0.8539,0.8639,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.1789998999999991,-0.1789998999999991,-0.1789998999999991,-0.1789998999999991,-5.04399967,-5.04399967,-5.04399967,-5.04399967,-0.6059999399999985,-0.6059999399999985,-0.6059999399999985,-0.6059999399999985,0.8716320000000024,0.8739693005000039,NaN,NaN,NaN,NaN,NaN,NaN
1993-01-28T22:00:00Z,0.865,0.8653,0.8601,0.8615,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.22900008999999955,-0.22900008999999955,-0.22900008999999955,-0.22900008999999955,-5.10400009,-5.10400009,-5.10400009,-5.10400009,-0.6259994499999983,-0.6259994499999983,-0.6259994499999983,-0.6259994499999983,0.8713080000000023,0.873705900500004,NaN,NaN,NaN,NaN,NaN,NaN
1993-01-31T22:00:00Z,0.8598,0.8599,0.8515,0.8515,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.07900047000000043,-0.07900047000000043,-0.07900047000000043,-0.07900047000000043,-4.46399975,-4.46399975,-4.46399975,-4.46399975,-0.5760002100000001,-0.5760002100000001,-0.5760002100000001,-0.5760002100000001,0.8709360000000024,0.8734470005100039,NaN,NaN,NaN,NaN,NaN,NaN
1993-02-01T22:00:00Z,0.8526,0.8603,0.8512,0.8586,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.10900019999999877,-0.10900019999999877,-0.10900019999999877,-0.10900019999999877,-4.48399973,-4.48399973,-4.48399973,-4.48399973,-0.6059999399999985,-0.6059999399999985,-0.6059999399999985,-0.6059999399999985,0.8705200000000023,0.8732026004900039,NaN,NaN,NaN,NaN,NaN,NaN
1993-02-02T22:00:00Z,0.8587,0.8628,0.8538,0.8592,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.10900019999999877,-0.10900019999999877,-0.10900019999999877,-0.10900019999999877,-4.49399996,-4.49399996,-4.49399996,-4.49399996,-0.6259994499999983,-0.6259994499999983,-0.6259994499999983,-0.6259994499999983,0.8701340000000023,0.8729679004400038,NaN,NaN,NaN,NaN,NaN,NaN
1993-02-03T22:00:00Z,0.8603,0.8612,0.8553,0.8584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.12899970999999866,-0.12899970999999866,-0.12899970999999866,-0.12899970999999866,-4.52399969,-4.52399969,-4.52399969,-4.52399969,-0.6160001699999995,-0.6160001699999995,-0.6160001699999995,-0.6160001699999995,0.8696460000000024,0.872723800400004,NaN,NaN,NaN,NaN,NaN,NaN
1993-02-04T22:00:00Z,0.8594,0.8606,0.8477,0.8513,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.07900047000000043,-0.07900047000000043,-0.07900047000000043,-0.07900047000000043,-4.48399973,-4.48399973,-4.48399973,-4.48399973,-0.59599972,-0.59599972,-0.59599972,-0.59599972,0.8689440000000023,0.8724448003500038,NaN,NaN,NaN,NaN,NaN,NaN
1993-02-07T22:00:00Z,0.8486,0.8497,0.8454,0.8463,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.041000370000000785,0.041000370000000785,0.041000370000000785,0.041000370000000785,-4.33399963,-4.33399963,-4.33399963,-4.33399963,-0.4559993699999989,-0.4559993699999989,-0.4559993699999989,-0.4559993699999989,0.8682600000000024,0.8721334003100036,NaN,NaN,NaN,NaN,NaN,NaN
1993-02-08T22:00:00Z,0.8467,0.8503,0.8451,0.8481,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.06900023999999938,-0.06900023999999938,-0.06900023999999938,-0.06900023999999938,-4.4039998,-4.4039998,-4.4039998,-4.4039998,-0.5760002100000001,-0.5760002100000001,-0.5760002100000001,-0.5760002100000001,0.8674820000000024,0.8717843002700038,NaN,NaN,NaN,NaN,NaN,NaN
1993-02-09T22:00:00Z,0.8499,0.8523,0.8469,0.8506,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.09899998000000032,-0.09899998000000032,-0.09899998000000032,-0.09899998000000032,-4.43400001,-4.43400001,-4.43400001,-4.43400001,-0.6059999399999985,-0.6059999399999985,-0.6059999399999985,-0.6059999399999985,0.8669380000000024,0.8714140002200038,NaN,NaN,NaN,NaN,NaN,NaN
1993-02-10T22:00:00Z,0.8525,0.8543,0.8488,0.8499,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.10900019999999877,-0.10900019999999877,-0.10900019999999877,-0.10900019999999877,-4.42399978,-4.42399978,-4.42399978,-4.42399978,-0.6459999099999987,-0.6459999099999987,-0.6459999099999987,-0.6459999099999987,0.8663920000000023,0.8710231002000037,NaN,NaN,NaN,NaN,NaN,NaN
1993-02-11T22:00:00Z,0.8504,0.8518,0.8467,0.8503,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.15900040000000004,-0.15900040000000004,-0.15900040000000004,-0.15900040000000004,-4.453999990000001,-4.453999990000001,-4.453999990000001,-4.453999990000001,-0.6759996399999988,-0.6759996399999988,-0.6759996399999988,-0.6759996399999988,0.8658400000000023,0.870600100200004,NaN,NaN,NaN,NaN,NaN,NaN
1993-02-14T22:00:00Z,0.8478,0.8503,0.8478,0.8491,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.21899986000000027,-0.21899986000000027,-0.21899986000000027,-0.21899986000000027,-4.50399971,-4.50399971,-4.50399971,-4.50399971,-0.7460002899999996,-0.7460002899999996,-0.7460002899999996,-0.7460002899999996,0.8650940000000024,0.8701490001800039,NaN,NaN,NaN,NaN,NaN,NaN
1993-02-15T22:00:00Z,0.8496,0.8637,0.8467,0.8632,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.22900008999999955,-0.22900008999999955,-0.22900008999999955,-0.22900008999999955,-4.513999940000001,-4.513999940000001,-4.513999940000001,-4.513999940000001,-0.7559995599999993,-0.7559995599999993,-0.7559995599999993,-0.7559995599999993,0.8646340000000023,0.8696927001800038,NaN,NaN,NaN,NaN,NaN,NaN
1993-02-16T22:00:00Z,0.8638,0.8705,0.8608,0.8685,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.3689999599999991,-0.3689999599999991,-0.3689999599999991,-0.3689999599999991,-4.56399965,-4.56399965,-4.56399965,-4.56399965,-0.8059997499999998,-0.8059997499999998,-0.8059997499999998,-0.8059997499999998,0.8643560000000023,0.8692390001500037,NaN,NaN,NaN,NaN,NaN,NaN
1993-02-17T22:00:00Z,0.8678,0.8703,0.8636,0.8674,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.2390003199999997,-0.2390003199999997,-0.2390003199999997,-0.2390003199999997,-4.52399969,-4.52399969,-4.52399969,-4.52399969,-0.7659997899999986,-0.7659997899999986,-0.7659997899999986,-0.7659997899999986,0.8640780000000023,0.8687839001300037,NaN,NaN,NaN,NaN,NaN,NaN
1993-02-18T22:00:00Z,0.8667,0.8681,0.8638,0.868,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.3689999599999991,-0.3689999599999991,-0.3689999599999991,-0.3689999599999991,-4.6339998200000005,-4.6339998200000005,-4.6339998200000005,-4.6339998200000005,-0.8959999099999987,-0.8959999099999987,-0.8959999099999987,-0.8959999099999987,0.8637720000000023,0.8683282001100036,NaN,NaN,NaN,NaN,NaN,NaN
1993-02-21T22:00:00Z,0.8718,0.8726,0.8648,0.8703,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.47900008999999955,-0.47900008999999955,-0.47900008999999955,-0.47900008999999955,-4.73399973,-4.73399973,-4.73399973,-4.73399973,-0.9960002899999996,-0.9960002899999996,-0.9960002899999996,-0.9960002899999996,0.8636300000000022,0.8678824000700036,NaN,NaN,NaN,NaN,NaN,NaN
1993-02-22T22:00:00Z,0.8719,0.8764,0.8683,0.8743,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.49900006999999924,-0.49900006999999924,-0.49900006999999924,-0.49900006999999924,-4.74399996,-4.74399996,-4.74399996,-4.74399996,-1.0159997899999986,-1.0159997899999986,-1.0159997899999986,-1.0159997899999986,0.8635080000000024,0.8674473000200035,NaN,NaN,NaN,NaN,NaN,NaN
1993-02-23T22:00:00Z,0.8721,0.8808,0.8714,0.8737,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.6690001499999996,-0.6690001499999996,-0.6690001499999996,-0.6690001499999996,-4.93400001,-4.93400001,-4.93400001,-4.93400001,-1.1759996399999988,-1.1759996399999988,-1.1759996399999988,-1.1759996399999988,0.8634440000000023,0.8670274000000037,NaN,NaN,NaN,NaN,NaN,NaN
1993-02-24T22:00:00Z,0.8739,0.8756,0.8681,0.8702,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.8289999899999998,-0.8289999899999998,-0.8289999899999998,-0.8289999899999998,-5.203999990000001,-5.203999990000001,-5.203999990000001,-5.203999990000001,-1.1859998699999998,-1.1859998699999998,-1.1859998699999998,-1.1859998699999998,0.8632100000000023,0.8666063000000035,NaN,NaN,NaN,NaN,NaN,NaN
1993-02-25T22:00:00Z,0.8693,0.8712,0.865,0.8699,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.9689998599999994,-0.9689998599999994,-0.9689998599999994,-0.9689998599999994,-5.35400009,-5.35400009,-5.35400009,-5.35400009,-1.245999809999999,-1.245999809999999,-1.245999809999999,-1.245999809999999,0.8629920000000024,0.8661905000000036,NaN,NaN,NaN,NaN,NaN,NaN
1993-02-28T22:00:00Z,0.8694,0.8848,0.8693,0.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.1589999199999994,-1.1589999199999994,-1.1589999199999994,-1.1589999199999994,-5.50399971,-5.50399971,-5.50399971,-5.50399971,-1.465999599999999,-1.465999599999999,-1.465999599999999,-1.465999599999999,0.8630180000000023,0.8657946000000036,NaN,NaN,NaN,NaN,NaN,NaN
1993-03-01T22:00:00Z,0.8806,0.8861,0.8791,0.8825,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.0789999899999998,-1.0789999899999998,-1.0789999899999998,-1.0789999899999998,-5.41400003,-5.41400003,-5.41400003,-5.41400003,-1.4159998899999993,-1.4159998899999993,-1.4159998899999993,-1.4159998899999993,0.8630220000000024,0.8654197000000037,NaN,NaN,NaN,NaN,NaN,NaN
1993-03-02T22:00:00Z,0.8817,0.8839,0.8764,0.8777,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.02900028,-1.02900028,-1.02900028,-1.02900028,-5.36399984,-5.36399984,-5.36399984,-5.36399984,-1.405999659999999,-1.405999659999999,-1.405999659999999,-1.405999659999999,0.8629980000000024,0.8650629000000036,NaN,NaN,NaN,NaN,NaN,NaN
1993-03-03T22:00:00Z,0.8781,0.8872,0.8772,0.8861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.9790000899999995,-0.9790000899999995,-0.9790000899999995,-0.9790000899999995,-5.36399984,-5.36399984,-5.36399984,-5.36399984,-1.375999929999999,-1.375999929999999,-1.375999929999999,-1.375999929999999,0.8632880000000023,0.8647450000000036,NaN,NaN,NaN,NaN,NaN,NaN
1993-03-04T22:00:00Z,0.8879,0.8879,0.882,0.8829,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.9790000899999995,-0.9790000899999995,-0.9790000899999995,-0.9790000899999995,-5.323999880000001,-5.323999880000001,-5.323999880000001,-5.323999880000001,-1.375999929999999,-1.375999929999999,-1.375999929999999,-1.375999929999999,0.8635440000000023,0.8644750000000035,NaN,NaN,NaN,NaN,NaN,NaN
1993-03-07T22:00:00Z,0.8802,0.8818,0.8751,0.8759,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.83900022,-0.83900022,-0.83900022,-0.83900022,-5.1539998,-5.1539998,-5.1539998,-5.1539998,-1.305999749999999,-1.305999749999999,-1.305999749999999,-1.305999749999999,0.8636180000000023,0.8642429000000037,NaN,NaN,NaN,NaN,NaN,NaN
1993-03-08T22:00:00Z,0.8769,0.8769,0.8716,0.8734,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.9089999199999994,-0.9089999199999994,-0.9089999199999994,-0.9089999199999994,-5.24399996,-5.24399996,-5.24399996,-5.24399996,-1.3459997199999991,-1.3459997199999991,-1.3459997199999991,-1.3459997199999991,0.8636940000000023,0.8640535000000036,NaN,NaN,NaN,NaN,NaN,NaN
1993-03-09T22:00:00Z,0.8747,0.8821,0.8738,0.8766,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.0789999899999998,-1.0789999899999998,-1.0789999899999998,-1.0789999899999998,-5.4039998,-5.4039998,-5.4039998,-5.4039998,-1.506000039999999,-1.506000039999999,-1.506000039999999,-1.506000039999999,0.8637740000000024,0.8638953000000036,NaN,NaN,NaN,NaN,NaN,NaN
1993-03-10T22:00:00Z,0.8763,0.8825,0.8759,0.8811,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.1189999599999991,-1.1189999599999991,-1.1189999599999991,-1.1189999599999991,-5.37400007,-5.37400007,-5.37400007,-5.37400007,-1.5959997199999991,-1.5959997199999991,-1.5959997199999991,-1.5959997199999991,0.8639240000000024,0.8637719000000036,NaN,NaN,NaN,NaN,NaN,NaN
1993-03-11T22:00:00Z,0.8815,0.8859,0.874,0.8851,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.08900022,-1.08900022,-1.08900022,-1.08900022,-5.37400007,-5.37400007,-5.37400007,-5.37400007,-1.565999979999999,-1.565999979999999,-1.565999979999999,-1.565999979999999,0.8641060000000023,0.8636852000000037,NaN,NaN,NaN,NaN,NaN,NaN
1993-03-14T22:00:00Z,0.8863,0.8884,0.8757,0.8776,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.2189998599999994,-1.2189998599999994,-1.2189998599999994,-1.2189998599999994,-5.644000050000001,-5.644000050000001,-5.644000050000001,-5.644000050000001,-1.4860000599999994,-1.4860000599999994,-1.4860000599999994,-1.4860000599999994,0.8642020000000022,0.8636406000000036,NaN,NaN,NaN,NaN,NaN,NaN
1993-03-15T22:00:00Z,0.8802,0.8855,0.8777,0.8845,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.2890000299999995,-1.2890000299999995,-1.2890000299999995,-1.2890000299999995,-5.763999940000001,-5.763999940000001,-5.763999940000001,-5.763999940000001,-1.4860000599999994,-1.4860000599999994,-1.4860000599999994,-1.4860000599999994,0.8646700000000023,0.8636424000000037,NaN,NaN,NaN,NaN,NaN,NaN
1993-03-16T22:00:00Z,0.8855,0.8893,0.8829,0.8869,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.3289999899999998,-1.3289999899999998,-1.3289999899999998,-1.3289999899999998,-5.78399992,-5.78399992,-5.78399992,-5.78399992,-1.495999809999999,-1.495999809999999,-1.495999809999999,-1.495999809999999,0.8652540000000022,0.8636873000000037,NaN,NaN,NaN,NaN,NaN,NaN
1993-03-17T22:00:00Z,0.8864,0.8953,0.8858,0.892,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.3090000099999992,-1.3090000099999992,-1.3090000099999992,-1.3090000099999992,-5.74399996,-5.74399996,-5.74399996,-5.74399996,-1.555999749999999,-1.555999749999999,-1.555999749999999,-1.555999749999999,0.8659580000000022,0.8637813000000036,NaN,NaN,NaN,NaN,NaN,NaN
1993-03-18T22:00:00Z,0.8901,0.8937,0.8876,0.8916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.3889999399999997,-1.3889999399999997,-1.3889999399999997,-1.3889999399999997,-5.8039999,-5.8039999,-5.8039999,-5.8039999,-1.655999659999999,-1.655999659999999,-1.655999659999999,-1.655999659999999,0.8665540000000023,0.8639204000000038,NaN,NaN,NaN,NaN,NaN,NaN
1993-03-21T22:00:00Z,0.8924,0.8947,0.8885,0.8892,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.3289999899999998,-1.3289999899999998,-1.3289999899999998,-1.3289999899999998,-5.78399992,-5.78399992,-5.78399992,-5.78399992,-1.555999749999999,-1.555999749999999,-1.555999749999999,-1.555999749999999,0.8671320000000022,0.8640955000000039,NaN,NaN,NaN,NaN,NaN,NaN
1993-03-22T22:00:00Z,0.8888,0.8901,0.8777,0.8795,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.1690001499999996,-1.1690001499999996,-1.1690001499999996,-1.1690001499999996,-5.54399967,-5.54399967,-5.54399967,-5.54399967,-1.5159997899999995,-1.5159997899999995,-1.5159997899999995,-1.5159997899999995,0.8675260000000022,0.8642964000000039,NaN,NaN,NaN,NaN,NaN,NaN
1993-03-23T22:00:00Z,0.8792,0.8809,0.8753,0.8773,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.1989998799999997,-1.1989998799999997,-1.1989998799999997,-1.1989998799999997,-5.60400009,-5.60400009,-5.60400009,-5.60400009,-1.495999809999999,-1.495999809999999,-1.495999809999999,-1.495999809999999,0.8679520000000024,0.8645218000000039,NaN,NaN,NaN,NaN,NaN,NaN
1993-03-24T22:00:00Z,0.8767,0.8841,0.8749,0.8798,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.1690001499999996,-1.1690001499999996,-1.1690001499999996,-1.1690001499999996,-5.56399965,-5.56399965,-5.56399965,-5.56399965,-1.465999599999999,-1.465999599999999,-1.465999599999999,-1.465999599999999,0.8683940000000022,0.8647810000000037,NaN,NaN,NaN,NaN,NaN,NaN
1993-03-25T22:00:00Z,0.8794,0.8848,0.8794,0.8827,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.02900028,-1.02900028,-1.02900028,-1.02900028,-5.453999990000001,-5.453999990000001,-5.453999990000001,-5.453999990000001,-1.256000039999999,-1.256000039999999,-1.256000039999999,-1.256000039999999,0.8687860000000023,0.8650707000000037,NaN,NaN,NaN,NaN,NaN,NaN
1993-03-28T22:00:00Z,0.8815,0.8831,0.8782,0.8808,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.08900022,-1.08900022,-1.08900022,-1.08900022,-5.53399992,-5.53399992,-5.53399992,-5.53399992,-1.315999979999999,-1.315999979999999,-1.315999979999999,-1.315999979999999,0.8691600000000023,0.8653778000000036,NaN,NaN,NaN,NaN,NaN,NaN
1993-03-29T22:00:00Z,0.8834,0.8926,0.8825,0.8894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.2290000899999995,-1.2290000899999995,-1.2290000899999995,-1.2290000899999995,-5.67399978,-5.67399978,-5.67399978,-5.67399978,-1.4759998299999992,-1.4759998299999992,-1.4759998299999992,-1.4759998299999992,0.8697800000000023,0.8657157000000038,NaN,NaN,NaN,NaN,NaN,NaN
1993-03-30T22:00:00Z,0.8909,0.8913,0.8827,0.8878,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.178999899999999,-1.178999899999999,-1.178999899999999,-1.178999899999999,-5.6339998200000005,-5.6339998200000005,-5.6339998200000005,-5.6339998200000005,-1.405999659999999,-1.405999659999999,-1.405999659999999,-1.405999659999999,0.8703980000000022,0.8660857000000037,NaN,NaN,NaN,NaN,NaN,NaN
1993-03-31T22:00:00Z,0.8885,0.8885,0.8756,0.8778,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.0989999799999994,-1.0989999799999994,-1.0989999799999994,-1.0989999799999994,-5.5539999,-5.5539999,-5.5539999,-5.5539999,-1.3459997199999991,-1.3459997199999991,-1.3459997199999991,-1.3459997199999991,0.8707680000000023,0.8664597000000036,NaN,NaN,NaN,NaN,NaN,NaN
1993-04-01T22:00:00Z,0.8741,0.8849,0.8741,0.8818,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.1389999399999997,-1.1389999399999997,-1.1389999399999997,-1.1389999399999997,-5.59399986,-5.59399986,-5.59399986,-5.59399986,-1.375999929999999,-1.375999929999999,-1.375999929999999,-1.375999929999999,0.8711840000000022,0.8668417000000037,NaN,NaN,NaN,NaN,NaN,NaN
1993-04-04T21:00:00Z,0.8823,0.8879,0.8813,0.8864,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.08900022,-1.08900022,-1.08900022,-1.08900022,-5.56399965,-5.56399965,-5.56399965,-5.56399965,-1.2760000199999997,-1.2760000199999997,-1.2760000199999997,-1.2760000199999997,0.8717180000000022,0.8672467000000037,NaN,NaN,NaN,NaN,NaN,NaN
1993-04-05T21:00:00Z,0.8855,0.8904,0.8845,0.8896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.2189998599999994,-1.2189998599999994,-1.2189998599999994,-1.2189998599999994,-5.67399978,-5.67399978,-5.67399978,-5.67399978,-1.4259996399999988,-1.4259996399999988,-1.4259996399999988,-1.4259996399999988,0.8723180000000021,0.8676779000000037,NaN,NaN,NaN,NaN,NaN,NaN
1993-04-06T21:00:00Z,0.8892,0.8927,0.888,0.8923,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.33900022,-1.33900022,-1.33900022,-1.33900022,-5.79399967,-5.79399967,-5.79399967,-5.79399967,-1.5359997699999992,-1.5359997699999992,-1.5359997699999992,-1.5359997699999992,0.8730500000000022,0.8681417000000036,NaN,NaN,NaN,NaN,NaN,NaN
1993-04-07T21:00:00Z,0.8912,0.8968,0.8901,0.8925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.3489999799999994,-1.3489999799999994,-1.3489999799999994,-1.3489999799999994,-5.75399971,-5.75399971,-5.75399971,-5.75399971,-1.6359996799999994,-1.6359996799999994,-1.6359996799999994,-1.6359996799999994,0.8736220000000023,0.8686266000000037,NaN,NaN,NaN,NaN,NaN,NaN
1993-04-11T21:00:00Z,0.8917,0.8986,0.8917,0.8983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.8743580000000022,0.8691392000000038,NaN,NaN,NaN,NaN,NaN,NaN
1993-04-12T21:00:00Z,0.8977,0.9066,0.8964,0.9063,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.4990000699999992,-1.4990000699999992,-1.4990000699999992,-1.4990000699999992,-5.8839998200000005,-5.8839998200000005,-5.8839998200000005,-5.8839998200000005,-1.7859997699999992,-1.7859997699999992,-1.7859997699999992,-1.7859997699999992,0.8754540000000022,0.8697018000000037,NaN,NaN,NaN,NaN,NaN,NaN
1993-04-13T21:00:00Z,0.9046,0.9138,0.9018,0.9118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.5090002999999994,-1.5090002999999994,-1.5090002999999994,-1.5090002999999994,-5.9039998,-5.9039998,-5.9039998,-5.9039998,-1.7859997699999992,-1.7859997699999992,-1.7859997699999992,-1.7859997699999992,0.8765180000000021,0.8702942000000039,NaN,NaN,NaN,NaN,NaN,NaN
