,asofdate,pointForecast,close,forecastday
1648,1977-09-22 12:00:00+00:00,107.17222344708406,120.35,4
1649,1977-09-23 12:00:00+00:00,107.26789216553864,123.35,5
1650,1977-09-26 12:00:00+00:00,113.41915460961582,126.35,1
1651,1977-09-27 12:00:00+00:00,113.09423293359174,129.35,2
1652,1977-09-28 12:00:00+00:00,113.20533300556473,130.25,3
1653,1977-09-29 12:00:00+00:00,113.09079201335075,130.9,4
1654,1977-09-30 12:00:00+00:00,113.10513825118066,127.9,5
1655,1977-10-03 12:00:00+00:00,128.12975229468105,126.8,1
1656,1977-10-04 12:00:00+00:00,127.84911196406364,127.8,2
1657,1977-10-05 12:00:00+00:00,127.76523497374255,130.1,3
1658,1977-10-06 12:00:00+00:00,127.60712595367451,127.4,4
1659,1977-10-07 12:00:00+00:00,127.5179258073209,124.4,5
1660,1977-10-10 12:00:00+00:00,127.07377463356237,127.3,1
1661,1977-10-11 12:00:00+00:00,126.91108883110198,128.4,2
1662,1977-10-12 12:00:00+00:00,127.0597321155607,128.75,3
1663,1977-10-13 12:00:00+00:00,127.03117010311446,125.75,4
1664,1977-10-14 12:00:00+00:00,127.09076871642824,122.75,5
1665,1977-10-17 12:00:00+00:00,128.0214333170779,125.75,1
1666,1977-10-18 12:00:00+00:00,127.4556605193029,122.75,2
1667,1977-10-19 12:00:00+00:00,127.77690567530811,120.6,3
1668,1977-10-20 12:00:00+00:00,127.62633509383059,121.25,4
1669,1977-10-21 12:00:00+00:00,127.72231928870828,124.25,5
1670,1977-10-24 12:00:00+00:00,126.39677930392168,127.25,1
1671,1977-10-25 12:00:00+00:00,125.84343544614079,126.05,2
1672,1977-10-26 12:00:00+00:00,126.18269497779278,124.0,3
1673,1977-10-27 12:00:00+00:00,126.03590864519066,122.65,4
1674,1977-10-28 12:00:00+00:00,126.14530073862501,121.1,5
1675,1977-10-31 13:00:00+00:00,128.20509801145772,124.05,1
1676,1977-11-01 13:00:00+00:00,128.0775186894978,125.85,2
1677,1977-11-02 13:00:00+00:00,128.0615475337787,126.15,3
1678,1977-11-03 13:00:00+00:00,127.99903201185245,126.5,4
1679,1977-11-04 13:00:00+00:00,127.97219341701759,125.6,5
1680,1977-11-07 13:00:00+00:00,124.92023453603642,124.2,1
1681,1977-11-09 13:00:00+00:00,124.25051766095882,121.2,2
1682,1977-11-10 13:00:00+00:00,124.61099899983124,122.9,3
1683,1977-11-11 13:00:00+00:00,124.42769683165578,123.1,4
1684,1977-11-14 13:00:00+00:00,124.53003971077678,126.1,5
1685,1977-11-15 13:00:00+00:00,124.11456294350351,124.75,1
1686,1977-11-16 13:00:00+00:00,124.35240568891783,127.75,2
1687,1977-11-17 13:00:00+00:00,124.31623993966832,130.75,3
1688,1977-11-18 13:00:00+00:00,124.40911876518827,133.75,4
1689,1977-11-21 13:00:00+00:00,124.42401793039492,136.75,5
1690,1977-11-22 13:00:00+00:00,124.47376839969311,133.75,1
1691,1977-11-23 13:00:00+00:00,125.30251193857428,134.45,2
1692,1977-11-25 13:00:00+00:00,124.9123507026504,132.35,3
1693,1977-11-28 13:00:00+00:00,125.15588193549699,129.35,4
1694,1977-11-29 13:00:00+00:00,125.06084492556207,126.35,5
1695,1977-11-30 13:00:00+00:00,133.89859646264242,125.6,1
1696,1977-12-01 13:00:00+00:00,134.55968943981117,124.5,2
1697,1977-12-02 13:00:00+00:00,134.19034892393586,121.5,3
1698,1977-12-05 13:00:00+00:00,134.3866185732874,119.6,4
1699,1977-12-06 13:00:00+00:00,134.27419357303347,116.6,5
1700,1977-12-07 13:00:00+00:00,125.30510843766073,117.1,1
1701,1977-12-08 13:00:00+00:00,125.20895272632991,114.1,2
1702,1977-12-09 13:00:00+00:00,125.46382242027369,111.1,3
1703,1977-12-12 13:00:00+00:00,125.4930019991849,108.1,4
1704,1977-12-13 13:00:00+00:00,125.61897091899051,108.15,5
1705,1977-12-14 13:00:00+00:00,116.89482377726787,105.2,1
1706,1977-12-15 13:00:00+00:00,116.59523827588735,102.2,2
1707,1977-12-16 13:00:00+00:00,116.94752339806347,105.2,3
1708,1977-12-19 13:00:00+00:00,116.90220483472716,108.2,4
1709,1977-12-20 13:00:00+00:00,117.05852208321872,110.25,5
1710,1977-12-21 13:00:00+00:00,103.88869275149742,109.4,1
1711,1977-12-22 13:00:00+00:00,104.57348639854543,106.4,2
1712,1977-12-23 13:00:00+00:00,104.4642454648308,108.5,3
1713,1977-12-27 13:00:00+00:00,104.77519295523173,106.6,4
1714,1977-12-28 13:00:00+00:00,104.80432564078549,104.7,5
1715,1977-12-29 13:00:00+00:00,109.60474882555017,106.8,1
1716,1977-12-30 13:00:00+00:00,109.92111958590304,107.4,2
1717,1978-01-03 13:00:00+00:00,109.73210837154352,104.4,3
1718,1978-01-04 13:00:00+00:00,109.83616970834173,101.4,4
1719,1978-01-05 13:00:00+00:00,109.7717430032242,99.2,5
1720,1978-01-06 13:00:00+00:00,107.19060022563377,97.5,1
1721,1978-01-09 13:00:00+00:00,106.98282711098103,100.5,2
1722,1978-01-10 13:00:00+00:00,107.13778649831926,103.15,3
1723,1978-01-11 13:00:00+00:00,107.07292667774371,100.15,4
1724,1978-01-12 13:00:00+00:00,107.13382590791683,103.15,5
1725,1978-01-13 13:00:00+00:00,96.72058651371243,103.35,1
1726,1978-01-16 13:00:00+00:00,96.91522810809253,106.35,2
1727,1978-01-17 13:00:00+00:00,97.02307731753648,109.35,3
1728,1978-01-18 13:00:00+00:00,97.14991406777969,112.35,4
1729,1978-01-19 13:00:00+00:00,97.23892116374542,115.35,5
1730,1978-01-23 13:00:00+00:00,103.16489554733552,112.35,1
1731,1978-01-24 13:00:00+00:00,103.95440456636757,109.35,2
1732,1978-01-25 13:00:00+00:00,103.53826300545597,110.85,3
1733,1978-01-26 13:00:00+00:00,103.7930045246528,110.3,4
1734,1978-01-27 13:00:00+00:00,103.67207489945683,109.05,5
1735,1978-01-30 13:00:00+00:00,112.54097571074401,110.3,1
1736,1978-01-31 13:00:00+00:00,113.24218315317776,109.5,2
1737,1978-02-01 13:00:00+00:00,112.80185238777,109.9,3
1738,1978-02-02 13:00:00+00:00,113.02674427453488,110.45,4
1739,1978-02-03 13:00:00+00:00,112.87045473389999,113.45,5
1740,1978-02-06 13:00:00+00:00,110.71277720408092,116.45,1
1741,1978-02-08 13:00:00+00:00,110.45715169758137,116.35,2
1742,1978-02-09 13:00:00+00:00,110.59151404842132,119.35,3
1743,1978-02-10 13:00:00+00:00,110.52206180517526,121.6,4
1744,1978-02-14 13:00:00+00:00,110.55894400111352,118.6,5
1745,1978-02-15 13:00:00+00:00,116.82213934919093,121.6,1
1746,1978-02-16 13:00:00+00:00,116.7106016102653,124.6,2
1747,1978-02-17 13:00:00+00:00,116.75292597817402,125.5,3
1748,1978-02-21 13:00:00+00:00,116.71427078981017,128.5,4
1749,1978-02-22 13:00:00+00:00,116.72294393055954,130.0,5
1750,1978-02-23 13:00:00+00:00,122.55286864935539,127.0,1
1751,1978-02-24 13:00:00+00:00,121.45362399660249,126.75,2
1752,1978-02-27 13:00:00+00:00,122.03956114444318,124.1,3
1753,1978-02-28 13:00:00+00:00,121.7492237953484,122.65,4
1754,1978-03-01 13:00:00+00:00,121.88803430516242,125.65,5
1755,1978-03-02 13:00:00+00:00,126.87353211482966,127.9,1
1756,1978-03-03 13:00:00+00:00,127.55170476596669,124.9,2
1757,1978-03-06 13:00:00+00:00,127.19094924307659,121.9,3
1758,1978-03-07 13:00:00+00:00,127.36650123133654,118.9,4
1759,1978-03-08 13:00:00+00:00,127.26837304304999,118.3,5
1760,1978-03-09 13:00:00+00:00,128.30814373569387,116.6,1
1761,1978-03-10 13:00:00+00:00,128.19359448560488,118.9,2
1762,1978-03-13 13:00:00+00:00,128.23433804689276,115.9,3
1763,1978-03-14 13:00:00+00:00,128.20703821603945,114.35,4
1764,1978-03-15 13:00:00+00:00,128.21208584183364,115.8,5
1765,1978-03-16 13:00:00+00:00,116.24912101778176,112.9,1
1766,1978-03-17 13:00:00+00:00,116.73689503606543,113.6,2
1767,1978-03-20 13:00:00+00:00,117.2725453458167,114.0,3
1768,1978-03-21 13:00:00+00:00,116.89714502968627,117.0,4
1769,1978-03-22 13:00:00+00:00,116.4089614123799,120.0,5
1770,1978-03-23 13:00:00+00:00,112.39143698152895,119.35,1
1771,1978-03-27 13:00:00+00:00,113.11273211973747,116.35,2
1772,1978-03-28 13:00:00+00:00,112.82520970333852,115.4,3
1773,1978-03-29 13:00:00+00:00,113.00204369767964,114.55,4
1774,1978-03-30 13:00:00+00:00,112.95342489198515,113.5,5
1775,1978-03-31 13:00:00+00:00,119.46074221056797,116.5,1
1776,1978-04-03 13:00:00+00:00,119.70191102202902,114.55,2
1777,1978-04-04 13:00:00+00:00,119.5677635453851,115.7,3
1778,1978-04-05 13:00:00+00:00,119.62031925540492,117.85,4
1779,1978-04-06 13:00:00+00:00,119.58443207782823,116.75,5
1780,1978-04-07 13:00:00+00:00,117.17791915139149,117.75,1
1781,1978-04-10 13:00:00+00:00,116.47089574672903,114.75,2
1782,1978-04-11 13:00:00+00:00,116.80442133157803,115.75,3
1783,1978-04-12 13:00:00+00:00,116.64090543114742,117.15,4
1784,1978-04-13 13:00:00+00:00,116.71626958852303,116.55,5
1785,1978-04-14 13:00:00+00:00,118.17229858688201,115.0,1
1786,1978-04-17 13:00:00+00:00,117.8596596022037,116.0,2
1787,1978-04-18 13:00:00+00:00,118.01326355658955,119.0,3
1788,1978-04-19 13:00:00+00:00,117.92698340230285,117.7,4
1789,1978-04-20 13:00:00+00:00,117.96639990948687,118.3,5
1790,1978-04-21 13:00:00+00:00,114.84700357293612,117.75,1
1791,1978-04-24 13:00:00+00:00,115.19050210008974,117.25,2
1792,1978-04-25 13:00:00+00:00,115.02999548325616,118.8,3
1793,1978-04-26 13:00:00+00:00,115.1339528273312,119.5,4
1794,1978-04-27 13:00:00+00:00,115.09320095879586,119.3,5
1795,1978-04-28 13:00:00+00:00,117.65977963531907,118.2,1
1796,1978-05-01 12:00:00+00:00,118.07855417757119,117.6,2
1797,1978-05-02 12:00:00+00:00,117.84804130347744,116.85,3
1798,1978-05-03 12:00:00+00:00,117.98232048507731,118.7,4
1799,1978-05-04 12:00:00+00:00,117.9102850263355,118.0,5
1800,1978-05-05 12:00:00+00:00,118.21835374984367,115.85,1
1801,1978-05-08 12:00:00+00:00,118.42282172087631,114.1,2
1802,1978-05-09 12:00:00+00:00,118.31646239577569,114.45,3
1803,1978-05-10 12:00:00+00:00,118.38556986514116,114.0,4
1804,1978-05-11 12:00:00+00:00,118.35294336694518,113.85,5
1805,1978-05-12 12:00:00+00:00,115.72374767904566,110.85,1
1806,1978-05-15 12:00:00+00:00,115.96810253207606,107.85,2
1807,1978-05-16 12:00:00+00:00,115.81870487793759,107.65,3
1808,1978-05-17 12:00:00+00:00,116.0320631613878,104.65,4
1809,1978-05-18 12:00:00+00:00,115.87246973358494,105.5,5
1810,1978-05-19 12:00:00+00:00,110.47016583046309,108.5,1
1811,1978-05-22 12:00:00+00:00,111.32202864291725,109.5,2
1812,1978-05-23 12:00:00+00:00,110.78207926016732,106.9,3
1813,1978-05-24 12:00:00+00:00,111.12289758146373,108.55,4
1814,1978-05-25 12:00:00+00:00,110.9080971029109,108.65,5
1815,1978-05-26 12:00:00+00:00,108.66067236343105,107.05,1
1816,1978-05-30 12:00:00+00:00,108.54109385855666,106.1,2
1817,1978-05-31 12:00:00+00:00,108.62619233804253,106.55,3
1818,1978-06-01 12:00:00+00:00,108.57923596856124,108.7,4
1819,1978-06-02 12:00:00+00:00,108.6149990986309,110.25,5
1820,1978-06-05 12:00:00+00:00,107.22313372158136,111.15,1
1821,1978-06-06 12:00:00+00:00,106.99521772610672,112.1,2
1822,1978-06-07 12:00:00+00:00,107.1591443110641,112.05,3
1823,1978-06-08 12:00:00+00:00,107.06917785858907,112.95,4
1824,1978-06-09 12:00:00+00:00,107.13855470759962,111.05,5
1825,1978-06-12 12:00:00+00:00,111.32445347708988,112.0,1
1826,1978-06-13 12:00:00+00:00,111.31063883514412,115.0,2
1827,1978-06-14 12:00:00+00:00,111.29392905404318,117.75,3
1828,1978-06-15 12:00:00+00:00,111.28442736752821,119.45,4
1829,1978-06-16 12:00:00+00:00,111.27447757311032,120.6,5
1830,1978-06-19 12:00:00+00:00,112.61087471706186,118.75,1
1831,1978-06-20 12:00:00+00:00,111.81222459143925,120.25,2
1832,1978-06-21 12:00:00+00:00,112.30771099882239,123.25,3
1833,1978-06-22 12:00:00+00:00,111.98095003318596,124.0,4
1834,1978-06-23 12:00:00+00:00,112.18135758714041,125.0,5
1835,1978-06-26 12:00:00+00:00,118.46397480800911,126.0,1
1836,1978-06-27 12:00:00+00:00,119.17394020581048,126.6,2
1837,1978-06-28 12:00:00+00:00,118.71203427278779,120.3,3
1838,1978-06-29 12:00:00+00:00,118.9837988310568,118.95,4
1839,1978-06-30 12:00:00+00:00,118.80283891636421,116.0,5
1840,1978-07-03 12:00:00+00:00,126.39278384477161,116.8,1
1841,1978-07-05 12:00:00+00:00,126.2609583573156,116.85,2
1842,1978-07-06 12:00:00+00:00,126.28150947800259,115.8,3
1843,1978-07-07 12:00:00+00:00,126.22156275560893,115.9,4
1844,1978-07-10 12:00:00+00:00,126.21998566684773,118.9,5
1845,1978-07-11 12:00:00+00:00,117.4610201744561,120.5,1
1846,1978-07-12 12:00:00+00:00,116.27176682092497,118.5,2
1847,1978-07-13 12:00:00+00:00,117.12624554053761,118.25,3
1848,1978-07-14 12:00:00+00:00,116.59829200743164,121.05,4
1849,1978-07-17 12:00:00+00:00,116.9863496527668,121.6,5
1850,1978-07-18 12:00:00+00:00,120.4783011998238,124.6,1
1851,1978-07-19 12:00:00+00:00,120.90876814374722,127.6,2
1852,1978-07-20 12:00:00+00:00,120.56507945187376,126.4,3
1853,1978-07-21 12:00:00+00:00,120.75594669037946,123.4,4
1854,1978-07-24 12:00:00+00:00,120.59796152056055,121.3,5
1855,1978-07-25 12:00:00+00:00,125.58702665717034,118.85,1
1856,1978-07-26 12:00:00+00:00,124.54257031615437,115.85,2
1857,1978-07-27 12:00:00+00:00,125.07337158824225,116.8,3
1858,1978-07-28 12:00:00+00:00,124.68547537400234,118.15,4
1859,1978-07-31 12:00:00+00:00,124.86671174848196,119.3,5
1860,1978-08-01 12:00:00+00:00,118.30871865385626,120.3,1
1861,1978-08-02 12:00:00+00:00,118.88175857578987,117.9,2
1862,1978-08-03 12:00:00+00:00,118.68262032017218,120.85,3
1863,1978-08-04 12:00:00+00:00,118.88580455939078,123.85,4
1864,1978-08-07 12:00:00+00:00,118.82307905216106,125.9,5
1865,1978-08-08 12:00:00+00:00,120.4423563674113,127.1,1
1866,1978-08-09 12:00:00+00:00,120.38926337772452,124.1,2
1867,1978-08-10 12:00:00+00:00,120.3396018439079,124.95,3
1868,1978-08-11 12:00:00+00:00,120.35419416730872,123.3,4
1869,1978-08-14 12:00:00+00:00,120.34018978899138,124.15,5
1870,1978-08-15 12:00:00+00:00,127.13870021761394,123.25,1
1871,1978-08-16 12:00:00+00:00,127.32640029525203,126.1,2
1872,1978-08-17 12:00:00+00:00,127.08038075390877,124.5,3
1873,1978-08-18 12:00:00+00:00,127.21565338361548,124.5,4
1874,1978-08-21 12:00:00+00:00,127.11154706089921,125.5,5
1875,1978-08-22 12:00:00+00:00,122.71287104947557,123.85,1
1876,1978-08-23 12:00:00+00:00,123.50258136088657,123.1,2
1877,1978-08-24 12:00:00+00:00,123.0340552897549,121.1,3
1878,1978-08-25 12:00:00+00:00,123.41049329936936,123.9,4
1879,1978-08-28 12:00:00+00:00,123.14586859886288,121.4,5
1880,1978-08-29 12:00:00+00:00,123.98261598123443,111.85,1
1881,1978-08-30 12:00:00+00:00,123.59530268298438,111.35,2
1882,1978-08-31 12:00:00+00:00,124.02077978229534,112.7,3
1883,1978-09-01 12:00:00+00:00,123.72485389509511,114.15,4
1884,1978-09-05 12:00:00+00:00,123.97511489880961,116.95,5
1885,1978-09-06 12:00:00+00:00,110.17741003392355,117.95,1
1886,1978-09-07 12:00:00+00:00,111.77679248950905,118.55,2
1887,1978-09-08 12:00:00+00:00,111.31109048656486,116.3,3
1888,1978-09-11 12:00:00+00:00,111.97195417351624,117.6,4
1889,1978-09-12 12:00:00+00:00,111.62826460525164,118.0,5
1890,1978-09-13 12:00:00+00:00,118.32313170271486,116.2,1
1891,1978-09-14 12:00:00+00:00,117.95903830124381,114.45,2
1892,1978-09-15 12:00:00+00:00,118.08639794738119,113.8,3
1893,1978-09-18 12:00:00+00:00,117.94224902114335,110.8,4
1894,1978-09-19 12:00:00+00:00,118.03121619983473,107.95,5
1895,1978-09-20 12:00:00+00:00,115.79415152808515,108.2,1
1896,1978-09-21 12:00:00+00:00,116.2781129455238,109.3,2
1897,1978-09-22 12:00:00+00:00,116.14808866921699,111.6,3
1898,1978-09-25 12:00:00+00:00,116.27973889064826,109.0,4
1899,1978-09-26 12:00:00+00:00,116.15811758044146,109.45,5
1900,1978-09-27 12:00:00+00:00,108.31853404615511,109.1,1
1901,1978-09-28 12:00:00+00:00,108.20175444036849,108.95,2
1902,1978-09-29 12:00:00+00:00,108.20958640109663,108.25,3
1903,1978-10-02 12:00:00+00:00,108.1939463693719,108.9,4
1904,1978-10-03 12:00:00+00:00,108.2077904589596,111.25,5
1905,1978-10-04 12:00:00+00:00,108.58262823019712,111.25,1
1906,1978-10-05 12:00:00+00:00,109.34975686981387,109.95,2
1907,1978-10-06 12:00:00+00:00,108.79383274508244,112.95,3
1908,1978-10-09 12:00:00+00:00,109.30341134812451,114.5,4
1909,1978-10-10 12:00:00+00:00,108.82914093861014,111.95,5
1910,1978-10-11 12:00:00+00:00,111.37268829774482,110.3,1
1911,1978-10-12 12:00:00+00:00,110.9681528983094,113.3,2
1912,1978-10-13 12:00:00+00:00,111.37786320596472,116.3,3
1913,1978-10-16 12:00:00+00:00,110.99075605174176,119.3,4
1914,1978-10-17 12:00:00+00:00,111.35313019780195,122.3,5
1915,1978-10-18 12:00:00+00:00,109.84993569086237,125.3,1
1916,1978-10-19 12:00:00+00:00,110.37673741289538,130.3,2
1917,1978-10-20 12:00:00+00:00,110.10542995896081,133.25,3
1918,1978-10-23 12:00:00+00:00,110.33971275043324,132.35,4
1919,1978-10-24 12:00:00+00:00,110.1455875978216,133.9,5
1920,1978-10-25 12:00:00+00:00,126.40804090370682,130.9,1
1921,1978-10-26 12:00:00+00:00,124.81622713955886,130.0,2
1922,1978-10-27 12:00:00+00:00,125.75521524794641,127.8,3
1923,1978-10-30 13:00:00+00:00,124.8720954019199,127.55,4
1924,1978-10-31 13:00:00+00:00,125.70176943169426,129.95,5
1925,1978-11-01 13:00:00+00:00,129.92157064603535,127.4,1
1926,1978-11-02 13:00:00+00:00,131.20101872815906,125.15,2
1927,1978-11-03 13:00:00+00:00,130.57308868256936,122.15,3
1928,1978-11-06 13:00:00+00:00,131.16107657969607,119.6,4
1929,1978-11-08 13:00:00+00:00,130.75273835263988,121.8,5
1930,1978-11-09 13:00:00+00:00,127.07019942619995,118.8,1
1931,1978-11-10 13:00:00+00:00,127.37148124872147,118.6,2
1932,1978-11-13 13:00:00+00:00,127.3253926259976,118.35,3
1933,1978-11-14 13:00:00+00:00,127.43606565097203,115.5,4
1934,1978-11-15 13:00:00+00:00,127.38112355801844,116.6,5
1935,1978-11-16 13:00:00+00:00,117.80387702592074,116.6,1
1936,1978-11-17 13:00:00+00:00,119.00130487439353,116.9,2
1937,1978-11-20 13:00:00+00:00,118.36468018502903,118.6,3
1938,1978-11-21 13:00:00+00:00,118.94442373780312,116.75,4
1939,1978-11-22 13:00:00+00:00,118.57789376863332,114.0,5
1940,1978-11-24 13:00:00+00:00,116.46634971139778,114.65,1
1941,1978-11-27 13:00:00+00:00,116.632589328979,115.7,2
1942,1978-11-28 13:00:00+00:00,116.52669215253634,115.25,3
1943,1978-11-29 13:00:00+00:00,116.60789855757037,113.7,4
1944,1978-11-30 13:00:00+00:00,116.55405061011167,112.3,5
1945,1978-12-01 13:00:00+00:00,114.96720936888173,114.45,1
1946,1978-12-04 13:00:00+00:00,114.5139666455384,114.1,2
1947,1978-12-05 13:00:00+00:00,114.75704601098539,113.75,3
1948,1978-12-06 13:00:00+00:00,114.62313560397479,115.35,4
1949,1978-12-07 13:00:00+00:00,114.69358971230554,115.4,5
1950,1978-12-08 13:00:00+00:00,115.1097102089927,116.3,1
1951,1978-12-11 13:00:00+00:00,114.24614278358607,115.75,2
1952,1978-12-12 13:00:00+00:00,114.68448720329435,115.9,3
1953,1978-12-13 13:00:00+00:00,114.45171393698435,112.9,4
1954,1978-12-14 13:00:00+00:00,114.56582551420765,113.2,5
1955,1978-12-15 13:00:00+00:00,116.69575516771344,113.5,1
1956,1978-12-18 13:00:00+00:00,116.30827035481673,113.25,2
1957,1978-12-19 13:00:00+00:00,116.50211523956038,111.75,3
1958,1978-12-20 13:00:00+00:00,116.38852294843196,112.3,4
1959,1978-12-21 13:00:00+00:00,116.43863143191678,112.9,5
1960,1978-12-22 13:00:00+00:00,113.08910174247458,113.7,1
1961,1978-12-26 13:00:00+00:00,113.80000238343733,113.55,2
1962,1978-12-27 13:00:00+00:00,113.32896094003944,114.6,3
1963,1978-12-28 13:00:00+00:00,113.65034102152413,114.25,4
1964,1978-12-29 13:00:00+00:00,113.43307194285056,118.25,5
1965,1979-01-02 13:00:00+00:00,113.95462339890567,120.85,1
1966,1979-01-03 13:00:00+00:00,113.60288891972125,125.85,2
1967,1979-01-04 13:00:00+00:00,113.78288264559797,120.85,3
1968,1979-01-05 13:00:00+00:00,113.69585208574635,120.95,4
1969,1979-01-08 13:00:00+00:00,113.73259024020473,120.5,5
1970,1979-01-09 13:00:00+00:00,120.79064493157748,120.3,1
1971,1979-01-10 13:00:00+00:00,121.28182515178545,122.55,2
1972,1979-01-11 13:00:00+00:00,120.74611127221395,121.3,3
1973,1979-01-12 13:00:00+00:00,121.05890080073097,123.1,4
1974,1979-01-15 13:00:00+00:00,120.81566313764952,120.65,5
1975,1979-01-16 13:00:00+00:00,120.74879179418795,118.25,1
1976,1979-01-17 13:00:00+00:00,120.13975232841136,119.0,2
1977,1979-01-18 13:00:00+00:00,120.53603033913912,119.9,3
1978,1979-01-19 13:00:00+00:00,120.27966184215902,121.6,4
1979,1979-01-22 13:00:00+00:00,120.4459398145909,120.4,5
1980,1979-01-23 13:00:00+00:00,118.4604202045363,121.7,1
1981,1979-01-24 13:00:00+00:00,118.36949666316592,121.5,2
1982,1979-01-25 13:00:00+00:00,118.40461325534623,121.4,3
1983,1979-01-26 13:00:00+00:00,118.37891428448748,120.25,4
1984,1979-01-29 13:00:00+00:00,118.38326045627998,116.75,5
1985,1979-01-30 13:00:00+00:00,122.11764498203428,119.6,1
1986,1979-01-31 13:00:00+00:00,121.56816998010986,119.3,2
1987,1979-02-01 13:00:00+00:00,121.88581690857603,120.35,3
1988,1979-02-02 13:00:00+00:00,121.65154097506665,121.5,4
1989,1979-02-05 13:00:00+00:00,121.80542221401937,116.9,5
1990,1979-02-06 13:00:00+00:00,120.12685450288515,117.3,1
1991,1979-02-07 13:00:00+00:00,119.4622777768577,119.4,2
1992,1979-02-08 13:00:00+00:00,119.818968088472,117.15,3
1993,1979-02-09 13:00:00+00:00,119.5233122964827,117.4,4
1994,1979-02-12 13:00:00+00:00,119.72721160084443,112.7,5
1995,1979-02-13 13:00:00+00:00,117.56258180774672,113.0,1
1996,1979-02-14 13:00:00+00:00,117.13146812375321,114.2,2
1997,1979-02-15 13:00:00+00:00,117.46509580706646,114.75,3
1998,1979-02-16 13:00:00+00:00,117.22904140445007,111.25,4
1999,1979-02-20 13:00:00+00:00,117.40273678502352,107.6,5
2000,1979-02-21 13:00:00+00:00,113.85696457413958,108.55,1
2001,1979-02-22 13:00:00+00:00,112.81781436877843,108.4,2
2002,1979-02-23 13:00:00+00:00,113.4506786236574,106.0,3
2003,1979-02-26 13:00:00+00:00,113.02382967964759,107.2,4
2004,1979-02-27 13:00:00+00:00,113.27217871623179,108.5,5
2005,1979-02-28 13:00:00+00:00,108.94847489580975,107.25,1
2006,1979-03-01 13:00:00+00:00,108.83203094302728,106.85,2
2007,1979-03-02 13:00:00+00:00,108.87288365145046,109.65,3
2008,1979-03-05 13:00:00+00:00,108.81435517421642,107.25,4
2009,1979-03-06 13:00:00+00:00,108.82184240867622,107.35,5
2010,1979-03-07 13:00:00+00:00,107.57762335610282,107.35,1
2011,1979-03-08 13:00:00+00:00,107.72976715560618,108.0,2
2012,1979-03-09 13:00:00+00:00,107.5860249021689,106.85,3
2013,1979-03-12 13:00:00+00:00,107.63749404735962,104.85,4
2014,1979-03-13 13:00:00+00:00,107.56465155054507,104.9,5
2015,1979-03-14 13:00:00+00:00,107.00818624269034,105.1,1
2016,1979-03-15 13:00:00+00:00,107.51101447016286,100.5,2
2017,1979-03-16 13:00:00+00:00,107.16021714622475,103.25,3
2018,1979-03-19 13:00:00+00:00,107.4085523240325,101.0,4
2019,1979-03-20 13:00:00+00:00,107.23371963462534,102.0,5
2020,1979-03-21 13:00:00+00:00,105.12952272724877,105.1,1
2021,1979-03-22 13:00:00+00:00,105.02972858771957,103.8,2
2022,1979-03-23 13:00:00+00:00,105.09249413725587,102.15,3
2023,1979-03-26 13:00:00+00:00,105.04740464541354,100.8,4
2024,1979-03-27 13:00:00+00:00,105.0791753480099,101.45,5
2025,1979-03-28 13:00:00+00:00,105.28202611073735,103.85,1
2026,1979-03-29 13:00:00+00:00,105.51218847967186,104.0,2
2027,1979-03-30 13:00:00+00:00,105.33719032165581,106.25,3
2028,1979-04-02 13:00:00+00:00,105.4207355387669,105.5,4
2029,1979-04-03 13:00:00+00:00,105.34169164800792,104.75,5
2030,1979-04-04 13:00:00+00:00,103.96549504802833,103.8,1
2031,1979-04-05 13:00:00+00:00,103.70025969421698,103.45,2
2032,1979-04-06 13:00:00+00:00,103.88115522235675,104.55,3
2033,1979-04-09 13:00:00+00:00,103.76165591667763,104.5,4
2034,1979-04-10 13:00:00+00:00,103.84094771982505,104.4,5
2035,1979-04-11 13:00:00+00:00,104.11107522552906,104.45,1
2036,1979-04-12 13:00:00+00:00,103.44347063861353,106.5,2
2037,1979-04-16 13:00:00+00:00,103.99164215149595,108.0,3
2038,1979-04-17 13:00:00+00:00,103.56842907516666,107.1,4
2039,1979-04-18 13:00:00+00:00,103.86569700512602,106.95,5
2040,1979-04-19 13:00:00+00:00,104.2219670519146,107.2,1
2041,1979-04-20 13:00:00+00:00,104.73989919563638,108.5,2
2042,1979-04-23 13:00:00+00:00,104.2468632308286,110.0,3
2043,1979-04-24 13:00:00+00:00,104.23090344040135,108.15,4
2044,1979-04-25 13:00:00+00:00,104.72382310107821,107.4,5
2045,1979-04-26 13:00:00+00:00,107.15970279605999,106.9,1
2046,1979-04-27 13:00:00+00:00,107.16582889019872,107.4,2
2047,1979-04-30 12:00:00+00:00,107.1581641964283,108.4,3
2048,1979-05-01 12:00:00+00:00,107.16206082633032,106.8,4
2049,1979-05-02 12:00:00+00:00,107.15937042443737,106.0,5
2050,1979-05-03 12:00:00+00:00,106.88491534732685,106.15,1
2051,1979-05-04 12:00:00+00:00,107.05858283590442,105.7,2
2052,1979-05-07 12:00:00+00:00,106.95119589169599,107.3,3
2053,1979-05-08 12:00:00+00:00,107.00207233056162,106.5,4
2054,1979-05-09 12:00:00+00:00,106.96455576368811,106.2,5
2055,1979-05-10 12:00:00+00:00,106.23761038305597,105.7,1
2056,1979-05-11 12:00:00+00:00,106.25802482980518,104.3,2
2057,1979-05-14 12:00:00+00:00,106.23621252001283,103.0,3
2058,1979-05-15 12:00:00+00:00,106.23880543844501,103.15,4
