,asofdate,pnl,strategy
3680,1985-08-26 00:00:00+00:00,0.0,arma_threshold_ma
3681,1985-08-27 00:00:00+00:00,0.0,arma_threshold_ma
3682,1985-08-28 00:00:00+00:00,0.0,arma_threshold_ma
3683,1985-08-29 00:00:00+00:00,0.0,arma_threshold_ma
3684,1985-08-30 00:00:00+00:00,0.0,arma_threshold_ma
3685,1985-09-03 00:00:00+00:00,-3.75,arma_threshold_ma
3686,1985-09-04 00:00:00+00:00,-3.5,arma_threshold_ma
3687,1985-09-05 00:00:00+00:00,-1.0,arma_threshold_ma
3688,1985-09-06 00:00:00+00:00,-0.25,arma_threshold_ma
3689,1985-09-09 00:00:00+00:00,-1.0,arma_threshold_ma
3690,1985-09-10 00:00:00+00:00,0.75,arma_threshold_ma
3691,1985-09-11 00:00:00+00:00,2.5,arma_threshold_ma
3692,1985-09-12 00:00:00+00:00,4.25,arma_threshold_ma
3693,1985-09-13 00:00:00+00:00,4.75,arma_threshold_ma
3694,1985-09-16 00:00:00+00:00,3.0,arma_threshold_ma
3695,1985-09-17 00:00:00+00:00,0.0,arma_threshold_ma
3696,1985-09-18 00:00:00+00:00,0.0,arma_threshold_ma
3697,1985-09-19 00:00:00+00:00,0.0,arma_threshold_ma
3698,1985-09-20 00:00:00+00:00,0.0,arma_threshold_ma
3699,1985-09-23 00:00:00+00:00,0.0,arma_threshold_ma
3700,1985-09-24 00:00:00+00:00,8.25,arma_threshold_ma
3701,1985-09-25 00:00:00+00:00,7.5,arma_threshold_ma
3702,1985-09-26 00:00:00+00:00,2.25,arma_threshold_ma
3703,1985-09-27 00:00:00+00:00,-0.0,arma_threshold_ma
3704,1985-09-30 00:00:00+00:00,-6.75,arma_threshold_ma
3705,1985-10-01 00:00:00+00:00,0.0,arma_threshold_ma
3706,1985-10-02 00:00:00+00:00,0.0,arma_threshold_ma
3707,1985-10-03 00:00:00+00:00,0.0,arma_threshold_ma
3708,1985-10-04 00:00:00+00:00,0.0,arma_threshold_ma
3709,1985-10-07 00:00:00+00:00,0.0,arma_threshold_ma
3710,1985-10-08 00:00:00+00:00,-4.0,arma_threshold_ma
3711,1985-10-09 00:00:00+00:00,-5.5,arma_threshold_ma
3712,1985-10-10 00:00:00+00:00,-5.0,arma_threshold_ma
3713,1985-10-11 00:00:00+00:00,-4.75,arma_threshold_ma
3714,1985-10-14 00:00:00+00:00,-3.25,arma_threshold_ma
3715,1985-10-15 00:00:00+00:00,0.0,arma_threshold_ma
3716,1985-10-16 00:00:00+00:00,0.0,arma_threshold_ma
3717,1985-10-17 00:00:00+00:00,0.0,arma_threshold_ma
3718,1985-10-18 00:00:00+00:00,0.0,arma_threshold_ma
3719,1985-10-21 00:00:00+00:00,0.0,arma_threshold_ma
3720,1985-10-22 00:00:00+00:00,1.5,arma_threshold_ma
3721,1985-10-23 00:00:00+00:00,-2.25,arma_threshold_ma
3722,1985-10-24 00:00:00+00:00,-0.0,arma_threshold_ma
3723,1985-10-25 00:00:00+00:00,1.0,arma_threshold_ma
3724,1985-10-28 01:00:00+00:00,-1.25,arma_threshold_ma
3725,1985-10-29 01:00:00+00:00,0.0,arma_threshold_ma
3726,1985-10-30 01:00:00+00:00,0.0,arma_threshold_ma
3727,1985-10-31 01:00:00+00:00,0.0,arma_threshold_ma
3728,1985-11-01 01:00:00+00:00,0.0,arma_threshold_ma
3729,1985-11-04 01:00:00+00:00,0.0,arma_threshold_ma
3730,1985-11-05 01:00:00+00:00,0.0,arma_threshold_ma
3731,1985-11-06 01:00:00+00:00,0.0,arma_threshold_ma
3732,1985-11-07 01:00:00+00:00,0.0,arma_threshold_ma
3733,1985-11-08 01:00:00+00:00,0.0,arma_threshold_ma
3734,1985-11-11 01:00:00+00:00,0.0,arma_threshold_ma
3735,1985-11-12 01:00:00+00:00,1.25,arma_threshold_ma
3736,1985-11-13 01:00:00+00:00,3.25,arma_threshold_ma
3737,1985-11-14 01:00:00+00:00,11.5,arma_threshold_ma
3738,1985-11-15 01:00:00+00:00,12.75,arma_threshold_ma
3739,1985-11-18 01:00:00+00:00,8.75,arma_threshold_ma
3740,1985-11-19 01:00:00+00:00,9.0,arma_threshold_ma
3741,1985-11-20 01:00:00+00:00,8.25,arma_threshold_ma
3742,1985-11-21 01:00:00+00:00,3.75,arma_threshold_ma
3743,1985-11-22 01:00:00+00:00,3.75,arma_threshold_ma
3744,1985-11-25 01:00:00+00:00,6.25,arma_threshold_ma
3745,1985-11-26 01:00:00+00:00,0.0,arma_threshold_ma
3746,1985-11-27 01:00:00+00:00,0.0,arma_threshold_ma
3747,1985-11-29 01:00:00+00:00,0.0,arma_threshold_ma
3748,1985-12-02 01:00:00+00:00,0.0,arma_threshold_ma
3749,1985-12-03 01:00:00+00:00,0.0,arma_threshold_ma
3750,1985-12-04 01:00:00+00:00,4.25,arma_threshold_ma
3751,1985-12-05 01:00:00+00:00,3.25,arma_threshold_ma
3752,1985-12-06 01:00:00+00:00,-0.5,arma_threshold_ma
3753,1985-12-09 01:00:00+00:00,-0.25,arma_threshold_ma
3754,1985-12-10 01:00:00+00:00,-1.75,arma_threshold_ma
3755,1985-12-11 01:00:00+00:00,-1.25,arma_threshold_ma
3756,1985-12-12 01:00:00+00:00,-0.25,arma_threshold_ma
3757,1985-12-13 01:00:00+00:00,4.5,arma_threshold_ma
3758,1985-12-16 01:00:00+00:00,7.25,arma_threshold_ma
3759,1985-12-17 01:00:00+00:00,7.75,arma_threshold_ma
3760,1985-12-18 01:00:00+00:00,4.0,arma_threshold_ma
3761,1985-12-19 01:00:00+00:00,2.0,arma_threshold_ma
3762,1985-12-20 01:00:00+00:00,0.5,arma_threshold_ma
3763,1985-12-23 01:00:00+00:00,0.0,arma_threshold_ma
3764,1985-12-24 01:00:00+00:00,0.25,arma_threshold_ma
3765,1985-12-26 01:00:00+00:00,0.0,arma_threshold_ma
3766,1985-12-27 01:00:00+00:00,0.0,arma_threshold_ma
3767,1985-12-30 01:00:00+00:00,0.0,arma_threshold_ma
3768,1985-12-31 01:00:00+00:00,0.0,arma_threshold_ma
3769,1986-01-02 01:00:00+00:00,0.0,arma_threshold_ma
3770,1986-01-03 01:00:00+00:00,0.0,arma_threshold_ma
3771,1986-01-06 01:00:00+00:00,0.0,arma_threshold_ma
3772,1986-01-07 01:00:00+00:00,0.0,arma_threshold_ma
3773,1986-01-08 01:00:00+00:00,0.0,arma_threshold_ma
3774,1986-01-09 01:00:00+00:00,0.0,arma_threshold_ma
3775,1986-01-10 01:00:00+00:00,-0.5,arma_threshold_ma
3776,1986-01-13 01:00:00+00:00,0.75,arma_threshold_ma
3777,1986-01-14 01:00:00+00:00,0.5,arma_threshold_ma
3778,1986-01-15 01:00:00+00:00,-0.25,arma_threshold_ma
3779,1986-01-16 01:00:00+00:00,-1.0,arma_threshold_ma
3780,1986-01-17 01:00:00+00:00,0.0,arma_threshold_ma
3781,1986-01-20 01:00:00+00:00,0.0,arma_threshold_ma
3782,1986-01-21 01:00:00+00:00,0.0,arma_threshold_ma
3783,1986-01-22 01:00:00+00:00,0.0,arma_threshold_ma
3784,1986-01-23 01:00:00+00:00,0.0,arma_threshold_ma
3785,1986-01-24 01:00:00+00:00,0.0,arma_threshold_ma
3786,1986-01-27 01:00:00+00:00,0.0,arma_threshold_ma
3787,1986-01-28 01:00:00+00:00,0.0,arma_threshold_ma
3788,1986-01-29 01:00:00+00:00,0.0,arma_threshold_ma
3789,1986-01-30 01:00:00+00:00,0.0,arma_threshold_ma
3790,1986-01-31 01:00:00+00:00,0.0,arma_threshold_ma
3791,1986-02-03 01:00:00+00:00,0.0,arma_threshold_ma
3792,1986-02-04 01:00:00+00:00,0.0,arma_threshold_ma
3793,1986-02-05 01:00:00+00:00,0.0,arma_threshold_ma
3794,1986-02-06 01:00:00+00:00,0.0,arma_threshold_ma
3795,1986-02-07 01:00:00+00:00,0.0,arma_threshold_ma
3796,1986-02-10 01:00:00+00:00,0.0,arma_threshold_ma
3797,1986-02-11 01:00:00+00:00,0.0,arma_threshold_ma
3798,1986-02-12 01:00:00+00:00,0.0,arma_threshold_ma
3799,1986-02-13 01:00:00+00:00,0.0,arma_threshold_ma
3800,1986-02-14 01:00:00+00:00,0.0,arma_threshold_ma
3801,1986-02-18 01:00:00+00:00,0.0,arma_threshold_ma
3802,1986-02-19 01:00:00+00:00,0.0,arma_threshold_ma
3803,1986-02-20 01:00:00+00:00,0.0,arma_threshold_ma
3804,1986-02-21 01:00:00+00:00,0.0,arma_threshold_ma
3805,1986-02-24 01:00:00+00:00,0.0,arma_threshold_ma
3806,1986-02-25 01:00:00+00:00,0.0,arma_threshold_ma
3807,1986-02-26 01:00:00+00:00,0.0,arma_threshold_ma
3808,1986-02-27 01:00:00+00:00,0.0,arma_threshold_ma
3809,1986-02-28 01:00:00+00:00,0.0,arma_threshold_ma
3810,1986-03-03 01:00:00+00:00,2.5,arma_threshold_ma
3811,1986-03-04 01:00:00+00:00,1.75,arma_threshold_ma
3812,1986-03-05 01:00:00+00:00,1.25,arma_threshold_ma
3813,1986-03-06 01:00:00+00:00,-0.0,arma_threshold_ma
3814,1986-03-07 01:00:00+00:00,-1.25,arma_threshold_ma
3815,1986-03-10 01:00:00+00:00,0.0,arma_threshold_ma
3816,1986-03-11 01:00:00+00:00,0.0,arma_threshold_ma
3817,1986-03-12 01:00:00+00:00,0.0,arma_threshold_ma
3818,1986-03-13 01:00:00+00:00,0.0,arma_threshold_ma
3819,1986-03-14 01:00:00+00:00,0.0,arma_threshold_ma
3820,1986-03-17 01:00:00+00:00,0.0,arma_threshold_ma
3821,1986-03-18 01:00:00+00:00,0.0,arma_threshold_ma
3822,1986-03-19 01:00:00+00:00,0.0,arma_threshold_ma
3823,1986-03-20 01:00:00+00:00,0.0,arma_threshold_ma
3824,1986-03-21 01:00:00+00:00,0.0,arma_threshold_ma
3825,1986-03-24 01:00:00+00:00,-2.25,arma_threshold_ma
3826,1986-03-25 01:00:00+00:00,-5.0,arma_threshold_ma
3827,1986-03-26 01:00:00+00:00,-2.5,arma_threshold_ma
3828,1986-03-27 01:00:00+00:00,-2.0,arma_threshold_ma
3829,1986-03-31 01:00:00+00:00,-4.5,arma_threshold_ma
3830,1986-04-01 01:00:00+00:00,0.0,arma_threshold_ma
3831,1986-04-02 01:00:00+00:00,0.0,arma_threshold_ma
3832,1986-04-03 01:00:00+00:00,0.0,arma_threshold_ma
3833,1986-04-04 01:00:00+00:00,0.0,arma_threshold_ma
3834,1986-04-07 01:00:00+00:00,0.0,arma_threshold_ma
3835,1986-04-08 01:00:00+00:00,2.75,arma_threshold_ma
3836,1986-04-09 01:00:00+00:00,2.5,arma_threshold_ma
3837,1986-04-10 01:00:00+00:00,-0.75,arma_threshold_ma
3838,1986-04-11 01:00:00+00:00,-0.25,arma_threshold_ma
3839,1986-04-14 01:00:00+00:00,-3.5,arma_threshold_ma
3840,1986-04-15 01:00:00+00:00,-5.25,arma_threshold_ma
3841,1986-04-16 01:00:00+00:00,-3.75,arma_threshold_ma
3842,1986-04-17 01:00:00+00:00,0.25,arma_threshold_ma
3843,1986-04-18 01:00:00+00:00,-0.5,arma_threshold_ma
3844,1986-04-21 01:00:00+00:00,-0.25,arma_threshold_ma
3845,1986-04-22 01:00:00+00:00,3.5,arma_threshold_ma
3846,1986-04-23 01:00:00+00:00,8.0,arma_threshold_ma
3847,1986-04-24 01:00:00+00:00,6.0,arma_threshold_ma
3848,1986-04-25 01:00:00+00:00,5.75,arma_threshold_ma
3849,1986-04-28 00:00:00+00:00,7.5,arma_threshold_ma
3850,1986-04-29 00:00:00+00:00,0.0,arma_threshold_ma
3851,1986-04-30 00:00:00+00:00,0.0,arma_threshold_ma
3852,1986-05-01 00:00:00+00:00,0.0,arma_threshold_ma
3853,1986-05-02 00:00:00+00:00,0.0,arma_threshold_ma
3854,1986-05-05 00:00:00+00:00,0.0,arma_threshold_ma
3855,1986-05-06 00:00:00+00:00,0.0,arma_threshold_ma
3856,1986-05-07 00:00:00+00:00,0.0,arma_threshold_ma
3857,1986-05-08 00:00:00+00:00,0.0,arma_threshold_ma
3858,1986-05-09 00:00:00+00:00,0.0,arma_threshold_ma
3859,1986-05-12 00:00:00+00:00,0.0,arma_threshold_ma
3860,1986-05-13 00:00:00+00:00,-2.0,arma_threshold_ma
3861,1986-05-14 00:00:00+00:00,-7.25,arma_threshold_ma
3862,1986-05-15 00:00:00+00:00,-4.5,arma_threshold_ma
3863,1986-05-16 00:00:00+00:00,-5.25,arma_threshold_ma
3864,1986-05-19 00:00:00+00:00,-7.5,arma_threshold_ma
3865,1986-05-20 00:00:00+00:00,-0.5,arma_threshold_ma
3866,1986-05-21 00:00:00+00:00,-6.0,arma_threshold_ma
3867,1986-05-22 00:00:00+00:00,2.25,arma_threshold_ma
3868,1986-05-23 00:00:00+00:00,5.0,arma_threshold_ma
3869,1986-05-26 00:00:00+00:00,-2.0,arma_threshold_ma
3870,1986-05-27 00:00:00+00:00,0.0,arma_threshold_ma
3871,1986-05-28 00:00:00+00:00,0.0,arma_threshold_ma
3872,1986-05-29 00:00:00+00:00,0.0,arma_threshold_ma
3873,1986-05-30 00:00:00+00:00,0.0,arma_threshold_ma
3874,1986-06-02 00:00:00+00:00,0.0,arma_threshold_ma
3875,1986-06-03 00:00:00+00:00,-1.0,arma_threshold_ma
3876,1986-06-04 00:00:00+00:00,-1.0,arma_threshold_ma
3877,1986-06-05 00:00:00+00:00,-1.75,arma_threshold_ma
3878,1986-06-06 00:00:00+00:00,-2.5,arma_threshold_ma
3879,1986-06-09 00:00:00+00:00,-0.5,arma_threshold_ma
3880,1986-06-10 00:00:00+00:00,0.0,arma_threshold_ma
3881,1986-06-11 00:00:00+00:00,0.0,arma_threshold_ma
3882,1986-06-12 00:00:00+00:00,0.0,arma_threshold_ma
3883,1986-06-13 00:00:00+00:00,0.0,arma_threshold_ma
3884,1986-06-16 00:00:00+00:00,0.0,arma_threshold_ma
3885,1986-06-17 00:00:00+00:00,0.25,arma_threshold_ma
3886,1986-06-18 00:00:00+00:00,1.25,arma_threshold_ma
3887,1986-06-19 00:00:00+00:00,-0.75,arma_threshold_ma
3888,1986-06-20 00:00:00+00:00,-0.5,arma_threshold_ma
3889,1986-06-23 00:00:00+00:00,2.0,arma_threshold_ma
3890,1986-06-24 00:00:00+00:00,0.0,arma_threshold_ma
3891,1986-06-25 00:00:00+00:00,0.0,arma_threshold_ma
3892,1986-06-26 00:00:00+00:00,0.0,arma_threshold_ma
3893,1986-06-27 00:00:00+00:00,0.0,arma_threshold_ma
3894,1986-06-30 00:00:00+00:00,0.0,arma_threshold_ma
3895,1986-07-01 00:00:00+00:00,0.0,arma_threshold_ma
3896,1986-07-02 00:00:00+00:00,0.0,arma_threshold_ma
3897,1986-07-03 00:00:00+00:00,0.0,arma_threshold_ma
3898,1986-07-04 00:00:00+00:00,0.0,arma_threshold_ma
3899,1986-07-07 00:00:00+00:00,0.0,arma_threshold_ma
3900,1986-07-08 00:00:00+00:00,-0.5,arma_threshold_ma
3901,1986-07-09 00:00:00+00:00,5.75,arma_threshold_ma
3902,1986-07-10 00:00:00+00:00,9.75,arma_threshold_ma
3903,1986-07-11 00:00:00+00:00,9.75,arma_threshold_ma
3904,1986-07-14 00:00:00+00:00,17.5,arma_threshold_ma
3905,1986-07-15 00:00:00+00:00,24.25,arma_threshold_ma
3906,1986-07-16 00:00:00+00:00,17.75,arma_threshold_ma
3907,1986-07-17 00:00:00+00:00,23.0,arma_threshold_ma
3908,1986-07-18 00:00:00+00:00,23.75,arma_threshold_ma
3909,1986-07-21 00:00:00+00:00,26.0,arma_threshold_ma
3910,1986-07-22 00:00:00+00:00,32.5,arma_threshold_ma
3911,1986-07-23 00:00:00+00:00,33.75,arma_threshold_ma
3912,1986-07-24 00:00:00+00:00,28.5,arma_threshold_ma
3913,1986-07-25 00:00:00+00:00,27.75,arma_threshold_ma
3914,1986-07-28 00:00:00+00:00,17.75,arma_threshold_ma
3915,1986-07-29 00:00:00+00:00,0.0,arma_threshold_ma
3916,1986-07-30 00:00:00+00:00,0.0,arma_threshold_ma
3917,1986-07-31 00:00:00+00:00,0.0,arma_threshold_ma
3918,1986-08-01 00:00:00+00:00,0.0,arma_threshold_ma
3919,1986-08-04 00:00:00+00:00,0.0,arma_threshold_ma
3920,1986-08-05 00:00:00+00:00,9.5,arma_threshold_ma
3921,1986-08-06 00:00:00+00:00,8.0,arma_threshold_ma
3922,1986-08-07 00:00:00+00:00,2.25,arma_threshold_ma
3923,1986-08-08 00:00:00+00:00,-1.5,arma_threshold_ma
3924,1986-08-11 00:00:00+00:00,-3.75,arma_threshold_ma
3925,1986-08-12 00:00:00+00:00,0.0,arma_threshold_ma
3926,1986-08-13 00:00:00+00:00,0.0,arma_threshold_ma
3927,1986-08-14 00:00:00+00:00,0.0,arma_threshold_ma
3928,1986-08-15 00:00:00+00:00,0.0,arma_threshold_ma
3929,1986-08-18 00:00:00+00:00,0.0,arma_threshold_ma
3930,1986-08-19 00:00:00+00:00,7.5,arma_threshold_ma
3931,1986-08-20 00:00:00+00:00,6.25,arma_threshold_ma
3932,1986-08-21 00:00:00+00:00,3.25,arma_threshold_ma
3933,1986-08-22 00:00:00+00:00,5.25,arma_threshold_ma
3934,1986-08-25 00:00:00+00:00,-1.75,arma_threshold_ma
3935,1986-08-26 00:00:00+00:00,-3.0,arma_threshold_ma
3936,1986-08-27 00:00:00+00:00,-3.5,arma_threshold_ma
3937,1986-08-28 00:00:00+00:00,-4.5,arma_threshold_ma
3938,1986-08-29 00:00:00+00:00,-1.5,arma_threshold_ma
3939,1986-09-02 00:00:00+00:00,-0.25,arma_threshold_ma
3940,1986-09-03 00:00:00+00:00,0.75,arma_threshold_ma
3941,1986-09-04 00:00:00+00:00,2.75,arma_threshold_ma
3942,1986-09-05 00:00:00+00:00,6.25,arma_threshold_ma
3943,1986-09-08 00:00:00+00:00,6.0,arma_threshold_ma
3944,1986-09-09 00:00:00+00:00,10.25,arma_threshold_ma
3945,1986-09-10 00:00:00+00:00,0.0,arma_threshold_ma
3946,1986-09-11 00:00:00+00:00,0.0,arma_threshold_ma
3947,1986-09-12 00:00:00+00:00,0.0,arma_threshold_ma
3948,1986-09-15 00:00:00+00:00,0.0,arma_threshold_ma
3949,1986-09-16 00:00:00+00:00,0.0,arma_threshold_ma
3950,1986-09-17 00:00:00+00:00,2.75,arma_threshold_ma
3951,1986-09-18 00:00:00+00:00,4.75,arma_threshold_ma
3952,1986-09-19 00:00:00+00:00,-9.0,arma_threshold_ma
3953,1986-09-22 00:00:00+00:00,-11.25,arma_threshold_ma
3954,1986-09-23 00:00:00+00:00,-14.25,arma_threshold_ma
3955,1986-09-24 00:00:00+00:00,0.0,arma_threshold_ma
3956,1986-09-25 00:00:00+00:00,0.0,arma_threshold_ma
3957,1986-09-26 00:00:00+00:00,0.0,arma_threshold_ma
3958,1986-09-29 00:00:00+00:00,0.0,arma_threshold_ma
3959,1986-09-30 00:00:00+00:00,0.0,arma_threshold_ma
3960,1986-10-01 00:00:00+00:00,0.0,arma_threshold_ma
3961,1986-10-02 00:00:00+00:00,0.0,arma_threshold_ma
3962,1986-10-03 00:00:00+00:00,0.0,arma_threshold_ma
3963,1986-10-06 00:00:00+00:00,0.0,arma_threshold_ma
3964,1986-10-07 00:00:00+00:00,0.0,arma_threshold_ma
3965,1986-10-08 00:00:00+00:00,0.0,arma_threshold_ma
3966,1986-10-09 00:00:00+00:00,0.0,arma_threshold_ma
3967,1986-10-10 00:00:00+00:00,0.0,arma_threshold_ma
3968,1986-10-13 00:00:00+00:00,0.0,arma_threshold_ma
3969,1986-10-14 00:00:00+00:00,0.0,arma_threshold_ma
3970,1986-10-15 00:00:00+00:00,0.0,arma_threshold_ma
3971,1986-10-16 00:00:00+00:00,0.0,arma_threshold_ma
3972,1986-10-17 00:00:00+00:00,0.0,arma_threshold_ma
3973,1986-10-20 00:00:00+00:00,0.0,arma_threshold_ma
3974,1986-10-21 00:00:00+00:00,0.0,arma_threshold_ma
3975,1986-10-22 00:00:00+00:00,-12.0,arma_threshold_ma
3976,1986-10-23 00:00:00+00:00,-8.25,arma_threshold_ma
3977,1986-10-24 00:00:00+00:00,-2.75,arma_threshold_ma
3978,1986-10-27 01:00:00+00:00,1.5,arma_threshold_ma
3979,1986-10-28 01:00:00+00:00,1.0,arma_threshold_ma
3980,1986-10-29 01:00:00+00:00,-1.75,arma_threshold_ma
3981,1986-10-30 01:00:00+00:00,-2.5,arma_threshold_ma
3982,1986-10-31 01:00:00+00:00,-3.0,arma_threshold_ma
3983,1986-11-03 01:00:00+00:00,2.25,arma_threshold_ma
3984,1986-11-04 01:00:00+00:00,6.25,arma_threshold_ma
3985,1986-11-05 01:00:00+00:00,0.0,arma_threshold_ma
3986,1986-11-06 01:00:00+00:00,0.0,arma_threshold_ma
3987,1986-11-07 01:00:00+00:00,0.0,arma_threshold_ma
3988,1986-11-10 01:00:00+00:00,0.0,arma_threshold_ma
3989,1986-11-11 01:00:00+00:00,0.0,arma_threshold_ma
3990,1986-11-12 01:00:00+00:00,0.0,arma_threshold_ma
3991,1986-11-13 01:00:00+00:00,0.0,arma_threshold_ma
3992,1986-11-14 01:00:00+00:00,0.0,arma_threshold_ma
3993,1986-11-17 01:00:00+00:00,0.0,arma_threshold_ma
3994,1986-11-18 01:00:00+00:00,0.0,arma_threshold_ma
3995,1986-11-19 01:00:00+00:00,0.0,arma_threshold_ma
3996,1986-11-20 01:00:00+00:00,0.0,arma_threshold_ma
3997,1986-11-21 01:00:00+00:00,0.0,arma_threshold_ma
3998,1986-11-24 01:00:00+00:00,0.0,arma_threshold_ma
3999,1986-11-25 01:00:00+00:00,0.0,arma_threshold_ma
4000,1986-11-26 01:00:00+00:00,0.0,arma_threshold_ma
4001,1986-11-28 01:00:00+00:00,0.0,arma_threshold_ma
4002,1986-12-01 01:00:00+00:00,0.0,arma_threshold_ma
4003,1986-12-02 01:00:00+00:00,0.0,arma_threshold_ma
4004,1986-12-03 01:00:00+00:00,0.0,arma_threshold_ma
4005,1986-12-04 01:00:00+00:00,-4.5,arma_threshold_ma
4006,1986-12-05 01:00:00+00:00,-3.25,arma_threshold_ma
4007,1986-12-08 01:00:00+00:00,-3.5,arma_threshold_ma
4008,1986-12-09 01:00:00+00:00,-3.5,arma_threshold_ma
4009,1986-12-10 01:00:00+00:00,-2.75,arma_threshold_ma
4010,1986-12-11 01:00:00+00:00,0.0,arma_threshold_ma
4011,1986-12-12 01:00:00+00:00,0.0,arma_threshold_ma
4012,1986-12-15 01:00:00+00:00,0.0,arma_threshold_ma
4013,1986-12-16 01:00:00+00:00,0.0,arma_threshold_ma
4014,1986-12-17 01:00:00+00:00,0.0,arma_threshold_ma
4015,1986-12-18 01:00:00+00:00,6.0,arma_threshold_ma
4016,1986-12-19 01:00:00+00:00,-2.0,arma_threshold_ma
4017,1986-12-22 01:00:00+00:00,-1.0,arma_threshold_ma
4018,1986-12-23 01:00:00+00:00,-2.25,arma_threshold_ma
4019,1986-12-24 01:00:00+00:00,-3.75,arma_threshold_ma
4020,1986-12-26 01:00:00+00:00,-6.25,arma_threshold_ma
4021,1986-12-29 01:00:00+00:00,5.5,arma_threshold_ma
4022,1986-12-30 01:00:00+00:00,6.25,arma_threshold_ma
4023,1986-12-31 01:00:00+00:00,4.25,arma_threshold_ma
4024,1987-01-02 01:00:00+00:00,6.0,arma_threshold_ma
4025,1987-01-05 01:00:00+00:00,0.0,arma_threshold_ma
4026,1987-01-06 01:00:00+00:00,0.0,arma_threshold_ma
4027,1987-01-07 01:00:00+00:00,0.0,arma_threshold_ma
4028,1987-01-08 01:00:00+00:00,0.0,arma_threshold_ma
4029,1987-01-09 01:00:00+00:00,0.0,arma_threshold_ma
4030,1987-01-12 01:00:00+00:00,-0.25,arma_threshold_ma
4031,1987-01-13 01:00:00+00:00,1.0,arma_threshold_ma
4032,1987-01-14 01:00:00+00:00,3.75,arma_threshold_ma
4033,1987-01-15 01:00:00+00:00,2.25,arma_threshold_ma
4034,1987-01-16 01:00:00+00:00,5.75,arma_threshold_ma
4035,1987-01-19 01:00:00+00:00,0.0,arma_threshold_ma
4036,1987-01-20 01:00:00+00:00,0.0,arma_threshold_ma
4037,1987-01-21 01:00:00+00:00,0.0,arma_threshold_ma
4038,1987-01-22 01:00:00+00:00,0.0,arma_threshold_ma
4039,1987-01-23 01:00:00+00:00,0.0,arma_threshold_ma
4040,1987-01-26 01:00:00+00:00,0.0,arma_threshold_ma
4041,1987-01-27 01:00:00+00:00,0.0,arma_threshold_ma
4042,1987-01-28 01:00:00+00:00,0.0,arma_threshold_ma
4043,1987-01-29 01:00:00+00:00,0.0,arma_threshold_ma
4044,1987-01-30 01:00:00+00:00,0.0,arma_threshold_ma
4045,1987-02-02 01:00:00+00:00,-1.0,arma_threshold_ma
4046,1987-02-03 01:00:00+00:00,-2.5,arma_threshold_ma
4047,1987-02-04 01:00:00+00:00,-0.25,arma_threshold_ma
4048,1987-02-05 01:00:00+00:00,-1.5,arma_threshold_ma
4049,1987-02-06 01:00:00+00:00,-1.0,arma_threshold_ma
4050,1987-02-09 01:00:00+00:00,1.75,arma_threshold_ma
4051,1987-02-10 01:00:00+00:00,2.0,arma_threshold_ma
4052,1987-02-11 01:00:00+00:00,4.25,arma_threshold_ma
4053,1987-02-12 01:00:00+00:00,3.25,arma_threshold_ma
4054,1987-02-13 01:00:00+00:00,2.5,arma_threshold_ma
4055,1987-02-17 01:00:00+00:00,0.5,arma_threshold_ma
4056,1987-02-18 01:00:00+00:00,-1.75,arma_threshold_ma
4057,1987-02-19 01:00:00+00:00,-2.0,arma_threshold_ma
4058,1987-02-20 01:00:00+00:00,0.75,arma_threshold_ma
4059,1987-02-23 01:00:00+00:00,2.25,arma_threshold_ma
4060,1987-02-24 01:00:00+00:00,0.0,arma_threshold_ma
4061,1987-02-25 01:00:00+00:00,0.0,arma_threshold_ma
4062,1987-02-26 01:00:00+00:00,0.0,arma_threshold_ma
4063,1987-02-27 01:00:00+00:00,0.0,arma_threshold_ma
4064,1987-03-02 01:00:00+00:00,0.0,arma_threshold_ma
4065,1987-03-03 01:00:00+00:00,0.0,arma_threshold_ma
4066,1987-03-04 01:00:00+00:00,0.0,arma_threshold_ma
4067,1987-03-05 01:00:00+00:00,0.0,arma_threshold_ma
4068,1987-03-06 01:00:00+00:00,0.0,arma_threshold_ma
4069,1987-03-09 01:00:00+00:00,0.0,arma_threshold_ma
4070,1987-03-10 01:00:00+00:00,0.0,arma_threshold_ma
4071,1987-03-11 01:00:00+00:00,0.0,arma_threshold_ma
4072,1987-03-12 01:00:00+00:00,0.0,arma_threshold_ma
4073,1987-03-13 01:00:00+00:00,0.0,arma_threshold_ma
4074,1987-03-16 01:00:00+00:00,0.0,arma_threshold_ma
4075,1987-03-17 01:00:00+00:00,0.0,arma_threshold_ma
4076,1987-03-18 01:00:00+00:00,0.0,arma_threshold_ma
4077,1987-03-19 01:00:00+00:00,0.0,arma_threshold_ma
4078,1987-03-20 01:00:00+00:00,0.0,arma_threshold_ma
4079,1987-03-23 01:00:00+00:00,0.0,arma_threshold_ma
4080,1987-03-24 01:00:00+00:00,6.5,arma_threshold_ma
4081,1987-03-25 01:00:00+00:00,5.25,arma_threshold_ma
4082,1987-03-26 01:00:00+00:00,3.75,arma_threshold_ma
4083,1987-03-27 01:00:00+00:00,2.25,arma_threshold_ma
4084,1987-03-30 01:00:00+00:00,0.25,arma_threshold_ma
4085,1987-03-31 01:00:00+00:00,6.25,arma_threshold_ma
4086,1987-04-01 01:00:00+00:00,4.25,arma_threshold_ma
4087,1987-04-02 01:00:00+00:00,3.5,arma_threshold_ma
