,Unnamed: 0,asofdate,pnl,strategy,positionType,position_identifier,product_name
63,63,2019-08-07 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_60,EPOL
64,64,2019-08-08 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_60,EPOL
65,65,2019-08-09 00:00:00-04:00,-0.0924339294433629,arma_ma,short,EPOL_short_65,EPOL
66,66,2019-08-12 00:00:00-04:00,0.3327655792236363,arma_ma,short,EPOL_short_65,EPOL
67,67,2019-08-13 00:00:00-04:00,0.1756305694580078,arma_ma,short,EPOL_short_65,EPOL
68,68,2019-08-14 00:00:00-04:00,-0.3050384521484375,arma_ma,short,EPOL_short_65,EPOL
69,69,2019-08-15 00:00:00-04:00,0.8411655426025391,arma_ma,short,EPOL_short_65,EPOL
70,70,2019-08-16 00:00:00-04:00,-0.0277328491210973,arma_ma,short,EPOL_short_70,EPOL
71,71,2019-08-19 00:00:00-04:00,-0.0277271270751988,arma_ma,short,EPOL_short_70,EPOL
72,72,2019-08-20 00:00:00-04:00,-0.1478958129882812,arma_ma,short,EPOL_short_70,EPOL
73,73,2019-08-21 00:00:00-04:00,-0.0831947326660085,arma_ma,short,EPOL_short_70,EPOL
74,74,2019-08-22 00:00:00-04:00,-0.1016807556152343,arma_ma,short,EPOL_short_70,EPOL
75,75,2019-08-23 00:00:00-04:00,0.0924396514892613,arma_ma,short,EPOL_short_75,EPOL
76,76,2019-08-26 00:00:00-04:00,0.2773036956787074,arma_ma,short,EPOL_short_75,EPOL
77,77,2019-08-27 00:00:00-04:00,-0.1941127777099645,arma_ma,short,EPOL_short_75,EPOL
78,78,2019-08-28 00:00:00-04:00,0.1109199523925887,arma_ma,short,EPOL_short_75,EPOL
79,79,2019-08-29 00:00:00-04:00,0.3974742889404226,arma_ma,short,EPOL_short_75,EPOL
80,80,2019-08-30 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_80,EPOL
81,81,2019-09-03 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_80,EPOL
82,82,2019-09-04 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_80,EPOL
83,83,2019-09-05 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_80,EPOL
84,84,2019-09-06 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_80,EPOL
85,85,2019-09-09 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_85,EPOL
86,86,2019-09-10 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_85,EPOL
87,87,2019-09-11 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_85,EPOL
88,88,2019-09-12 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_85,EPOL
89,89,2019-09-13 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_85,EPOL
90,90,2019-09-16 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_90,EPOL
91,91,2019-09-17 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_90,EPOL
92,92,2019-09-18 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_90,EPOL
93,93,2019-09-19 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_90,EPOL
94,94,2019-09-20 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_90,EPOL
95,95,2019-09-23 00:00:00-04:00,0.4621791839599609,arma_ma,short,EPOL_short_95,EPOL
96,96,2019-09-24 00:00:00-04:00,0.1848716735839843,arma_ma,short,EPOL_short_95,EPOL
97,97,2019-09-25 00:00:00-04:00,-0.2218456268310618,arma_ma,short,EPOL_short_95,EPOL
98,98,2019-09-26 00:00:00-04:00,0.2865524291992294,arma_ma,short,EPOL_short_95,EPOL
99,99,2019-09-27 00:00:00-04:00,-0.0369758605957066,arma_ma,short,EPOL_short_95,EPOL
100,100,2019-09-30 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_100,EPOL
101,101,2019-10-01 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_100,EPOL
102,102,2019-10-02 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_100,EPOL
103,103,2019-10-03 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_100,EPOL
104,104,2019-10-04 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_100,EPOL
105,105,2019-10-07 00:00:00-04:00,-0.314279556274414,arma_ma,short,EPOL_short_105,EPOL
106,106,2019-10-08 00:00:00-04:00,0.2680587768554616,arma_ma,short,EPOL_short_105,EPOL
107,107,2019-10-09 00:00:00-04:00,-0.0739479064941299,arma_ma,short,EPOL_short_105,EPOL
108,108,2019-10-10 00:00:00-04:00,-0.1386528015136789,arma_ma,short,EPOL_short_105,EPOL
109,109,2019-10-11 00:00:00-04:00,-0.0369739532470703,arma_ma,short,EPOL_short_105,EPOL
110,110,2019-10-14 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_110,EPOL
111,111,2019-10-15 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_110,EPOL
112,112,2019-10-16 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_110,EPOL
113,113,2019-10-17 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_110,EPOL
114,114,2019-10-18 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_110,EPOL
115,115,2019-10-21 00:00:00-04:00,-0.0462188720703125,arma_ma,long,EPOL_long_115,EPOL
116,116,2019-10-22 00:00:00-04:00,0.2495746612548828,arma_ma,long,EPOL_long_115,EPOL
117,117,2019-10-23 00:00:00-04:00,0.1294116973876953,arma_ma,long,EPOL_long_115,EPOL
118,118,2019-10-24 00:00:00-04:00,0.0,arma_ma,long,EPOL_long_115,EPOL
119,119,2019-10-25 00:00:00-04:00,-0.1663818359375035,arma_ma,long,EPOL_long_115,EPOL
120,120,2019-10-28 00:00:00-04:00,-0.2403354644775319,arma_ma,long,EPOL_long_120,EPOL
121,121,2019-10-29 00:00:00-04:00,0.3974761962890589,arma_ma,long,EPOL_long_120,EPOL
122,122,2019-10-30 00:00:00-04:00,0.0924339294433522,arma_ma,long,EPOL_long_120,EPOL
123,123,2019-10-31 00:00:00-04:00,0.2033615112304758,arma_ma,long,EPOL_long_120,EPOL
124,124,2019-11-01 00:00:00-04:00,-0.3235282897949219,arma_ma,long,EPOL_long_120,EPOL
125,125,2019-11-04 00:00:00-05:00,0.3604984283447265,arma_ma,long,EPOL_long_125,EPOL
126,126,2019-11-05 00:00:00-05:00,0.1386585235595738,arma_ma,long,EPOL_long_125,EPOL
127,127,2019-11-06 00:00:00-05:00,0.0,arma_ma,long,EPOL_long_125,EPOL
128,128,2019-11-07 00:00:00-05:00,-0.0739517211914098,arma_ma,long,EPOL_long_125,EPOL
129,129,2019-11-08 00:00:00-05:00,0.0369758605957031,arma_ma,long,EPOL_long_125,EPOL
130,130,2019-11-11 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_130,EPOL
131,131,2019-11-12 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_130,EPOL
132,132,2019-11-13 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_130,EPOL
133,133,2019-11-14 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_130,EPOL
134,134,2019-11-15 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_130,EPOL
135,135,2019-11-18 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_135,EPOL
136,136,2019-11-19 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_135,EPOL
137,137,2019-11-20 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_135,EPOL
138,138,2019-11-21 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_135,EPOL
139,139,2019-11-22 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_135,EPOL
140,140,2019-11-25 00:00:00-05:00,-0.0462207794189453,arma_ma,short,EPOL_short_140,EPOL
141,141,2019-11-26 00:00:00-05:00,-0.1386547088623047,arma_ma,short,EPOL_short_140,EPOL
142,142,2019-11-27 00:00:00-05:00,-0.0,arma_ma,short,EPOL_short_140,EPOL
143,143,2019-11-29 00:00:00-05:00,0.2126007080078125,arma_ma,short,EPOL_short_140,EPOL
144,144,2019-12-02 00:00:00-05:00,0.2680683135986363,arma_ma,short,EPOL_short_140,EPOL
145,145,2019-12-03 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_145,EPOL
146,146,2019-12-04 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_145,EPOL
147,147,2019-12-05 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_145,EPOL
148,148,2019-12-06 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_145,EPOL
149,149,2019-12-09 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_145,EPOL
150,150,2019-12-10 00:00:00-05:00,0.1848678588867258,arma_ma,short,EPOL_short_150,EPOL
151,151,2019-12-11 00:00:00-05:00,-0.0277290344238281,arma_ma,short,EPOL_short_150,EPOL
152,152,2019-12-12 00:00:00-05:00,-0.2033596038818359,arma_ma,short,EPOL_short_150,EPOL
153,153,2019-12-13 00:00:00-05:00,-0.360498428344723,arma_ma,short,EPOL_short_150,EPOL
154,154,2019-12-16 00:00:00-05:00,-0.046218872070316,arma_ma,short,EPOL_short_150,EPOL
155,155,2019-12-17 00:00:00-05:00,0.1410064697265625,arma_ma,long,EPOL_long_155,EPOL
156,156,2019-12-18 00:00:00-05:00,0.1419525146484375,arma_ma,long,EPOL_long_155,EPOL
157,157,2019-12-19 00:00:00-05:00,-0.1135597229003906,arma_ma,long,EPOL_long_155,EPOL
158,158,2019-12-20 00:00:00-05:00,0.1135597229003906,arma_ma,long,EPOL_long_155,EPOL
159,159,2019-12-23 00:00:00-05:00,-0.0851707458496093,arma_ma,long,EPOL_long_155,EPOL
160,160,2019-12-24 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_160,EPOL
161,161,2019-12-26 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_160,EPOL
162,162,2019-12-27 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_160,EPOL
163,163,2019-12-30 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_160,EPOL
164,164,2019-12-31 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_160,EPOL
165,165,2020-01-02 00:00:00-05:00,0.0662441253662109,arma_ma,long,EPOL_long_165,EPOL
166,166,2020-01-03 00:00:00-05:00,0.5772743225097656,arma_ma,long,EPOL_long_165,EPOL
167,167,2020-01-06 00:00:00-05:00,-0.4447860717773437,arma_ma,long,EPOL_long_165,EPOL
168,168,2020-01-07 00:00:00-05:00,0.0473175048828125,arma_ma,long,EPOL_long_165,EPOL
169,169,2020-01-08 00:00:00-05:00,-0.1987342834472656,arma_ma,long,EPOL_long_165,EPOL
170,170,2020-01-09 00:00:00-05:00,0.1608810424804723,arma_ma,short,EPOL_short_170,EPOL
171,171,2020-01-10 00:00:00-05:00,-0.1703472137451172,arma_ma,short,EPOL_short_170,EPOL
172,172,2020-01-13 00:00:00-05:00,-0.3406848907470738,arma_ma,short,EPOL_short_170,EPOL
173,173,2020-01-14 00:00:00-05:00,-0.3785400390625,arma_ma,short,EPOL_short_170,EPOL
174,174,2020-01-15 00:00:00-05:00,0.1703433990478515,arma_ma,short,EPOL_short_170,EPOL
175,175,2020-01-16 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_175,EPOL
176,176,2020-01-17 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_175,EPOL
177,177,2020-01-21 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_175,EPOL
178,178,2020-01-22 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_175,EPOL
179,179,2020-01-23 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_175,EPOL
180,180,2020-01-24 00:00:00-05:00,0.00946044921875,arma_ma,short,EPOL_short_180,EPOL
181,181,2020-01-27 00:00:00-05:00,0.1419544219970703,arma_ma,short,EPOL_short_180,EPOL
182,182,2020-01-28 00:00:00-05:00,0.7381572723388636,arma_ma,short,EPOL_short_180,EPOL
183,183,2020-01-29 00:00:00-05:00,-0.18927001953125,arma_ma,short,EPOL_short_180,EPOL
184,184,2020-01-30 00:00:00-05:00,0.1419544219970774,arma_ma,short,EPOL_short_180,EPOL
185,185,2020-01-31 00:00:00-05:00,0.0473155975341725,arma_ma,short,EPOL_short_185,EPOL
186,186,2020-02-03 00:00:00-05:00,0.2081947326660191,arma_ma,short,EPOL_short_185,EPOL
187,187,2020-02-04 00:00:00-05:00,0.0378570556640589,arma_ma,short,EPOL_short_185,EPOL
188,188,2020-02-05 00:00:00-05:00,-0.3974723815917933,arma_ma,short,EPOL_short_185,EPOL
189,189,2020-02-06 00:00:00-05:00,-0.2081928253173828,arma_ma,short,EPOL_short_185,EPOL
190,190,2020-02-07 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_190,EPOL
191,191,2020-02-10 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_190,EPOL
192,192,2020-02-11 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_190,EPOL
193,193,2020-02-12 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_190,EPOL
194,194,2020-02-13 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_190,EPOL
195,195,2020-02-14 00:00:00-05:00,0.2839050292968714,arma_ma,short,EPOL_short_195,EPOL
196,196,2020-02-18 00:00:00-05:00,0.0946369171142613,arma_ma,short,EPOL_short_195,EPOL
197,197,2020-02-19 00:00:00-05:00,0.1419525146484339,arma_ma,short,EPOL_short_195,EPOL
198,198,2020-02-20 00:00:00-05:00,-0.0094642639160156,arma_ma,short,EPOL_short_195,EPOL
199,199,2020-02-21 00:00:00-05:00,0.2555141448974645,arma_ma,short,EPOL_short_195,EPOL
200,200,2020-02-24 00:00:00-05:00,0.0946331024169921,arma_ma,short,EPOL_short_200,EPOL
201,201,2020-02-25 00:00:00-05:00,0.842254638671875,arma_ma,short,EPOL_short_200,EPOL
202,202,2020-02-26 00:00:00-05:00,0.4542522430419922,arma_ma,short,EPOL_short_200,EPOL
203,203,2020-02-27 00:00:00-05:00,0.094635009765625,arma_ma,short,EPOL_short_200,EPOL
204,204,2020-02-28 00:00:00-05:00,0.5204906463623047,arma_ma,short,EPOL_short_200,EPOL
205,205,2020-03-02 00:00:00-05:00,0.5015697479248047,arma_ma,short,EPOL_short_205,EPOL
206,206,2020-03-03 00:00:00-05:00,-0.6624488830566406,arma_ma,short,EPOL_short_205,EPOL
207,207,2020-03-04 00:00:00-05:00,-0.4637107849121094,arma_ma,short,EPOL_short_205,EPOL
208,208,2020-03-05 00:00:00-05:00,0.0662441253662109,arma_ma,short,EPOL_short_205,EPOL
209,209,2020-03-06 00:00:00-05:00,0.5583457946777344,arma_ma,short,EPOL_short_205,EPOL
210,210,2020-03-09 00:00:00-04:00,0.1798095703125,arma_ma,short,EPOL_short_210,EPOL
211,211,2020-03-10 00:00:00-04:00,1.3248920440673828,arma_ma,short,EPOL_short_210,EPOL
212,212,2020-03-11 00:00:00-04:00,-0.2271223068237304,arma_ma,short,EPOL_short_210,EPOL
213,213,2020-03-12 00:00:00-04:00,1.4006004333496094,arma_ma,short,EPOL_short_210,EPOL
214,214,2020-03-13 00:00:00-04:00,1.921095848083496,arma_ma,short,EPOL_short_210,EPOL
215,215,2020-03-16 00:00:00-04:00,-0.766545295715332,arma_ma,short,EPOL_short_215,EPOL
216,216,2020-03-17 00:00:00-04:00,1.0599145889282209,arma_ma,short,EPOL_short_215,EPOL
217,217,2020-03-18 00:00:00-04:00,-1.088305473327635,arma_ma,short,EPOL_short_215,EPOL
218,218,2020-03-19 00:00:00-04:00,0.7192287445068359,arma_ma,short,EPOL_short_215,EPOL
219,219,2020-03-20 00:00:00-04:00,-0.1608800888061523,arma_ma,short,EPOL_short_215,EPOL
220,220,2020-03-23 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_220,EPOL
221,221,2020-03-24 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_220,EPOL
222,222,2020-03-25 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_220,EPOL
223,223,2020-03-26 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_220,EPOL
224,224,2020-03-27 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_220,EPOL
225,225,2020-03-30 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_225,EPOL
226,226,2020-03-31 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_225,EPOL
227,227,2020-04-01 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_225,EPOL
228,228,2020-04-02 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_225,EPOL
229,229,2020-04-03 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_225,EPOL
230,230,2020-04-06 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_230,EPOL
231,231,2020-04-07 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_230,EPOL
232,232,2020-04-08 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_230,EPOL
233,233,2020-04-09 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_230,EPOL
234,234,2020-04-13 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_230,EPOL
235,235,2020-04-14 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_235,EPOL
236,236,2020-04-15 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_235,EPOL
237,237,2020-04-16 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_235,EPOL
238,238,2020-04-17 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_235,EPOL
239,239,2020-04-20 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_235,EPOL
240,240,2020-04-21 00:00:00-04:00,0.1703433990478533,arma_ma,short,EPOL_short_240,EPOL
241,241,2020-04-22 00:00:00-04:00,0.4731779098510724,arma_ma,short,EPOL_short_240,EPOL
242,242,2020-04-23 00:00:00-04:00,-0.2555179595947248,arma_ma,short,EPOL_short_240,EPOL
243,243,2020-04-24 00:00:00-04:00,0.009465217590332,arma_ma,short,EPOL_short_240,EPOL
244,244,2020-04-27 00:00:00-04:00,-0.1040992736816424,arma_ma,short,EPOL_short_240,EPOL
245,245,2020-04-28 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_245,EPOL
246,246,2020-04-29 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_245,EPOL
247,247,2020-04-30 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_245,EPOL
248,248,2020-05-01 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_245,EPOL
249,249,2020-05-04 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_245,EPOL
250,250,2020-05-05 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_250,EPOL
251,251,2020-05-06 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_250,EPOL
252,252,2020-05-07 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_250,EPOL
253,253,2020-05-08 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_250,EPOL
254,254,2020-05-11 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_250,EPOL
255,255,2020-05-12 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_255,EPOL
256,256,2020-05-13 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_255,EPOL
257,257,2020-05-14 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_255,EPOL
258,258,2020-05-15 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_255,EPOL
259,259,2020-05-18 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_255,EPOL
260,260,2020-05-19 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_260,EPOL
261,261,2020-05-20 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_260,EPOL
262,262,2020-05-21 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_260,EPOL
263,263,2020-05-22 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_260,EPOL
264,264,2020-05-26 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_260,EPOL
265,265,2020-05-27 00:00:00-04:00,0.9084987640380824,arma_ma,long,EPOL_long_265,EPOL
266,266,2020-05-28 00:00:00-04:00,0.302833557128908,arma_ma,long,EPOL_long_265,EPOL
267,267,2020-05-29 00:00:00-04:00,-0.1230278015136718,arma_ma,long,EPOL_long_265,EPOL
268,268,2020-06-01 00:00:00-04:00,0.2555170059204084,arma_ma,long,EPOL_long_265,EPOL
269,269,2020-06-02 00:00:00-04:00,0.302833557128908,arma_ma,long,EPOL_long_265,EPOL
270,270,2020-06-03 00:00:00-04:00,0.1798048019409179,arma_ma,long,EPOL_long_270,EPOL
271,271,2020-06-04 00:00:00-04:00,0.4163970947265625,arma_ma,long,EPOL_long_270,EPOL
272,272,2020-06-05 00:00:00-04:00,-0.0094623565673828,arma_ma,long,EPOL_long_270,EPOL
273,273,2020-06-08 00:00:00-04:00,0.5015640258789062,arma_ma,long,EPOL_long_270,EPOL
274,274,2020-06-09 00:00:00-04:00,0.274444580078125,arma_ma,long,EPOL_long_270,EPOL
275,275,2020-06-10 00:00:00-04:00,-0.2460517883300781,arma_ma,long,EPOL_long_275,EPOL
276,276,2020-06-11 00:00:00-04:00,0.217660903930664,arma_ma,long,EPOL_long_275,EPOL
277,277,2020-06-12 00:00:00-04:00,-1.059915542602539,arma_ma,long,EPOL_long_275,EPOL
278,278,2020-06-15 00:00:00-04:00,0.2744426727294922,arma_ma,long,EPOL_long_275,EPOL
279,279,2020-06-16 00:00:00-04:00,-0.1290626525878906,arma_ma,long,EPOL_long_275,EPOL
280,280,2020-06-17 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_280,EPOL
281,281,2020-06-18 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_280,EPOL
282,282,2020-06-19 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_280,EPOL
283,283,2020-06-22 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_280,EPOL
284,284,2020-06-23 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_280,EPOL
285,285,2020-06-24 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_285,EPOL
286,286,2020-06-25 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_285,EPOL
287,287,2020-06-26 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_285,EPOL
288,288,2020-06-29 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_285,EPOL
289,289,2020-06-30 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_285,EPOL
290,290,2020-07-01 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_290,EPOL
291,291,2020-07-02 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_290,EPOL
292,292,2020-07-06 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_290,EPOL
293,293,2020-07-07 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_290,EPOL
294,294,2020-07-08 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_290,EPOL
295,295,2020-07-09 00:00:00-04:00,0.114725112915039,arma_ma,long,EPOL_long_295,EPOL
296,296,2020-07-10 00:00:00-04:00,-0.0573596954345703,arma_ma,long,EPOL_long_295,EPOL
297,297,2020-07-13 00:00:00-04:00,0.0191173553466796,arma_ma,long,EPOL_long_295,EPOL
298,298,2020-07-14 00:00:00-04:00,-0.1720848083496093,arma_ma,long,EPOL_long_295,EPOL
299,299,2020-07-15 00:00:00-04:00,0.2007675170898437,arma_ma,long,EPOL_long_295,EPOL
300,300,2020-07-16 00:00:00-04:00,0.0478038787841796,arma_ma,long,EPOL_long_300,EPOL
301,301,2020-07-17 00:00:00-04:00,-0.0095634460449218,arma_ma,long,EPOL_long_300,EPOL
302,302,2020-07-20 00:00:00-04:00,0.1720829010009765,arma_ma,long,EPOL_long_300,EPOL
303,303,2020-07-21 00:00:00-04:00,0.468454360961914,arma_ma,long,EPOL_long_300,EPOL
304,304,2020-07-22 00:00:00-04:00,0.2103214263916015,arma_ma,long,EPOL_long_300,EPOL
305,305,2020-07-23 00:00:00-04:00,0.0382404327392578,arma_ma,long,EPOL_long_305,EPOL
306,306,2020-07-24 00:00:00-04:00,-0.1242809295654296,arma_ma,long,EPOL_long_305,EPOL
307,307,2020-07-27 00:00:00-04:00,0.1147232055664062,arma_ma,long,EPOL_long_305,EPOL
308,308,2020-07-28 00:00:00-04:00,0.3059291839599609,arma_ma,long,EPOL_long_305,EPOL
309,309,2020-07-29 00:00:00-04:00,-0.2581253051757812,arma_ma,long,EPOL_long_305,EPOL
310,310,2020-07-30 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_310,EPOL
311,311,2020-07-31 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_310,EPOL
312,312,2020-08-03 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_310,EPOL
313,313,2020-08-04 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_310,EPOL
314,314,2020-08-05 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_310,EPOL
315,315,2020-08-06 00:00:00-04:00,0.2007656097412109,arma_ma,long,EPOL_long_315,EPOL
316,316,2020-08-07 00:00:00-04:00,-0.152963638305664,arma_ma,long,EPOL_long_315,EPOL
317,317,2020-08-10 00:00:00-04:00,-0.2390079498291015,arma_ma,long,EPOL_long_315,EPOL
318,318,2020-08-11 00:00:00-04:00,0.1625251770019531,arma_ma,long,EPOL_long_315,EPOL
319,319,2020-08-12 00:00:00-04:00,0.0,arma_ma,long,EPOL_long_315,EPOL
320,320,2020-08-13 00:00:00-04:00,0.2581253051757812,arma_ma,long,EPOL_long_320,EPOL
321,321,2020-08-14 00:00:00-04:00,0.0669231414794921,arma_ma,long,EPOL_long_320,EPOL
322,322,2020-08-17 00:00:00-04:00,0.1051597595214843,arma_ma,long,EPOL_long_320,EPOL
323,323,2020-08-18 00:00:00-04:00,0.0764827728271484,arma_ma,long,EPOL_long_320,EPOL
324,324,2020-08-19 00:00:00-04:00,0.047800064086914,arma_ma,long,EPOL_long_320,EPOL
325,325,2020-08-20 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_325,EPOL
326,326,2020-08-21 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_325,EPOL
327,327,2020-08-24 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_325,EPOL
328,328,2020-08-25 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_325,EPOL
329,329,2020-08-26 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_325,EPOL
330,330,2020-08-27 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_330,EPOL
331,331,2020-08-28 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_330,EPOL
332,332,2020-08-31 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_330,EPOL
