time,"ZC1!, CBOT: Close","ZS1!, CBOT: Close","ZM1!, CBOT: Close","ZL1!, CBOT: Close","ZW1!, CBOT: Close"
1976-07-01T00:00:00Z,295.5,707.25,211.3,20.58,388.75
1976-07-02T00:00:00Z,297.5,727.25,217.5,21.15,390
1976-07-06T00:00:00Z,306.75,747.25,227.5,22.15,399.75
1976-07-07T00:00:00Z,294.75,728.5,217.5,21.17,379.75
1976-07-08T00:00:00Z,298.5,749.5,215.8,22.17,385
1976-07-09T00:00:00Z,299,760,218.7,22.72,378
1976-07-12T00:00:00Z,295.5,740,208.7,22.25,363.5
1976-07-13T00:00:00Z,296.75,727,204.8,22.48,365.5
1976-07-14T00:00:00Z,306.75,747,213.2,23.48,378
1976-07-15T00:00:00Z,299,727,203.2,22.57,366.5
1976-07-16T00:00:00Z,298.25,713.5,198.5,22.62,365.25
1976-07-19T00:00:00Z,290.75,693.5,189.3,21.62,356.5
1976-07-20T00:00:00Z,294.25,673.5,190.7,21.08,360.5
1976-07-21T00:00:00Z,290.75,676,194,20.25,358.75
1976-07-22T00:00:00Z,281,656,184,19.25,349.5
1976-07-23T00:00:00Z,284,674,192.7,20.18,354.25
1976-07-26T00:00:00Z,279.25,654,184,19.18,348.75
1976-07-27T00:00:00Z,280,636.5,185,18.6,349.25
1976-07-28T00:00:00Z,281,640.5,185.7,18.95,349
1976-07-29T00:00:00Z,281.5,637.5,183.7,19.35,345
1976-07-30T00:00:00Z,280.25,620,176.5,19.07,341
1976-08-02T00:00:00Z,275.25,600,166.5,18.98,328.75
1976-08-03T00:00:00Z,276.5,610,168.5,19.93,332.5
1976-08-04T00:00:00Z,280.25,630,177.2,20.55,337.25
1976-08-05T00:00:00Z,279.75,630.5,180.5,19.73,335.5
1976-08-06T00:00:00Z,278,634,180.6,19.63,330.25
1976-08-09T00:00:00Z,276,634,180.8,19.67,323.25
1976-08-10T00:00:00Z,274.25,629,178.8,19.93,324.75
1976-08-11T00:00:00Z,272.75,627.75,177.6,19.91,324.25
1976-08-12T00:00:00Z,273.25,639,179.4,20.57,325.25
1976-08-13T00:00:00Z,280,659,186.2,20.43,326.25
1976-08-16T00:00:00Z,278.5,651.75,183.3,20.3,325
1976-08-17T00:00:00Z,273.75,631.75,174.5,19.36,317
1976-08-18T00:00:00Z,277.25,639,182.5,19.84,333.25
1976-08-19T00:00:00Z,282.5,659,189.7,20.48,338.75
1976-08-20T00:00:00Z,280.25,670,190.8,21.02,336.25
1976-08-23T00:00:00Z,284.25,690,197.5,21.9,339.5
1976-08-24T00:00:00Z,282.25,684,193.8,21.75,333.75
1976-08-25T00:00:00Z,279.75,667,189.5,21.13,327.25
1976-08-26T00:00:00Z,281,686.5,192,21.72,326.5
1976-08-27T00:00:00Z,283.25,692,193.3,22.25,325
1976-08-30T00:00:00Z,278.5,677,188,22.05,319.75
1976-08-31T00:00:00Z,281.75,673,188.3,21.95,323.5
1976-09-01T00:00:00Z,286.25,689,191,22.92,326.75
1976-09-02T00:00:00Z,290.25,709,197.8,23.53,333.25
1976-09-03T00:00:00Z,290.75,718.5,200.5,23.33,331.75
1976-09-07T00:00:00Z,300.25,738.5,210.5,24.33,341.5
1976-09-08T00:00:00Z,295.5,732.5,206,23.8,331.75
1976-09-09T00:00:00Z,294.25,742,206.3,24.43,333.75
1976-09-10T00:00:00Z,293.5,736,202,24.02,330.75
1976-09-13T00:00:00Z,291,716,194.3,23.5,318.75
1976-09-14T00:00:00Z,288,696,187.2,23.47,317
1976-09-15T00:00:00Z,289,685,185.8,23.67,322.25
1976-09-16T00:00:00Z,289.25,689.5,188.8,23.33,319.25
1976-09-17T00:00:00Z,283.25,669.5,184.2,22.33,310.5
1976-09-20T00:00:00Z,283,653.5,182,21.93,309
1976-09-21T00:00:00Z,280.75,649,183.1,21.45,307.75
1976-09-22T00:00:00Z,276.25,648,183.5,21.38,308.75
1976-09-23T00:00:00Z,275.75,656,183.5,22.15,312.75
1976-09-24T00:00:00Z,271.25,642.5,179.8,21.52,307.25
1976-09-27T00:00:00Z,269.75,636.5,178.8,21.37,302.5
1976-09-28T00:00:00Z,271.5,641,179.2,21.72,301
1976-09-29T00:00:00Z,267.5,621.5,175.8,20.97,292.25
1976-09-30T00:00:00Z,266.75,632,179.5,21.27,288.5
1976-10-01T00:00:00Z,264.75,620,175.7,20.95,284.25
1976-10-04T00:00:00Z,269.75,640,181.8,21.48,289.5
1976-10-05T00:00:00Z,270.25,646,182.2,21.53,291.5
1976-10-06T00:00:00Z,272,648.5,183.3,21.45,295.5
1976-10-07T00:00:00Z,275.5,657,188.2,21.38,297.5
1976-10-08T00:00:00Z,271,653.5,186.3,21.23,295.25
1976-10-11T00:00:00Z,266,636.75,180.3,20.98,291.25
1976-10-12T00:00:00Z,266.5,625.5,178.8,20.62,294.75
1976-10-13T00:00:00Z,274.75,645.5,188.8,21.62,308.75
1976-10-14T00:00:00Z,265.75,630.5,181.2,20.67,295
1976-10-15T00:00:00Z,263.5,619.5,177,20.37,289.25
1976-10-18T00:00:00Z,263.5,615,174.4,19.73,288.75
1976-10-19T00:00:00Z,265.75,630.5,179.1,20.21,291.75
1976-10-20T00:00:00Z,264.75,631.5,179.2,20.27,291
1976-10-21T00:00:00Z,264.25,634.75,180.2,20.23,286.75
1976-10-22T00:00:00Z,263.75,658,186.3,21.19,284.5
1976-10-25T00:00:00Z,263.25,661,186.7,21.23,280.75
1976-10-26T00:00:00Z,261.25,663,185.8,21.53,278.5
1976-10-27T00:00:00Z,258.25,681,187.9,22.42,275
1976-10-28T00:00:00Z,251.75,667,185.3,22.12,271.5
1976-10-29T00:00:00Z,252.25,684,187.3,22.9,275
1976-11-01T01:00:00Z,252.75,678.5,187.2,22.87,277
1976-11-03T01:00:00Z,250.25,658.5,182.5,21.87,272.25
1976-11-04T01:00:00Z,253,671.5,186.2,22.45,274
1976-11-05T01:00:00Z,252.25,673.5,185.9,22.43,271.5
1976-11-08T01:00:00Z,248,674.25,184.9,22.72,269.75
1976-11-09T01:00:00Z,244.75,666,182.6,22.65,265.25
1976-11-10T01:00:00Z,245.75,675,183.6,23,265
1976-11-11T01:00:00Z,235.75,651,177.2,22.48,255.75
1976-11-12T01:00:00Z,233.25,653,179.1,22.2,257.25
1976-11-15T01:00:00Z,232,632.5,175.7,21.2,261.5
1976-11-16T01:00:00Z,236.75,654.25,182.8,21.58,263
1976-11-17T01:00:00Z,240,668.5,189.7,21.67,269.25
1976-11-18T01:00:00Z,238,666.5,188.4,21.78,268.75
1976-11-19T01:00:00Z,240,678.75,193.4,22.08,269.75
1976-11-22T01:00:00Z,242.75,690.5,198.4,22,274
1976-11-23T01:00:00Z,244.75,675.75,196.8,21.43,272
1976-11-24T01:00:00Z,244,680,195.6,21.57,272
1976-11-26T01:00:00Z,242.25,671.75,193.8,21.48,268.25
1976-11-29T01:00:00Z,239.25,672,192.5,21.21,262.75
1976-11-30T01:00:00Z,240.75,674.5,194.7,21.11,265.75
1976-12-01T01:00:00Z,239.75,677,194.7,21.39,267
1976-12-02T01:00:00Z,238.25,679.5,195.2,21.54,266.75
1976-12-03T01:00:00Z,240.75,685.75,197.7,21.51,269.5
1976-12-06T01:00:00Z,253.75,696.5,201.4,21.78,274
1976-12-07T01:00:00Z,253,690.5,199.8,21.44,270.5
1976-12-08T01:00:00Z,255.75,706,203.7,21.93,274.25
1976-12-09T01:00:00Z,254,703,202.9,21.75,272.75
1976-12-10T01:00:00Z,253,696.5,201.1,21.63,272.75
1976-12-13T01:00:00Z,252,691.5,199.3,21.34,274.25
1976-12-14T01:00:00Z,253.5,701,202.3,21.39,273.5
1976-12-15T01:00:00Z,251,687,197.8,21.06,269.5
1976-12-16T01:00:00Z,250.75,690.5,199.1,21.12,269.5
1976-12-17T01:00:00Z,248.5,677.5,196.1,20.69,266
1976-12-20T01:00:00Z,249.25,687.75,200.3,20.77,267
1976-12-21T01:00:00Z,249,691.5,201.4,21,268
1976-12-22T01:00:00Z,250.75,692.75,201.2,21.07,268.75
1976-12-23T01:00:00Z,251.75,697.5,202.8,21.07,272.25
1976-12-27T01:00:00Z,255,706.25,205.4,21.18,278.5
1976-12-28T01:00:00Z,256.25,712,207.4,21.26,280.5
1976-12-29T01:00:00Z,256.5,706.5,207,21.21,279.25
1976-12-30T01:00:00Z,256.5,711.25,209.4,21.18,277.5
1977-01-03T01:00:00Z,255,704.25,208.4,20.81,274.5
1977-01-04T01:00:00Z,257,710.75,209.3,20.83,274.75
1977-01-05T01:00:00Z,258.75,707.5,210,20.56,277.25
1977-01-06T01:00:00Z,262,718,212.6,20.94,281
1977-01-07T01:00:00Z,261.25,717.5,212.6,20.89,278.5
1977-01-10T01:00:00Z,264.5,722.5,215.4,21.02,282
1977-01-11T01:00:00Z,263.5,716.75,214.4,20.66,281
1977-01-12T01:00:00Z,264.25,726.5,217.8,20.71,282.5
1977-01-13T01:00:00Z,262,719.5,214.2,20.94,278.75
1977-01-14T01:00:00Z,261,714.25,212.7,20.73,276.25
1977-01-17T01:00:00Z,262.25,716.5,213.3,20.71,278.25
1977-01-18T01:00:00Z,258.75,725,214.4,21.48,277.75
1977-01-19T01:00:00Z,260.75,728.5,216.5,21.37,278.25
1977-01-20T01:00:00Z,259,725.5,213.9,21.69,278.5
1977-01-21T01:00:00Z,259.5,721.5,210.9,21.78,278
1977-01-24T01:00:00Z,260.75,735.75,214.3,22.73,281
1977-01-25T01:00:00Z,260.5,733,213.1,22.58,279
1977-01-26T01:00:00Z,256,730.5,210.9,22.68,275.5
1977-01-27T01:00:00Z,254.5,718.75,208.9,22.32,272.5
1977-01-28T01:00:00Z,253,717.75,207.5,22.33,272.25
1977-01-31T01:00:00Z,253.5,723.5,209.6,22.42,274.25
1977-02-01T01:00:00Z,252.75,720.5,209.1,22.27,274
1977-02-02T01:00:00Z,251,718,207.2,22.48,272.75
1977-02-03T01:00:00Z,252.75,731,208.2,23.42,275.75
1977-02-04T01:00:00Z,255.5,732.5,210.7,23.16,279.75
1977-02-07T01:00:00Z,256.25,730.5,211.3,22.94,278.5
1977-02-08T01:00:00Z,255.75,731.5,211.9,22.8,279.5
1977-02-09T01:00:00Z,256.5,734.5,212,22.82,281.25
1977-02-10T01:00:00Z,256.75,736.5,211.4,23.17,281
1977-02-11T01:00:00Z,255,734,210.9,23.03,277.75
1977-02-14T01:00:00Z,254.25,730,208.9,22.75,276.25
1977-02-15T01:00:00Z,254.25,732.5,210.4,22.72,288
1977-02-16T01:00:00Z,257,737.75,213.1,22.71,288.75
1977-02-17T01:00:00Z,258.5,747.5,216.6,22.77,291
1977-02-18T01:00:00Z,259,751,217.4,22.78,295.5
1977-02-22T01:00:00Z,256.75,748.25,216.8,22.64,290.75
1977-02-23T01:00:00Z,257.5,768.25,222.7,23.03,292.25
1977-02-24T01:00:00Z,258,773.75,224.8,23.09,293.75
1977-02-25T01:00:00Z,256.25,769.25,223.6,22.85,289.75
1977-02-28T01:00:00Z,254.75,782.25,225.8,23.83,275
1977-03-01T01:00:00Z,254.25,791,226.4,24.23,282.25
1977-03-02T01:00:00Z,253.75,808,230.7,24.81,277.5
1977-03-03T01:00:00Z,253,828,239.8,24.92,278.25
1977-03-04T01:00:00Z,253,821,237.4,24.92,281.25
1977-03-07T01:00:00Z,253.5,837,242.3,25.18,280.75
1977-03-08T01:00:00Z,263,832,237.8,25.27,284
1977-03-09T01:00:00Z,262.5,840,239.3,26.08,283.75
1977-03-10T01:00:00Z,261,824.5,234.7,25.72,280.5
1977-03-11T01:00:00Z,260.75,819.5,233.2,26,280.5
1977-03-14T01:00:00Z,258.5,824.75,232.5,26.53,277.25
1977-03-15T01:00:00Z,258.75,828.25,231.3,26.83,277.25
1977-03-16T01:00:00Z,260.75,852,238.3,27.27,279.75
1977-03-17T01:00:00Z,258.75,850.5,234.7,27.65,278.25
1977-03-18T01:00:00Z,259,855.75,236.7,28.55,278.5
1977-03-21T01:00:00Z,260.5,873,239.3,29.03,281
1977-03-22T01:00:00Z,259.25,865.75,236.8,28.77,279.5
1977-03-23T01:00:00Z,259,851,237,27.77,278.25
1977-03-24T01:00:00Z,258.5,846,236.5,26.95,279
1977-03-25T01:00:00Z,259,865,239.2,27.94,280.25
1977-03-28T01:00:00Z,256.25,872.5,245.5,27.52,275.25
1977-03-29T01:00:00Z,255.5,889.25,247.7,28.25,275.25
1977-03-30T01:00:00Z,253.25,887.5,250.2,27.93,271.5
1977-03-31T01:00:00Z,251.75,893.5,250.2,28.32,272.75
1977-04-01T01:00:00Z,253.25,922.5,259,28.88,273.25
1977-04-04T01:00:00Z,250.5,919,258.3,28.67,268.5
1977-04-05T01:00:00Z,249.5,939.5,265.3,28.65,265
1977-04-06T01:00:00Z,250.75,958.5,271.9,28.7,266.5
1977-04-07T01:00:00Z,252.25,973,278,29.23,267.75
1977-04-11T01:00:00Z,253.75,993.5,284.8,29.75,269
1977-04-12T01:00:00Z,257.5,1023.5,294.8,30.63,271.5
1977-04-13T01:00:00Z,255.5,993.5,285.5,29.63,267.5
1977-04-14T01:00:00Z,256.25,963.5,277.8,28.64,267.5
1977-04-15T01:00:00Z,257,993.5,287.8,29.57,270
1977-04-18T01:00:00Z,258.25,1024,300.2,30.2,277.5
1977-04-19T01:00:00Z,258,1000,294.5,29.27,277.75
1977-04-20T01:00:00Z,257,1018.5,293.8,30.27,276.5
1977-04-21T01:00:00Z,255.5,1034,298.5,30.83,274
1977-04-22T01:00:00Z,251.25,1045,303.2,31.25,271
1977-04-25T00:00:00Z,247.5,1015,293.2,30.25,264.5
1977-04-26T00:00:00Z,248.25,985,283.2,29.57,266.5
1977-04-27T00:00:00Z,246,955,273.2,28.9,263.25
1977-04-28T00:00:00Z,247.25,938,271.8,29.05,266.75
1977-04-29T00:00:00Z,248.5,983,284.5,29.92,265.5
1977-05-03T00:00:00Z,247.75,1027.5,294.5,30.92,261.75
1977-05-04T00:00:00Z,243.25,997.5,284.5,31.25,257.5
1977-05-05T00:00:00Z,246,967.5,274.5,30.6,255.25
1977-05-06T00:00:00Z,247.5,937.5,264.5,30.13,256.5
1977-05-09T00:00:00Z,245,962,268.8,31.13,253.5
1977-05-10T00:00:00Z,239.75,932,258.8,30.2,248.5
1977-05-11T00:00:00Z,241,913.5,253,30,250.75
1977-05-12T00:00:00Z,244.5,943.5,263,30.6,258
1977-05-13T00:00:00Z,242.25,973.5,272.2,31,253.5
1977-05-16T00:00:00Z,240.25,977.5,270.5,31.77,252.25
1977-05-17T00:00:00Z,239.75,947.5,260.5,31.42,251.25
1977-05-18T00:00:00Z,242,965,262,32.3,251.25
1977-05-19T00:00:00Z,242.25,948.5,255.9,32.22,250
1977-05-20T00:00:00Z,239.75,918.5,246,31.22,248
1977-05-23T00:00:00Z,243,916,250.5,30.25,249.5
1977-05-24T00:00:00Z,246.75,946,260.5,31.25,252
1977-05-25T00:00:00Z,245.75,954,261.2,31.9,248.75
1977-05-26T00:00:00Z,245.25,961.5,260.8,32.67,247.25
1977-05-27T00:00:00Z,245,941,257.5,31.67,245.5
1977-05-31T00:00:00Z,249.5,960,262.2,32.27,246.25
1977-06-01T00:00:00Z,249.25,974,268,32,247.25
1977-06-02T00:00:00Z,248.75,944,260.3,31.52,243.75
1977-06-03T00:00:00Z,250,936,255.7,31.7,243
1977-06-06T00:00:00Z,249.25,919.5,253.5,31.03,241.25
1977-06-07T00:00:00Z,248.75,926,253.2,31.03,241.75
1977-06-08T00:00:00Z,243.5,896,243.2,30.04,242
1977-06-09T00:00:00Z,242,866,235.8,29.04,239.5
1977-06-10T00:00:00Z,235.25,859,237.8,28.04,236.5
1977-06-13T00:00:00Z,232.75,863.5,236.2,28.55,233.5
1977-06-14T00:00:00Z,232.75,836.5,232.7,27.65,236
1977-06-15T00:00:00Z,233.25,806.5,222.7,27,240
1977-06-16T00:00:00Z,231.5,788.5,217.3,26.68,240.75
1977-06-17T00:00:00Z,229,666.25,208.3,25.68,247.75
1977-06-20T00:00:00Z,231.5,690,211.3,26.4,249.25
1977-06-21T00:00:00Z,226.5,666,201.3,25.4,246.5
1977-06-22T00:00:00Z,223.75,664,195.3,25.18,246
1977-06-23T00:00:00Z,224.5,689,201.7,26.18,248.5
1977-06-24T00:00:00Z,224.25,704.5,198.8,27.18,247.5
1977-06-27T00:00:00Z,227.5,714.5,204.7,27.98,256.25
1977-06-28T00:00:00Z,228.75,716,210.2,27.93,258.75
1977-06-29T00:00:00Z,226,706.5,208.5,27.37,254
1977-06-30T00:00:00Z,220.75,686,204.8,26.78,251.5
1977-07-01T00:00:00Z,216.25,656,194.8,25.78,247.5
1977-07-05T00:00:00Z,223.5,626,184.8,24.78,241.5
1977-07-06T00:00:00Z,230.25,636.5,178.8,23.78,244.5
1977-07-07T00:00:00Z,224.25,608.5,170.2,22.78,242
1977-07-08T00:00:00Z,224.5,605.5,170.8,22.38,242.5
1977-07-11T00:00:00Z,216,578.5,162.5,21.38,235.5
1977-07-12T00:00:00Z,214.25,567.5,154,21.55,233
1977-07-13T00:00:00Z,216.25,597.5,164,22.55,237.75
1977-07-14T00:00:00Z,219,627.5,174,23.55,239.25
1977-07-15T00:00:00Z,216.25,607,165.2,23.65,233.25
1977-07-18T00:00:00Z,210.5,577,156.7,22.65,231.75
1977-07-19T00:00:00Z,213,598,166.7,23.38,236
1977-07-20T00:00:00Z,209.75,584.5,162.8,23.42,232.75
1977-07-21T00:00:00Z,210.25,591.5,165.5,24.42,231.75
1977-07-22T00:00:00Z,210.75,588,166.8,24.75,232.5
1977-07-25T00:00:00Z,208.5,575,162.5,23.75,231.5
1977-07-26T00:00:00Z,205.75,565,159.3,23.03,231
1977-07-27T00:00:00Z,203.25,565,159.3,22.93,227.75
1977-07-28T00:00:00Z,199,568.5,157.7,22.43,225
1977-07-29T00:00:00Z,194.25,560,153.3,21.5,225.5
1977-08-01T00:00:00Z,195,542.5,144,20.72,228
1977-08-02T00:00:00Z,194.75,546.5,148.2,20.97,225.25
1977-08-03T00:00:00Z,197.25,571,156.7,21.97,227.25
1977-08-04T00:00:00Z,198.5,565.5,152.3,22.27,226.75
1977-08-05T00:00:00Z,200.25,566.75,152.6,21.78,227.5
1977-08-08T00:00:00Z,195.75,546.5,148.7,21.07,225.25
1977-08-09T00:00:00Z,195.25,549.5,149.7,21.1,224.5
1977-08-10T00:00:00Z,196,552,151.2,21.27,224.75
1977-08-11T00:00:00Z,194.5,545.5,145.8,21.18,223.75
1977-08-12T00:00:00Z,194,519.5,138.5,20.25,222.25
1977-08-15T00:00:00Z,188.25,506.75,136.3,19.33,218
1977-08-16T00:00:00Z,187,513.75,138.3,19.28,220.25
1977-08-17T00:00:00Z,186.25,511.25,136.8,18.98,218.75
1977-08-18T00:00:00Z,184.5,522.75,138,19.91,229.75
1977-08-19T00:00:00Z,183.25,514,135.8,19.37,228
1977-08-22T00:00:00Z,181.25,505.75,133.3,18.93,225.5
1977-08-23T00:00:00Z,181.25,511.5,133.7,19.5,226.25
1977-08-24T00:00:00Z,183.75,519.25,135.5,19.87,230
1977-08-25T00:00:00Z,185,515.25,135.7,19.65,230.75
1977-08-26T00:00:00Z,184,514.5,135.7,19.28,229
1977-08-29T00:00:00Z,182,507.75,134.9,19.05,228.5
1977-08-30T00:00:00Z,183,518,137.1,19.07,229
1977-08-31T00:00:00Z,182.25,516,138.2,18.82,230
1977-09-01T00:00:00Z,183.75,520.25,139.6,19.07,230.25
1977-09-02T00:00:00Z,186.5,527,141.9,19.02,232
1977-09-06T00:00:00Z,190.5,532,142.1,19.15,236.75
1977-09-07T00:00:00Z,197.75,521.5,137.2,19.03,237
1977-09-08T00:00:00Z,199.5,513.5,134.9,18.62,238.75
1977-09-09T00:00:00Z,201,506,133.6,18.05,241.75
1977-09-12T00:00:00Z,203.25,508.75,134.5,18.13,245.5
1977-09-13T00:00:00Z,202.75,515.5,137.3,18.12,248.75
1977-09-14T00:00:00Z,200.25,505.25,134.1,17.73,244.25
1977-09-15T00:00:00Z,199.75,514.25,136.6,17.78,243.5
1977-09-16T00:00:00Z,199.5,513.5,136.8,17.83,243.5
1977-09-19T00:00:00Z,201.25,522.5,140.8,18.23,246
1977-09-20T00:00:00Z,204,528.5,142.9,18.18,248
1977-09-21T00:00:00Z,208.75,558.5,152.9,19.18,255
1977-09-22T00:00:00Z,205,546.5,146.7,19.08,249.5
1977-09-23T00:00:00Z,205.5,551,146.3,19.4,251.25
1977-09-26T00:00:00Z,204,536.75,142.2,19.18,253
1977-09-27T00:00:00Z,200.25,526.5,137.8,18.82,251.5
1977-09-28T00:00:00Z,200.5,528.25,138.8,18.9,249
1977-09-29T00:00:00Z,203.75,544,143.5,19.48,250.75
1977-09-30T00:00:00Z,203,534.25,140.9,19.16,252.25
1977-10-03T00:00:00Z,205.75,535.75,142.1,19.13,257.5
1977-10-04T00:00:00Z,210.25,542,144.8,19.24,258.25
1977-10-05T00:00:00Z,208,535.75,143.3,18.96,256.25
1977-10-06T00:00:00Z,212.25,549,147.1,19.39,256.75
1977-10-07T00:00:00Z,213.25,552.5,147.9,19.43,253
1977-10-10T00:00:00Z,210.5,546.5,146.1,19.21,250.75
1977-10-11T00:00:00Z,208,543.25,144.4,19.07,249.5
1977-10-12T00:00:00Z,207.5,530.25,141.1,18.44,245.75
1977-10-13T00:00:00Z,204.25,522.5,140.1,18.14,245.25
1977-10-14T00:00:00Z,205.5,513.75,139.5,17.63,248.25
1977-10-17T00:00:00Z,206.5,514.5,139.9,17.57,249.5
1977-10-18T00:00:00Z,207.25,525.75,142.3,17.66,249.75
1977-10-19T00:00:00Z,207.5,524.5,140.9,17.78,247.25
1977-10-20T00:00:00Z,204.75,517.5,139.7,17.45,247.25
1977-10-21T00:00:00Z,204.75,519.5,140.3,17.54,249.25
1977-10-24T00:00:00Z,209.25,535.75,145.3,18.07,252
1977-10-25T00:00:00Z,208,533.75,144.7,17.81,250.75
1977-10-26T00:00:00Z,211.25,544.5,147.1,18.27,255.75
1977-10-27T00:00:00Z,209.5,538.5,145.4,18.07,257.75
1977-10-28T00:00:00Z,210.75,541.5,147.9,17.92,258.5
1977-10-31T01:00:00Z,214,559,153.2,18.39,259
1977-11-01T01:00:00Z,218.25,576.75,157.8,18.72,261.25
1977-11-02T01:00:00Z,221.25,590.5,164.7,18.93,265.75
1977-11-03T01:00:00Z,218.25,573.5,160.9,18.31,264
1977-11-04T01:00:00Z,217.5,583,160.3,18.86,266.75
1977-11-07T01:00:00Z,220.25,601,167.7,19.02,269
1977-11-08T01:00:00Z,219.75,591,164.2,18.79,267.25
1977-11-09T01:00:00Z,221.75,595.5,165.9,18.98,267.75
1977-11-10T01:00:00Z,222,593.5,165.2,19.26,269
1977-11-11T01:00:00Z,219.5,591.5,164.7,19.06,270.25
1977-11-14T01:00:00Z,219.75,598.5,167.7,19.42,272.5
1977-11-15T01:00:00Z,222.25,615.5,172.9,20.23,279
1977-11-16T01:00:00Z,226.25,621,172.7,21.12,282.25
1977-11-17T01:00:00Z,225.25,615.5,170.1,21.13,286
1977-11-18T01:00:00Z,226.25,626,171.5,22.08,290
1977-11-21T01:00:00Z,224,612.75,165.7,22.37,286.5
1977-11-22T01:00:00Z,220.5,598.5,161,22.03,282.25
1977-11-23T01:00:00Z,221.5,594.5,161.4,21.48,282
1977-11-25T01:00:00Z,225,611.5,165.3,22.48,285.5
1977-11-28T01:00:00Z,222.5,591.75,156.7,21.68,278
1977-11-29T01:00:00Z,221.75,593.25,159.2,21.18,279.25
1977-11-30T01:00:00Z,221.5,585.75,157.6,20.48,275
1977-12-01T01:00:00Z,220,587.5,157.2,21,278
1977-12-02T01:00:00Z,220.5,590,157.7,21.13,276.25
1977-12-05T01:00:00Z,217.5,582.5,155.8,21.37,267.5
1977-12-06T01:00:00Z,226.25,585.5,155.3,21.58,268.5
1977-12-07T01:00:00Z,226.5,594.5,156.5,22.07,271.25
1977-12-08T01:00:00Z,226.75,606.75,158.2,23.03,271.25
1977-12-09T01:00:00Z,225.75,604.5,157.1,23.25,270.5
1977-12-12T01:00:00Z,221.25,585.5,152.4,22.32,263.75
1977-12-13T01:00:00Z,224,590.5,154.1,22.45,266.75
1977-12-14T01:00:00Z,223,587,154.2,22.05,265.25
1977-12-15T01:00:00Z,223.25,598.75,158.9,22.2,266
1977-12-16T01:00:00Z,223.25,592.5,159.3,21.95,264.75
1977-12-19T01:00:00Z,223.5,603.5,164.1,21.38,265.25
1977-12-20T01:00:00Z,225.75,608.25,163.3,21.7,267.5
1977-12-21T01:00:00Z,225.5,610.75,164.8,21.85,269.5
1977-12-22T01:00:00Z,226.5,618.5,167.3,22.15,271
1977-12-23T01:00:00Z,226.25,618.75,167.3,22.23,274.5
1977-12-27T01:00:00Z,225.25,612.5,163.7,22.28,280
1977-12-28T01:00:00Z,225,607.25,164.2,21.67,283
1977-12-29T01:00:00Z,224.75,603.5,164.1,21.18,280.25
1977-12-30T01:00:00Z,223.75,603.75,164.8,21.05,279.25
1978-01-03T01:00:00Z,223,596.75,164.2,20.87,275
1978-01-04T01:00:00Z,223,601.75,165.9,20.72,277.5
1978-01-05T01:00:00Z,221.75,595,162,20.64,273.5
1978-01-06T01:00:00Z,222.5,595.5,163.1,20.3,277
1978-01-09T01:00:00Z,223.25,597.75,164.9,20.28,276.25
1978-01-10T01:00:00Z,224.75,607.5,165.2,21.1,279.75
1978-01-11T01:00:00Z,224.25,605.5,164.8,21.18,279
1978-01-12T01:00:00Z,224.25,605.5,163.2,21.48,277.5
1978-01-13T01:00:00Z,223.75,601.5,161.7,21.39,276.75
1978-01-16T01:00:00Z,222.25,586.75,157.2,20.94,270
1978-01-17T01:00:00Z,221.75,561.75,151.3,19.99,270.75
1978-01-18T01:00:00Z,221.75,563.5,152.7,19.9,270.75
1978-01-19T01:00:00Z,222.75,561.25,151.9,19.92,270.75
1978-01-20T01:00:00Z,224.75,565,152.6,20.16,273.75
1978-01-23T01:00:00Z,226,572.75,153.7,20.52,275.5
1978-01-24T01:00:00Z,225.25,569.5,152.4,20.48,273.75
1978-01-25T01:00:00Z,226.5,572.25,152.7,20.67,273.5
1978-01-26T01:00:00Z,226.25,569.75,153.6,20.18,269.75
1978-01-27T01:00:00Z,228,570.25,153,20.28,272.5
1978-01-30T01:00:00Z,226.75,570.25,153.6,20.26,270.75
1978-01-31T01:00:00Z,226.25,564.75,150.1,20.45,266.75
1978-02-01T01:00:00Z,226.25,565.75,149.1,20.76,267.5
1978-02-02T01:00:00Z,226.75,571.5,151.7,20.72,268.5
1978-02-03T01:00:00Z,226.5,573,150.6,20.86,267.5
1978-02-06T01:00:00Z,227,574,152.2,20.78,268.25
1978-02-07T01:00:00Z,227,571.25,152,20.61,267.5
1978-02-08T01:00:00Z,225.75,560.5,148.9,20.35,265
1978-02-09T01:00:00Z,226,558.5,148.8,20.22,266.25
1978-02-10T01:00:00Z,226,559,148.9,20.28,269.25
1978-02-13T01:00:00Z,226.5,561.25,148.9,20.4,267.5
1978-02-14T01:00:00Z,226.5,565.75,150.4,20.65,269.5
1978-02-15T01:00:00Z,226.25,574.25,153.6,20.79,269.75
1978-02-16T01:00:00Z,225.75,575.75,153.3,21.07,268.5
1978-02-17T01:00:00Z,226.75,578.5,153.1,21.29,268.75
1978-02-21T01:00:00Z,226.75,588.5,157,21.68,268.25
1978-02-22T01:00:00Z,226.75,585,155.3,21.52,267.75
1978-02-23T01:00:00Z,226.5,589.5,155.5,22.03,263
1978-02-24T01:00:00Z,226.5,593.75,155.7,22.19,263.75
1978-02-27T01:00:00Z,225,588.5,155.1,21.72,261
1978-02-28T01:00:00Z,224.5,590.5,154.1,22.13,260.75
1978-03-01T01:00:00Z,225.75,613,159.4,23.13,265.5
1978-03-02T01:00:00Z,227.75,611.5,161.7,22.76,266.75
