Date,Weekly Gulf Coast (PADD 3) Ending Stocks excluding SPR of Crude Oil  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks and including Lease Stock excluding SPR of Crude Oil  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Total Gasoline  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Finished Motor Gasoline  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Reformulated Motor Gasoline  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Reformulated Motor Gasoline with Fuel ALcohol  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Conventional Motor Gasoline  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol  (Thousand Barrels),"Weekly Gulf Coast (PADD 3) Ending Stocks of Conventional Motor Gasoline, Greater than Ed55  (Thousand Barrels)",Weekly Gulf Coast (PADD 3) Ending Stocks of Other Conventional Motor Gasoline  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Gasoline Blending Components  (Thousand Barrels),"Weekly Gulf Coast (PADD 3) Ending Stocks of Motor Gasoline Blending Components, RBOB  (Thousand Barrels)",Weekly Gulf Coast (PADD 3) Ending Stocks of Reformulated RBOB with Alcohol Gasoline Blending Components  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Reformulated RBOB with Ether Gasoline Blending Components  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Conventional CBOB Gasoline Blending Components  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Reformulated GTAB Gasoline Blending Components  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Conventional GTAB Gasoline Blending Components  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Conventional Other Gasoline Blending Components  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Fuel Ethanol  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels),"Weekly Gulf Coast (PADD 3) Ending Stocks of Distillate Fuel Oil, 0 to 15 ppm Sulfur  (Thousand Barrels)","Weekly Gulf Coast (PADD 3) Ending Stocks of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur  (Thousand Barrels)","Weekly Gulf Coast (PADD 3) Ending Stocks of Distillate Fuel Oil, Greater Than 500 ppm Sulfur  (Thousand Barrels)",Weekly Gulf Coast (PADD 3) Ending Stocks of Residual Fuel Oil  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Propane and Propylene Ending Stocks Excluding Propylene at Terminal (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Propane and Propylene  (Thousand Barrels)
"Apr 09, 1999",164302,177952,63836,47753,10173,,37580,,,,,,,,,,,,,14430,32668,,20331,12337,17424,,
"Apr 16, 1999",165591,179241,64604,48330,9684,,38646,,,,,,,,,,,,,14569,30360,,18820,11540,16987,,
"Apr 23, 1999",163019,176669,63092,46806,9629,,37177,,,,,,,,,,,,,15051,31317,,19524,11793,16992,,
"Apr 30, 1999",162026,175676,64148,47945,10439,,37506,,,,,,,,,,,,,16152,30132,,19167,10965,17150,,
"May 07, 1999",158806,172508,65125,48213,9256,,38957,,,,,,,,,,,,,15600,29262,,18143,11119,18075,,
"May 14, 1999",157127,170829,64304,48041,8943,,39098,,,,,,,,,,,,,16205,29009,,18877,10132,17323,,
"May 21, 1999",156718,170420,64826,48478,9826,,38652,,,,,,,,,,,,,15108,30482,,20120,10362,16792,,
"May 28, 1999",157889,171591,65218,49531,9447,,40084,,,,,,,,,,,,,14799,29567,,18757,10810,17202,,
"Jun 04, 1999",153779,167415,64750,49445,9609,,39836,,,,,,,,,,,,,14815,28511,,18125,10386,17481,,
"Jun 11, 1999",158209,171845,61043,46241,10103,,36138,,,,,,,,,,,,,14518,29744,,19479,10265,16585,,
"Jun 18, 1999",156554,170190,61855,47163,9165,,37998,,,,,,,,,,,,,13775,29196,,18263,10933,17428,,
"Jun 25, 1999",154260,167896,61908,47532,9624,,37908,,,,,,,,,,,,,14217,27681,,16831,10850,17108,,
"Jul 02, 1999",153747,167392,61093,46353,9933,,36420,,,,,,,,,,,,,14995,28535,,18106,10429,16776,,
"Jul 09, 1999",153885,167530,60109,45520,9444,,36076,,,,,,,,,,,,,15080,27886,,16676,11210,17495,,
"Jul 16, 1999",155906,169551,58993,44963,9784,,35179,,,,,,,,,,,,,14466,29222,,18763,10459,16117,,
"Jul 23, 1999",155913,169558,60740,45874,9153,,36721,,,,,,,,,,,,,14593,29115,,18896,10219,16638,,
"Jul 30, 1999",154202,167847,59925,45300,9843,,35457,,,,,,,,,,,,,14790,29336,,19201,10135,16633,,
"Aug 06, 1999",155453,169070,60817,45088,10044,,35044,,,,,,,,,,,,,14253,29540,,18936,10604,15626,,
"Aug 13, 1999",152742,166359,60305,44158,8937,,35221,,,,,,,,,,,,,14131,29211,,18725,10486,14738,,
"Aug 20, 1999",150185,163802,58187,43191,8727,,34464,,,,,,,,,,,,,14667,29005,,18553,10452,14419,,
"Aug 27, 1999",152301,165918,56968,42401,8886,,33515,,,,,,,,,,,,,14867,29625,,18606,11019,13142,,
"Sep 03, 1999",148718,162281,56583,41818,8708,,33110,,,,,,,,,,,,,15015,29252,,17522,11730,13459,,
"Sep 10, 1999",147004,160567,57002,40826,9019,,31807,,,,,,,,,,,,,14605,30335,,18002,12333,13953,,
"Sep 17, 1999",150294,163857,56874,41019,9930,,31089,,,,,,,,,,,,,16013,29653,,17344,12309,12728,,
"Sep 24, 1999",145960,159523,58500,42389,9481,,32908,,,,,,,,,,,,,15339,29953,,17815,12138,13558,,
"Oct 01, 1999",146253,159818,59170,43252,11050,,32202,,,,,,,,,,,,,16363,30429,,18545,11884,13671,,
"Oct 08, 1999",138291,151856,59312,43975,10298,,33677,,,,,,,,,,,,,15887,30714,,18736,11978,13578,,23900
"Oct 15, 1999",143745,157310,60090,44458,10172,,34286,,,,,,,,,,,,,15225,31300,,19424,11876,14143,,23800
"Oct 22, 1999",141811,155376,56678,40998,9485,,31513,,,,,,,,,,,,,15535,31100,,19490,11610,14831,,23800
"Oct 29, 1999",138609,152174,58311,42497,9753,,32744,,,,,,,,,,,,,14080,31399,,19478,11921,13818,,23300
"Nov 05, 1999",141846,155397,57897,42598,10320,,32278,,,,,,,,,,,,,14162,30598,,19152,11446,14027,,22800
"Nov 12, 1999",141948,155499,56409,41786,10073,,31713,,,,,,,,,,,,,14497,29327,,18196,11131,13225,,22100
"Nov 19, 1999",137757,151308,55259,40958,8719,,32239,,,,,,,,,,,,,12777,28777,,18292,10485,14059,,22200
"Nov 26, 1999",136872,150423,55227,41130,9291,,31839,,,,,,,,,,,,,14412,28517,,17705,10812,13344,,21700
"Dec 03, 1999",136603,149989,56123,42057,9217,,32840,,,,,,,,,,,,,12679,29810,,18274,11536,13316,,21300
"Dec 10, 1999",133570,146956,56507,41952,9574,,32378,,,,,,,,,,,,,12214,28869,,17873,10996,13651,,19800
"Dec 17, 1999",131718,145104,55337,41029,9155,,31874,,,,,,,,,,,,,13689,27713,,17585,10128,13746,,19400
"Dec 24, 1999",131244,144630,57148,43180,9465,,33715,,,,,,,,,,,,,13211,26265,,16300,9965,13644,,18600
"Dec 31, 1999",130414,143800,57019,43143,10000,,33143,,,,,,,,,,,,,13144,26085,,16107,9978,13934,,17100
"Jan 07, 2000",138078,151546,56650,43236,10102,,33134,,,,,,,,,,,,,14045,29232,,18021,11211,14036,,15098
"Jan 14, 2000",136808,150276,56237,42987,10137,,32850,,,,,,,,,,,,,13753,27778,,17924,9854,14260,,14014
"Jan 21, 2000",136032,149500,57225,42692,10349,,32343,,,,,,,,,,,,,13716,27188,,17935,9253,13933,,13866
"Jan 28, 2000",128437,141905,56800,42859,9739,,33120,,,,,,,,,,,,,15987,27797,,17741,10056,14802,,13416
"Feb 04, 2000",129427,142976,55762,42877,10474,,32403,,,,,,,,,,,,,13985,28207,,17390,10817,14504,,12570
"Feb 11, 2000",131969,145518,56654,42718,8770,,33948,,,,,,,,,,,,,13506,28220,,17910,10310,15057,,12434
"Feb 18, 2000",131518,145067,55379,41291,8728,,32563,,,,,,,,,,,,,13521,26356,,16823,9533,15677,,12326
"Feb 25, 2000",128619,142168,55735,41864,8070,,33794,,,,,,,,,,,,,14248,25971,,17804,8167,15263,,12327
"Mar 03, 2000",131687,145223,55946,40885,8225,,32660,,,,,,,,,,,,,12097,27387,,19344,8043,14599,,12327
"Mar 10, 2000",131118,144654,56497,41982,8718,,33264,,,,,,,,,,,,,12529,25747,,17595,8152,15282,,11629
"Mar 17, 2000",130998,144534,57589,41986,9333,,32653,,,,,,,,,,,,,14432,27286,,18781,8505,14704,,11402
"Mar 24, 2000",130060,143596,56548,41010,9478,,31532,,,,,,,,,,,,,14562,25864,,17561,8303,14728,,10356
"Mar 31, 2000",133687,147223,57678,43125,9439,,33686,,,,,,,,,,,,,14547,23625,,15791,7834,15605,,11045
"Apr 07, 2000",132825,146389,59260,43684,9629,,34055,,,,,,,,,,,,,13237,25449,,17048,8401,15534,,10844
"Apr 14, 2000",138301,151865,57440,42094,10831,,31263,,,,,,,,,,,,,14066,24657,,16411,8246,15446,,
"Apr 21, 2000",142649,156213,58384,43457,10278,,33179,,,,,,,,,,,,,13888,27314,,18805,8509,14465,,
"Apr 28, 2000",139297,152861,58851,43103,9099,,34004,,,,,,,,,,,,,13220,26470,,18074,8396,14721,,
"May 05, 2000",144016,157584,59168,44044,9528,,34516,,,,,,,,,,,,,13621,27256,,18868,8388,13764,,
"May 12, 2000",146816,160384,60793,45300,11062,,34238,,,,,,,,,,,,,13755,27868,,19496,8372,12714,,
"May 19, 2000",143595,157163,60914,45935,10110,,35825,,,,,,,,,,,,,13965,29223,,20150,9073,12211,,
"May 26, 2000",140161,153729,61573,46318,9894,,36424,,,,,,,,,,,,,12890,27847,,18219,9628,13435,,
"Jun 02, 2000",138328,151911,60237,45763,8888,,36875,,,,,,,,,,,,,13672,28244,,17376,10868,14849,,
"Jun 09, 2000",136451,150034,61131,46038,9174,,36864,,,,,,,,,,,,,13765,29381,,18892,10489,14727,,
"Jun 16, 2000",132710,146293,60632,44845,9195,,35650,,,,,,,,,,,,,14110,28549,,18076,10473,14450,,
"Jun 23, 2000",134018,147601,61942,47406,10838,,36568,,,,,,,,,,,,,14669,28460,,19288,9172,14749,,
"Jun 30, 2000",133600,147183,60805,46251,11020,,35231,,,,,,,,,,,,,15199,28581,,20391,8190,14446,,
"Jul 07, 2000",139156,152680,59934,45695,8335,,37360,,,,,,,,,,,,,15088,29469,,20675,8794,13329,,
"Jul 14, 2000",136132,149656,59925,45270,9680,,35590,,,,,,,,,,,,,15305,29062,,20884,8178,12795,,
"Jul 21, 2000",136359,149883,57550,43546,9638,,33908,,,,,,,,,,,,,14991,29930,,20917,9013,13233,,
"Jul 28, 2000",130916,144440,60144,45690,9647,,36043,,,,,,,,,,,,,14737,31293,,20145,11148,13200,,
"Aug 04, 2000",127588,141033,59728,44689,9082,,35607,,,,,,,,,,,,,16235,29481,,19775,9706,12365,,
"Aug 11, 2000",131130,144575,61261,45618,9705,,35913,,,,,,,,,,,,,14855,29961,,21149,8812,11618,,
"Aug 18, 2000",129901,143346,61650,46238,10413,,35825,,,,,,,,,,,,,14976,30514,,20532,9982,12960,,
"Aug 25, 2000",133879,147324,60197,45122,11318,,33804,,,,,,,,,,,,,14027,29398,,19474,9924,13237,,
"Sep 01, 2000",134703,148100,61270,44650,9199,,35451,,,,,,,,,,,,,14222,29070,,18005,11065,14796,,
"Sep 08, 2000",137678,151075,59830,43928,9693,,34235,,,,,,,,,,,,,14681,29610,,17629,11981,13963,,
"Sep 15, 2000",132541,145938,57823,42697,9871,,32826,,,,,,,,,,,,,14949,32173,,19836,12337,13945,,
"Sep 22, 2000",133636,147033,60396,44894,10609,,34285,,,,,,,,,,,,,15001,31369,,19709,11660,13945,,
"Sep 29, 2000",131208,144605,59927,45056,10827,,34229,,,,,,,,,,,,,15873,32071,,19942,12129,14270,,
"Oct 06, 2000",132409,145795,60648,45782,10555,,35227,,,,,,,,,,,,,15312,33160,,22614,10546,14263,,
"Oct 13, 2000",128092,141478,62002,47315,11307,,36008,,,,,,,,,,,,,15258,33026,,22289,10737,13617,,32412
"Oct 20, 2000",129920,143306,61128,46248,10477,,35771,,,,,,,,,,,,,16371,30998,,20501,10497,14106,,32731
"Oct 27, 2000",132309,145695,59773,44859,10352,,34507,,,,,,,,,,,,,15361,31337,,20512,10825,13395,,32638
"Nov 03, 2000",134198,147560,59194,43902,9556,,34346,,,,,,,,,,,,,15352,32655,,21850,10805,12509,,32937
"Nov 10, 2000",130292,143654,60989,46243,10972,,35271,,,,,,,,,,,,,15583,32011,,21564,10447,13256,,32514
"Nov 17, 2000",132251,145613,60120,45805,11161,,34644,,,,,,,,,,,,,14739,31588,,20075,11513,12741,,31736
"Nov 24, 2000",133246,146608,61641,47529,11191,,36338,,,,,,,,,,,,,14397,32176,,20434,11742,14175,,30545
"Dec 01, 2000",134373,147872,61229,47717,10482,,37235,,,,,,,,,,,,,14196,33105,,21462,11643,14317,,29369
"Dec 08, 2000",130116,143615,60298,45785,10585,,35200,,,,,,,,,,,,,15317,31822,,20020,11802,13860,,27748
"Dec 15, 2000",131577,145076,58517,44888,11204,,33684,,,,,,,,,,,,,15401,34203,,22265,11938,13833,,25333
"Dec 22, 2000",132367,145866,57194,43619,10853,,32766,,,,,,,,,,,,,16152,31841,,20219,11622,13386,,22947
"Dec 29, 2000",132186,145685,56118,42396,8829,,33567,,,,,,,,,,,,,16219,31545,,19480,12065,12852,,20783
"Jan 05, 2001",130326,143852,55967,42182,9646,,32536,,,,,,,,,,,,,15454,31258,,21104,10154,13934,,18712
"Jan 12, 2001",130186,143712,58076,42760,10282,,32478,,,,,,,,,,,,,14582,29055,,18678,10377,12883,,16890
"Jan 19, 2001",130978,144504,58856,44327,9819,,34508,,,,,,,,,,,,,13418,26831,,17869,8962,13097,,16230
"Jan 26, 2001",127303,140829,60253,45471,9947,,35524,,,,,,,,,,,,,12489,27209,,18419,8790,11921,,15499
"Feb 02, 2001",129452,143039,58874,42897,8931,,33966,,,,,,,,,,,,,12865,26340,,16594,9746,13876,,14854
"Feb 09, 2001",130387,143974,59144,43527,9154,,34373,,,,,,,,,,,,,13241,26427,,17299,9128,13061,,13929
"Feb 16, 2001",120977,134564,59264,42755,9517,,33238,,,,,,,,,,,,,13950,28840,,19529,9311,12934,,13354
"Feb 23, 2001",123058,136645,58856,42577,7961,,34616,,,,,,,,,,,,,14396,30267,,19297,10970,14082,,13803
"Mar 02, 2001",119723,133355,58190,41926,7944,,33982,,,,,,,,,,,,,14078,29416,,19681,9735,14614,,13288
"Mar 09, 2001",128947,142579,60523,44255,8401,,35854,,,,,,,,,,,,,13271,31037,,20578,10459,16005,,13999
"Mar 16, 2001",134523,148155,60294,43895,8267,,35628,,,,,,,,,,,,,13306,30594,,21091,9503,16699,,14463
"Mar 23, 2001",141377,155009,58114,40944,7735,,33209,,,,,,,,,,,,,12679,30641,,21042,9599,17399,,14973
"Mar 30, 2001",140297,153929,58357,40929,7784,,33145,,,,,,,,,,,,,12718,29548,,20562,8986,17844,,15116
"Apr 06, 2001",142791,156472,59195,41161,9340,,31821,,,,,,,,,,,,,14407,29615,,19655,9960,17684,,15127
"Apr 13, 2001",148679,162360,59352,41509,8720,,32789,,,,,,,,,,,,,13630,28822,,19243,9579,17058,,
"Apr 20, 2001",145593,159274,59059,41430,9059,,32371,,,,,,,,,,,,,14232,28536,,19037,9499,17475,,
"Apr 27, 2001",148880,162561,61932,43405,9272,,34133,,,,,,,,,,,,,14387,27405,,18012,9393,17498,,
"May 04, 2001",149264,162883,63363,44683,10142,,34541,,,,,,,,,,,,,13158,28271,,18538,9733,18967,,
"May 11, 2001",152376,165995,63654,43936,10557,,33379,,,,,,,,,,,,,13192,27230,,18005,9225,19077,,
"May 18, 2001",154477,168096,63351,43996,8832,,35164,,,,,,,,,,,,,13059,25476,,16719,8757,18579,,
"May 25, 2001",151474,165093,64711,45786,10439,,35347,,,,,,,,,,,,,12768,26287,,17186,9101,17687,,
"Jun 01, 2001",152071,165827,63833,45126,9957,,35169,,,,,,,,,,,,,13487,26892,,17785,9107,16941,,
"Jun 08, 2001",143968,157724,65772,47602,10987,,36615,,,,,,,,,,,,,14220,26100,,17720,8380,17887,,
"Jun 15, 2001",144878,158634,66335,47563,10380,,37183,,,,,,,,,,,,,14683,26414,,17446,8968,18317,,
"Jun 22, 2001",145653,159409,66153,47234,10251,,36983,,,,,,,,,,,,,14836,26429,,17969,8460,17926,,
"Jun 29, 2001",142236,155992,67290,48229,10626,,37603,,,,,,,,,,,,,13962,28944,,18980,9964,17209,,
"Jul 06, 2001",141148,155030,67420,50148,10751,,39397,,,,,,,,,,,,,13425,29518,,19492,10026,16759,,
"Jul 13, 2001",150841,164723,63732,46525,9942,,36583,,,,,,,,,,,,,14918,28707,,19483,9224,15860,,
"Jul 20, 2001",151096,164978,61474,45164,9153,,36011,,,,,,,,,,,,,13458,30510,,20607,9903,15799,,
"Jul 27, 2001",148290,162172,59736,44775,10679,,34096,,,,,,,,,,,,,13687,29907,,19391,10516,15704,,
"Aug 03, 2001",146486,160461,58676,43529,8842,,34687,,,,,,,,,,,,,13207,30633,,20437,10196,14927,,
"Aug 10, 2001",143489,157464,56852,41294,8587,,32707,,,,,,,,,,,,,13122,30856,,20560,10296,15141,,
"Aug 17, 2001",143501,157476,59305,44860,10180,,34680,,,,,,,,,,,,,13188,30181,,19671,10510,14466,,
"Aug 24, 2001",144923,158898,57741,43700,9242,,34458,,,,,,,,,,,,,14611,31654,,20907,10747,13745,,
"Aug 31, 2001",146455,160430,56786,42213,9555,,32658,,,,,,,,,,,,,14285,31579,,20862,10717,13518,,
"Sep 07, 2001",145658,159565,57544,42503,8208,,34295,,,,,,,,,,,,,14567,29881,,19800,10081,14246,,
"Sep 14, 2001",145461,159368,60583,44046,8195,,35851,,,,,,,,,,,,,14674,30295,,19969,10326,13678,,
"Sep 21, 2001",148999,162906,63278,46150,9966,,36184,,,,,,,,,,,,,14019,30929,,20621,10308,14482,,
"Sep 28, 2001",148189,162096,62524,45797,10433,,35364,,,,,,,,,,,,,14391,31154,,20496,10658,15321,,
"Oct 05, 2001",148279,162144,62482,45046,10165,,34881,,,,,,,,,,,,,13834,30759,,20454,10305,13947,,
"Oct 12, 2001",147504,161369,65113,47167,10822,,36345,,,,,,,,,,,,,13036,31857,,20993,10864,14455,,34121
"Oct 19, 2001",146093,159958,63174,46077,10577,,35500,,,,,,,,,,,,,13947,32212,,20876,11336,13952,,34183
"Oct 26, 2001",148375,162240,63796,47356,10598,,36758,,,,,,,,,,,,,13104,33178,,21930,11248,13772,,34490
"Nov 02, 2001",153720,167446,61554,46109,10386,,35723,,,,,,,,,,,,,13658,31136,,19890,11246,14050,,35235
"Nov 09, 2001",149953,163679,62175,46755,11894,,34861,,,,,,,,,,,,,14125,33480,,21374,12106,14680,,34652
"Nov 16, 2001",148460,162186,63842,47379,10836,,36543,,,,,,,,,,,,,13801,33233,,22021,11212,14873,,35059
"Nov 23, 2001",143015,156741,63145,46828,11624,,35204,,,,,,,,,,,,,13978,32683,,20367,12316,14919,,34909
"Nov 30, 2001",148349,162075,63506,45943,9932,,36011,,,,,,,,,,,,,14732,31743,,21304,10439,15926,,35003
"Dec 07, 2001",144829,158456,63748,46756,9486,,37270,,,,,,,,,,,,,13653,33073,,22136,10937,15588,,34568
"Dec 14, 2001",145313,158940,63698,46166,10349,,35817,,,,,,,,,,,,,13955,31216,,20871,10345,15088,,33453
"Dec 21, 2001",148118,161745,61537,45214,9690,,35524,,,,,,,,,,,,,12756,32459,,21254,11205,16234,,32532
"Dec 28, 2001",146651,160278,61414,43885,10726,,33159,,,,,,,,,,,,,12898,31532,,20397,11135,15115,,31741
"Jan 04, 2002",145499,159241,59002,42436,8455,,33981,,,,,,,,,,,,,13718,31628,,20923,10705,15950,,31168
"Jan 11, 2002",147254,160996,60272,43767,10754,,33013,,,,,,,,,,,,,13456,33085,,22108,10977,16034,,29390
"Jan 18, 2002",149789,163531,61620,44981,9460,,35521,,,,,,,,,,,,,14236,33605,,21545,12060,16130,,27656
"Jan 25, 2002",149288,163030,63590,46021,10627,,35394,,,,,,,,,,,,,13521,35087,,23126,11961,16116,,25844
"Feb 01, 2002",150774,164621,62813,45820,9013,,36807,,,,,,,,,,,,,12750,34092,,21448,12644,15985,,24372
"Feb 08, 2002",153427,167274,64240,47593,10713,,36880,,,,,,,,,,,,,13350,34056,,21786,12270,15984,,22211
"Feb 15, 2002",151242,165089,63714,47068,10900,,36168,,,,,,,,,,,,,12548,33472,,22006,11466,15253,,20978
"Feb 22, 2002",149942,163789,64069,45716,10845,,34871,,,,,,,,,,,,,13056,33399,,21751,11648,15970,,20104
"Mar 01, 2002",150236,164108,63568,46295,10134,,36161,,,,,,,,,,,,,14647,32593,,22214,10379,15455,,18525
"Mar 08, 2002",148073,161945,64940,47227,10430,,36797,,,,,,,,,,,,,13327,31759,,21206,10553,15478,,17862
"Mar 15, 2002",150039,163911,63564,46121,10473,,35648,,,,,,,,,,,,,13223,32009,,21833,10176,15289,,18748
"Mar 22, 2002",145629,159501,63402,45952,8602,,37350,,,,,,,,,,,,,14028,30368,,21609,8759,16027,,19692
"Mar 29, 2002",151974,165846,64565,46424,9835,,36589,,,,,,,,,,,,,13753,29667,,20707,8960,15647,,19793
"Apr 05, 2002",151018,164722,62470,43569,7903,,35666,,,,,,,,,,,,,14256,30734,,21519,9215,15269,,20887
"Apr 12, 2002",147285,160989,62915,44627,8956,,35671,,,,,,,,,,,,,13474,31782,,22647,9135,15238,,
"Apr 19, 2002",152137,165841,61250,44424,8627,,35797,,,,,,,,,,,,,13261,29957,,21243,8714,15076,,
"Apr 26, 2002",156189,169893,61593,44603,8973,,35630,,,,,,,,,,,,,12976,30845,,22364,8481,15347,,
"May 03, 2002",156525,170288,61087,44180,8220,,35960,,,,,,,,,,,,,12588,31678,,22231,9447,15160,,
"May 10, 2002",157144,170907,63009,46426,9913,,36513,,,,,,,,,,,,,13330,31585,,22410,9175,15688,,
"May 17, 2002",157319,171082,62558,46195,9753,,36442,,,,,,,,,,,,,13762,33012,,24066,8946,14953,,
"May 24, 2002",156660,170423,63363,47373,9360,,38013,,,,,,,,,,,,,12213,33631,,23447,10184,15407,,
"May 31, 2002",160024,173787,64160,47766,9635,,38131,,,,,,,,,,,,,12453,33390,,23050,10340,13772,,
"Jun 07, 2002",159657,173168,64295,47257,9189,,38068,,,,,,,,,,,,,13852,32937,,23656,9281,14419,,
"Jun 14, 2002",159226,172737,63393,47483,9085,,38398,,,,,,,,,,,,,13412,33365,,23335,10030,13632,,
"Jun 21, 2002",158109,171620,62898,46415,9323,,37092,,,,,,,,,,,,,14169,31418,,21606,9812,14135,,
"Jun 28, 2002",157480,170991,63870,46862,8286,,38576,,,,,,,,,,,,,13416,32558,,23101,9457,13711,,
"Jul 05, 2002",154865,168545,62585,45948,9204,,36744,,,,,,,,,,,,,13307,33105,,23704,9401,13716,,
"Jul 12, 2002",152627,166307,63312,47005,9907,,37098,,,,,,,,,,,,,13865,33379,,23827,9552,13493,,
"Jul 19, 2002",149140,162820,62725,46397,9195,,37202,,,,,,,,,,,,,13890,33042,,23594,9448,14682,,
"Jul 26, 2002",148281,161961,62048,45634,9049,,36585,,,,,,,,,,,,,14236,33306,,23235,10071,13815,,
"Aug 02, 2002",146767,160468,63823,45601,10284,,35317,,,,,,,,,,,,,14222,33725,,22586,11139,13285,,
"Aug 09, 2002",142732,156433,63286,45399,8642,,36757,,,,,,,,,,,,,13890,33394,,21949,11445,13122,,
"Aug 16, 2002",144455,158156,63266,45885,8801,,37084,,,,,,,,,,,,,14882,32708,,22086,10622,11986,,
"Aug 23, 2002",145490,159191,62564,45473,9468,,36005,,,,,,,,,,,,,14011,32348,,21133,11215,12313,,
"Aug 30, 2002",144728,158429,62810,45396,7752,,37644,,,,,,,,,,,,,13235,29288,,19103,10185,12853,,
"Sep 06, 2002",142763,156416,61487,45528,8969,,36559,,,,,,,,,,,,,14248,30728,,20388,10340,12251,,
"Sep 13, 2002",141702,155355,61797,44560,8736,,35824,,,,,,,,,,,,,13416,30390,,19868,10522,13360,,
"Sep 20, 2002",141861,155514,62088,44226,8001,,36225,,,,,,,,,,,,,14584,27695,,17626,10069,12548,,
"Sep 27, 2002",134602,148255,62214,45111,9477,,35634,,,,,,,,,,,,,14216,29802,,20306,9496,12469,,
"Oct 04, 2002",126601,140214,62061,45357,8922,,36435,,,,,,,,,,,,,13239,28254,,19470,8784,13468,,
"Oct 11, 2002",138067,151680,59735,43538,8120,,35418,,,,,,,,,,,,,11653,25986,,16964,9022,12828,,34833
"Oct 18, 2002",141018,154631,59054,43452,8530,,34922,,,,,,,,,,,,,12043,28457,,18943,9514,12971,,33759
"Oct 25, 2002",142898,156511,60022,43817,7776,,36041,,,,,,,,,,,,,12717,27225,,18450,8775,12985,,33157
"Nov 01, 2002",146011,159660,60279,44130,8381,,35749,,,,,,,,,,,,,15015,27643,,18952,8691,13551,,32415
"Nov 08, 2002",141707,155356,60259,43806,9259,,34547,,,,,,,,,,,,,14401,29035,,19360,9675,14448,,31848
"Nov 15, 2002",144048,157697,60186,43767,7781,,35986,,,,,,,,,,,,,13783,29274,,19671,9603,13984,,31112
"Nov 22, 2002",142965,156614,60770,44936,9117,,35819,,,,,,,,,,,,,14208,28161,,19135,9026,14570,,31447
"Nov 29, 2002",146390,160039,62680,45265,8617,,36648,,,,,,,,,,,,,14583,27208,,19259,7949,14038,,31122
"Dec 06, 2002",147455,161101,64421,47281,9500,,37781,,,,,,,,,,,,,13281,29833,,19994,9839,14188,,30045
"Dec 13, 2002",143384,157030,64069,47389,10211,,37178,,,,,,,,,,,,,14324,32139,,20674,11465,14122,,29038
"Dec 20, 2002",140355,154001,64631,48474,10205,,38269,,,,,,,,,,,,,13331,32827,,21782,11045,13337,,27388
"Dec 27, 2002",131702,145348,62690,47166,8241,,38925,,,,,,,,,,,,,12557,32246,,21922,10324,12211,,26639
"Jan 03, 2003",133541,146995,64057,47758,8904,,38854,,,,,,,,,,,,,12838,33180,,22289,10891,11260,,24850
"Jan 10, 2003",128594,142048,64836,48238,9570,,38668,,,,,,,,,,,,,13222,31544,,20587,10957,11076,,22890
"Jan 17, 2003",130844,144298,64898,47618,9687,,37931,,,,,,,,,,,,,13307,29812,,19190,10622,10670,,20638
"Jan 24, 2003",130831,144285,61797,45937,8777,,37160,,,,,,,,,,,,,13017,28632,,19232,9400,11332,,19149
"Jan 31, 2003",129327,142781,60673,44379,8200,,36179,,,,,,,,,,,,,12582,26265,,17640,8625,12009,,15427
"Feb 07, 2003",124636,138021,61158,45304,9226,,36078,,,,,,,,,,,,,13246,25163,,16538,8625,12549,,15155
"Feb 14, 2003",133130,146515,63290,46941,9709,,37232,,,,,,,,,,,,,12491,24969,,16214,8755,13356,,12779
"Feb 21, 2003",130140,143525,61829,45564,8086,,37478,,,,,,,,,,,,,12749,25523,,17166,8357,13521,,11417
"Feb 28, 2003",131836,145221,62911,46517,9872,,36645,,,,,,,,,,,,,13168,26104,,17111,8993,13895,,10792
"Mar 07, 2003",125080,138574,60789,43452,7819,,35633,,,,,,,,,,,,,12288,30323,,19124,11199,13456,,9874
