,asofdate,pnl,strategy,positionType,position_identifier
319,2015-08-18 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_315
320,2015-08-19 00:00:00-04:00,-0.013929367065429688,arma_ma,long,XLF_long_320
321,2015-08-20 00:00:00-04:00,-0.16015625,arma_ma,long,XLF_long_320
322,2015-08-21 00:00:00-04:00,-0.3690681457519531,arma_ma,long,XLF_long_320
323,2015-08-24 00:00:00-04:00,-0.6127891540527344,arma_ma,long,XLF_long_320
324,2015-08-25 00:00:00-04:00,-0.7033195495605469,arma_ma,long,XLF_long_320
325,2015-08-26 00:00:00-04:00,0.20890235900878906,arma_ma,short,XLF_short_325
326,2015-08-27 00:00:00-04:00,-0.5849323272705078,arma_ma,short,XLF_short_325
327,2015-08-28 00:00:00-04:00,-0.39691925048828125,arma_ma,short,XLF_short_325
328,2015-08-31 00:00:00-04:00,0.07658958435058594,arma_ma,short,XLF_short_325
329,2015-09-01 00:00:00-04:00,0.13927650451660156,arma_ma,short,XLF_short_325
330,2015-09-02 00:00:00-04:00,0.5292272567749023,arma_ma,short,XLF_short_330
331,2015-09-03 00:00:00-04:00,-0.21587276458740234,arma_ma,short,XLF_short_330
332,2015-09-04 00:00:00-04:00,-0.09052467346191406,arma_ma,short,XLF_short_330
333,2015-09-08 00:00:00-04:00,0.3203191757202166,arma_ma,short,XLF_short_330
334,2015-09-09 00:00:00-04:00,-0.40388202667236506,arma_ma,short,XLF_short_330
335,2015-09-10 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_335
336,2015-09-11 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_335
337,2015-09-14 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_335
338,2015-09-15 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_335
339,2015-09-16 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_335
340,2015-09-17 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_340
341,2015-09-18 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_340
342,2015-09-21 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_340
343,2015-09-22 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_340
344,2015-09-23 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_340
345,2015-09-24 00:00:00-04:00,-0.006999969482421875,arma_ma,short,XLF_short_345
346,2015-09-25 00:00:00-04:00,0.11196136474609375,arma_ma,short,XLF_short_345
347,2015-09-28 00:00:00-04:00,-0.23091983795166016,arma_ma,short,XLF_short_345
348,2015-09-29 00:00:00-04:00,0.37087154388427734,arma_ma,short,XLF_short_345
349,2015-09-30 00:00:00-04:00,-0.02798938751220703,arma_ma,short,XLF_short_345
350,2015-10-01 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_350
351,2015-10-02 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_350
352,2015-10-05 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_350
353,2015-10-06 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_350
354,2015-10-07 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_350
355,2015-10-08 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_355
356,2015-10-09 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_355
357,2015-10-12 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_355
358,2015-10-13 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_355
359,2015-10-14 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_355
360,2015-10-15 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_360
361,2015-10-16 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_360
362,2015-10-19 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_360
363,2015-10-20 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_360
364,2015-10-21 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_360
365,2015-10-22 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_365
366,2015-10-23 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_365
367,2015-10-26 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_365
368,2015-10-27 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_365
369,2015-10-28 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_365
370,2015-10-29 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_370
371,2015-10-30 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_370
372,2015-11-02 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_370
373,2015-11-03 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_370
374,2015-11-04 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_370
375,2015-11-05 00:00:00-05:00,-0.04898643493652344,arma_ma,long,XLF_long_375
376,2015-11-06 00:00:00-05:00,0.06997299194335938,arma_ma,long,XLF_long_375
377,2015-11-09 00:00:00-05:00,0.1749401092529297,arma_ma,long,XLF_long_375
378,2015-11-10 00:00:00-05:00,-0.18892860412597656,arma_ma,long,XLF_long_375
379,2015-11-11 00:00:00-05:00,0.07697105407714844,arma_ma,long,XLF_long_375
380,2015-11-12 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_380
381,2015-11-13 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_380
382,2015-11-16 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_380
383,2015-11-17 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_380
384,2015-11-18 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_380
385,2015-11-19 00:00:00-05:00,0.30089378356933594,arma_ma,long,XLF_long_385
386,2015-11-20 00:00:00-05:00,0.027990341186523438,arma_ma,long,XLF_long_385
387,2015-11-23 00:00:00-05:00,0.027984619140625,arma_ma,long,XLF_long_385
388,2015-11-24 00:00:00-05:00,-0.06996917724609375,arma_ma,long,XLF_long_385
389,2015-11-25 00:00:00-05:00,-0.04899024963378906,arma_ma,long,XLF_long_385
390,2015-11-27 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_390
391,2015-11-30 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_390
392,2015-12-01 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_390
393,2015-12-02 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_390
394,2015-12-03 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_390
395,2015-12-04 00:00:00-05:00,-0.2799072265625,arma_ma,long,XLF_long_395
396,2015-12-07 00:00:00-05:00,0.4478492736816406,arma_ma,long,XLF_long_395
397,2015-12-08 00:00:00-05:00,-0.16094207763671875,arma_ma,long,XLF_long_395
398,2015-12-09 00:00:00-05:00,-0.21692276000976562,arma_ma,long,XLF_long_395
399,2015-12-10 00:00:00-05:00,-0.19592666625976562,arma_ma,long,XLF_long_395
400,2015-12-11 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_400
401,2015-12-14 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_400
402,2015-12-15 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_400
403,2015-12-16 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_400
404,2015-12-17 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_400
405,2015-12-18 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_405
406,2015-12-21 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_405
407,2015-12-22 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_405
408,2015-12-23 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_405
409,2015-12-24 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_405
410,2015-12-28 00:00:00-05:00,-0.014087677001953125,arma_ma,long,XLF_long_410
411,2015-12-29 00:00:00-05:00,-0.014081954956054688,arma_ma,long,XLF_long_410
412,2015-12-30 00:00:00-05:00,0.17603492736816406,arma_ma,long,XLF_long_410
413,2015-12-31 00:00:00-05:00,-0.11970138549804688,arma_ma,long,XLF_long_410
414,2016-01-04 00:00:00-05:00,-0.1689910888671875,arma_ma,long,XLF_long_410
415,2016-01-05 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_415
416,2016-01-06 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_415
417,2016-01-07 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_415
418,2016-01-08 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_415
419,2016-01-11 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_415
420,2016-01-12 00:00:00-05:00,-0.0211181640625,arma_ma,short,XLF_short_420
421,2016-01-13 00:00:00-05:00,-0.11970806121825994,arma_ma,short,XLF_short_420
422,2016-01-14 00:00:00-05:00,0.40840435028075994,arma_ma,short,XLF_short_420
423,2016-01-15 00:00:00-05:00,-0.1337900161743164,arma_ma,short,XLF_short_420
424,2016-01-19 00:00:00-05:00,0.34502601623535156,arma_ma,short,XLF_short_420
425,2016-01-20 00:00:00-05:00,0.0070438385009765625,arma_ma,short,XLF_short_425
426,2016-01-21 00:00:00-05:00,0.29574108123779297,arma_ma,short,XLF_short_425
427,2016-01-22 00:00:00-05:00,0.0633687973022461,arma_ma,short,XLF_short_425
428,2016-01-25 00:00:00-05:00,-0.26756858825683594,arma_ma,short,XLF_short_425
429,2016-01-26 00:00:00-05:00,0.3027820587158203,arma_ma,short,XLF_short_425
430,2016-01-27 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_430
431,2016-01-28 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_430
432,2016-01-29 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_430
433,2016-02-01 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_430
434,2016-02-02 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_430
435,2016-02-03 00:00:00-05:00,0.4224834442138672,arma_ma,short,XLF_short_435
436,2016-02-04 00:00:00-05:00,-0.014084815979003906,arma_ma,short,XLF_short_435
437,2016-02-05 00:00:00-05:00,-0.12674522399902344,arma_ma,short,XLF_short_435
438,2016-02-08 00:00:00-05:00,0.19715976715088068,arma_ma,short,XLF_short_435
439,2016-02-09 00:00:00-05:00,0.3731966018676758,arma_ma,short,XLF_short_435
440,2016-02-10 00:00:00-05:00,0.021124839782713067,arma_ma,short,XLF_short_440
441,2016-02-11 00:00:00-05:00,0.07745265960693537,arma_ma,short,XLF_short_440
442,2016-02-12 00:00:00-05:00,0.4365701675415039,arma_ma,short,XLF_short_440
443,2016-02-16 00:00:00-05:00,-0.5844364166259783,arma_ma,short,XLF_short_440
444,2016-02-17 00:00:00-05:00,-0.23236656188964844,arma_ma,short,XLF_short_440
445,2016-02-18 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_445
446,2016-02-19 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_445
447,2016-02-22 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_445
448,2016-02-23 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_445
449,2016-02-24 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_445
450,2016-02-25 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_450
451,2016-02-26 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_450
452,2016-02-29 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_450
453,2016-03-01 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_450
454,2016-03-02 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_450
455,2016-03-03 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_455
456,2016-03-04 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_455
457,2016-03-07 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_455
458,2016-03-08 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_455
459,2016-03-09 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_455
460,2016-03-10 00:00:00-05:00,-0.021124839782714844,arma_ma,short,XLF_short_460
461,2016-03-11 00:00:00-05:00,0.014081954956054688,arma_ma,short,XLF_short_460
462,2016-03-14 00:00:00-04:00,-0.40135955810546875,arma_ma,short,XLF_short_460
463,2016-03-15 00:00:00-04:00,0.04929161071777166,arma_ma,short,XLF_short_460
464,2016-03-16 00:00:00-04:00,0.007038116455081678,arma_ma,short,XLF_short_460
465,2016-03-17 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_465
466,2016-03-18 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_465
467,2016-03-21 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_465
468,2016-03-22 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_465
469,2016-03-23 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_465
470,2016-03-24 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_470
471,2016-03-28 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_470
472,2016-03-29 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_470
473,2016-03-30 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_470
474,2016-03-31 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_470
475,2016-04-01 00:00:00-04:00,-0.035361289978027344,arma_ma,long,XLF_long_475
476,2016-04-04 00:00:00-04:00,0.14146041870117188,arma_ma,long,XLF_long_475
477,2016-04-05 00:00:00-04:00,-0.0778045654296875,arma_ma,long,XLF_long_475
478,2016-04-06 00:00:00-04:00,-0.22632980346679688,arma_ma,long,XLF_long_475
479,2016-04-07 00:00:00-04:00,0.08487987518310725,arma_ma,long,XLF_long_475
480,2016-04-08 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_480
481,2016-04-11 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_480
482,2016-04-12 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_480
483,2016-04-13 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_480
484,2016-04-14 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_480
485,2016-04-15 00:00:00-04:00,0.03536415100097656,arma_ma,long,XLF_long_485
486,2016-04-18 00:00:00-04:00,-0.056575775146484375,arma_ma,long,XLF_long_485
487,2016-04-19 00:00:00-04:00,0.12023162841796875,arma_ma,long,XLF_long_485
488,2016-04-20 00:00:00-04:00,0.20510482788085938,arma_ma,long,XLF_long_485
489,2016-04-21 00:00:00-04:00,0.12731361389160156,arma_ma,long,XLF_long_485
490,2016-04-22 00:00:00-04:00,-0.14853477478027344,arma_ma,long,XLF_long_490
491,2016-04-25 00:00:00-04:00,0.1556072235107422,arma_ma,long,XLF_long_490
492,2016-04-26 00:00:00-04:00,-0.035366058349609375,arma_ma,long,XLF_long_490
493,2016-04-27 00:00:00-04:00,0.10608673095703125,arma_ma,long,XLF_long_490
494,2016-04-28 00:00:00-04:00,0.02829742431640625,arma_ma,long,XLF_long_490
495,2016-04-29 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_495
496,2016-05-02 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_495
497,2016-05-03 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_495
498,2016-05-04 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_495
499,2016-05-05 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_495
500,2016-05-06 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_500
501,2016-05-09 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_500
502,2016-05-10 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_500
503,2016-05-11 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_500
504,2016-05-12 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_500
505,2016-05-13 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_505
506,2016-05-16 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_505
507,2016-05-17 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_505
508,2016-05-18 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_505
509,2016-05-19 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_505
510,2016-05-20 00:00:00-04:00,-0.15560340881347656,arma_ma,long,XLF_long_510
511,2016-05-23 00:00:00-04:00,0.11316108703613281,arma_ma,long,XLF_long_510
512,2016-05-24 00:00:00-04:00,-0.014142990112304688,arma_ma,long,XLF_long_510
513,2016-05-25 00:00:00-04:00,0.2475452423095703,arma_ma,long,XLF_long_510
514,2016-05-26 00:00:00-04:00,0.17681503295898438,arma_ma,long,XLF_long_510
515,2016-05-27 00:00:00-04:00,-0.09902191162109375,arma_ma,long,XLF_long_515
516,2016-05-31 00:00:00-04:00,0.11316108703613281,arma_ma,long,XLF_long_515
517,2016-06-01 00:00:00-04:00,-0.04243278503417969,arma_ma,long,XLF_long_515
518,2016-06-02 00:00:00-04:00,0.03536415100097656,arma_ma,long,XLF_long_515
519,2016-06-03 00:00:00-04:00,0.03536415100097656,arma_ma,long,XLF_long_515
520,2016-06-06 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_520
521,2016-06-07 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_520
522,2016-06-08 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_520
523,2016-06-09 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_520
524,2016-06-10 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_520
525,2016-06-13 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_525
526,2016-06-14 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_525
527,2016-06-15 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_525
528,2016-06-16 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_525
529,2016-06-17 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_525
530,2016-06-20 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_530
531,2016-06-21 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_530
532,2016-06-22 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_530
533,2016-06-23 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_530
534,2016-06-24 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_530
535,2016-06-27 00:00:00-04:00,0.8888082504272461,arma_ma,short,XLF_short_535
536,2016-06-28 00:00:00-04:00,0.44795894622802734,arma_ma,short,XLF_short_535
537,2016-06-29 00:00:00-04:00,-0.39107513427734375,arma_ma,short,XLF_short_535
538,2016-06-30 00:00:00-04:00,-0.35552406311035334,arma_ma,short,XLF_short_535
539,2016-07-01 00:00:00-04:00,-0.2559776306152326,arma_ma,short,XLF_short_535
540,2016-07-05 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_540
541,2016-07-06 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_540
542,2016-07-07 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_540
543,2016-07-08 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_540
544,2016-07-11 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_540
545,2016-07-12 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_545
546,2016-07-13 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_545
547,2016-07-14 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_545
548,2016-07-15 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_545
549,2016-07-18 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_545
550,2016-07-19 00:00:00-04:00,0.056884765625,arma_ma,long,XLF_long_550
551,2016-07-20 00:00:00-04:00,0.0071086883544921875,arma_ma,long,XLF_long_550
552,2016-07-21 00:00:00-04:00,0.028438568115234375,arma_ma,long,XLF_long_550
553,2016-07-22 00:00:00-04:00,-0.0853271484375,arma_ma,long,XLF_long_550
554,2016-07-25 00:00:00-04:00,0.10666275024414062,arma_ma,long,XLF_long_550
555,2016-07-26 00:00:00-04:00,-0.035549163818359375,arma_ma,long,XLF_long_555
556,2016-07-27 00:00:00-04:00,0.01421356201171875,arma_ma,long,XLF_long_555
557,2016-07-28 00:00:00-04:00,-0.0071086883544921875,arma_ma,long,XLF_long_555
558,2016-07-29 00:00:00-04:00,0.035556793212890625,arma_ma,long,XLF_long_555
559,2016-08-01 00:00:00-04:00,-0.028448104858398438,arma_ma,long,XLF_long_555
560,2016-08-02 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_560
561,2016-08-03 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_560
562,2016-08-04 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_560
563,2016-08-05 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_560
564,2016-08-08 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_560
565,2016-08-09 00:00:00-04:00,0.021331787109375,arma_ma,long,XLF_long_565
566,2016-08-10 00:00:00-04:00,0.014219284057617188,arma_ma,long,XLF_long_565
567,2016-08-11 00:00:00-04:00,-0.13509559631347656,arma_ma,long,XLF_long_565
568,2016-08-12 00:00:00-04:00,0.03555107116699219,arma_ma,long,XLF_long_565
569,2016-08-15 00:00:00-04:00,-0.04977226257324219,arma_ma,long,XLF_long_565
570,2016-08-16 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_570
571,2016-08-17 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_570
572,2016-08-18 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_570
573,2016-08-19 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_570
574,2016-08-22 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_570
575,2016-08-23 00:00:00-04:00,0.0,arma_ma,long,XLF_long_575
576,2016-08-24 00:00:00-04:00,0.021335601806640625,arma_ma,long,XLF_long_575
577,2016-08-25 00:00:00-04:00,-0.007114410400390625,arma_ma,long,XLF_long_575
578,2016-08-26 00:00:00-04:00,0.03555488586425781,arma_ma,long,XLF_long_575
579,2016-08-29 00:00:00-04:00,0.021329879760742188,arma_ma,long,XLF_long_575
580,2016-08-30 00:00:00-04:00,0.1493206024169922,arma_ma,long,XLF_long_580
581,2016-08-31 00:00:00-04:00,0.15642929077148438,arma_ma,long,XLF_long_580
582,2016-09-01 00:00:00-04:00,0.01422119140625,arma_ma,long,XLF_long_580
583,2016-09-02 00:00:00-04:00,-0.07110786437988281,arma_ma,long,XLF_long_580
584,2016-09-06 00:00:00-04:00,0.07822036743164062,arma_ma,long,XLF_long_580
585,2016-09-07 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_585
586,2016-09-08 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_585
587,2016-09-09 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_585
588,2016-09-12 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_585
589,2016-09-13 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_585
590,2016-09-14 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_590
591,2016-09-15 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_590
592,2016-09-16 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_590
593,2016-09-19 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_590
594,2016-09-20 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_590
595,2016-09-21 00:00:00-04:00,0.008794784545898438,arma_ma,long,XLF_long_595
596,2016-09-22 00:00:00-04:00,0.10553741455078125,arma_ma,long,XLF_long_595
597,2016-09-23 00:00:00-04:00,0.035182952880859375,arma_ma,long,XLF_long_595
598,2016-09-26 00:00:00-04:00,-0.08795738220214844,arma_ma,long,XLF_long_595
599,2016-09-27 00:00:00-04:00,-0.2726306915283203,arma_ma,long,XLF_long_595
600,2016-09-28 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_600
601,2016-09-29 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_600
602,2016-09-30 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_600
603,2016-10-03 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_600
604,2016-10-04 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_600
605,2016-10-05 00:00:00-04:00,0.07036018371582031,arma_ma,long,XLF_long_605
606,2016-10-06 00:00:00-04:00,0.27264404296875,arma_ma,long,XLF_long_605
607,2016-10-07 00:00:00-04:00,0.026378631591796875,arma_ma,long,XLF_long_605
608,2016-10-10 00:00:00-04:00,-0.0087890625,arma_ma,long,XLF_long_605
609,2016-10-11 00:00:00-04:00,0.08794593811035156,arma_ma,long,XLF_long_605
610,2016-10-12 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_610
611,2016-10-13 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_610
612,2016-10-14 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_610
613,2016-10-17 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_610
614,2016-10-18 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_610
615,2016-10-19 00:00:00-04:00,0.1407146453857422,arma_ma,long,XLF_long_615
616,2016-10-20 00:00:00-04:00,0.1495208740234375,arma_ma,long,XLF_long_615
617,2016-10-21 00:00:00-04:00,0.0,arma_ma,long,XLF_long_615
618,2016-10-24 00:00:00-04:00,-0.008806228637695312,arma_ma,long,XLF_long_615
619,2016-10-25 00:00:00-04:00,0.05277061462402344,arma_ma,long,XLF_long_615
620,2016-10-26 00:00:00-04:00,-0.017587661743164062,arma_ma,long,XLF_long_620
621,2016-10-27 00:00:00-04:00,0.10554122924804688,arma_ma,long,XLF_long_620
622,2016-10-28 00:00:00-04:00,0.043975830078125,arma_ma,long,XLF_long_620
623,2016-10-31 00:00:00-04:00,-0.07915306091308594,arma_ma,long,XLF_long_620
624,2016-11-01 00:00:00-04:00,-0.02639007568359375,arma_ma,long,XLF_long_620
625,2016-11-02 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_625
626,2016-11-03 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_625
627,2016-11-04 00:00:00-04:00,0.0,arma_ma,no_position,XLF_no_position_625
628,2016-11-07 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_625
629,2016-11-08 00:00:00-05:00,0.0,arma_ma,no_position,XLF_no_position_625
630,2016-11-09 00:00:00-05:00,0.008798599243164062,arma_ma,long,XLF_long_630
631,2016-11-10 00:00:00-05:00,0.7475662231445277,arma_ma,long,XLF_long_630
632,2016-11-11 00:00:00-05:00,0.6771965026855504,arma_ma,long,XLF_long_630
633,2016-11-14 00:00:00-05:00,0.0527725219726527,arma_ma,long,XLF_long_630
634,2016-11-15 00:00:00-05:00,0.46612548828125355,arma_ma,long,XLF_long_630
635,2016-11-16 00:00:00-05:00,-0.017593383789066053,arma_ma,long,XLF_long_635
636,2016-11-17 00:00:00-05:00,-0.2814369201660121,arma_ma,long,XLF_long_635
637,2016-11-18 00:00:00-05:00,0.26384925842285156,arma_ma,long,XLF_long_635
638,2016-11-21 00:00:00-05:00,0.0,arma_ma,long,XLF_long_635
