,asofdate,pnl,strategy,positionType,position_identifier
1601,2003-08-05 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1600
1602,2003-08-06 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1600
1603,2003-08-07 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1600
1604,2003-08-08 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1600
1605,2003-08-11 00:00:00-04:00,-0.06603145599365234,arma_ma,long,EWS_long_1605
1606,2003-08-12 00:00:00-04:00,0.05659770965576172,arma_ma,long,EWS_long_1605
1607,2003-08-13 00:00:00-04:00,0.15092802047729492,arma_ma,long,EWS_long_1605
1608,2003-08-14 00:00:00-04:00,0.07546234130859375,arma_ma,long,EWS_long_1605
1609,2003-08-15 00:00:00-04:00,0.056598663330078125,arma_ma,long,EWS_long_1605
1610,2003-08-18 00:00:00-04:00,-0.009431838989257812,arma_ma,long,EWS_long_1610
1611,2003-08-19 00:00:00-04:00,0.12262964248657227,arma_ma,long,EWS_long_1610
1612,2003-08-20 00:00:00-04:00,0.0,arma_ma,long,EWS_long_1610
1613,2003-08-21 00:00:00-04:00,0.009433269500732422,arma_ma,long,EWS_long_1610
1614,2003-08-22 00:00:00-04:00,0.04716348648071289,arma_ma,long,EWS_long_1610
1615,2003-08-25 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1615
1616,2003-08-26 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1615
1617,2003-08-27 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1615
1618,2003-08-28 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1615
1619,2003-08-29 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1615
1620,2003-09-02 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1620
1621,2003-09-03 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1620
1622,2003-09-04 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1620
1623,2003-09-05 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1620
1624,2003-09-08 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1620
1625,2003-09-09 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1625
1626,2003-09-10 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1625
1627,2003-09-11 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1625
1628,2003-09-12 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1625
1629,2003-09-15 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1625
1630,2003-09-16 00:00:00-04:00,-0.06603050231933594,arma_ma,long,EWS_long_1630
1631,2003-09-17 00:00:00-04:00,0.08489608764648438,arma_ma,long,EWS_long_1630
1632,2003-09-18 00:00:00-04:00,0.0,arma_ma,long,EWS_long_1630
1633,2003-09-19 00:00:00-04:00,0.028299808502197266,arma_ma,long,EWS_long_1630
1634,2003-09-22 00:00:00-04:00,-0.009432792663574219,arma_ma,long,EWS_long_1630
1635,2003-09-23 00:00:00-04:00,0.0,arma_ma,long,EWS_long_1635
1636,2003-09-24 00:00:00-04:00,0.0471649169921875,arma_ma,long,EWS_long_1635
1637,2003-09-25 00:00:00-04:00,-0.0471649169921875,arma_ma,long,EWS_long_1635
1638,2003-09-26 00:00:00-04:00,0.10376167297363281,arma_ma,long,EWS_long_1635
1639,2003-09-29 00:00:00-04:00,0.07546424865722656,arma_ma,long,EWS_long_1635
1640,2003-09-30 00:00:00-04:00,-0.018864154815673828,arma_ma,long,EWS_long_1640
1641,2003-10-01 00:00:00-04:00,-0.06603097915649414,arma_ma,long,EWS_long_1640
1642,2003-10-02 00:00:00-04:00,0.11319494247436523,arma_ma,long,EWS_long_1640
1643,2003-10-03 00:00:00-04:00,0.0,arma_ma,long,EWS_long_1640
1644,2003-10-06 00:00:00-04:00,0.25469064712524414,arma_ma,long,EWS_long_1640
1645,2003-10-07 00:00:00-04:00,0.037731170654296875,arma_ma,long,EWS_long_1645
1646,2003-10-08 00:00:00-04:00,0.056600093841552734,arma_ma,long,EWS_long_1645
1647,2003-10-09 00:00:00-04:00,-0.009434223175048828,arma_ma,long,EWS_long_1645
1648,2003-10-10 00:00:00-04:00,0.02829885482788086,arma_ma,long,EWS_long_1645
1649,2003-10-13 00:00:00-04:00,-0.009431838989257812,arma_ma,long,EWS_long_1645
1650,2003-10-14 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1650
1651,2003-10-15 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1650
1652,2003-10-16 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1650
1653,2003-10-17 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1650
1654,2003-10-20 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1650
1655,2003-10-21 00:00:00-04:00,0.07546281814575195,arma_ma,long,EWS_long_1655
1656,2003-10-22 00:00:00-04:00,0.0471653938293457,arma_ma,long,EWS_long_1655
1657,2003-10-23 00:00:00-04:00,-0.11319541931152344,arma_ma,long,EWS_long_1655
1658,2003-10-24 00:00:00-04:00,-0.10376405715942383,arma_ma,long,EWS_long_1655
1659,2003-10-27 00:00:00-05:00,-0.009432792663574219,arma_ma,long,EWS_long_1655
1660,2003-10-28 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_1660
1661,2003-10-29 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_1660
1662,2003-10-30 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_1660
1663,2003-10-31 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_1660
1664,2003-11-03 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_1660
1665,2003-11-04 00:00:00-05:00,0.10376405715942383,arma_ma,long,EWS_long_1665
1666,2003-11-05 00:00:00-05:00,0.12262821197509766,arma_ma,long,EWS_long_1665
1667,2003-11-06 00:00:00-05:00,-0.0471653938293457,arma_ma,long,EWS_long_1665
1668,2003-11-07 00:00:00-05:00,-0.06603002548217773,arma_ma,long,EWS_long_1665
1669,2003-11-10 00:00:00-05:00,0.0,arma_ma,long,EWS_long_1665
1670,2003-11-11 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_1670
1671,2003-11-12 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_1670
1672,2003-11-13 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_1670
1673,2003-11-14 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_1670
1674,2003-11-17 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_1670
1675,2003-11-18 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_1675
1676,2003-11-19 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_1675
1677,2003-11-20 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_1675
1678,2003-11-21 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_1675
1679,2003-11-24 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_1675
1680,2003-11-25 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_1680
1681,2003-11-26 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_1680
1682,2003-11-28 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_1680
1683,2003-12-01 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_1680
1684,2003-12-02 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_1680
1685,2003-12-03 00:00:00-05:00,-0.12262916564941406,arma_ma,long,EWS_long_1685
1686,2003-12-04 00:00:00-05:00,0.028297901153564453,arma_ma,long,EWS_long_1685
1687,2003-12-05 00:00:00-05:00,0.037731170654296875,arma_ma,long,EWS_long_1685
1688,2003-12-08 00:00:00-05:00,-0.09432935714721591,arma_ma,long,EWS_long_1685
1689,2003-12-09 00:00:00-05:00,0.07546424865722567,arma_ma,long,EWS_long_1685
1690,2003-12-10 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_1690
1691,2003-12-11 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_1690
1692,2003-12-12 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_1690
1693,2003-12-15 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_1690
1694,2003-12-16 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_1690
1695,2003-12-17 00:00:00-05:00,0.0954432487487793,arma_ma,long,EWS_long_1695
1696,2003-12-18 00:00:00-05:00,-0.05726480484008789,arma_ma,long,EWS_long_1695
1697,2003-12-19 00:00:00-05:00,0.0,arma_ma,long,EWS_long_1695
1698,2003-12-22 00:00:00-05:00,-0.047722339630126065,arma_ma,long,EWS_long_1695
1699,2003-12-23 00:00:00-05:00,0.10617065429687411,arma_ma,long,EWS_long_1695
1700,2003-12-24 00:00:00-05:00,-0.009738445281982422,arma_ma,long,EWS_long_1700
1701,2003-12-26 00:00:00-05:00,0.04870271682739258,arma_ma,long,EWS_long_1700
1702,2003-12-29 00:00:00-05:00,-0.05844402313232422,arma_ma,long,EWS_long_1700
1703,2003-12-30 00:00:00-05:00,0.09740543365478516,arma_ma,long,EWS_long_1700
1704,2003-12-31 00:00:00-05:00,0.06818580627441406,arma_ma,long,EWS_long_1700
1705,2004-01-02 00:00:00-05:00,-0.048703670501708984,arma_ma,long,EWS_long_1705
1706,2004-01-05 00:00:00-05:00,0.16559171676635742,arma_ma,long,EWS_long_1705
1707,2004-01-06 00:00:00-05:00,0.15584993362426758,arma_ma,long,EWS_long_1705
1708,2004-01-07 00:00:00-05:00,0.0,arma_ma,long,EWS_long_1705
1709,2004-01-08 00:00:00-05:00,0.029222488403320312,arma_ma,long,EWS_long_1705
1710,2004-01-09 00:00:00-05:00,0.048702239990234375,arma_ma,long,EWS_long_1710
1711,2004-01-12 00:00:00-05:00,0.029222488403320312,arma_ma,long,EWS_long_1710
1712,2004-01-13 00:00:00-05:00,-0.058443546295166016,arma_ma,long,EWS_long_1710
1713,2004-01-14 00:00:00-05:00,0.019481182098388672,arma_ma,long,EWS_long_1710
1714,2004-01-15 00:00:00-05:00,0.009739875793457031,arma_ma,long,EWS_long_1710
1715,2004-01-16 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_1715
1716,2004-01-20 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_1715
1717,2004-01-21 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_1715
1718,2004-01-22 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_1715
1719,2004-01-23 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_1715
1720,2004-01-26 00:00:00-05:00,-0.04870414733886719,arma_ma,long,EWS_long_1720
1721,2004-01-27 00:00:00-05:00,0.00974130630493164,arma_ma,long,EWS_long_1720
1722,2004-01-28 00:00:00-05:00,-0.05844593048095703,arma_ma,long,EWS_long_1720
1723,2004-01-29 00:00:00-05:00,-0.18507099151611328,arma_ma,long,EWS_long_1720
1724,2004-01-30 00:00:00-05:00,-0.08766603469848633,arma_ma,long,EWS_long_1720
1725,2004-02-02 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_1725
1726,2004-02-03 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_1725
1727,2004-02-04 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_1725
1728,2004-02-05 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_1725
1729,2004-02-06 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_1725
1730,2004-02-09 00:00:00-05:00,0.1558513641357413,arma_ma,long,EWS_long_1730
1731,2004-02-10 00:00:00-05:00,0.11688709259033203,arma_ma,long,EWS_long_1730
1732,2004-02-11 00:00:00-05:00,-0.03896331787109375,arma_ma,long,EWS_long_1730
1733,2004-02-12 00:00:00-05:00,0.04870271682739258,arma_ma,long,EWS_long_1730
1734,2004-02-13 00:00:00-05:00,-0.05844354629516513,arma_ma,long,EWS_long_1730
1735,2004-02-17 00:00:00-05:00,-0.05844163894653409,arma_ma,long,EWS_long_1735
1736,2004-02-18 00:00:00-05:00,0.12662792205810547,arma_ma,long,EWS_long_1735
1737,2004-02-19 00:00:00-05:00,-0.00974273681640625,arma_ma,long,EWS_long_1735
1738,2004-02-20 00:00:00-05:00,-0.03896141052246094,arma_ma,long,EWS_long_1735
1739,2004-02-23 00:00:00-05:00,-0.12662982940673828,arma_ma,long,EWS_long_1735
1740,2004-02-24 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_1740
1741,2004-02-25 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_1740
1742,2004-02-26 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_1740
1743,2004-02-27 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_1740
1744,2004-03-01 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_1740
1745,2004-03-02 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_1745
1746,2004-03-03 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_1745
1747,2004-03-04 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_1745
1748,2004-03-05 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_1745
1749,2004-03-08 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_1745
1750,2004-03-09 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_1750
1751,2004-03-10 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_1750
1752,2004-03-11 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_1750
1753,2004-03-12 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_1750
1754,2004-03-15 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_1750
1755,2004-03-16 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_1755
1756,2004-03-17 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_1755
1757,2004-03-18 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_1755
1758,2004-03-19 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_1755
1759,2004-03-22 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_1755
1760,2004-03-23 00:00:00-05:00,0.1071467399597168,arma_ma,short,EWS_short_1760
1761,2004-03-24 00:00:00-05:00,-0.11688804626464844,arma_ma,short,EWS_short_1760
1762,2004-03-25 00:00:00-05:00,-0.03896284103393555,arma_ma,short,EWS_short_1760
1763,2004-03-26 00:00:00-05:00,-0.07792520523071378,arma_ma,short,EWS_short_1760
1764,2004-03-29 00:00:00-05:00,0.009741306304932529,arma_ma,short,EWS_short_1760
1765,2004-03-30 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_1765
1766,2004-03-31 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_1765
1767,2004-04-01 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_1765
1768,2004-04-02 00:00:00-05:00,0.0,arma_ma,no_position,EWS_no_position_1765
1769,2004-04-05 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1765
1770,2004-04-06 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1770
1771,2004-04-07 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1770
1772,2004-04-08 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1770
1773,2004-04-12 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1770
1774,2004-04-13 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1770
1775,2004-04-14 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1775
1776,2004-04-15 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1775
1777,2004-04-16 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1775
1778,2004-04-19 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1775
1779,2004-04-20 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1775
1780,2004-04-21 00:00:00-04:00,-0.058443546295166016,arma_ma,short,EWS_short_1780
1781,2004-04-22 00:00:00-04:00,0.09740543365478427,arma_ma,short,EWS_short_1780
1782,2004-04-23 00:00:00-04:00,-0.10714673995971591,arma_ma,short,EWS_short_1780
1783,2004-04-26 00:00:00-04:00,-0.009739875793457031,arma_ma,short,EWS_short_1780
1784,2004-04-27 00:00:00-04:00,0.19481182098388672,arma_ma,short,EWS_short_1780
1785,2004-04-28 00:00:00-04:00,-0.038962364196777344,arma_ma,short,EWS_short_1785
1786,2004-04-29 00:00:00-04:00,0.12662887573242188,arma_ma,short,EWS_short_1785
1787,2004-04-30 00:00:00-04:00,0.14611101150512695,arma_ma,short,EWS_short_1785
1788,2004-05-03 00:00:00-04:00,-0.12662935256958008,arma_ma,short,EWS_short_1785
1789,2004-05-04 00:00:00-04:00,-0.08766603469848633,arma_ma,short,EWS_short_1785
1790,2004-05-05 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1790
1791,2004-05-06 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1790
1792,2004-05-07 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1790
1793,2004-05-10 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1790
1794,2004-05-11 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1790
1795,2004-05-12 00:00:00-04:00,-0.038962364196777344,arma_ma,short,EWS_short_1795
1796,2004-05-13 00:00:00-04:00,-0.05844593048095792,arma_ma,short,EWS_short_1795
1797,2004-05-14 00:00:00-04:00,0.11688756942749112,arma_ma,short,EWS_short_1795
1798,2004-05-17 00:00:00-04:00,0.03896331787109286,arma_ma,short,EWS_short_1795
1799,2004-05-18 00:00:00-04:00,0.22403383255004972,arma_ma,short,EWS_short_1795
1800,2004-05-19 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1800
1801,2004-05-20 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1800
1802,2004-05-21 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1800
1803,2004-05-24 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1800
1804,2004-05-25 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1800
1805,2004-05-26 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1805
1806,2004-05-27 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1805
1807,2004-05-28 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1805
1808,2004-06-01 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1805
1809,2004-06-02 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1805
1810,2004-06-03 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1810
1811,2004-06-04 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1810
1812,2004-06-07 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1810
1813,2004-06-08 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1810
1814,2004-06-09 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1810
1815,2004-06-10 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1815
1816,2004-06-14 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1815
1817,2004-06-15 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1815
1818,2004-06-16 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1815
1819,2004-06-17 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1815
1820,2004-06-18 00:00:00-04:00,0.08766555786132812,arma_ma,short,EWS_short_1820
1821,2004-06-21 00:00:00-04:00,-0.0,arma_ma,short,EWS_short_1820
1822,2004-06-22 00:00:00-04:00,-0.058444976806640625,arma_ma,short,EWS_short_1820
1823,2004-06-23 00:00:00-04:00,-0.01948070526123047,arma_ma,short,EWS_short_1820
1824,2004-06-24 00:00:00-04:00,-0.029221534729003906,arma_ma,short,EWS_short_1820
1825,2004-06-25 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1825
1826,2004-06-28 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1825
1827,2004-06-29 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1825
1828,2004-06-30 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1825
1829,2004-07-01 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1825
1830,2004-07-02 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1830
1831,2004-07-06 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1830
1832,2004-07-07 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1830
1833,2004-07-08 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1830
1834,2004-07-09 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1830
1835,2004-07-12 00:00:00-04:00,0.12662696838378906,arma_ma,long,EWS_long_1835
1836,2004-07-13 00:00:00-04:00,-0.01948070526123047,arma_ma,long,EWS_long_1835
1837,2004-07-14 00:00:00-04:00,0.1363697052001953,arma_ma,long,EWS_long_1835
1838,2004-07-15 00:00:00-04:00,-0.03896379470825195,arma_ma,long,EWS_long_1835
1839,2004-07-16 00:00:00-04:00,-0.07792520523071289,arma_ma,long,EWS_long_1835
1840,2004-07-19 00:00:00-04:00,0.019483566284179688,arma_ma,long,EWS_long_1840
1841,2004-07-20 00:00:00-04:00,0.07792520523071289,arma_ma,long,EWS_long_1840
1842,2004-07-21 00:00:00-04:00,-0.07792520523071289,arma_ma,long,EWS_long_1840
1843,2004-07-22 00:00:00-04:00,-0.107147216796875,arma_ma,long,EWS_long_1840
1844,2004-07-23 00:00:00-04:00,0.02922105789184659,arma_ma,long,EWS_long_1840
1845,2004-07-26 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1845
1846,2004-07-27 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1845
1847,2004-07-28 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1845
1848,2004-07-29 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1845
1849,2004-07-30 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1845
1850,2004-08-02 00:00:00-04:00,0.0,arma_ma,long,EWS_long_1850
1851,2004-08-03 00:00:00-04:00,0.0,arma_ma,long,EWS_long_1850
1852,2004-08-04 00:00:00-04:00,0.06818532943725586,arma_ma,long,EWS_long_1850
1853,2004-08-05 00:00:00-04:00,0.01947927474975586,arma_ma,long,EWS_long_1850
1854,2004-08-06 00:00:00-04:00,0.048703670501708984,arma_ma,long,EWS_long_1850
1855,2004-08-09 00:00:00-04:00,-0.048703670501708984,arma_ma,long,EWS_long_1855
1856,2004-08-10 00:00:00-04:00,0.029224872589111328,arma_ma,long,EWS_long_1855
1857,2004-08-11 00:00:00-04:00,0.019478797912597656,arma_ma,long,EWS_long_1855
1858,2004-08-12 00:00:00-04:00,-0.09740638732910156,arma_ma,long,EWS_long_1855
1859,2004-08-13 00:00:00-04:00,-0.07792377471923828,arma_ma,long,EWS_long_1855
1860,2004-08-16 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1860
1861,2004-08-17 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1860
1862,2004-08-18 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1860
1863,2004-08-19 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1860
1864,2004-08-20 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1860
1865,2004-08-23 00:00:00-04:00,-0.029220104217529297,arma_ma,long,EWS_long_1865
1866,2004-08-24 00:00:00-04:00,0.019480228424072266,arma_ma,long,EWS_long_1865
1867,2004-08-25 00:00:00-04:00,0.0,arma_ma,long,EWS_long_1865
1868,2004-08-26 00:00:00-04:00,0.1071462631225586,arma_ma,long,EWS_long_1865
1869,2004-08-27 00:00:00-04:00,-0.029220104217529297,arma_ma,long,EWS_long_1865
1870,2004-08-30 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1870
1871,2004-08-31 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1870
1872,2004-09-01 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1870
1873,2004-09-02 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1870
1874,2004-09-03 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1870
1875,2004-09-07 00:00:00-04:00,-0.058443546295166016,arma_ma,long,EWS_long_1875
1876,2004-09-08 00:00:00-04:00,0.058443546295166016,arma_ma,long,EWS_long_1875
1877,2004-09-09 00:00:00-04:00,0.019482135772705078,arma_ma,long,EWS_long_1875
1878,2004-09-10 00:00:00-04:00,0.03896331787109375,arma_ma,long,EWS_long_1875
1879,2004-09-13 00:00:00-04:00,-0.029223918914794922,arma_ma,long,EWS_long_1875
1880,2004-09-14 00:00:00-04:00,0.058444976806640625,arma_ma,long,EWS_long_1880
1881,2004-09-15 00:00:00-04:00,0.10714530944824219,arma_ma,long,EWS_long_1880
1882,2004-09-16 00:00:00-04:00,0.009742259979248047,arma_ma,long,EWS_long_1880
1883,2004-09-17 00:00:00-04:00,0.009738445281982422,arma_ma,long,EWS_long_1880
1884,2004-09-20 00:00:00-04:00,0.029224395751953125,arma_ma,long,EWS_long_1880
1885,2004-09-21 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1885
1886,2004-09-22 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1885
1887,2004-09-23 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1885
1888,2004-09-24 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1885
1889,2004-09-27 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1885
1890,2004-09-28 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1890
1891,2004-09-29 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1890
1892,2004-09-30 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1890
1893,2004-10-01 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1890
1894,2004-10-04 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1890
1895,2004-10-05 00:00:00-04:00,0.029221534729003906,arma_ma,long,EWS_long_1895
1896,2004-10-06 00:00:00-04:00,-0.05844593048095703,arma_ma,long,EWS_long_1895
1897,2004-10-07 00:00:00-04:00,0.019481182098388672,arma_ma,long,EWS_long_1895
1898,2004-10-08 00:00:00-04:00,-0.11688518524169922,arma_ma,long,EWS_long_1895
1899,2004-10-11 00:00:00-04:00,0.07792329788208008,arma_ma,long,EWS_long_1895
1900,2004-10-12 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1900
1901,2004-10-13 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1900
1902,2004-10-14 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1900
1903,2004-10-15 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1900
1904,2004-10-18 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1900
1905,2004-10-19 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1905
1906,2004-10-20 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1905
1907,2004-10-21 00:00:00-04:00,0.0,arma_ma,no_position,EWS_no_position_1905
