,asofdate,pnl,strategy,positionType,position_identifier
324,2016-08-19 00:00:00-04:00,0.0,arma_ma,long,QAT_long_320
325,2016-08-22 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_325
326,2016-08-23 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_325
327,2016-08-24 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_325
328,2016-08-25 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_325
329,2016-08-26 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_325
330,2016-08-29 00:00:00-04:00,0.04899406433105469,arma_ma,long,QAT_long_330
331,2016-08-30 00:00:00-04:00,0.0,arma_ma,long,QAT_long_330
332,2016-08-31 00:00:00-04:00,0.3052082061767578,arma_ma,long,QAT_long_330
333,2016-09-01 00:00:00-04:00,-0.4738750457763672,arma_ma,long,QAT_long_330
334,2016-09-02 00:00:00-04:00,-0.18473243713378906,arma_ma,long,QAT_long_330
335,2016-09-06 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_335
336,2016-09-07 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_335
337,2016-09-08 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_335
338,2016-09-09 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_335
339,2016-09-12 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_335
340,2016-09-13 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_340
341,2016-09-14 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_340
342,2016-09-15 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_340
343,2016-09-16 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_340
344,2016-09-19 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_340
345,2016-09-20 00:00:00-04:00,0.0,arma_ma,long,QAT_long_345
346,2016-09-21 00:00:00-04:00,0.0,arma_ma,long,QAT_long_345
347,2016-09-22 00:00:00-04:00,0.0,arma_ma,long,QAT_long_345
348,2016-09-23 00:00:00-04:00,0.0345344543457049,arma_ma,long,QAT_long_345
349,2016-09-26 00:00:00-04:00,0.0,arma_ma,long,QAT_long_345
350,2016-09-27 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_350
351,2016-09-28 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_350
352,2016-09-29 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_350
353,2016-09-30 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_350
354,2016-10-03 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_350
355,2016-10-04 00:00:00-04:00,0.0,arma_ma,long,QAT_long_355
356,2016-10-05 00:00:00-04:00,0.0,arma_ma,long,QAT_long_355
357,2016-10-06 00:00:00-04:00,-0.1967754364013672,arma_ma,long,QAT_long_355
358,2016-10-07 00:00:00-04:00,0.15340805053710938,arma_ma,long,QAT_long_355
359,2016-10-10 00:00:00-04:00,-0.22569751739501953,arma_ma,long,QAT_long_355
360,2016-10-11 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_360
361,2016-10-12 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_360
362,2016-10-13 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_360
363,2016-10-14 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_360
364,2016-10-17 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_360
365,2016-10-18 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_365
366,2016-10-19 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_365
367,2016-10-20 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_365
368,2016-10-21 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_365
369,2016-10-24 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_365
370,2016-10-25 00:00:00-04:00,-0.016063690185543322,arma_ma,short,QAT_short_370
371,2016-10-26 00:00:00-04:00,0.02409458160400213,arma_ma,short,QAT_short_370
372,2016-10-27 00:00:00-04:00,-0.0,arma_ma,short,QAT_short_370
373,2016-10-28 00:00:00-04:00,0.13654327392578125,arma_ma,short,QAT_short_370
374,2016-10-31 00:00:00-04:00,-0.0,arma_ma,short,QAT_short_370
375,2016-11-01 00:00:00-04:00,-0.0,arma_ma,short,QAT_short_375
376,2016-11-02 00:00:00-04:00,0.24898529052734375,arma_ma,short,QAT_short_375
377,2016-11-03 00:00:00-04:00,0.11244583129882812,arma_ma,short,QAT_short_375
378,2016-11-04 00:00:00-04:00,-0.0,arma_ma,short,QAT_short_375
379,2016-11-07 00:00:00-05:00,0.19276142120361328,arma_ma,short,QAT_short_375
380,2016-11-08 00:00:00-05:00,-0.05622100830078125,arma_ma,short,QAT_short_380
381,2016-11-09 00:00:00-05:00,-0.0,arma_ma,short,QAT_short_380
382,2016-11-10 00:00:00-05:00,-0.0,arma_ma,short,QAT_short_380
383,2016-11-11 00:00:00-05:00,0.16866588592529297,arma_ma,short,QAT_short_380
384,2016-11-14 00:00:00-05:00,0.21686172485351562,arma_ma,short,QAT_short_380
385,2016-11-15 00:00:00-05:00,-0.0,arma_ma,short,QAT_short_385
386,2016-11-16 00:00:00-05:00,0.056221008300779474,arma_ma,short,QAT_short_385
387,2016-11-17 00:00:00-05:00,-0.12047386169433416,arma_ma,short,QAT_short_385
388,2016-11-18 00:00:00-05:00,-0.0,arma_ma,short,QAT_short_385
389,2016-11-21 00:00:00-05:00,-0.16304683685302734,arma_ma,short,QAT_short_385
390,2016-11-22 00:00:00-05:00,0.2032032012939453,arma_ma,short,QAT_short_390
391,2016-11-23 00:00:00-05:00,0.13653945922851562,arma_ma,short,QAT_short_390
392,2016-11-25 00:00:00-05:00,-0.0883474349975586,arma_ma,short,QAT_short_390
393,2016-11-28 00:00:00-05:00,-0.03212547302246094,arma_ma,short,QAT_short_390
394,2016-11-29 00:00:00-05:00,0.13654041290283203,arma_ma,short,QAT_short_390
395,2016-11-30 00:00:00-05:00,-0.0,arma_ma,short,QAT_short_395
396,2016-12-01 00:00:00-05:00,0.040157318115234375,arma_ma,short,QAT_short_395
397,2016-12-02 00:00:00-05:00,-0.2546081542968732,arma_ma,short,QAT_short_395
398,2016-12-05 00:00:00-05:00,0.013655662536619317,arma_ma,short,QAT_short_395
399,2016-12-06 00:00:00-05:00,-0.05622291564941406,arma_ma,short,QAT_short_395
400,2016-12-07 00:00:00-05:00,0.0,arma_ma,no_position,QAT_no_position_400
401,2016-12-08 00:00:00-05:00,0.0,arma_ma,no_position,QAT_no_position_400
402,2016-12-09 00:00:00-05:00,0.0,arma_ma,no_position,QAT_no_position_400
403,2016-12-12 00:00:00-05:00,0.0,arma_ma,no_position,QAT_no_position_400
404,2016-12-13 00:00:00-05:00,0.0,arma_ma,no_position,QAT_no_position_400
405,2016-12-14 00:00:00-05:00,0.0,arma_ma,no_position,QAT_no_position_405
406,2016-12-15 00:00:00-05:00,0.0,arma_ma,no_position,QAT_no_position_405
407,2016-12-16 00:00:00-05:00,0.0,arma_ma,no_position,QAT_no_position_405
408,2016-12-19 00:00:00-05:00,0.0,arma_ma,no_position,QAT_no_position_405
409,2016-12-20 00:00:00-05:00,0.0,arma_ma,no_position,QAT_no_position_405
410,2016-12-21 00:00:00-05:00,0.11726474761962713,arma_ma,long,QAT_long_410
411,2016-12-22 00:00:00-05:00,0.0,arma_ma,long,QAT_long_410
412,2016-12-23 00:00:00-05:00,-0.2393474578857422,arma_ma,long,QAT_long_410
413,2016-12-27 00:00:00-05:00,0.10762500762939453,arma_ma,long,QAT_long_410
414,2016-12-28 00:00:00-05:00,0.0,arma_ma,long,QAT_long_410
415,2016-12-29 00:00:00-05:00,-0.0,arma_ma,short,QAT_short_415
416,2016-12-30 00:00:00-05:00,-0.006427764892578125,arma_ma,short,QAT_short_415
417,2017-01-03 00:00:00-05:00,0.09638309478759766,arma_ma,short,QAT_short_415
418,2017-01-04 00:00:00-05:00,-0.23292160034179688,arma_ma,short,QAT_short_415
419,2017-01-05 00:00:00-05:00,-0.0,arma_ma,short,QAT_short_415
420,2017-01-06 00:00:00-05:00,0.41765499114990234,arma_ma,long,QAT_long_420
421,2017-01-09 00:00:00-05:00,-0.1148557662963885,arma_ma,long,QAT_long_420
422,2017-01-10 00:00:00-05:00,0.0,arma_ma,long,QAT_long_420
423,2017-01-11 00:00:00-05:00,-0.15661907196044744,arma_ma,long,QAT_long_420
424,2017-01-12 00:00:00-05:00,0.2232837677001953,arma_ma,long,QAT_long_420
425,2017-01-13 00:00:00-05:00,0.03212547302246094,arma_ma,long,QAT_long_425
426,2017-01-17 00:00:00-05:00,-0.04818820953369318,arma_ma,long,QAT_long_425
427,2017-01-18 00:00:00-05:00,-0.032129287719724786,arma_ma,long,QAT_long_425
428,2017-01-19 00:00:00-05:00,0.0,arma_ma,long,QAT_long_425
429,2017-01-20 00:00:00-05:00,0.2722806930541992,arma_ma,long,QAT_long_425
430,2017-01-23 00:00:00-05:00,-0.1518001556396502,arma_ma,long,QAT_long_430
431,2017-01-24 00:00:00-05:00,0.0,arma_ma,long,QAT_long_430
432,2017-01-25 00:00:00-05:00,0.40962028503418146,arma_ma,long,QAT_long_430
433,2017-01-26 00:00:00-05:00,-0.20882606506347656,arma_ma,long,QAT_long_430
434,2017-01-27 00:00:00-05:00,0.04578208923339844,arma_ma,long,QAT_long_430
435,2017-01-30 00:00:00-05:00,0.0,arma_ma,no_position,QAT_no_position_435
436,2017-01-31 00:00:00-05:00,0.0,arma_ma,no_position,QAT_no_position_435
437,2017-02-01 00:00:00-05:00,0.0,arma_ma,no_position,QAT_no_position_435
438,2017-02-02 00:00:00-05:00,0.0,arma_ma,no_position,QAT_no_position_435
439,2017-02-03 00:00:00-05:00,0.0,arma_ma,no_position,QAT_no_position_435
440,2017-02-06 00:00:00-05:00,0.0,arma_ma,no_position,QAT_no_position_440
441,2017-02-07 00:00:00-05:00,0.0,arma_ma,no_position,QAT_no_position_440
442,2017-02-08 00:00:00-05:00,0.0,arma_ma,no_position,QAT_no_position_440
443,2017-02-09 00:00:00-05:00,0.0,arma_ma,no_position,QAT_no_position_440
444,2017-02-10 00:00:00-05:00,0.0,arma_ma,no_position,QAT_no_position_440
445,2017-02-13 00:00:00-05:00,0.17831134796142933,arma_ma,long,QAT_long_445
446,2017-02-14 00:00:00-05:00,-0.03212833404541193,arma_ma,long,QAT_long_445
447,2017-02-15 00:00:00-05:00,0.12047290802001953,arma_ma,long,QAT_long_445
448,2017-02-16 00:00:00-05:00,0.040163040161131036,arma_ma,long,QAT_long_445
449,2017-02-17 00:00:00-05:00,0.0,arma_ma,long,QAT_long_445
450,2017-02-21 00:00:00-05:00,0.12850570678711115,arma_ma,long,QAT_long_450
451,2017-02-22 00:00:00-05:00,0.016063690185546875,arma_ma,long,QAT_long_450
452,2017-02-23 00:00:00-05:00,0.0,arma_ma,long,QAT_long_450
453,2017-02-24 00:00:00-05:00,0.0,arma_ma,long,QAT_long_450
454,2017-02-27 00:00:00-05:00,0.0,arma_ma,long,QAT_long_450
455,2017-02-28 00:00:00-05:00,0.0,arma_ma,no_position,QAT_no_position_455
456,2017-03-01 00:00:00-05:00,0.0,arma_ma,no_position,QAT_no_position_455
457,2017-03-02 00:00:00-05:00,0.0,arma_ma,no_position,QAT_no_position_455
458,2017-03-03 00:00:00-05:00,0.0,arma_ma,no_position,QAT_no_position_455
459,2017-03-06 00:00:00-05:00,0.0,arma_ma,no_position,QAT_no_position_455
460,2017-03-07 00:00:00-05:00,0.03212547302246094,arma_ma,long,QAT_long_460
461,2017-03-08 00:00:00-05:00,0.0,arma_ma,long,QAT_long_460
462,2017-03-09 00:00:00-05:00,-0.48190784454345703,arma_ma,long,QAT_long_460
463,2017-03-10 00:00:00-05:00,0.28914546966552734,arma_ma,long,QAT_long_460
464,2017-03-13 00:00:00-04:00,0.0,arma_ma,long,QAT_long_460
465,2017-03-14 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_465
466,2017-03-15 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_465
467,2017-03-16 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_465
468,2017-03-17 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_465
469,2017-03-20 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_465
470,2017-03-21 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_470
471,2017-03-22 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_470
472,2017-03-23 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_470
473,2017-03-24 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_470
474,2017-03-27 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_470
475,2017-03-28 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_475
476,2017-03-29 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_475
477,2017-03-30 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_475
478,2017-03-31 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_475
479,2017-04-03 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_475
480,2017-04-04 00:00:00-04:00,0.16063690185546875,arma_ma,short,QAT_short_480
481,2017-04-05 00:00:00-04:00,-0.01606273651123047,arma_ma,short,QAT_short_480
482,2017-04-06 00:00:00-04:00,-0.3052091598510742,arma_ma,short,QAT_short_480
483,2017-04-07 00:00:00-04:00,-0.0,arma_ma,short,QAT_short_480
484,2017-04-10 00:00:00-04:00,-0.0,arma_ma,short,QAT_short_480
485,2017-04-11 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_485
486,2017-04-12 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_485
487,2017-04-13 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_485
488,2017-04-17 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_485
489,2017-04-18 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_485
490,2017-04-19 00:00:00-04:00,0.08031845092773438,arma_ma,long,QAT_long_490
491,2017-04-20 00:00:00-04:00,-0.01445770263671875,arma_ma,long,QAT_long_490
492,2017-04-21 00:00:00-04:00,-0.41123104095458984,arma_ma,long,QAT_long_490
493,2017-04-24 00:00:00-04:00,0.0,arma_ma,long,QAT_long_490
494,2017-04-25 00:00:00-04:00,-0.2409524917602539,arma_ma,long,QAT_long_490
495,2017-04-26 00:00:00-04:00,-0.0,arma_ma,short,QAT_short_495
496,2017-04-27 00:00:00-04:00,-0.1526031494140625,arma_ma,short,QAT_short_495
497,2017-04-28 00:00:00-04:00,0.21685791015625,arma_ma,short,QAT_short_495
498,2017-05-01 00:00:00-04:00,-0.0,arma_ma,short,QAT_short_495
499,2017-05-02 00:00:00-04:00,0.04819011688232422,arma_ma,short,QAT_short_495
500,2017-05-03 00:00:00-04:00,-0.0,arma_ma,short,QAT_short_500
501,2017-05-04 00:00:00-04:00,0.20079517364501775,arma_ma,short,QAT_short_500
502,2017-05-05 00:00:00-04:00,0.2248897552490252,arma_ma,short,QAT_short_500
503,2017-05-08 00:00:00-04:00,-0.07388973236084162,arma_ma,short,QAT_short_500
504,2017-05-09 00:00:00-04:00,0.16224479675293324,arma_ma,short,QAT_short_500
505,2017-05-10 00:00:00-04:00,-0.0,arma_ma,short,QAT_short_505
506,2017-05-11 00:00:00-04:00,-0.16867065429687678,arma_ma,short,QAT_short_505
507,2017-05-12 00:00:00-04:00,-0.1526050567626953,arma_ma,short,QAT_short_505
508,2017-05-15 00:00:00-04:00,-0.0,arma_ma,short,QAT_short_505
509,2017-05-16 00:00:00-04:00,-0.108428955078125,arma_ma,short,QAT_short_505
510,2017-05-17 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_510
511,2017-05-18 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_510
512,2017-05-19 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_510
513,2017-05-22 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_510
514,2017-05-23 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_510
515,2017-05-24 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_515
516,2017-05-25 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_515
517,2017-05-26 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_515
518,2017-05-30 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_515
519,2017-05-31 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_515
520,2017-06-01 00:00:00-04:00,-0.0,arma_ma,short,QAT_short_520
521,2017-06-02 00:00:00-04:00,0.21686077117919744,arma_ma,short,QAT_short_520
522,2017-06-05 00:00:00-04:00,-0.0,arma_ma,short,QAT_short_520
523,2017-06-06 00:00:00-04:00,1.3589820861816424,arma_ma,short,QAT_short_520
524,2017-06-07 00:00:00-04:00,-0.14457321166992365,arma_ma,short,QAT_short_520
525,2017-06-08 00:00:00-04:00,0.10762500762939453,arma_ma,short,QAT_short_525
526,2017-06-09 00:00:00-04:00,-0.3164529800415039,arma_ma,short,QAT_short_525
527,2017-06-12 00:00:00-04:00,-0.13654041290283203,arma_ma,short,QAT_short_525
528,2017-06-13 00:00:00-04:00,0.1526041030883789,arma_ma,short,QAT_short_525
529,2017-06-14 00:00:00-04:00,0.00803375244140625,arma_ma,short,QAT_short_525
530,2017-06-15 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_530
531,2017-06-16 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_530
532,2017-06-19 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_530
533,2017-06-20 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_530
534,2017-06-21 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_530
535,2017-06-22 00:00:00-04:00,0.15861034393310902,arma_ma,short,QAT_short_535
536,2017-06-23 00:00:00-04:00,-0.32723808288574396,arma_ma,short,QAT_short_535
537,2017-06-26 00:00:00-04:00,0.3689775466918963,arma_ma,short,QAT_short_535
538,2017-06-27 00:00:00-04:00,0.10852241516113104,arma_ma,short,QAT_short_535
539,2017-06-28 00:00:00-04:00,-0.041739463806152344,arma_ma,short,QAT_short_535
540,2017-06-29 00:00:00-04:00,-0.18782901763916016,arma_ma,short,QAT_short_540
541,2017-06-30 00:00:00-04:00,0.037567138671875,arma_ma,short,QAT_short_540
542,2017-07-03 00:00:00-04:00,-0.06678390502929688,arma_ma,short,QAT_short_540
543,2017-07-05 00:00:00-04:00,0.05008888244629084,arma_ma,short,QAT_short_540
544,2017-07-06 00:00:00-04:00,-0.0,arma_ma,short,QAT_short_540
545,2017-07-07 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_545
546,2017-07-10 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_545
547,2017-07-11 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_545
548,2017-07-12 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_545
549,2017-07-13 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_545
550,2017-07-14 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_550
551,2017-07-17 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_550
552,2017-07-18 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_550
553,2017-07-19 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_550
554,2017-07-20 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_550
555,2017-07-21 00:00:00-04:00,-0.016695976257322442,arma_ma,long,QAT_long_555
556,2017-07-24 00:00:00-04:00,-0.016696929931640625,arma_ma,long,QAT_long_555
557,2017-07-25 00:00:00-04:00,0.15861034393310547,arma_ma,long,QAT_long_555
558,2017-07-26 00:00:00-04:00,0.05008792877197443,arma_ma,long,QAT_long_555
559,2017-07-27 00:00:00-04:00,0.0,arma_ma,long,QAT_long_555
560,2017-07-28 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_560
561,2017-07-31 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_560
562,2017-08-01 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_560
563,2017-08-02 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_560
564,2017-08-03 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_560
565,2017-08-04 00:00:00-04:00,-0.016695022583007812,arma_ma,short,QAT_short_565
566,2017-08-07 00:00:00-04:00,0.025041580200195312,arma_ma,short,QAT_short_565
567,2017-08-08 00:00:00-04:00,0.016696929931640625,arma_ma,short,QAT_short_565
568,2017-08-09 00:00:00-04:00,-0.025043487548828125,arma_ma,short,QAT_short_565
569,2017-08-10 00:00:00-04:00,0.1753063201904297,arma_ma,short,QAT_short_565
570,2017-08-11 00:00:00-04:00,0.20786380767822266,arma_ma,short,QAT_short_570
571,2017-08-14 00:00:00-04:00,-0.08264446258544922,arma_ma,short,QAT_short_570
572,2017-08-15 00:00:00-04:00,-0.015860557556150567,arma_ma,short,QAT_short_570
573,2017-08-16 00:00:00-04:00,0.1494255065917951,arma_ma,short,QAT_short_570
574,2017-08-17 00:00:00-04:00,0.2671356201171875,arma_ma,short,QAT_short_570
575,2017-08-18 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_575
576,2017-08-21 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_575
577,2017-08-22 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_575
578,2017-08-23 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_575
579,2017-08-24 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_575
580,2017-08-25 00:00:00-04:00,-0.023374557495118964,arma_ma,short,QAT_short_580
581,2017-08-28 00:00:00-04:00,-0.0016689300537091611,arma_ma,short,QAT_short_580
582,2017-08-29 00:00:00-04:00,0.12855815887451172,arma_ma,short,QAT_short_580
583,2017-08-30 00:00:00-04:00,-0.020034790039064276,arma_ma,short,QAT_short_580
584,2017-08-31 00:00:00-04:00,0.20869731903076172,arma_ma,short,QAT_short_580
585,2017-09-01 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_585
586,2017-09-05 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_585
587,2017-09-06 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_585
588,2017-09-07 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_585
589,2017-09-08 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_585
590,2017-09-11 00:00:00-04:00,0.012522697448730469,arma_ma,short,QAT_short_590
591,2017-09-12 00:00:00-04:00,0.15860939025878906,arma_ma,short,QAT_short_590
592,2017-09-13 00:00:00-04:00,0.08347892761230469,arma_ma,short,QAT_short_590
593,2017-09-14 00:00:00-04:00,-0.05843544006347656,arma_ma,short,QAT_short_590
594,2017-09-15 00:00:00-04:00,0.05843544006347656,arma_ma,short,QAT_short_590
595,2017-09-18 00:00:00-04:00,0.01669597625732422,arma_ma,short,QAT_short_595
596,2017-09-19 00:00:00-04:00,0.050086975097658026,arma_ma,short,QAT_short_595
597,2017-09-20 00:00:00-04:00,0.008348464965818536,arma_ma,short,QAT_short_595
598,2017-09-21 00:00:00-04:00,-0.16278457641601562,arma_ma,short,QAT_short_595
599,2017-09-22 00:00:00-04:00,-0.00417327880859375,arma_ma,short,QAT_short_595
600,2017-09-25 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_600
601,2017-09-26 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_600
602,2017-09-27 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_600
603,2017-09-28 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_600
604,2017-09-29 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_600
605,2017-10-02 00:00:00-04:00,0.03923511505126953,arma_ma,short,QAT_short_605
606,2017-10-03 00:00:00-04:00,-0.01920127868652166,arma_ma,short,QAT_short_605
607,2017-10-04 00:00:00-04:00,0.0517578125,arma_ma,short,QAT_short_605
608,2017-10-05 00:00:00-04:00,0.20034885406493963,arma_ma,short,QAT_short_605
609,2017-10-06 00:00:00-04:00,0.03339195251464844,arma_ma,short,QAT_short_605
610,2017-10-09 00:00:00-04:00,0.058435440063474786,arma_ma,short,QAT_short_610
611,2017-10-10 00:00:00-04:00,-0.0751304626464826,arma_ma,short,QAT_short_610
612,2017-10-11 00:00:00-04:00,-0.20869827270507635,arma_ma,short,QAT_short_610
613,2017-10-12 00:00:00-04:00,0.10852336883544744,arma_ma,short,QAT_short_610
614,2017-10-13 00:00:00-04:00,-0.02504444122314453,arma_ma,short,QAT_short_610
615,2017-10-16 00:00:00-04:00,-0.025876998901367188,arma_ma,short,QAT_short_615
616,2017-10-17 00:00:00-04:00,0.20118236541748047,arma_ma,short,QAT_short_615
617,2017-10-18 00:00:00-04:00,0.10017681121826172,arma_ma,short,QAT_short_615
618,2017-10-19 00:00:00-04:00,0.10017395019531428,arma_ma,short,QAT_short_615
619,2017-10-20 00:00:00-04:00,0.07512950897216797,arma_ma,short,QAT_short_615
620,2017-10-23 00:00:00-04:00,0.01669692993163885,arma_ma,short,QAT_short_620
621,2017-10-24 00:00:00-04:00,-0.01669692993163885,arma_ma,short,QAT_short_620
622,2017-10-25 00:00:00-04:00,-0.016694068908693183,arma_ma,short,QAT_short_620
623,2017-10-26 00:00:00-04:00,0.016694068908693183,arma_ma,short,QAT_short_620
624,2017-10-27 00:00:00-04:00,-0.06678295135498225,arma_ma,short,QAT_short_620
625,2017-10-30 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_625
626,2017-10-31 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_625
627,2017-11-01 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_625
628,2017-11-02 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_625
629,2017-11-03 00:00:00-04:00,0.0,arma_ma,no_position,QAT_no_position_625
630,2017-11-06 00:00:00-05:00,0.10017395019531428,arma_ma,short,QAT_short_630
631,2017-11-07 00:00:00-05:00,0.10017776489257457,arma_ma,short,QAT_short_630
632,2017-11-08 00:00:00-05:00,0.2671318054199254,arma_ma,short,QAT_short_630
633,2017-11-09 00:00:00-05:00,0.13690471649169744,arma_ma,short,QAT_short_630
634,2017-11-10 00:00:00-05:00,0.12772369384765625,arma_ma,short,QAT_short_630
635,2017-11-13 00:00:00-05:00,-0.0350608825683576,arma_ma,short,QAT_short_635
636,2017-11-14 00:00:00-05:00,0.37148189544677557,arma_ma,short,QAT_short_635
637,2017-11-15 00:00:00-05:00,0.008348464965820312,arma_ma,short,QAT_short_635
638,2017-11-16 00:00:00-05:00,0.14191436767578125,arma_ma,short,QAT_short_635
639,2017-11-17 00:00:00-05:00,0.07513046264648438,arma_ma,short,QAT_short_635
640,2017-11-20 00:00:00-05:00,0.10101032257080256,arma_ma,short,QAT_short_640
641,2017-11-21 00:00:00-05:00,0.08264350891113104,arma_ma,short,QAT_short_640
642,2017-11-22 00:00:00-05:00,0.06678390502929688,arma_ma,short,QAT_short_640
643,2017-11-24 00:00:00-05:00,-0.13356590270996094,arma_ma,short,QAT_short_640
644,2017-11-27 00:00:00-05:00,-0.12522029876708984,arma_ma,short,QAT_short_640
645,2017-11-28 00:00:00-05:00,0.0,arma_ma,no_position,QAT_no_position_645
646,2017-11-29 00:00:00-05:00,0.0,arma_ma,no_position,QAT_no_position_645
