time,asofdate,pointForecast,close,forecastday,product_name,MA_20,MA_50,MA_200,MA_diff_20,MA_diff_50,MA_diff_200
1982-10-27 00:00:00+00:00,1982-10-27 00:00:00+00:00,213.80508088442033,216.5,2,corn,220.3125,223.285,256.85625,-0.36250000000001137,-0.08500000000000796,-0.2737500000000068
1982-10-28 00:00:00+00:00,1982-10-28 00:00:00+00:00,213.99956222352716,217.5,3,corn,220.0875,223.13,256.58625,-0.22499999999999432,-0.15500000000000114,-0.2699999999999818
1982-10-29 00:00:00+00:00,1982-10-29 00:00:00+00:00,214.5309354862886,215.25,4,corn,219.85,222.975,256.3,-0.23750000000001137,-0.15500000000000114,-0.28624999999999545
1982-11-01 01:00:00+00:00,1982-11-01 01:00:00+00:00,213.52416326605953,217.25,5,corn,219.8375,222.81,256.02125,-0.012499999999988631,-0.16499999999999204,-0.2787500000000023
1982-11-03 01:00:00+00:00,1982-11-03 01:00:00+00:00,217.14185373326777,220.75,1,corn,219.9625,222.64,255.77625,0.125,-0.17000000000001592,-0.24500000000000455
1982-11-04 01:00:00+00:00,1982-11-04 01:00:00+00:00,216.7313560762845,222.0,2,corn,220.1,222.465,255.53375,0.13749999999998863,-0.17499999999998295,-0.24250000000000682
1982-11-05 01:00:00+00:00,1982-11-05 01:00:00+00:00,217.30510768327798,230.25,3,corn,220.425,222.385,255.32375,0.32500000000001705,-0.0800000000000125,-0.21000000000000796
1982-11-08 01:00:00+00:00,1982-11-08 01:00:00+00:00,216.80708279750667,230.5,4,corn,220.875,222.395,255.11375,0.44999999999998863,0.010000000000019327,-0.20999999999997954
1982-11-09 01:00:00+00:00,1982-11-09 01:00:00+00:00,217.02359062471032,232.0,5,corn,221.1875,222.485,254.92,0.3125,0.09000000000000341,-0.19375000000002274
1982-11-10 01:00:00+00:00,1982-11-10 01:00:00+00:00,231.46084356975672,233.0,1,corn,221.75,222.62,254.725,0.5625,0.1349999999999909,-0.19499999999999318
1982-11-11 01:00:00+00:00,1982-11-11 01:00:00+00:00,231.08142193027203,237.25,2,corn,222.35,222.835,254.53625,0.5999999999999943,0.2150000000000034,-0.18874999999999886
1982-11-12 01:00:00+00:00,1982-11-12 01:00:00+00:00,231.77092057846957,235.25,3,corn,223.0,223.0,254.34875,0.6500000000000057,0.16499999999999204,-0.1875
1982-11-15 01:00:00+00:00,1982-11-15 01:00:00+00:00,232.40771747290725,232.5,4,corn,223.6,223.065,254.14125,0.5999999999999943,0.06499999999999773,-0.2074999999999818
1982-11-16 01:00:00+00:00,1982-11-16 01:00:00+00:00,232.2478027844711,234.5,5,corn,224.325,223.19,253.9275,0.7249999999999943,0.125,-0.21375000000000455
1982-11-17 01:00:00+00:00,1982-11-17 01:00:00+00:00,234.75,234.75,1,corn,225.0125,223.405,253.72375,0.6875,0.2150000000000034,-0.20375000000001364
1982-11-18 01:00:00+00:00,1982-11-18 01:00:00+00:00,237.0,237.0,2,corn,225.7125,223.695,253.535,0.700000000000017,0.28999999999999204,-0.18874999999999886
1982-11-19 01:00:00+00:00,1982-11-19 01:00:00+00:00,239.5,239.5,3,corn,226.65,224.055,253.36,0.9375,0.36000000000001364,-0.17499999999998295
1982-11-22 01:00:00+00:00,1982-11-22 01:00:00+00:00,238.75,238.75,4,corn,227.725,224.445,253.18875,1.0749999999999886,0.38999999999998636,-0.17125000000001478
1982-11-23 01:00:00+00:00,1982-11-23 01:00:00+00:00,238.0,238.0,5,corn,228.925,224.71,253.0225,1.200000000000017,0.2650000000000148,-0.1662499999999909
1982-11-24 01:00:00+00:00,1982-11-24 01:00:00+00:00,237.51027777008287,239.25,1,corn,230.0875,224.965,252.8725,1.1624999999999943,0.25499999999999545,-0.15000000000000568
1982-11-26 01:00:00+00:00,1982-11-26 01:00:00+00:00,238.07974842250763,238.5,2,corn,231.1875,225.22,252.70875,1.0999999999999943,0.25499999999999545,-0.16374999999999318
1982-11-29 01:00:00+00:00,1982-11-29 01:00:00+00:00,238.13326317284142,234.75,3,corn,232.05,225.43,252.52625,0.8625000000000114,0.21000000000000796,-0.18250000000000455
1982-11-30 01:00:00+00:00,1982-11-30 01:00:00+00:00,237.53797208149228,235.5,4,corn,233.0625,225.715,252.35375,1.0124999999999886,0.2849999999999966,-0.17250000000001364
1982-12-01 01:00:00+00:00,1982-12-01 01:00:00+00:00,237.77371309721417,232.0,5,corn,233.8,225.91,252.1725,0.7375000000000114,0.19499999999999318,-0.18124999999997726
1982-12-02 01:00:00+00:00,1982-12-02 01:00:00+00:00,232.47507755645645,230.75,1,corn,234.3,226.095,251.9925,0.5,0.18500000000000227,-0.18000000000000682
1982-12-03 01:00:00+00:00,1982-12-03 01:00:00+00:00,231.61818284306452,231.0,2,corn,234.75,226.325,251.81625,0.44999999999998863,0.22999999999998977,-0.17625000000001023
1982-12-06 01:00:00+00:00,1982-12-06 01:00:00+00:00,232.00635955984274,239.0,3,corn,235.1875,226.665,251.695,0.4375,0.3400000000000034,-0.12125000000000341
1982-12-07 01:00:00+00:00,1982-12-07 01:00:00+00:00,231.26914032371013,243.0,4,corn,235.8125,227.015,251.5925,0.625,0.3499999999999943,-0.10249999999999204
1982-12-08 01:00:00+00:00,1982-12-08 01:00:00+00:00,232.02552878720624,240.5,5,corn,236.2375,227.295,251.48875,0.42500000000001137,0.28000000000000114,-0.1037499999999909
1982-12-09 01:00:00+00:00,1982-12-09 01:00:00+00:00,240.26764913806875,242.5,1,corn,236.7125,227.655,251.4,0.4749999999999943,0.36000000000001364,-0.08875000000000455
1982-12-10 01:00:00+00:00,1982-12-10 01:00:00+00:00,240.8044661764317,241.25,2,corn,236.9125,228.005,251.3225,0.19999999999998863,0.3499999999999943,-0.07750000000001478
1982-12-13 01:00:00+00:00,1982-12-13 01:00:00+00:00,240.36934413554016,242.5,3,corn,237.275,228.415,251.25125,0.36250000000001137,0.4099999999999966,-0.07124999999999204
1982-12-14 01:00:00+00:00,1982-12-14 01:00:00+00:00,240.23239339341274,242.0,4,corn,237.75,228.855,251.17875,0.4749999999999943,0.4399999999999977,-0.0724999999999909
1982-12-15 01:00:00+00:00,1982-12-15 01:00:00+00:00,240.75518683763912,242.0,5,corn,238.125,229.345,251.10125,0.375,0.4900000000000091,-0.07750000000001478
1982-12-16 01:00:00+00:00,1982-12-16 01:00:00+00:00,240.75,240.75,1,corn,238.425,229.795,251.01125,0.30000000000001137,0.44999999999998863,-0.09000000000000341
1982-12-17 01:00:00+00:00,1982-12-17 01:00:00+00:00,241.25,241.25,2,corn,238.6375,230.235,250.92125,0.21249999999997726,0.44000000000002615,-0.09000000000000341
1982-12-20 01:00:00+00:00,1982-12-20 01:00:00+00:00,241.5,241.5,3,corn,238.7375,230.59,250.835,0.10000000000002274,0.35499999999998977,-0.0862499999999784
1982-12-21 01:00:00+00:00,1982-12-21 01:00:00+00:00,241.75,241.75,4,corn,238.8875,230.995,250.7025,0.14999999999997726,0.40500000000000114,-0.1325000000000216
1982-12-22 01:00:00+00:00,1982-12-22 01:00:00+00:00,241.75,241.75,5,corn,239.075,231.315,250.57625,0.1875,0.3199999999999932,-0.12624999999999886
1982-12-23 01:00:00+00:00,1982-12-23 01:00:00+00:00,241.5376296326779,242.25,1,corn,239.225,231.725,250.445,0.15000000000000568,0.4099999999999966,-0.13124999999999432
1982-12-27 01:00:00+00:00,1982-12-27 01:00:00+00:00,241.78283200404297,244.25,2,corn,239.5125,232.105,250.31625,0.2874999999999943,0.37999999999999545,-0.1287499999999966
1982-12-28 01:00:00+00:00,1982-12-28 01:00:00+00:00,241.55507133906258,246.5,3,corn,240.1,232.59,250.215,0.5875000000000057,0.48500000000001364,-0.10124999999999318
1982-12-29 01:00:00+00:00,1982-12-29 01:00:00+00:00,241.7360226712347,245.25,4,corn,240.5875,233.085,250.10375,0.48750000000001137,0.49500000000000455,-0.1112500000000125
1982-12-30 01:00:00+00:00,1982-12-30 01:00:00+00:00,241.60517717928144,244.75,5,corn,241.225,233.58,249.99125,0.6374999999999886,0.49500000000000455,-0.11249999999998295
1983-01-03 01:00:00+00:00,1983-01-03 01:00:00+00:00,244.9657638221171,244.25,1,corn,241.9,234.045,249.86625,0.6750000000000114,0.464999999999975,-0.125
1983-01-04 01:00:00+00:00,1983-01-04 01:00:00+00:00,244.23208904708625,242.75,2,corn,242.4875,234.44,249.72375,0.5875000000000057,0.39500000000001023,-0.1425000000000125
1983-01-05 01:00:00+00:00,1983-01-05 01:00:00+00:00,243.91820581981673,244.25,3,corn,242.75,234.91,249.5875,0.26249999999998863,0.46999999999999886,-0.13624999999998977
1983-01-06 01:00:00+00:00,1983-01-06 01:00:00+00:00,244.00693900464896,245.5,4,corn,242.875,235.475,249.45375,0.125,0.5649999999999977,-0.13374999999999204
1983-01-07 01:00:00+00:00,1983-01-07 01:00:00+00:00,244.63793283200602,247.75,5,corn,243.2375,236.15,249.34,0.36250000000001137,0.6750000000000114,-0.11375000000001023
1983-01-10 01:00:00+00:00,1983-01-10 01:00:00+00:00,247.90314786446888,250.25,1,corn,243.625,236.835,249.23125,0.38749999999998863,0.6850000000000023,-0.10875000000001478
1983-01-11 01:00:00+00:00,1983-01-11 01:00:00+00:00,247.94031654313062,250.5,2,corn,244.0875,237.515,249.125,0.4625000000000057,0.6799999999999784,-0.10624999999998863
1983-01-12 01:00:00+00:00,1983-01-12 01:00:00+00:00,247.7660948122275,256.0,3,corn,244.7625,238.285,249.045,0.674999999999983,0.7700000000000102,-0.0800000000000125
1983-01-13 01:00:00+00:00,1983-01-13 01:00:00+00:00,247.4283374670422,254.25,4,corn,245.375,239.065,248.94625,0.6125000000000114,0.7800000000000011,-0.09874999999999545
1983-01-14 01:00:00+00:00,1983-01-14 01:00:00+00:00,247.3615743878094,256.0,5,corn,246.075,239.84,248.855,0.6999999999999886,0.7750000000000057,-0.09125000000000227
1983-01-17 01:00:00+00:00,1983-01-17 01:00:00+00:00,255.8286249799391,256.5,1,corn,246.8625,240.555,248.76625,0.7875000000000227,0.7150000000000034,-0.08874999999997613
1983-01-18 01:00:00+00:00,1983-01-18 01:00:00+00:00,256.00236896103434,255.75,2,corn,247.5875,241.23,248.6725,0.7249999999999943,0.674999999999983,-0.09375
1983-01-19 01:00:00+00:00,1983-01-19 01:00:00+00:00,256.26159550742943,255.25,3,corn,248.275,241.73,248.57,0.6875,0.5,-0.10250000000002046
1983-01-20 01:00:00+00:00,1983-01-20 01:00:00+00:00,255.99477009990815,255.75,4,corn,248.975,242.235,248.4525,0.6999999999999886,0.5050000000000239,-0.11750000000000682
1983-01-21 01:00:00+00:00,1983-01-21 01:00:00+00:00,255.7137556914293,257.5,5,corn,249.7625,242.745,248.33625,0.7874999999999943,0.5099999999999909,-0.11624999999997954
1983-01-24 01:00:00+00:00,1983-01-24 01:00:00+00:00,257.20705466902234,259.5,1,corn,250.625,243.275,248.24125,0.8625000000000114,0.5300000000000011,-0.09499999999999886
1983-01-25 01:00:00+00:00,1983-01-25 01:00:00+00:00,256.84880933643194,261.25,2,corn,251.475,243.755,248.14625,0.8499999999999943,0.47999999999998977,-0.09499999999999886
1983-01-26 01:00:00+00:00,1983-01-26 01:00:00+00:00,256.86124437950997,263.5,3,corn,252.325,244.32,248.0625,0.8499999999999943,0.5649999999999977,-0.0837500000000091
1983-01-27 01:00:00+00:00,1983-01-27 01:00:00+00:00,257.29446470151214,266.5,4,corn,253.3875,245.0,247.9925,1.0625,0.6800000000000068,-0.06999999999999318
1983-01-28 01:00:00+00:00,1983-01-28 01:00:00+00:00,257.79707151811596,263.25,5,corn,254.3125,245.575,247.90875,0.9250000000000114,0.5749999999999886,-0.0837500000000091
1983-01-31 01:00:00+00:00,1983-01-31 01:00:00+00:00,263.47319061825385,267.75,1,corn,255.4875,246.235,247.8475,1.1750000000000114,0.660000000000025,-0.06125000000000114
1983-02-01 01:00:00+00:00,1983-02-01 01:00:00+00:00,262.71518247249725,269.5,2,corn,256.825,246.885,247.79625,1.3374999999999773,0.6499999999999773,-0.05125000000001023
1983-02-02 01:00:00+00:00,1983-02-02 01:00:00+00:00,263.1506871723381,267.75,3,corn,258.0,247.45,247.7425,1.1750000000000114,0.5649999999999977,-0.053749999999979536
1983-02-03 01:00:00+00:00,1983-02-03 01:00:00+00:00,263.3753774822951,268.25,4,corn,259.1375,248.04,247.685,1.1374999999999886,0.5900000000000034,-0.05750000000000455
1983-02-04 01:00:00+00:00,1983-02-04 01:00:00+00:00,262.99357048473547,268.25,5,corn,260.1625,248.645,247.63375,1.025000000000034,0.6050000000000182,-0.05125000000001023
1983-02-07 01:00:00+00:00,1983-02-07 01:00:00+00:00,268.51213640858464,265.25,1,corn,260.9125,249.165,247.57625,0.75,0.5199999999999818,-0.05750000000000455
1983-02-08 01:00:00+00:00,1983-02-08 01:00:00+00:00,268.1550903906135,264.75,2,corn,261.625,249.69,247.5075,0.7124999999999773,0.5250000000000057,-0.06874999999999432
1983-02-09 01:00:00+00:00,1983-02-09 01:00:00+00:00,268.2954983849429,267.75,3,corn,262.2125,250.35,247.45375,0.5874999999999773,0.6599999999999966,-0.053749999999979536
1983-02-10 01:00:00+00:00,1983-02-10 01:00:00+00:00,268.20024908151805,273.25,4,corn,263.1625,251.105,247.4375,0.9500000000000455,0.7549999999999955,-0.016250000000013642
1983-02-11 01:00:00+00:00,1983-02-11 01:00:00+00:00,268.2348904824872,274.75,5,corn,264.1,251.96,247.435,0.9375,0.8550000000000182,-0.0024999999999977263
1983-02-14 01:00:00+00:00,1983-02-14 01:00:00+00:00,274.64090954841674,279.75,1,corn,265.2625,252.94,247.4575,1.162499999999966,0.9799999999999898,0.022500000000007958
1983-02-15 01:00:00+00:00,1983-02-15 01:00:00+00:00,275.20491562210896,278.25,2,corn,266.3875,253.885,247.46875,1.125,0.9449999999999932,0.011249999999989768
1983-02-16 01:00:00+00:00,1983-02-16 01:00:00+00:00,275.15430574851155,275.5,3,corn,267.4,254.615,247.48,1.0124999999999886,0.7300000000000182,0.011249999999989768
1983-02-17 01:00:00+00:00,1983-02-17 01:00:00+00:00,274.3692249858497,277.75,4,corn,268.5,255.31,247.515,1.1000000000000227,0.6949999999999932,0.03499999999999659
1983-02-18 01:00:00+00:00,1983-02-18 01:00:00+00:00,275.01572986564804,278.25,5,corn,269.5375,256.065,247.49625,1.0375000000000227,0.7549999999999955,-0.018749999999982947
1983-02-22 01:00:00+00:00,1983-02-22 01:00:00+00:00,278.3716573088858,275.0,1,corn,270.3125,256.715,247.465,0.7749999999999773,0.6499999999999773,-0.03125
1983-02-23 01:00:00+00:00,1983-02-23 01:00:00+00:00,279.13461106736673,277.5,2,corn,271.125,257.44,247.445,0.8125,0.7250000000000227,-0.020000000000010232
1983-02-24 01:00:00+00:00,1983-02-24 01:00:00+00:00,279.1573217551945,279.5,3,corn,271.925,258.18,247.445,0.8000000000000114,0.7400000000000091,0.0
1983-02-25 01:00:00+00:00,1983-02-25 01:00:00+00:00,278.3320783454885,277.5,4,corn,272.475,258.89,247.4325,0.5500000000000114,0.7099999999999795,-0.012499999999988631
1983-02-28 01:00:00+00:00,1983-02-28 01:00:00+00:00,277.589179059702,272.5,5,corn,272.9375,259.5,247.3975,0.46249999999997726,0.6100000000000136,-0.03499999999999659
1983-03-01 01:00:00+00:00,1983-03-01 01:00:00+00:00,274.0,274.0,1,corn,273.25,260.165,247.37875,0.3125,0.6650000000000205,-0.01875000000001137
1983-03-02 01:00:00+00:00,1983-03-02 01:00:00+00:00,277.75,277.75,2,corn,273.6625,260.895,247.37625,0.41250000000002274,0.7299999999999613,-0.0024999999999977263
1983-03-03 01:00:00+00:00,1983-03-03 01:00:00+00:00,280.25,280.25,3,corn,274.2875,261.67,247.38875,0.625,0.7750000000000341,0.012499999999988631
1983-03-04 01:00:00+00:00,1983-03-04 01:00:00+00:00,280.75,280.75,4,corn,274.9125,262.45,247.4025,0.625,0.7799999999999727,0.013750000000015916
1983-03-07 01:00:00+00:00,1983-03-07 01:00:00+00:00,279.5,279.5,5,corn,275.475,263.205,247.405,0.5625,0.7549999999999955,0.0024999999999977263
1983-03-08 01:00:00+00:00,1983-03-08 01:00:00+00:00,280.25308569163565,286.0,1,corn,276.5125,264.08,247.42875,1.037499999999966,0.875,0.02375000000000682
1983-03-09 01:00:00+00:00,1983-03-09 01:00:00+00:00,279.2393013514667,287.25,2,corn,277.6375,264.94,247.45875,1.125,0.8600000000000136,0.030000000000001137
1983-03-10 01:00:00+00:00,1983-03-10 01:00:00+00:00,279.450235260397,283.75,3,corn,278.4375,265.685,247.48,0.8000000000000114,0.7450000000000045,0.021249999999980673
1983-03-11 01:00:00+00:00,1983-03-11 01:00:00+00:00,280.15103582772826,282.75,4,corn,278.9125,266.435,247.515,0.47500000000002274,0.75,0.03499999999999659
1983-03-14 01:00:00+00:00,1983-03-14 01:00:00+00:00,278.8374506123296,287.0,5,corn,279.525,267.28,247.56625,0.6124999999999545,0.8449999999999704,0.05125000000001023
1983-03-15 01:00:00+00:00,1983-03-15 01:00:00+00:00,286.9621029640292,287.0,1,corn,279.8875,268.135,247.62375,0.36250000000001137,0.8550000000000182,0.05750000000000455
1983-03-16 01:00:00+00:00,1983-03-16 01:00:00+00:00,286.7463948848941,292.25,2,corn,280.5875,269.125,247.71,0.6999999999999886,0.9900000000000091,0.08625000000000682
1983-03-17 01:00:00+00:00,1983-03-17 01:00:00+00:00,287.06090553964265,295.75,3,corn,281.6,270.155,247.835,1.0125000000000455,1.0299999999999727,0.125
1983-03-18 01:00:00+00:00,1983-03-18 01:00:00+00:00,287.1874955490443,295.75,4,corn,282.5,271.16,247.9575,0.8999999999999773,1.0050000000000523,0.12250000000000227
1983-03-21 01:00:00+00:00,1983-03-21 01:00:00+00:00,287.38465092299185,299.75,5,corn,283.575,272.2,248.09875,1.0749999999999886,1.0399999999999636,0.14124999999998522
1983-03-22 01:00:00+00:00,1983-03-22 01:00:00+00:00,299.48752580390527,300.75,1,corn,284.8625,273.21,248.25,1.2875000000000227,1.009999999999991,0.15125000000000455
1983-03-23 01:00:00+00:00,1983-03-23 01:00:00+00:00,299.59684293863785,308.75,2,corn,286.425,274.375,248.4225,1.5625,1.1650000000000205,0.17250000000001364
1983-03-24 01:00:00+00:00,1983-03-24 01:00:00+00:00,299.9358612974083,305.5,3,corn,287.725,275.365,248.58375,1.3000000000000114,0.9900000000000091,0.16124999999999545
1983-03-25 01:00:00+00:00,1983-03-25 01:00:00+00:00,300.17650869409107,304.25,4,corn,289.0625,276.365,248.73375,1.3374999999999773,1.0,0.14999999999997726
1983-03-28 01:00:00+00:00,1983-03-28 01:00:00+00:00,300.23947871996444,311.0,5,corn,290.9875,277.465,248.91,1.9250000000000114,1.099999999999966,0.17625000000001023
1983-03-29 01:00:00+00:00,1983-03-29 01:00:00+00:00,311.1633858676775,313.75,1,corn,292.975,278.61,249.09125,1.9875000000000114,1.1450000000000387,0.18125000000000568
1983-03-30 01:00:00+00:00,1983-03-30 01:00:00+00:00,311.17581858394476,310.25,2,corn,294.6,279.7,249.27125,1.625,1.089999999999975,0.18000000000000682
1983-03-31 01:00:00+00:00,1983-03-31 01:00:00+00:00,311.1534669123651,312.75,3,corn,296.225,280.85,249.4625,1.625,1.150000000000034,0.1912499999999966
1983-04-04 01:00:00+00:00,1983-04-04 01:00:00+00:00,311.1650951855038,316.25,4,corn,298.0,282.06,249.67375,1.7749999999999773,1.2099999999999795,0.21125000000000682
1983-04-05 01:00:00+00:00,1983-04-05 01:00:00+00:00,311.1513972522524,313.0,5,corn,299.675,283.17,249.8675,1.6750000000000114,1.1100000000000136,0.19374999999999432
1983-04-06 01:00:00+00:00,1983-04-06 01:00:00+00:00,313.0049270125581,309.75,1,corn,300.8625,284.175,250.04625,1.1875,1.0049999999999955,0.17874999999997954
1983-04-07 01:00:00+00:00,1983-04-07 01:00:00+00:00,313.11327654520625,311.0,2,corn,302.05,285.17,250.23125,1.1875,0.9950000000000045,0.18500000000000227
1983-04-08 01:00:00+00:00,1983-04-08 01:00:00+00:00,313.1840332429101,314.75,3,corn,303.6,286.195,250.4275,1.5500000000000114,1.0249999999999773,0.19625000000002046
1983-04-11 01:00:00+00:00,1983-04-11 01:00:00+00:00,313.2738592735457,315.0,4,corn,305.2125,287.165,250.63,1.6124999999999545,0.9700000000000273,0.20249999999998636
1983-04-12 01:00:00+00:00,1983-04-12 01:00:00+00:00,313.205281981046,313.0,5,corn,306.5125,288.16,250.83,1.3000000000000114,0.9950000000000045,0.20000000000001705
1983-04-13 01:00:00+00:00,1983-04-13 01:00:00+00:00,313.73200535415333,315.25,1,corn,307.925,289.11,251.04875,1.4125000000000227,0.9499999999999886,0.21875
1983-04-14 01:00:00+00:00,1983-04-14 01:00:00+00:00,313.41481980726104,312.25,2,corn,308.925,289.965,251.2675,1.0,0.8549999999999613,0.21875
1983-04-15 01:00:00+00:00,1983-04-15 01:00:00+00:00,312.86893194867673,310.75,3,corn,309.675,290.825,251.4825,0.75,0.8600000000000136,0.214999999999975
1983-04-18 01:00:00+00:00,1983-04-18 01:00:00+00:00,312.5970437757151,310.5,4,corn,310.4125,291.67,251.70625,0.7375000000000114,0.8450000000000273,0.22375000000002387
1983-04-19 01:00:00+00:00,1983-04-19 01:00:00+00:00,312.8874590964777,310.25,5,corn,310.9375,292.51,251.93125,0.5249999999999773,0.839999999999975,0.22499999999999432
1983-04-20 01:00:00+00:00,1983-04-20 01:00:00+00:00,311.2990958130789,305.75,1,corn,311.1875,293.32,252.13875,0.25,0.8100000000000023,0.2074999999999818
1983-04-21 01:00:00+00:00,1983-04-21 01:00:00+00:00,309.5070067623903,306.0,2,corn,311.05,294.145,252.36375,-0.13749999999998863,0.8249999999999886,0.22500000000002274
1983-04-22 01:00:00+00:00,1983-04-22 01:00:00+00:00,311.21433117178657,314.25,3,corn,311.4875,295.075,252.63,0.4375,0.9300000000000068,0.2662499999999852
1983-04-25 00:00:00+00:00,1983-04-25 00:00:00+00:00,309.6289393016225,312.25,4,corn,311.8875,295.855,252.87875,0.39999999999997726,0.7800000000000296,0.24875000000000114
1983-04-26 00:00:00+00:00,1983-04-26 00:00:00+00:00,311.05827560787577,314.0,5,corn,312.0375,296.64,253.1325,0.1500000000000341,0.7849999999999682,0.2537499999999966
1983-04-27 00:00:00+00:00,1983-04-27 00:00:00+00:00,314.9069941914133,315.25,1,corn,312.1125,297.35,253.39375,0.07499999999998863,0.7100000000000364,0.2612500000000182
1983-04-28 00:00:00+00:00,1983-04-28 00:00:00+00:00,314.15452660531116,314.5,2,corn,312.325,298.075,253.6475,0.21249999999997726,0.7249999999999659,0.2537499999999966
1983-04-29 00:00:00+00:00,1983-04-29 00:00:00+00:00,314.77151305540576,317.25,3,corn,312.55,298.91,253.9125,0.22500000000002274,0.8350000000000364,0.26499999999998636
1983-05-02 00:00:00+00:00,1983-05-02 00:00:00+00:00,314.31451235997633,317.75,4,corn,312.625,299.71,254.17875,0.07499999999998863,0.7999999999999545,0.26625000000001364
1983-05-03 00:00:00+00:00,1983-05-03 00:00:00+00:00,314.55915451311336,317.0,5,corn,312.825,300.485,254.44,0.19999999999998863,0.7750000000000341,0.26124999999998977
1983-05-04 00:00:00+00:00,1983-05-04 00:00:00+00:00,317.1335189743835,318.0,1,corn,313.2375,301.345,254.7175,0.41250000000002274,0.8600000000000136,0.2775000000000034
1983-05-05 00:00:00+00:00,1983-05-05 00:00:00+00:00,317.55273102544174,318.25,2,corn,313.6,302.16,255.0025,0.36250000000001137,0.8149999999999977,0.2849999999999966
1983-05-06 00:00:00+00:00,1983-05-06 00:00:00+00:00,317.1693663692425,317.25,3,corn,313.725,302.915,255.2825,0.125,0.7549999999999955,0.28000000000000114
1983-05-09 00:00:00+00:00,1983-05-09 00:00:00+00:00,317.3492985420059,315.25,4,corn,313.7375,303.67,255.565,0.012499999999988631,0.7549999999999955,0.28249999999999886
1983-05-10 00:00:00+00:00,1983-05-10 00:00:00+00:00,316.8745550078526,316.75,5,corn,313.925,304.555,255.865,0.1875,0.8849999999999909,0.30000000000001137
1983-05-11 00:00:00+00:00,1983-05-11 00:00:00+00:00,316.93069217557354,306.75,1,corn,313.5,305.21,256.135,-0.42500000000001137,0.6549999999999727,0.2699999999999818
1983-05-12 00:00:00+00:00,1983-05-12 00:00:00+00:00,316.7892311235638,302.25,2,corn,313.0,305.7,256.39125,-0.5,0.4900000000000091,0.25625000000002274
1983-05-13 00:00:00+00:00,1983-05-13 00:00:00+00:00,317.0418631505565,302.25,3,corn,312.575,306.14,256.66875,-0.42500000000001137,0.4399999999999977,0.277499999999975
1983-05-16 00:00:00+00:00,1983-05-16 00:00:00+00:00,316.93262340815465,302.5,4,corn,312.175,306.575,256.95,-0.39999999999997726,0.4350000000000023,0.28125
1983-05-17 00:00:00+00:00,1983-05-17 00:00:00+00:00,316.99752680479804,306.5,5,corn,311.9875,307.115,257.25375,-0.1875,0.5400000000000205,0.3037500000000364
1983-05-18 00:00:00+00:00,1983-05-18 00:00:00+00:00,306.5941323243018,307.75,1,corn,312.0875,307.55,257.55375,0.0999999999999659,0.4350000000000023,0.2999999999999545
1983-05-19 00:00:00+00:00,1983-05-19 00:00:00+00:00,307.3559438684241,307.75,2,corn,312.175,307.96,257.84875,0.0875000000000341,0.40999999999996817,0.2950000000000159
1983-05-20 00:00:00+00:00,1983-05-20 00:00:00+00:00,307.4344574946554,304.25,3,corn,311.675,308.37,258.1225,-0.5,0.410000000000025,0.2737500000000068
1983-05-23 00:00:00+00:00,1983-05-23 00:00:00+00:00,306.66068134195484,306.75,4,corn,311.4,308.85,258.42625,-0.2750000000000341,0.4800000000000182,0.30374999999997954
1983-05-24 00:00:00+00:00,1983-05-24 00:00:00+00:00,305.97278931560976,310.25,5,corn,311.2125,309.315,258.7675,-0.1875,0.464999999999975,0.3412500000000023
1983-05-25 00:00:00+00:00,1983-05-25 00:00:00+00:00,309.9546157684633,307.25,1,corn,310.8125,309.72,259.105,-0.39999999999997726,0.40500000000002956,0.3375000000000341
1983-05-26 00:00:00+00:00,1983-05-26 00:00:00+00:00,310.5297943545758,305.75,2,corn,310.375,309.99,259.445,-0.4375,0.2699999999999818,0.339999999999975
1983-05-27 00:00:00+00:00,1983-05-27 00:00:00+00:00,310.94221426678763,302.25,3,corn,309.625,310.12,259.7775,-0.75,0.12999999999999545,0.3324999999999818
1983-05-31 00:00:00+00:00,1983-05-31 00:00:00+00:00,310.99388182537166,304.5,4,corn,308.9625,310.295,260.17125,-0.6625000000000227,0.17500000000001137,0.39375000000001137
1983-06-01 00:00:00+00:00,1983-06-01 00:00:00+00:00,310.59563679372565,302.5,5,corn,308.2375,310.35,260.5475,-0.7249999999999659,0.05500000000000682,0.3762500000000273
1983-06-02 00:00:00+00:00,1983-06-02 00:00:00+00:00,302.3128318375566,306.75,1,corn,307.675,310.47,260.97125,-0.5625,0.12000000000000455,0.4237499999999841
1983-06-03 00:00:00+00:00,1983-06-03 00:00:00+00:00,302.17022463126716,307.25,2,corn,307.125,310.44,261.40375,-0.5500000000000114,-0.03000000000002956,0.43250000000000455
1983-06-06 00:00:00+00:00,1983-06-06 00:00:00+00:00,302.3213098510524,306.25,3,corn,306.575,310.455,261.80875,-0.5500000000000114,0.014999999999986358,0.4049999999999727
1983-06-07 00:00:00+00:00,1983-06-07 00:00:00+00:00,302.70579766308305,304.25,4,corn,306.025,310.455,262.215,-0.5500000000000114,0.0,0.40625
1983-06-08 00:00:00+00:00,1983-06-08 00:00:00+00:00,303.00604130476347,305.5,5,corn,305.4625,310.345,262.615,-0.5625,-0.1099999999999568,0.4000000000000341
1983-06-09 00:00:00+00:00,1983-06-09 00:00:00+00:00,305.729060516167,309.25,1,corn,305.5875,310.255,263.015,0.125,-0.09000000000003183,0.39999999999997726
