Date,Weekly East Coast (PADD 1) Ending Stocks excluding SPR of Crude Oil  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks and including Lease Stock excluding SPR of Crude Oil (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Total Gasoline  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Finished Motor Gasoline  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Reformulated Motor Gasoline  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Reformulated Motor Gasoline with Fuel ALcohol  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Conventional Motor Gasoline  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol  (Thousand Barrels),"Weekly East Coast (PADD 1) Ending Stocks of Conventional Motor Gasoline, Greater than Ed55  (Thousand Barrels)",Weekly East Coast (PADD 1) Ending Stocks of Other Conventional Motor Gasoline  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Gasoline Blending Components  (Thousand Barrels),"Weekly East Coast (PADD 1) Ending Stocks of Motor Gasoline Blending Components, RBOB  (Thousand Barrels)",Weekly East Coast (PADD 1) Ending Stocks of Reformulated RBOB with Alcohol Gasoline Blending Components  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Reformulated RBOB with Ether Gasoline Blending Components  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Conventional CBOB Gasoline Blending Components  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Reformulated GTAB Gasoline Blending Components  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Conventional GTAB Gasoline Blending Components  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Conventional Other Gasoline Blending Components  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Fuel Ethanol  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels),"Weekly East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil, 0 to 15 ppm Sulfur  (Thousand Barrels)","Weekly East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur  (Thousand Barrels)","Weekly East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil, Greater Than 500 ppm Sulfur  (Thousand Barrels)",Weekly East Coast (PADD 1) Ending Stocks of Residual Fuel Oil  (Thousand Barrels),Weekly East Coast (PADD 1) Propane and Propylene Ending Stocks Excluding Propylene at Terminal (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Propane and Propylene  (Thousand Barrels)
"Aug 27, 1999",17526,17546,55699,47575,17116,,30459,,,,,,,,,,,,,11264,69567,,21061,48506,14219,,
"Sep 03, 1999",16548,16569,54275,47040,16262,,30778,,,,,,,,,,,,,11059,68596,,19465,49131,14799,,
"Sep 10, 1999",14424,14445,53596,45253,16018,,29235,,,,,,,,,,,,,12294,67934,,18879,49055,14342,,
"Sep 17, 1999",14987,15008,53253,45055,14817,,30238,,,,,,,,,,,,,11207,69185,,19536,49649,13757,,
"Sep 24, 1999",15982,16003,53355,45403,15555,,29848,,,,,,,,,,,,,12778,69367,,19152,50215,14475,,
"Oct 01, 1999",16284,16304,53350,46213,14880,,31333,,,,,,,,,,,,,12118,69232,,19462,49770,16094,,
"Oct 08, 1999",15593,15613,54239,47189,14981,,32208,,,,,,,,,,,,,12318,69356,,19384,49972,17329,,5900
"Oct 15, 1999",15631,15651,55645,48941,17672,,31269,,,,,,,,,,,,,11712,68774,,19068,49706,16000,,5900
"Oct 22, 1999",15246,15266,57156,50010,17070,,32940,,,,,,,,,,,,,11478,66480,,19325,47155,17033,,5800
"Oct 29, 1999",15125,15145,56266,49310,18389,,30921,,,,,,,,,,,,,12135,64342,,17467,46875,17291,,5600
"Nov 05, 1999",13738,13755,55975,49443,17736,,31707,,,,,,,,,,,,,11294,61614,,16957,44657,17043,,5600
"Nov 12, 1999",13829,13846,53930,48414,17410,,31004,,,,,,,,,,,,,11690,60736,,16271,44465,16550,,5600
"Nov 19, 1999",14624,14641,53806,48046,18084,,29962,,,,,,,,,,,,,12156,58744,,16209,42535,16729,,5500
"Nov 26, 1999",13022,13039,52679,46918,16430,,30488,,,,,,,,,,,,,10906,58883,,16644,42239,17260,,6200
"Dec 03, 1999",13927,13948,54943,49242,18624,,30618,,,,,,,,,,,,,11890,58497,,16822,41675,16407,,6000
"Dec 10, 1999",12527,12548,52815,47318,16411,,30907,,,,,,,,,,,,,10515,57166,,17024,40142,16919,,5800
"Dec 17, 1999",12844,12865,53097,47362,17550,,29812,,,,,,,,,,,,,9909,56312,,16802,39510,15900,,5700
"Dec 24, 1999",14879,14900,51659,45366,14650,,30716,,,,,,,,,,,,,10206,51584,,15077,36507,14837,,5300
"Dec 31, 1999",14257,14278,51309,45418,15275,,30143,,,,,,,,,,,,,9909,47560,,15285,32275,14010,,4800
"Jan 07, 2000",13434,13454,52955,46753,17858,,28895,,,,,,,,,,,,,9263,47402,,16271,31131,14596,,5289
"Jan 14, 2000",14994,15014,56099,50049,18316,,31733,,,,,,,,,,,,,8849,44173,,15800,28373,14355,,4999
"Jan 21, 2000",15155,15175,56457,49706,18743,,30963,,,,,,,,,,,,,10403,38265,,14298,23967,14002,,4378
"Jan 28, 2000",12391,12411,57506,49397,19672,,29725,,,,,,,,,,,,,9700,33507,,14103,19404,13232,,3658
"Feb 04, 2000",14285,14306,57275,49766,18471,,31295,,,,,,,,,,,,,11157,27869,,11395,16474,12535,,2824
"Feb 11, 2000",14524,14545,54908,46980,18321,,28659,,,,,,,,,,,,,10864,27826,,11734,16092,11837,,1903
"Feb 18, 2000",14036,14057,52257,45222,17023,,28199,,,,,,,,,,,,,11721,29871,,11842,18029,11092,,1960
"Feb 25, 2000",14422,14443,51864,44548,16614,,27934,,,,,,,,,,,,,11276,31434,,11332,20102,10865,,1871
"Mar 03, 2000",13709,13729,53589,45412,18553,,26859,,,,,,,,,,,,,11334,32301,,12101,20200,10702,,1871
"Mar 10, 2000",13450,13470,52693,44686,16373,,28313,,,,,,,,,,,,,11776,33175,,13297,19878,10896,,2523
"Mar 17, 2000",14076,14096,54903,46974,17919,,29055,,,,,,,,,,,,,10406,30852,,12446,18406,10443,,2468
"Mar 24, 2000",13801,13821,56685,48378,17046,,31332,,,,,,,,,,,,,10488,30113,,12051,18062,10733,,2409
"Mar 31, 2000",13859,13879,57654,48489,17452,,31037,,,,,,,,,,,,,9895,29896,,12543,17353,10611,,2499
"Apr 07, 2000",14678,14709,57222,48680,18350,,30330,,,,,,,,,,,,,10337,28401,,12464,15937,11005,,2698
"Apr 14, 2000",15535,15566,57337,47892,17054,,30838,,,,,,,,,,,,,10332,26516,,12415,14101,10298,,
"Apr 21, 2000",14227,14258,57137,47822,19135,,28687,,,,,,,,,,,,,9354,25156,,12148,13008,10621,,
"Apr 28, 2000",15992,16023,59159,50382,18858,,31524,,,,,,,,,,,,,10421,25884,,13404,12480,11889,,
"May 05, 2000",15362,15390,57064,49095,21339,,27756,,,,,,,,,,,,,10059,25297,,12440,12857,11929,,
"May 12, 2000",13911,13939,58299,50359,21456,,28903,,,,,,,,,,,,,9819,26325,,12316,14009,11951,,
"May 19, 2000",15009,15037,57808,50112,19519,,30593,,,,,,,,,,,,,9444,26876,,12627,14249,12517,,
"May 26, 2000",14306,14334,56791,48879,18979,,29900,,,,,,,,,,,,,11215,27557,,13615,13942,12436,,
"Jun 02, 2000",14723,14751,57779,50239,19333,,30906,,,,,,,,,,,,,10102,29324,,14614,14710,13460,,
"Jun 09, 2000",14216,14244,57404,50617,17071,,33546,,,,,,,,,,,,,10209,30999,,15113,15886,14070,,
"Jun 16, 2000",14495,14523,57856,51415,17127,,34288,,,,,,,,,,,,,11356,30507,,15228,15279,14890,,
"Jun 23, 2000",15612,15640,56430,48874,16614,,32260,,,,,,,,,,,,,10838,31060,,14674,16386,14260,,
"Jun 30, 2000",15332,15360,56531,49315,17427,,31888,,,,,,,,,,,,,10564,32412,,14755,17657,14225,,
"Jul 07, 2000",16133,16164,56755,49241,17681,,31560,,,,,,,,,,,,,10183,34218,,15774,18444,14203,,
"Jul 14, 2000",16576,16607,55561,48129,17493,,30636,,,,,,,,,,,,,9814,34293,,15371,18922,13139,,
"Jul 21, 2000",16696,16727,56530,48386,16990,,31396,,,,,,,,,,,,,10537,35327,,14971,20356,13277,,
"Jul 28, 2000",17270,17301,55009,47929,17506,,30423,,,,,,,,,,,,,10960,33790,,14408,19382,12150,,
"Aug 04, 2000",16290,16321,54695,47791,16178,,31613,,,,,,,,,,,,,10398,35652,,15679,19973,12449,,
"Aug 11, 2000",15317,15348,53345,46874,15622,,31252,,,,,,,,,,,,,11341,36177,,15739,20438,13103,,
"Aug 18, 2000",12972,13003,51617,44760,16866,,27894,,,,,,,,,,,,,11409,37813,,16107,21706,12649,,
"Aug 25, 2000",15155,15186,50976,44097,15164,,28933,,,,,,,,,,,,,10958,38934,,15903,23031,13404,,
"Sep 01, 2000",16426,16457,51332,44543,17394,,27149,,,,,,,,,,,,,10897,39750,,16605,23145,12542,,
"Sep 08, 2000",14923,14954,48795,42262,15957,,26305,,,,,,,,,,,,,11222,41229,,17149,24080,13979,,
"Sep 15, 2000",15591,15622,48563,42176,14690,,27486,,,,,,,,,,,,,10186,40551,,16143,24408,13967,,
"Sep 22, 2000",15520,15551,48753,42685,16818,,25867,,,,,,,,,,,,,10558,40152,,15504,24648,13223,,
"Sep 29, 2000",16654,16685,52386,46840,17094,,29746,,,,,,,,,,,,,10543,40167,,15818,24349,12970,,
"Oct 06, 2000",16403,16432,52144,46659,18166,,28493,,,,,,,,,,,,,10612,38799,,14233,24566,12568,,
"Oct 13, 2000",16162,16191,50571,44818,17426,,27392,,,,,,,,,,,,,10783,37526,,13677,23849,12813,,4905
"Oct 20, 2000",14620,14649,48731,43501,15059,,28442,,,,,,,,,,,,,9893,38969,,14886,24083,13398,,4852
"Oct 27, 2000",13634,13663,46508,40808,14498,,26310,,,,,,,,,,,,,9675,39104,,15100,24004,13539,,4783
"Nov 03, 2000",13048,13077,45514,39986,15956,,24030,,,,,,,,,,,,,10516,39785,,14248,25537,14013,,4879
"Nov 10, 2000",14675,14704,47156,41435,14669,,26766,,,,,,,,,,,,,10346,39016,,13607,25409,14182,,4957
"Nov 17, 2000",14958,14987,46920,41590,15921,,25669,,,,,,,,,,,,,9290,39245,,15441,23804,14042,,5240
"Nov 24, 2000",15293,15322,48752,43352,15759,,27593,,,,,,,,,,,,,9316,40298,,15241,25057,13266,,5219
"Dec 01, 2000",15937,15970,50242,44620,17453,,27167,,,,,,,,,,,,,9163,41971,,15936,26035,14422,,5313
"Dec 08, 2000",12554,12587,53708,47563,19569,,27994,,,,,,,,,,,,,9796,40355,,16585,23770,13445,,5171
"Dec 15, 2000",13277,13310,55844,49522,18078,,31444,,,,,,,,,,,,,10724,41108,,15877,25231,12661,,4621
"Dec 22, 2000",12110,12143,56503,50260,19501,,30759,,,,,,,,,,,,,10120,40367,,15051,25316,13382,,4308
"Dec 29, 2000",12636,12669,53366,47073,19382,,27691,,,,,,,,,,,,,9795,41327,,16999,24328,12867,,4043
"Jan 05, 2001",13927,13960,54269,47506,18933,,28573,,,,,,,,,,,,,9675,40748,,15607,25141,13292,,3546
"Jan 12, 2001",15791,15824,54195,46427,19335,,27092,,,,,,,,,,,,,11531,41317,,15755,25562,12615,,2627
"Jan 19, 2001",15167,15200,54934,46927,18939,,27988,,,,,,,,,,,,,12272,44594,,15915,28679,12574,,2476
"Jan 26, 2001",13879,13912,56036,48604,19114,,29490,,,,,,,,,,,,,12744,43641,,15354,28287,13737,,2354
"Feb 02, 2001",14296,14329,56109,48494,19652,,28842,,,,,,,,,,,,,11880,44598,,16303,28295,12599,,3026
"Feb 09, 2001",14779,14812,54964,47528,18480,,29048,,,,,,,,,,,,,11482,45805,,16527,29278,12940,,3225
"Feb 16, 2001",14981,15014,55119,47033,18318,,28715,,,,,,,,,,,,,11007,44198,,15909,28289,13583,,3446
"Feb 23, 2001",14840,14873,56154,47904,20413,,27491,,,,,,,,,,,,,10497,43320,,16355,26965,13564,,3165
"Mar 02, 2001",15692,15730,57024,46980,18854,,28126,,,,,,,,,,,,,10093,41560,,15504,26056,13643,,3084
"Mar 09, 2001",16696,16734,55983,45979,20163,,25816,,,,,,,,,,,,,11338,37521,,15410,22111,13609,,2909
"Mar 16, 2001",13961,13999,53275,44157,19053,,25104,,,,,,,,,,,,,10492,35115,,14847,20268,13728,,2621
"Mar 23, 2001",15104,15142,53823,45133,18885,,26248,,,,,,,,,,,,,9957,32833,,13913,18920,12878,,2539
"Mar 30, 2001",14534,14572,52573,42566,17130,,25436,,,,,,,,,,,,,9797,30876,,13712,17164,12928,,2317
"Apr 06, 2001",14484,14522,51447,42470,16811,,25659,,,,,,,,,,,,,8311,30389,,13676,16713,12268,,2101
"Apr 13, 2001",16363,16401,51931,43682,19205,,24477,,,,,,,,,,,,,8310,29589,,13697,15892,13129,,
"Apr 20, 2001",15238,15276,52781,45260,17681,,27579,,,,,,,,,,,,,9966,29661,,13907,15754,14634,,
"Apr 27, 2001",16585,16623,52457,44040,17186,,26854,,,,,,,,,,,,,8798,32840,,15291,17549,13921,,
"May 04, 2001",16169,16211,52923,45366,16947,,28419,,,,,,,,,,,,,9576,33670,,14983,18687,13836,,
"May 11, 2001",16157,16199,54608,47553,17615,,29938,,,,,,,,,,,,,9667,34570,,15115,19455,14976,,
"May 18, 2001",15196,15238,53775,46248,17379,,28869,,,,,,,,,,,,,9581,36126,,15077,21049,15540,,
"May 25, 2001",15185,15227,54769,47871,17717,,30154,,,,,,,,,,,,,10001,36243,,14700,21543,15748,,
"Jun 01, 2001",14176,14217,56344,48628,18049,,30579,,,,,,,,,,,,,10023,37108,,15339,21769,15653,,
"Jun 08, 2001",14568,14609,58603,49363,19532,,29831,,,,,,,,,,,,,10702,38251,,15291,22960,15450,,
"Jun 15, 2001",12944,12985,61495,52872,21437,,31435,,,,,,,,,,,,,11476,39003,,15121,23882,16033,,
"Jun 22, 2001",13575,13616,62795,53379,24876,,28503,,,,,,,,,,,,,11740,39854,,15579,24275,16418,,
"Jun 29, 2001",15191,15232,60735,51849,23976,,27873,,,,,,,,,,,,,11856,39947,,15355,24592,15596,,
"Jul 06, 2001",14966,15006,61975,52745,24236,,28509,,,,,,,,,,,,,12875,42016,,16474,25542,15290,,
"Jul 13, 2001",15601,15641,63280,54417,25677,,28740,,,,,,,,,,,,,11749,45262,,18355,26907,15359,,
"Jul 20, 2001",16160,16200,62212,54749,26403,,28346,,,,,,,,,,,,,12698,45828,,17182,28646,15363,,
"Jul 27, 2001",16486,16526,61212,53131,23963,,29168,,,,,,,,,,,,,11935,47793,,19161,28632,14998,,
"Aug 03, 2001",14960,14998,60789,53095,25418,,27677,,,,,,,,,,,,,11402,48368,,18538,29830,15884,,
"Aug 10, 2001",17030,17068,60308,53394,23618,,29776,,,,,,,,,,,,,11765,48084,,18816,29268,15437,,
"Aug 17, 2001",16109,16147,56795,50283,21371,,28912,,,,,,,,,,,,,11140,49799,,19253,30546,14248,,
"Aug 24, 2001",16947,16985,54886,49366,21300,,28066,,,,,,,,,,,,,10539,47454,,17498,29956,14169,,
"Aug 31, 2001",15327,15365,54013,47193,18517,,28676,,,,,,,,,,,,,11761,47127,,16868,30259,13214,,
"Sep 07, 2001",16806,16844,53724,46210,18051,,28159,,,,,,,,,,,,,10418,49863,,18282,31581,13885,,
"Sep 14, 2001",14376,14414,49835,42575,16353,,26222,,,,,,,,,,,,,11593,50312,,17856,32456,13560,,
"Sep 21, 2001",13361,13399,51753,45501,15646,,29855,,,,,,,,,,,,,12797,48768,,16793,31975,13843,,
"Sep 28, 2001",14402,14440,53959,46814,17197,,29617,,,,,,,,,,,,,11999,50100,,17444,32656,13970,,
"Oct 05, 2001",14262,14299,55475,48904,17587,,31317,,,,,,,,,,,,,11680,51682,,16720,34962,13832,,
"Oct 12, 2001",14940,14977,52755,47065,17571,,29494,,,,,,,,,,,,,12208,51655,,16876,34779,14219,,5047
"Oct 19, 2001",15090,15127,53692,47954,18567,,29387,,,,,,,,,,,,,11546,52577,,17713,34864,15374,,5294
"Oct 26, 2001",16074,16111,53730,47431,17399,,30032,,,,,,,,,,,,,12769,53661,,18274,35387,14857,,5250
"Nov 02, 2001",13840,13878,55545,49620,20065,,29555,,,,,,,,,,,,,11430,55873,,18712,37161,15316,,5041
"Nov 09, 2001",15630,15668,54031,48237,18260,,29977,,,,,,,,,,,,,10505,57995,,18436,39559,15975,,4935
"Nov 16, 2001",14761,14799,54117,47698,19785,,27913,,,,,,,,,,,,,11256,57016,,18024,38992,14983,,5578
"Nov 23, 2001",15205,15243,54248,46663,17973,,28690,,,,,,,,,,,,,10991,59377,,19657,39720,15064,,5495
"Nov 30, 2001",14236,14274,56079,48160,20240,,27920,,,,,,,,,,,,,10478,61807,,20075,41732,15271,,5347
"Dec 07, 2001",13822,13859,56329,47894,19638,,28256,,,,,,,,,,,,,10526,62120,,20213,41907,15529,,5358
"Dec 14, 2001",14221,14258,56994,48719,20268,,28451,,,,,,,,,,,,,10023,62033,,21103,40930,15106,,5557
"Dec 21, 2001",13909,13946,55911,47228,19595,,27633,,,,,,,,,,,,,10660,60185,,18900,41285,15622,,5377
"Dec 28, 2001",13567,13604,55614,47583,18132,,29451,,,,,,,,,,,,,11131,59074,,20464,38610,17173,,5350
"Jan 04, 2002",14659,14694,58180,50238,19574,,30664,,,,,,,,,,,,,9555,62461,,21974,40487,17062,,5597
"Jan 11, 2002",13551,13586,57673,49787,18512,,31275,,,,,,,,,,,,,10260,59680,,22550,37130,16759,,4596
"Jan 18, 2002",14271,14306,58995,50048,20019,,30029,,,,,,,,,,,,,9128,57578,,22781,34797,16455,,4417
"Jan 25, 2002",14718,14753,59960,51253,20114,,31139,,,,,,,,,,,,,9285,56414,,19891,36523,15530,,4468
"Feb 01, 2002",14862,14892,60501,52038,22685,,29353,,,,,,,,,,,,,9895,54745,,20724,34021,15033,,4334
"Feb 08, 2002",15414,15444,58057,49504,20760,,28744,,,,,,,,,,,,,8305,54761,,20817,33944,14235,,4424
"Feb 15, 2002",14458,14488,58592,49632,18822,,30810,,,,,,,,,,,,,9465,53288,,18972,34316,14046,,4662
"Feb 22, 2002",13921,13951,57142,47632,19161,,28471,,,,,,,,,,,,,9829,50626,,19077,31549,13686,,4632
"Mar 01, 2002",14560,14595,56084,46845,20705,,26140,,,,,,,,,,,,,9421,49779,,18915,30864,13040,,4167
"Mar 08, 2002",14591,14626,56052,47275,20689,,26586,,,,,,,,,,,,,11162,47675,,16209,31466,13650,,4275
"Mar 15, 2002",14665,14700,57245,46946,21548,,25398,,,,,,,,,,,,,10719,46383,,16392,29991,13114,,4068
"Mar 22, 2002",14252,14287,56119,46243,20214,,26029,,,,,,,,,,,,,10355,46005,,16038,29967,11898,,4096
"Mar 29, 2002",13589,13624,57613,47764,20572,,27192,,,,,,,,,,,,,11640,43320,,15330,27990,11071,,4227
"Apr 05, 2002",13552,13601,59563,48462,21838,,26624,,,,,,,,,,,,,9895,43673,,15644,28029,10779,,4051
"Apr 12, 2002",14487,14536,57006,47035,20704,,26331,,,,,,,,,,,,,9946,41991,,14573,27418,10515,,
"Apr 19, 2002",13424,13473,58994,49225,21249,,27976,,,,,,,,,,,,,10585,42268,,14891,27377,11227,,
"Apr 26, 2002",16050,16099,58727,50321,21297,,29024,,,,,,,,,,,,,10732,42418,,14769,27649,10317,,
"May 03, 2002",13431,13477,61162,52924,24258,,28666,,,,,,,,,,,,,10555,43140,,13951,29189,11478,,
"May 10, 2002",13139,13185,62728,53695,21385,,32310,,,,,,,,,,,,,9603,44369,,16049,28320,11668,,
"May 17, 2002",14882,14928,61675,52823,21795,,31028,,,,,,,,,,,,,9582,44379,,14829,29550,11992,,
"May 24, 2002",14855,14901,63231,54056,23311,,30745,,,,,,,,,,,,,10258,44945,,15620,29325,12117,,
"May 31, 2002",15628,15674,62963,55203,22714,,32489,,,,,,,,,,,,,9729,46459,,18061,28398,12072,,
"Jun 07, 2002",13548,13600,61299,53666,23301,,30365,,,,,,,,,,,,,8840,48583,,17731,30852,12506,,
"Jun 14, 2002",14183,14235,62867,54003,23871,,30132,,,,,,,,,,,,,9587,49243,,17613,31630,13297,,
"Jun 21, 2002",13946,13998,63928,55404,23540,,31864,,,,,,,,,,,,,9161,51759,,20113,31646,13098,,
"Jun 28, 2002",15677,15729,63976,56264,24761,,31503,,,,,,,,,,,,,9649,50911,,19306,31605,12534,,
"Jul 05, 2002",13792,13839,62181,53727,23928,,29799,,,,,,,,,,,,,9768,52915,,20858,32057,12087,,
"Jul 12, 2002",15689,15736,60006,51769,21016,,30753,,,,,,,,,,,,,9182,55713,,22123,33590,12652,,
"Jul 19, 2002",15508,15555,59629,52216,22185,,30031,,,,,,,,,,,,,10171,55161,,20606,34555,12150,,
"Jul 26, 2002",14289,14336,59292,51886,21432,,30454,,,,,,,,,,,,,9586,56186,,21256,34930,12821,,
"Aug 02, 2002",16138,16184,57986,50074,19057,,31017,,,,,,,,,,,,,9023,57025,,20688,36337,11700,,
"Aug 09, 2002",15653,15699,56152,49591,22085,,27506,,,,,,,,,,,,,9972,57184,,20570,36614,11392,,
"Aug 16, 2002",16506,16552,57354,50602,21689,,28913,,,,,,,,,,,,,8665,57403,,20053,37350,11650,,
"Aug 23, 2002",15750,15796,56003,49726,20534,,29192,,,,,,,,,,,,,9448,56674,,19009,37665,11939,,
"Aug 30, 2002",15533,15579,56070,48666,21622,,27044,,,,,,,,,,,,,10032,55995,,19278,36717,11543,,
"Sep 06, 2002",13549,13598,56422,48998,19631,,29367,,,,,,,,,,,,,9919,58276,,19751,38525,13107,,
"Sep 13, 2002",14989,15038,54850,47054,18813,,28241,,,,,,,,,,,,,11414,56363,,18046,38317,12931,,
"Sep 20, 2002",13334,13383,56183,48779,20022,,28757,,,,,,,,,,,,,10863,56362,,18485,37877,12639,,
"Sep 27, 2002",13757,13806,55903,48735,18324,,30411,,,,,,,,,,,,,10087,56379,,17101,39278,12503,,
"Oct 04, 2002",12724,12769,53805,47244,18401,,28843,,,,,,,,,,,,,10787,54624,,15951,38673,12022,,
"Oct 11, 2002",13113,13158,51606,44603,18125,,26478,,,,,,,,,,,,,11444,55233,,15997,39236,12017,,6442
"Oct 18, 2002",15655,15700,50214,43417,15969,,27448,,,,,,,,,,,,,10627,55674,,15804,39870,11956,,6309
"Oct 25, 2002",15215,15260,50346,43488,17022,,26466,,,,,,,,,,,,,10102,55120,,17255,37865,11789,,6232
"Nov 01, 2002",13777,13826,48433,42209,15990,,26219,,,,,,,,,,,,,10762,53160,,16251,36909,12671,,6069
"Nov 08, 2002",12118,12167,49932,44054,15533,,28521,,,,,,,,,,,,,11102,52548,,17240,35308,12070,,5678
"Nov 15, 2002",13749,13798,48402,43006,17094,,25912,,,,,,,,,,,,,10519,53220,,18446,34774,12227,,5599
"Nov 22, 2002",12576,12625,49189,43884,15861,,28023,,,,,,,,,,,,,11618,52461,,17734,34727,12107,,5367
"Nov 29, 2002",14061,14110,50580,44538,17623,,26915,,,,,,,,,,,,,9772,52541,,18312,34229,12133,,5716
"Dec 06, 2002",12152,12199,51451,45060,16402,,28658,,,,,,,,,,,,,12128,51177,,18369,32808,11783,,5268
"Dec 13, 2002",12878,12925,52688,46138,16697,,29441,,,,,,,,,,,,,11642,50581,,20233,30348,12328,,4539
"Dec 20, 2002",12587,12634,52718,45863,16764,,29099,,,,,,,,,,,,,10737,49111,,18736,30375,11733,,4339
"Dec 27, 2002",13908,13955,53340,46356,19290,,27066,,,,,,,,,,,,,11124,50915,,19194,31721,11869,,4867
"Jan 03, 2003",11163,11211,55744,49149,21002,,28147,,,,,,,,,,,,,11105,51066,,19453,31613,12259,,4655
"Jan 10, 2003",11994,12042,59460,52781,20775,,32006,,,,,,,,,,,,,10217,52632,,21280,31352,12199,,4236
"Jan 17, 2003",10704,10752,58908,51756,20118,,31638,,,,,,,,,,,,,9399,50633,,20530,30103,10702,,3630
"Jan 24, 2003",12210,12258,59316,51259,20722,,30537,,,,,,,,,,,,,8958,45827,,17637,28190,12170,,2956
"Jan 31, 2003",12899,12947,58678,50272,18446,,31826,,,,,,,,,,,,,9838,39624,,15505,24119,11314,,2496
"Feb 07, 2003",13542,13587,59664,50757,19783,,30974,,,,,,,,,,,,,8532,38276,,14880,23396,11212,,2348
"Feb 14, 2003",11884,11929,58967,50451,18764,,31687,,,,,,,,,,,,,8394,35886,,13854,22032,10152,,2027
"Feb 21, 2003",11243,11288,57503,48741,20424,,28317,,,,,,,,,,,,,9804,31472,,12987,18485,9299,,1997
"Feb 28, 2003",13020,13065,55573,47999,17753,,30246,,,,,,,,,,,,,8680,29494,,12392,17102,9067,,1847
"Mar 07, 2003",13013,13061,53268,45899,19819,,26080,,,,,,,,,,,,,10072,27467,,11327,16140,9567,,1875
"Mar 14, 2003",13983,14031,51215,43056,18409,,24647,,,,,,,,,,,,,10260,26804,,11018,15786,8617,,1998
"Mar 21, 2003",12745,12793,50225,41884,16970,,24914,,,,,,,,,,,,,9082,28139,,12255,15884,9613,,2140
"Mar 28, 2003",13783,13831,52055,42965,17093,,25872,,,,,,,,,,,,,7960,30604,,11873,18731,9360,,2141
"Apr 04, 2003",13792,13843,54187,45364,17649,,27715,,,,,,,,,,,,,9882,27634,,11326,16308,10396,,2533
"Apr 11, 2003",15516,15567,53255,44325,17724,,26601,,,,,,,,,,,,,8923,27902,,13716,14186,11244,,2738
"Apr 18, 2003",16701,16752,53169,44920,17240,,27680,,,,,,,,,,,,,9702,27853,,13077,14776,11973,,2787
"Apr 25, 2003",17882,17933,55653,47538,17763,,29775,,,,,,,,,,,,,9890,26238,,12880,13358,11082,,2858
"May 02, 2003",16743,16796,56666,47904,18587,,29317,,,,,,,,,,,,,8836,28193,,14341,13852,11414,,2976
"May 09, 2003",16611,16664,57752,49256,18808,,30448,,,,,,,,,,,,,9284,27959,,14359,13600,12298,,3868
"May 16, 2003",14863,14916,58325,50171,16312,,33859,,,,,,,,,,,,,8778,30462,,15702,14760,12898,,3881
"May 23, 2003",14480,14533,56099,48340,16844,,31496,,,,,,,,,,,,,9459,30042,,14945,15097,13075,,3877
"May 30, 2003",16135,16188,56649,48579,18462,,30117,,,,,,,,,,,,,10338,32669,,18439,14230,13968,,4368
"Jun 06, 2003",15280,15332,58733,50332,19945,,30387,,,,,,,,,,,,,12236,33770,,17214,16556,14985,,4413
"Jun 13, 2003",16256,16308,59860,51749,19051,,32698,,,,,,,,,,,,,11196,36729,,19720,17009,15291,,4357
"Jun 20, 2003",15214,15266,60306,51630,21211,,30419,,,,,,,,,,,,,10648,36607,,18897,17710,14789,,4418
"Jun 27, 2003",13474,13526,57878,49205,19871,,29334,,,,,,,,,,,,,9987,37887,,18595,19292,13969,,4431
"Jul 04, 2003",16084,16136,57515,47422,20380,,27042,,,,,,,,,,,,,10723,37665,,17779,19886,14590,,4410
"Jul 11, 2003",16046,16098,60280,51201,20580,,30621,,,,,,,,,,,,,10259,40294,,18738,21556,14360,,4449
"Jul 18, 2003",13797,13849,59124,51440,21946,,29494,,,,,,,,,,,,,10671,41467,,18762,22705,13842,,4494
"Jul 25, 2003",14110,14162,56035,48534,20276,,28258,,,,,,,,,,,,,10513,42385,,19146,23239,13102,,4579
"Aug 01, 2003",15355,15408,56026,48706,18106,,30600,,,,,,,,,,,,,11208,43928,,20038,23890,12801,,4713
