Date,Weekly Midwest (PADD 2) Ending Stocks excluding SPR of Crude Oil  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks and including Lease Stock excluding SPR of Crude Oil  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Total Gasoline  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Finished Motor Gasoline  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Reformulated Motor Gasoline  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Reformulated Motor Gasoline with Fuel ALcohol  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Conventional Motor Gasoline  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol  (Thousand Barrels),"Weekly Midwest (PADD 2) Ending Stocks of Conventional Motor Gasoline, Greater than Ed55  (Thousand Barrels)",Weekly Midwest (PADD 2) Ending Stocks of Other Conventional Motor Gasoline  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Gasoline Blending Components  (Thousand Barrels),"Weekly Midwest (PADD 2) Ending Stocks of Motor Gasoline Blending Components, RBOB  (Thousand Barrels)",Weekly Midwest (PADD 2) Ending Stocks of Reformulated RBOB with Alcohol Gasoline Blending Components  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Reformulated RBOB with Ether Gasoline Blending Components  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Conventional CBOB Gasoline Blending Components  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Reformulated GTAB Gasoline Blending Components  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Conventional GTAB Gasoline Blending Components  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Conventional Other Gasoline Blending Components  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Fuel Ethanol  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels),"Weekly Midwest (PADD 2) Ending Stocks of Distillate Fuel Oil, 0 to 15 ppm Sulfur  (Thousand Barrels)","Weekly Midwest (PADD 2) Ending Stocks of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur  (Thousand Barrels)","Weekly Midwest (PADD 2) Ending Stocks of Distillate Fuel Oil, Greater Than 500 ppm Sulfur  (Thousand Barrels)",Weekly Midwest (PADD 2) Ending Stocks of Residual Fuel Oil  (Thousand Barrels),Weekly Midwest (PADD 2) Propane and Propylene Ending Stocks Excluding Propylene at Terminal (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Propane and Propylene  (Thousand Barrels)
"Aug 13, 1999",70190,71064,54686,42904,2329,,40575,,,,,,,,,,,,,8796,29750,,20159,9591,1937,,
"Aug 20, 1999",69772,70646,55357,43651,2410,,41241,,,,,,,,,,,,,8585,29365,,20177,9188,1916,,
"Aug 27, 1999",67697,68571,55431,44064,2223,,41841,,,,,,,,,,,,,8486,28874,,19795,9079,2021,,
"Sep 03, 1999",67176,68064,54033,42699,1858,,40841,,,,,,,,,,,,,8084,29173,,19966,9207,2017,,
"Sep 10, 1999",66410,67298,56117,44305,2204,,42101,,,,,,,,,,,,,8391,29821,,20860,8961,1915,,
"Sep 17, 1999",64695,65583,56962,44658,2194,,42464,,,,,,,,,,,,,7790,29678,,20623,9055,1914,,
"Sep 24, 1999",62554,63442,55236,43627,1660,,41967,,,,,,,,,,,,,8149,31170,,21832,9338,2009,,
"Oct 01, 1999",62487,63372,56245,44104,1957,,42147,,,,,,,,,,,,,7711,29986,,21301,8685,2051,,
"Oct 08, 1999",62050,62935,56191,43990,2163,,41827,,,,,,,,,,,,,7240,28569,,19899,8670,1939,,27400
"Oct 15, 1999",61088,61973,54438,43024,1601,,41423,,,,,,,,,,,,,7915,28514,,20229,8285,1868,,27100
"Oct 22, 1999",63019,63904,53563,42758,1909,,40849,,,,,,,,,,,,,7369,28339,,19851,8488,1911,,27000
"Oct 29, 1999",64912,65797,51652,40841,1857,,38984,,,,,,,,,,,,,7267,27778,,19511,8267,1953,,27000
"Nov 05, 1999",64371,65255,49306,39049,1387,,37662,,,,,,,,,,,,,7728,28330,,19954,8376,1700,,28800
"Nov 12, 1999",65710,66594,49342,38697,1556,,37141,,,,,,,,,,,,,6929,29033,,20416,8617,1756,,28500
"Nov 19, 1999",64237,65121,49593,39336,1454,,37882,,,,,,,,,,,,,7420,28919,,19550,9369,1784,,28300
"Nov 26, 1999",63798,64682,49423,39056,1353,,37703,,,,,,,,,,,,,7547,29946,,21136,8810,1781,,27000
"Dec 03, 1999",64151,65007,52041,40311,1885,,38426,,,,,,,,,,,,,7085,31705,,22130,9575,1671,,26400
"Dec 10, 1999",63120,63976,51328,40351,1650,,38701,,,,,,,,,,,,,7168,31670,,21653,10017,1557,,24300
"Dec 17, 1999",65157,66013,50921,40255,1715,,38540,,,,,,,,,,,,,7691,31146,,21414,9732,1664,,22800
"Dec 24, 1999",62613,63469,50081,39894,2049,,37845,,,,,,,,,,,,,8057,30744,,20976,9768,1592,,21800
"Dec 31, 1999",62866,63722,49517,38590,1834,,36756,,,,,,,,,,,,,8302,31176,,21392,9784,1607,,19500
"Jan 07, 2000",61534,62391,49411,38984,1855,,37129,,,,,,,,,,,,,8624,31304,,21501,9803,1681,,17802
"Jan 14, 2000",61041,61898,49992,39988,2116,,37872,,,,,,,,,,,,,8295,31354,,22096,9258,1629,,16239
"Jan 21, 2000",60530,61387,50743,39651,1814,,37837,,,,,,,,,,,,,8552,30159,,20960,9199,1775,,14253
"Jan 28, 2000",60359,61216,50843,39836,1788,,38048,,,,,,,,,,,,,8208,29621,,20548,9073,1850,,11557
"Feb 04, 2000",60167,61036,51824,40878,1815,,39063,,,,,,,,,,,,,8273,28476,,19691,8785,1998,,9556
"Feb 11, 2000",59268,60137,53413,41975,1436,,40539,,,,,,,,,,,,,8224,28664,,19857,8807,2031,,8179
"Feb 18, 2000",59085,59954,54268,42060,1829,,40231,,,,,,,,,,,,,8573,28348,,19426,8922,1879,,7504
"Feb 25, 2000",58682,59551,54986,42691,1582,,41109,,,,,,,,,,,,,8839,29106,,20418,8688,1902,,6452
"Mar 03, 2000",59491,60381,56652,44557,1563,,42994,,,,,,,,,,,,,8626,28026,,19515,8511,2017,,6185
"Mar 10, 2000",59667,60557,55755,43348,1436,,41912,,,,,,,,,,,,,8530,29017,,20072,8945,2163,,6671
"Mar 17, 2000",58892,59782,53529,41876,1170,,40706,,,,,,,,,,,,,7750,28106,,19101,9005,2094,,6814
"Mar 24, 2000",59542,60432,53074,41305,1056,,40249,,,,,,,,,,,,,7378,28654,,19813,8841,2111,,7314
"Mar 31, 2000",60601,61491,51826,39921,1093,,38828,,,,,,,,,,,,,8021,28984,,20242,8742,2067,,7244
"Apr 07, 2000",61823,62714,49798,38262,1503,,36759,,,,,,,,,,,,,8404,28445,,19930,8515,2160,,7614
"Apr 14, 2000",63149,64040,49637,38497,1274,,37223,,,,,,,,,,,,,8195,27368,,18898,8470,2298,,
"Apr 21, 2000",65076,65967,47865,36790,1633,,35157,,,,,,,,,,,,,8327,26462,,17999,8463,2319,,
"Apr 28, 2000",65080,65971,47296,35968,1061,,34907,,,,,,,,,,,,,8449,28242,,19793,8449,2276,,
"May 05, 2000",65069,65924,47087,36217,1822,,34395,,,,,,,,,,,,,8104,26925,,19039,7886,2418,,
"May 12, 2000",65470,66325,47051,36444,1474,,34970,,,,,,,,,,,,,8249,25882,,18226,7656,2358,,
"May 19, 2000",66170,67025,47700,37192,1992,,35200,,,,,,,,,,,,,7804,25623,,18093,7530,2270,,
"May 26, 2000",66301,67156,45713,35382,1695,,33687,,,,,,,,,,,,,7830,26945,,18933,8012,2385,,
"Jun 02, 2000",65122,65970,46789,35535,1979,,33556,,,,,,,,,,,,,7828,29180,,20942,8238,2343,,
"Jun 09, 2000",65357,66205,48220,36187,2416,,33771,,,,,,,,,,,,,7899,28564,,20349,8215,2327,,
"Jun 16, 2000",64488,65336,48891,36325,2371,,33954,,,,,,,,,,,,,8056,28155,,19832,8323,2263,,
"Jun 23, 2000",62892,63740,51552,38571,2286,,36285,,,,,,,,,,,,,8144,28698,,20190,8508,2304,,
"Jun 30, 2000",62388,63236,53843,39773,2315,,37458,,,,,,,,,,,,,8097,27905,,19590,8315,2224,,
"Jul 07, 2000",60819,61647,55313,41744,2310,,39434,,,,,,,,,,,,,8360,29798,,21294,8504,1930,,
"Jul 14, 2000",61952,62780,55848,42910,2123,,40787,,,,,,,,,,,,,8468,31072,,22692,8380,1936,,
"Jul 21, 2000",62067,62895,58224,44795,2767,,42028,,,,,,,,,,,,,8177,30745,,21903,8842,1849,,
"Jul 28, 2000",59695,60523,56889,44234,2247,,41987,,,,,,,,,,,,,8354,31054,,22853,8201,1926,,
"Aug 04, 2000",61643,62452,55133,42924,2731,,40193,,,,,,,,,,,,,8632,30950,,22393,8557,2044,,
"Aug 11, 2000",62085,62894,54035,41829,2430,,39399,,,,,,,,,,,,,8658,30879,,22308,8571,1915,,
"Aug 18, 2000",62000,62809,54319,42454,2568,,39886,,,,,,,,,,,,,8230,30046,,21761,8285,1831,,
"Aug 25, 2000",59939,60748,52027,40647,2192,,38455,,,,,,,,,,,,,8878,30077,,21467,8610,1955,,
"Sep 01, 2000",59686,60508,49719,38743,2115,,36628,,,,,,,,,,,,,8661,30103,,21230,8873,2336,,
"Sep 08, 2000",58956,59778,50447,39191,2360,,36831,,,,,,,,,,,,,8004,30255,,21535,8720,2371,,
"Sep 15, 2000",58161,58983,48507,37140,2133,,35007,,,,,,,,,,,,,8199,30112,,21310,8802,2688,,
"Sep 22, 2000",58800,59622,48288,37748,1451,,36297,,,,,,,,,,,,,8324,30599,,21999,8600,2473,,
"Sep 29, 2000",59212,60034,50002,38888,1806,,37082,,,,,,,,,,,,,7357,29265,,20593,8672,2394,,
"Oct 06, 2000",60548,61370,48343,37122,1559,,35563,,,,,,,,,,,,,7893,28843,,19897,8946,2261,,
"Oct 13, 2000",60803,61625,46833,36347,1177,,35170,,,,,,,,,,,,,8310,29326,,20629,8697,2454,,23658
"Oct 20, 2000",60394,61216,47505,37156,1504,,35652,,,,,,,,,,,,,7273,29234,,20535,8699,2391,,23581
"Oct 27, 2000",60455,61277,47053,36682,1191,,35491,,,,,,,,,,,,,7748,29483,,20105,9378,2167,,24495
"Nov 03, 2000",58562,59379,46983,36923,1128,,35795,,,,,,,,,,,,,8104,29333,,20417,8916,2364,,24839
"Nov 10, 2000",58096,58913,46515,36434,1240,,35194,,,,,,,,,,,,,7664,30163,,21146,9017,2259,,25516
"Nov 17, 2000",60520,61337,47028,36548,1349,,35199,,,,,,,,,,,,,7691,29710,,20477,9233,2176,,25550
"Nov 24, 2000",59339,60156,45746,35557,1261,,34296,,,,,,,,,,,,,8229,30155,,20931,9224,2135,,25388
"Dec 01, 2000",59281,60107,48102,37752,1541,,36211,,,,,,,,,,,,,8147,30779,,21702,9077,2347,,25004
"Dec 08, 2000",59298,60124,47706,37494,1319,,36175,,,,,,,,,,,,,7749,29084,,20368,8716,2289,,23672
"Dec 15, 2000",59231,60057,48646,38088,1310,,36778,,,,,,,,,,,,,7679,27624,,19390,8234,2056,,21695
"Dec 22, 2000",59183,60009,46446,36365,1303,,35062,,,,,,,,,,,,,7899,28187,,19789,8398,2101,,19364
"Dec 29, 2000",58380,59206,47734,37562,1254,,36308,,,,,,,,,,,,,7415,28093,,19746,8347,2210,,16916
"Jan 05, 2001",58018,58847,48478,37821,1219,,36602,,,,,,,,,,,,,8055,28456,,20696,7760,2124,,15460
"Jan 12, 2001",57454,58283,48525,37591,1091,,36500,,,,,,,,,,,,,7928,28524,,20882,7642,2060,,13267
"Jan 19, 2001",57162,57991,48842,37992,1478,,36514,,,,,,,,,,,,,7973,28957,,20575,8382,2679,,12022
"Jan 26, 2001",56223,57052,50852,38830,1582,,37248,,,,,,,,,,,,,8086,28041,,19769,8272,2359,,10539
"Feb 02, 2001",56802,57664,51107,39072,1715,,37357,,,,,,,,,,,,,8433,28837,,20428,8409,2532,,10214
"Feb 09, 2001",56575,57437,51315,39538,1443,,38095,,,,,,,,,,,,,7804,28575,,20513,8062,2842,,9419
"Feb 16, 2001",55753,56615,53121,41076,1453,,39623,,,,,,,,,,,,,7407,29840,,21435,8405,2624,,8727
"Feb 23, 2001",58386,59248,52742,40505,1833,,38672,,,,,,,,,,,,,7573,28857,,20136,8721,2511,,7929
"Mar 02, 2001",60097,60936,50450,39119,1835,,37284,,,,,,,,,,,,,7534,29595,,21331,8264,2308,,6713
"Mar 09, 2001",59741,60580,48708,37833,1820,,36013,,,,,,,,,,,,,7001,29710,,21518,8192,2259,,5809
"Mar 16, 2001",60851,61690,47636,36488,1592,,34896,,,,,,,,,,,,,6874,29079,,20756,8323,2062,,6010
"Mar 23, 2001",64000,64839,48047,36796,1822,,34974,,,,,,,,,,,,,6824,28062,,20112,7950,2557,,5823
"Mar 30, 2001",66069,66908,46042,35411,1741,,33670,,,,,,,,,,,,,6614,27483,,19903,7580,2425,,5776
"Apr 06, 2001",66332,67195,47121,35698,1796,,33902,,,,,,,,,,,,,6527,26176,,18888,7288,2595,,5837
"Apr 13, 2001",67660,68523,45033,34335,1594,,32741,,,,,,,,,,,,,7315,27564,,20040,7524,2599,,
"Apr 20, 2001",68254,69117,46378,34679,1248,,33431,,,,,,,,,,,,,6882,27763,,20229,7534,2396,,
"Apr 27, 2001",68413,69276,48018,35764,1676,,34088,,,,,,,,,,,,,7703,27333,,19484,7849,2588,,
"May 04, 2001",68285,69132,47806,35811,1471,,34340,,,,,,,,,,,,,7392,26443,,18316,8127,2296,,
"May 11, 2001",66999,67846,47884,35929,1709,,34220,,,,,,,,,,,,,7380,26423,,18181,8242,2435,,
"May 18, 2001",68420,69267,48284,36544,1977,,34567,,,,,,,,,,,,,8012,26392,,17944,8448,3058,,
"May 25, 2001",70113,70960,49567,37685,1801,,35884,,,,,,,,,,,,,7476,26856,,18492,8364,2461,,
"Jun 01, 2001",71127,71966,51051,38711,2180,,36531,,,,,,,,,,,,,7395,29076,,20038,9038,2242,,
"Jun 08, 2001",69616,70455,52181,39757,2353,,37404,,,,,,,,,,,,,7225,28043,,19610,8433,2005,,
"Jun 15, 2001",70519,71358,52223,40236,2224,,38012,,,,,,,,,,,,,7610,28372,,20257,8115,2495,,
"Jun 22, 2001",69892,70731,52709,41311,2406,,38905,,,,,,,,,,,,,6904,28892,,20647,8245,2202,,
"Jun 29, 2001",69172,70011,52985,41509,2561,,38948,,,,,,,,,,,,,7237,27588,,20055,7533,2236,,
"Jul 06, 2001",66954,67784,51185,39291,2539,,36752,,,,,,,,,,,,,7190,28000,,20243,7757,1970,,
"Jul 13, 2001",64483,65313,49355,38025,2224,,35801,,,,,,,,,,,,,7048,28315,,20658,7657,2376,,
"Jul 20, 2001",64763,65593,50474,39535,2368,,37167,,,,,,,,,,,,,6947,27655,,20055,7600,2510,,
"Jul 27, 2001",64430,65260,50355,39238,2238,,37000,,,,,,,,,,,,,6935,27943,,20316,7627,2505,,
"Aug 03, 2001",63517,64327,48954,38088,1928,,36160,,,,,,,,,,,,,7150,26623,,19528,7095,2404,,
"Aug 10, 2001",61996,62806,49504,38527,2270,,36257,,,,,,,,,,,,,6515,26737,,19042,7695,2365,,
"Aug 17, 2001",59320,60130,49343,38303,2370,,35933,,,,,,,,,,,,,6591,25827,,18605,7222,2214,,
"Aug 24, 2001",57603,58413,48282,37562,2320,,35242,,,,,,,,,,,,,6199,26540,,18880,7660,2530,,
"Aug 31, 2001",57501,58311,48776,37698,1949,,35749,,,,,,,,,,,,,6485,26820,,19138,7682,2590,,
"Sep 07, 2001",59988,60841,49936,38115,2000,,36115,,,,,,,,,,,,,7235,26779,,19229,7550,2539,,
"Sep 14, 2001",61015,61868,47994,36698,1915,,34783,,,,,,,,,,,,,7689,28275,,20525,7750,2702,,
"Sep 21, 2001",59926,60779,51667,39626,1420,,38206,,,,,,,,,,,,,8009,27799,,20184,7615,2958,,
"Sep 28, 2001",61672,62525,52636,40690,1624,,39066,,,,,,,,,,,,,7730,27220,,19384,7836,2674,,
"Oct 05, 2001",63829,64692,52690,40922,1935,,38987,,,,,,,,,,,,,7609,27635,,19987,7648,2637,,
"Oct 12, 2001",62756,63619,53460,41146,1940,,39206,,,,,,,,,,,,,6943,28242,,20082,8160,2711,,26686
"Oct 19, 2001",64541,65404,54427,42017,2006,,40011,,,,,,,,,,,,,7181,28176,,20050,8126,2692,,26305
"Oct 26, 2001",66024,66887,53227,41394,2402,,38992,,,,,,,,,,,,,6481,27129,,19349,7780,2983,,25627
"Nov 02, 2001",66109,66921,52372,41200,2244,,38956,,,,,,,,,,,,,6769,26650,,19232,7418,2572,,25459
"Nov 09, 2001",67726,68538,50701,39643,2351,,37292,,,,,,,,,,,,,6556,24951,,17422,7529,2370,,26020
"Nov 16, 2001",68072,68884,50151,39517,2900,,36617,,,,,,,,,,,,,6283,25802,,18878,6924,2369,,26829
"Nov 23, 2001",68460,69272,51074,40051,1938,,38113,,,,,,,,,,,,,6500,28292,,20831,7461,2709,,27186
"Nov 30, 2001",70095,70907,51401,40389,2126,,38263,,,,,,,,,,,,,6324,28823,,21204,7619,2574,,27794
"Dec 07, 2001",70255,71038,49134,39073,2065,,37008,,,,,,,,,,,,,6734,29373,,21628,7745,2733,,27652
"Dec 14, 2001",69425,70208,49293,39150,2084,,37066,,,,,,,,,,,,,6839,29882,,21795,8087,2834,,27489
"Dec 21, 2001",68907,69690,49936,39473,2028,,37445,,,,,,,,,,,,,7165,29433,,21380,8053,2592,,27800
"Dec 28, 2001",66780,67563,50903,39852,2070,,37782,,,,,,,,,,,,,7084,32064,,23402,8662,2983,,27455
"Jan 04, 2002",67812,68595,50072,39536,1945,,37591,,,,,,,,,,,,,7429,32928,,24061,8867,3041,,25724
"Jan 11, 2002",67879,68662,52378,41128,1911,,39217,,,,,,,,,,,,,7591,34044,,24961,9083,2927,,24476
"Jan 18, 2002",67225,68008,53238,42524,2232,,40292,,,,,,,,,,,,,7738,32450,,24199,8251,2639,,23221
"Jan 25, 2002",69539,70322,53361,42945,2227,,40718,,,,,,,,,,,,,8017,32363,,24110,8253,2606,,22903
"Feb 01, 2002",69273,70086,53694,43245,1951,,41294,,,,,,,,,,,,,8063,33328,,25260,8068,2676,,22085
"Feb 08, 2002",66644,67457,55129,44305,2201,,42104,,,,,,,,,,,,,8172,33433,,25186,8247,2995,,20988
"Feb 15, 2002",66493,67306,54745,43567,1959,,41608,,,,,,,,,,,,,7480,34026,,25321,8705,2845,,19783
"Feb 22, 2002",64585,65398,56151,44639,1977,,42662,,,,,,,,,,,,,7761,34089,,25723,8366,2842,,19135
"Mar 01, 2002",65635,66404,54289,42728,1838,,40890,,,,,,,,,,,,,7608,34205,,25920,8285,2789,,18039
"Mar 08, 2002",66647,67416,53597,42548,1857,,40691,,,,,,,,,,,,,7441,34679,,26469,8210,3137,,16171
"Mar 15, 2002",67980,68749,52446,41655,1634,,40021,,,,,,,,,,,,,7331,32821,,25158,7663,2788,,15190
"Mar 22, 2002",69003,69772,50274,39637,1663,,37974,,,,,,,,,,,,,7795,32175,,24810,7365,2299,,14365
"Mar 29, 2002",69572,70341,51222,39858,1505,,38353,,,,,,,,,,,,,6896,32525,,24435,8090,2046,,13479
"Apr 05, 2002",69379,70158,52137,40926,1514,,39412,,,,,,,,,,,,,7487,31730,,24005,7725,2422,,13490
"Apr 12, 2002",67864,68643,52466,40433,1555,,38878,,,,,,,,,,,,,7640,31064,,23739,7325,2521,,
"Apr 19, 2002",67260,68039,52329,40368,1292,,39076,,,,,,,,,,,,,7175,32170,,24336,7834,2495,,
"Apr 26, 2002",65163,65942,52805,40627,1416,,39211,,,,,,,,,,,,,7234,31380,,24050,7330,2394,,
"May 03, 2002",63309,64068,52560,40980,1432,,39548,,,,,,,,,,,,,7496,31680,,23891,7789,3018,,
"May 10, 2002",62966,63725,51638,39936,1387,,38549,,,,,,,,,,,,,7521,31937,,23892,8045,2778,,
"May 17, 2002",61542,62301,52472,40780,1515,,39265,,,,,,,,,,,,,7299,31637,,23487,8150,3195,,
"May 24, 2002",61888,62647,52788,40575,1470,,39105,,,,,,,,,,,,,7536,30811,,23202,7609,2661,,
"May 31, 2002",62453,63212,52032,40604,1562,,39042,,,,,,,,,,,,,7966,31727,,23946,7781,2701,,
"Jun 07, 2002",62000,62776,51726,39232,1366,,37866,,,,,,,,,,,,,7349,31980,,23975,8005,2547,,
"Jun 14, 2002",61388,62164,52582,40105,1552,,38553,,,,,,,,,,,,,7716,31643,,23243,8400,2284,,
"Jun 21, 2002",60946,61722,52901,40887,1723,,39164,,,,,,,,,,,,,7775,30941,,22499,8442,2625,,
"Jun 28, 2002",61895,62671,52325,40122,1357,,38765,,,,,,,,,,,,,7875,30733,,22315,8418,2713,,
"Jul 05, 2002",61746,62546,53382,40817,1297,,39520,,,,,,,,,,,,,7520,31155,,22503,8652,2424,,
"Jul 12, 2002",59332,60132,52584,40646,1595,,39051,,,,,,,,,,,,,7993,30492,,22048,8444,2177,,
"Jul 19, 2002",59654,60454,52893,40865,1485,,39380,,,,,,,,,,,,,7658,30758,,22385,8373,2062,,
"Jul 26, 2002",59556,60356,53887,41210,1312,,39898,,,,,,,,,,,,,7442,30248,,21926,8322,2488,,
"Aug 02, 2002",60476,61202,53996,41691,1207,,40484,,,,,,,,,,,,,7521,29422,,21722,7700,2368,,
"Aug 09, 2002",59774,60500,51868,40100,1025,,39075,,,,,,,,,,,,,7571,29013,,21063,7950,2328,,
"Aug 16, 2002",59014,59740,52105,40377,1097,,39280,,,,,,,,,,,,,6993,28781,,20819,7962,2450,,
"Aug 23, 2002",59436,60162,51384,40230,1163,,39067,,,,,,,,,,,,,7421,28350,,20420,7930,2657,,
"Aug 30, 2002",58156,58882,49741,39082,1174,,37908,,,,,,,,,,,,,7217,29827,,21823,8004,2366,,
"Sep 06, 2002",56423,57101,50202,39335,1062,,38273,,,,,,,,,,,,,7310,30171,,21844,8327,2413,,
"Sep 13, 2002",53686,54364,51180,40144,895,,39249,,,,,,,,,,,,,7507,30352,,21893,8459,2262,,
"Sep 20, 2002",54767,55445,51266,39275,847,,38428,,,,,,,,,,,,,7051,31339,,23041,8298,2260,,
"Sep 27, 2002",53597,54275,52682,40584,961,,39623,,,,,,,,,,,,,7204,30023,,21422,8601,2276,,
"Oct 04, 2002",54683,55371,50766,39010,988,,38022,,,,,,,,,,,,,6942,29535,,20654,8881,2320,,
"Oct 11, 2002",54131,54819,49390,37996,979,,37017,,,,,,,,,,,,,6782,29447,,21250,8197,2332,,25159
"Oct 18, 2002",53803,54491,49083,37663,1015,,36648,,,,,,,,,,,,,6809,26716,,19178,7538,2260,,24545
"Oct 25, 2002",53911,54599,48581,37724,988,,36736,,,,,,,,,,,,,7082,26517,,18612,7905,2233,,23931
"Nov 01, 2002",55293,55980,49453,37931,840,,37091,,,,,,,,,,,,,6678,25851,,18122,7729,2257,,23160
"Nov 08, 2002",55567,56254,49743,38034,788,,37246,,,,,,,,,,,,,7009,25279,,17745,7534,2125,,21563
"Nov 15, 2002",54374,55061,49603,38502,660,,37842,,,,,,,,,,,,,7426,25636,,18132,7504,2383,,21525
"Nov 22, 2002",53545,54232,51036,39052,519,,38533,,,,,,,,,,,,,6689,25519,,17467,8052,2251,,21451
"Nov 29, 2002",53733,54420,50116,38072,534,,37538,,,,,,,,,,,,,7351,25803,,18141,7662,2365,,21351
"Dec 06, 2002",55217,55906,49657,38312,543,,37769,,,,,,,,,,,,,7613,27707,,19857,7850,2410,,20182
"Dec 13, 2002",56837,57526,48518,37355,535,,36820,,,,,,,,,,,,,7508,27797,,19795,8002,2333,,19079
"Dec 20, 2002",57784,58473,48480,38000,633,,37367,,,,,,,,,,,,,7570,28586,,20827,7759,2176,,18632
"Dec 27, 2002",57506,58195,48846,37754,525,,37229,,,,,,,,,,,,,7699,28716,,21247,7469,2105,,18251
"Jan 03, 2003",56749,57680,49168,38645,518,,38127,,,,,,,,,,,,,7076,29922,,22049,7873,1893,,18760
"Jan 10, 2003",54544,55475,51437,40796,773,,40023,,,,,,,,,,,,,7201,31899,,23811,8088,2240,,18240
"Jan 17, 2003",55208,56139,52472,41092,730,,40362,,,,,,,,,,,,,7595,32129,,24336,7793,2225,,16821
"Jan 24, 2003",52646,53577,52557,41112,710,,40402,,,,,,,,,,,,,8117,31436,,24035,7401,2037,,15073
"Jan 31, 2003",53519,54450,50698,39723,695,,39028,,,,,,,,,,,,,7518,29998,,23257,6741,1994,,12870
"Feb 07, 2003",51540,52510,51588,40419,734,,39685,,,,,,,,,,,,,7907,28767,,21907,6860,1770,,10545
"Feb 14, 2003",49292,50262,50579,39108,751,,38357,,,,,,,,,,,,,7661,28264,,21533,6731,2029,,9879
"Feb 21, 2003",49176,50146,51049,39098,745,,38353,,,,,,,,,,,,,7543,27979,,21071,6908,2196,,8493
"Feb 28, 2003",49759,50729,50065,38650,537,,38113,,,,,,,,,,,,,7519,27292,,20245,7047,2206,,7327
"Mar 07, 2003",49148,50185,50909,38867,659,,38208,,,,,,,,,,,,,7404,26869,,19695,7174,2251,,6213
"Mar 14, 2003",50781,51818,50116,37862,618,,37244,,,,,,,,,,,,,6990,26753,,19046,7707,2319,,5392
"Mar 21, 2003",50501,51538,49438,37282,690,,36592,,,,,,,,,,,,,7027,27661,,19867,7794,2169,,5423
"Mar 28, 2003",51266,52303,48890,36692,700,,35992,,,,,,,,,,,,,6700,26852,,19243,7609,2296,,5414
"Apr 04, 2003",51136,52226,50092,37772,646,,37126,,,,,,,,,,,,,6855,27184,,19611,7573,2331,,5851
"Apr 11, 2003",52339,53429,48981,36537,634,,35903,,,,,,,,,,,,,6930,27194,,19543,7651,2421,,6563
"Apr 18, 2003",53945,55035,47888,35333,737,,34596,,,,,,,,,,,,,6578,27271,,20144,7127,2472,,6804
"Apr 25, 2003",54098,55188,48545,35600,501,,35099,,,,,,,,,,,,,6785,28034,,20408,7626,2520,,6438
"May 02, 2003",54986,55992,48341,35952,827,,35125,,,,,,,,,,,,,6288,28001,,20396,7605,2214,,7352
"May 09, 2003",54380,55386,48362,35788,916,,34872,,,,,,,,,,,,,6420,29455,,21301,8154,2177,,8241
"May 16, 2003",55604,56610,49569,36812,1004,,35808,,,,,,,,,,,,,6762,28888,,20922,7966,2398,,8734
"May 23, 2003",56189,57195,49627,37116,1155,,35961,,,,,,,,,,,,,6702,28333,,20506,7827,2474,,8953
"May 30, 2003",54975,55981,50575,38259,773,,37486,,,,,,,,,,,,,7225,29825,,21266,8559,2378,,9529
"Jun 06, 2003",53801,54789,52114,39311,942,,38369,,,,,,,,,,,,,6937,29528,,20921,8607,2362,,10239
"Jun 13, 2003",55668,56656,52343,39543,844,,38699,,,,,,,,,,,,,7048,30451,,22207,8244,2142,,12014
"Jun 20, 2003",55636,56624,51684,38820,1033,,37787,,,,,,,,,,,,,6952,30945,,22505,8440,1986,,12137
"Jun 27, 2003",56087,57075,52201,39541,971,,38570,,,,,,,,,,,,,6574,30534,,22683,7851,2297,,13399
"Jul 04, 2003",53362,54367,52187,38985,1008,,37977,,,,,,,,,,,,,6244,29910,,22215,7695,2479,,14528
"Jul 11, 2003",51200,52205,52193,38905,988,,37917,,,,,,,,,,,,,7163,32054,,23713,8341,2338,,15267
"Jul 18, 2003",51552,52557,51795,38840,1006,,37834,,,,,,,,,,,,,7108,31284,,24041,7243,2242,,16196
"Jul 25, 2003",52901,53906,53258,39805,1135,,38670,,,,,,,,,,,,,7002,31371,,23845,7526,2115,,17142
