Date,Weekly Rocky Mountain (PADD 4) Ending Stocks excluding SPR of Crude Oil  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks and including Lease Stock excluding SPR of Crude Oil  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Finished Motor Gasoline  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Reformulated Motor Gasoline  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Reformulated Motor Gasoline with Fuel ALcohol  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Conventional Motor Gasoline  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol  (Thousand Barrels),"Weekly Rocky Mountain (PADD 4) Ending Stocks of Conventional Motor Gasoline, Greater than Ed55  (Thousand Barrels)",Weekly Rocky Mountain (PADD 4) Ending Stocks of Other Conventional Motor Gasoline  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Gasoline Blending Components  (Thousand Barrels),"Weekly Rocky Mountain (PADD 4) Ending Stocks of Motor Gasoline Blending Components, RBOB  (Thousand Barrels)",Weekly Rocky Mountain (PADD 4) Ending Stocks of Reformulated RBOB with Alcohol Gasoline Blending Components  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) RBOB with Ether Gasoline Blending Components Ending Stocks  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Conventional CBOB Gasoline Blending Components  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Reformulated GTAB Gasoline Blending Components  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Conventional GTAB Gasoline Blending Components  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Conventional Other Gasoline Blending Components  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Fuel Ethanol  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels),"Weekly Rocky Mountain (PADD 4) Ending Stocks of Distillate Fuel Oil, 0 to 15 ppm Sulfur  (Thousand Barrels)","Weekly Rocky Mountain (PADD 4) Ending Stocks of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur  (Thousand Barrels)","Weekly Rocky Mountain (PADD 4) Ending Stocks of Distillate Fuel Oil, Greater Than 500 ppm Sulfur  (Thousand Barrels)",Weekly Rocky Mountain (PADD 4) Ending Stocks of Residual Fuel Oil  (Thousand Barrels)
"Jul 15, 1994",10349,11120,6451,4633,0,,4633,,,,,,,,,,,,,499,2560,,1741,819,325
"Jul 22, 1994",10200,10971,6403,4706,0,,4706,,,,,,,,,,,,,448,2382,,1585,797,314
"Jul 29, 1994",10143,10914,6418,4723,0,,4723,,,,,,,,,,,,,507,2616,,2160,456,299
"Aug 05, 1994",10692,11463,6459,4761,0,,4761,,,,,,,,,,,,,563,2722,,2250,472,364
"Aug 12, 1994",10185,10956,5738,4195,0,,4195,,,,,,,,,,,,,510,2478,,2089,389,285
"Aug 19, 1994",10210,10981,5581,4052,0,,4052,,,,,,,,,,,,,414,2321,,1966,355,267
"Aug 26, 1994",9810,10581,5489,4150,0,,4150,,,,,,,,,,,,,453,2174,,1822,352,254
"Sep 02, 1994",10133,10923,5658,4457,0,,4457,,,,,,,,,,,,,411,2311,,1914,397,293
"Sep 09, 1994",9986,10776,5237,3952,0,,3952,,,,,,,,,,,,,464,2277,,1983,294,307
"Sep 16, 1994",9956,10746,5825,4399,0,,4399,,,,,,,,,,,,,436,2469,,2048,421,315
"Sep 23, 1994",10327,11117,5685,4165,0,,4165,,,,,,,,,,,,,523,2507,,2109,398,352
"Sep 30, 1994",10170,10960,5807,4165,0,,4165,,,,,,,,,,,,,575,2458,,2079,379,357
"Oct 07, 1994",10123,10921,5896,4332,0,,4332,,,,,,,,,,,,,671,2502,,2119,383,367
"Oct 14, 1994",10258,11056,6027,4552,0,,4552,,,,,,,,,,,,,728,2608,,2210,398,361
"Oct 21, 1994",10522,11320,6017,4402,0,,4402,,,,,,,,,,,,,605,2583,,2145,438,362
"Oct 28, 1994",10764,11562,6308,4657,0,,4657,,,,,,,,,,,,,591,2538,,2142,396,384
"Nov 04, 1994",10422,11205,6249,4483,0,,4483,,,,,,,,,,,,,737,2492,,2107,385,397
"Nov 11, 1994",10798,11581,5922,4188,0,,4188,,,,,,,,,,,,,625,2462,,2124,338,445
"Nov 18, 1994",10684,11467,6293,4619,0,,4619,,,,,,,,,,,,,563,2449,,2052,397,441
"Nov 25, 1994",10357,11140,6355,4630,0,,4630,,,,,,,,,,,,,547,2691,,2271,420,430
"Dec 02, 1994",10710,11480,6543,4678,0,,4678,,,,,,,,,,,,,572,2856,,2373,483,455
"Dec 09, 1994",10625,11395,6705,4818,0,,4818,,,,,,,,,,,,,520,2988,,2508,480,431
"Dec 16, 1994",10751,11521,6814,4715,0,,4715,,,,,,,,,,,,,485,2890,,2383,507,449
"Dec 23, 1994",11226,11996,7050,4974,0,,4974,,,,,,,,,,,,,500,2972,,2485,487,449
"Dec 30, 1994",11181,11951,7334,5199,0,,5199,,,,,,,,,,,,,470,3171,,2663,508,427
"Jan 06, 1995",11245,12035,7506,5206,0,,5206,,,,,,,,,,,,,492,3014,,2410,604,443
"Jan 13, 1995",11110,11900,7745,5492,0,,5492,,,,,,,,,,,,,582,3142,,2591,551,455
"Jan 20, 1995",11217,12007,7880,5634,0,,5634,,,,,,,,,,,,,486,3121,,2515,606,481
"Jan 27, 1995",11308,12098,8069,5709,0,,5709,,,,,,,,,,,,,563,3180,,2610,570,508
"Feb 03, 1995",11329,12107,8105,5617,0,,5617,,,,,,,,,,,,,724,3059,,2472,587,517
"Feb 10, 1995",11397,12175,8339,5966,0,,5966,,,,,,,,,,,,,599,3007,,2452,555,515
"Feb 17, 1995",11609,12387,8384,5871,0,,5871,,,,,,,,,,,,,622,3033,,2454,579,516
"Feb 24, 1995",11571,12349,8399,5823,0,,5823,,,,,,,,,,,,,625,2899,,2432,467,474
"Mar 03, 1995",11695,12448,8881,6156,0,,6156,,,,,,,,,,,,,679,2964,,2523,441,508
"Mar 10, 1995",11382,12135,8315,5603,0,,5603,,,,,,,,,,,,,609,2604,,2206,398,504
"Mar 17, 1995",11801,12554,7897,5428,0,,5428,,,,,,,,,,,,,617,2948,,2357,591,573
"Mar 24, 1995",11703,12456,7740,5326,0,,5326,,,,,,,,,,,,,629,2725,,2197,528,603
"Mar 31, 1995",11836,12589,8032,5536,0,,5536,,,,,,,,,,,,,552,2960,,2461,499,601
"Apr 07, 1995",11860,12600,7884,5349,0,,5349,,,,,,,,,,,,,617,2590,,2061,529,637
"Apr 14, 1995",11356,12096,7978,5494,0,,5494,,,,,,,,,,,,,634,2530,,2046,484,593
"Apr 21, 1995",11410,12150,7768,5306,0,,5306,,,,,,,,,,,,,534,2759,,2145,614,608
"Apr 28, 1995",12116,12856,7862,5616,0,,5616,,,,,,,,,,,,,567,2397,,1875,522,621
"May 05, 1995",12410,13143,7936,5886,0,,5886,,,,,,,,,,,,,462,2525,,2049,476,594
"May 12, 1995",12196,12929,7854,5813,0,,5813,,,,,,,,,,,,,429,2461,,2019,442,580
"May 19, 1995",11859,12592,7650,5565,0,,5565,,,,,,,,,,,,,470,2417,,1966,451,610
"May 26, 1995",11507,12240,7193,5178,0,,5178,,,,,,,,,,,,,484,2460,,2018,442,560
"Jun 02, 1995",11154,11895,7534,5389,0,,5389,,,,,,,,,,,,,549,2547,,2072,475,571
"Jun 09, 1995",10542,11283,7332,5228,0,,5228,,,,,,,,,,,,,577,2898,,2343,555,544
"Jun 16, 1995",10336,11077,7381,5319,0,,5319,,,,,,,,,,,,,605,2994,,2428,566,532
"Jun 23, 1995",10245,10986,7329,5297,0,,5297,,,,,,,,,,,,,637,3084,,2504,580,480
"Jun 30, 1995",10391,11132,7160,5103,0,,5103,,,,,,,,,,,,,590,2996,,2434,562,467
"Jul 07, 1995",10263,11018,7492,5489,0,,5489,,,,,,,,,,,,,517,3058,,2498,560,481
"Jul 14, 1995",10072,10827,6821,4758,0,,4758,,,,,,,,,,,,,659,3051,,2497,554,429
"Jul 21, 1995",9966,10721,6825,4692,0,,4692,,,,,,,,,,,,,541,3094,,2567,527,404
"Jul 28, 1995",10211,10966,6643,4587,0,,4587,,,,,,,,,,,,,550,2796,,2301,495,405
"Aug 04, 1995",9467,10200,6500,4400,0,,4400,,,,,,,,,,,,,600,2700,,2300,400,400
"Aug 11, 1995",9631,10364,5955,3938,0,,3938,,,,,,,,,,,,,581,2711,,2256,455,356
"Aug 18, 1995",9678,10411,5998,4068,0,,4068,,,,,,,,,,,,,543,2469,,1994,475,382
"Aug 25, 1995",9839,10572,5440,3523,0,,3523,,,,,,,,,,,,,567,2535,,2111,424,374
"Sep 01, 1995",9861,10614,5520,3907,0,,3907,,,,,,,,,,,,,646,2520,,2088,432,375
"Sep 08, 1995",9642,10395,5607,3913,0,,3913,,,,,,,,,,,,,637,2685,,2150,535,380
"Sep 15, 1995",9781,10534,5949,4115,0,,4115,,,,,,,,,,,,,593,2607,,2115,492,376
"Sep 22, 1995",10045,10798,5954,4220,0,,4220,,,,,,,,,,,,,591,2627,,2149,478,394
"Sep 29, 1995",10027,10780,5393,3839,0,,3839,,,,,,,,,,,,,593,2483,,2008,475,390
"Oct 06, 1995",10174,11008,5588,4148,0,,4148,,,,,,,,,,,,,521,2460,,2032,428,392
"Oct 13, 1995",9222,10056,5111,3749,0,,3749,,,,,,,,,,,,,551,2258,,1862,396,425
"Oct 20, 1995",9400,10234,5391,4328,0,,4328,,,,,,,,,,,,,482,2224,,1816,408,463
"Oct 27, 1995",9508,10342,5429,4310,0,,4310,,,,,,,,,,,,,477,2219,,1879,340,484
"Nov 03, 1995",9520,10347,5867,4643,0,,4643,,,,,,,,,,,,,522,2568,,2153,415,478
"Nov 10, 1995",9431,10258,6046,4754,0,,4754,,,,,,,,,,,,,473,2720,,2348,372,464
"Nov 17, 1995",9192,10019,6254,4730,0,,4730,,,,,,,,,,,,,531,2797,,2391,406,452
"Nov 24, 1995",9268,10095,6556,5063,0,,5063,,,,,,,,,,,,,488,2981,,2575,406,489
"Dec 01, 1995",9507,10314,6481,4829,0,,4829,,,,,,,,,,,,,535,2989,,2531,458,524
"Dec 08, 1995",9414,10221,6795,5102,0,,5102,,,,,,,,,,,,,552,3062,,2589,473,511
"Dec 15, 1995",9471,10278,7007,5268,0,,5268,,,,,,,,,,,,,555,3013,,2543,470,501
"Dec 22, 1995",9707,10514,6882,4933,0,,4933,,,,,,,,,,,,,599,2946,,2451,495,508
"Dec 29, 1995",9663,10470,6793,4928,0,,4928,,,,,,,,,,,,,493,2916,,2385,531,511
"Jan 05, 1996",9958,10815,6651,4767,0,,4767,,,,,,,,,,,,,606,3162,,2632,530,543
"Jan 12, 1996",9673,10530,6623,4897,0,,4897,,,,,,,,,,,,,633,2889,,2334,555,541
"Jan 19, 1996",9790,10647,6941,4963,0,,4963,,,,,,,,,,,,,557,2895,,2308,587,550
"Jan 26, 1996",9733,10590,7063,5113,0,,5113,,,,,,,,,,,,,568,2983,,2405,578,584
"Feb 02, 1996",9510,10390,7289,5198,0,,5198,,,,,,,,,,,,,771,3152,,2569,583,573
"Feb 09, 1996",9613,10493,7286,5212,0,,5212,,,,,,,,,,,,,626,3012,,2445,567,505
"Feb 16, 1996",9720,10600,7511,5306,0,,5306,,,,,,,,,,,,,580,3061,,2388,673,510
"Feb 23, 1996",9689,10569,7605,5459,0,,5459,,,,,,,,,,,,,660,2853,,2287,566,526
"Mar 01, 1996",9590,10452,7916,5623,0,,5623,,,,,,,,,,,,,613,2889,,2389,500,496
"Mar 08, 1996",9710,10572,8348,6066,0,,6066,,,,,,,,,,,,,661,2851,,2379,472,501
"Mar 15, 1996",9753,10615,8466,6040,0,,6040,,,,,,,,,,,,,637,2777,,2303,474,482
"Mar 22, 1996",9875,10737,8068,5661,0,,5661,,,,,,,,,,,,,645,2695,,2269,426,535
"Mar 29, 1996",9997,10859,7860,5508,0,,5508,,,,,,,,,,,,,609,2787,,2222,565,500
"Apr 05, 1996",11356,12176,7437,5272,0,,5272,,,,,,,,,,,,,574,2822,,2378,444,411
"Apr 12, 1996",11448,12268,7188,4909,0,,4909,,,,,,,,,,,,,550,2692,,2264,428,457
"Apr 19, 1996",11239,12059,7211,5156,0,,5156,,,,,,,,,,,,,599,2433,,2026,407,571
"Apr 26, 1996",11229,12049,6888,4970,0,,4970,,,,,,,,,,,,,531,2509,,2058,451,550
"May 03, 1996",11779,12577,6704,5033,0,,5033,,,,,,,,,,,,,605,2206,,1791,415,551
"May 10, 1996",11630,12428,6374,4787,0,,4787,,,,,,,,,,,,,545,2457,,2050,407,528
"May 17, 1996",11752,12550,6569,5074,0,,5074,,,,,,,,,,,,,528,2639,,2229,410,517
"May 24, 1996",11620,12418,6647,5143,0,,5143,,,,,,,,,,,,,574,2840,,2308,532,543
"May 31, 1996",12447,13245,6707,5128,0,,5128,,,,,,,,,,,,,541,2968,,2428,540,568
"Jun 07, 1996",10766,11627,6918,5296,0,,5296,,,,,,,,,,,,,697,2697,,2151,546,551
"Jun 14, 1996",10848,11709,6712,5069,0,,5069,,,,,,,,,,,,,646,3058,,2510,548,540
"Jun 21, 1996",10927,11788,6737,5169,0,,5169,,,,,,,,,,,,,715,2903,,2195,708,522
"Jun 28, 1996",11053,11914,6471,4970,0,,4970,,,,,,,,,,,,,677,2991,,2490,501,532
"Jul 05, 1996",10806,11674,6381,4767,0,,4767,,,,,,,,,,,,,670,2784,,2340,444,551
"Jul 12, 1996",10661,11529,6383,4907,0,,4907,,,,,,,,,,,,,721,3401,,2765,636,539
"Jul 19, 1996",10195,11063,6046,4738,0,,4738,,,,,,,,,,,,,678,3328,,2494,834,522
"Jul 26, 1996",10165,11033,5801,4536,0,,4536,,,,,,,,,,,,,687,3100,,2613,487,505
"Aug 02, 1996",10067,10968,5760,4376,3,,4373,,,,,,,,,,,,,765,2949,,2447,502,341
"Aug 09, 1996",10052,10953,5369,4078,0,,4078,,,,,,,,,,,,,747,2873,,2406,467,464
"Aug 16, 1996",9984,10885,5135,3910,0,,3910,,,,,,,,,,,,,652,2838,,2363,475,491
"Aug 23, 1996",9799,10700,5525,4240,0,,4240,,,,,,,,,,,,,698,2535,,2084,451,450
"Aug 30, 1996",10330,11231,5483,4209,0,,4209,,,,,,,,,,,,,731,2354,,1944,410,414
"Sep 06, 1996",10276,11135,5676,4448,0,,4448,,,,,,,,,,,,,627,2415,,1853,562,320
"Sep 13, 1996",10223,11082,5551,4327,0,,4327,,,,,,,,,,,,,570,2623,,2154,469,450
"Sep 20, 1996",10415,11274,5880,4631,0,,4631,,,,,,,,,,,,,662,2449,,1962,487,432
"Sep 27, 1996",10792,11651,5820,4661,0,,4661,,,,,,,,,,,,,643,2369,,1967,402,489
"Oct 04, 1996",10255,11232,5843,4504,0,,4504,,,,,,,,,,,,,648,2489,,2061,428,494
"Oct 11, 1996",9761,10738,5893,4611,0,,4611,,,,,,,,,,,,,518,2365,,1928,437,469
"Oct 18, 1996",10013,10990,5651,4490,0,,4490,,,,,,,,,,,,,552,2316,,1797,519,463
"Oct 25, 1996",10056,11033,5651,4316,0,,4316,,,,,,,,,,,,,538,2485,,2043,442,448
"Nov 01, 1996",10304,11139,5975,4692,0,,4692,,,,,,,,,,,,,583,2487,,1955,532,449
"Nov 08, 1996",10187,11022,6151,4645,0,,4645,,,,,,,,,,,,,601,2732,,2138,594,423
"Nov 15, 1996",10387,11222,6255,4738,0,,4738,,,,,,,,,,,,,580,2627,,2116,511,414
"Nov 22, 1996",10123,10958,6496,4963,0,,4963,,,,,,,,,,,,,534,2625,,2166,459,408
"Nov 29, 1996",9962,10797,6407,4719,0,,4719,,,,,,,,,,,,,578,2642,,2204,438,431
"Dec 06, 1996",10326,11161,7022,5128,0,,5128,,,,,,,,,,,,,572,2902,,2385,517,460
"Dec 13, 1996",10733,11568,7078,5131,0,,5131,,,,,,,,,,,,,627,2991,,2484,507,457
"Dec 20, 1996",10609,11444,7152,5103,0,,5103,,,,,,,,,,,,,554,2987,,2559,428,499
"Dec 27, 1996",10345,11180,7472,5491,0,,5491,,,,,,,,,,,,,588,3251,,2734,517,482
"Jan 03, 1997",10305,11146,7485,5400,0,,5400,,,,,,,,,,,,,630,3364,,2788,576,500
"Jan 10, 1997",10132,10973,7552,5480,0,,5480,,,,,,,,,,,,,573,3368,,2810,558,506
"Jan 17, 1997",10043,10884,7560,5396,0,,5396,,,,,,,,,,,,,609,3520,,2910,610,509
"Jan 24, 1997",10060,10901,7706,5588,0,,5588,,,,,,,,,,,,,608,3576,,2967,609,535
"Jan 31, 1997",10228,11069,7803,5485,0,,5485,,,,,,,,,,,,,608,3596,,2967,629,564
"Feb 07, 1997",10002,10854,7974,5675,0,,5675,,,,,,,,,,,,,597,3232,,2691,541,587
"Feb 14, 1997",10135,10987,7891,5476,0,,5476,,,,,,,,,,,,,660,3166,,2658,508,580
"Feb 21, 1997",10307,11159,7875,5518,0,,5518,,,,,,,,,,,,,672,2930,,2533,397,568
"Feb 28, 1997",10196,11048,7867,5496,0,,5496,,,,,,,,,,,,,705,2877,,2502,375,587
"Mar 07, 1997",10035,10876,7810,5524,0,,5524,,,,,,,,,,,,,705,2728,,2380,348,607
"Mar 14, 1997",10471,11312,7456,5250,0,,5250,,,,,,,,,,,,,706,2457,,2141,316,618
"Mar 21, 1997",11535,12376,7492,5418,0,,5418,,,,,,,,,,,,,684,2497,,2136,361,628
"Mar 28, 1997",11808,12649,6982,4978,0,,4978,,,,,,,,,,,,,738,2505,,2157,348,610
"Apr 04, 1997",12513,13314,7207,5268,0,,5268,,,,,,,,,,,,,763,2728,,2327,401,623
"Apr 11, 1997",12429,13230,7094,5203,0,,5203,,,,,,,,,,,,,812,2646,,2286,360,621
"Apr 18, 1997",12310,13111,6658,4702,0,,4702,,,,,,,,,,,,,716,2518,,2123,395,619
"Apr 25, 1997",13136,13937,6301,4578,0,,4578,,,,,,,,,,,,,784,2313,,1901,412,642
"May 02, 1997",13094,13923,6285,4806,0,,4806,,,,,,,,,,,,,830,2353,,1939,414,693
"May 09, 1997",13376,14205,5889,4576,0,,4576,,,,,,,,,,,,,827,2469,,1981,488,623
"May 16, 1997",13510,14339,5834,4372,0,,4372,,,,,,,,,,,,,812,2387,,1849,538,636
"May 23, 1997",13610,14439,5958,4423,0,,4423,,,,,,,,,,,,,805,2702,,2198,504,631
"May 30, 1997",13569,14398,5884,4200,0,,4200,,,,,,,,,,,,,760,2775,,2236,539,646
"Jun 06, 1997",13299,14090,5916,4241,0,,4241,,,,,,,,,,,,,707,2813,,2326,487,642
"Jun 13, 1997",12809,13600,5881,4246,0,,4246,,,,,,,,,,,,,762,3038,,2542,496,569
"Jun 20, 1997",12615,13406,6094,4410,0,,4410,,,,,,,,,,,,,723,2888,,2406,482,607
"Jun 27, 1997",12644,13435,5890,4167,0,,4167,,,,,,,,,,,,,738,3010,,2535,475,713
"Jul 04, 1997",12887,13729,5941,4343,0,,4343,,,,,,,,,,,,,698,3260,,2691,569,712
"Jul 11, 1997",13164,14006,5828,4220,0,,4220,,,,,,,,,,,,,822,3230,,2671,559,766
"Jul 18, 1997",12704,13546,5819,4263,0,,4263,,,,,,,,,,,,,958,2944,,2384,560,696
"Jul 25, 1997",12352,13194,5685,4197,0,,4197,,,,,,,,,,,,,948,2731,,2291,440,752
"Aug 01, 1997",11879,12705,5560,4113,0,,4113,,,,,,,,,,,,,969,2658,,2160,498,740
"Aug 08, 1997",11255,12081,5732,4190,0,,4190,,,,,,,,,,,,,1011,2517,,2061,456,732
"Aug 15, 1997",11293,12119,5367,3923,0,,3923,,,,,,,,,,,,,1004,2637,,2182,455,730
"Aug 22, 1997",10990,11816,4856,3638,0,,3638,,,,,,,,,,,,,985,2688,,2225,463,685
"Aug 29, 1997",10834,11660,5043,3813,0,,3813,,,,,,,,,,,,,929,2442,,1976,466,677
"Sep 05, 1997",11081,11939,5215,4015,0,,4015,,,,,,,,,,,,,940,2655,,1985,670,703
"Sep 12, 1997",11093,11951,5098,3839,0,,3839,,,,,,,,,,,,,914,2562,,2114,448,683
"Sep 19, 1997",10970,11828,5261,3881,0,,3881,,,,,,,,,,,,,931,2594,,2143,451,674
"Sep 26, 1997",10996,11854,5458,4215,0,,4215,,,,,,,,,,,,,798,2340,,1901,439,679
"Oct 03, 1997",10769,11624,5312,4085,0,,4085,,,,,,,,,,,,,896,2332,,1918,414,709
"Oct 10, 1997",11440,12295,5305,4054,0,,4054,,,,,,,,,,,,,813,2308,,1909,399,707
"Oct 17, 1997",11808,12663,5518,4226,0,,4226,,,,,,,,,,,,,768,2123,,1705,418,660
"Oct 24, 1997",11770,12625,5428,3979,0,,3979,,,,,,,,,,,,,853,2079,,1709,370,631
"Oct 31, 1997",11849,12704,5488,3995,0,,3995,,,,,,,,,,,,,779,2207,,1826,381,605
"Nov 07, 1997",12351,13203,5836,4401,0,,4401,,,,,,,,,,,,,773,2206,,1745,461,551
"Nov 14, 1997",12399,13251,5889,4518,0,,4518,,,,,,,,,,,,,756,2270,,1797,473,553
"Nov 21, 1997",12300,13152,6185,4655,0,,4655,,,,,,,,,,,,,600,2297,,1795,502,558
"Nov 28, 1997",12431,13283,6433,4849,0,,4849,,,,,,,,,,,,,654,2269,,1775,494,579
"Dec 05, 1997",12631,13506,6585,5028,0,,5028,,,,,,,,,,,,,732,2588,,2128,460,591
"Dec 12, 1997",12518,13393,6803,4949,0,,4949,,,,,,,,,,,,,796,2718,,2164,554,641
"Dec 19, 1997",12544,13419,6264,4560,0,,4560,,,,,,,,,,,,,808,2738,,2224,514,667
"Dec 26, 1997",12660,13535,6714,4922,0,,4922,,,,,,,,,,,,,772,2581,,2101,480,709
"Jan 02, 1998",12721,13517,6819,5018,0,,5018,,,,,,,,,,,,,753,2988,,2387,601,723
"Jan 09, 1998",12938,13734,7222,5340,0,,5340,,,,,,,,,,,,,793,3140,,2551,589,727
"Jan 16, 1998",12993,13789,7446,5487,0,,5487,,,,,,,,,,,,,683,3257,,2604,653,752
"Jan 23, 1998",12613,13409,7330,5106,0,,5106,,,,,,,,,,,,,834,3114,,2457,657,769
"Jan 30, 1998",12480,13276,7456,5173,0,,5173,,,,,,,,,,,,,794,3061,,2439,622,756
"Feb 06, 1998",12260,13069,7833,5533,0,,5533,,,,,,,,,,,,,819,2786,,2286,500,770
"Feb 13, 1998",11971,12780,7777,5542,0,,5542,,,,,,,,,,,,,914,2994,,2502,492,809
"Feb 20, 1998",11885,12694,8208,5825,0,,5825,,,,,,,,,,,,,871,2886,,2416,470,808
"Feb 27, 1998",11754,12563,8106,5730,0,,5730,,,,,,,,,,,,,879,3051,,2440,611,866
"Mar 06, 1998",12077,12906,8087,6081,0,,6081,,,,,,,,,,,,,886,2821,,2271,550,825
"Mar 13, 1998",12085,12914,7594,5557,0,,5557,,,,,,,,,,,,,794,2880,,2289,591,778
"Mar 20, 1998",12540,13369,7741,5723,0,,5723,,,,,,,,,,,,,937,2623,,2045,578,795
"Mar 27, 1998",12516,13345,7430,5599,0,,5599,,,,,,,,,,,,,745,2680,,2135,545,806
"Apr 03, 1998",12416,13239,7070,5248,0,,5248,,,,,,,,,,,,,834,2698,,2245,453,793
"Apr 10, 1998",12427,13250,7159,5573,0,,5573,,,,,,,,,,,,,780,2547,,2113,434,827
"Apr 17, 1998",11599,12422,6470,4812,0,,4812,,,,,,,,,,,,,720,2603,,2059,544,792
"Apr 24, 1998",11936,12759,6568,4937,0,,4937,,,,,,,,,,,,,708,2593,,2112,481,777
"May 01, 1998",12200,13010,6100,4493,0,,4493,,,,,,,,,,,,,780,2347,,1859,488,835
"May 08, 1998",12734,13544,5861,4153,0,,4153,,,,,,,,,,,,,773,2527,,2114,413,842
"May 15, 1998",12779,13589,6060,4531,0,,4531,,,,,,,,,,,,,676,2690,,2195,495,846
"May 22, 1998",13241,14051,5882,4314,0,,4314,,,,,,,,,,,,,715,2734,,2254,480,876
"May 29, 1998",13548,14358,6121,4498,0,,4498,,,,,,,,,,,,,665,2896,,2386,510,857
"Jun 05, 1998",13117,13931,6374,4746,0,,4746,,,,,,,,,,,,,751,2916,,2340,576,862
"Jun 12, 1998",12986,13800,6351,4791,0,,4791,,,,,,,,,,,,,804,3036,,2468,568,875
"Jun 19, 1998",12014,12828,6379,4863,0,,4863,,,,,,,,,,,,,755,3210,,2681,529,875
"Jun 26, 1998",11996,12810,6470,4814,0,,4814,,,,,,,,,,,,,730,3186,,2567,619,858
"Jul 03, 1998",12524,13366,6167,4648,0,,4648,,,,,,,,,,,,,675,3060,,2460,600,818
"Jul 10, 1998",12929,13771,6125,4692,0,,4692,,,,,,,,,,,,,631,3224,,2644,580,805
"Jul 17, 1998",12280,13122,5752,4346,0,,4346,,,,,,,,,,,,,640,3075,,2481,594,797
"Jul 24, 1998",12598,13440,5841,4457,0,,4457,,,,,,,,,,,,,712,2918,,2413,505,813
"Jul 31, 1998",12099,12941,5832,4373,0,,4373,,,,,,,,,,,,,739,3152,,2639,513,727
"Aug 07, 1998",11973,12771,5275,3758,0,,3758,,,,,,,,,,,,,754,3101,,2639,462,706
"Aug 14, 1998",12140,12938,5466,4037,0,,4037,,,,,,,,,,,,,777,2921,,2500,421,682
"Aug 21, 1998",11931,12729,5713,4253,0,,4253,,,,,,,,,,,,,744,2928,,2417,511,661
"Aug 28, 1998",11733,12531,5531,4205,0,,4205,,,,,,,,,,,,,675,2645,,2266,379,621
"Sep 04, 1998",11643,12429,6064,4556,0,,4556,,,,,,,,,,,,,769,2939,,2409,530,611
"Sep 11, 1998",11503,12289,6101,4454,0,,4454,,,,,,,,,,,,,709,3106,,2650,456,612
"Sep 18, 1998",11228,12014,6150,4492,0,,4492,,,,,,,,,,,,,753,2813,,2366,447,595
"Sep 25, 1998",11485,12271,6179,4491,0,,4491,,,,,,,,,,,,,644,2904,,2419,485,568
"Oct 02, 1998",11628,12447,6466,4579,0,,4579,,,,,,,,,,,,,620,2963,,2463,500,599
"Oct 09, 1998",11941,12760,6350,4487,0,,4487,,,,,,,,,,,,,602,3002,,2440,562,620
"Oct 16, 1998",12085,12904,6513,4690,0,,4690,,,,,,,,,,,,,605,3056,,2474,582,602
"Oct 23, 1998",11836,12655,6540,4630,0,,4630,,,,,,,,,,,,,703,3111,,2553,558,566
"Oct 30, 1998",12024,12843,7095,4911,0,,4911,,,,,,,,,,,,,610,3186,,2432,754,556
"Nov 06, 1998",11658,12471,6776,4779,0,,4779,,,,,,,,,,,,,704,3028,,2414,614,519
"Nov 13, 1998",12261,13074,6827,4881,0,,4881,,,,,,,,,,,,,687,3042,,2425,617,541
"Nov 20, 1998",11981,12794,6885,4799,0,,4799,,,,,,,,,,,,,619,3070,,2472,598,472
"Nov 27, 1998",12020,12833,6935,4900,0,,4900,,,,,,,,,,,,,613,2942,,2336,606,474
"Dec 04, 1998",12136,12941,6882,4846,0,,4846,,,,,,,,,,,,,692,3212,,2582,630,507
"Dec 11, 1998",11949,12754,7092,5012,0,,5012,,,,,,,,,,,,,711,3148,,2470,678,522
"Dec 18, 1998",12245,13050,6688,4573,0,,4573,,,,,,,,,,,,,722,3194,,2583,611,540
"Dec 25, 1998",11711,12516,6676,4671,0,,4671,,,,,,,,,,,,,690,2968,,2365,603,420
"Jan 01, 1999",11667,12442,6594,4582,0,,4582,,,,,,,,,,,,,780,3299,,2653,646,580
