Date,Weekly West Coast (PADD 5) Ending Stocks excluding SPR of Crude Oil  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks and including Lease Stock excluding SPR of Crude Oil  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Total Gasoline  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Finished Motor Gasoline  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Reformulated Motor Gasoline  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Reformulated Motor Gasoline with Fuel ALcohol  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Conventional Motor Gasoline  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol  (Thousand Barrels),"Weekly West Coast (PADD 5) Ending Stocks of Conventional Motor Gasoline, Greater than Ed55  (Thousand Barrels)",Weekly West Coast (PADD 5) Ending Stocks of Other Conventional Motor Gasoline  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Gasoline Blending Components  (Thousand Barrels),"Weekly West Coast (PADD 5) Ending Stocks of Motor Gasoline Blending Components, RBOB  (Thousand Barrels)",Weekly West Coast (PADD 5) Ending Stocks of Reformulated RBOB with Alcohol Gasoline Blending Components  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Reformulated RBOB with Ether Gasoline Blending Components  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Conventional CBOB Gasoline Blending Components  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Reformulated GTAB Gasoline Blending Components  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Conventional GTAB Gasoline Blending Components  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Conventional Other Gasoline Blending Components  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Fuel Ethanol  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels),"Weekly West Coast (PADD 5) Ending Stocks of Distillate Fuel Oil, 0 to 15 ppm Sulfur  (Thousand Barrels)","Weekly West Coast (PADD 5) Ending Stocks of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur  (Thousand Barrels)","Weekly West Coast (PADD 5) Ending Stocks of Distillate Fuel Oil, Greater Than 500 ppm Sulfur  (Thousand Barrels)",Weekly West Coast (PADD 5) Ending Stocks of Residual Fuel Oil  (Thousand Barrels)
"Jan 21, 2000",51807,52558,28244,20248,11258,,8990,,,,,,,,,,,,,8887,11732,,9339,2393,6245
"Jan 28, 2000",53940,54691,28277,20017,11231,,8786,,,,,,,,,,,,,8355,12036,,9459,2577,6187
"Feb 04, 2000",54514,55323,27656,19940,10919,,9021,,,,,,,,,,,,,9119,11571,,9084,2487,6458
"Feb 11, 2000",52137,52946,26533,18647,10386,,8261,,,,,,,,,,,,,9311,11245,,9077,2168,6320
"Feb 18, 2000",53025,53834,26687,18033,9621,,8412,,,,,,,,,,,,,8540,11058,,9111,1947,6035
"Feb 25, 2000",56145,56954,25913,17613,9102,,8511,,,,,,,,,,,,,8774,10948,,8908,2040,6059
"Mar 03, 2000",58036,58787,26774,18722,9395,,9327,,,,,,,,,,,,,9034,11548,,9204,2344,6512
"Mar 10, 2000",59033,59784,26148,18500,9788,,8712,,,,,,,,,,,,,8655,11345,,8927,2418,6954
"Mar 17, 2000",60384,61135,25737,18015,9604,,8411,,,,,,,,,,,,,8501,12248,,9577,2671,6902
"Mar 24, 2000",60935,61686,27465,18722,10536,,8186,,,,,,,,,,,,,8618,11169,,8697,2472,6561
"Mar 31, 2000",57221,57972,29267,20205,10855,,9350,,,,,,,,,,,,,8846,11489,,9017,2472,6092
"Apr 07, 2000",59495,60205,29882,20908,11357,,9551,,,,,,,,,,,,,8483,11131,,8775,2356,5889
"Apr 14, 2000",56619,57329,30089,21064,12269,,8795,,,,,,,,,,,,,9273,11294,,9039,2255,6059
"Apr 21, 2000",56750,57460,29702,20679,11568,,9111,,,,,,,,,,,,,9624,11923,,9706,2217,5881
"Apr 28, 2000",55105,55815,29611,20860,11795,,9065,,,,,,,,,,,,,9391,12958,,10272,2686,6025
"May 05, 2000",55789,56471,30089,21142,11313,,9829,,,,,,,,,,,,,9382,13456,,10657,2799,6239
"May 12, 2000",54355,55037,29210,20728,11660,,9068,,,,,,,,,,,,,9502,13336,,10413,2923,6281
"May 19, 2000",56452,57134,30125,21354,11879,,9475,,,,,,,,,,,,,9209,12948,,9912,3036,6199
"May 26, 2000",55906,56588,30027,21440,11562,,9878,,,,,,,,,,,,,9373,12946,,10019,2927,6135
"Jun 02, 2000",54531,55331,29764,20872,11152,,9720,,,,,,,,,,,,,9286,12832,,10007,2825,6175
"Jun 09, 2000",55338,56138,29340,20513,11217,,9296,,,,,,,,,,,,,9851,12925,,10358,2567,6059
"Jun 16, 2000",55459,56259,28965,20297,10931,,9366,,,,,,,,,,,,,9314,13117,,10369,2748,5677
"Jun 23, 2000",55121,55921,28240,19841,10440,,9401,,,,,,,,,,,,,10033,12361,,9915,2446,6242
"Jun 30, 2000",54886,55686,27033,19004,10450,,8554,,,,,,,,,,,,,9910,11676,,9307,2369,5669
"Jul 07, 2000",51381,52138,27158,19336,10432,,8904,,,,,,,,,,,,,10037,11753,,9293,2460,5956
"Jul 14, 2000",52346,53103,28048,20147,11199,,8948,,,,,,,,,,,,,10069,11698,,9276,2422,5934
"Jul 21, 2000",52307,53064,28318,20155,10968,,9187,,,,,,,,,,,,,10035,11365,,8990,2375,5906
"Jul 28, 2000",49023,49780,28027,20425,11260,,9165,,,,,,,,,,,,,9679,11573,,9260,2313,6321
"Aug 04, 2000",53136,53785,28727,20506,11103,,9403,,,,,,,,,,,,,9106,10993,,8780,2213,6321
"Aug 11, 2000",53383,54032,27600,19436,10998,,8438,,,,,,,,,,,,,8829,11388,,9112,2276,5618
"Aug 18, 2000",53100,53749,27775,20112,11124,,8988,,,,,,,,,,,,,9278,10927,,8559,2368,5974
"Aug 25, 2000",50867,51516,27364,19848,10746,,9102,,,,,,,,,,,,,8746,11198,,8927,2271,6022
"Sep 01, 2000",52002,52675,27118,19174,10247,,8927,,,,,,,,,,,,,9144,10886,,8769,2117,6323
"Sep 08, 2000",50522,51195,27073,19553,10476,,9077,,,,,,,,,,,,,9184,10804,,8573,2231,6647
"Sep 15, 2000",53269,53942,27015,19209,10609,,8600,,,,,,,,,,,,,9240,10547,,8333,2214,6311
"Sep 22, 2000",51037,51710,27378,19232,10806,,8426,,,,,,,,,,,,,8765,10223,,7953,2270,6515
"Sep 29, 2000",52806,53479,27588,19657,11033,,8624,,,,,,,,,,,,,8659,10023,,7592,2431,6487
"Oct 06, 2000",51546,52417,28895,20115,12137,,7978,,,,,,,,,,,,,8346,10391,,8148,2243,6164
"Oct 13, 2000",51085,51956,28261,19521,11852,,7669,,,,,,,,,,,,,8889,10501,,8239,2262,5697
"Oct 20, 2000",53400,54271,29043,20115,12232,,7883,,,,,,,,,,,,,8929,10706,,8313,2393,5967
"Oct 27, 2000",50596,51467,28911,20266,12086,,8180,,,,,,,,,,,,,9026,11391,,8730,2661,5905
"Nov 03, 2000",49856,50679,28643,19856,11730,,8126,,,,,,,,,,,,,9227,11317,,8677,2640,6186
"Nov 10, 2000",54360,55183,28275,19273,11603,,7670,,,,,,,,,,,,,8442,11210,,8665,2545,7337
"Nov 17, 2000",55822,56645,28702,20207,11825,,8382,,,,,,,,,,,,,8984,11357,,8425,2932,6972
"Nov 24, 2000",55551,56374,28740,20191,11921,,8270,,,,,,,,,,,,,9315,10662,,8197,2465,7055
"Dec 01, 2000",55630,56290,29332,20359,11741,,8618,,,,,,,,,,,,,9570,10827,,8345,2482,7051
"Dec 08, 2000",59879,60539,28398,20157,11710,,8447,,,,,,,,,,,,,9675,10812,,8240,2572,6430
"Dec 15, 2000",60374,61034,29662,20699,11514,,9185,,,,,,,,,,,,,9269,9975,,7657,2318,5857
"Dec 22, 2000",59580,60240,29813,21134,12339,,8795,,,,,,,,,,,,,9940,11202,,8617,2585,5744
"Dec 29, 2000",57893,58553,30121,21346,12405,,8941,,,,,,,,,,,,,9767,11726,,9395,2331,6404
"Jan 05, 2001",58322,59144,30346,21543,12423,,9120,,,,,,,,,,,,,9973,12992,,10472,2520,5845
"Jan 12, 2001",56175,56997,31222,21767,12771,,8996,,,,,,,,,,,,,9917,13090,,10404,2686,5355
"Jan 19, 2001",55307,56129,31121,21371,12607,,8764,,,,,,,,,,,,,11513,12332,,9966,2366,6015
"Jan 26, 2001",57417,58239,31453,21933,12477,,9456,,,,,,,,,,,,,10956,12260,,9881,2379,6045
"Feb 02, 2001",57193,57959,30640,20995,12280,,8715,,,,,,,,,,,,,10905,12133,,9789,2344,6110
"Feb 09, 2001",59122,59888,30322,20798,11681,,9117,,,,,,,,,,,,,11242,12062,,9592,2470,5719
"Feb 16, 2001",57719,58485,30015,20195,11027,,9168,,,,,,,,,,,,,11000,11463,,8981,2482,6110
"Feb 23, 2001",55707,56473,29749,20101,11036,,9065,,,,,,,,,,,,,10516,10934,,8475,2459,6274
"Mar 02, 2001",53966,54736,29989,19814,10723,,9091,,,,,,,,,,,,,10658,11770,,9298,2472,6594
"Mar 09, 2001",52817,53587,29544,19372,10191,,9181,,,,,,,,,,,,,10584,12735,,10431,2304,5948
"Mar 16, 2001",52527,53297,29927,18907,9567,,9340,,,,,,,,,,,,,10535,12734,,10312,2422,6293
"Mar 23, 2001",52187,52957,29533,18938,9155,,9783,,,,,,,,,,,,,10540,13042,,10626,2416,6687
"Mar 30, 2001",53412,54182,29573,19723,9246,,10477,,,,,,,,,,,,,10270,12866,,10444,2422,6246
"Apr 06, 2001",54542,55333,29952,20301,9683,,10618,,,,,,,,,,,,,10015,12602,,10087,2515,5855
"Apr 13, 2001",51950,52741,30470,20592,10850,,9742,,,,,,,,,,,,,10032,13483,,11171,2312,6088
"Apr 20, 2001",53574,54365,29937,20449,10399,,10050,,,,,,,,,,,,,9682,13077,,10854,2223,6972
"Apr 27, 2001",55586,56377,30680,21394,10612,,10782,,,,,,,,,,,,,9666,12643,,10750,1893,6219
"May 04, 2001",56639,57432,30436,21314,11303,,10011,,,,,,,,,,,,,10014,12284,,10148,2136,5976
"May 11, 2001",57046,57839,32343,21894,11373,,10521,,,,,,,,,,,,,10100,12471,,10504,1967,5300
"May 18, 2001",58032,58825,32753,22179,11760,,10419,,,,,,,,,,,,,10218,11767,,9628,2139,5963
"May 25, 2001",57542,58335,33254,22051,12213,,9838,,,,,,,,,,,,,9811,12352,,9960,2392,6521
"Jun 01, 2001",58688,59448,33275,21606,12230,,9376,,,,,,,,,,,,,9868,12240,,9864,2376,6326
"Jun 08, 2001",60138,60898,33522,21623,11927,,9696,,,,,,,,,,,,,9235,12035,,9798,2237,6648
"Jun 15, 2001",59417,60177,33467,21604,12365,,9239,,,,,,,,,,,,,9251,12122,,9841,2281,6804
"Jun 22, 2001",58372,59132,32761,21013,11304,,9709,,,,,,,,,,,,,9710,12636,,10291,2345,7189
"Jun 29, 2001",56215,56975,33969,22544,12472,,10072,,,,,,,,,,,,,9201,12839,,10379,2460,7101
"Jul 06, 2001",56561,57337,34657,23031,12688,,10343,,,,,,,,,,,,,9419,13420,,11092,2328,7013
"Jul 13, 2001",55796,56572,35172,23858,13573,,10285,,,,,,,,,,,,,8865,13149,,10860,2289,6280
"Jul 20, 2001",56125,56901,34211,22675,12404,,10271,,,,,,,,,,,,,10094,13133,,10727,2406,6490
"Jul 27, 2001",57517,58293,33741,22162,12358,,9804,,,,,,,,,,,,,10041,12638,,10366,2272,6261
"Aug 03, 2001",55759,56615,33025,21711,11809,,9902,,,,,,,,,,,,,10545,12718,,10345,2373,6276
"Aug 10, 2001",55481,56337,31993,21591,11533,,10058,,,,,,,,,,,,,10739,12046,,9702,2344,6676
"Aug 17, 2001",54697,55553,30717,20820,11525,,9295,,,,,,,,,,,,,10322,11975,,9487,2488,6449
"Aug 24, 2001",56579,57435,29582,20272,10400,,9872,,,,,,,,,,,,,9984,11961,,9482,2479,6173
"Aug 31, 2001",54725,55581,29414,20012,10388,,9624,,,,,,,,,,,,,9637,11941,,9271,2670,5833
"Sep 07, 2001",52655,53359,28564,19954,10344,,9610,,,,,,,,,,,,,9362,11769,,9153,2616,5857
"Sep 14, 2001",53504,54208,28248,19438,10096,,9342,,,,,,,,,,,,,9843,11773,,9314,2459,5989
"Sep 21, 2001",55508,56212,28332,19377,10189,,9188,,,,,,,,,,,,,9780,11597,,9280,2317,5423
"Sep 28, 2001",55260,55964,28757,19385,10707,,8678,,,,,,,,,,,,,9743,11443,,9101,2342,5557
"Oct 05, 2001",52640,53464,29268,19518,11064,,8454,,,,,,,,,,,,,9941,11766,,9512,2254,5757
"Oct 12, 2001",49212,50036,30756,20576,11976,,8600,,,,,,,,,,,,,9652,11933,,9529,2404,6046
"Oct 19, 2001",51759,52583,30961,20500,11606,,8894,,,,,,,,,,,,,9012,11694,,9211,2483,5647
"Oct 26, 2001",49244,50068,30790,19960,11050,,8910,,,,,,,,,,,,,8181,11233,,8779,2454,5973
"Nov 02, 2001",50011,50711,31009,20126,11476,,8650,,,,,,,,,,,,,7887,12022,,9452,2570,6418
"Nov 09, 2001",49778,50478,31554,20709,11492,,9217,,,,,,,,,,,,,8037,11832,,9194,2638,5969
"Nov 16, 2001",50561,51261,31733,21387,12101,,9286,,,,,,,,,,,,,8317,11902,,9371,2531,5960
"Nov 23, 2001",52168,52868,32409,21193,11999,,9194,,,,,,,,,,,,,8531,12268,,9805,2463,5883
"Nov 30, 2001",50218,50918,33559,22073,12488,,9585,,,,,,,,,,,,,8349,12430,,10087,2343,5755
"Dec 07, 2001",51650,52385,34417,22202,13148,,9054,,,,,,,,,,,,,8746,12624,,10385,2239,5742
"Dec 14, 2001",51465,52200,32964,21346,12798,,8548,,,,,,,,,,,,,8794,12185,,9800,2385,6091
"Dec 21, 2001",52451,53186,32097,20518,12789,,7729,,,,,,,,,,,,,8619,12017,,9716,2301,5665
"Dec 28, 2001",54798,55533,32267,20864,12551,,8313,,,,,,,,,,,,,8822,11892,,9511,2381,5029
"Jan 04, 2002",53677,54603,32734,21758,13282,,8476,,,,,,,,,,,,,8951,12024,,9524,2500,5529
"Jan 11, 2002",53942,54868,32116,20761,12854,,7907,,,,,,,,,,,,,8955,12028,,9760,2268,5589
"Jan 18, 2002",53927,54853,31908,20658,12917,,7741,,,,,,,,,,,,,9278,12223,,9734,2489,6362
"Jan 25, 2002",53994,54920,31762,20166,12094,,8072,,,,,,,,,,,,,9733,11614,,9203,2411,6485
"Feb 01, 2002",55061,55987,31288,19235,11165,,8070,,,,,,,,,,,,,8907,11832,,9546,2286,6361
"Feb 08, 2002",57322,58248,31843,20428,11919,,8509,,,,,,,,,,,,,9382,12052,,9942,2110,6501
"Feb 15, 2002",57732,58658,31513,19993,11890,,8103,,,,,,,,,,,,,8930,11539,,9263,2276,6870
"Feb 22, 2002",58631,59557,30113,18836,11054,,7782,,,,,,,,,,,,,8297,11056,,8525,2531,5895
"Mar 01, 2002",61070,61946,30339,19013,11087,,7926,,,,,,,,,,,,,8032,10838,,8583,2255,5978
"Mar 08, 2002",62784,63660,28801,17846,9939,,7907,,,,,,,,,,,,,7672,10770,,8364,2406,6168
"Mar 15, 2002",61841,62717,28252,17803,9832,,7971,,,,,,,,,,,,,7577,11093,,8578,2515,5103
"Mar 22, 2002",60725,61601,29602,19003,10335,,8668,,,,,,,,,,,,,7677,10799,,8564,2235,4681
"Mar 29, 2002",60187,61063,30098,19365,11237,,8128,,,,,,,,,,,,,7964,11133,,8677,2456,5315
"Apr 05, 2002",61222,61929,30826,19781,11731,,8050,,,,,,,,,,,,,7967,11837,,9371,2466,5692
"Apr 12, 2002",60260,60967,31005,20144,11809,,8335,,,,,,,,,,,,,8010,12275,,9732,2543,5480
"Apr 19, 2002",58666,59373,30554,20258,11621,,8637,,,,,,,,,,,,,8310,12050,,9604,2446,5470
"Apr 26, 2002",58488,59195,31800,21530,12888,,8642,,,,,,,,,,,,,7998,12342,,9512,2830,5111
"May 03, 2002",56483,57274,32397,22408,13064,,9344,,,,,,,,,,,,,8976,11985,,9274,2711,5193
"May 10, 2002",52621,53412,32885,22410,13185,,9225,,,,,,,,,,,,,9304,11730,,9206,2524,5637
"May 17, 2002",56335,57126,32384,22195,12611,,9584,,,,,,,,,,,,,9674,11871,,9684,2187,5304
"May 24, 2002",55141,55932,32140,22335,13029,,9306,,,,,,,,,,,,,9886,12392,,9955,2437,4973
"May 31, 2002",56450,57241,30211,20573,12333,,8240,,,,,,,,,,,,,10034,12388,,10082,2306,5961
"Jun 07, 2002",58614,59459,30078,20492,11992,,8500,,,,,,,,,,,,,9851,12298,,9973,2325,5212
"Jun 14, 2002",58489,59334,29854,19966,11802,,8164,,,,,,,,,,,,,9810,11865,,9678,2187,5150
"Jun 21, 2002",57250,58095,29693,19670,11287,,8383,,,,,,,,,,,,,8901,11094,,9167,1927,4887
"Jun 28, 2002",56871,57716,29264,19347,11214,,8133,,,,,,,,,,,,,8655,10923,,8674,2249,5129
"Jul 05, 2002",57044,57883,29525,19988,12416,,7572,,,,,,,,,,,,,8665,11021,,8836,2185,4994
"Jul 12, 2002",58136,58975,30606,21124,12760,,8364,,,,,,,,,,,,,8404,10636,,8643,1993,5379
"Jul 19, 2002",57943,58782,30467,21352,12867,,8485,,,,,,,,,,,,,7598,11173,,8830,2343,5595
"Jul 26, 2002",59473,60312,29814,21080,12779,,8301,,,,,,,,,,,,,7433,11409,,9049,2360,5950
"Aug 02, 2002",55676,56518,30086,20931,12192,,8739,,,,,,,,,,,,,7600,11711,,9482,2229,5696
"Aug 09, 2002",53217,54059,30150,20930,12647,,8283,,,,,,,,,,,,,7889,11312,,9273,2039,5186
"Aug 16, 2002",54935,55777,29694,20606,12413,,8193,,,,,,,,,,,,,7655,11471,,9410,2061,4890
"Aug 23, 2002",54675,55517,30372,21213,12415,,8798,,,,,,,,,,,,,7667,11380,,9479,1901,4985
"Aug 30, 2002",52128,52970,30126,20495,12521,,7974,,,,,,,,,,,,,7696,11733,,9419,2314,5010
"Sep 06, 2002",52858,53581,30788,21296,12711,,8585,,,,,,,,,,,,,7808,11428,,9027,2401,5033
"Sep 13, 2002",49824,50547,30775,21002,13075,,7927,,,,,,,,,,,,,7626,11180,,8818,2362,5441
"Sep 20, 2002",47965,48688,30793,21362,12819,,8543,,,,,,,,,,,,,8661,11299,,8770,2529,5478
"Sep 27, 2002",46025,46748,30524,20608,12060,,8548,,,,,,,,,,,,,8401,10761,,8616,2145,4931
"Oct 04, 2002",49234,49942,31541,21242,11905,,9337,,,,,,,,,,,,,8871,11718,,9217,2501,5441
"Oct 11, 2002",46896,47604,31234,20671,12385,,8286,,,,,,,,,,,,,9068,11530,,9464,2066,5803
"Oct 18, 2002",48464,49172,29877,20033,11907,,8126,,,,,,,,,,,,,9573,11631,,9611,2020,5638
"Oct 25, 2002",47776,48484,28517,18288,10887,,7401,,,,,,,,,,,,,9639,11625,,9469,2156,5237
"Nov 01, 2002",48390,49005,27078,17311,9461,,7850,,,,,,,,,,,,,9322,11992,,9574,2418,4937
"Nov 08, 2002",46576,47191,27352,17430,9359,,8071,,,,,,,,,,,,,9014,11274,,9072,2202,4447
"Nov 15, 2002",48394,49009,28383,18799,10270,,8529,,,,,,,,,,,,,8491,11272,,9232,2040,4943
"Nov 22, 2002",47281,47896,29392,19689,10492,,9197,,,,,,,,,,,,,7815,10442,,8604,1838,5221
"Nov 29, 2002",45494,46109,29295,18624,10151,,8473,,,,,,,,,,,,,8686,10861,,8963,1898,4973
"Dec 06, 2002",46483,47152,30365,18958,10708,,8250,,,,,,,,,,,,,8440,10993,,8927,2066,5082
"Dec 13, 2002",46160,46829,30407,18490,10418,,8072,,,,,,,,,,,,,8087,10637,,8752,1885,5274
"Dec 20, 2002",49132,49801,32120,19961,11299,,8662,,,,,,,,,,,,,8256,10978,,9010,1968,5781
"Dec 27, 2002",47527,48196,32627,20418,11720,,8698,,,,,,,,,,,,,8599,11369,,9334,2035,5625
"Jan 03, 2003",49457,50253,33247,20711,11625,,9086,,,,,,,,,,,,,8654,11710,,9683,2027,4972
"Jan 10, 2003",49448,50244,32300,18446,9661,,8785,,,,,,,,,,,,,8362,12449,,10317,2132,5468
"Jan 17, 2003",49018,49814,32142,18483,10496,,7987,,,,,,,,,,,,,8871,12800,,10615,2185,5706
"Jan 24, 2003",49725,50521,31343,17288,9426,,7862,,,,,,,,,,,,,9246,12635,,10257,2378,5332
"Jan 31, 2003",50770,51566,31518,15520,8062,,7458,,,,,,,,,,,,,10064,12374,,9905,2469,5440
"Feb 07, 2003",52818,53569,32023,16205,7841,,8364,,,,,,,,,,,,,9829,12401,,9656,2745,4795
"Feb 14, 2003",51181,51932,30313,15464,7713,,7751,,,,,,,,,,,,,9111,11212,,9117,2095,5057
"Feb 21, 2003",54030,54781,29598,14579,7326,,7253,,,,,,,,,,,,,9555,10832,,8864,1968,5860
"Feb 28, 2003",51707,52458,29215,14104,6436,,7668,,,,,,,,,,,,,9060,10308,,8305,2003,5877
"Mar 07, 2003",55151,56211,28614,14030,6116,,7914,,,,,,,,,,,,,8267,10288,,7980,2308,5554
"Mar 14, 2003",50939,51999,30476,16332,7810,,8522,,,,,,,,,,,,,8002,10846,,8361,2485,6062
"Mar 21, 2003",51709,52769,29712,15627,7195,,8432,,,,,,,,,,,,,7337,11804,,8922,2882,5703
"Mar 28, 2003",51604,52664,30270,15925,6674,,9251,,,,,,,,,,,,,7041,10361,,7826,2535,5142
"Apr 04, 2003",50304,51204,30586,15422,6958,,8464,,,,,,,,,,,,,6186,10644,,8178,2466,5099
"Apr 11, 2003",51234,52134,32427,16087,7367,,8720,,,,,,,,,,,,,6349,10808,,8264,2544,5416
"Apr 18, 2003",53610,54510,32603,17400,7747,,9653,,,,,,,,,,,,,5963,11273,,8520,2753,5413
"Apr 25, 2003",52325,53225,33325,17697,8027,,9670,,,,,,,,,,,,,7155,11177,,8510,2667,5388
"May 02, 2003",52051,52724,35122,18866,8659,,10207,,,,,,,,,,,,,7868,10915,,8200,2715,5489
"May 09, 2003",51670,52343,32827,17557,8299,,9258,,,,,,,,,,,,,7929,10869,,8525,2344,5362
"May 16, 2003",53998,54671,32002,16140,7214,,8926,,,,,,,,,,,,,8059,11247,,8746,2501,5461
"May 23, 2003",55175,55848,31712,16640,7554,,9086,,,,,,,,,,,,,8609,11336,,8899,2437,5692
"May 30, 2003",55486,56159,31205,17131,7590,,9541,,,,,,,,,,,,,9064,11232,,8864,2368,5719
"Jun 06, 2003",55593,56323,29440,16281,7600,,8681,,,,,,,,,,,,,8537,11482,,8879,2603,5932
"Jun 13, 2003",55830,56560,28984,15789,7214,,8575,,,,,,,,,,,,,8224,10958,,8479,2479,5489
"Jun 20, 2003",55623,56353,28419,15546,6709,,8837,,,,,,,,,,,,,7972,10644,,8459,2185,5692
"Jun 27, 2003",52854,53584,29289,15240,6702,,8538,,,,,,,,,,,,,7784,10491,,7845,2646,5098
"Jul 04, 2003",50775,51623,29677,16388,7720,,8668,,,,,,,,,,,,,7650,10118,,7816,2302,5055
"Jul 11, 2003",51160,52008,31377,17142,8034,,9108,,,,,,,,,,,,,8350,9754,,7242,2512,4925
"Jul 18, 2003",53208,54056,30556,16390,7494,,8896,,,,,,,,,,,,,7294,10229,,7982,2247,4815
"Jul 25, 2003",51393,52241,30772,16134,6824,,9310,,,,,,,,,,,,,7786,10776,,8364,2412,4894
"Aug 01, 2003",52305,53189,28717,14484,6079,,8405,,,,,,,,,,,,,7571,11068,,8526,2542,4986
"Aug 08, 2003",52950,53834,28694,15267,6465,,8802,,,,,,,,,,,,,7379,10698,,8458,2240,5626
"Aug 15, 2003",52253,53137,27642,14979,7009,,7970,,,,,,,,,,,,,7388,10623,,8467,2156,5315
"Aug 22, 2003",49964,50848,27150,14393,6559,,7834,,,,,,,,,,,,,7471,10875,,8686,2189,5264
"Aug 29, 2003",52168,53052,27492,14871,6230,,8641,,,,,,,,,,,,,7217,12103,,9462,2641,5482
"Sep 05, 2003",50359,51464,27794,15582,6875,,8707,,,,,,,,,,,,,7996,12369,,9750,2619,5252
"Sep 12, 2003",48882,49987,28718,16025,6762,,9263,,,,,,,,,,,,,8175,12708,,10016,2692,5757
"Sep 19, 2003",49325,50430,29500,16222,6580,,9642,,,,,,,,,,,,,8227,12408,,9848,2560,5182
"Sep 26, 2003",50594,51699,28873,16001,6375,,9626,,,,,,,,,,,,,8084,12273,,9691,2582,4935
"Oct 03, 2003",50135,51887,29347,15326,6278,,9048,,,,,,,,,,,,,8268,11683,,9437,2246,5016
"Oct 10, 2003",52276,54028,29046,14659,6354,,8305,,,,,,,,,,,,,8302,11506,,9117,2389,4926
"Oct 17, 2003",50002,51754,27694,13232,5439,,7793,,,,,,,,,,,,,8582,11431,,8892,2539,4983
"Oct 24, 2003",51444,53196,27684,13116,4922,,8194,,,,,,,,,,,,,8432,11231,,8584,2647,5267
"Oct 31, 2003",50795,52547,26918,11972,4399,,7573,,,,,,,,,,,,,8399,10961,,8555,2406,5355
"Nov 07, 2003",47011,49001,26404,11872,4449,,7423,,,,,,,,,,,,,8095,10821,,8631,2190,4766
"Nov 14, 2003",51401,53391,27313,11388,3092,,8296,,,,,,,,,,,,,7809,10526,,8214,2312,4901
"Nov 21, 2003",48889,50879,27201,11331,3446,,7885,,,,,,,,,,,,,7341,10217,,7774,2443,4375
"Nov 28, 2003",49138,51128,27895,11674,3142,,8532,,,,,,,,,,,,,7269,10280,,7946,2334,4763
"Dec 05, 2003",49103,50270,28762,12475,3933,,8542,,,,,,,,,,,,,7276,10578,,8236,2342,5291
"Dec 12, 2003",47074,48241,29324,12198,3679,,8519,,,,,,,,,,,,,7078,10242,,8112,2130,4801
"Dec 19, 2003",49768,50935,28640,11355,3684,,7671,,,,,,,,,,,,,7016,9956,,7750,2206,4939
"Dec 26, 2003",48446,49613,29882,12165,4447,,7718,,,,,,,,,,,,,7199,11074,,8918,2156,5042
"Jan 02, 2004",48478,49493,31451,12579,4754,,7825,,,,,,,,,,,,,7909,11087,,8896,2191,5253
"Jan 09, 2004",47760,48775,33229,12481,4558,,7923,,,,,,,,,,,,,8913,11146,,9295,1851,5169
"Jan 16, 2004",46429,47444,33302,12676,4495,,8181,,,,,,,,,,,,,9237,11137,,9134,2003,5032
"Jan 23, 2004",48039,49054,32808,12810,4902,,7908,,,,,,,,,,,,,8340,11103,,8935,2168,4982
"Jan 30, 2004",50611,51626,32062,12840,4656,,8184,,,,,,,,,,,,,8362,10844,,8566,2278,4700
"Feb 06, 2004",47973,49370,30986,12574,4125,,8449,,,,,,,,,,,,,8044,10748,,8518,2230,5433
"Feb 13, 2004",50818,52215,30093,12198,3993,,8205,,,,,,,,,,,,,7468,10493,,8229,2264,5901
"Feb 20, 2004",49099,50496,29689,12571,3864,,8707,,,,,,,,,,,,,7120,10303,,8135,2168,5474
"Feb 27, 2004",51595,52992,28175,11283,3614,,7669,,,,,,,,,,,,,7167,9828,,7925,1903,5671
"Mar 05, 2004",50389,52091,28285,10807,3426,,7381,,,,,,,,,,,,,6772,9814,,7852,1962,5508
"Mar 12, 2004",50988,52690,28858,10644,3045,,7599,,,,,,,,,,,,,6907,10250,,8195,2055,5755
"Mar 19, 2004",50981,52683,28378,10701,2855,,7846,,,,,,,,,,,,,6758,10440,,8059,2381,5855
"Mar 26, 2004",53124,54826,27118,10491,2772,,7719,,,,,,,,,,,,,6456,10447,,8012,2435,5935
