,asofdate,pnl,strategy,positionType
2928,1980-09-24 13:30:00+00:00,0.0,arma_threshold_ma,no_position
2929,1980-09-25 13:30:00+00:00,0.0,arma_threshold_ma,no_position
2930,1980-09-26 13:30:00+00:00,2.166678000000001,arma_threshold_ma,long
2931,1980-09-29 13:30:00+00:00,7.000034999999997,arma_threshold_ma,long
2932,1980-09-30 13:30:00+00:00,2.500011999999998,arma_threshold_ma,long
2933,1980-10-01 13:30:00+00:00,3.7500190000000018,arma_threshold_ma,long
2934,1980-10-02 13:30:00+00:00,2.500011999999998,arma_threshold_ma,long
2935,1980-10-03 13:30:00+00:00,0.0,arma_threshold_ma,no_position
2936,1980-10-06 13:30:00+00:00,0.0,arma_threshold_ma,no_position
2937,1980-10-07 13:30:00+00:00,0.0,arma_threshold_ma,no_position
2938,1980-10-08 13:30:00+00:00,0.0,arma_threshold_ma,no_position
2939,1980-10-09 13:30:00+00:00,0.0,arma_threshold_ma,no_position
2940,1980-10-10 13:30:00+00:00,-0.16666799999999782,arma_threshold_ma,long
2941,1980-10-13 13:30:00+00:00,2.750014,arma_threshold_ma,long
2942,1980-10-14 13:30:00+00:00,0.0,arma_threshold_ma,long
2943,1980-10-15 13:30:00+00:00,0.5000020000000021,arma_threshold_ma,long
2944,1980-10-16 13:30:00+00:00,2.0000099999999996,arma_threshold_ma,long
2945,1980-10-17 13:30:00+00:00,0.0,arma_threshold_ma,no_position
2946,1980-10-20 13:30:00+00:00,0.0,arma_threshold_ma,no_position
2947,1980-10-21 13:30:00+00:00,0.0,arma_threshold_ma,no_position
2948,1980-10-22 13:30:00+00:00,0.0,arma_threshold_ma,no_position
2949,1980-10-23 13:30:00+00:00,0.0,arma_threshold_ma,no_position
2950,1980-10-24 13:30:00+00:00,0.0,arma_threshold_ma,no_position
2951,1980-10-27 14:30:00+00:00,0.0,arma_threshold_ma,no_position
2952,1980-10-28 14:30:00+00:00,0.0,arma_threshold_ma,no_position
2953,1980-10-29 14:30:00+00:00,0.0,arma_threshold_ma,no_position
2954,1980-10-30 14:30:00+00:00,0.0,arma_threshold_ma,no_position
2955,1980-10-31 14:30:00+00:00,-0.8333370000000002,arma_threshold_ma,long
2956,1980-11-03 14:30:00+00:00,-0.25000100000000103,arma_threshold_ma,long
2957,1980-11-05 14:30:00+00:00,0.08333400000000069,arma_threshold_ma,long
2958,1980-11-06 14:30:00+00:00,-0.16666800000000137,arma_threshold_ma,long
2959,1980-11-07 14:30:00+00:00,1.166673000000003,arma_threshold_ma,long
2960,1980-11-10 14:30:00+00:00,0.0,arma_threshold_ma,no_position
2961,1980-11-11 14:30:00+00:00,0.0,arma_threshold_ma,no_position
2962,1980-11-12 14:30:00+00:00,0.0,arma_threshold_ma,no_position
2963,1980-11-13 14:30:00+00:00,0.0,arma_threshold_ma,no_position
2964,1980-11-14 14:30:00+00:00,0.0,arma_threshold_ma,no_position
2965,1980-11-17 14:30:00+00:00,-1.4166740000000004,arma_threshold_ma,long
2966,1980-11-18 14:30:00+00:00,-1.916675999999999,arma_threshold_ma,long
2967,1980-11-19 14:30:00+00:00,-0.5833359999999992,arma_threshold_ma,long
2968,1980-11-20 14:30:00+00:00,1.3333399999999997,arma_threshold_ma,long
2969,1980-11-21 14:30:00+00:00,0.25000100000000103,arma_threshold_ma,long
2970,1980-11-24 14:30:00+00:00,0.0,arma_threshold_ma,no_position
2971,1980-11-25 14:30:00+00:00,0.0,arma_threshold_ma,no_position
2972,1980-11-26 14:30:00+00:00,0.0,arma_threshold_ma,no_position
2973,1980-11-28 14:30:00+00:00,0.0,arma_threshold_ma,no_position
2974,1980-12-01 14:30:00+00:00,0.0,arma_threshold_ma,no_position
2975,1980-12-02 14:30:00+00:00,-1.666674999999998,arma_threshold_ma,short
2976,1980-12-03 14:30:00+00:00,-1.5833409999999972,arma_threshold_ma,short
2977,1980-12-04 14:30:00+00:00,1.1666719999999984,arma_threshold_ma,short
2978,1980-12-05 14:30:00+00:00,1.4166740000000004,arma_threshold_ma,short
2979,1980-12-08 14:30:00+00:00,0.08333400000000069,arma_threshold_ma,short
2980,1980-12-09 14:30:00+00:00,-1.0000050000000016,arma_threshold_ma,short
2981,1980-12-10 14:30:00+00:00,-2.416679000000002,arma_threshold_ma,short
2982,1980-12-11 14:30:00+00:00,-2.9166810000000005,arma_threshold_ma,short
2983,1980-12-12 14:30:00+00:00,-0.2500019999999985,arma_threshold_ma,short
2984,1980-12-15 14:30:00+00:00,1.250005999999999,arma_threshold_ma,short
2985,1980-12-16 14:30:00+00:00,2.833347,arma_threshold_ma,short
2986,1980-12-17 14:30:00+00:00,5.583362000000001,arma_threshold_ma,short
2987,1980-12-18 14:30:00+00:00,7.833372000000001,arma_threshold_ma,short
2988,1980-12-19 14:30:00+00:00,3.3333510000000004,arma_threshold_ma,short
2989,1980-12-22 14:30:00+00:00,2.750014,arma_threshold_ma,short
2990,1980-12-23 14:30:00+00:00,0.0,arma_threshold_ma,no_position
2991,1980-12-24 14:30:00+00:00,0.0,arma_threshold_ma,no_position
2992,1980-12-26 14:30:00+00:00,0.0,arma_threshold_ma,no_position
2993,1980-12-29 14:30:00+00:00,0.0,arma_threshold_ma,no_position
2994,1980-12-30 14:30:00+00:00,0.0,arma_threshold_ma,no_position
2995,1980-12-31 14:30:00+00:00,-1.0833379999999977,arma_threshold_ma,short
2996,1981-01-02 14:30:00+00:00,-0.41666899999999885,arma_threshold_ma,short
2997,1981-01-05 14:30:00+00:00,-0.41666899999999885,arma_threshold_ma,short
2998,1981-01-06 14:30:00+00:00,1.4166729999999994,arma_threshold_ma,short
2999,1981-01-07 14:30:00+00:00,1.8333419999999983,arma_threshold_ma,short
3000,1981-01-08 14:30:00+00:00,2.0000089999999986,arma_threshold_ma,short
3001,1981-01-09 14:30:00+00:00,1.4166740000000004,arma_threshold_ma,short
3002,1981-01-12 14:30:00+00:00,0.5833370000000002,arma_threshold_ma,short
3003,1981-01-13 14:30:00+00:00,-0.9166710000000009,arma_threshold_ma,short
3004,1981-01-14 14:30:00+00:00,-0.0,arma_threshold_ma,short
3005,1981-01-15 14:30:00+00:00,0.25000200000000206,arma_threshold_ma,short
3006,1981-01-16 14:30:00+00:00,0.2500009999999975,arma_threshold_ma,short
3007,1981-01-19 14:30:00+00:00,1.8333419999999983,arma_threshold_ma,short
3008,1981-01-20 14:30:00+00:00,2.166677,arma_threshold_ma,short
3009,1981-01-21 14:30:00+00:00,1.250007,arma_threshold_ma,short
3010,1981-01-22 14:30:00+00:00,0.0,arma_threshold_ma,no_position
3011,1981-01-23 14:30:00+00:00,0.0,arma_threshold_ma,no_position
3012,1981-01-26 14:30:00+00:00,0.0,arma_threshold_ma,no_position
3013,1981-01-27 14:30:00+00:00,0.0,arma_threshold_ma,no_position
3014,1981-01-28 14:30:00+00:00,0.0,arma_threshold_ma,no_position
3015,1981-01-29 14:30:00+00:00,-0.16666799999999782,arma_threshold_ma,short
3016,1981-01-30 14:30:00+00:00,1.4166740000000004,arma_threshold_ma,short
3017,1981-02-02 14:30:00+00:00,3.0833489999999983,arma_threshold_ma,short
3018,1981-02-03 14:30:00+00:00,2.250010999999997,arma_threshold_ma,short
3019,1981-02-04 14:30:00+00:00,2.500012999999999,arma_threshold_ma,short
3020,1981-02-05 14:30:00+00:00,0.0,arma_threshold_ma,no_position
3021,1981-02-06 14:30:00+00:00,0.0,arma_threshold_ma,no_position
3022,1981-02-09 14:30:00+00:00,0.0,arma_threshold_ma,no_position
3023,1981-02-10 14:30:00+00:00,0.0,arma_threshold_ma,no_position
3024,1981-02-11 14:30:00+00:00,0.0,arma_threshold_ma,no_position
3025,1981-02-12 14:30:00+00:00,-0.8333380000000012,arma_threshold_ma,short
3026,1981-02-13 14:30:00+00:00,-1.4166729999999994,arma_threshold_ma,short
3027,1981-02-17 14:30:00+00:00,-2.4166789999999985,arma_threshold_ma,short
3028,1981-02-18 14:30:00+00:00,-1.1666729999999994,arma_threshold_ma,short
3029,1981-02-19 14:30:00+00:00,1.250005999999999,arma_threshold_ma,short
3030,1981-02-20 14:30:00+00:00,0.0,arma_threshold_ma,no_position
3031,1981-02-23 14:30:00+00:00,0.0,arma_threshold_ma,no_position
3032,1981-02-24 14:30:00+00:00,0.0,arma_threshold_ma,no_position
3033,1981-02-25 14:30:00+00:00,0.0,arma_threshold_ma,no_position
3034,1981-02-26 14:30:00+00:00,0.0,arma_threshold_ma,no_position
3035,1981-02-27 14:30:00+00:00,-2.9166810000000005,arma_threshold_ma,short
3036,1981-03-02 14:30:00+00:00,-2.333344999999998,arma_threshold_ma,short
3037,1981-03-03 14:30:00+00:00,-0.7500040000000006,arma_threshold_ma,short
3038,1981-03-04 14:30:00+00:00,-1.666674999999998,arma_threshold_ma,short
3039,1981-03-05 14:30:00+00:00,0.33333499999999816,arma_threshold_ma,short
3040,1981-03-06 14:30:00+00:00,1.0833389999999987,arma_threshold_ma,short
3041,1981-03-09 14:30:00+00:00,2.833347,arma_threshold_ma,short
3042,1981-03-10 14:30:00+00:00,1.8333419999999983,arma_threshold_ma,short
3043,1981-03-11 14:30:00+00:00,1.916675999999999,arma_threshold_ma,short
3044,1981-03-12 14:30:00+00:00,0.5833360000000027,arma_threshold_ma,short
3045,1981-03-13 14:30:00+00:00,0.0,arma_threshold_ma,no_position
3046,1981-03-16 14:30:00+00:00,0.0,arma_threshold_ma,no_position
3047,1981-03-17 14:30:00+00:00,0.0,arma_threshold_ma,no_position
3048,1981-03-18 14:30:00+00:00,0.0,arma_threshold_ma,no_position
3049,1981-03-19 14:30:00+00:00,0.0,arma_threshold_ma,no_position
3050,1981-03-20 14:30:00+00:00,0.0,arma_threshold_ma,no_position
3051,1981-03-23 14:30:00+00:00,0.0,arma_threshold_ma,no_position
3052,1981-03-24 14:30:00+00:00,0.0,arma_threshold_ma,no_position
3053,1981-03-25 14:30:00+00:00,0.0,arma_threshold_ma,no_position
3054,1981-03-26 14:30:00+00:00,0.0,arma_threshold_ma,no_position
3055,1981-03-27 14:30:00+00:00,2.4166779999999974,arma_threshold_ma,long
3056,1981-03-30 14:30:00+00:00,-0.7500040000000006,arma_threshold_ma,long
3057,1981-03-31 14:30:00+00:00,-0.5000020000000021,arma_threshold_ma,long
3058,1981-04-01 14:30:00+00:00,-0.7917829999999988,arma_threshold_ma,long
3059,1981-04-02 14:30:00+00:00,1.249884999999999,arma_threshold_ma,long
3060,1981-04-03 14:30:00+00:00,0.08321400000000168,arma_threshold_ma,long
3061,1981-04-06 14:30:00+00:00,1.2498889999999996,arma_threshold_ma,long
3062,1981-04-07 14:30:00+00:00,1.2082210000000018,arma_threshold_ma,long
3063,1981-04-08 14:30:00+00:00,2.375,arma_threshold_ma,long
3064,1981-04-09 14:30:00+00:00,0.25,arma_threshold_ma,long
3065,1981-04-10 14:30:00+00:00,0.0,arma_threshold_ma,no_position
3066,1981-04-13 14:30:00+00:00,0.0,arma_threshold_ma,no_position
3067,1981-04-14 14:30:00+00:00,0.0,arma_threshold_ma,no_position
3068,1981-04-15 14:30:00+00:00,0.0,arma_threshold_ma,no_position
3069,1981-04-16 14:30:00+00:00,0.0,arma_threshold_ma,no_position
3070,1981-04-20 14:30:00+00:00,0.0,arma_threshold_ma,no_position
3071,1981-04-21 14:30:00+00:00,0.0,arma_threshold_ma,no_position
3072,1981-04-22 14:30:00+00:00,0.0,arma_threshold_ma,no_position
3073,1981-04-23 14:30:00+00:00,0.0,arma_threshold_ma,no_position
3074,1981-04-24 14:30:00+00:00,0.0,arma_threshold_ma,no_position
3075,1981-04-27 13:30:00+00:00,0.0,arma_threshold_ma,no_position
3076,1981-04-28 13:30:00+00:00,0.0,arma_threshold_ma,no_position
3077,1981-04-29 13:30:00+00:00,0.0,arma_threshold_ma,no_position
3078,1981-04-30 13:30:00+00:00,0.0,arma_threshold_ma,no_position
3079,1981-05-01 13:30:00+00:00,0.0,arma_threshold_ma,no_position
3080,1981-05-04 13:30:00+00:00,-2.0,arma_threshold_ma,long
3081,1981-05-05 13:30:00+00:00,-2.75,arma_threshold_ma,long
3082,1981-05-06 13:30:00+00:00,-2.0,arma_threshold_ma,long
3083,1981-05-07 13:30:00+00:00,0.625,arma_threshold_ma,long
3084,1981-05-08 13:30:00+00:00,0.5,arma_threshold_ma,long
3085,1981-05-11 13:30:00+00:00,0.25,arma_threshold_ma,short
3086,1981-05-12 13:30:00+00:00,-0.875,arma_threshold_ma,short
3087,1981-05-13 13:30:00+00:00,-0.375,arma_threshold_ma,short
3088,1981-05-14 13:30:00+00:00,1.0,arma_threshold_ma,short
3089,1981-05-15 13:30:00+00:00,0.75,arma_threshold_ma,short
3090,1981-05-18 13:30:00+00:00,0.0,arma_threshold_ma,no_position
3091,1981-05-19 13:30:00+00:00,0.0,arma_threshold_ma,no_position
3092,1981-05-20 13:30:00+00:00,0.0,arma_threshold_ma,no_position
3093,1981-05-21 13:30:00+00:00,0.0,arma_threshold_ma,no_position
3094,1981-05-22 13:30:00+00:00,0.0,arma_threshold_ma,no_position
3095,1981-05-26 13:30:00+00:00,0.75,arma_threshold_ma,short
3096,1981-05-27 13:30:00+00:00,0.25,arma_threshold_ma,short
3097,1981-05-28 13:30:00+00:00,-0.5,arma_threshold_ma,short
3098,1981-05-29 13:30:00+00:00,1.125,arma_threshold_ma,short
3099,1981-06-01 13:30:00+00:00,1.125,arma_threshold_ma,short
3100,1981-06-02 13:30:00+00:00,2.0,arma_threshold_ma,short
3101,1981-06-03 13:30:00+00:00,2.25,arma_threshold_ma,short
3102,1981-06-04 13:30:00+00:00,2.375,arma_threshold_ma,short
3103,1981-06-05 13:30:00+00:00,1.875,arma_threshold_ma,short
3104,1981-06-08 13:30:00+00:00,1.875,arma_threshold_ma,short
3105,1981-06-09 13:30:00+00:00,0.5,arma_threshold_ma,short
3106,1981-06-10 13:30:00+00:00,1.0,arma_threshold_ma,short
3107,1981-06-11 13:30:00+00:00,1.5,arma_threshold_ma,short
3108,1981-06-12 13:30:00+00:00,3.125,arma_threshold_ma,short
3109,1981-06-15 13:30:00+00:00,1.875,arma_threshold_ma,short
3110,1981-06-16 13:30:00+00:00,2.875,arma_threshold_ma,short
3111,1981-06-17 13:30:00+00:00,1.75,arma_threshold_ma,short
3112,1981-06-18 13:30:00+00:00,1.0,arma_threshold_ma,short
3113,1981-06-19 13:30:00+00:00,-1.125,arma_threshold_ma,short
3114,1981-06-22 13:30:00+00:00,0.375,arma_threshold_ma,short
3115,1981-06-23 13:30:00+00:00,-0.0,arma_threshold_ma,short
3116,1981-06-24 13:30:00+00:00,1.125,arma_threshold_ma,short
3117,1981-06-25 13:30:00+00:00,1.375,arma_threshold_ma,short
3118,1981-06-26 13:30:00+00:00,2.75,arma_threshold_ma,short
3119,1981-06-29 13:30:00+00:00,0.75,arma_threshold_ma,short
3120,1981-06-30 13:30:00+00:00,-0.375,arma_threshold_ma,short
3121,1981-07-01 13:30:00+00:00,-0.375,arma_threshold_ma,short
3122,1981-07-02 13:30:00+00:00,0.125,arma_threshold_ma,short
3123,1981-07-06 13:30:00+00:00,-0.125,arma_threshold_ma,short
3124,1981-07-07 13:30:00+00:00,1.5,arma_threshold_ma,short
3125,1981-07-08 13:30:00+00:00,0.0,arma_threshold_ma,no_position
3126,1981-07-09 13:30:00+00:00,0.0,arma_threshold_ma,no_position
3127,1981-07-10 13:30:00+00:00,0.0,arma_threshold_ma,no_position
3128,1981-07-13 13:30:00+00:00,0.0,arma_threshold_ma,no_position
3129,1981-07-14 13:30:00+00:00,0.0,arma_threshold_ma,no_position
3130,1981-07-15 13:30:00+00:00,0.5,arma_threshold_ma,short
3131,1981-07-16 13:30:00+00:00,0.5,arma_threshold_ma,short
3132,1981-07-17 13:30:00+00:00,-0.25,arma_threshold_ma,short
3133,1981-07-20 13:30:00+00:00,-0.125,arma_threshold_ma,short
3134,1981-07-21 13:30:00+00:00,0.25,arma_threshold_ma,short
3135,1981-07-22 13:30:00+00:00,-0.5,arma_threshold_ma,short
3136,1981-07-23 13:30:00+00:00,-0.375,arma_threshold_ma,short
3137,1981-07-24 13:30:00+00:00,0.375,arma_threshold_ma,short
3138,1981-07-27 13:30:00+00:00,0.375,arma_threshold_ma,short
3139,1981-07-28 13:30:00+00:00,0.5,arma_threshold_ma,short
3140,1981-07-29 13:30:00+00:00,0.5,arma_threshold_ma,short
3141,1981-07-30 13:30:00+00:00,0.75,arma_threshold_ma,short
3142,1981-07-31 13:30:00+00:00,0.875,arma_threshold_ma,short
3143,1981-08-03 13:30:00+00:00,0.625,arma_threshold_ma,short
3144,1981-08-04 13:30:00+00:00,0.125,arma_threshold_ma,short
3145,1981-08-05 13:30:00+00:00,-0.0,arma_threshold_ma,short
3146,1981-08-06 13:30:00+00:00,0.25,arma_threshold_ma,short
3147,1981-08-07 13:30:00+00:00,-0.0,arma_threshold_ma,short
3148,1981-08-10 13:30:00+00:00,0.25,arma_threshold_ma,short
3149,1981-08-11 13:30:00+00:00,0.375,arma_threshold_ma,short
3150,1981-08-12 13:30:00+00:00,0.0,arma_threshold_ma,no_position
3151,1981-08-13 13:30:00+00:00,0.0,arma_threshold_ma,no_position
3152,1981-08-14 13:30:00+00:00,0.0,arma_threshold_ma,no_position
3153,1981-08-17 13:30:00+00:00,0.0,arma_threshold_ma,no_position
3154,1981-08-18 13:30:00+00:00,0.0,arma_threshold_ma,no_position
3155,1981-08-19 13:30:00+00:00,0.0,arma_threshold_ma,no_position
3156,1981-08-20 13:30:00+00:00,0.0,arma_threshold_ma,no_position
3157,1981-08-21 13:30:00+00:00,0.0,arma_threshold_ma,no_position
3158,1981-08-24 13:30:00+00:00,0.0,arma_threshold_ma,no_position
3159,1981-08-25 13:30:00+00:00,0.0,arma_threshold_ma,no_position
3160,1981-08-26 13:30:00+00:00,-1.125,arma_threshold_ma,short
3161,1981-08-27 13:30:00+00:00,-1.125,arma_threshold_ma,short
3162,1981-08-28 13:30:00+00:00,-0.625,arma_threshold_ma,short
3163,1981-08-31 13:30:00+00:00,0.375,arma_threshold_ma,short
3164,1981-09-01 13:30:00+00:00,1.5,arma_threshold_ma,short
3165,1981-09-02 13:30:00+00:00,1.75,arma_threshold_ma,short
3166,1981-09-03 13:30:00+00:00,1.5,arma_threshold_ma,short
3167,1981-09-04 13:30:00+00:00,0.875,arma_threshold_ma,short
3168,1981-09-08 13:30:00+00:00,0.5,arma_threshold_ma,short
3169,1981-09-09 13:30:00+00:00,0.125,arma_threshold_ma,short
3170,1981-09-10 13:30:00+00:00,0.0,arma_threshold_ma,no_position
3171,1981-09-11 13:30:00+00:00,0.0,arma_threshold_ma,no_position
3172,1981-09-14 13:30:00+00:00,0.0,arma_threshold_ma,no_position
3173,1981-09-15 13:30:00+00:00,0.0,arma_threshold_ma,no_position
3174,1981-09-16 13:30:00+00:00,0.0,arma_threshold_ma,no_position
3175,1981-09-17 13:30:00+00:00,0.875,arma_threshold_ma,long
3176,1981-09-18 13:30:00+00:00,0.5,arma_threshold_ma,long
3177,1981-09-21 13:30:00+00:00,0.875,arma_threshold_ma,long
3178,1981-09-22 13:30:00+00:00,1.25,arma_threshold_ma,long
3179,1981-09-23 13:30:00+00:00,0.625,arma_threshold_ma,long
3180,1981-09-24 13:30:00+00:00,1.875,arma_threshold_ma,short
3181,1981-09-25 13:30:00+00:00,1.75,arma_threshold_ma,short
3182,1981-09-28 13:30:00+00:00,1.875,arma_threshold_ma,short
3183,1981-09-29 13:30:00+00:00,0.875,arma_threshold_ma,short
3184,1981-09-30 13:30:00+00:00,1.25,arma_threshold_ma,short
3185,1981-10-01 13:30:00+00:00,-0.0,arma_threshold_ma,short
3186,1981-10-02 13:30:00+00:00,0.75,arma_threshold_ma,short
3187,1981-10-05 13:30:00+00:00,1.375,arma_threshold_ma,short
3188,1981-10-06 13:30:00+00:00,1.5,arma_threshold_ma,short
3189,1981-10-07 13:30:00+00:00,1.125,arma_threshold_ma,short
3190,1981-10-08 13:30:00+00:00,0.0,arma_threshold_ma,no_position
3191,1981-10-09 13:30:00+00:00,0.0,arma_threshold_ma,no_position
3192,1981-10-12 13:30:00+00:00,0.0,arma_threshold_ma,no_position
3193,1981-10-13 13:30:00+00:00,0.0,arma_threshold_ma,no_position
3194,1981-10-14 13:30:00+00:00,0.0,arma_threshold_ma,no_position
3195,1981-10-15 13:30:00+00:00,-0.875,arma_threshold_ma,short
3196,1981-10-16 13:30:00+00:00,-0.875,arma_threshold_ma,short
3197,1981-10-19 13:30:00+00:00,-0.5,arma_threshold_ma,short
3198,1981-10-20 13:30:00+00:00,0.625,arma_threshold_ma,short
3199,1981-10-21 13:30:00+00:00,0.125,arma_threshold_ma,short
3200,1981-10-22 13:30:00+00:00,0.375,arma_threshold_ma,short
3201,1981-10-23 13:30:00+00:00,0.5,arma_threshold_ma,short
3202,1981-10-26 14:30:00+00:00,0.25,arma_threshold_ma,short
3203,1981-10-27 14:30:00+00:00,0.875,arma_threshold_ma,short
3204,1981-10-28 14:30:00+00:00,0.625,arma_threshold_ma,short
3205,1981-10-29 14:30:00+00:00,1.5,arma_threshold_ma,short
3206,1981-10-30 14:30:00+00:00,1.125,arma_threshold_ma,short
3207,1981-11-02 14:30:00+00:00,0.625,arma_threshold_ma,short
3208,1981-11-03 14:30:00+00:00,0.125,arma_threshold_ma,short
3209,1981-11-04 14:30:00+00:00,0.125,arma_threshold_ma,short
3210,1981-11-05 14:30:00+00:00,-0.75,arma_threshold_ma,short
3211,1981-11-06 14:30:00+00:00,-0.5,arma_threshold_ma,short
3212,1981-11-09 14:30:00+00:00,0.25,arma_threshold_ma,short
3213,1981-11-10 14:30:00+00:00,0.25,arma_threshold_ma,short
3214,1981-11-11 14:30:00+00:00,0.75,arma_threshold_ma,short
3215,1981-11-12 14:30:00+00:00,0.625,arma_threshold_ma,short
3216,1981-11-13 14:30:00+00:00,0.5,arma_threshold_ma,short
3217,1981-11-16 14:30:00+00:00,0.375,arma_threshold_ma,short
3218,1981-11-17 14:30:00+00:00,0.75,arma_threshold_ma,short
3219,1981-11-18 14:30:00+00:00,0.5,arma_threshold_ma,short
3220,1981-11-19 14:30:00+00:00,0.75,arma_threshold_ma,short
3221,1981-11-20 14:30:00+00:00,1.0,arma_threshold_ma,short
3222,1981-11-23 14:30:00+00:00,1.5,arma_threshold_ma,short
3223,1981-11-24 14:30:00+00:00,1.0,arma_threshold_ma,short
3224,1981-11-25 14:30:00+00:00,0.625,arma_threshold_ma,short
3225,1981-11-27 14:30:00+00:00,0.0,arma_threshold_ma,no_position
3226,1981-11-30 14:30:00+00:00,0.0,arma_threshold_ma,no_position
3227,1981-12-01 14:30:00+00:00,0.0,arma_threshold_ma,no_position
3228,1981-12-02 14:30:00+00:00,0.0,arma_threshold_ma,no_position
3229,1981-12-03 14:30:00+00:00,0.0,arma_threshold_ma,no_position
3230,1981-12-04 14:30:00+00:00,0.0,arma_threshold_ma,no_position
3231,1981-12-07 14:30:00+00:00,0.0,arma_threshold_ma,no_position
3232,1981-12-08 14:30:00+00:00,0.0,arma_threshold_ma,no_position
3233,1981-12-09 14:30:00+00:00,0.0,arma_threshold_ma,no_position
3234,1981-12-10 14:30:00+00:00,0.0,arma_threshold_ma,no_position
3235,1981-12-11 14:30:00+00:00,-0.875,arma_threshold_ma,short
3236,1981-12-14 14:30:00+00:00,-0.25,arma_threshold_ma,short
3237,1981-12-15 14:30:00+00:00,-0.25,arma_threshold_ma,short
3238,1981-12-16 14:30:00+00:00,0.5,arma_threshold_ma,short
3239,1981-12-17 14:30:00+00:00,1.125,arma_threshold_ma,short
3240,1981-12-18 14:30:00+00:00,0.0,arma_threshold_ma,no_position
3241,1981-12-21 14:30:00+00:00,0.0,arma_threshold_ma,no_position
3242,1981-12-22 14:30:00+00:00,0.0,arma_threshold_ma,no_position
3243,1981-12-23 14:30:00+00:00,0.0,arma_threshold_ma,no_position
3244,1981-12-24 14:30:00+00:00,0.0,arma_threshold_ma,no_position
3245,1981-12-28 14:30:00+00:00,-0.25,arma_threshold_ma,short
3246,1981-12-29 14:30:00+00:00,0.375,arma_threshold_ma,short
3247,1981-12-30 14:30:00+00:00,0.5,arma_threshold_ma,short
3248,1981-12-31 14:30:00+00:00,0.625,arma_threshold_ma,short
3249,1982-01-04 14:30:00+00:00,0.5,arma_threshold_ma,short
3250,1982-01-05 14:30:00+00:00,0.0,arma_threshold_ma,no_position
3251,1982-01-06 14:30:00+00:00,0.0,arma_threshold_ma,no_position
3252,1982-01-07 14:30:00+00:00,0.0,arma_threshold_ma,no_position
3253,1982-01-08 14:30:00+00:00,0.0,arma_threshold_ma,no_position
3254,1982-01-11 14:30:00+00:00,0.0,arma_threshold_ma,no_position
3255,1982-01-12 14:30:00+00:00,0.0,arma_threshold_ma,no_position
3256,1982-01-13 14:30:00+00:00,0.0,arma_threshold_ma,no_position
3257,1982-01-14 14:30:00+00:00,0.0,arma_threshold_ma,no_position
3258,1982-01-15 14:30:00+00:00,0.0,arma_threshold_ma,no_position
3259,1982-01-18 14:30:00+00:00,0.0,arma_threshold_ma,no_position
3260,1982-01-19 14:30:00+00:00,1.75,arma_threshold_ma,short
3261,1982-01-20 14:30:00+00:00,1.875,arma_threshold_ma,short
3262,1982-01-21 14:30:00+00:00,1.25,arma_threshold_ma,short
3263,1982-01-22 14:30:00+00:00,0.75,arma_threshold_ma,short
3264,1982-01-25 14:30:00+00:00,-0.0,arma_threshold_ma,short
3265,1982-01-26 14:30:00+00:00,0.125,arma_threshold_ma,short
3266,1982-01-27 14:30:00+00:00,-0.375,arma_threshold_ma,short
3267,1982-01-28 14:30:00+00:00,-0.125,arma_threshold_ma,short
3268,1982-01-29 14:30:00+00:00,0.375,arma_threshold_ma,short
3269,1982-02-01 14:30:00+00:00,0.375,arma_threshold_ma,short
3270,1982-02-02 14:30:00+00:00,0.0,arma_threshold_ma,no_position
3271,1982-02-03 14:30:00+00:00,0.0,arma_threshold_ma,no_position
3272,1982-02-04 14:30:00+00:00,0.0,arma_threshold_ma,no_position
3273,1982-02-05 14:30:00+00:00,0.0,arma_threshold_ma,no_position
3274,1982-02-08 14:30:00+00:00,0.0,arma_threshold_ma,no_position
3275,1982-02-09 14:30:00+00:00,0.0,arma_threshold_ma,no_position
3276,1982-02-10 14:30:00+00:00,0.0,arma_threshold_ma,no_position
3277,1982-02-11 14:30:00+00:00,0.0,arma_threshold_ma,no_position
3278,1982-02-12 14:30:00+00:00,0.0,arma_threshold_ma,no_position
3279,1982-02-16 14:30:00+00:00,0.0,arma_threshold_ma,no_position
3280,1982-02-17 14:30:00+00:00,1.0,arma_threshold_ma,short
3281,1982-02-18 14:30:00+00:00,1.0,arma_threshold_ma,short
3282,1982-02-19 14:30:00+00:00,0.75,arma_threshold_ma,short
3283,1982-02-22 14:30:00+00:00,0.75,arma_threshold_ma,short
3284,1982-02-23 14:30:00+00:00,0.25,arma_threshold_ma,short
3285,1982-02-24 14:30:00+00:00,-0.125,arma_threshold_ma,short
3286,1982-02-25 14:30:00+00:00,0.375,arma_threshold_ma,short
3287,1982-02-26 14:30:00+00:00,0.25,arma_threshold_ma,short
3288,1982-03-01 14:30:00+00:00,0.75,arma_threshold_ma,short
3289,1982-03-02 14:30:00+00:00,0.375,arma_threshold_ma,short
3290,1982-03-03 14:30:00+00:00,0.375,arma_threshold_ma,short
3291,1982-03-04 14:30:00+00:00,-0.0,arma_threshold_ma,short
3292,1982-03-05 14:30:00+00:00,0.25,arma_threshold_ma,short
3293,1982-03-08 14:30:00+00:00,-0.0,arma_threshold_ma,short
3294,1982-03-09 14:30:00+00:00,0.125,arma_threshold_ma,short
3295,1982-03-10 14:30:00+00:00,0.5,arma_threshold_ma,short
3296,1982-03-11 14:30:00+00:00,1.25,arma_threshold_ma,short
