time,open,high,low,close,"CL1!, NYMEX: Open","CL1!, NYMEX: High","CL1!, NYMEX: Low","CL1!, NYMEX: Close","MAI.ROS1!, MATBAROFEX: Open","MAI.ROS1!, MATBAROFEX: High","MAI.ROS1!, MATBAROFEX: Low","MAI.ROS1!, MATBAROFEX: Close","CCM1!*BRLUSD, BMFBOVESPA: Open","CCM1!*BRLUSD, BMFBOVESPA: High","CCM1!*BRLUSD, BMFBOVESPA: Low","CCM1!*BRLUSD, BMFBOVESPA: Close","TGCN1!*JPYUSD, TOCOM: Open","TGCN1!*JPYUSD, TOCOM: High","TGCN1!*JPYUSD, TOCOM: Low","TGCN1!*JPYUSD, TOCOM: Close",Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net,MA,Smoothing Line,Volume,Volume MA,OI,Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net
1990-12-05T01:00:00Z,237.25,237.75,236.25,236.75,29.8,30.45,27.15,27.29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,562250,-470165,92085,71710,-96305,-24595,354730,-422220,-67490,NaN,NaN,NaN,NaN,NaN,562250,-470165,92085,71710,-96305,-24595,354730,-422220,-67490
1990-12-06T01:00:00Z,235.75,237.75,235.25,237.25,25.9,26.74,25.25,26.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,562250,-470165,92085,71710,-96305,-24595,354730,-422220,-67490,NaN,NaN,NaN,NaN,NaN,562250,-470165,92085,71710,-96305,-24595,354730,-422220,-67490
1990-12-07T01:00:00Z,236.25,237.25,235.5,237,26.92,27,26.3,26.58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,562250,-470165,92085,71710,-96305,-24595,354730,-422220,-67490,NaN,NaN,NaN,NaN,NaN,562250,-470165,92085,71710,-96305,-24595,354730,-422220,-67490
1990-12-10T01:00:00Z,237.25,238,236.75,238,27.52,27.65,26.8,26.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,562250,-470165,92085,71710,-96305,-24595,354730,-422220,-67490,NaN,NaN,NaN,NaN,NaN,562250,-470165,92085,71710,-96305,-24595,354730,-422220,-67490
1990-12-11T01:00:00Z,239,239.25,237.75,238.75,26.57,26.75,25.62,26.41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,562250,-470165,92085,71710,-96305,-24595,354730,-422220,-67490,NaN,NaN,NaN,NaN,NaN,562250,-470165,92085,71710,-96305,-24595,354730,-422220,-67490
1990-12-12T01:00:00Z,239,240.75,237.75,239.25,26.1,26.7,25.23,25.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,562250,-470165,92085,71710,-96305,-24595,354730,-422220,-67490,NaN,NaN,NaN,NaN,NaN,562250,-470165,92085,71710,-96305,-24595,354730,-422220,-67490
1990-12-13T01:00:00Z,236,236.5,234.75,235.25,25.72,27,25.35,26.42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,562250,-470165,92085,71710,-96305,-24595,354730,-422220,-67490,NaN,NaN,NaN,NaN,NaN,562250,-470165,92085,71710,-96305,-24595,354730,-422220,-67490
1990-12-14T01:00:00Z,235.5,237,234.75,236.5,26.15,26.97,25.5,25.67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,517200,-474275,42925,92070,-95580,-3510,359625,-399040,-39415,NaN,NaN,NaN,NaN,NaN,517200,-474275,42925,92070,-95580,-3510,359625,-399040,-39415
1990-12-17T01:00:00Z,238,239.75,237.75,239.25,26.8,26.85,26.05,26.21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,517200,-474275,42925,92070,-95580,-3510,359625,-399040,-39415,NaN,NaN,NaN,NaN,NaN,517200,-474275,42925,92070,-95580,-3510,359625,-399040,-39415
1990-12-18T01:00:00Z,238.5,239,237.75,238,26.22,27,26.1,26.92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,517200,-474275,42925,92070,-95580,-3510,359625,-399040,-39415,NaN,NaN,NaN,NaN,NaN,517200,-474275,42925,92070,-95580,-3510,359625,-399040,-39415
1990-12-19T01:00:00Z,237,237.5,235,235.25,26.88,27.45,26.8,26.93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,517200,-474275,42925,92070,-95580,-3510,359625,-399040,-39415,NaN,NaN,NaN,NaN,NaN,517200,-474275,42925,92070,-95580,-3510,359625,-399040,-39415
1990-12-20T01:00:00Z,234,235,233.25,234.5,26.8,27.15,26.25,26.39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,517200,-474275,42925,92070,-95580,-3510,359625,-399040,-39415,NaN,NaN,NaN,NaN,NaN,517200,-474275,42925,92070,-95580,-3510,359625,-399040,-39415
1990-12-21T01:00:00Z,234.75,235,233.75,234,26.37,26.75,25.8,25.92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,517200,-474275,42925,92070,-95580,-3510,359625,-399040,-39415,NaN,NaN,NaN,NaN,NaN,517200,-474275,42925,92070,-95580,-3510,359625,-399040,-39415
1990-12-24T01:00:00Z,233.5,233.75,232,233.25,25.92,25.92,25.92,25.92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,517200,-474275,42925,92070,-95580,-3510,359625,-399040,-39415,NaN,NaN,NaN,NaN,NaN,517200,-474275,42925,92070,-95580,-3510,359625,-399040,-39415
1990-12-26T01:00:00Z,234,235,233.25,235,27.07,27.35,26.8,27.22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,517200,-474275,42925,92070,-95580,-3510,359625,-399040,-39415,NaN,NaN,NaN,NaN,NaN,517200,-474275,42925,92070,-95580,-3510,359625,-399040,-39415
1990-12-27T01:00:00Z,234.75,235,232.75,233,27.02,27.18,26.77,27.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,517200,-474275,42925,92070,-95580,-3510,359625,-399040,-39415,NaN,NaN,NaN,NaN,NaN,517200,-474275,42925,92070,-95580,-3510,359625,-399040,-39415
1990-12-28T01:00:00Z,232.75,233.75,231.75,232.75,27.12,27.8,27.1,27.57,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,517200,-474275,42925,92070,-95580,-3510,359625,-399040,-39415,NaN,NaN,NaN,NaN,NaN,517200,-474275,42925,92070,-95580,-3510,359625,-399040,-39415
1990-12-31T01:00:00Z,232.75,233.25,231.5,231.75,28.18,28.7,28,28.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,524635,-448890,75745,95485,-112310,-16825,347995,-406915,-58920,NaN,NaN,NaN,NaN,NaN,524635,-448890,75745,95485,-112310,-16825,347995,-406915,-58920
1991-01-02T01:00:00Z,231.25,231.75,230.25,231.75,28.07,28.45,26.35,26.49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,524635,-448890,75745,95485,-112310,-16825,347995,-406915,-58920,NaN,NaN,NaN,NaN,NaN,524635,-448890,75745,95485,-112310,-16825,347995,-406915,-58920
1991-01-03T01:00:00Z,232.25,233,231.75,232.25,25.7,26.2,24.9,25.48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,524635,-448890,75745,95485,-112310,-16825,347995,-406915,-58920,NaN,NaN,NaN,NaN,NaN,524635,-448890,75745,95485,-112310,-16825,347995,-406915,-58920
1991-01-04T01:00:00Z,231.5,234.25,231.25,233.75,25.9,26.15,24.15,24.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,524635,-448890,75745,95485,-112310,-16825,347995,-406915,-58920,NaN,NaN,NaN,NaN,NaN,524635,-448890,75745,95485,-112310,-16825,347995,-406915,-58920
1991-01-07T01:00:00Z,233.75,236.25,233.25,235.5,25.75,28,25.7,27.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,524635,-448890,75745,95485,-112310,-16825,347995,-406915,-58920,NaN,NaN,NaN,NaN,NaN,524635,-448890,75745,95485,-112310,-16825,347995,-406915,-58920
1991-01-08T01:00:00Z,235.5,236,232.25,232.75,27.4,27.7,26.45,27.17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,524635,-448890,75745,95485,-112310,-16825,347995,-406915,-58920,NaN,NaN,NaN,NaN,NaN,524635,-448890,75745,95485,-112310,-16825,347995,-406915,-58920
1991-01-09T01:00:00Z,232.5,232.75,230.75,231.75,25.5,31,23.35,27.26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,524635,-448890,75745,95485,-112310,-16825,347995,-406915,-58920,NaN,NaN,NaN,NaN,NaN,524635,-448890,75745,95485,-112310,-16825,347995,-406915,-58920
1991-01-10T01:00:00Z,232,232.75,231.25,232.5,28.05,28.9,27.55,27.71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,524635,-448890,75745,95485,-112310,-16825,347995,-406915,-58920,NaN,NaN,NaN,NaN,NaN,524635,-448890,75745,95485,-112310,-16825,347995,-406915,-58920
1991-01-11T01:00:00Z,232,232,230.5,230.75,27.7,28.28,27.2,27.29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,524635,-448890,75745,95485,-112310,-16825,347995,-406915,-58920,NaN,NaN,NaN,NaN,NaN,524635,-448890,75745,95485,-112310,-16825,347995,-406915,-58920
1991-01-14T01:00:00Z,230.75,234,230.25,233.5,31.5,32,30.3,30.78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,524635,-448890,75745,95485,-112310,-16825,347995,-406915,-58920,NaN,NaN,NaN,NaN,NaN,524635,-448890,75745,95485,-112310,-16825,347995,-406915,-58920
1991-01-15T01:00:00Z,234,235.25,233.25,234.75,31.3,31.4,29.9,30.07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,483100,-448890,34210,115705,-110910,4795,368365,-407370,-39005,NaN,NaN,NaN,NaN,NaN,483100,-448890,34210,115705,-110910,4795,368365,-407370,-39005
1991-01-16T01:00:00Z,234.75,239,234.25,238.75,31.17,32.75,31,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,483100,-448890,34210,115705,-110910,4795,368365,-407370,-39005,NaN,NaN,NaN,NaN,NaN,483100,-448890,34210,115705,-110910,4795,368365,-407370,-39005
1991-01-17T01:00:00Z,235.75,242.5,235.5,240.25,24.5,24.5,21.1,21.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,483100,-448890,34210,115705,-110910,4795,368365,-407370,-39005,NaN,NaN,NaN,NaN,NaN,483100,-448890,34210,115705,-110910,4795,368365,-407370,-39005
1991-01-18T01:00:00Z,240.5,242.25,239,240.25,21.55,21.55,18.6,18.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,483100,-448890,34210,115705,-110910,4795,368365,-407370,-39005,NaN,NaN,NaN,NaN,NaN,483100,-448890,34210,115705,-110910,4795,368365,-407370,-39005
1991-01-21T01:00:00Z,240,240.75,239,240,20.15,20.85,20,20.32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,483100,-448890,34210,115705,-110910,4795,368365,-407370,-39005,NaN,NaN,NaN,NaN,NaN,483100,-448890,34210,115705,-110910,4795,368365,-407370,-39005
1991-01-22T01:00:00Z,239.5,241.25,238.5,239.25,21.85,22.2,21.4,21.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,483100,-448890,34210,115705,-110910,4795,368365,-407370,-39005,NaN,NaN,NaN,NaN,NaN,483100,-448890,34210,115705,-110910,4795,368365,-407370,-39005
1991-01-23T01:00:00Z,238.75,240,238.25,238.5,22.75,23.5,21.85,22.04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,483100,-448890,34210,115705,-110910,4795,368365,-407370,-39005,NaN,NaN,NaN,NaN,NaN,483100,-448890,34210,115705,-110910,4795,368365,-407370,-39005
1991-01-24T01:00:00Z,237.25,240,237,239.75,21.62,22.2,21.05,21.71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,483100,-448890,34210,115705,-110910,4795,368365,-407370,-39005,NaN,NaN,NaN,NaN,NaN,483100,-448890,34210,115705,-110910,4795,368365,-407370,-39005
1991-01-25T01:00:00Z,239.75,242.75,239.5,242.5,21.82,22.05,21.2,21.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,483100,-448890,34210,115705,-110910,4795,368365,-407370,-39005,NaN,NaN,NaN,NaN,NaN,483100,-448890,34210,115705,-110910,4795,368365,-407370,-39005
1991-01-28T01:00:00Z,242,247,242,244.25,21.07,21.3,20.85,20.96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,483100,-448890,34210,115705,-110910,4795,368365,-407370,-39005,NaN,NaN,NaN,NaN,NaN,483100,-448890,34210,115705,-110910,4795,368365,-407370,-39005
1991-01-29T01:00:00Z,243.5,246,243.25,245,20.85,21.95,20.8,21.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,483100,-448890,34210,115705,-110910,4795,368365,-407370,-39005,NaN,NaN,NaN,NaN,NaN,483100,-448890,34210,115705,-110910,4795,368365,-407370,-39005
1991-01-30T01:00:00Z,245,245.5,243.25,243.5,22.15,22.35,20.9,20.97,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,483100,-448890,34210,115705,-110910,4795,368365,-407370,-39005,NaN,NaN,NaN,NaN,NaN,483100,-448890,34210,115705,-110910,4795,368365,-407370,-39005
1991-01-31T01:00:00Z,243.25,244.75,242.75,244.25,21.35,21.77,21.2,21.54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,423965,-597110,-173145,241215,-29085,212130,387230,-426215,-38985,NaN,NaN,NaN,NaN,NaN,423965,-597110,-173145,241215,-29085,212130,387230,-426215,-38985
1991-02-01T01:00:00Z,245,245.75,242.5,244,21.87,21.95,21.25,21.34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,423965,-597110,-173145,241215,-29085,212130,387230,-426215,-38985,NaN,NaN,NaN,NaN,NaN,423965,-597110,-173145,241215,-29085,212130,387230,-426215,-38985
1991-02-04T01:00:00Z,243,244.75,242.5,244.75,21.34,21.43,20.8,21.14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,423965,-597110,-173145,241215,-29085,212130,387230,-426215,-38985,NaN,NaN,NaN,NaN,NaN,423965,-597110,-173145,241215,-29085,212130,387230,-426215,-38985
1991-02-05T01:00:00Z,245,245.25,243,243.25,21.18,21.25,20.6,20.66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,423965,-597110,-173145,241215,-29085,212130,387230,-426215,-38985,NaN,NaN,NaN,NaN,NaN,423965,-597110,-173145,241215,-29085,212130,387230,-426215,-38985
1991-02-06T01:00:00Z,242.75,243.25,241.5,241.75,20.9,21.6,20.85,21.49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,423965,-597110,-173145,241215,-29085,212130,387230,-426215,-38985,NaN,NaN,NaN,NaN,NaN,423965,-597110,-173145,241215,-29085,212130,387230,-426215,-38985
1991-02-07T01:00:00Z,241,241.25,238.75,239.25,21.79,21.84,21.05,21.22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,423965,-597110,-173145,241215,-29085,212130,387230,-426215,-38985,NaN,NaN,NaN,NaN,NaN,423965,-597110,-173145,241215,-29085,212130,387230,-426215,-38985
1991-02-08T01:00:00Z,239.5,240.75,238.75,240.25,21.3,22,21.25,21.92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,423965,-597110,-173145,241215,-29085,212130,387230,-426215,-38985,NaN,NaN,NaN,NaN,NaN,423965,-597110,-173145,241215,-29085,212130,387230,-426215,-38985
1991-02-11T01:00:00Z,240.25,242.75,239.75,241.25,21.82,22.65,21.75,22.47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,423965,-597110,-173145,241215,-29085,212130,387230,-426215,-38985,NaN,NaN,NaN,NaN,NaN,423965,-597110,-173145,241215,-29085,212130,387230,-426215,-38985
1991-02-12T01:00:00Z,238.75,239.5,237.5,238,22.74,23.05,22.08,22.93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,423965,-597110,-173145,241215,-29085,212130,387230,-426215,-38985,NaN,NaN,NaN,NaN,NaN,423965,-597110,-173145,241215,-29085,212130,387230,-426215,-38985
1991-02-13T01:00:00Z,239,239.75,237.75,239.25,22.46,22.95,22.22,22.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,423965,-597110,-173145,241215,-29085,212130,387230,-426215,-38985,NaN,NaN,NaN,NaN,NaN,423965,-597110,-173145,241215,-29085,212130,387230,-426215,-38985
1991-02-14T01:00:00Z,239,240,238.25,238.75,22.35,22.48,22.16,22.32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,423965,-597110,-173145,241215,-29085,212130,387230,-426215,-38985,NaN,NaN,NaN,NaN,NaN,423965,-597110,-173145,241215,-29085,212130,387230,-426215,-38985
1991-02-15T01:00:00Z,239,239.75,238.25,239.5,21.35,21.85,20.75,20.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,432145,-555780,-123635,185670,-42805,142865,415345,-434575,-19230,NaN,NaN,NaN,NaN,NaN,432145,-555780,-123635,185670,-42805,142865,415345,-434575,-19230
1991-02-19T01:00:00Z,239.5,240.5,239.5,239.75,18.4,19.1,18.3,18.79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,432145,-555780,-123635,185670,-42805,142865,415345,-434575,-19230,NaN,NaN,NaN,NaN,NaN,432145,-555780,-123635,185670,-42805,142865,415345,-434575,-19230
1991-02-20T01:00:00Z,240,240,238.5,239,18.96,19.65,18.9,19.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,432145,-555780,-123635,185670,-42805,142865,415345,-434575,-19230,NaN,NaN,NaN,NaN,NaN,432145,-555780,-123635,185670,-42805,142865,415345,-434575,-19230
1991-02-21T01:00:00Z,239,239.75,238.25,238.75,18.9,19.7,18.4,18.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,432145,-555780,-123635,185670,-42805,142865,415345,-434575,-19230,NaN,NaN,NaN,NaN,NaN,432145,-555780,-123635,185670,-42805,142865,415345,-434575,-19230
1991-02-22T01:00:00Z,238.75,238.75,238,238.25,18.6,18.7,17.61,17.91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,432145,-555780,-123635,185670,-42805,142865,415345,-434575,-19230,NaN,NaN,NaN,NaN,NaN,432145,-555780,-123635,185670,-42805,142865,415345,-434575,-19230
1991-02-25T01:00:00Z,238.5,239.5,238.5,239.5,17.55,18.37,17.45,17.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,432145,-555780,-123635,185670,-42805,142865,415345,-434575,-19230,NaN,NaN,NaN,NaN,NaN,432145,-555780,-123635,185670,-42805,142865,415345,-434575,-19230
1991-02-26T01:00:00Z,240,241.5,240,240.5,18.27,18.5,18.12,18.37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,432145,-555780,-123635,185670,-42805,142865,415345,-434575,-19230,NaN,NaN,NaN,NaN,NaN,432145,-555780,-123635,185670,-42805,142865,415345,-434575,-19230
1991-02-27T01:00:00Z,240.5,240.75,239.5,239.75,18.73,18.98,18.63,18.86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,432145,-555780,-123635,185670,-42805,142865,415345,-434575,-19230,NaN,NaN,NaN,NaN,NaN,432145,-555780,-123635,185670,-42805,142865,415345,-434575,-19230
1991-02-28T01:00:00Z,239.5,241.5,239.25,241.25,19.3,19.5,19.07,19.16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,403315,-555265,-151950,195250,-37435,157815,409545,-415410,-5865,NaN,NaN,NaN,NaN,NaN,403315,-555265,-151950,195250,-37435,157815,409545,-415410,-5865
1991-03-01T01:00:00Z,242,244.5,241,244,19.05,19.45,18.85,19.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,403315,-555265,-151950,195250,-37435,157815,409545,-415410,-5865,NaN,NaN,NaN,NaN,NaN,403315,-555265,-151950,195250,-37435,157815,409545,-415410,-5865
1991-03-04T01:00:00Z,245,247.5,244,246,19.72,20.38,19.65,20.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,403315,-555265,-151950,195250,-37435,157815,409545,-415410,-5865,NaN,NaN,NaN,NaN,NaN,403315,-555265,-151950,195250,-37435,157815,409545,-415410,-5865
1991-03-05T01:00:00Z,255.5,256.75,254.75,256.5,19.99,20.67,19.95,20.43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,403315,-555265,-151950,195250,-37435,157815,409545,-415410,-5865,NaN,NaN,NaN,NaN,NaN,403315,-555265,-151950,195250,-37435,157815,409545,-415410,-5865
1991-03-06T01:00:00Z,257.5,258,255.5,256,20.67,20.75,19.67,19.73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,403315,-555265,-151950,195250,-37435,157815,409545,-415410,-5865,NaN,NaN,NaN,NaN,NaN,403315,-555265,-151950,195250,-37435,157815,409545,-415410,-5865
1991-03-07T01:00:00Z,255.5,255.75,254.75,255.5,19.59,20.03,19.35,19.42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,403315,-555265,-151950,195250,-37435,157815,409545,-415410,-5865,NaN,NaN,NaN,NaN,NaN,403315,-555265,-151950,195250,-37435,157815,409545,-415410,-5865
1991-03-08T01:00:00Z,255.75,257,255.75,257,19.32,19.6,19.25,19.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,403315,-555265,-151950,195250,-37435,157815,409545,-415410,-5865,NaN,NaN,NaN,NaN,NaN,403315,-555265,-151950,195250,-37435,157815,409545,-415410,-5865
1991-03-11T01:00:00Z,257.5,257.5,254,254.5,18.88,19.23,18.75,18.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,403315,-555265,-151950,195250,-37435,157815,409545,-415410,-5865,NaN,NaN,NaN,NaN,NaN,403315,-555265,-151950,195250,-37435,157815,409545,-415410,-5865
1991-03-12T01:00:00Z,254.5,259.75,252.75,258.25,19.06,19.7,18.55,19.68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,403315,-555265,-151950,195250,-37435,157815,409545,-415410,-5865,NaN,NaN,NaN,NaN,NaN,403315,-555265,-151950,195250,-37435,157815,409545,-415410,-5865
1991-03-13T01:00:00Z,257.75,259.25,257,258.5,20.14,20.53,20.06,20.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,403315,-555265,-151950,195250,-37435,157815,409545,-415410,-5865,NaN,NaN,NaN,NaN,NaN,403315,-555265,-151950,195250,-37435,157815,409545,-415410,-5865
1991-03-14T01:00:00Z,257,258,256.5,256.75,20.18,20.53,19.91,20.27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,403315,-555265,-151950,195250,-37435,157815,409545,-415410,-5865,NaN,NaN,NaN,NaN,NaN,403315,-555265,-151950,195250,-37435,157815,409545,-415410,-5865
1991-03-15T01:00:00Z,256,256.25,249,249.75,20.01,20.25,19.88,20.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,443745,-569635,-125890,211770,-60165,151605,429860,-455575,-25715,NaN,NaN,NaN,NaN,NaN,443745,-569635,-125890,211770,-60165,151605,429860,-455575,-25715
1991-03-18T01:00:00Z,248.5,250.25,246.75,249,19.22,19.34,18.9,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,443745,-569635,-125890,211770,-60165,151605,429860,-455575,-25715,NaN,NaN,NaN,NaN,NaN,443745,-569635,-125890,211770,-60165,151605,429860,-455575,-25715
1991-03-19T01:00:00Z,250.25,252,249.25,251.5,19.37,20.17,19.32,19.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,443745,-569635,-125890,211770,-60165,151605,429860,-455575,-25715,NaN,NaN,NaN,NaN,NaN,443745,-569635,-125890,211770,-60165,151605,429860,-455575,-25715
1991-03-20T01:00:00Z,252,253.5,250.75,251.75,19.9,20.26,19.75,20.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,443745,-569635,-125890,211770,-60165,151605,429860,-455575,-25715,NaN,NaN,NaN,NaN,NaN,443745,-569635,-125890,211770,-60165,151605,429860,-455575,-25715
1991-03-21T01:00:00Z,251,254.5,250.75,252.75,20.04,20.6,19.8,20.49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,443745,-569635,-125890,211770,-60165,151605,429860,-455575,-25715,NaN,NaN,NaN,NaN,NaN,443745,-569635,-125890,211770,-60165,151605,429860,-455575,-25715
1991-03-22T01:00:00Z,253.75,254.25,252,253.75,20.45,20.49,20.06,20.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,443745,-569635,-125890,211770,-60165,151605,429860,-455575,-25715,NaN,NaN,NaN,NaN,NaN,443745,-569635,-125890,211770,-60165,151605,429860,-455575,-25715
1991-03-25T01:00:00Z,253.5,254,252.25,253,19.85,19.97,19.6,19.62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,443745,-569635,-125890,211770,-60165,151605,429860,-455575,-25715,NaN,NaN,NaN,NaN,NaN,443745,-569635,-125890,211770,-60165,151605,429860,-455575,-25715
