time,open,high,low,close,"ZC1!, CBOT: Open","ZC1!, CBOT: High","ZC1!, CBOT: Low","ZC1!, CBOT: Close","TGCN1!*JPYUSD, TOCOM: Open","TGCN1!*JPYUSD, TOCOM: High","TGCN1!*JPYUSD, TOCOM: Low","TGCN1!*JPYUSD, TOCOM: Close","CCM1!*BRLUSD, BMFBOVESPA: Open","CCM1!*BRLUSD, BMFBOVESPA: High","CCM1!*BRLUSD, BMFBOVESPA: Low","CCM1!*BRLUSD, BMFBOVESPA: Close",Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net,MA,Smoothing Line,Volume,Volume MA,OI,Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net
2021-06-10T14:00:00Z,210,210,210,210,691,717.5,687.75,699,327.28091,330.88316,322.0385,329.87944,18.58653,18.825036,18.438705,18.488484,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,216.012,215.6576,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-06-11T14:00:00Z,205,205,205,205,699.5,703,673,684.5,330.18984,333.829,327.2337,332.6975,18.462822,18.539808,17.94,17.980415999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,216.122,215.8264,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-06-14T14:00:00Z,198,198.5,198,198,675.75,676.25,653,659.25,333.46328000000005,335.2335,316.94076,317.75832,18.009681,18.260115,17.53949,17.744056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,216.15200000000002,215.9592,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-06-15T14:00:00Z,197,197,193,195,662.75,668.5,646.75,667.5,318.30336,321.18503,308.652,313.36350000000004,17.749972,17.919,17.42068,17.570574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,215.972,216.02200000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-06-16T14:00:00Z,193.5,193.6,192.5,193.6,670,687.75,663.75,673,309.63947,315.43183999999997,307.39299,311.7075,17.650700999999998,17.82216,17.068423000000003,17.205384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,215.78400000000002,216.0084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-06-17T14:00:00Z,185,185,185,185,672.75,674.25,633,633,312.73596000000003,315.391,307.0305,309.07152,17.240916,17.426792,16.34472,16.50204,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,215.41600000000003,215.88920000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-06-18T14:00:00Z,190.6,190.6,190.6,190.6,631,663.5,629.5,655.25,308.312,309.23,295.0952,299.88725999999997,16.25472,16.85684,15.709734,16.552458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,215.122,215.68920000000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-06-22T14:00:00Z,188,188,188,188,662.75,668,653.75,659.75,299.9853,311.89536,298.61316,309.30228,16.65431,16.846797,15.889986,16.242897,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,214.68400000000003,215.3956,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-06-23T14:00:00Z,189.5,190.9,189.4,189.4,660.5,666.25,659.25,664.25,309.23382000000004,309.73226,303.00732,303.83984000000004,16.26504,16.600360000000002,16.206568,16.298936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,214.282,215.0576,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-06-24T14:00:00Z,187.9,188.5,186.5,188.2,664,664,650.75,653.25,304.65056000000004,307.03166999999996,298.59634,299.09389000000004,16.3212,16.795065,16.28301,16.609518,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,213.886,214.67800000000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-06-25T14:00:00Z,185,186,185,185.5,653.25,659.5,634,636.5,299.63491000000005,304.89450000000005,295.65091,302.21376000000004,16.577022,16.964136,16.460736999999998,16.792923000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,213.386,214.27200000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-06-28T14:00:00Z,188,190,187.5,188,637.75,676.5,636.75,675.5,301.94304000000005,306.21816,296.4948,300.69426,16.83136,17.676048,16.779670000000003,17.632468,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,212.898,213.8272,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-06-29T14:00:00Z,190,190.5,189,189,560,569.75,551.75,559.25,301.41729999999995,308.7414,298.9833,305.50632,18.0314,18.903802,17.8239,18.782564,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,212.47799999999998,213.38600000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-06-30T14:00:00Z,187,197,187,195,558.5,599.25,540.75,599.25,305.65340000000003,311.58255,304.02,306.81,19.1235,19.133,17.684559999999998,17.901320000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,212.138,212.9572,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-01T14:00:00Z,200,200,193,193.5,605,626,597.5,601.75,305.85398000000004,327.27804,299.1972,323.86932,17.8712,18.604495,17.456909999999997,17.996631,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,211.748,212.52960000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-02T14:00:00Z,191,194,191,193.5,601,611.75,588,592,324.31752,332.18231999999995,323.07899,327.45816,18.137704,18.490000000000002,17.957031999999998,18.156204,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,211.358,212.12400000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-05T14:00:00Z,193.5,193.5,191,191.4,NaN,NaN,NaN,NaN,327.54822,330.15396,317.8864,322.61229,18.151600000000002,18.671400000000002,18.0228,18.445943999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,210.856,211.71560000000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-06T14:00:00Z,182,187,181.5,185,570,570,552,552,322.99008,326.83198,320.55683999999997,325.87422,18.4926,18.547635,17.41248,17.72928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,210.176,211.2552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-07T14:00:00Z,182,187,182,186.5,551,558,531.5,542.75,325.87422,327.41055000000006,305.9475,307.85652000000005,17.7408,18.180825,17.546760000000003,17.944869999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,209.56599999999997,210.74080000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-08T14:00:00Z,186,186.5,184,184,544.75,549.75,534.5,536.75,309.78836,313.48986,299.48618,309.15946,17.96394,18.225184,17.722364000000002,18.068925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,208.92599999999996,210.1764,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-12T14:00:00Z,187.9,190,187.9,188,528.25,546.25,526.75,545.25,307.02861,308.69640000000004,301.90314,307.0434,18.08794,18.51829,18.031,18.398801999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,208.38599999999994,209.58200000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-13T14:00:00Z,193,196,193,195.5,543.75,558.25,539,551.25,308.493,313.9604,307.70985,311.05354,18.354435,18.604885,18.268800000000002,18.483444000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,207.93599999999992,208.998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-14T14:00:00Z,202,203,201.5,202,551,572,547,568.25,310.54567999999995,318.41595,310.3179,316.58344,18.500743,18.95184,18.442753,18.938064,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,207.6759999999999,208.49799999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-15T14:00:00Z,201,203.5,200.5,202,568.5,571.5,561,564.25,317.67447999999996,322.23568,316.15799999999996,321.72035,19.10928,19.364995,18.75872,18.867824,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,207.27599999999987,208.03999999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-16T14:00:00Z,205,205,200,200,564,570.5,553.25,556,320.88075,321.83584,314.15824,314.74746000000005,18.817280000000004,19.176435,18.411587,18.557912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,206.72599999999989,207.59999999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-19T14:00:00Z,201,202,200,201,570,571.5,548.75,556,314.85144,322.58673,309.7644,319.80264,18.493529000000002,18.981279,17.974,18.2609,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,206.04599999999988,207.13199999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-20T14:00:00Z,204,204,200,201,558,576.25,557.25,571.75,319.96402,320.9895,310.35552,314.769,18.278000000000002,18.7866,18.220280000000002,18.565365,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,205.26599999999985,206.5979999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-21T14:00:00Z,200,200,198,198,572,579,567.75,571.75,315.04200000000003,318.80106,312.69511,315.33655999999996,18.597852,19.034399999999998,18.4509,18.895398,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,204.46599999999984,205.9559999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-22T14:00:00Z,195,195,195,195,571.5,571.75,555,564.5,NaN,NaN,NaN,NaN,18.974241,19.194689999999998,18.682916,18.991392,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,203.5059999999998,205.20199999999986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-23T14:00:00Z,195,195,194,194,564.75,569.25,544.5,547.25,NaN,NaN,NaN,NaN,19.003857,19.299386,18.882450000000002,19.059507999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,202.6259999999998,204.38199999999986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-26T14:00:00Z,194,194,194,194,549.25,551.25,536.75,549.75,314.82164,317.765,306.59159999999997,308.11914,19.122835,19.7757,19.035459999999997,19.659816,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,201.67599999999976,203.50799999999984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-27T14:00:00Z,190,190,190,190,554,564,544.25,548.75,307.972,316.42032,303.53358000000003,311.22035999999997,19.72344,20.042139000000002,19.513288,19.77478,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200.78599999999977,202.6119999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-28T14:00:00Z,192,192,192,192,554,554.25,545,549.25,310.45763,314.87615999999997,307.4391,308.74129999999997,19.853910000000003,20.18482,19.54511,19.7964,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200.12599999999978,201.74399999999983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-29T14:00:00Z,192,192,192,192,549.25,559,546.5,558,308.59335000000004,312.70236,307.50195,311.6069,19.84167,20.205589999999997,19.420254,19.72838,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,199.56599999999972,200.9559999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-30T14:00:00Z,192,192,190,190,557,557.75,546.5,547,311.67516,313.87919,309.78612,311.1861,19.677315999999998,19.830975,18.91092,19.041207999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,198.98599999999973,200.22799999999978,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-02T14:00:00Z,193,193,193,193,547.25,559.25,540.25,558.75,311.5507,313.1694,308.22513,309.46680000000003,19.05462,19.443666,18.73848,19.096704,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,198.5259999999997,199.59799999999976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-03T14:00:00Z,190,190,190,190,555.75,563.5,546.75,550.5,309.55825,317.49088,308.5523,315.04684,19.02936,19.222544,18.384570999999998,18.62784,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,198.0859999999997,199.05799999999974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-04T14:00:00Z,190,190,190,190,550.5,555.25,540.25,545.75,315.28752000000003,317.57241,308.95172,309.79136,18.5472,18.6824,18.188856,18.3929,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,197.55599999999967,198.5439999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-05T14:00:00Z,195,195,194,194.5,546.75,560.75,545.75,555.75,310.15668,312.55379999999997,308.06638000000004,308.61292000000003,18.43729,19.102241,18.03096,18.60156,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,197.18599999999967,198.0679999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-06T14:00:00Z,195,195,190,190,555,560.5,548.75,555,309.82014000000004,312.4622,307.14507,310.194,18.656718,19.05425,18.487225,18.597064,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,196.90599999999966,197.65199999999967,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-09T14:00:00Z,190,190,190,190,554,556,547,550.25,NaN,NaN,NaN,NaN,18.55448,18.691923,18.223744,18.547482000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,196.38599999999963,197.22399999999965,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-10T14:00:00Z,193,193,193,193,548.5,550.25,544,549.25,310.15803,312.26748000000003,307.88009999999997,308.60346,18.553203000000003,18.933857999999997,18.442305,18.885783,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,195.97399999999962,196.80159999999964,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-11T14:00:00Z,191,193,191,193,548.75,558.5,548.25,556.25,308.81845000000004,312.28925,307.69633999999996,311.81976,18.901167,19.213449999999998,18.624792,18.95748,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,195.5839999999996,196.40719999999962,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-12T14:00:00Z,198,198,193.5,193.5,554.75,589.5,548.5,567,312.00084,314.52079999999995,311.79408,314.04857,18.98616,19.3314,18.752625000000002,18.995697,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,195.13399999999962,195.9967999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-13T14:00:00Z,193,195,193,195,566.75,575,559,568.25,315.35082,324.00849999999997,312.63462,320.32952,18.990000000000002,19.262349999999998,18.839548,18.974352000000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,194.77399999999957,195.5703999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-17T14:00:00Z,195,195,195,195,567.5,569.5,556.25,558.25,318.91235,321.49458,317.5584,319.76115,18.951030000000003,19.102832,18.66102,18.766524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,194.49399999999957,195.1919999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-18T14:00:00Z,196.5,196.5,196.5,196.5,559,563.5,556.5,561.75,319.7962,320.11165,312.95628,317.43516,18.67986,18.868515,18.123350000000002,18.15303,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,194.2239999999996,194.8419999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-19T14:00:00Z,194,195,194,195,560.5,560.5,546.75,550,316.0129,319.34603999999996,314.8678,316.13867999999997,18.159930000000003,18.292797,17.794639999999998,17.856348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,193.92399999999958,194.5099999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-20T14:00:00Z,192,192,192,192,550.25,554.25,533.25,538.75,315.1714,316.03338,309.83208,311.27726,17.7753,18.104801000000002,17.54098,17.78574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,193.58399999999955,194.19999999999956,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-23T14:00:00Z,190,192.5,190,192.5,536,544.25,531.5,538,311.2089,313.05527,305.6328,307.81355,17.811709999999998,18.120725999999998,17.60395,17.757915,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,193.23399999999958,193.89199999999954,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-24T14:00:00Z,198,199,195,196,539.5,546.5,537,544.5,308.57660000000004,312.37102,306.64638,310.16034,17.687160000000002,18.36381,17.627832,18.1013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,192.95399999999958,193.58399999999955,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-25T14:00:00Z,196,196,194.5,194.5,544.5,555,541.25,551.25,310.43385,313.20329999999996,309.2421,311.02558,18.152688,18.37444,17.975802,18.234678,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,192.74399999999957,193.28799999999956,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-26T14:00:00Z,195,195.5,193,194.5,550,555.75,548,552.75,310.8438,314.44872,310.29659999999996,313.30716,18.295925999999998,18.41276,18.0576,18.1203,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,192.67399999999958,193.03799999999958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-27T14:00:00Z,194.5,195,194.5,195,553,558.75,548.75,558,313.398,314.226,309.9219,312.2329,18.112614,18.418494,18.031,18.242172,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,192.67399999999955,192.8559999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-30T14:00:00Z,193,193,191,192,553,558,536.75,542.75,312.4836,314.2852,311.35608,312.9024,18.286151,18.403,17.680056,17.925600000000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,192.64199999999954,192.7375999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-31T14:00:00Z,189,189,187,189,542.75,545.5,525.25,534.25,312.46984,314.10488999999995,309.28744,310.75291,17.9179,18.41775,17.58295,17.755956,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,192.72199999999953,192.69119999999958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-09-01T14:00:00Z,190,190,186,188.5,534.75,536.25,518.25,522.75,310.54856,311.40200000000004,305.43576,309.56002,17.76229,17.836861,17.294836,17.375643999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,192.67999999999952,192.6783999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-09-02T14:00:00Z,192,192.5,192,192,522.75,528.25,516.75,525.5,309.77583,310.2077,306.64208,307.79805,17.444907999999998,17.91636,17.4122,17.619992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,192.75999999999954,192.69559999999956,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-09-03T14:00:00Z,192.1,194.5,192,194.5,524.75,528,520,524,307.83189999999996,312.28029,307.01594,311.15196000000003,17.648400000000002,17.879994,17.436384,17.599754,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,192.86199999999954,192.73319999999958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-09-06T14:00:00Z,196,196,195,195,NaN,NaN,NaN,NaN,311.42538,311.733,308.62728,310.219,17.61422,17.86392,17.437212,17.75986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,192.99799999999956,192.8043999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-09-07T14:00:00Z,194,195,194,195,524,526.25,510.25,510.75,310.8333,311.733,309.24125999999995,310.12559999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,193.18799999999956,192.8975999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-09-08T14:00:00Z,195,197,195,197,510.75,516.75,507.75,510.25,309.87588,311.37539999999996,306.24010000000004,307.97202,17.76565,17.949,17.101875,17.383125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,193.36799999999957,193.0351999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-09-09T14:00:00Z,197,197,196.5,197,510.25,513,504.25,510,308.00599,310.11400000000003,306.91795,308.3735,17.446875,17.91936,17.2875,17.79648,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,193.52799999999957,193.18879999999962,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-09-10T14:00:00Z,198,198,198,198,510,524,497.5,517.5,308.15747000000005,308.9985,306.4341,306.5689,17.70432,17.83476,17.443241999999998,17.530734000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,193.58799999999957,193.3339999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-09-13T14:00:00Z,197,198,197,197.5,517.5,519.75,507.5,513.25,307.02374999999995,310.37820000000005,304.41887,309.026,17.48,17.883432,17.4325,17.830824,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,193.66799999999955,193.4679999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-09-14T14:00:00Z,198,199,198,199,514,521.5,513,520.25,308.41278,310.84245,306.23467,308.69118000000003,17.853792,18.03897,17.760512000000002,17.889984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,193.77799999999957,193.58599999999961,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-09-15T14:00:00Z,202,205,202,205,520.75,534.5,520.5,533.5,309.3631,312.67568,308.8968,311.83362000000005,18.023264,18.09717,17.77464,17.986332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,194.04999999999956,193.7223999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-09-16T14:00:00Z,204,204.8,203.6,204.5,533.5,537.5,528,529.5,310.77057,314.932,309.00051,312.9972,18.011174999999998,18.0684,17.615542,17.649688,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,194.43999999999957,193.9047999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-09-17T14:00:00Z,204.5,205,204,204,529,530.5,521.75,527.25,312.5073,313.16895,308.89,309.026,17.66089,17.736660000000004,17.322983999999998,17.596275000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,194.78999999999957,194.1451999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-09-20T14:00:00Z,202,203,202,203,527,527,515.25,521.75,NaN,NaN,NaN,NaN,17.601824,17.64336,17.256845,17.385098,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,195.16999999999956,194.44559999999962,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-09-21T14:00:00Z,203,203.5,203,203.5,522,522.75,512.75,517,308.932,309.5404,303.56280000000004,307.29978,17.368232000000003,17.600942000000003,17.235918,17.542431,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,195.4799999999996,194.7859999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-09-22T14:00:00Z,205,205,204,204,517,526.25,516,525.5,307.5744,308.7931,304.85,305.68842,17.542431,17.6514,17.33234,17.401914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,195.64999999999955,195.1059999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-09-23T14:00:00Z,205.5,205.5,205.5,205.5,524.5,531,520.25,529.25,NaN,NaN,NaN,NaN,17.328138,17.496031000000002,17.164665,17.254413,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,195.71999999999957,195.36199999999963,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-09-24T14:00:00Z,205,205,205,205,528.5,528.75,524,526.75,304.75506,308.16462,303.54438,306.77144,17.235602999999998,17.244766,16.94781,16.96277,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,195.77999999999957,195.55999999999963,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
