time,open,high,low,close,MA,Smoothing Line,Volume,Volume MA,OI,Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net
2013-11-27T14:30:00Z,31.5,31.62,31.38,31.54,30.415800200000007,30.297960199999928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-11-29T14:30:00Z,31.47,31.69,31.43,31.53,30.464200200000008,30.359200199999925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-02T14:30:00Z,31.42,31.42,30.54,30.63,30.50280020000001,30.41332019999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-03T14:30:00Z,30.7,30.82,30.34,30.43,30.540200200000008,30.460080199999926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-04T14:30:00Z,30.13,30.45,30.13,30.38,30.58100020000001,30.50080019999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-05T14:30:00Z,30.36,30.75,30.36,30.44,30.615400200000007,30.540720199999924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-06T14:30:00Z,30.79,31.0399,30.74,31.02,30.65280040000001,30.578440239999928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-09T14:30:00Z,31,31.12,30.9,30.95,30.693200600000008,30.61652031999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-10T14:30:00Z,30.55,30.9,30.55,30.87,30.73780060000001,30.656040399999927,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-11T14:30:00Z,30.98,31.07,30.59,30.59,30.770600600000012,30.69396047999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-12T14:30:00Z,30.43,30.49,30.27,30.29,30.79160040000001,30.72920051999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-13T14:30:00Z,30.3,30.3,29.98,30.24,30.80920040000001,30.76048051999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-16T14:30:00Z,30.34,30.39,30.16,30.28,30.83040040000001,30.78792047999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-17T14:30:00Z,29.94,29.96,29.73,29.76,30.847000600000012,30.80976047999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-18T14:30:00Z,29.09,29.45,28.45,29.3,30.861000400000012,30.827840439999925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-19T14:30:00Z,28.92,28.98,28.56,28.89,30.86100040000001,30.841720439999925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-20T14:30:00Z,29.01,29.07,28.83,28.87,30.83420020000001,30.84672039999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-23T14:30:00Z,29.43,29.64,29.3,29.45,30.813200200000004,30.843280359999927,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-24T14:30:00Z,29.46,29.66,29.3,29.55,30.786000200000007,30.831080279999924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-26T14:30:00Z,29.62,29.62,29.39,29.39,30.763000400000006,30.811480279999927,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-27T14:30:00Z,29.87,29.91,29.43,29.81,30.740200400000003,30.787320279999925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-30T14:30:00Z,29.54,29.855,29.54,29.74,30.711200400000006,30.762720319999925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-12-31T14:30:00Z,29.69,29.8,29.48,29.68,30.690000200000007,30.738080319999927,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-01-02T14:30:00Z,29.64,29.77,29.07,29.12,30.641800200000006,30.709240319999928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-01-03T14:30:00Z,29.39,29.39,28.825,28.95,30.582600200000005,30.673160279999927,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-01-06T14:30:00Z,29.65,29.66,28.7601,28.81,30.53400000000001,30.63192019999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-01-07T14:30:00Z,28.64,28.64,28.3,28.47,30.470600000000008,30.583800119999932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-01-08T14:30:00Z,28.2501,28.64,28.21,28.62,30.404200000000007,30.52664007999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-01-09T14:30:00Z,28.44,28.67,27.98,28.27,30.330400000000004,30.464360039999928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-01-10T14:30:00Z,28.22,28.67,28.11,28.65,30.262400000000007,30.40031999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-01-13T14:30:00Z,28.82,28.94,28.45,28.53,30.206200000000003,30.334759999999925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-01-14T14:30:00Z,29.12,29.35,28.92,29.31,30.175000000000004,30.27563999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-01-15T14:30:00Z,28.94,29.22,28.91,29.16,30.1472,30.22423999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-01-16T14:30:00Z,29.36,29.36,28.95,29.17,30.107,30.179559999999924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-01-17T14:30:00Z,28.85,28.85,28.51,28.6,30.067600000000002,30.140599999999928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-01-21T14:30:00Z,29.12,29.2557,28.89,29.02,30.026600000000002,30.104679999999927,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-01-22T14:30:00Z,29.17,29.42,29,29.39,30.010800000000003,30.071839999999924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-01-23T14:30:00Z,29.4,29.47,28.99,29.21,29.989000000000004,30.040199999999924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-01-24T14:30:00Z,28.69,28.76,28.05,28.13,29.949800000000003,30.008759999999928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-01-27T14:30:00Z,28.03,28.13,27.74,27.9,29.905200000000004,29.976279999999928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-01-28T14:30:00Z,28.31,28.4164,28.12,28.25,29.865400000000005,29.944039999999926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-01-29T14:30:00Z,27.79,28.05,27.59,27.73,29.808200000000003,29.90351999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-01-30T14:30:00Z,27.79,27.99,27.67,27.8,29.741200000000003,29.853959999999926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-01-31T14:30:00Z,27.63,28.05,27.63,27.93,29.6628,29.796559999999932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-02-03T14:30:00Z,28.295,28.32,27.415,27.51,29.581,29.731719999999928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-02-04T14:30:00Z,28.09,28.4735,28.09,28.33,29.529600000000002,29.664559999999927,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-02-05T14:30:00Z,28.44,28.785,28.41,28.72,29.476999999999997,29.598319999999923,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-02-06T14:30:00Z,29.13,29.45,28.99,29.4,29.430799999999998,29.536239999999925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-02-07T14:30:00Z,29.39,29.74,29.31,29.63,29.393599999999996,29.48239999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-02-10T14:30:00Z,29.51,29.65,29.24,29.38,29.3524,29.43667999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-02-11T14:30:00Z,29.6,30,29.54,29.91,29.3198,29.39471999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-02-12T14:30:00Z,30.24,30.398,29.95,29.95,29.288200000000003,29.356959999999923,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-02-13T14:30:00Z,30.23,30.56,30.15,30.56,29.2868,29.328159999999922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-02-14T14:30:00Z,30.26,30.7,30.26,30.56,29.289399999999997,29.307319999999926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-02-18T14:30:00Z,30.66,30.75,30.251,30.26,29.287,29.294239999999924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-02-19T14:30:00Z,30.05,30.489,29.99,30.02,29.2786,29.285999999999927,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-02-20T14:30:00Z,29.99,30.33,29.95,30.27,29.2636,29.281079999999925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-02-21T14:30:00Z,30.51,30.662,30.4,30.58,29.256200000000003,29.274959999999925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-02-24T14:30:00Z,30.73,31.09,30.658,30.765,29.254100000000005,29.267899999999923,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-02-25T14:30:00Z,31.04,31.04,30.5,30.65,29.255300000000002,29.261559999999925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-02-26T14:30:00Z,30.4,30.41,29.82,29.92,29.2479,29.255419999999923,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-02-27T14:30:00Z,29.98,30.45,29.98,30.38,29.2507,29.252839999999924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-02-28T14:30:00Z,30.73,30.97,30.58,30.83,29.2617,29.253939999999925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-03T14:30:00Z,29.53,29.714,28.79,28.83,29.2431,29.25173999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-04T14:30:00Z,30.03,30.09,29.67,29.83,29.253700000000002,29.25141999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T14:30:00Z,29.71,29.8699,29.67,29.77,29.2713,29.256099999999925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T14:30:00Z,30.06,30.3837,30.06,30.26,29.299100000000003,29.26577999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-07T14:30:00Z,29.98,29.98,29.59,29.82,29.306500000000007,29.274739999999923,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-10T13:30:00Z,29.74,29.74,29.25,29.47,29.304900000000007,29.287099999999924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-11T13:30:00Z,29.27,29.46,28.93,28.97,29.29650000000001,29.29565999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-12T13:30:00Z,28.92,29.04,28.7,29.03,29.28090000000001,29.297579999999932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-13T13:30:00Z,29.1,29.14,27.97,28.06,29.24730000000001,29.287219999999934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-14T13:30:00Z,28.2,28.34,28.05,28.34,29.220500000000012,29.27001999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-17T13:30:00Z,28.91,29.27,28.91,29.18,29.22170000000001,29.253379999999936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-18T13:30:00Z,29.14,29.47,29.13,29.38,29.230300000000007,29.240139999999933,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-19T13:30:00Z,29.21,29.22,28.38,28.47,29.223500000000005,29.228659999999934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-20T13:30:00Z,28.73,29.19,28.63,29.13,29.236700000000006,29.226539999999932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-21T13:30:00Z,28.91,29.26,28.82,28.85,29.241300000000006,29.230699999999928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-24T13:30:00Z,28.99,29.115,28.71,29,29.2559,29.237539999999928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-25T13:30:00Z,29.31,29.63,29.15,29.46,29.272100000000002,29.245899999999928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-26T13:30:00Z,29.67,29.81,29.45,29.45,29.2905,29.25929999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-27T13:30:00Z,29.63,29.91,29.63,29.81,29.300499999999996,29.272059999999925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-28T13:30:00Z,29.91,29.97,29.63,29.63,29.3099,29.28577999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-31T13:30:00Z,30.07,30.3,30.05,30.05,29.3275,29.300099999999922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-01T13:30:00Z,30.31,30.51,30.17,30.5,29.3655,29.318779999999926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-02T13:30:00Z,30.47,30.61,30.37,30.52,29.395500000000002,29.339779999999926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-03T13:30:00Z,30.42,30.42,29.98,30.26,29.412900000000004,29.362259999999928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T13:30:00Z,30.3,30.35,29.8,29.83,29.425300000000004,29.38533999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T13:30:00Z,29.9,30.04,29.81,30.02,29.4631,29.412459999999932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T13:30:00Z,30.06,30.47,30.06,30.33,29.5117,29.44169999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T13:30:00Z,30.27,30.82,30.17,30.7,29.5607,29.47473999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T13:30:00Z,30.59,30.66,30.16,30.18,29.609700000000004,29.514099999999935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-11T13:30:00Z,30.1,30.4399,30.1,30.2,29.6577,29.56057999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-14T13:30:00Z,29.89,30.02,29.64,29.78,29.694699999999997,29.606899999999932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-15T13:30:00Z,29.83,29.93,29.19,29.66,29.7377,29.652099999999933,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-16T13:30:00Z,29.38,29.57,29.32,29.55,29.7621,29.692379999999936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-17T13:30:00Z,29.65,30.03,29.65,29.89,29.7855,29.72753999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-21T13:30:00Z,29.66,29.96,29.66,29.88,29.795099999999998,29.755019999999934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-22T13:30:00Z,30.08,30.25,30.06,30.06,29.8037,29.77681999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-23T13:30:00Z,30.02,30.1,29.95,30,29.816099999999995,29.792499999999933,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-24T13:30:00Z,29.88,30.04,29.71,30.03,29.818499999999993,29.803779999999932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-25T13:30:00Z,29.84,29.85,29.53,29.75,29.8145,29.809579999999933,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-28T13:30:00Z,29.78,29.9,29.53,29.81,29.7995,29.81045999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-29T13:30:00Z,29.84,30.168,29.84,30.15,29.791299999999996,29.80797999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-30T13:30:00Z,30.12,30.33,30.07,30.32,29.792499999999997,29.80325999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-05-01T13:30:00Z,30.38,30.54,30.22,30.28,29.7977,29.799099999999935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-05-02T13:30:00Z,29.96,30.14,29.88,30.05,29.7933,29.794859999999936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-05-05T13:30:00Z,29.91,29.91,29.69,29.76,29.7769,29.790339999999937,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-05-06T13:30:00Z,29.68,29.79,29.56,29.62,29.754,29.78287999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-05-07T13:30:00Z,29.52,29.82,29.46,29.79,29.7368,29.771739999999937,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-05-08T13:30:00Z,29.76,29.81,29.48,29.49,29.728199999999998,29.75783999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-05-09T13:30:00Z,29.47,29.47,29.1701,29.22,29.705,29.740179999999942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-05-12T13:30:00Z,29.47,29.64,29.36,29.6,29.6804,29.720879999999937,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-05-13T13:30:00Z,29.55,29.61,29.41,29.45,29.6928,29.70863999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-05-14T13:30:00Z,29.57,29.61,29.37,29.48,29.685799999999993,29.698439999999938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-05-15T13:30:00Z,29.46,29.47,29.12,29.24,29.675199999999997,29.687839999999937,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-05-16T13:30:00Z,29.1,29.28,29.1,29.26,29.655199999999994,29.677879999999938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-05-19T13:30:00Z,29.22,29.4299,29.17,29.34,29.645599999999995,29.67091999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-05-20T13:30:00Z,29.23,29.42,29.16,29.21,29.640399999999996,29.66043999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-05-21T13:30:00Z,29.27,29.55,29.27,29.52,29.651399999999995,29.65355999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-05-22T13:30:00Z,29.94,30.28,29.76,30.26,29.676,29.65371999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-05-23T13:30:00Z,30.1,30.23,30.02,30.17,29.718199999999996,29.666319999999935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-05-27T13:30:00Z,30.15,30.24,30.06,30.18,29.754999999999995,29.68819999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-05-28T13:30:00Z,30.1,30.1,29.87,30.02,29.7718,29.714479999999934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-05-29T13:30:00Z,30.1,30.32,30.0801,30.29,29.789999999999996,29.742199999999933,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-05-30T13:30:00Z,30.21,30.21,29.96,30.01,29.820799999999995,29.77115999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-02T13:30:00Z,30.14,30.14,29.81,29.89,29.835999999999995,29.794719999999927,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-03T13:30:00Z,29.89,30.0699,29.89,30.02,29.859399999999997,29.815599999999932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-04T13:30:00Z,30.06,30.35,30.01,30.29,29.885199999999994,29.83827999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-05T13:30:00Z,30.6,30.83,30.51,30.83,29.912599999999994,29.86279999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-06T13:30:00Z,30.82,31.24,30.82,31.22,29.947999999999993,29.88823999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-09T13:30:00Z,30.62,31.05,30.62,31.04,29.97259999999999,29.915559999999925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-10T13:30:00Z,30.84,31.03,30.8101,31.01,30.000199999999992,29.94371999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-11T13:30:00Z,30.6,30.82,30.58,30.78,30.014799999999994,29.969639999999924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-12T13:30:00Z,30.61,30.66,30.39,30.52,30.015199999999997,29.990159999999925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-13T13:30:00Z,30.3,30.52,30.3,30.52,30.015199999999997,30.003599999999928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-16T13:30:00Z,30.25,30.32,30.11,30.18,30.013599999999997,30.01179999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-17T13:30:00Z,30.32,30.53,30.26,30.46,30.0262,30.016999999999932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-18T13:30:00Z,30.45,30.87,30.33,30.77,30.0412,30.02227999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-19T13:30:00Z,30.8,31.05,30.64,30.7,30.048599999999997,30.028959999999934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-20T13:30:00Z,30.3,30.3,30.05,30.24,30.039399999999997,30.033799999999935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-23T13:30:00Z,30.3,30.4,30.255,30.32,30.042199999999998,30.039519999999932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-24T13:30:00Z,30.46,30.46,29.9601,29.98,30.037799999999997,30.041839999999933,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-25T13:30:00Z,29.75,29.81,29.55,29.7,30.036199999999994,30.040839999999935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-26T13:30:00Z,29.5,29.56,29.15,29.24,30.027799999999992,30.036679999999933,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-27T13:30:00Z,29.35,29.35,29.1401,29.26,30.021999999999995,30.03319999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-30T13:30:00Z,29.3,29.43,29.27,29.35,30.011199999999988,30.02699999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
