time,open,high,low,close,MA,Smoothing Line,Volume,Volume MA,OI,Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net
2013-02-19T14:30:00Z,32.59,32.64999,32.42,32.61,30.669359799999942,30.561720039999955,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-02-20T14:30:00Z,32.61,32.69,32.31,32.31,30.71555979999994,30.612559919999956,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-02-21T14:30:00Z,32.23,32.41,31.92,32.14,30.760159799999943,30.66259983999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-02-22T14:30:00Z,32.50999,32.53999,32.33,32.52,30.808159799999945,30.712999799999956,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-02-25T14:30:00Z,32.86,33.14,32.47749,32.57001,30.855199999999947,30.761687839999958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-02-26T14:30:00Z,32.84,32.87,32.50999,32.86,30.904199999999946,30.808655879999957,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-02-27T14:30:00Z,33.42,33.84,33.41,33.81,30.973399799999946,30.860223879999957,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-02-28T14:30:00Z,34,34.25,33.95,34.11,31.051799799999948,30.918551879999956,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-03-01T14:30:00Z,34.39,34.39,34.00999,34.36,31.129399799999945,30.98279987999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-03-04T14:30:00Z,33.88,33.92999,33.62,33.84,31.19799979999995,31.051359839999957,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-03-05T14:30:00Z,33.75999,34.08,33.75999,33.95,31.277799599999945,31.12607975999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-03-06T14:30:00Z,34.35001,34.44,34.27,34.38,31.36759959999995,31.204919719999957,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-03-07T14:30:00Z,34.47,34.55,34.39999,34.46001,31.460599799999944,31.286679719999956,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-03-08T14:30:00Z,34.60001,34.92,34.59,34.87,31.564799799999943,31.37375971999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-03-11T13:30:00Z,34.61,34.64,34.39999,34.56,31.663999599999944,31.466959679999956,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-03-12T13:30:00Z,34.45,34.45,34.23,34.25999,31.756999399999945,31.56279963999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-03-13T13:30:00Z,34.31,34.31,33.95,34,31.839799399999944,31.657239599999958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-03-14T13:30:00Z,33.77,33.88,33.62,33.73,31.909199599999944,31.746959559999954,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-03-15T13:30:00Z,33.91,34.14,33.81,33.92999,31.975599399999947,31.829119479999957,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-03-18T13:30:00Z,33.7,33.87,33.56,33.75,32.036999599999945,31.903719479999957,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-03-19T13:30:00Z,34.02,34.02,33.56,33.75999,32.096599399999945,31.971639479999954,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-03-20T13:30:00Z,34.06,34.25999,34.00999,34.19,32.16919939999995,32.03751947999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-03-21T13:30:00Z,33.75,33.78,33.5101,33.56,32.231399399999944,32.10195943999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-03-22T13:30:00Z,33.28,33.28,32.94,33.2,32.29099939999995,32.16503943999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-03-25T13:30:00Z,33.39999,33.45,33.03,33.13,32.35839959999994,32.22931943999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-03-26T13:30:00Z,33.92,34.14799,33.86,34.12,32.44939939999994,32.29987943999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-03-27T13:30:00Z,34.42,34.72,34.34,34.61,32.54079959999994,32.37419947999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-03-28T13:30:00Z,34.60001,34.89,34.60001,34.84,32.630799599999946,32.45407951999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-04-01T13:30:00Z,34.69,34.7,34.37,34.41,32.70679959999994,32.53723955999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-04-02T13:30:00Z,34.53999,34.75,34.53999,34.59,32.78799959999994,32.623159559999955,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-04-03T13:30:00Z,34.64,34.86,34.33,34.39999,32.856399399999944,32.70455955999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-04-04T13:30:00Z,34,34.17,33.88,34.08,32.92079939999994,32.780559519999954,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-04-05T13:30:00Z,33.52,34.11,33.52,34.07001,32.98939959999994,32.85227951999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-04-08T13:30:00Z,33.82001,33.97,33.66,33.92,33.059199799999945,32.92275955999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-04-09T13:30:00Z,34.11,34.42999,33.84,34.22,33.13079979999995,32.99131959999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-04-10T13:30:00Z,34.08,34.37309,34.02,34.24001,33.21099999999994,33.062239719999965,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-04-11T13:30:00Z,34.17999,34.49001,34.17,34.38,33.285999999999945,33.13527983999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-04-12T13:30:00Z,34.38,34.39999,33.88,34.10001,33.354400399999946,33.20827999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-04-15T13:30:00Z,33.89,33.98,33.47,33.5,33.40880039999995,33.278200119999966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-04-16T13:30:00Z,34.69,34.71001,34.33,34.66,33.472800199999945,33.34660019999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-04-17T13:30:00Z,34.63,34.84,34.45,34.63,33.54440019999994,33.41328023999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-04-18T13:30:00Z,34.88,34.98,34.63,34.75,33.612600199999946,33.47860027999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-04-19T13:30:00Z,34.92999,34.96001,34.75,34.88,33.683400199999944,33.544400239999966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-04-22T13:30:00Z,34.95,35.12,34.73,35.09,33.759000199999946,33.61444019999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-04-23T13:30:00Z,35.08,35.45,34.84,35.35001,33.83140039999994,33.686160239999964,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-04-24T13:30:00Z,34.99001,35.48,34.99001,35.39999,33.90040019999994,33.75736023999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-04-25T13:30:00Z,34.94,35.22,34.91,35.14999,33.95579999999995,33.82600019999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-04-26T13:30:00Z,34.81,34.91,34.58,34.64,34.00079999999994,33.88948015999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-04-29T13:30:00Z,35.21001,35.38,35.03,35.35001,34.05740019999994,33.94916015999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-04-30T13:30:00Z,35.50999,35.62,35.11,35.57001,34.11620039999994,34.00612015999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-05-01T13:30:00Z,35.56,35.56,35.2,35.27,34.169400399999944,34.05992019999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-05-02T13:30:00Z,34.82001,35.27,34.78999,35.24001,34.228000599999945,34.11436031999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-05-03T13:30:00Z,34.75,34.92,34.63,34.75999,34.28040039999994,34.17028039999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-05-06T13:30:00Z,34.81,35.00999,34.81,34.91,34.328200399999936,34.22444043999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-05-07T13:30:00Z,35.21001,35.48,35.2,35.37,34.38420019999994,34.27804039999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-05-08T13:30:00Z,35.55,35.55,35.42999,35.5,34.437000199999936,34.331560359999955,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-05-09T13:30:00Z,35.59,35.62,35.25,35.35001,34.46780039999993,34.37952031999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-05-10T13:30:00Z,35.42999,35.57001,35.35001,35.48,34.49520039999994,34.42248031999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-05-13T13:30:00Z,35.25,35.3,35.05901,35.11,34.51020039999993,34.45888031999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-05-14T13:30:00Z,35.21001,35.48,35.2,35.48,34.543000399999926,34.490640359999944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-05-15T13:30:00Z,35.25999,35.42999,35.16,35.37,34.57140039999993,34.51752039999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-05-16T13:30:00Z,35.2,35.3,35.11,35.13,34.58640039999993,34.54124039999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-05-17T13:30:00Z,35.50999,35.66,35.48,35.63,34.609800199999924,34.564160359999946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-05-20T13:30:00Z,36.22,36.3,36.07001,36.16,34.63560019999993,34.589240319999945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-05-21T13:30:00Z,35.96001,36.10001,35.73,35.91,34.66260019999993,34.613160279999946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-05-22T13:30:00Z,36.14999,36.48,35.64,35.78,34.69300039999993,34.63748027999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-05-23T13:30:00Z,35.31,35.39999,34.64,35.35001,34.72000059999993,34.66420031999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-05-24T13:30:00Z,35.33,35.33,34.85001,34.99001,34.74520079999993,34.69128043999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-05-28T13:30:00Z,35.47,35.64,35.28,35.36,34.77380099999993,34.71892059999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-05-29T13:30:00Z,35.46001,35.48,35.11,35.2,34.802800999999924,34.746960759999936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-05-30T13:30:00Z,34.62,35.03999,34.62,34.81,34.82380119999993,34.77312091999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-05-31T13:30:00Z,34.41,34.60001,33.81,33.81,34.816201199999924,34.79236103999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-06-03T13:30:00Z,33.46001,34.10001,33.27,34.05,34.82600119999993,34.808521119999945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-06-04T13:30:00Z,34.09,34.16,33.55,33.56,34.83320119999993,34.82040115999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-06-05T13:30:00Z,33.67999,33.78,32.72,32.75999,34.82580099999993,34.82500115999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-06-06T13:30:00Z,32.60001,33.2,32.50999,33.19,34.807200999999935,34.821681119999944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-06-07T13:30:00Z,32.42,33.16,32.23,32.50999,34.76520079999993,34.81148103999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-06-10T13:30:00Z,31.53,31.53,30.95,31.08,34.69000079999993,34.78428095999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-06-11T13:30:00Z,30.14999,30.41,29.67,29.87,34.59920079999993,34.73748087999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-06-12T13:30:00Z,31.11,31.25999,29.87,30.22,34.511800799999925,34.67468083999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-06-13T13:30:00Z,30.17,31.44,30.17,31.39999,34.45180079999993,34.60360079999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-06-14T13:30:00Z,31.88,31.94,31.22,31.53,34.400800799999935,34.53072079999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-06-17T13:30:00Z,32.14999,32.19,31.83,31.95,34.35840059999993,34.46440075999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-06-18T13:30:00Z,32.17,32.73,32.10001,32.52,34.33040059999993,34.41064071999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-06-19T13:30:00Z,31.94,32.02,30.82001,30.89999,34.26400039999993,34.36108063999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-06-20T13:30:00Z,30.12,30.13,28.24001,28.64,34.15200019999993,34.30112051999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-06-21T13:30:00Z,29.38,29.84,28.53149,29.50999,34.05459999999994,34.23188035999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-06-24T13:30:00Z,28.71001,29.19901,28.3,28.72,33.946999799999936,34.149600199999945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-06-25T13:30:00Z,28.92,29.37,28.71001,29.16,33.86019979999994,34.055560039999946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-06-26T13:30:00Z,30.23,31.07001,30.23,30.92999,33.785599599999934,33.959879879999946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-06-27T13:30:00Z,31,31.52,30.74001,31.49001,33.72279979999994,33.87403979999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-06-28T13:30:00Z,31.25,31.5,30.92999,31.17,33.65119979999994,33.793359759999944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-01T13:30:00Z,31.63,31.74001,30.94,31.03,33.57419979999994,33.71879975999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-02T13:30:00Z,30.99001,31.28999,30.10001,30.42999,33.48099959999993,33.64295971999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-03T13:30:00Z,29.72,30.22,29.36,29.87,33.371399399999945,33.56011967999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-05T13:30:00Z,29.74989,29.89999,28.61,29.37,33.250799599999944,33.46571963999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-08T13:30:00Z,28.44,29.14,28.44,28.91,33.12599979999994,33.36067963999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-09T13:30:00Z,28.5,28.97,28.38499,28.85001,33.01019999999994,33.24787967999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-10T13:30:00Z,29.12,29.33,28.81,28.88,32.88079979999994,33.127839719999955,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-11T13:30:00Z,29.98,30.87,29.97,30.67,32.78279959999994,33.010119759999945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-12T13:30:00Z,30.3,30.35001,29.94501,30.23,32.68199959999994,32.89635975999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-15T13:30:00Z,30.22,30.72,30.22,30.37,32.58459939999994,32.788079679999946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-16T13:30:00Z,30.21001,30.52,30,30.39,32.49719959999994,32.685479599999944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-17T13:30:00Z,30.61,30.88,30.50999,30.60001,32.41099979999994,32.59151959999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-18T13:30:00Z,30.39,30.53,30.14,30.19,32.30739979999994,32.49643963999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-19T13:30:00Z,30.44,30.44,29.91,30.13,32.199999799999944,32.40003967999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-22T13:30:00Z,29.99001,30.32001,29.771,30.27,32.098399599999944,32.302799719999946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-23T13:30:00Z,30.58,30.7,30.23,30.32001,31.995199799999945,32.20239975999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-24T13:30:00Z,29.88,30.06,29.64999,29.73,31.887599799999947,32.09771975999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-25T13:30:00Z,29.58,29.8,29.42999,29.75,31.772999799999944,31.990839759999943,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-26T13:30:00Z,29.31,29.67,29.13,29.66,31.658799799999944,31.882599759999938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-29T13:30:00Z,29.02,29.14999,28.85001,29,31.536199799999945,31.770159799999938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-30T13:30:00Z,29.3,29.37,28.73,28.8,31.399599799999947,31.651039799999932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-07-31T13:30:00Z,29.02,29.37,28.63,28.99001,31.256199999999943,31.524759839999934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-01T13:30:00Z,29.37,29.88,29.28999,29.7,31.131999999999948,31.396559879999934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-02T13:30:00Z,29.33,29.99001,29.33,29.83,31.01299999999995,31.267399919999935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-05T13:30:00Z,29.73,29.74001,29.22099,29.32001,30.89239999999995,31.13863995999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-06T13:30:00Z,29.14999,29.31,28.78999,28.98,30.772199799999942,31.013159959999932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-07T13:30:00Z,28.52,28.84,28.27,28.33,30.63159979999995,30.888239919999933,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-08T13:30:00Z,28.69,29.03,28.24001,28.83,30.504199799999945,30.762679879999933,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-09T13:30:00Z,28.82001,29.28,28.78,28.89,30.385799799999944,30.637239839999932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-12T13:30:00Z,29.06,29.34,28.94,29.28999,30.295399599999946,30.51783975999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-13T13:30:00Z,29.28,29.56,29.12,29.38,30.201999599999944,30.40379971999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-14T13:30:00Z,29.85001,30,29.75,29.82001,30.127199799999943,30.30291971999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-15T13:30:00Z,29.31,29.31,28.69,29.10001,30.05400019999994,30.21287979999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-16T13:30:00Z,28.37,28.58,27.89,27.96001,29.949400399999945,30.125599919999935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-19T13:30:00Z,26.24001,26.33501,25.85001,25.88,29.816800599999944,30.029880119999927,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-20T13:30:00Z,24.69,25.33,24.55,24.89,29.69300059999994,29.92808031999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-21T13:30:00Z,24.64,24.7,23.7,23.81,29.571800599999943,29.817000479999926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-22T13:30:00Z,23.89999,24.57941,23.89999,24.28999,29.453200399999943,29.696840519999927,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-23T13:30:00Z,24.24001,24.39999,24.12,24.25999,29.31040039999994,29.569040519999923,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-26T13:30:00Z,23.88,23.89,23.08,23.08,29.141400399999938,29.43396047999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-27T13:30:00Z,21.73,22.14999,21.06,21.14,28.92520039999994,29.280400439999926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-28T13:30:00Z,21.7,22.32001,21.55,21.92,28.71320039999994,29.108680399999923,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-29T13:30:00Z,22.7999,23.03,22.28999,22.36,28.54240059999994,28.926520439999923,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-08-30T13:30:00Z,23.59,23.59,22.64,23.02,28.43000059999994,28.750440479999924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-09-03T13:30:00Z,22.84,23.03,22.19,22.3,28.285800799999937,28.57932055999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-09-04T13:30:00Z,22.16,22.56,22,22.45,28.160400799999938,28.42636063999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-09-05T13:30:00Z,21.87,22.42,21.8,22.39,28.02500079999994,28.28872071999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-09-06T13:30:00Z,22.42,23.17999,22.06,23,27.866400999999943,28.15352079999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-09-09T13:30:00Z,23.49001,24.5,23.49001,24.23,27.72120079999994,28.01176083999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-09-10T13:30:00Z,25.34,25.34,24.99001,25.24001,27.602600999999947,27.875120879999923,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-09-11T13:30:00Z,25.09,25.09,24.39,24.73,27.476600999999942,27.738360919999923,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-09-12T13:30:00Z,25,25.08,24.14999,24.32001,27.354401399999944,27.604241039999927,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
