time,open,high,low,close,MA,Smoothing Line,Volume,Volume MA,OI,Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net
1997-08-27T13:30:00Z,16.1875,16.3125,16.0625,16.3125,16.828749999999996,16.799749999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-08-28T13:30:00Z,15.75,15.75,15.25,15.25,16.824999999999996,16.811749999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-08-29T13:30:00Z,14.875,14.875,14.5625,14.625,16.799999999999997,16.814499999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-09-02T13:30:00Z,14.5625,14.8125,14.375,14.8125,16.764999999999997,16.806749999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-09-03T13:30:00Z,15.5,15.5,15.1875,15.25,16.741249999999994,16.791999999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-09-04T13:30:00Z,14.625,15,14.625,14.875,16.70875,16.767999999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-09-05T13:30:00Z,15.25,15.5,15.125,15.1875,16.682499999999997,16.7395,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-09-08T13:30:00Z,15.6875,15.75,15.5625,15.625,16.666249999999998,16.71275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-09-09T13:30:00Z,15.8125,15.875,15.75,15.8125,16.648749999999996,16.6895,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-09-10T13:30:00Z,15.625,15.625,15.375,15.375,16.616249999999997,16.6645,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-09-11T13:30:00Z,15.25,15.25,15,15.125,16.57875,16.6385,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-09-12T13:30:00Z,15.5,15.5,15.3125,15.375,16.54375,16.61075,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-09-15T13:30:00Z,15.625,15.625,15.375,15.625,16.5225,16.582,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-09-16T13:30:00Z,15.375,15.5625,15.25,15.5625,16.51375,16.555,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-09-17T13:30:00Z,15.75,15.8125,15.5625,15.6875,16.505,16.53275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-09-18T13:30:00Z,15.625,15.625,15.5,15.625,16.5025,16.517500000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-09-19T13:30:00Z,15.4375,15.5,15.25,15.5,16.49,16.50675,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-09-22T13:30:00Z,15.125,15.125,14.9375,15,16.457500000000003,16.49375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-09-23T13:30:00Z,14.75,15,14.75,14.875,16.42125,16.47525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-09-24T13:30:00Z,15.125,15.125,14.8125,14.9375,16.38875,16.451999999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-09-25T13:30:00Z,15.5625,15.5625,15.3125,15.5,16.367500000000003,16.425,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-09-26T13:30:00Z,15.5625,15.5625,15.5,15.5625,16.347500000000004,16.3965,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-09-29T13:30:00Z,15.625,15.625,15.375,15.5625,16.328750000000003,16.37075,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-09-30T13:30:00Z,15.5,15.75,15.5,15.5625,16.310000000000002,16.348499999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-10-01T13:30:00Z,15.75,15.75,15.5625,15.75,16.29,16.32875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-10-02T13:30:00Z,15.75,15.75,15.5625,15.75,16.265,16.308249999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-10-03T13:30:00Z,15.8125,15.9375,15.625,15.625,16.2375,16.28625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-10-06T13:30:00Z,15.5625,15.5625,15.375,15.5625,16.212500000000002,16.262999999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-10-07T13:30:00Z,15.5625,15.625,15.375,15.375,16.1825,16.2375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-10-08T13:30:00Z,15.5625,15.5625,15.125,15.125,16.145,16.208499999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-10-09T13:30:00Z,14.9375,15,14.6875,15,16.1,16.175499999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-10-10T13:30:00Z,14.875,14.875,14.6875,14.6875,16.04125,16.136249999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-10-13T13:30:00Z,14.6875,14.875,14.6875,14.875,15.99125,16.091999999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-10-14T13:30:00Z,14.6875,14.6875,14.375,14.6875,15.9325,16.041999999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-10-15T13:30:00Z,13.875,14,13.875,13.9375,15.857500000000002,15.984499999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-10-16T13:30:00Z,14.125,14.3125,13.875,13.9375,15.77625,15.919749999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-10-17T13:30:00Z,14.3125,14.3125,13.9375,13.9375,15.692500000000003,15.849999999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-10-20T13:30:00Z,13.3125,13.5625,13.3125,13.5,15.605000000000002,15.772749999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-10-21T13:30:00Z,12.875,13,12.75,12.8125,15.506250000000001,15.687499999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-10-22T13:30:00Z,12.125,12.125,11.8125,12.0625,15.39375,15.594749999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-10-23T13:30:00Z,10.375,11.375,10.375,11.125,15.260000000000002,15.491499999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-10-24T13:30:00Z,11.6875,11.875,11.25,11.5,15.13375,15.379749999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-10-27T14:30:00Z,10.875,11.0625,10.5,10.5,15.00625,15.259999999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-10-28T14:30:00Z,9.875,12.625,9.875,12.625,14.92625,15.143999999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-10-29T14:30:00Z,11.375,11.5,10.6875,11.0625,14.8175,15.028749999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-10-30T14:30:00Z,10.625,11.0625,10.5625,10.8125,14.69,14.914749999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-10-31T14:30:00Z,11.3125,11.3125,11,11.1875,14.57875,14.803749999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-11-03T14:30:00Z,12.0625,12.0625,11.8125,12.0625,14.49125,14.700749999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-11-04T14:30:00Z,11.375,11.5,11.125,11.25,14.39125,14.593749999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-11-05T14:30:00Z,11.25,11.5,11.25,11.375,14.295,14.489249999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-11-06T14:30:00Z,11,11,10.75,10.75,14.18375,14.387999999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-11-07T14:30:00Z,10.5,10.625,10.25,10.375,14.08625,14.289499999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-11-10T14:30:00Z,10.5625,10.625,10.375,10.5625,14.005,14.192249999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-11-11T14:30:00Z,10.5,10.5625,10.375,10.4375,13.9175,14.097499999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-11-12T14:30:00Z,10.125,10.25,9.875,9.9375,13.81125,14.000749999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-11-13T14:30:00Z,10.3125,10.4375,10.0625,10.4375,13.7225,13.908499999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-11-14T14:30:00Z,10.4375,10.8125,10.4375,10.8125,13.635,13.818249999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-11-17T14:30:00Z,11.0625,11.25,10.9375,11.125,13.545,13.726249999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-11-18T14:30:00Z,11,11,10.625,10.75,13.44375,13.631499999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-11-19T14:30:00Z,10.6875,10.75,10.5,10.625,13.34875,13.538999999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-11-20T14:30:00Z,10.5625,10.875,10.5625,10.625,13.25875,13.446249999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-11-21T14:30:00Z,11,11.3125,11,11.125,13.173749999999998,13.353999999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-11-24T14:30:00Z,11,11,10.75,10.75,13.07625,13.260249999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-11-25T14:30:00Z,10.9375,11,10.5,10.875,12.9825,13.167999999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-11-26T14:30:00Z,11.125,11.25,10.9375,11.125,12.89125,13.076499999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-11-28T14:30:00Z,11.125,11.125,10.9375,11,12.79875,12.984499999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-12-01T14:30:00Z,11.125,11.375,11.0625,11.375,12.71625,12.892999999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-12-02T14:30:00Z,11.625,11.6875,11.5,11.5625,12.6475,12.80725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-12-03T14:30:00Z,11.625,11.75,11.4375,11.6875,12.58375,12.727499999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-12-04T14:30:00Z,11.9375,12.125,11.875,11.9375,12.52375,12.653999999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-12-05T14:30:00Z,12,12.125,12,12.125,12.45625,12.5855,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-12-08T14:30:00Z,12.25,12.25,12.0625,12.125,12.3875,12.519749999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-12-09T14:30:00Z,12,12.0625,11.6875,11.6875,12.31,12.452249999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-12-10T14:30:00Z,11.125,11.375,11.125,11.1875,12.2225,12.379999999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-12-11T14:30:00Z,10.8125,10.875,10.6875,10.75,12.1225,12.29975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-12-12T14:30:00Z,10.75,11,10.75,10.875,12.025,12.2135,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-12-15T14:30:00Z,10.75,10.875,10.625,10.75,11.9275,12.121500000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-12-16T14:30:00Z,10.625,10.875,10.625,10.75,11.831250000000002,12.025749999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-12-17T14:30:00Z,11.0625,11.0625,10.6875,10.75,11.73875,11.928999999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-12-18T14:30:00Z,10.8125,10.875,10.5625,10.5625,11.6475,11.834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-12-19T14:30:00Z,10.4375,10.5625,10.25,10.5,11.5575,11.7405,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-12-22T14:30:00Z,10.25,10.5,10.25,10.4375,11.4725,11.6495,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-12-23T14:30:00Z,10.5,10.5,10.375,10.4375,11.38375,11.559999999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-12-24T14:30:00Z,10.375,10.5,10.3125,10.4375,11.29875,11.472,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-12-26T14:30:00Z,10.3125,10.5625,10.3125,10.5625,11.23125,11.388749999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-12-29T14:30:00Z,10.8125,10.8125,10.5625,10.6875,11.16625,11.3105,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-12-30T14:30:00Z,10.875,11.0625,10.8125,10.875,11.105,11.236999999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997-12-31T14:30:00Z,11,11,10.75,10.875,11.0525,11.170749999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-01-02T14:30:00Z,10.9375,11.1875,10.8125,11.1875,11.02,11.114999999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-01-05T14:30:00Z,10.625,10.8125,10.625,10.625,10.991249999999997,11.066999999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-01-06T14:30:00Z,10.4375,10.4375,10.1875,10.375,10.97625,11.028999999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-01-07T14:30:00Z,9.875,9.875,9.625,9.6875,10.939999999999998,10.995999999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-01-08T14:30:00Z,9.5,9.5,9.25,9.5,10.919999999999998,10.969499999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-01-09T14:30:00Z,9,9,8.5,8.5,10.837499999999999,10.932999999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-01-12T14:30:00Z,7.9375,8.875,7.875,8.75,10.79125,10.892999999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-01-13T14:30:00Z,8.875,9.125,8.875,9.125,10.7575,10.849249999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-01-14T14:30:00Z,9.0625,9.25,9,9.25,10.71875,10.804999999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-01-15T14:30:00Z,8.5,8.875,8.5,8.75,10.6525,10.751499999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-01-16T14:30:00Z,9.125,9.375,9.125,9.25,10.6125,10.706499999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-01-20T14:30:00Z,9.9375,9.9375,9.625,9.8125,10.58125,10.664499999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-01-21T14:30:00Z,9.625,9.6875,9.3125,9.3125,10.5525,10.623499999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-01-22T14:30:00Z,9.0625,9.0625,8.6875,9.0625,10.52625,10.584999999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-01-23T14:30:00Z,9.0625,9.1875,8.875,9.125,10.497499999999997,10.553999999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-01-26T14:30:00Z,9.1875,9.1875,9,9.125,10.471249999999998,10.525749999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-01-27T14:30:00Z,9.4375,9.5,9.1875,9.1875,10.456249999999997,10.500749999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-01-28T14:30:00Z,9.5,9.5,9.3125,9.4375,10.436249999999998,10.477499999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-01-29T14:30:00Z,9.5,9.9375,9.375,9.875,10.417499999999997,10.455749999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-01-30T14:30:00Z,9.75,10.125,9.75,10.0625,10.396249999999995,10.435499999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-02-02T14:30:00Z,10.75,11,10.6875,10.8125,10.397499999999997,10.420749999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-02-03T14:30:00Z,10.875,10.875,10.6875,10.75,10.399999999999999,10.409499999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-02-04T14:30:00Z,10.5625,10.6875,10.4375,10.5,10.397499999999997,10.401749999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-02-05T14:30:00Z,10.75,10.8125,10.625,10.75,10.389999999999997,10.396249999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-02-06T14:30:00Z,10.75,10.75,10.5,10.5625,10.386249999999997,10.394249999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-02-09T14:30:00Z,11,11.1875,10.875,11.0625,10.39,10.392749999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-02-10T14:30:00Z,11.0625,11.3125,11,11.25,10.3925,10.391249999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-02-11T14:30:00Z,11.25,11.25,10.875,11,10.3925,10.390249999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-02-12T14:30:00Z,10.75,10.8125,10.5625,10.8125,10.38125,10.3885,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-02-13T14:30:00Z,10.5,10.531,10.375,10.438,10.358760000000002,10.383002000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-02-17T14:30:00Z,10.4375,10.5,10.25,10.25,10.33001,10.371004000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-02-18T14:30:00Z,10.75,10.9375,10.6875,10.6875,10.30501,10.353506000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-02-19T14:30:00Z,10.3125,10.625,10.3125,10.5625,10.273760000000003,10.329758000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-02-20T14:30:00Z,10.75,10.75,10.5625,10.625,10.24376,10.30226,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-02-23T14:30:00Z,10.8125,10.9375,10.625,10.875,10.22751,10.276010000000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-02-24T14:30:00Z,10.75,10.875,10.5,10.5625,10.21501,10.253010000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-02-25T14:30:00Z,10.8125,10.875,10.6875,10.75,10.21501,10.235010000000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-02-26T14:30:00Z,11,11.0625,10.875,11,10.217509999999999,10.223760000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-02-27T14:30:00Z,11.375,11.375,11,11.0625,10.223759999999999,10.219760000000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-03-02T14:30:00Z,11.25,11.3125,11,11.25,10.233759999999998,10.221010000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-03-03T14:30:00Z,11.25,11.25,10.9375,11.25,10.243759999999998,10.226760000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-03-04T14:30:00Z,11.0625,11.0625,10.8125,10.9375,10.251259999999997,10.23401,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-03-05T14:30:00Z,10.625,10.6875,10.375,10.5,10.251259999999997,10.240759999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-03-06T14:30:00Z,10.6875,10.9375,10.6875,10.875,10.260009999999998,10.248009999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-03-09T14:30:00Z,10.8125,10.875,10.625,10.8125,10.267509999999998,10.25476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-03-10T14:30:00Z,10.75,10.8125,10.5,10.75,10.273759999999998,10.26076,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-03-11T14:30:00Z,10.9375,11.0625,10.8125,10.875,10.280009999999997,10.26651,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-03-12T14:30:00Z,10.75,10.75,10.5625,10.625,10.27876,10.27201,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-03-13T14:30:00Z,10.75,10.8125,10.625,10.8125,10.27751,10.27551,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-03-16T14:30:00Z,10.8125,11,10.75,10.9375,10.27876,10.277760000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-03-17T14:30:00Z,10.875,10.9375,10.75,10.875,10.272510000000002,10.277510000000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-03-18T14:30:00Z,10.75,10.75,10.625,10.75,10.275010000000002,10.276510000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-03-19T14:30:00Z,11,11,10.8125,11,10.287510000000003,10.278260000000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-03-20T14:30:00Z,11.0625,11.1875,10.9375,11.1875,10.317510000000002,10.286260000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-03-23T14:30:00Z,11,11.25,11,11.125,10.350010000000003,10.300510000000006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-03-24T14:30:00Z,11,11.375,11,11.25,10.405009999999999,10.327010000000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-03-25T14:30:00Z,11.4375,11.4375,11.25,11.375,10.457510000000003,10.363510000000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-03-26T14:30:00Z,11.1875,11.3125,11.0625,11.25,10.500010000000001,10.406010000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-03-27T14:30:00Z,11.375,11.4375,11.25,11.25,10.540010000000002,10.450510000000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-03-30T14:30:00Z,11.25,11.25,11,11.1875,10.588760000000002,10.498260000000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
