time,open,high,low,close,MA,Smoothing Line,Volume,Volume MA,OI,Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net
2001-11-08T14:30:00Z,8.52,8.62,8.38,8.4,9.075999999999995,9.160639999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-11-09T14:30:00Z,8.44,8.66,8.42,8.62,9.035199999999996,9.119759999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-11-12T14:30:00Z,8.42,8.66,8.3,8.62,8.994799999999994,9.078159999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-11-13T14:30:00Z,8.54,8.82,8.54,8.74,8.957199999999995,9.036879999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-11-14T14:30:00Z,8.8,8.82,8.6,8.74,8.921599999999994,8.996959999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-11-15T14:30:00Z,9,9.1,8.86,8.98,8.895999999999994,8.960959999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-11-16T14:30:00Z,8.98,9.08,8.86,9,8.865999999999996,8.927119999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-11-19T14:30:00Z,9.16,9.2,9.16,9.18,8.837599999999997,8.895679999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-11-20T14:30:00Z,9.02,9.18,9.02,9.02,8.804799999999997,8.865199999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-11-21T14:30:00Z,9.04,9.16,8.96,9.02,8.777599999999996,8.836399999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-11-23T14:30:00Z,9.18,9.2,9.1,9.2,8.758399999999996,8.808879999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-11-26T14:30:00Z,9.1,9.4,9.1,9.36,8.744799999999996,8.784639999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-11-27T14:30:00Z,9.38,9.52,9.12,9.44,8.752799999999997,8.767679999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-11-28T14:30:00Z,9.26,9.28,9.02,9.18,8.762399999999996,8.759199999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-11-29T14:30:00Z,9.18,9.24,9.04,9.24,8.775999999999996,8.758879999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-11-30T14:30:00Z,9.1,9.32,9.04,9.12,8.786799999999996,8.764559999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-12-03T14:30:00Z,9.16,9.4,9.16,9.4,8.822399999999995,8.780079999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-12-04T14:30:00Z,9.52,9.82,9.52,9.82,8.855599999999995,8.800639999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-12-05T14:30:00Z,10,10.32,9.82,10.32,8.897599999999995,8.827679999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-12-06T14:30:00Z,10.32,10.34,10.2,10.32,8.937999999999995,8.860079999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-12-07T14:30:00Z,10.2,10.38,10.2,10.36,8.982799999999996,8.899279999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-12-10T14:30:00Z,10.24,10.36,10.14,10.36,9.023599999999995,8.939519999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-12-11T14:30:00Z,10.18,10.36,10.04,10.06,9.050799999999995,8.978559999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-12-12T14:30:00Z,10.1,10.2,10.06,10.16,9.078799999999996,9.014799999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-12-13T14:30:00Z,10,10,9.78,9.98,9.103599999999995,9.047919999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-12-14T14:30:00Z,9.9,9.98,9.78,9.8,9.119999999999996,9.075359999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-12-17T14:30:00Z,9.96,10.1,9.92,9.92,9.141999999999996,9.099039999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-12-18T14:30:00Z,10.06,10.18,9.96,10.1,9.170799999999996,9.123039999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-12-19T14:30:00Z,10.18,10.22,9.96,10.08,9.197199999999995,9.146719999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-12-20T14:30:00Z,10,10.1,9.88,9.9,9.220799999999995,9.170159999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-12-21T14:30:00Z,9.9,9.98,9.88,9.9,9.238799999999996,9.193919999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-12-24T14:30:00Z,9.98,9.98,9.88,9.96,9.259199999999996,9.217359999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-12-26T14:30:00Z,9.96,9.98,9.88,9.88,9.274799999999997,9.238159999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-12-27T14:30:00Z,9.88,10.1,9.88,10.1,9.292799999999996,9.257279999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-12-28T14:30:00Z,10,10.22,10,10.02,9.310799999999997,9.275279999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-12-31T14:30:00Z,10.2,10.22,10.06,10.14,9.333599999999997,9.294239999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-01-02T14:30:00Z,10.08,10.22,10.06,10.1,9.360799999999998,9.314559999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-01-03T14:30:00Z,10.24,10.56,10.24,10.42,9.393599999999998,9.338319999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-01-04T14:30:00Z,10.6,10.72,10.44,10.7,9.427999999999995,9.365359999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-01-07T14:30:00Z,10.8,10.82,10.6,10.74,9.461199999999996,9.395439999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-01-08T14:30:00Z,10.62,10.82,10.62,10.7,9.496799999999997,9.428079999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-01-09T14:30:00Z,10.78,10.78,10.56,10.6,9.528799999999997,9.461679999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-01-10T14:30:00Z,10.5,10.72,10.48,10.72,9.568399999999997,9.496639999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-01-11T14:30:00Z,10.64,10.8,10.48,10.78,9.610399999999997,9.533119999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-01-14T14:30:00Z,10.68,10.98,10.64,10.78,9.653599999999997,9.571599999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-01-15T14:30:00Z,10.8,10.94,10.7,10.82,9.699199999999996,9.612079999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-01-16T14:30:00Z,10.48,10.7,10.38,10.52,9.739599999999996,9.654239999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-01-17T14:30:00Z,10.34,10.68,10.34,10.68,9.781199999999997,9.696799999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-01-18T14:30:00Z,10.68,10.68,10.48,10.66,9.822799999999996,9.739279999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-01-22T14:30:00Z,10.46,10.66,10.36,10.38,9.860799999999996,9.780719999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-01-23T14:30:00Z,10.36,10.56,10.36,10.54,9.903599999999996,9.821599999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-01-24T14:30:00Z,10.54,10.7,10.54,10.6,9.943199999999997,9.862319999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-01-25T14:30:00Z,10.92,11.08,10.92,11.02,9.991199999999997,9.904319999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-01-28T14:30:00Z,11.36,11.5,11.2,11.42,10.044799999999995,9.948719999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-01-29T14:30:00Z,11.5,11.58,11.02,11.28,10.095599999999996,9.995679999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-01-30T14:30:00Z,11.14,11.28,10.86,11.26,10.141199999999996,10.043199999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-01-31T14:30:00Z,11.46,11.54,11.24,11.46,10.190399999999997,10.092639999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-02-01T14:30:00Z,11.6,11.66,11.3,11.52,10.237199999999996,10.141839999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-02-04T14:30:00Z,11.4,11.4,11.02,11.22,10.281199999999997,10.189119999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-02-05T14:30:00Z,11.22,11.22,11.02,11.12,10.323199999999995,10.234639999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-02-06T14:30:00Z,11.2,11.46,11.16,11.2,10.363199999999996,10.279039999999991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-02-07T14:30:00Z,11.06,11.28,11,11.04,10.396799999999995,10.320319999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-02-08T14:30:00Z,11.26,11.28,11,11.22,10.432399999999996,10.359359999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-02-11T14:30:00Z,11.28,11.38,11.02,11.36,10.475999999999997,10.398319999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-02-12T14:30:00Z,11.36,11.38,11.14,11.34,10.517999999999995,10.43727999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-02-13T14:30:00Z,11.34,11.34,11.14,11.16,10.558799999999996,10.476399999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-02-14T14:30:00Z,11.4,11.54,11.38,11.5,10.600799999999994,10.517199999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-02-15T14:30:00Z,11.52,11.52,11.22,11.22,10.628799999999996,10.556479999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-02-19T14:30:00Z,10.9,11.08,10.72,10.92,10.640799999999997,10.589439999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-02-20T14:30:00Z,10.94,11.04,10.8,10.84,10.651199999999996,10.616079999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-02-21T14:30:00Z,10.94,11,10.82,10.96,10.663199999999994,10.636959999999991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-02-22T14:30:00Z,10.8,10.88,10.66,10.7,10.669999999999995,10.650799999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-02-25T14:30:00Z,10.66,10.8,10.54,10.78,10.684399999999997,10.661919999999991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-02-26T14:30:00Z,10.7,10.78,10.56,10.6,10.693199999999996,10.672399999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-02-27T14:30:00Z,10.86,10.9,10.7,10.9,10.711599999999997,10.68447999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-02-28T14:30:00Z,10.96,11.06,10.78,11.02,10.735999999999997,10.699039999999991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-03-01T14:30:00Z,11.02,11.24,11.02,11.24,10.762399999999996,10.71751999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-03-04T14:30:00Z,11.56,11.82,11.56,11.74,10.795199999999998,10.739679999999991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-03-05T14:30:00Z,11.72,11.72,11.46,11.6,10.825599999999998,10.76615999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-03-06T14:30:00Z,11.7,11.74,11.52,11.74,10.862399999999996,10.79631999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-03-07T14:30:00Z,11.6,11.74,11.52,11.52,10.894799999999996,10.828079999999991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-03-08T14:30:00Z,11.6,11.76,11.6,11.74,10.930399999999995,10.861679999999991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-03-11T14:30:00Z,11.68,11.8,11.48,11.68,10.966399999999995,10.89591999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-03-12T14:30:00Z,11.32,11.5,11.32,11.32,10.990799999999995,10.92895999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-03-13T14:30:00Z,11.46,11.5,11.28,11.46,11.019599999999995,10.96039999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-03-14T14:30:00Z,11.68,11.68,11.42,11.42,11.045199999999996,10.990479999999991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-03-15T14:30:00Z,11.6,11.62,11.32,11.6,11.075199999999995,11.01943999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-03-18T14:30:00Z,11.62,11.68,11.38,11.38,11.094399999999993,11.04503999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-03-19T14:30:00Z,11.62,11.7,11.48,11.56,11.111599999999994,11.06919999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-03-20T14:30:00Z,11.68,11.68,11.5,11.6,11.128799999999995,11.091039999999989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-03-21T14:30:00Z,11.66,11.66,11.4,11.58,11.146399999999995,11.111279999999988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-03-22T14:30:00Z,11.6,11.6,11.36,11.44,11.163199999999994,11.128879999999988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-03-25T14:30:00Z,11.4,11.54,11.3,11.32,11.175199999999993,11.14503999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-03-26T14:30:00Z,11.22,11.58,11.1,11.12,11.181999999999993,11.159119999999989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-03-27T14:30:00Z,11.38,11.38,11.06,11.18,11.189999999999992,11.171359999999988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-03-28T14:30:00Z,11.32,11.36,11.2,11.34,11.200399999999993,11.182159999999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-04-01T14:30:00Z,11.28,11.34,11.02,11.28,11.215599999999993,11.192639999999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-04-02T14:30:00Z,11.28,11.28,11.12,11.28,11.227599999999994,11.203119999999988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-04-03T14:30:00Z,11.12,11.28,11.1,11.1,11.236399999999994,11.213999999999988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-04-04T14:30:00Z,11.12,11.18,11.02,11.14,11.251599999999994,11.226319999999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-04-05T14:30:00Z,11.04,11.24,11.02,11.22,11.265199999999993,11.239279999999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-04-08T13:30:00Z,10.92,11.2,10.92,11.18,11.276799999999994,11.251519999999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-04-09T13:30:00Z,11.2,11.2,10.96,11.02,11.276799999999994,11.261359999999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-04-10T13:30:00Z,10.64,10.78,10.64,10.74,11.263199999999992,11.266719999999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-04-11T13:30:00Z,10.8,10.92,10.64,10.68,11.251199999999994,11.266639999999986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-04-12T13:30:00Z,10.78,10.96,10.78,10.94,11.244799999999993,11.262559999999986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-04-15T13:30:00Z,10.9,11.06,10.86,10.86,11.232799999999992,11.253759999999986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-04-16T13:30:00Z,10.9,11.2,10.9,11.18,11.225999999999992,11.243599999999986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-04-17T13:30:00Z,11.22,11.24,11.12,11.2,11.225599999999993,11.236079999999985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-04-18T13:30:00Z,11,11.16,10.8,10.86,11.220399999999993,11.229919999999986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-04-19T13:30:00Z,10.94,11.04,10.82,10.98,11.215999999999992,11.224159999999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-04-22T13:30:00Z,11.02,11.04,10.86,10.88,11.212799999999993,11.220159999999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-04-23T13:30:00Z,10.88,11.04,10.88,10.98,11.207999999999993,11.216559999999985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-04-24T13:30:00Z,10.86,11.06,10.86,11.04,11.201599999999994,11.211759999999986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-04-25T13:30:00Z,10.9,11.06,10.9,10.94,11.193599999999995,11.206399999999986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-04-26T13:30:00Z,10.92,11.06,10.92,10.94,11.189199999999994,11.201039999999988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-04-29T13:30:00Z,10.84,10.98,10.84,10.92,11.177599999999993,11.193999999999988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-04-30T13:30:00Z,10.82,11,10.82,11,11.173199999999992,11.187039999999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-05-01T13:30:00Z,10.88,10.98,10.88,10.96,11.173999999999992,11.181519999999988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-05-02T13:30:00Z,11.06,11.06,10.92,10.98,11.176799999999991,11.178159999999986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-05-03T13:30:00Z,10.96,11.06,10.96,11.04,11.178399999999993,11.175999999999986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-05-06T13:30:00Z,10.96,11.04,10.9,10.92,11.182799999999993,11.177039999999986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-05-07T13:30:00Z,10.92,11.04,10.88,10.98,11.186799999999995,11.179759999999986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-05-08T13:30:00Z,11,11.36,10.9,11.34,11.201599999999994,11.185279999999986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-05-09T13:30:00Z,11.14,11.34,11.08,11.08,11.205199999999996,11.190959999999988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-05-10T13:30:00Z,11.02,11.24,11.02,11.22,11.209199999999994,11.19711999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-05-13T13:30:00Z,11.22,11.3,11.18,11.28,11.209999999999994,11.20255999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-05-14T13:30:00Z,11.4,11.48,11.3,11.44,11.203999999999994,11.205999999999989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-05-15T13:30:00Z,11.44,11.46,11.26,11.36,11.199199999999994,11.20551999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-05-16T13:30:00Z,11.32,11.46,11.12,11.18,11.187999999999995,11.202079999999988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-05-17T13:30:00Z,11.22,11.42,11.2,11.38,11.185199999999995,11.197279999999989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-05-20T13:30:00Z,11.34,11.36,11.24,11.34,11.177199999999994,11.190719999999988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-05-21T13:30:00Z,11.46,11.46,11.3,11.38,11.171199999999994,11.184159999999988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-05-22T13:30:00Z,11.34,11.4,11.34,11.36,11.171999999999993,11.178719999999988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-05-23T13:30:00Z,11.18,11.38,11.18,11.24,11.167599999999995,11.174639999999988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-05-24T13:30:00Z,11.28,11.3,11.16,11.22,11.163599999999995,11.170319999999988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-05-28T13:30:00Z,11.22,11.26,11.12,11.24,11.156399999999994,11.166159999999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-05-29T13:30:00Z,11.1,11.2,11.02,11.04,11.149599999999994,11.161839999999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-05-30T13:30:00Z,11.02,11.1,11,11.06,11.139599999999994,11.155359999999988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-05-31T13:30:00Z,11.06,11.1,11,11.06,11.128799999999995,11.147599999999988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-06-03T13:30:00Z,11.04,11.06,10.72,10.74,11.111999999999993,11.137279999999986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-06-04T13:30:00Z,10.96,10.98,10.8,10.82,11.099599999999993,11.125919999999988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-06-05T13:30:00Z,10.76,11.06,10.76,10.96,11.092399999999992,11.114479999999988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-06-06T13:30:00Z,10.98,11.04,10.72,10.82,11.086399999999994,11.103839999999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-06-07T13:30:00Z,10.68,10.82,10.66,10.76,11.077999999999996,11.093679999999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-06-10T13:30:00Z,10.8,10.92,10.78,10.9,11.069199999999993,11.085119999999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
