time,open,high,low,close,MA,Smoothing Line,Volume,Volume MA,OI,Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net
2004-01-13T14:30:00Z,20.82001,20.92999,20.69,20.69,19.396198599999998,19.28855872,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-01-14T14:30:00Z,20.8,20.96001,20.8,20.89999,19.453198399999998,19.34451864,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-01-15T14:30:00Z,20.77,20.92,20.77,20.83,19.5063984,19.39871852,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-01-16T14:30:00Z,20.8,20.8,20.72,20.75999,19.559198199999997,19.452158439999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-01-20T14:30:00Z,20.94,21.05,20.89,20.96001,19.617998399999998,19.5065984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-01-21T14:30:00Z,21.06,21.34,20.95,21.25,19.679998599999998,19.563358400000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-01-22T14:30:00Z,21.39999,21.44,21.34,21.36,19.740598599999995,19.62083844,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-01-23T14:30:00Z,21.32001,21.38,21.10001,21.14999,19.799598399999997,19.67947844,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-01-26T14:30:00Z,21.10001,21.10001,20.95,21,19.8563984,19.73891848,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-01-27T14:30:00Z,21.23,21.28999,21.17,21.28999,19.913198199999997,19.79795844,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-01-28T14:30:00Z,21.2,21.34,20.63,20.63,19.954198199999997,19.852798359999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-01-29T14:30:00Z,20.78,20.78,20.52,20.66,19.993197999999996,19.903318239999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-01-30T14:30:00Z,20.64999,20.73,20.64999,20.71001,20.041598399999994,19.951718239999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-02-02T14:30:00Z,20.8,20.83,20.71001,20.8,20.088998599999996,19.998238279999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-02-03T14:30:00Z,20.75,20.82001,20.67999,20.67999,20.131598399999998,20.041918319999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-02-04T14:30:00Z,20.64,20.67,20.50999,20.60001,20.180398599999997,20.087158399999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-02-05T14:30:00Z,20.66,20.66,20.59,20.64,20.223198599999996,20.133158519999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-02-06T14:30:00Z,20.8,21,20.8,21,20.270198799999996,20.178878599999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-02-09T14:30:00Z,21.17999,21.17999,21.17,21.17999,20.320798799999995,20.225238639999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-02-10T14:30:00Z,21.2,21.37,21.2,21.37,20.368598799999997,20.272638719999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-02-11T14:30:00Z,21.22,21.58,21.22,21.57001,20.418998999999996,20.320358799999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-02-12T14:30:00Z,21.45,21.52,21.39999,21.49001,20.462799199999996,20.368278919999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-02-13T14:30:00Z,21.39999,21.39999,21.22,21.22,20.499999199999998,20.414238999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-02-17T14:30:00Z,21.61,21.74001,21.61,21.63,20.538999399999998,20.457879119999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-02-18T14:30:00Z,21.66,21.66,21.39999,21.47,20.5775996,20.49967928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-02-19T14:30:00Z,21.62,21.78,21.60001,21.71001,20.622399799999997,20.540359439999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-02-20T14:30:00Z,21.60001,21.60001,21.14,21.35001,20.658999999999995,20.579599599999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-02-23T14:30:00Z,21.46001,21.46001,21.32001,21.32001,20.695800199999997,20.618759799999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-02-24T14:30:00Z,21.2,21.36,21.2,21.25,20.7314002,20.65723996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-02-25T14:30:00Z,21.2,21.21001,21.07001,21.16,20.7616004,20.694040119999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-02-26T14:30:00Z,21.03,21.03,20.98,21.02,20.786400399999998,20.726840239999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-02-27T14:30:00Z,21.16,21.36,21.11,21.21001,20.815600600000003,20.758160359999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-03-01T14:30:00Z,21.3,21.42999,21.21001,21.35001,20.843200799999998,20.787640479999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-03-02T14:30:00Z,21.3,21.32001,21.00999,21.00999,20.863800600000005,20.81412056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-03-03T14:30:00Z,20.85001,21,20.61,21,20.878800599999998,20.837560599999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-03-04T14:30:00Z,20.91,21.08,20.91,20.96001,20.899401,20.860160719999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-03-05T14:30:00Z,21.07001,21.35001,21.06,21.32001,20.9292012,20.882880839999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-03-08T14:30:00Z,21.37,21.42,21.21001,21.28,20.961001200000002,20.906440919999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-03-09T14:30:00Z,21.17999,21.2,20.8,20.88,20.979401,20.929560999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-03-10T14:30:00Z,20.89999,20.94,20.64,20.64999,20.9924008,20.952281039999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-03-11T14:30:00Z,20.5,20.55,20,20,20.9878008,20.969960999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-03-12T14:30:00Z,20.28,20.35001,20.25999,20.35001,20.992401,20.982600959999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-03-15T14:30:00Z,20.14,20.14,19.8,19.8,20.980601,20.986520919999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-03-16T14:30:00Z,20.12,20.21001,19.83,19.95,20.970001000000003,20.984640919999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-03-17T14:30:00Z,20.2,20.39,20.2,20.35001,20.958201200000005,20.977800999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-03-18T14:30:00Z,20.3,20.32001,20.2,20.32001,20.947001400000005,20.96964112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-03-19T14:30:00Z,20.31,20.31,20.10001,20.10001,20.9374016,20.95864124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-03-22T14:30:00Z,19.78999,19.95,19.67999,19.78,20.913201400000002,20.94516132,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-03-23T14:30:00Z,19.97,19.97,19.83,19.86,20.892401600000003,20.929641439999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-03-24T14:30:00Z,19.60001,19.73,19.47,19.47,20.8658016,20.91116152,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-03-25T14:30:00Z,19.7,19.92999,19.66,19.92999,20.850601400000002,20.89188152,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-03-26T14:30:00Z,19.82001,19.84,19.75999,19.75999,20.827801400000002,20.869961479999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-03-29T14:30:00Z,20.02,20.16,20.02,20.08,20.8128014,20.84988148,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-03-30T14:30:00Z,20.08,20.22,20.08,20.22,20.802001600000004,20.83180148,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-03-31T14:30:00Z,20.33,20.39999,20.32001,20.39999,20.7908012,20.8168014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-04-01T14:30:00Z,20.5,20.73,20.5,20.7,20.7798012,20.80264136,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-04-02T14:30:00Z,20.77,20.78,20.63,20.64,20.7654012,20.79016132,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-04-05T13:30:00Z,20.66,20.83,20.64999,20.83,20.759001400000002,20.779401319999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-04-06T13:30:00Z,20.75,20.77,20.62,20.77,20.754401400000003,20.76988128,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-04-07T13:30:00Z,20.77,20.82001,20.71001,20.82001,20.7450018,20.760721399999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-04-08T13:30:00Z,20.81,20.81,20.52,20.64,20.745201800000004,20.75380152,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-04-12T13:30:00Z,21.78999,21.78999,20.66,20.67,20.7454018,20.74980164,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-04-13T13:30:00Z,20.62,20.62,20.42999,20.45,20.7402016,20.746041679999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-04-14T13:30:00Z,20.14999,20.39999,20.14999,20.25999,20.7294014,20.741041680000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-04-15T13:30:00Z,20.22,20.25,20.2,20.25,20.720801600000005,20.73620164,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-04-16T13:30:00Z,20.35001,20.52,20.32001,20.52,20.719201400000003,20.73100156,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-04-19T13:30:00Z,20.49001,20.61,20.38,20.61,20.7186014,20.72564148,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-04-20T13:30:00Z,20.42999,20.53,20.17,20.28999,20.704401200000003,20.718481399999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-04-21T13:30:00Z,20.3,20.34,20.14999,20.19,20.684601400000002,20.7095214,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-04-22T13:30:00Z,20.25,20.55,20.25,20.5,20.667201400000003,20.698801359999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-04-23T13:30:00Z,20.58,20.58,20.44,20.58,20.647401200000004,20.684441319999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-04-26T13:30:00Z,20.56,20.56,20.35001,20.44,20.626401,20.666001240000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-04-27T13:30:00Z,20.47,20.61,20.46001,20.56,20.613201000000004,20.6477612,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-04-28T13:30:00Z,20.36,20.36,20.06,20.06,20.581801000000006,20.627201120000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-04-29T13:30:00Z,20.03,20.05,19.83,19.92999,20.5510008,20.603961000000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-04-30T13:30:00Z,20.00999,20.06,19.89999,19.92,20.515200600000004,20.57752088,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-05-03T13:30:00Z,20.00999,20.11,20.00999,20.03,20.488800400000006,20.550000760000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-05-04T13:30:00Z,20.3,20.47,20.28,20.35001,20.4694004,20.521240640000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-05-05T13:30:00Z,20.52,20.61,20.52,20.53999,20.455200200000004,20.495920480000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-05-06T13:30:00Z,20.42,20.42,20.17,20.28,20.437600200000002,20.473240360000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-05-07T13:30:00Z,20.00999,20.00999,19.84,19.84,20.414000200000004,20.453000280000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-05-10T13:30:00Z,19.62,19.62,19.41,19.42,20.378200000000003,20.4308802,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-05-11T13:30:00Z,19.49001,19.55,19.46001,19.46001,20.340400000000002,20.40508012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-05-12T13:30:00Z,19.37,19.39,19.19,19.39,20.308000200000002,20.375640119999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-05-13T13:30:00Z,19.53,19.60001,19.42999,19.44,20.276800200000004,20.34348012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-05-14T13:30:00Z,19.67,19.72,19.5,19.67999,20.251199800000006,20.31092004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-05-17T13:30:00Z,19.5,19.57001,19.44,19.57001,20.216199800000005,20.278519999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-05-18T13:30:00Z,19.55,19.62,19.47,19.60001,20.182600000000004,20.246959999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-05-19T13:30:00Z,19.92,20.05,19.83,19.85001,20.16200020000001,20.21776,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-05-20T13:30:00Z,19.84,19.84,19.8,19.8,20.145000400000008,20.19140004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-05-21T13:30:00Z,19.86,19.92999,19.71001,19.71001,20.13920060000001,20.169000200000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-05-24T13:30:00Z,19.95,20.12,19.95,20.11,20.134400400000008,20.152640320000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-05-25T13:30:00Z,20.12,20.34,20.06,20.25,20.143400400000008,20.1448004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-05-26T13:30:00Z,20.31,20.53,20.28999,20.53,20.15500040000001,20.143400440000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-05-27T13:30:00Z,20.75,20.89,20.71001,20.89,20.165800200000007,20.147560400000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-05-28T13:30:00Z,20.74001,20.77,20.53999,20.64999,20.172399800000004,20.15420024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-06-01T13:30:00Z,20.52,20.62,20.48,20.62,20.182799600000006,20.163880080000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-06-02T13:30:00Z,20.83,20.83,20.66,20.78999,20.202999400000007,20.17579988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-06-03T13:30:00Z,20.62,20.71001,20.62,20.66,20.218999400000005,20.18859968,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-06-04T13:30:00Z,20.89,21.03999,20.75999,21,20.249599400000005,20.20535952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-06-07T13:30:00Z,21.14,21.37,21.14,21.37,20.278399600000004,20.22655948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-06-08T13:30:00Z,21.13,21.14,21.07001,21.10001,20.305200000000006,20.25103956,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-06-09T13:30:00Z,20.86,20.89999,20.59,20.67999,20.317199800000004,20.273879639999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-06-10T13:30:00Z,20.71001,20.85001,20.67999,20.85001,20.329800000000006,20.29603976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-06-14T13:30:00Z,20.45,20.45,20.35001,20.42,20.330200200000004,20.31215992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-06-15T13:30:00Z,20.60001,20.8,20.39999,20.75,20.331200200000005,20.32272004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-06-16T13:30:00Z,20.73,20.78,20.67999,20.745,20.333300200000004,20.328340079999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-06-17T13:30:00Z,20.78,20.92,20.75,20.8,20.332700200000005,20.33144016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-06-18T13:30:00Z,20.89999,21.05,20.89999,21.03999,20.338100000000004,20.333100159999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-06-21T13:30:00Z,20.98,21.07001,20.89999,20.92,20.340099800000004,20.33508008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-06-22T13:30:00Z,20.89999,20.97,20.8,20.97,20.346699800000003,20.33818,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-06-23T13:30:00Z,20.97,21.03999,20.82001,20.99001,20.353100000000005,20.342139960000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-06-24T13:30:00Z,21.23,21.25,21.03999,21.03999,20.364899800000003,20.348579880000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-06-25T13:30:00Z,21.11,21.11,21,21,20.379700000000003,20.356899880000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-06-28T13:30:00Z,21.25999,21.35001,20.38,21.17999,20.398299800000004,20.368539880000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-06-29T13:30:00Z,21.14,21.22,21,21.00999,20.408099600000003,20.38081984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-06-30T13:30:00Z,21.21001,21.21001,21.00999,21.17,20.419299600000002,20.394059759999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-07-01T13:30:00Z,21.21001,21.21001,20.85001,20.88,20.431099800000005,20.40729976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-07-02T13:30:00Z,21,21.10001,20.94,21.05,20.448299800000004,20.42101972,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-07-06T13:30:00Z,20.95,21.02,20.85001,20.89999,20.456299600000005,20.43261968,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-07-07T13:30:00Z,20.98,21.12,20.98,21.12,20.467099600000005,20.44441968,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-07-08T13:30:00Z,21,21.14999,21,21.03,20.478899600000005,20.456339680000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-07-09T13:30:00Z,21.05,21.13,21.05,21.09,20.489499600000002,20.46801964,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-07-12T13:30:00Z,21.05,21.17999,20.97,21.17999,20.511899400000008,20.480739560000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-07-13T13:30:00Z,21.00999,21.00999,20.96001,20.99001,20.533099800000006,20.496099600000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-07-14T13:30:00Z,20.89999,21.03999,20.89999,20.91,20.552899800000006,20.51325964000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-07-15T13:30:00Z,20.91,20.91,20.73,20.75,20.567299800000004,20.530939680000007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-07-16T13:30:00Z,20.96001,20.96001,20.82001,20.82001,20.576699800000007,20.548379720000007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-07-19T13:30:00Z,20.81,20.81,20.75,20.75,20.580900000000007,20.562179840000006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-07-20T13:30:00Z,20.75,20.83,20.72,20.82001,20.591700200000005,20.57389992000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-07-21T13:30:00Z,20.81,20.81,20.58,20.60001,20.606900400000004,20.58470004000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-07-22T13:30:00Z,20.52,20.60001,20.39999,20.57001,20.629900600000006,20.59722020000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-07-23T13:30:00Z,20.36,20.36,20.08,20.08,20.642300400000003,20.610340320000013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-07-26T13:30:00Z,20.19,20.19,19.94,20.00999,20.6547002,20.625100360000012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-07-27T13:30:00Z,19.97,20.28999,19.97,20.28,20.671500200000004,20.64106036000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-07-28T13:30:00Z,20.19,20.19,20.08,20.08,20.679500400000002,20.65558036000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-07-29T13:30:00Z,20.27,20.48,20.27,20.48,20.697700200000003,20.669140280000008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-07-30T13:30:00Z,20.35001,20.53999,20.3,20.42999,20.714299800000003,20.683540160000007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-08-02T13:30:00Z,20.2,20.28999,20.2,20.25999,20.7224994,20.697100000000006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-08-03T13:30:00Z,20.35001,20.5,20.35001,20.41,20.734699400000004,20.709739840000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-08-04T13:30:00Z,20.10001,20.3,20.10001,20.3,20.746499200000002,20.723139600000007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-08-05T13:30:00Z,20.35001,20.35001,20.00999,20.00999,20.744499000000005,20.73249936000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-08-06T13:30:00Z,20.25999,20.25999,20.06,20.11,20.741699000000004,20.73797920000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-08-09T13:30:00Z,20.08,20.08,19.85001,19.92,20.729499000000004,20.73937912000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-08-10T13:30:00Z,20.13,20.25999,20.07001,20.23,20.716299000000003,20.73569904000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-08-11T13:30:00Z,19.96001,20,19.86,19.95,20.702299200000002,20.72685904000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
