time,open,high,low,close,MA,Smoothing Line,Volume,Volume MA,OI,Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net
1998-05-28T13:30:00Z,19.375,19.375,19.0625,19.25,18.46,18.405499999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-05-29T13:30:00Z,19.1875,19.375,19.1875,19.375,18.49375,18.434749999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-06-01T13:30:00Z,19,19,19,19,18.52125,18.463749999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-06-02T13:30:00Z,19.3125,19.3125,19.1875,19.1875,18.5475,18.491499999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-06-03T13:30:00Z,19.125,19.375,19.125,19.3125,18.57375,18.519249999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-06-04T13:30:00Z,19.1875,19.1875,19.1875,19.1875,18.59375,18.545999999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-06-05T13:30:00Z,19.1875,19.375,19.1875,19.375,18.6225,18.571749999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-06-08T13:30:00Z,19.625,19.625,19.375,19.5625,18.65125,18.597749999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-06-09T13:30:00Z,19.5625,19.5625,19.3125,19.5,18.67375,18.622999999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-06-10T13:30:00Z,19.375,19.375,18.9375,19,18.69375,18.647,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-06-11T13:30:00Z,19,19,18.6875,18.6875,18.70125,18.668499999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-06-12T13:30:00Z,18.625,18.625,18.375,18.375,18.70625,18.685249999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-06-15T13:30:00Z,18.0625,18.125,17.8125,18.125,18.70375,18.695749999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-06-16T13:30:00Z,18.4375,18.4375,18.125,18.1875,18.70375,18.701749999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-06-17T13:30:00Z,18.875,18.875,18.625,18.8125,18.71375,18.705750000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-06-18T13:30:00Z,18.625,18.625,18.5,18.5,18.715,18.708499999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-06-19T13:30:00Z,18.75,18.75,18.625,18.625,18.72125,18.711499999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-06-22T13:30:00Z,18.3125,18.625,18.3125,18.625,18.7275,18.716249999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-06-23T13:30:00Z,18.75,18.8125,18.75,18.8125,18.73375,18.72225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-06-24T13:30:00Z,18.875,18.875,18.625,18.875,18.73625,18.72675,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-06-25T13:30:00Z,18.75,19,18.6875,18.6875,18.74,18.731749999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-06-26T13:30:00Z,18.6875,18.875,18.6875,18.875,18.755,18.738499999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-06-29T13:30:00Z,18.875,18.9375,18.75,18.9375,18.76625,18.746249999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-06-30T13:30:00Z,19.125,19.1875,18.875,18.875,18.7725,18.753999999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-07-01T13:30:00Z,19.375,19.4375,19.125,19.25,18.78875,18.764499999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-07-02T13:30:00Z,19.25,19.3125,19.1875,19.1875,18.80875,18.778249999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-07-06T13:30:00Z,19.4375,19.75,19.4375,19.6875,18.8425,18.795749999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-07-07T13:30:00Z,19.8125,19.9375,19.6875,19.9375,18.88625,18.819749999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-07-08T13:30:00Z,19.9375,19.9375,19.75,19.9375,18.94,18.853249999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-07-09T13:30:00Z,19.6875,19.6875,19.625,19.625,18.97875,18.891249999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-07-10T13:30:00Z,19.625,19.6875,19.375,19.375,19.0075,18.930999999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-07-13T13:30:00Z,19.375,19.75,19.375,19.5,19.0325,18.968999999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-07-14T13:30:00Z,19.9375,19.9375,19.6875,19.8125,19.06125,19.003999999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-07-15T13:30:00Z,19.75,20,19.75,19.75,19.07875,19.031749999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-07-16T13:30:00Z,19.8125,20.0625,19.8125,20,19.10125,19.05625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-07-17T13:30:00Z,20.25,20.25,20.25,20.25,19.12875,19.080499999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-07-20T13:30:00Z,20.6875,20.6875,20.375,20.5,19.16125,19.106249999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-07-21T13:30:00Z,20.625,20.625,20.25,20.25,19.18875,19.131749999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-07-22T13:30:00Z,20.25,20.25,20.0625,20.25,19.21375,19.158749999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-07-23T13:30:00Z,20.0625,20.0625,20.0625,20.0625,19.23375,19.185249999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-07-24T13:30:00Z,19.875,20.0625,19.8125,20.0625,19.25375,19.210249999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-07-27T13:30:00Z,19.625,19.6875,19.625,19.6875,19.27125,19.232249999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-07-28T13:30:00Z,19.75,19.75,19.5625,19.625,19.2875,19.251999999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-07-29T13:30:00Z,20,20,19.75,19.9375,19.315,19.272249999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-07-30T13:30:00Z,20.1875,20.25,20,20.25,19.34,19.293499999999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-07-31T13:30:00Z,19.9375,20.1875,19.8125,19.8125,19.355,19.31374999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-08-03T13:30:00Z,19.8125,19.8125,19.5625,19.8125,19.36875,19.33324999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-08-04T13:30:00Z,20.125,20.125,19.5625,19.6875,19.38,19.35174999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-08-05T13:30:00Z,19.25,19.5625,19.1875,19.5,19.3775,19.36424999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-08-06T13:30:00Z,19.0625,19.375,19.0625,19.375,19.3775,19.371749999999988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-08-07T13:30:00Z,19.5,19.5,19.3125,19.3125,19.37875,19.37649999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-08-10T13:30:00Z,19.1875,19.1875,18.75,19,19.37125,19.37699999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-08-11T13:30:00Z,18,18.1875,17.875,17.875,19.34875,19.370749999999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-08-12T13:30:00Z,18.625,18.75,18.625,18.75,19.34,19.363249999999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-08-13T13:30:00Z,18.25,18.5,18.25,18.3125,19.32,19.35174999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-08-14T13:30:00Z,18.625,18.6875,18.4375,18.5625,19.3075,19.337499999999988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-08-17T13:30:00Z,18.5625,18.5625,18.5,18.5,19.29,19.321249999999985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-08-18T13:30:00Z,18.6875,19,18.6875,19,19.27875,19.30724999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-08-19T13:30:00Z,19,19,18.6875,18.75,19.26375,19.291999999999984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-08-20T13:30:00Z,18.75,18.75,18.3125,18.3125,19.25,19.277999999999984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-08-21T13:30:00Z,18.3125,18.3125,17.625,18,19.23625,19.263749999999984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-08-24T13:30:00Z,18,18,17.5,17.5,19.21875,19.249499999999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-08-25T13:30:00Z,16.75,16.875,16.5,16.5625,19.1875,19.23124999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-08-26T13:30:00Z,16.25,16.25,16,16.25,19.14875,19.208249999999985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-08-27T13:30:00Z,16.5625,16.5625,15.125,15.5,19.0825,19.174749999999985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-08-28T13:30:00Z,15.4375,16,15.4375,16,19.0325,19.133999999999986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-08-31T13:30:00Z,15.5,15.625,15,15,18.96,19.082249999999988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-09-01T13:30:00Z,15.375,15.875,15.3125,15.875,18.905,19.025749999999988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-09-02T13:30:00Z,15.875,16.25,15.875,16.125,18.85125,18.966249999999988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-09-03T13:30:00Z,15.625,15.8125,15.5625,15.6875,18.7875,18.907249999999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-09-04T13:30:00Z,15.6875,15.875,15.5625,15.5625,18.725,18.84574999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-09-08T13:30:00Z,16.875,16.875,16.4375,16.6875,18.68125,18.789999999999985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-09-09T13:30:00Z,16,16.375,16,16.25,18.6275,18.73449999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-09-10T13:30:00Z,15.4375,15.6875,15.4375,15.4375,18.55875,18.675999999999988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-09-11T13:30:00Z,15.3125,15.6875,15.3125,15.6875,18.4875,18.61599999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-09-14T13:30:00Z,16,16,15.75,15.875,18.42125,18.55524999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-09-15T13:30:00Z,15.75,16.1875,15.75,16.1875,18.35125,18.489249999999988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-09-16T13:30:00Z,16.125,16.25,16.125,16.25,18.2775,18.419249999999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-09-17T13:30:00Z,15.6875,15.6875,15.375,15.5,18.18875,18.345249999999986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-09-18T13:30:00Z,15.25,15.4375,15.1875,15.4375,18.105,18.26874999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-09-21T13:30:00Z,14.5,14.8125,14.25,14.8125,18.01375,18.187249999999985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-09-22T13:30:00Z,14.8125,14.8125,14.625,14.625,17.91625,18.100249999999985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-09-23T13:30:00Z,14.875,15.25,14.625,15.25,17.825,18.009749999999986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-09-24T13:30:00Z,14.9375,14.9375,14.5,14.5,17.72,17.91599999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-09-25T13:30:00Z,14.3125,14.5,14.25,14.5,17.61,17.816999999999986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-09-28T13:30:00Z,14.25,14.5,14.25,14.5,17.495,17.713249999999988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-09-29T13:30:00Z,14.3125,14.4375,14.1875,14.1875,17.36875,17.603749999999984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-09-30T13:30:00Z,14,14,13.625,13.75,17.23875,17.486499999999985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-10-01T13:30:00Z,13.375,13.625,13.3125,13.3125,17.1,17.36249999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-10-02T13:30:00Z,13.3125,13.375,12.875,13.1875,16.9625,17.232999999999986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-10-05T13:30:00Z,13.1875,13.1875,12.5625,12.6875,16.815,17.096999999999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-10-06T13:30:00Z,13.25,13.6875,13.25,13.6875,16.695,16.96224999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-10-07T13:30:00Z,13.375,13.875,13.375,13.5625,16.57375,16.829249999999988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-10-08T13:30:00Z,13.5625,13.5625,13.1875,13.5,16.445,16.698249999999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-10-09T13:30:00Z,13.5625,13.625,13.4375,13.4375,16.30875,16.56749999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-10-12T13:30:00Z,14.25,14.25,13.8125,13.8125,16.18875,16.442249999999984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-10-13T13:30:00Z,14.375,14.375,13.875,14.1875,16.07625,16.318499999999986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-10-14T13:30:00Z,14.375,14.75,14.375,14.75,15.9775,16.199249999999985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-10-15T13:30:00Z,15,15.5,14.875,15.4375,15.89625,16.089499999999983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-10-16T13:30:00Z,15.3125,15.3125,15.3125,15.3125,15.815,15.990749999999982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-10-19T13:30:00Z,15.25,15.375,15.125,15.1875,15.7325,15.89949999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-10-20T13:30:00Z,15.5,15.5,15.125,15.125,15.655,15.815249999999981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-10-21T13:30:00Z,15.25,15.25,14.9375,15.1875,15.60125,15.739999999999984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-10-22T13:30:00Z,15.3125,15.5,15.3125,15.5,15.53625,15.667999999999981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-10-23T13:30:00Z,15.375,15.6875,15.375,15.375,15.4775,15.600499999999982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-10-26T14:30:00Z,15.5,15.75,15.5,15.75,15.42125,15.538249999999982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-10-27T14:30:00Z,15.875,15.875,15.75,15.75,15.36625,15.480499999999983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-10-28T14:30:00Z,15.75,16,15.625,16,15.30625,15.42149999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-10-29T14:30:00Z,15.8125,15.8125,15.8125,15.8125,15.2475,15.363749999999982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-10-30T14:30:00Z,16.0625,16.1875,16.0625,16.1875,15.205,15.309249999999981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-11-02T14:30:00Z,16.5,16.6875,16.25,16.6875,15.17875,15.260749999999982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-11-03T14:30:00Z,16.1875,16.5625,16.1875,16.5625,15.16,15.219499999999982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-11-04T14:30:00Z,16.6875,16.75,16.5,16.5,15.15875,15.18999999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-11-05T14:30:00Z,16.5,16.5,16.375,16.375,15.16125,15.172749999999983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-11-06T14:30:00Z,16.625,16.625,16.5,16.5,15.18125,15.167999999999981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-11-09T14:30:00Z,16.375,16.375,15.875,16.125,15.18375,15.16899999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-11-10T14:30:00Z,15.5625,15.9375,15.5625,15.9375,15.2025,15.17749999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-11-11T14:30:00Z,16.3125,16.3125,15.875,15.875,15.2025,15.186249999999982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-11-12T14:30:00Z,16.1875,16.1875,16.1875,16.1875,15.20375,15.19474999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-11-13T14:30:00Z,16.25,16.25,16.1875,16.1875,15.21375,15.201249999999982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-11-16T14:30:00Z,16.625,16.625,16.5,16.5,15.2325,15.21099999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-11-17T14:30:00Z,16.375,16.5625,16.25,16.5625,15.23,15.216499999999979,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-11-18T14:30:00Z,16.5,16.5,16.5,16.5,15.235,15.22299999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-11-19T14:30:00Z,16.5,16.625,16.5,16.625,15.25875,15.23399999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-11-20T14:30:00Z,16.625,16.9375,16.625,16.9375,15.28375,15.24799999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-11-23T14:30:00Z,17,17.3125,16.9375,17.3125,15.3125,15.263999999999982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-11-24T14:30:00Z,16.75,17,16.6875,16.6875,15.3225,15.282499999999981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-11-25T14:30:00Z,16.75,16.75,16.75,16.75,15.3325,15.301999999999982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-11-27T14:30:00Z,17.1875,17.1875,16.9375,17.125,15.365,15.323249999999982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-11-30T14:30:00Z,17.3125,17.3125,16.9375,16.9375,15.395,15.345499999999982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-12-01T14:30:00Z,16.5,16.625,16.3125,16.625,15.43125,15.369249999999983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-12-02T14:30:00Z,16.3125,16.3125,16.1875,16.3125,15.465,15.397749999999983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-12-03T14:30:00Z,16.5625,16.5625,16.25,16.4375,15.48875,15.428999999999983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-12-04T14:30:00Z,16.4375,16.625,16.25,16.625,15.53125,15.46224999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-12-07T14:30:00Z,16.5,16.5,16.4375,16.4375,15.57,15.49724999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-12-08T14:30:00Z,16.5,16.625,16.4375,16.5625,15.61125,15.533249999999981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-12-09T14:30:00Z,16.8125,16.8125,16.6875,16.75,15.6625,15.57274999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-12-10T14:30:00Z,16.5625,16.625,16.375,16.375,15.715,15.61799999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-12-11T14:30:00Z,16.375,16.75,16.375,16.75,15.78375,15.66849999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-12-14T14:30:00Z,16.375,16.6875,16.375,16.375,15.8475,15.72399999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-12-15T14:30:00Z,16.8125,16.8125,16.5625,16.625,15.92625,15.786999999999981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-12-16T14:30:00Z,17,17,16.625,16.75,15.9875,15.85199999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-12-17T14:30:00Z,17,17.3125,17,17.1875,16.06,15.920999999999982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-12-18T14:30:00Z,17.4375,17.4375,17.125,17.375,16.1375,15.991749999999978,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-12-21T14:30:00Z,17.5,17.5625,17.4375,17.4375,16.2175,16.06574999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-12-22T14:30:00Z,17.375,17.4375,17.25,17.4375,16.29,16.138499999999983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-12-23T14:30:00Z,17.5,17.5,17.25,17.5,16.35625,16.21224999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-12-24T14:30:00Z,17.375,17.375,17.375,17.375,16.40875,16.281999999999982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-12-28T14:30:00Z,17.5,17.5625,17.3125,17.5625,16.45125,16.344749999999983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
