time,open,high,low,close,MA,Smoothing Line,Volume,Volume MA,OI,Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net
2004-12-27T14:30:00Z,18.48,18.48,18.31,18.39999,17.5294016,17.442041600000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-12-28T14:30:00Z,18.39999,18.49001,18.39,18.49001,17.5720018,17.484481680000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-12-29T14:30:00Z,18.27,18.35001,18.25,18.25,17.6106016,17.527321680000007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-12-30T14:30:00Z,18.42999,18.50999,18.39999,18.5,17.6536014,17.570041640000007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004-12-31T14:30:00Z,18.5,18.52,18.39,18.41,17.6954012,17.612201520000006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-01-03T14:30:00Z,18.55,18.55,18.39,18.44,17.7366012,17.65364144000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-01-04T14:30:00Z,18.3,18.39999,18.10001,18.17,17.7742014,17.694081360000006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-01-05T14:30:00Z,18.25,18.25,18.05,18.05,17.8082012,17.733601280000006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-01-06T14:30:00Z,18.14999,18.14999,17.97,18.10001,17.8410012,17.771081240000008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-01-07T14:30:00Z,18.3,18.3,17.86,17.89999,17.866801,17.805361200000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-01-10T14:30:00Z,17.92,18.07001,17.88,17.88,17.8892012,17.835881200000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-01-11T14:30:00Z,18,18.00999,17.84,17.99001,17.9120012,17.86344116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-01-12T14:30:00Z,17.97,18.12,17.95,18.05,17.938201,17.889441120000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-01-13T14:30:00Z,18.17,18.17,17.91,17.95,17.961201,17.913481080000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-01-14T14:30:00Z,17.97,17.97,17.87,17.95,17.980601,17.936241080000006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-01-18T14:30:00Z,17.8,17.9585,17.8,17.89999,17.9952008,17.957441000000006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-01-19T14:30:00Z,18.05,18.05,17.71001,17.71001,18.0030008,17.975640920000007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-01-20T14:30:00Z,17.78,17.78,17.52,17.69,18.011601,17.99032092000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-01-21T14:30:00Z,17.85001,17.86,17.78999,17.83,18.025001000000003,18.00308092000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-01-24T14:30:00Z,18,18,17.87,17.87,18.0360008,18.01416088000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-01-25T14:30:00Z,17.98,18.02,17.85001,17.87,18.042601,18.023640920000012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-01-26T14:30:00Z,18.10001,18.22,18.08,18.13,18.050201,18.033080960000014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-01-27T14:30:00Z,18.21001,18.21001,18.10001,18.14,18.059601,18.042680960000013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-01-28T14:30:00Z,18.28,18.28,18.03999,18.09,18.070201,18.05172096000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-01-31T14:30:00Z,18.33,18.44,18.3,18.39999,18.083600800000003,18.061240960000013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-02-01T14:30:00Z,18.45,18.64999,18.42,18.64999,18.101200600000002,18.07296088000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-02-02T14:30:00Z,18.69,18.87,18.61,18.69,18.121000600000002,18.08712080000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-02-03T14:30:00Z,18.52,18.57001,18.42,18.50999,18.1416004,18.10352068000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-02-04T14:30:00Z,18.57001,18.57001,18.48,18.55,18.1598004,18.12144056000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-02-07T14:30:00Z,18.53,18.53999,18.45,18.50999,18.175200000000004,18.13976040000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-02-08T14:30:00Z,18.50999,18.50999,18.45,18.49001,18.1856002,18.15664032000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-02-09T14:30:00Z,18.48,18.49001,18.37,18.45,18.1942002,18.17128024000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-02-10T14:30:00Z,18.42999,18.55,18.42999,18.55,18.207800200000005,18.184520200000012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-02-11T14:30:00Z,18.64999,18.84,18.60001,18.74001,18.219800400000004,18.196520200000013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-02-14T14:30:00Z,18.92,18.94,18.82001,18.92999,18.236000200000003,18.208680240000014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-02-15T14:30:00Z,18.85001,19,18.85001,18.99001,18.251200400000005,18.221800280000014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-02-16T14:30:00Z,19.02,19.12,18.89999,19.11,18.268400400000004,18.236640320000014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-02-17T14:30:00Z,19.28999,19.3,19.16,19.16,18.285200200000006,18.25212032000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-02-18T14:30:00Z,19.21001,19.38,19.21001,19.27,18.305800000000005,18.269320240000013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-02-22T14:30:00Z,19.42,19.53,19.31,19.35001,18.331400000000006,18.288400200000016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-02-23T14:30:00Z,19.35001,19.36,19.23,19.33,18.360800000000005,18.31032012000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-02-24T14:30:00Z,19.24001,19.37,19.23,19.33,18.382200200000007,18.333080080000013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-02-25T14:30:00Z,19.45,19.64,19.35001,19.50999,18.407000000000007,18.357440040000014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-02-28T14:30:00Z,19.69,19.69,19.39999,19.52,18.427400000000006,18.38176004000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-03-01T14:30:00Z,19.58,19.64999,19.48,19.48,18.449600000000004,18.40540004000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-03-02T14:30:00Z,19.45,19.5,19.35001,19.42,18.478600000000007,18.428960040000014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-03-03T14:30:00Z,19.44,19.56,19.39999,19.53999,18.505999800000005,18.45371996000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-03-04T14:30:00Z,19.67999,19.91,19.64999,19.89,18.536999800000004,18.47971992000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-03-07T14:30:00Z,19.89999,19.94,19.84,19.89999,18.56759960000001,18.507759840000013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-03-08T14:30:00Z,19.89999,19.96001,19.74001,19.84,18.597399400000008,18.53731972000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-03-09T14:30:00Z,20.25,20.25,19.71001,19.71001,18.623599800000008,18.56631968000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-03-10T14:30:00Z,19.78999,19.78999,19.50999,19.64,18.64659960000001,18.59443964000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-03-11T14:30:00Z,19.66,19.72,19.58,19.64,18.674399600000008,18.621919600000012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-03-14T14:30:00Z,19.64,19.71001,19.48,19.58,18.695999600000007,18.64759960000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-03-15T14:30:00Z,19.60001,19.75,19.44,19.53,18.71839960000001,18.67179964000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-03-16T14:30:00Z,19.42999,19.53999,19.37,19.39999,18.737599400000008,18.69459956000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-03-17T14:30:00Z,19.39999,19.49001,19.25999,19.38,18.761799400000008,18.717639520000013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-03-18T14:30:00Z,19.42,19.42999,19.25999,19.25999,18.785999200000006,18.739959440000014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-03-21T14:30:00Z,19.25999,19.36,19.11,19.12,18.80639900000001,18.76203932000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-03-22T14:30:00Z,19.2,19.34,18.78999,18.78999,18.824199000000007,18.783199200000013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-03-23T14:30:00Z,18.73,18.83,18.63,18.64,18.839399000000007,18.80355912000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-03-24T14:30:00Z,18.75,18.85001,18.72,18.78,18.855198800000007,18.82223900000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-03-28T14:30:00Z,18.87,18.88,18.75,18.85001,18.87119900000001,18.839278960000012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-03-29T14:30:00Z,18.75,18.78,18.64999,18.75999,18.88739880000001,18.85547892000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-03-30T14:30:00Z,18.75,19.10001,18.72,19.03999,18.90919860000001,18.87247884000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-03-31T14:30:00Z,19.03999,19.10001,18.78999,18.83,18.92779880000001,18.89015880000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-04-01T14:30:00Z,18.99001,19.05,18.56,18.57001,18.94499880000001,18.90811880000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-04-04T13:30:00Z,18.58,18.73,18.53,18.73,18.96579880000001,18.92703876000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-04-05T13:30:00Z,18.71001,18.74001,18.64999,18.73,18.98379880000001,18.946318760000008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-04-06T13:30:00Z,18.87,18.97,18.78,18.92999,19.004998600000008,18.965478760000007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-04-07T13:30:00Z,19.05,19.17999,18.92999,18.92999,19.02619840000001,18.985158680000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-04-08T13:30:00Z,19.08,19.17999,18.92,19.03999,19.04439820000001,19.005038560000006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-04-11T13:30:00Z,19.02,19.10001,19,19.0685,19.06296820000001,19.024472440000007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-04-12T13:30:00Z,18.92,19.28,18.89999,19.07001,19.08256840000001,19.044226360000007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-04-13T13:30:00Z,18.89999,18.89999,18.71001,18.73,19.089168600000008,19.061060360000006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-04-14T13:30:00Z,18.85001,18.85001,18.62,18.66,19.08936880000001,19.073694440000008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-04-15T13:30:00Z,18.50999,18.63,18.45,18.45,19.08456880000001,19.08172856000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-04-18T13:30:00Z,18.31,18.41,18.31,18.32001,19.08076920000001,19.085288760000008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-04-19T13:30:00Z,18.39999,18.46001,18.35001,18.46001,19.07896940000001,19.08456896000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-04-20T13:30:00Z,18.38,18.38,18.28,18.28,19.074369600000008,19.081609160000006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-04-21T13:30:00Z,18.35001,18.44,18.35001,18.44,19.073369400000008,19.07840928000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-04-22T13:30:00Z,18.5,18.53999,18.3,18.3,19.070369400000008,19.075569400000006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-04-25T13:30:00Z,18.36,18.52,18.35001,18.44,19.06816940000001,19.073049440000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-04-26T13:30:00Z,18.42,18.45,18.25,18.2915,19.05919920000001,19.069095400000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-04-27T13:30:00Z,18.14999,18.17999,18.05,18.09,19.042399400000008,19.062701360000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-04-28T13:30:00Z,18,18,17.75,17.84,19.019399200000006,19.051907320000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-04-29T13:30:00Z,17.98,18.11,17.95,18.00999,18.99739900000001,19.037313240000007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-05-02T13:30:00Z,17.94,18.00999,17.83,17.87,18.97159900000001,19.01799916000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-05-03T13:30:00Z,17.89999,18.06,17.89999,17.92,18.944599000000007,18.995079120000007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-05-04T13:30:00Z,18.16,18.2,18.02,18.17999,18.921198600000007,18.97083896000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-05-05T13:30:00Z,18.39999,18.45,18.2,18.33,18.901198600000008,18.947198840000006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-05-06T13:30:00Z,18.34,18.38,18.25,18.28999,18.88039840000001,18.923798720000008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-05-09T13:30:00Z,18.3,18.31,18.19,18.31,18.85639860000001,18.90075864000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-05-10T13:30:00Z,18.19,18.21001,18.13,18.2,18.82999860000001,18.877838560000008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-05-11T13:30:00Z,18.06,18.12,18.03,18.09,18.80219860000001,18.85403856000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-05-12T13:30:00Z,18.00999,18.06,17.87,17.87,18.771198600000012,18.828038560000014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-05-13T13:30:00Z,17.8,17.95,17.75,17.78999,18.736198600000012,18.799198600000015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-05-16T13:30:00Z,17.75999,17.91,17.71001,17.83,18.69499860000001,18.766918600000015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-05-17T13:30:00Z,17.83,17.95,17.83,17.87,18.65439880000001,18.731798640000015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-05-18T13:30:00Z,18.10001,18.21001,18.05,18.09,18.61939880000001,18.695238680000013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-05-19T13:30:00Z,18.2,18.24001,18.17,18.19,18.58899860000001,18.65879868000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-05-20T13:30:00Z,18.3,18.33,18.17999,18.28,18.56179860000001,18.623918680000013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-05-23T13:30:00Z,18.2,18.42,18.2,18.39999,18.536998400000012,18.592318640000013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-05-24T13:30:00Z,18.2,18.34,18.2,18.27,18.510798400000013,18.563598560000013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-05-25T13:30:00Z,18.38,18.39999,18.32001,18.39999,18.48819820000001,18.537358440000013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-05-26T13:30:00Z,18.31,18.44,18.28,18.33,18.466798400000012,18.51291840000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-05-27T13:30:00Z,18.35001,18.53999,18.35001,18.44,18.44799840000001,18.490158360000017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-05-31T13:30:00Z,18.2,18.2,17.92999,18.00999,18.42299840000001,18.467358360000013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-06-01T13:30:00Z,17.94,18.22,17.94,18.14999,18.403598200000012,18.445918320000015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-06-02T13:30:00Z,18.2,18.37,18.17999,18.37,18.395198400000012,18.427318360000015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-06-03T13:30:00Z,18.27,18.31,18.14999,18.17999,18.38599820000001,18.411158320000013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-06-06T13:30:00Z,18.17999,18.21001,18.09,18.14,18.37319820000001,18.396198280000014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-06-07T13:30:00Z,18.2,18.47,18.17,18.28999,18.36199780000001,18.38399816000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-06-08T13:30:00Z,18.37,18.5,18.24001,18.28,18.352398000000008,18.373758120000012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-06-09T13:30:00Z,18.14999,18.32001,18.14999,18.25999,18.33679800000001,18.36207804000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-06-10T13:30:00Z,18.32001,18.37,18.17,18.28,18.32579800000001,18.350038000000012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-06-13T13:30:00Z,18.16,18.22,18.14999,18.22,18.318797800000013,18.339157920000012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-06-14T13:30:00Z,18.17999,18.25,18.16,18.16,18.30739780000001,18.328237920000014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-06-15T13:30:00Z,18.33,18.33,18.2,18.24001,18.29759800000001,18.317277920000016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-06-16T13:30:00Z,18.24001,18.37,18.24001,18.37,18.28639820000001,18.307197960000014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-06-17T13:30:00Z,18.37,18.75,18.37,18.74001,18.28259860000001,18.298558080000014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-06-20T13:30:00Z,18.60001,18.60001,18.41,18.60001,18.27379900000001,18.289558320000012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-06-21T13:30:00Z,18.61,18.71001,18.55,18.71001,18.266629200000015,18.281404600000013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-06-22T13:30:00Z,18.75,18.95,18.63,18.75999,18.26042880000001,18.27397076000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-06-23T13:30:00Z,18.48,18.61,18.41,18.412,18.254068800000013,18.26750488000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-06-24T13:30:00Z,18.42999,18.53999,18.39999,18.39999,18.248868600000012,18.260758880000015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-06-27T13:30:00Z,18.55,18.59,18.42999,18.44,18.248668600000013,18.255732800000015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-06-28T13:30:00Z,18.63,18.74001,18.62,18.69,18.25606840000001,18.253620640000015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-06-29T13:30:00Z,18.63,18.69,18.5,18.69,18.26066820000001,18.253668520000012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-06-30T13:30:00Z,18.69,18.71001,18.61,18.67999,18.268668000000012,18.256588360000013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-07-01T13:30:00Z,18.66,18.75,18.62,18.62,18.27226800000001,18.261268240000014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-07-05T13:30:00Z,18.5,18.81,18.5,18.78999,18.28206780000001,18.267948080000014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-07-06T13:30:00Z,18.88,18.94,18.72,18.75,18.288267800000014,18.274387960000016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-07-07T13:30:00Z,18.37,18.66,18.13,18.58,18.294037800000012,18.281061880000017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-07-08T13:30:00Z,18.67999,18.81,18.59,18.75,18.30723780000001,18.288775840000017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-07-11T13:30:00Z,18.75,19.00999,18.75,18.85001,18.327438000000015,18.299809840000016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-07-12T13:30:00Z,19.06,19.17999,19.05,19.17999,18.350838000000014,18.313563880000014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-07-13T13:30:00Z,19.03999,19.05,18.94,19.01199,18.37367780000001,18.330645880000013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-07-14T13:30:00Z,19.16,19.16,18.99001,19.0985,18.397247800000013,18.351287880000015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-07-15T13:30:00Z,19.08,19.08,18.92,18.98,18.413248000000014,18.372489920000014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-07-18T13:30:00Z,18.95,19,18.91,18.94,18.42544800000001,18.392091920000013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-07-19T13:30:00Z,18.82001,19.12,18.82001,19.05,18.440648200000012,18.41005396000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-07-20T13:30:00Z,18.94,19.28999,18.89999,19.17,18.45784820000001,18.426888040000012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-07-21T13:30:00Z,19.17,19.28,19.05,19.17999,18.477448000000013,18.442928080000012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2005-07-22T13:30:00Z,19.12,19.12,19,19,18.495648000000013,18.45940808000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
