time,open,high,low,close,MA,Smoothing Line,Volume,Volume MA,OI,Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net
2002-07-25T13:30:00Z,18.6,19.18,17.16,17.8,20.777200000000004,20.922399999999982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-07-26T13:30:00Z,18.02,18.02,17.24,17.94,20.679200000000005,20.849039999999984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-07-29T13:30:00Z,18,18.54,17.64,18.54,20.5972,20.771119999999986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-07-30T13:30:00Z,18.7,18.7,18.1,18.3,20.504,20.686159999999983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-07-31T13:30:00Z,18.56,18.56,17.76,17.84,20.427200000000003,20.596959999999985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-08-01T13:30:00Z,18.34,18.34,17.52,17.64,20.359600000000004,20.513439999999985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-08-02T13:30:00Z,17.8,18.08,17.42,17.42,20.272000000000006,20.431999999999988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-08-05T13:30:00Z,16.5,16.84,16,16.02,20.156400000000005,20.34383999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-08-06T13:30:00Z,16.1,17.46,16.1,16.82,20.049200000000003,20.25287999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-08-07T13:30:00Z,17.44,17.68,17.2,17.58,19.958000000000006,20.15903999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-08-08T13:30:00Z,17.34,17.9,17.34,17.78,19.878400000000003,20.06279999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-08-09T13:30:00Z,17.6,18.1,17.6,17.84,19.787600000000005,19.96591999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-08-12T13:30:00Z,17.8,17.8,17.24,17.48,19.689200000000003,19.87247999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-08-13T13:30:00Z,17.5,18.1,17.5,17.52,19.6112,19.784879999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-08-14T13:30:00Z,18.18,18.7,18,18.7,19.5548,19.70423999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-08-15T13:30:00Z,18.16,18.9,18.16,18.78,19.4964,19.627839999999985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-08-16T13:30:00Z,18.5,18.62,18.48,18.62,19.450400000000002,19.560399999999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-08-19T13:30:00Z,18.62,18.72,18.62,18.68,19.418000000000003,19.506159999999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-08-20T13:30:00Z,18.8,18.8,17.74,17.84,19.3532,19.454559999999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-08-21T13:30:00Z,18.28,18.28,17.86,18.28,19.3164,19.40687999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-08-22T13:30:00Z,18.4,18.48,17.9,18.48,19.2728,19.36215999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-08-23T13:30:00Z,18.56,18.56,18.02,18.44,19.221600000000002,19.316399999999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-08-26T13:30:00Z,18.24,18.6,18.06,18.6,19.175600000000003,19.267919999999986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-08-27T13:30:00Z,18.5,18.5,18,18,19.111200000000004,19.21951999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-08-28T13:30:00Z,17.2,17.64,17.2,17.24,19.026400000000002,19.16151999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-08-29T13:30:00Z,17.22,17.48,17.16,17.38,18.9696,19.100879999999986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-08-30T13:30:00Z,17.5,17.6,17.5,17.6,18.913600000000002,19.039279999999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-09-03T13:30:00Z,17.16,17.16,16.2,16.2,18.8228,18.968719999999983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-09-04T13:30:00Z,16.78,16.9,16.22,16.3,18.7372,18.893919999999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-09-05T13:30:00Z,16.46,16.46,15.72,15.8,18.648400000000002,18.818319999999982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-09-06T13:30:00Z,16.08,16.38,16.08,16.38,18.586000000000002,18.741599999999984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-09-09T13:30:00Z,16.6,16.88,16.42,16.78,18.527200000000004,18.664319999999986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-09-10T13:30:00Z,17.36,17.48,16.96,17.4,18.4604,18.591839999999983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-09-11T13:30:00Z,17.7,17.7,17,17,18.4172,18.527839999999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-09-12T13:30:00Z,17.16,17.16,16.82,16.96,18.3856,18.475279999999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-09-13T13:30:00Z,16.42,16.58,16.42,16.52,18.336400000000005,18.425359999999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-09-16T13:30:00Z,16.26,16.26,15.82,16.02,18.2516,18.370239999999985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-09-17T13:30:00Z,16.78,16.82,16.12,16.2,18.162,18.310559999999985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-09-18T13:30:00Z,16.2,16.2,16.02,16.06,18.0692,18.240959999999983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-09-19T13:30:00Z,16.3,16.3,15.8,15.8,17.9904,18.16191999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-09-20T13:30:00Z,16.2,16.2,15.42,15.6,17.8932,18.07327999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-09-23T13:30:00Z,15.02,15.26,15,15.1,17.7756,17.97807999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-09-24T13:30:00Z,15,15,14.62,14.78,17.652,17.87607999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-09-25T13:30:00Z,15.08,15.3,14.94,15.3,17.540400000000005,17.770319999999984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-09-26T13:30:00Z,15.3,15.6,15,15,17.415600000000005,17.655359999999984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-09-27T13:30:00Z,14.8,14.94,14.7,14.72,17.3012,17.536959999999986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-09-30T13:30:00Z,14.6,15.3,14.5,15.3,17.210800000000003,17.423999999999985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-10-01T13:30:00Z,15.1,15.12,14.52,15,17.126000000000005,17.31879999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-10-02T13:30:00Z,15,15,14.46,14.46,17.030400000000004,17.21679999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-10-03T13:30:00Z,14.38,14.48,14,14.46,16.926000000000002,17.118879999999983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-10-04T13:30:00Z,14.38,14.38,14.02,14.02,16.850400000000004,17.028719999999986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-10-07T13:30:00Z,14,14,13.22,13.22,16.756000000000004,16.937759999999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-10-08T13:30:00Z,14.2,14.2,13.56,13.9,16.663200000000003,16.845199999999984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-10-09T13:30:00Z,13.98,13.98,13.62,13.7,16.5712,16.753359999999983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-10-10T13:30:00Z,13.52,14.06,13.52,14.06,16.495600000000003,16.667279999999984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-10-11T13:30:00Z,13.8,14.4,13.8,14.4,16.430800000000005,16.583359999999985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-10-14T13:30:00Z,14.1,14.18,13.78,13.82,16.358800000000002,16.503919999999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-10-15T13:30:00Z,14.88,15.48,14.72,15.32,16.344800000000003,16.440239999999985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-10-16T13:30:00Z,15.38,15.38,15,15.06,16.309600000000003,16.387919999999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-10-17T13:30:00Z,15.88,16.2,15.72,16.2,16.282000000000004,16.345199999999988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-10-18T13:30:00Z,16.8,16.8,16.38,16.76,16.261600000000005,16.311359999999986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-10-21T13:30:00Z,16.44,16.96,16.44,16.96,16.244000000000007,16.28839999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-10-22T13:30:00Z,15.54,15.8,15.54,15.78,16.210000000000008,16.261439999999986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-10-23T13:30:00Z,16.72,17.22,16.72,17.2,16.2036,16.24023999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-10-24T13:30:00Z,17.22,17.24,16.72,17.24,16.174400000000002,16.21871999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-10-25T13:30:00Z,17.28,17.38,17,17.26,16.144000000000002,16.19519999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-10-28T14:30:00Z,17.18,17.5,17,17,16.1116,16.16871999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-10-29T14:30:00Z,17.18,17.18,16.18,16.66,16.0712,16.140959999999986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-10-30T14:30:00Z,16.24,16.98,16.24,16.98,16.054000000000002,16.111039999999985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-10-31T14:30:00Z,16.86,17.02,16.52,16.72,16.0228,16.080719999999985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-11-01T14:30:00Z,16.46,17.08,16.16,17.06,15.994399999999999,16.050799999999988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-11-04T14:30:00Z,17.18,17.8,17.18,17.56,15.9768,16.023839999999986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-11-05T14:30:00Z,17.16,17.22,16.92,17.2,15.948799999999999,15.999359999999985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-11-06T14:30:00Z,17.98,17.98,17.62,17.8,15.9448,15.977519999999984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-11-07T14:30:00Z,17.64,17.86,17.24,17.42,15.9484,15.962639999999984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-11-08T14:30:00Z,18.18,18.24,17.8,18.18,15.964399999999998,15.956639999999984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-11-11T14:30:00Z,17.76,17.76,17.02,17.2,15.956399999999999,15.952559999999982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-11-12T14:30:00Z,17.38,17.7,17.28,17.7,15.986399999999998,15.960079999999982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-11-13T14:30:00Z,17.6,17.68,17.02,17.58,16.011999999999997,15.973519999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-11-14T14:30:00Z,17.12,17.98,17.12,17.56,16.047199999999997,15.993279999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-11-15T14:30:00Z,18.18,18.88,17.8,18.8,16.0956,16.019519999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-11-18T14:30:00Z,18.7,18.8,18.32,18.32,16.1264,16.05352,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-11-19T14:30:00Z,18.26,18.26,17.54,17.54,16.1292,16.082079999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-11-20T14:30:00Z,17.46,17.5,17.08,17.5,16.139200000000002,16.10752,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-11-21T14:30:00Z,17.04,17.6,17.02,17.54,16.1508,16.128239999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-11-22T14:30:00Z,17.9,17.98,17.6,17.64,16.173199999999998,16.14376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-11-25T14:30:00Z,17.6,17.8,17.5,17.64,16.2056,16.1596,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-11-26T14:30:00Z,17.6,17.6,17,17.2,16.2256,16.17888,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-11-27T14:30:00Z,17.38,17.56,17.22,17.56,16.2556,16.20216,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-11-29T14:30:00Z,17.54,17.56,17.14,17.38,16.2872,16.229439999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-12-02T14:30:00Z,17.86,17.86,17,17.32,16.3216,16.25912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-12-03T14:30:00Z,17.68,17.68,17.22,17.4,16.367599999999996,16.29152,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-12-04T14:30:00Z,17.16,17.16,16.72,16.82,16.408399999999993,16.328079999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-12-05T14:30:00Z,17.56,17.56,16.88,17.4,16.450399999999995,16.367039999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-12-06T14:30:00Z,17.06,17.28,17,17.28,16.495999999999995,16.408799999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-12-09T14:30:00Z,17.34,17.54,17.2,17.32,16.547999999999995,16.454079999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-12-10T14:30:00Z,17.52,17.54,17.24,17.38,16.589599999999994,16.498479999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-12-11T14:30:00Z,17,17,16.7,16.7,16.623599999999996,16.541519999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-12-12T14:30:00Z,16.96,16.96,16.5,16.52,16.664799999999996,16.584399999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-12-13T14:30:00Z,16.14,16.22,16.12,16.2,16.699599999999997,16.625119999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-12-16T14:30:00Z,16.44,16.8,16.34,16.42,16.7476,16.665039999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-12-17T14:30:00Z,16.56,16.56,16,16.34,16.809999999999995,16.70911999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-12-18T14:30:00Z,16.46,16.46,15.78,15.82,16.848399999999998,16.754079999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-12-19T14:30:00Z,15.84,15.9,15.82,15.82,16.8908,16.799279999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-12-20T14:30:00Z,16.58,16.58,16.1,16.2,16.9336,16.846079999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-12-23T14:30:00Z,15.8,16.36,15.8,16.28,16.9712,16.89079999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-12-24T14:30:00Z,16.28,16.28,15.9,16.28,17.0204,16.932879999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-12-26T14:30:00Z,16.04,16.68,16.04,16.42,17.042399999999997,16.971679999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-12-27T14:30:00Z,16.36,16.36,15.52,15.6,17.053199999999997,17.00415999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-12-30T14:30:00Z,15.86,15.98,15.52,15.66,17.042399999999997,17.025919999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-12-31T14:30:00Z,15.7,16.3,15.7,16.3,17.033199999999997,17.03831999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-01-02T14:30:00Z,16.58,16.58,16.38,16.58,17.025599999999997,17.039359999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-01-03T14:30:00Z,16.6,17.18,16.58,16.6,17.041999999999998,17.039279999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-01-06T14:30:00Z,17.2,17.38,17.02,17.14,17.0408,17.036799999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-01-07T14:30:00Z,17.06,17.38,16.9,17.34,17.042799999999996,17.036879999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-01-08T14:30:00Z,17.66,17.76,17.14,17.28,17.0432,17.03888,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-01-09T14:30:00Z,17.5,17.94,17.4,17.94,17.062,17.046159999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-01-10T14:30:00Z,17.86,17.96,17.62,17.84,17.0856,17.054879999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-01-13T14:30:00Z,18.66,18.66,18.4,18.54,17.116799999999998,17.070079999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-01-14T14:30:00Z,18.32,18.86,18.32,18.5,17.152399999999997,17.092,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-01-15T14:30:00Z,18.14,18.48,18.02,18.3,17.1772,17.1188,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-01-16T14:30:00Z,18.3,18.38,17.84,17.86,17.183199999999996,17.143039999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-01-17T14:30:00Z,17.6,17.94,17.42,17.76,17.194399999999998,17.164799999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-01-21T14:30:00Z,17.46,17.98,17.46,17.56,17.1896,17.179359999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-01-22T14:30:00Z,17.82,18.3,17.8,17.9,17.1992,17.188719999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-01-23T14:30:00Z,18.6,18.74,18.32,18.68,17.2092,17.195119999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-01-24T14:30:00Z,18.6,18.6,17.42,17.52,17.2156,17.201599999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-01-27T14:30:00Z,17.42,18.18,17.4,17.7,17.2156,17.20584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-01-28T14:30:00Z,18.08,18.2,17.58,18.18,17.2276,17.21344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-01-29T14:30:00Z,18.06,18.06,17.7,17.94,17.2352,17.220639999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-01-30T14:30:00Z,18.02,18.38,17.7,17.7,17.2132,17.221439999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-01-31T14:30:00Z,17.7,17.88,17.62,17.82,17.2032,17.218959999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-02-03T14:30:00Z,17.7,18,17.52,18,17.2124,17.21832,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-02-04T14:30:00Z,18,18,17.4,17.88,17.22,17.2168,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-02-05T14:30:00Z,17.98,18.02,17.62,18.02,17.2296,17.21568,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-02-06T14:30:00Z,16.74,17.08,16.74,16.76,17.212,17.215439999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-02-07T14:30:00Z,16.7,16.7,16.32,16.6,17.191200000000002,17.21304,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-02-10T14:30:00Z,16.48,16.48,16.22,16.36,17.1744,17.20544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-02-11T14:30:00Z,16.36,16.5,16.32,16.4,17.1512,17.191679999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-02-12T14:30:00Z,16.44,16.44,16.24,16.24,17.1284,17.171439999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-02-13T14:30:00Z,16.22,16.22,15.72,15.76,17.097199999999997,17.148479999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-02-14T14:30:00Z,15.42,16.38,15.42,16.14,17.072,17.124639999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-02-18T14:30:00Z,16.68,16.7,16.2,16.58,17.0672,17.103199999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-02-19T14:30:00Z,16.38,16.38,15.92,16.16,17.042399999999997,17.081439999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-02-20T14:30:00Z,16.04,16.22,16,16.22,17.0212,17.059999999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-02-21T14:30:00Z,16,16.2,15.86,16.2,16.998799999999996,17.040319999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-02-24T14:30:00Z,16.06,16.3,16.06,16.18,16.974799999999995,17.020879999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-02-25T14:30:00Z,15.78,15.8,15.44,15.8,16.956799999999998,16.998799999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-02-26T14:30:00Z,15.88,15.9,15.58,15.6,16.938399999999998,16.97799999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
