time,open,high,low,close,MA,Smoothing Line,Volume,Volume MA,OI,Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net
2016-06-30T13:30:00Z,22.72,22.9176,22.5908,22.916,24.038232000000047,24.09741600000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-01T13:30:00Z,22.94,23.1599,22.94,23.0145,24.013922000000047,24.068018000000045,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-05T13:30:00Z,22.43,22.435,22.254,22.254,23.968002000000048,24.03727600000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-06T13:30:00Z,21.91,22.19,21.79,22.19,23.908802000000048,23.99917400000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-07T13:30:00Z,22.165,22.27,22.0199,22.02,23.844002000000046,23.95459200000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-08T13:30:00Z,22.53,22.55,22.5007,22.55,23.791802000000047,23.905306000000042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-11T13:30:00Z,22.94,23.0281,22.94,22.9732,23.75286600000005,23.853094800000044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-12T13:30:00Z,23.4,23.434,23.29,23.3,23.72186600000005,23.80386760000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-13T13:30:00Z,23.53,23.53,23.31,23.338,23.69222600000005,23.760552400000044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-14T13:30:00Z,23.64,23.748,23.64,23.7299,23.66882400000005,23.725516800000044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-15T13:30:00Z,23.57,23.57,23.56,23.56,23.64639400000005,23.696435200000046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-18T13:30:00Z,23.47,23.58,23.47,23.58,23.61839400000005,23.669540800000043,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-19T13:30:00Z,23.2776,23.3119,23.23,23.26,23.592794000000044,23.64372640000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-20T13:30:00Z,23.56,23.6695,23.56,23.62,23.582480000000047,23.621777200000043,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-21T13:30:00Z,23.8,23.8,23.59,23.62,23.576080000000044,23.60322840000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-22T13:30:00Z,23.59,23.59,23.59,23.59,23.564880000000045,23.586925600000036,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-25T13:30:00Z,23.82,23.82,23.6434,23.69,23.553880000000046,23.57402280000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-26T13:30:00Z,23.9,23.9,23.75,23.885,23.542780000000043,23.56402000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-27T13:30:00Z,24.02,24.13,23.97,24.13,23.538180000000043,23.555160000000036,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-28T13:30:00Z,24.31,24.31,24.1909,24.21,23.542060000000042,23.548356000000034,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-07-29T13:30:00Z,24.4559,24.4559,24.4201,24.4201,23.55406200000004,23.54619240000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-01T13:30:00Z,24.26,24.45,24.26,24.32,23.562262000000036,23.547868800000032,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-02T13:30:00Z,24.21,24.21,24.09,24.09,23.569662000000037,23.55324520000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-03T13:30:00Z,23.99,24.083,23.99,24.083,23.583422000000038,23.56229360000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-04T13:30:00Z,24.1,24.1,24.054,24.08,23.59222200000004,23.572326000000025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-05T13:30:00Z,24.19,24.34,24.19,24.3289,23.608000000000033,23.583113600000026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-08T13:30:00Z,24.47,24.47,24.42,24.42,23.617024000000033,23.594066000000026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-09T13:30:00Z,24.5,25.1,24.5,25.0634,23.633070000000036,23.606747600000027,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-10T13:30:00Z,25.2,25.2,25.15,25.15,23.646770000000032,23.619417200000022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-11T13:30:00Z,25.24,25.375,25.24,25.26,23.663970000000035,23.633766800000025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-12T13:30:00Z,25.31,25.31,25.24,25.24,23.682570000000037,23.648680800000022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-15T13:30:00Z,25.4201,25.4201,25.35,25.36,23.703570000000035,23.665990000000022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-16T13:30:00Z,25.29,25.49,25.29,25.4201,23.721252000000035,23.683626400000023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-17T13:30:00Z,25.25,25.3093,25.04,25.285,23.729952000000036,23.700262800000026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-18T13:30:00Z,25.29,25.41,25.29,25.41,23.74035400000004,23.715539600000024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-19T13:30:00Z,25.227,25.309,25.227,25.25,23.75837600000004,23.73070080000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-23T13:30:00Z,25.34,25.34,25.34,25.34,23.796056000000036,23.74919800000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-24T13:30:00Z,25.41,25.41,25.2301,25.24,23.837656000000038,23.772478800000027,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-25T13:30:00Z,25.1,25.1,25.04,25.0617,23.882290000000033,23.802946400000028,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-26T13:30:00Z,25.1301,25.2901,24.81,24.8101,23.91889200000004,23.838654000000027,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-29T13:30:00Z,24.86,24.9595,24.86,24.9595,23.956282000000037,23.878235200000027,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-30T13:30:00Z,25.06,25.1599,25.06,25.07,23.991062000000035,23.917236400000025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-31T13:30:00Z,24.98,24.98,24.98,24.98,24.012022000000034,23.95210960000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-01T13:30:00Z,25.01,25.01,25.01,25.01,24.027222000000034,23.981096000000026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-02T13:30:00Z,25.21,25.21,25.1752,25.1899,24.04862000000004,24.007041600000026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-06T13:30:00Z,25.14,25.48,25.14,25.4,24.058046000000036,24.027394400000027,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-07T13:30:00Z,25.45,25.529,25.45,25.529,24.120426000000037,24.053267200000025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-08T13:30:00Z,25.41,25.4446,25.392,25.392,24.192666000000035,24.089396000000026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-09T13:30:00Z,25.1035,25.1035,24.9001,24.9001,24.24206800000004,24.132365200000024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-12T13:30:00Z,24.58,24.8,24.58,24.8,24.285868000000036,24.179814800000024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-13T13:30:00Z,24.96,24.96,24.64,24.6458,24.320464000000037,24.232298400000026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-14T13:30:00Z,24.58,24.75,24.58,24.75,24.355174000000037,24.279248000000024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-15T13:30:00Z,24.6,24.8572,24.5999,24.79,24.40589400000004,24.321893600000024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-16T13:30:00Z,24.3,24.3092,24.22,24.22,24.446494000000033,24.362778800000022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-19T13:30:00Z,24.41,24.4435,24.41,24.42,24.494494000000035,24.404504000000024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-20T13:30:00Z,24.5773,24.5773,24.5773,24.5773,24.535040000000034,24.44741920000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-21T13:30:00Z,24.6352,24.84,24.58,24.84,24.57237600000004,24.490859600000025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-22T13:30:00Z,25.25,25.4322,25.25,25.2725,24.611826000000043,24.532046000000026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-23T13:30:00Z,25.15,25.15,25.15,25.15,24.64806600000004,24.572360400000026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-26T13:30:00Z,24.744,24.77,24.7,24.7,24.667468000000046,24.606955200000026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-27T13:30:00Z,24.4379,24.6288,24.423,24.6288,24.68884400000004,24.637716000000033,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-28T13:30:00Z,24.864,24.864,24.75,24.76,24.712444000000037,24.665729600000027,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-29T13:30:00Z,24.85,24.85,24.4169,24.4169,24.735582000000036,24.690480800000028,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-30T13:30:00Z,24.62,25,24.62,25,24.76318200000004,24.71350400000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-03T13:30:00Z,24.79,24.84,24.7836,24.84,24.78758200000004,24.737526800000026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-04T13:30:00Z,25.14,25.14,24.89,24.9631,24.815044000000036,24.762766800000026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-05T13:30:00Z,25.04,25.12,25.04,25.0886,24.843016000000038,24.788881200000027,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-06T13:30:00Z,24.85,24.994,24.85,24.96,24.86451600000004,24.81466800000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-07T13:30:00Z,24.75,24.8,24.67,24.8,24.877916000000038,24.837614800000026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-10T13:30:00Z,25.03,25.035,25.01,25.01,24.89391600000004,24.85888160000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-11T13:30:00Z,24.77,24.83,24.68,24.68,24.89911400000004,24.87569560000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-12T13:30:00Z,24.4877,24.5,24.4877,24.5,24.902714000000042,24.88763520000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-13T13:30:00Z,24.08,24.43,24.08,24.39,24.908714000000042,24.896474800000032,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-14T13:30:00Z,24.656,24.656,24.56,24.5901,24.91885600000004,24.904662800000033,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-17T13:30:00Z,24.42,24.42,24.41,24.41,24.92545600000004,24.91097080000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-18T13:30:00Z,24.66,24.66,24.65,24.66,24.932078000000043,24.917563600000033,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-19T13:30:00Z,24.66,24.66,24.66,24.66,24.936878000000043,24.92439640000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-20T13:30:00Z,24.51,24.7101,24.51,24.7101,24.92981200000004,24.92861600000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-21T13:30:00Z,24.56,24.631,24.56,24.61,24.919012000000045,24.928647200000032,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-24T13:30:00Z,25.01,25.01,24.72,24.72,24.908212000000038,24.92519840000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-25T13:30:00Z,24.78,24.78,24.73,24.73,24.89801200000004,24.91838520000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-26T13:30:00Z,24.61,24.61,24.61,24.61,24.88301200000004,24.90761200000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-27T13:30:00Z,24.6941,24.6958,24.69,24.69,24.86841000000004,24.895331600000027,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-28T13:30:00Z,24.64,24.72,24.64,24.7,24.85671000000004,24.882871200000025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-31T13:30:00Z,24.65,24.73,24.6,24.71,24.84271000000004,24.869770800000026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-11-02T13:30:00Z,24.4201,24.4201,24.32,24.345,24.82461000000004,24.85509040000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-11-03T13:30:00Z,24.2456,24.2543,24.17,24.17,24.80121000000004,24.838730000000027,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-11-04T13:30:00Z,24.09,24.1,24.02,24.02,24.77681000000004,24.820410000000027,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-11-07T14:30:00Z,24.34,24.44,24.304,24.4,24.76357600000004,24.801783200000028,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-11-08T14:30:00Z,24.5595,24.5595,24.5199,24.53,24.75797400000004,24.784836000000027,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-11-09T14:30:00Z,24.2964,24.61,24.2964,24.59,24.75058400000004,24.77003080000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-11-10T14:30:00Z,24.75,24.75,24.36,24.4735,24.738654000000043,24.75751960000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-11-11T14:30:00Z,24.41,24.5368,24.41,24.4399,24.727852000000038,24.74772800000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-11-14T14:30:00Z,24.14,24.295,24.14,24.24,24.712452000000038,24.737503200000027,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-11-15T14:30:00Z,24.12,24.323,24.12,24.27,24.694054000000037,24.724719200000028,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-11-16T14:30:00Z,24.04,24.04,24.04,24.04,24.66685400000004,24.70797320000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-11-17T14:30:00Z,24.05,24.14,24.035,24.06,24.63747400000004,24.687737200000033,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-11-18T14:30:00Z,23.95,23.95,23.84,23.88,24.60723400000004,24.66361360000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-11-21T14:30:00Z,24.11,24.11,23.9482,23.98,24.58883200000004,24.63888960000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-11-23T14:30:00Z,23.86,23.86,23.7,23.7807,24.56844600000004,24.613768000000032,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-11-25T14:30:00Z,23.81,23.81,23.81,23.81,24.551730000000042,24.59074320000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-11-28T14:30:00Z,23.74,23.74,23.68,23.69,24.530530000000045,24.56935440000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-11-29T14:30:00Z,23.6455,23.9143,23.61,23.9143,24.513016000000047,24.550510800000033,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-11-30T14:30:00Z,23.8,23.8246,23.78,23.78,24.504216000000046,24.533587600000036,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-12-01T14:30:00Z,23.62,23.6499,23.6,23.6,24.48781600000005,24.517461600000036,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-12-02T14:30:00Z,23.68,23.69,23.67,23.69,24.47007000000005,24.501129600000038,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-12-05T14:30:00Z,23.95,24.3424,23.95,24.323,24.45973000000005,24.48696960000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-12-06T14:30:00Z,24.35,24.416,24.35,24.41,24.44248000000005,24.472862400000043,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-12-07T14:30:00Z,24.69,25.18,24.69,25.18,24.44308000000005,24.46063520000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-12-08T14:30:00Z,25,25.08,25,25.05,24.450080000000053,24.453088000000044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-12-09T14:30:00Z,24.98,25.04,24.94,25.0392,24.458288000000053,24.450731600000044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-12-12T14:30:00Z,25,25.0968,25,25.0967,24.465022000000047,24.45179000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-12-13T14:30:00Z,25.24,25.38,25.24,25.3228,24.48314000000005,24.45992200000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-12-14T14:30:00Z,25.11,25.32,24.91,24.91,24.48134000000005,24.46757400000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-12-15T14:30:00Z,24.953,24.98,24.953,24.98,24.484140000000046,24.474386000000045,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-12-16T14:30:00Z,25.21,25.21,25.08,25.08,24.486478000000048,24.480024000000043,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-12-19T14:30:00Z,25.24,25.24,25.02,25.0375,24.48545600000005,24.484110800000042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-12-20T14:30:00Z,25.1,25.14,25.1,25.11,24.488456000000046,24.48517400000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-12-21T14:30:00Z,24.9252,24.94,24.89,24.89,24.49025600000005,24.48695720000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-12-22T14:30:00Z,24.93,24.93,24.88,24.88,24.487656000000047,24.487660400000042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-12-23T14:30:00Z,24.893,24.94,24.89,24.9211,24.492478000000048,24.488860400000043,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-12-27T14:30:00Z,24.79,25.01,24.79,24.97,24.50187800000005,24.49214480000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-12-28T14:30:00Z,24.8592,24.8605,24.7699,24.79,24.50987800000005,24.496429200000044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-12-29T14:30:00Z,24.79,24.99,24.79,24.98,24.517676000000048,24.50191320000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-12-30T14:30:00Z,25.12,25.25,25.0915,25.1,24.531476000000048,24.51067720000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-01-03T14:30:00Z,25.1,25.11,25.0077,25.1,24.54027600000005,24.520236800000042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-01-04T14:30:00Z,25.01,25.29,25.01,25.29,24.55287600000005,24.530436400000042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-01-05T14:30:00Z,25.22,25.55,25.22,25.53,24.56927400000005,24.542315600000045,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-01-06T14:30:00Z,25.52,25.52,25.45,25.45,24.58607400000005,24.55599520000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-01-09T14:30:00Z,25.31,25.46,25.31,25.43,24.600274000000045,24.569754800000045,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-01-10T14:30:00Z,25.59,25.59,25.4201,25.4447,24.614568000000045,24.584613200000042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-01-11T14:30:00Z,25.22,25.6507,25.22,25.65,24.63536800000005,24.601111600000042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-01-12T14:30:00Z,25.6425,25.655,25.52,25.57,24.652968000000048,24.61785040000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-01-17T14:30:00Z,25.74,25.7625,25.71,25.7197,24.673362000000047,24.63530800000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-01-18T14:30:00Z,25.7896,25.7896,25.7896,25.7896,24.69495400000005,24.65424400000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-01-19T14:30:00Z,25.65,25.66,25.63,25.66,24.721254000000048,24.675581200000043,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-01-20T14:30:00Z,25.92,25.92,25.87,25.87,24.75525400000005,24.69955840000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-01-23T14:30:00Z,25.8108,25.8444,25.77,25.83,24.791454000000048,24.727255600000042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-01-24T14:30:00Z,25.8913,25.97,25.8913,25.97,24.82285400000005,24.757154000000043,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-01-25T14:30:00Z,26.18,26.43,26.18,26.43,24.86085400000005,24.790334000000044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-01-26T14:30:00Z,26.33,26.34,26.26,26.34,24.89585400000005,24.825254000000044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-01-27T14:30:00Z,26.45,26.45,26.3,26.3,24.932384000000052,24.860680000000045,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-01-30T14:30:00Z,25.88,25.982,25.88,25.9701,24.96298800000005,24.894986800000044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-01-31T14:30:00Z,26.0552,26.0552,25.94,25.96,24.99738800000005,24.929893600000046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-02-01T14:30:00Z,26.3,26.3,26.0748,26.15,25.03498800000005,24.964720400000044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
