time,open,high,low,close,MA,Smoothing Line,Volume,Volume MA,OI,Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net
2012-05-01T13:30:00Z,29.66,29.92,29.6008,29.75999,28.277195199999987,28.16713156000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-05-02T13:30:00Z,29.92999,29.92999,29.63,29.91,28.329195199999987,28.222739440000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-05-03T13:30:00Z,30.19,30.2843,30.08,30.11,28.38179519999999,28.277307320000006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-05-04T13:30:00Z,30.16,30.16,29.94,29.98,28.43479519999999,28.330075240000006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-05-07T13:30:00Z,29.85001,29.97,29.83,29.89999,28.48919519999999,28.38243520000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-05-08T13:30:00Z,29.85001,29.92999,29.64,29.92999,28.55599499999999,28.43819516000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-05-09T13:30:00Z,29.45,29.59,29.03999,29.53999,28.61939479999999,28.49623508000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-05-10T13:30:00Z,29.53999,29.53999,29.34,29.35001,28.66439479999999,28.55275500000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-05-11T13:30:00Z,29.17999,29.35001,29.129,29.16,28.69899679999999,28.60559532000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-05-14T13:30:00Z,28.67999,28.67999,27.71001,28.23,28.70979679999999,28.64971564000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-05-15T13:30:00Z,27.92,27.92,27.25999,27.39,28.702196799999992,28.67895600000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-05-16T13:30:00Z,27.17,27.28999,26.82001,26.82001,28.69839719999999,28.694756480000013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-05-17T13:30:00Z,27.66,28.08,27.61011,27.85001,28.710997399999993,28.704077000000012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-05-18T13:30:00Z,27.39,27.39,27.00999,27.12,28.695397599999993,28.703357160000014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-05-21T13:30:00Z,27.32001,27.73,27.32001,27.59,28.68979759999999,28.69935732000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-05-22T13:30:00Z,27.42,27.72,27.28999,27.42999,28.68299739999999,28.695517440000014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-05-23T13:30:00Z,27.10001,27.10001,26.67999,27.07001,28.657797599999995,28.68739752000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-05-24T13:30:00Z,27.05,27.19,26.67999,26.82001,28.63019779999999,28.671237600000012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-05-25T13:30:00Z,26.95,26.97,26.78999,26.82001,28.602197999999994,28.652597680000014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-05-29T13:30:00Z,27.59,27.98,27.59,27.94,28.582797999999993,28.631197760000013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-05-30T13:30:00Z,27.71001,27.84,27.5,27.72,28.55859819999999,28.606317920000016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-05-31T13:30:00Z,27.98,28.28011,27.98,28.14,28.546198399999994,28.583998080000015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-06-01T13:30:00Z,27.74001,27.75,27.42,27.46001,28.526598599999993,28.56327824000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-06-04T13:30:00Z,27.11,27.14999,26.78,27.00999,28.503798599999996,28.543598360000015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-06-05T13:30:00Z,27.09,27.14,26.98,27.12,28.481998399999995,28.523438440000014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-06-06T13:30:00Z,27.57001,27.82001,27.47,27.8,28.469398599999995,28.505598520000014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-06-07T13:30:00Z,28.13,28.19,27.91,27.95,28.459798799999994,28.488318600000014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-06-08T13:30:00Z,27.82001,27.87,27.64,27.81,28.449198799999994,28.472838640000013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-06-11T13:30:00Z,28.24001,28.61,27.81,27.83,28.437198999999996,28.459518720000016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-06-12T13:30:00Z,28.03999,28.45,28.00999,28.36,28.429598799999997,28.449038800000018,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-06-13T13:30:00Z,28.61,28.87,28.33,28.39,28.421598999999997,28.439478880000017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-06-14T13:30:00Z,28.28,28.37,28.0118,28.28999,28.4211988,28.431758880000018,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-06-15T13:30:00Z,28,28.34,27.72,28.10001,28.421999,28.426318920000018,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-06-18T13:30:00Z,28.42999,28.63,28.38,28.58,28.430799,28.42503892000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-06-19T13:30:00Z,28.92999,29.23,28.66,29.07001,28.455399200000002,28.430199000000023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-06-20T13:30:00Z,29.32001,29.45,29.121,29.3,28.4875992,28.44339904000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-06-21T13:30:00Z,28.85001,28.85001,28.05,28.0502,28.489603199999998,28.45707992000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-06-22T13:30:00Z,28.48,28.7,28.48,28.60001,28.492003399999998,28.471080800000017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-06-25T13:30:00Z,28.53999,28.53999,28.22,28.28,28.4904034,28.48300168000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-06-26T13:30:00Z,28.84,28.84,28.66,28.72,28.494603599999994,28.490842560000015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-06-27T13:30:00Z,29.2,29.35001,29.17999,29.28,28.492003599999997,28.491723440000015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-06-28T13:30:00Z,29.13,29.31,28.98061,29.23,28.493003799999997,28.492403560000014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-06-29T13:30:00Z,29.58,29.89999,29.48,29.83,28.5086038,28.495723640000016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-07-02T13:30:00Z,29.91,30.12,29.82001,30.00999,28.524803599999995,28.502603680000014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-07-03T13:30:00Z,30.42999,30.77,30.42999,30.67999,28.559603399999997,28.515603640000013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-07-05T13:30:00Z,30.60001,30.64,30.42,30.49001,28.584203799999997,28.534043680000014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-07-06T13:30:00Z,30.25999,30.25999,30.07001,30.17999,28.600203599999997,28.555483640000013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-07-09T13:30:00Z,29.72,29.82001,29.50999,29.81,28.602803799999993,28.57432364000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-07-10T13:30:00Z,29.81,29.95,29.39,29.53999,28.60000379999999,28.589363680000012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-07-11T13:30:00Z,29.60001,29.8,29.55,29.74001,28.601804199999993,28.59780384000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-07-12T13:30:00Z,29.32001,29.61,29.05,29.49001,28.596404599999993,28.60024400000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-07-13T13:30:00Z,29.46001,29.92999,29.25999,29.89,28.596004599999993,28.59940420000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-07-16T13:30:00Z,30.14,30.25,30.02,30.18401,28.597484799999993,28.598340400000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-07-17T13:30:00Z,30.19,30.33,29.9001,30.31,28.604084799999992,28.599156600000008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-07-18T13:30:00Z,29.92999,30.13,29.84,30,28.606084999999993,28.60001276000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-07-19T13:30:00Z,29.60001,29.71001,29.4705,29.61,28.599685199999996,28.60066888000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-07-20T13:30:00Z,29.60001,29.60001,29.31,29.39,28.5966854,28.60080504000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-07-23T13:30:00Z,28.83,28.8399,28.64,28.75999,28.584884999999996,28.598285080000018,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-07-24T13:30:00Z,29.07001,29.12,28.84,29.08,28.583284999999993,28.59412512000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-07-25T13:30:00Z,29.3,29.31,29,29.17,28.60208499999999,28.593325120000014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-07-26T13:30:00Z,29.39999,29.57291,29.31,29.57001,28.645685199999992,28.602525120000013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-07-27T13:30:00Z,29.86,30.11,29.571,29.94,28.708084999999993,28.624805040000012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-07-30T13:30:00Z,29.92,30.12,29.92,29.98,28.750684799999995,28.65796500000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-07-31T13:30:00Z,30.10001,30.20399,29.95,29.95,28.807284799999994,28.702764960000014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-08-01T13:30:00Z,30.10001,30.10001,29.71001,29.74001,28.850284999999996,28.752404960000014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-08-02T13:30:00Z,29.8,29.97,29.50999,29.64999,28.894684999999996,28.802204920000015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-08-03T13:30:00Z,30.28999,30.33,30.06,30.16,28.956484799999995,28.851884880000018,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-08-06T13:30:00Z,30.07001,30.37,30,30.23,29.024684599999997,28.906684840000015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-08-07T13:30:00Z,30.37,30.50999,30.05,30.05,29.089284399999997,28.963084760000015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-08-08T13:30:00Z,30.07001,30.14999,30,30,29.130484399999997,29.01912464000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-08-09T13:30:00Z,29.74001,29.78,29.60001,29.64999,29.169084199999993,29.07400448000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-08-10T13:30:00Z,29.89,29.89,29.6505,29.77,29.201684199999995,29.123044360000016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-08-13T13:30:00Z,29.86,29.86,29.67,29.84,29.249283999999992,29.167964240000014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-08-14T13:30:00Z,29.78999,29.78999,29.57001,29.62,29.301484199999994,29.210404200000017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-08-15T13:30:00Z,29.59,29.72,29.49001,29.69,29.352884199999995,29.254884160000017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-08-16T13:30:00Z,29.17999,29.42999,29.17999,29.37,29.384284199999993,29.297924160000015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-08-17T13:30:00Z,29.22,29.22,29.05,29.14999,29.408283999999995,29.33924412000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-08-20T13:30:00Z,28.98,29.31,28.91,29.19,29.435883999999998,29.376564120000012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-08-21T13:30:00Z,29.28,29.36,28.81,28.84,29.456083999999997,29.40748408000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-08-22T13:30:00Z,28.64,28.75,28.52,28.67,29.462283999999997,29.429364040000014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-08-23T13:30:00Z,28.97,28.97,28.72,28.75999,29.469683799999995,29.446443960000018,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-08-24T13:30:00Z,28.61,28.66,28.39999,28.6006,29.47589599999999,29.459966360000017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-08-27T13:30:00Z,28.64999,28.67999,28.42,28.50999,29.484095599999993,29.46960868000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-08-28T13:30:00Z,28.75999,28.88,28.64999,28.8,29.488495599999993,29.476091000000014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-08-29T13:30:00Z,28.89999,28.95,28.84,28.95,29.48609539999999,29.48085328000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-08-30T13:30:00Z,28.73,28.78999,28.64999,28.67999,29.473695199999995,29.481655560000007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-08-31T13:30:00Z,29.10001,29.25,28.99001,29.10001,29.494691399999994,29.48541464000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-09-04T13:30:00Z,29.14,29.17,29,29.13,29.50529119999999,29.48965376000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-09-05T13:30:00Z,29.02,29.06,28.911,28.99001,29.519491399999993,29.49585292000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-09-06T13:30:00Z,29.13,29.48,29.13,29.47,29.53449139999999,29.50553212000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-09-07T13:30:00Z,29.64,29.88,29.64,29.88,29.54649139999999,29.520091360000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-09-10T13:30:00Z,29.7,29.83,29.55,29.55,29.552891399999993,29.531731360000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-09-11T13:30:00Z,29.73,29.8299,29.64,29.78,29.55189139999999,29.541051400000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-09-12T13:30:00Z,29.86,29.92999,29.81,29.84,29.548491599999988,29.54685144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-09-13T13:30:00Z,29.83,30.64,29.81,30.42999,29.543491599999992,29.54865148,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-09-14T13:30:00Z,30.61,31.03,30.61,30.82001,29.55009159999999,29.54937152,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-09-17T13:30:00Z,30.69,30.69,30.48,30.5,29.556491799999993,29.550091600000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-09-18T13:30:00Z,30.34,30.57001,30.25,30.49001,29.570091999999995,29.553731720000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-09-19T13:30:00Z,30.39999,30.58,30.35201,30.45,29.58829219999999,29.56169184,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-09-20T13:30:00Z,30.28999,30.34,30.17999,30.28,29.59909199999999,29.572811920000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-09-21T13:30:00Z,30.45,30.57001,30.35001,30.35001,29.616291999999994,29.586052000000006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-09-24T13:30:00Z,30.38,30.58,30.38,30.56,29.62969199999999,29.600692040000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-09-25T13:30:00Z,30.56,30.67999,30.28,30.28999,29.631811599999992,29.61303596,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-09-26T13:30:00Z,30.10001,30.1199,29.98,30.05,29.626611599999993,29.620699840000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-09-27T13:30:00Z,30.2316,30.56,30.23,30.53,29.63721159999999,29.62832376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-09-28T13:30:00Z,30.77,30.8,30.5,30.64,29.65781159999999,29.636627680000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-10-01T13:30:00Z,30.58,30.81,30.53,30.66,29.68321159999999,29.647331600000008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-10-02T13:30:00Z,30.85001,30.99001,30.77,30.92999,29.72661159999999,29.666291600000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-10-03T13:30:00Z,31.25999,31.27,31.10001,31.17,29.76841159999999,29.694651600000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-10-04T13:30:00Z,31.64999,31.694,31.53999,31.69,29.81881159999999,29.730971600000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-10-05T13:30:00Z,31.78999,31.85001,31.53999,31.62,29.85981139999999,29.77137156,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-10-08T13:30:00Z,31.67,31.67,31.25,31.50999,29.89121119999999,29.812971480000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-10-09T13:30:00Z,31.49001,31.50999,31.11,31.17999,29.91521099999999,29.850691360000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-10-10T13:30:00Z,31.27,31.27,30.91,31.05,29.937210999999994,29.884451240000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-10-11T13:30:00Z,31.24001,31.37,31.05,31.05,29.96341079999999,29.91337108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-10-12T13:30:00Z,31.27,31.27,31.09,31.24001,29.995211199999993,29.940451040000006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-10-15T13:30:00Z,31.5,31.50999,31.23,31.4595,30.021201199999997,29.966449040000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-10-16T13:30:00Z,31.62,31.77,31.57001,31.7,30.050601199999996,29.993527080000007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-10-17T13:30:00Z,31.99001,32.19,31.86,32.17,30.09300119999999,30.024685120000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-10-18T13:30:00Z,31.89999,32.03,31.72,31.84,30.12980119999999,30.0579632,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-10-19T13:30:00Z,31.77,31.77,31.45,31.52,30.16720139999999,30.092361240000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-10-22T13:30:00Z,31.64999,31.74001,31.46001,31.67999,30.205401199999994,30.129201240000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-10-23T13:30:00Z,31.42999,31.4666,31.23,31.38,30.236201199999993,30.166321240000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-10-24T13:30:00Z,31.39,31.576,31.25999,31.33,30.270401199999988,30.20180124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-10-25T13:30:00Z,31.66,31.72,31.42,31.49001,30.30640139999999,30.237121280000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-10-26T13:30:00Z,31.31,31.56,31.24001,31.41,30.34720139999999,30.273121280000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-10-31T13:30:00Z,31.91,31.95,31.56,31.82001,30.40060179999999,30.3121614,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-11-01T13:30:00Z,31.78999,32.14999,31.78999,32.03999,30.45760159999999,30.35644148,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-11-02T13:30:00Z,32.21001,32.21001,31.78999,31.85001,30.517801799999987,30.4059216,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-11-05T14:30:00Z,32,32.10001,31.83,32.06,30.5856018,30.461761680000006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-11-06T14:30:00Z,32.17999,32.39,32.14,32.34,30.657201999999998,30.523761800000006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-11-07T14:30:00Z,31.91,31.94,31.56,31.78,30.720789999999997,30.587799440000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-11-08T14:30:00Z,32.03,32.13,31.69,31.69,30.784390199999997,30.653157160000006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-11-09T14:30:00Z,31.89,32.13,31.84,31.92,30.846790199999997,30.71895484000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-11-12T14:30:00Z,31.99001,32.22,31.99001,32.14999,30.91079,30.783992480000013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-11-13T14:30:00Z,32.10001,32.2,31.99001,32.08,30.978790199999995,30.848310120000015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-11-14T14:30:00Z,31.99001,32.04201,31.58,31.66,31.029989999999998,30.910150120000008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-11-15T14:30:00Z,31.63,31.8,31.46001,31.77,31.08279,30.96983008000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-11-16T14:30:00Z,31.92999,32.0099,31.64999,31.97,31.1423898,31.028950000000016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-11-19T14:30:00Z,32.10001,32.44,32.10001,32.44,31.2017898,31.087149960000012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-11-20T14:30:00Z,32.42,32.52,32.21001,32.52,31.254589800000005,31.142309880000017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-11-21T14:30:00Z,32.69,32.88,32.66,32.82001,31.319990000000008,31.200309880000013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-11-23T14:30:00Z,33,33.07001,32.86,33.06,31.38559,31.260869880000012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-11-26T14:30:00Z,33.03999,33.2,32.88,33.06,31.449990000000003,31.322389920000013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
