time,open,high,low,close,MA,Smoothing Line,Volume,Volume MA,OI,Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net
2001-06-18T13:30:00Z,21.92999,22.12,21.92999,22.12,23.371201600000013,23.38568176000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-06-19T13:30:00Z,22.05,22.05,21.8,21.8,23.334201800000013,23.37456172000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-06-20T13:30:00Z,21.39999,21.82001,21.39999,21.75,23.29760180000001,23.35660172000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-06-21T13:30:00Z,21.52,21.67999,21.52,21.52,23.251001600000013,23.329321680000017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-06-22T13:30:00Z,21.74001,21.74001,21.74001,21.74001,23.208801600000015,23.29256168000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-06-25T13:30:00Z,21.94,21.94,21.92,21.92,23.171201600000014,23.25256168000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-06-26T13:30:00Z,21.5,21.56,21.39999,21.56,23.123401600000015,23.210401640000022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-06-27T13:30:00Z,21.3,21.5,21.3,21.5,23.076401400000012,23.166161560000024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-06-28T13:30:00Z,21.28999,21.28999,21.25,21.25,23.035401400000016,23.123041520000022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-06-29T13:30:00Z,21.24001,21.39999,21.2,21.25,22.978401200000018,23.076961440000026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-07-02T13:30:00Z,21.35001,21.85001,21.35001,21.85001,22.931201200000018,23.02896136000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-07-05T13:30:00Z,20.89999,20.89999,20.75,20.75,22.864201000000016,22.977121240000024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-07-06T13:30:00Z,20.28,20.5,20.28,20.5,22.807200800000015,22.92328112000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-07-09T13:30:00Z,20.5,20.5,20.3,20.3,22.745800800000016,22.86536100000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-07-10T13:30:00Z,20.60001,20.60001,20.39999,20.59,22.690600600000018,22.807800880000023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-07-11T13:30:00Z,20.25,20.39999,20.10001,20.10001,22.615600600000015,22.744680760000023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-07-12T13:30:00Z,19.7,19.95,19.7,19.95,22.537200600000016,22.679280680000023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-07-13T13:30:00Z,20.14999,20.14999,20,20,22.458000400000014,22.60944060000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-07-16T13:30:00Z,19.95,19.95,19.95,19.95,22.370000200000018,22.53428048000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-07-17T13:30:00Z,20.2,20.25,20.2,20.25,22.297000400000016,22.45556044000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-07-18T13:30:00Z,20.14999,20.24001,20.10001,20.10001,22.228600600000018,22.37816044000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-07-19T13:30:00Z,20.39999,20.64999,20.25999,20.64999,22.165800600000015,22.303880440000018,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-07-20T13:30:00Z,20.49001,20.5,20.3,20.49001,22.102200800000013,22.232720520000015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-07-23T13:30:00Z,20.5,20.55,20.39999,20.39999,22.03780060000002,22.166280600000015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-07-24T13:30:00Z,20.39999,20.69,20.39999,20.45,21.975000600000016,22.101880640000015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-07-25T13:30:00Z,20.10001,20.39999,20.10001,20.21001,21.902200600000015,22.036600640000014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-07-26T13:30:00Z,20.45,20.45,20.31,20.31,21.83340060000002,21.970120640000015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-07-27T13:30:00Z,20.25,20.49001,20.25,20.49001,21.776000800000016,21.904880640000016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-07-30T13:30:00Z,20.75,20.75,20.75,20.75,21.716400800000017,21.840600680000016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-07-31T13:30:00Z,20.75,21.03999,20.75,21.03999,21.667200600000015,21.779040680000016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-08-01T13:30:00Z,21.45,21.5,21.3,21.45,21.618200800000015,21.722240720000013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-08-02T13:30:00Z,21.75,21.75,21.49001,21.7,21.578200800000012,21.671200760000012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-08-03T13:30:00Z,21.44,21.58,21.31,21.31,21.533200800000014,21.62264076000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-08-06T13:30:00Z,21.39999,21.50999,21.39999,21.50999,21.500400800000016,21.57944076000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-08-07T13:30:00Z,21.17,21.45,21.17,21.25,21.466400800000017,21.539280800000007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-08-08T13:30:00Z,20.88,21,20.88,20.92999,21.422000800000013,21.50004080000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-08-09T13:30:00Z,20.89999,20.89999,20.89999,20.89999,21.383000400000014,21.46100072000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-08-10T13:30:00Z,20.95,21,20.95,21,21.352000400000016,21.42476064000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-08-13T13:30:00Z,21.2,21.39999,21.2,21.25,21.327000400000017,21.39008056000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-08-14T13:30:00Z,21.55,21.61,21.55,21.61,21.307200200000015,21.35824044000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-08-15T13:30:00Z,21.75,21.75,21.75,21.75,21.296200200000012,21.333080320000008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-08-16T13:30:00Z,21.60001,21.74001,21.60001,21.74001,21.279000200000013,21.312280280000007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-08-17T13:30:00Z,21.16,21.39999,21.14999,21.39999,21.249999800000015,21.291880160000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-08-20T13:30:00Z,21.33,21.33,21.28999,21.28999,21.222799800000015,21.27104004000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-08-21T13:30:00Z,21.21001,21.21001,21.2,21.2,21.191399800000017,21.247879960000006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-08-22T13:30:00Z,21.7,21.7,21.7,21.7,21.173399600000018,21.22331984000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-08-23T13:30:00Z,21.71001,21.89,21.71001,21.89,21.158199800000016,21.199159760000008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-08-24T13:30:00Z,22.06,22.17,22.00999,22.05,21.14459980000002,21.17807976000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-08-27T13:30:00Z,22,22.2,21.86,21.96001,21.12580020000002,21.158679840000012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-08-28T13:30:00Z,21.95,21.95,21.3,21.3,21.094600200000016,21.139319920000013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-08-29T13:30:00Z,21.73,21.73,21.35001,21.35001,21.079200400000023,21.12048008000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-08-30T13:30:00Z,21.39999,21.39999,21.39999,21.39999,21.07120020000002,21.10308016000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-08-31T13:30:00Z,21.14999,21.45,21.14999,21.39999,21.064200000000017,21.087000200000013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-09-04T13:30:00Z,20.75,20.75,20.60001,20.60001,21.045800200000016,21.07100020000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-09-05T13:30:00Z,20.31,20.31,20.14999,20.14999,21.01399980000002,21.054880120000014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-09-06T13:30:00Z,19.95,19.95,19.66,19.7,20.969599800000022,21.032960000000013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-09-07T13:30:00Z,19.5,19.55,19.5,19.55,20.92939980000002,21.00459992000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-09-10T13:30:00Z,19.25,19.31,19.25,19.3,20.885399800000023,20.96883988000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-09-17T13:30:00Z,17.95,18.14999,17.64999,18.14999,20.82339960000002,20.924359760000016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-09-18T13:30:00Z,17.85001,17.85001,17.85001,17.85001,20.755399800000024,20.872639760000016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-09-19T13:30:00Z,18.05,18.05,17.77,17.89999,20.676399400000022,20.813999680000013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-09-20T13:30:00Z,17.25,17.5,17.2,17.2,20.605399400000024,20.749199600000015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-09-21T13:30:00Z,16,16.55,16,16.39999,20.52339920000002,20.676799480000014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-09-24T13:30:00Z,17.10001,17.3,17.10001,17.25,20.46239920000002,20.604599400000016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-09-25T13:30:00Z,18,18,17.75,17.75,20.405599200000026,20.534639280000015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-09-26T13:30:00Z,17.8,18.10001,17.75,17.75,20.358599000000023,20.471079200000013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-09-27T13:30:00Z,18.10001,18.14999,18.10001,18.14999,20.322598800000026,20.414519080000012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-09-28T13:30:00Z,18.7,18.7,18.39999,18.7,20.296598800000027,20.369159000000018,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-10-01T13:30:00Z,18.2,18.23,18.00999,18.23,20.262198800000025,20.32911892000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-10-02T13:30:00Z,18.45,18.58,18.39999,18.39999,20.225198600000027,20.293038800000016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-10-04T13:30:00Z,18.78999,18.78999,18.56,18.69,20.196998400000027,20.260718680000018,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-10-05T13:30:00Z,18.25,18.25,18.25,18.25,20.148998600000027,20.225998640000018,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-10-08T13:30:00Z,18.14999,18.39999,18.14999,18.2,20.103198400000025,20.187318560000016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-10-09T13:30:00Z,18.3,18.44,18.3,18.39,20.062998600000025,20.147478520000018,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-10-10T13:30:00Z,18.8,19,18.66,19,20.03399860000003,20.10923852000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-10-11T13:30:00Z,18.91,18.91,18.78,18.78,20.005398400000026,20.070918520000017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-10-12T13:30:00Z,18.83,18.83,18.83,18.83,19.975798400000023,20.036278480000014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-10-15T13:30:00Z,18.83,18.83,18.75,18.75,19.940998200000024,20.003838440000017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-10-16T13:30:00Z,19.25,19.39,19.14999,19.39,19.91379820000002,19.973998360000014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-10-17T13:30:00Z,19.8,19.8,19.55,19.66,19.886198400000023,19.94443832000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-10-18T13:30:00Z,19.5,19.5,19.35001,19.45,19.84619840000002,19.912598320000008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-10-22T13:30:00Z,18.92,19.25999,18.92,19.16,19.79539840000002,19.87651832000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-10-23T13:30:00Z,19.45,19.47,19.45,19.47,19.758598400000018,19.840038360000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-10-24T13:30:00Z,19.89999,19.99001,19.86,19.99001,19.72819880000002,19.802918480000006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-10-25T13:30:00Z,19.39999,19.55,19.31,19.55,19.694198800000017,19.764518560000006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-10-26T13:30:00Z,19.67999,19.75,19.67999,19.75,19.67059900000002,19.729398680000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-10-29T14:30:00Z,19.7,19.7,19.55,19.55,19.643599200000022,19.699038840000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-10-30T14:30:00Z,19.10001,19.2,19.10001,19.14999,19.60659900000002,19.668638960000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-10-31T14:30:00Z,19.39999,19.39999,19.25999,19.25999,19.56679880000002,19.636358960000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-11-01T14:30:00Z,19.64999,19.64999,19.41,19.41,19.522798800000018,19.602078960000007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-11-05T14:30:00Z,19.75,19.89,19.60001,19.89,19.48559880000002,19.56507892000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-11-06T14:30:00Z,20,20.14,19.96001,20.14,19.453598600000017,19.527078800000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-11-07T14:30:00Z,19.89999,20.10001,19.89999,20.10001,19.427599000000022,19.49127880000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-11-08T14:30:00Z,20.64999,20.69,20.47,20.69,19.41559920000002,19.461038880000007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-11-09T14:30:00Z,20.33,20.33,20.28999,20.28999,19.39739900000002,19.43595892000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-11-12T14:30:00Z,20.07001,20.07001,19.75,20.03999,19.364198800000022,19.41167892000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-11-13T14:30:00Z,20.21001,20.57001,20.21001,20.57001,19.33779900000002,19.38851900000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-11-14T14:30:00Z,20.94,20.94,20.41,20.60001,19.30879920000002,19.364759040000013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-11-16T14:30:00Z,20.95,20.95,20.81,20.82001,19.28599920000002,19.33883904000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-11-19T14:30:00Z,21.14,21.2,21.00999,21.2,19.28399920000002,19.316159080000013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-11-20T14:30:00Z,20.95,20.95,20.75999,20.94,19.27579900000002,19.29847912000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-11-21T14:30:00Z,20.5,20.5,20.5,20.5,19.257799200000022,19.282479160000012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-11-23T14:30:00Z,20.71001,20.88,20.71001,20.88,19.247399400000024,19.270199200000015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-11-26T14:30:00Z,20.86,21.05,20.86,21.03999,19.256199000000024,19.26423916000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-11-27T14:30:00Z,21.03999,21.03999,20.7,20.7,19.26719920000003,19.260879160000012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-11-28T14:30:00Z,20.73,20.73,20.69,20.69,19.28699920000003,19.263119200000013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-11-30T14:30:00Z,20.60001,20.89999,20.60001,20.71001,19.31019940000003,19.273599240000017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-12-03T14:30:00Z,20.42999,20.45,20.39999,20.45,19.333199400000026,19.290759240000018,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-12-04T14:30:00Z,20.71001,20.92,20.71001,20.91,19.388399600000028,19.317199360000018,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-12-05T14:30:00Z,21.61,21.8,21.61,21.8,19.46739940000003,19.35723940000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-12-06T14:30:00Z,21.82001,21.88,21.71001,21.71001,19.543599800000027,19.40855952000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-12-07T14:30:00Z,21.55,21.55,21.35001,21.48,19.629199800000027,19.472359600000022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-12-10T14:30:00Z,21,21.19,21,21.19,19.72500000000003,19.550719720000025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-12-11T14:30:00Z,21.2,21.49001,21.2,21.39999,19.807999800000026,19.63463976000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-12-12T14:30:00Z,21.32001,21.34,21.21001,21.21001,19.877200000000027,19.71659988000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-12-13T14:30:00Z,20.66,20.88,20.50999,20.50999,19.932399800000027,19.794359880000023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-12-14T14:30:00Z,20.88,21.03999,20.88,21.03999,19.990199800000028,19.866559880000022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-12-17T14:30:00Z,21.08,21.39,21.08,21.37,20.043599800000027,19.93027984000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-12-18T14:30:00Z,21.48,21.48,21.11,21.11,20.10119980000003,19.988919840000023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-12-19T14:30:00Z,20.88,20.99001,20.81,20.95,20.15220000000003,20.043919840000022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-12-20T14:30:00Z,20.53999,20.64,20.36,20.64,20.19120000000003,20.095679880000024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-12-21T14:30:00Z,20.36,20.49001,20.27,20.36,20.233400000000028,20.144319920000022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-12-26T14:30:00Z,20.13,20.25999,20.13,20.25999,20.27459980000003,20.19051992000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-12-27T14:30:00Z,20.69,20.8,20.69,20.8,20.32279980000003,20.234839920000024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-12-28T14:30:00Z,20.52,20.69,20.52,20.69,20.35659980000003,20.275719880000025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2001-12-31T14:30:00Z,20.69,20.81,20.59,20.66,20.39419980000003,20.316319840000023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-01-02T14:30:00Z,21.13,21.13,20.91,21.09,20.439399800000032,20.357519800000023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-01-03T14:30:00Z,21.33,21.53999,21.16,21.39999,20.49239960000003,20.401079760000023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-01-04T14:30:00Z,20.96001,21.21001,20.96001,21.09,20.526399600000033,20.441799720000024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-01-07T14:30:00Z,20.57001,20.64999,20.36,20.36,20.54039960000003,20.478559680000025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-01-08T14:30:00Z,20.37,20.45,20.31,20.31,20.55759960000003,20.511239640000024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-01-09T14:30:00Z,20.22,20.22,19.89999,20.09,20.57619960000003,20.538599600000026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-01-10T14:30:00Z,19.67999,19.85001,19.67999,19.81,20.58299960000003,20.556719600000026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-01-11T14:30:00Z,19.91,20.19,19.8,19.8,20.57919940000003,20.567279560000024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-01-14T14:30:00Z,19.58,19.64,19.46001,19.64,20.580999400000028,20.575399520000026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-01-15T14:30:00Z,19.88,19.92999,19.8,19.8,20.581999400000033,20.580279480000023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-01-16T14:30:00Z,19.25,19.49001,19.25,19.27,20.576399400000028,20.58031944000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-01-17T14:30:00Z,19.74001,19.74001,19.74001,19.74001,20.58819980000003,20.581359480000025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-01-18T14:30:00Z,19.86,19.86,19.86,19.86,20.600200000000026,20.58555960000003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-01-22T14:30:00Z,20,20,19.75,19.94,20.610800000000026,20.591519720000026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-01-23T14:30:00Z,19.98,20.03999,19.95,20.03999,20.613799800000027,20.597879800000022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-01-24T14:30:00Z,20.17,20.17,20.16,20.16,20.61419980000003,20.605439880000027,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-01-28T14:30:00Z,20.03999,20.03999,20.03999,20.03999,20.612999400000025,20.61039980000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-01-29T14:30:00Z,19.92,19.94,19.7,19.82001,20.59559960000003,20.609479720000024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
