time,open,high,low,close,MA,Smoothing Line,Volume,Volume MA,OI,Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net
2002-07-26T13:30:00Z,8.86,9.25,8.86,9.25,11.332800000000027,11.449400000000029,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-07-29T13:30:00Z,9.59,10,9.59,9.99,11.284000000000027,11.393720000000027,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-07-30T13:30:00Z,10,10.05,9.75,10.05,11.232200000000027,11.339320000000027,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-07-31T13:30:00Z,9.85,10,9.71,9.86,11.179400000000028,11.284520000000027,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-08-02T13:30:00Z,9.64,9.64,9.36,9.36,11.116000000000026,11.228880000000027,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-08-05T13:30:00Z,8.96,9,8.93,9,11.048000000000025,11.171920000000027,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-08-06T13:30:00Z,9,9.25,9,9.25,10.985000000000024,11.112120000000026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-08-07T13:30:00Z,9.51,9.51,9.27,9.27,10.920400000000024,11.049760000000026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-08-08T13:30:00Z,9.4,9.4,9.4,9.4,10.861400000000025,10.986160000000025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-08-09T13:30:00Z,9.29,9.3,9.01,9.01,10.797400000000023,10.922440000000023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-08-12T13:30:00Z,9.26,9.26,9.09,9.1,10.736600000000024,10.860160000000025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-08-13T13:30:00Z,9.48,9.5,9.39,9.5,10.684800000000022,10.800120000000025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-08-14T13:30:00Z,9.42,9.93,9.29,9.93,10.639600000000021,10.743960000000023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-08-15T13:30:00Z,9.5,9.6,9.36,9.6,10.591400000000021,10.689960000000022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-08-16T13:30:00Z,9.49,9.49,9.49,9.49,10.540600000000019,10.638600000000022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-08-19T13:30:00Z,9.21,9.21,9.21,9.21,10.487000000000021,10.588680000000021,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-08-20T13:30:00Z,9.61,9.89,9.61,9.65,10.451600000000019,10.54204000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-08-21T13:30:00Z,10.01,10.43,10.01,10.43,10.42740000000002,10.499600000000019,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-08-22T13:30:00Z,10.54,10.6,10.36,10.51,10.40960000000002,10.463240000000019,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-08-23T13:30:00Z,9.91,10.09,9.85,9.85,10.376600000000021,10.430440000000019,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-08-26T13:30:00Z,10,10.35,10,10.35,10.357600000000023,10.40456000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-08-27T13:30:00Z,10.29,10.29,9.85,9.85,10.330600000000022,10.380360000000021,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-08-28T13:30:00Z,10.04,10.06,10.04,10.06,10.298800000000023,10.354640000000021,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-08-29T13:30:00Z,9.76,10.04,9.76,9.99,10.269400000000024,10.326600000000022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-08-30T13:30:00Z,9.58,9.94,9.58,9.94,10.245200000000025,10.300320000000022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-09-03T13:30:00Z,9.51,9.51,9.51,9.51,10.217600000000026,10.272320000000022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-09-04T13:30:00Z,9.36,9.44,9.36,9.44,10.189200000000024,10.244040000000023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-09-05T13:30:00Z,9.08,9.49,9.08,9.49,10.163200000000025,10.216920000000021,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-09-06T13:30:00Z,9.49,9.49,9.49,9.49,10.130800000000024,10.189200000000023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-09-09T13:30:00Z,9.49,9.64,9.49,9.64,10.102600000000026,10.160680000000024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-09-10T13:30:00Z,9.42,9.6,9.42,9.6,10.063400000000026,10.129840000000023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-09-11T13:30:00Z,9.84,9.85,9.72,9.73,10.023400000000025,10.096680000000022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-09-12T13:30:00Z,9.46,9.48,9.46,9.48,9.975200000000024,10.059080000000021,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-09-13T13:30:00Z,9.44,9.44,9.31,9.31,9.933400000000024,10.019600000000022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-09-16T13:30:00Z,9.36,9.36,9.36,9.36,9.895800000000023,9.97824000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-09-17T13:30:00Z,9.24,9.24,9.24,9.24,9.847600000000023,9.935080000000019,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-09-18T13:30:00Z,8.9,8.9,8.85,8.85,9.794600000000026,9.889320000000021,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-09-19T13:30:00Z,8.94,8.94,8.76,8.76,9.742600000000024,9.84280000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-09-20T13:30:00Z,8.81,8.99,8.81,8.99,9.702400000000026,9.796600000000021,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-09-23T13:30:00Z,8.7,8.7,8.41,8.59,9.655200000000026,9.74848000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-09-24T13:30:00Z,8.22,8.35,8.2,8.35,9.611000000000026,9.701160000000021,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-09-25T13:30:00Z,8.36,8.69,8.36,8.69,9.572800000000028,9.656800000000022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-09-26T13:30:00Z,8.61,8.84,8.61,8.84,9.539600000000027,9.61620000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-09-27T13:30:00Z,8.68,8.68,8.41,8.43,9.488400000000025,9.57340000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-09-30T13:30:00Z,8.28,8.28,8.01,8.22,9.441800000000026,9.530720000000022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-10-01T13:30:00Z,8.21,8.35,8.21,8.26,9.401800000000026,9.488880000000021,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-10-02T13:30:00Z,8.49,8.54,8.44,8.44,9.372600000000027,9.448840000000022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-10-03T13:30:00Z,8.21,8.39,8.21,8.39,9.358200000000027,9.412560000000022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-10-04T13:30:00Z,8.19,8.19,7.91,7.91,9.321400000000025,9.379160000000024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-10-07T13:30:00Z,7.84,7.84,7.6,7.6,9.290200000000027,9.348840000000022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-10-08T13:30:00Z,7.46,7.61,7.45,7.6,9.257200000000028,9.319920000000021,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-10-09T13:30:00Z,7.45,7.46,7.45,7.45,9.206400000000027,9.286680000000022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-10-10T13:30:00Z,7.42,7.99,7.42,7.95,9.164400000000027,9.247920000000022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-10-11T13:30:00Z,8.29,8.54,8.29,8.54,9.138,9.211240000000016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-10-14T13:30:00Z,8.35,8.44,8.35,8.44,9.1196,9.177120000000013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-10-15T13:30:00Z,8.99,9,8.98,8.98,9.1192,9.149520000000006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-10-16T13:30:00Z,8.89,8.89,8.6,8.6,9.1062,9.129480000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-10-17T13:30:00Z,8.81,8.95,8.81,8.95,9.099799999999998,9.116559999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-10-18T13:30:00Z,8.84,8.95,8.8,8.95,9.0908,9.107119999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-10-21T13:30:00Z,9.3,9.3,9.29,9.29,9.0964,9.102479999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-10-22T13:30:00Z,9.09,9.14,8.81,8.81,9.0906,9.096759999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-10-23T13:30:00Z,8.75,9.05,8.75,9.05,9.0816,9.091839999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-10-24T13:30:00Z,8.75,8.75,8.7,8.7,9.056999999999999,9.083279999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-10-25T13:30:00Z,8.8,9.3,8.8,9.3,9.050999999999998,9.075319999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-10-28T14:30:00Z,9.43,9.54,9.25,9.25,9.046199999999999,9.065279999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-10-29T14:30:00Z,8.96,9.14,8.96,8.96,9.041199999999998,9.055399999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-10-30T14:30:00Z,9.34,9.5,9.34,9.5,9.038199999999998,9.046719999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-10-31T14:30:00Z,9.69,9.69,9.31,9.43,9.018199999999998,9.038959999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-11-01T14:30:00Z,9.49,9.64,9.49,9.64,9.000799999999998,9.028919999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-11-04T14:30:00Z,9.99,10.04,9.75,9.91,9.001999999999999,9.020079999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-11-05T14:30:00Z,10.14,10.24,10.06,10.15,8.997999999999998,9.011439999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-11-06T14:30:00Z,10.15,10.15,9.9,10.04,9.001799999999998,9.004159999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-11-07T14:30:00Z,9.65,9.7,9.65,9.7,8.994599999999998,8.999439999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-11-08T14:30:00Z,9.71,9.89,9.71,9.89,8.992599999999998,8.997799999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-11-11T14:30:00Z,9.84,9.84,9.65,9.66,8.986999999999997,8.994799999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-11-12T14:30:00Z,10.05,10.06,10.04,10.06,8.997999999999998,8.994799999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-11-13T14:30:00Z,10.05,10.29,10,10.01,9.009399999999998,8.996319999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-11-14T14:30:00Z,10.37,10.54,10.37,10.54,9.030399999999997,9.003479999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-11-15T14:30:00Z,10.25,10.45,10.11,10.36,9.047799999999997,9.014519999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-11-18T14:30:00Z,10.64,10.65,10.56,10.64,9.067799999999998,9.030679999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-11-19T14:30:00Z,10.4,10.4,10.4,10.4,9.083799999999998,9.047839999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-11-20T14:30:00Z,10.28,10.44,10.25,10.44,9.097999999999997,9.065559999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-11-21T14:30:00Z,10.89,10.94,10.81,10.81,9.124599999999997,9.084399999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-11-22T14:30:00Z,10.99,11.09,10.95,11.09,9.160199999999998,9.106879999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-11-25T14:30:00Z,10.88,10.99,10.81,10.95,9.191999999999998,9.131719999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-11-26T14:30:00Z,10.75,10.78,10.46,10.46,9.216399999999998,9.158239999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-11-27T14:30:00Z,10.65,11.05,10.65,11.05,9.260399999999999,9.190719999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-11-29T14:30:00Z,11.24,11.24,11.18,11.19,9.309,9.227599999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-12-02T14:30:00Z,11.19,11.2,10.81,10.81,9.345399999999998,9.264639999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-12-03T14:30:00Z,10.74,10.75,10.56,10.56,9.384799999999998,9.303199999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-12-04T14:30:00Z,10.31,10.53,10.3,10.41,9.425999999999998,9.345119999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-12-05T14:30:00Z,10.79,10.79,10.58,10.58,9.463799999999997,9.385799999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-12-06T14:30:00Z,10.45,10.64,10.45,10.64,9.499799999999997,9.423959999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-12-09T14:30:00Z,10.45,10.54,10.3,10.54,9.541999999999996,9.463279999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-12-10T14:30:00Z,10.26,10.48,10.26,10.35,9.584599999999996,9.503239999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-12-11T14:30:00Z,10.39,10.44,10.33,10.33,9.625999999999996,9.543239999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-12-12T14:30:00Z,10.21,10.21,10.2,10.2,9.661199999999997,9.582719999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-12-13T14:30:00Z,10.15,10.34,10.15,10.3,9.699399999999995,9.622639999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-12-16T14:30:00Z,10.34,10.34,10.16,10.34,9.747999999999996,9.663839999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-12-17T14:30:00Z,10.11,10.28,10.01,10.01,9.796199999999997,9.706159999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-12-18T14:30:00Z,9.84,9.84,9.71,9.71,9.838399999999996,9.748639999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-12-19T14:30:00Z,9.8,9.89,9.7,9.75,9.884399999999998,9.793279999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-12-20T14:30:00Z,9.78,9.96,9.78,9.96,9.924599999999996,9.838319999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-12-23T14:30:00Z,9.7,9.77,9.65,9.77,9.949199999999998,9.878559999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-12-24T14:30:00Z,9.74,9.74,9.6,9.6,9.972399999999997,9.913799999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-12-26T14:30:00Z,9.84,9.9,9.7,9.9,9.990799999999997,9.944279999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-12-30T14:30:00Z,9.56,9.69,9.46,9.55,10.009799999999997,9.969359999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002-12-31T14:30:00Z,9.56,9.56,9.55,9.55,10.021799999999997,9.988799999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-01-02T14:30:00Z,9.76,10.04,9.76,10.04,10.043599999999996,10.007679999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-01-03T14:30:00Z,10.29,10.29,10.29,10.29,10.063599999999997,10.025919999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-01-06T14:30:00Z,10.38,10.38,10.21,10.26,10.092599999999997,10.046279999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-01-07T14:30:00Z,10.21,10.33,10.21,10.22,10.115999999999996,10.067519999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-01-08T14:30:00Z,10.03,10.04,9.96,9.96,10.141199999999996,10.091399999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-01-09T14:30:00Z,9.95,10.19,9.95,10.1,10.157199999999998,10.114119999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-01-10T14:30:00Z,10.16,10.34,10.16,10.34,10.178999999999997,10.137199999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-01-13T14:30:00Z,10.25,10.39,10.25,10.38,10.207399999999998,10.160159999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-01-14T14:30:00Z,10.4,10.48,10.36,10.46,10.226599999999998,10.182279999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-01-15T14:30:00Z,10.31,10.31,10.28,10.3,10.243999999999996,10.202839999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-01-16T14:30:00Z,10.26,10.31,10.25,10.31,10.257399999999997,10.222879999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-01-17T14:30:00Z,10.01,10.01,10.01,10.01,10.259399999999998,10.238959999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-01-21T14:30:00Z,10.1,10.23,10,10,10.2564,10.248759999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-01-22T14:30:00Z,10.09,10.09,9.9,9.97,10.254999999999997,10.254439999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-01-23T14:30:00Z,9.95,9.95,9.86,9.86,10.258199999999999,10.257279999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-01-24T14:30:00Z,9.91,10.03,9.89,10.03,10.261,10.258,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-01-27T14:30:00Z,9.61,9.77,9.56,9.56,10.258999999999999,10.257919999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-01-28T14:30:00Z,9.5,9.72,9.5,9.72,10.252199999999998,10.257079999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-01-29T14:30:00Z,9.5,9.5,9.5,9.5,10.241999999999997,10.254479999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-01-30T14:30:00Z,9.57,9.57,9.56,9.56,10.222399999999999,10.247319999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-01-31T14:30:00Z,9.48,9.48,9.48,9.48,10.204799999999999,10.236079999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-02-03T14:30:00Z,9.59,9.64,9.46,9.46,10.181199999999999,10.220519999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-02-04T14:30:00Z,9.44,9.44,9.25,9.26,10.158399999999999,10.201759999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-02-06T14:30:00Z,9.64,9.64,9.36,9.36,10.1368,10.180719999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-02-07T14:30:00Z,9.6,9.6,9.3,9.3,10.106599999999998,10.157559999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-02-10T14:30:00Z,9.16,9.16,8.95,9.06,10.065999999999999,10.129799999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-02-11T14:30:00Z,9.26,9.26,9.26,9.26,10.032199999999998,10.099999999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-02-12T14:30:00Z,9.28,9.36,9.28,9.32,10.009399999999998,10.070199999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-02-13T14:30:00Z,9.52,9.52,9.52,9.52,9.978799999999998,10.038599999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-02-14T14:30:00Z,9.5,9.6,9.5,9.6,9.946999999999997,10.006679999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-02-18T14:30:00Z,10.04,10.04,9.87,9.87,9.928199999999999,9.979119999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-02-19T14:30:00Z,10.04,10.04,9.76,9.94,9.915799999999997,9.955839999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-02-20T14:30:00Z,9.85,9.85,9.83,9.83,9.904199999999998,9.934799999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-02-21T14:30:00Z,9.57,9.74,9.56,9.74,9.8874,9.916519999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-02-24T14:30:00Z,9.46,9.47,9.46,9.46,9.8638,9.899879999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-02-25T14:30:00Z,9.31,9.49,9.26,9.49,9.842799999999999,9.882799999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-02-26T14:30:00Z,9.26,9.26,9.21,9.21,9.819999999999999,9.863639999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-02-27T14:30:00Z,9.48,9.48,9.43,9.44,9.802199999999997,9.843239999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003-02-28T14:30:00Z,9.5,9.5,9.44,9.45,9.787199999999999,9.823199999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
