time,open,high,low,close,MA,Smoothing Line,Volume,Volume MA,OI,Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net
1998-11-10T14:30:00Z,37.75,38.75,37.75,38.75,36.6625,36.57299999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-11-11T14:30:00Z,39,39,38.5,38.5,36.6925,36.606999999999935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-11-12T14:30:00Z,38.5,38.75,38.25,38.75,36.73,36.64749999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-11-13T14:30:00Z,38,38.25,38,38.25,36.78,36.690499999999936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-11-16T14:30:00Z,39.625,39.625,39.25,39.25,36.85,36.74299999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-11-17T14:30:00Z,39,39.625,39,39.125,36.8725,36.78499999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-11-18T14:30:00Z,39,39,39,39,36.905,36.82749999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-11-19T14:30:00Z,39.25,39.625,39.25,39.625,36.97,36.87549999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-11-20T14:30:00Z,39.75,40,39.75,40,37.045,36.928499999999936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-11-23T14:30:00Z,40.875,41.625,40.5,41.625,37.1375,36.98599999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-11-24T14:30:00Z,40.875,41.25,40.625,40.625,37.1975,37.05099999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-11-25T14:30:00Z,41,41,40.75,40.75,37.2575,37.12149999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-11-27T14:30:00Z,41.25,41.375,40.75,41.375,37.35,37.197499999999934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-11-30T14:30:00Z,40.375,40.875,40,40,37.415,37.27149999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-12-01T14:30:00Z,39.5,39.5,39,39.25,37.475,37.33899999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-12-02T14:30:00Z,39.25,39.25,38.5,39.125,37.53,37.40549999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-12-03T14:30:00Z,38.5,39.375,38.375,38.5,37.55,37.46399999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-12-04T14:30:00Z,39,39.25,39,39.25,37.605,37.514999999999944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-12-07T14:30:00Z,39,39.25,38.875,39,37.665,37.56499999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-12-08T14:30:00Z,39,39.25,38.75,39.125,37.725,37.614999999999945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-12-09T14:30:00Z,39.5,40,39.5,39.875,37.7975,37.66849999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-12-10T14:30:00Z,39.625,39.625,39.5,39.5,37.865,37.73149999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-12-11T14:30:00Z,39.25,39.875,39.25,39.375,37.9625,37.802999999999955,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-12-14T14:30:00Z,39.625,39.625,39,39,38.06,37.881999999999955,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-12-15T14:30:00Z,39.75,39.75,39.125,39.75,38.195,37.97599999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-12-16T14:30:00Z,39.875,39.875,39.25,39.5,38.3025,38.076999999999956,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-12-17T14:30:00Z,39.625,40.375,39.625,40.25,38.4275,38.18949999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-12-18T14:30:00Z,40.875,40.875,40.375,40.875,38.5725,38.31149999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-12-21T14:30:00Z,41.5,42,40.875,41.5,38.715,38.44249999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-12-22T14:30:00Z,41.375,41.5,40.875,41.5,38.8375,38.570999999999955,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-12-23T14:30:00Z,41.75,42,41.625,42,38.9675,38.70399999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-12-24T14:30:00Z,41.5,41.625,41.5,41.625,39.085,38.83549999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-12-28T14:30:00Z,41.625,41.625,41,41.375,39.1625,38.95349999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-12-29T14:30:00Z,41.875,42.25,41.25,41.875,39.27,39.06449999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-12-30T14:30:00Z,41.125,41.375,40.75,41.125,39.37,39.17099999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1998-12-31T14:30:00Z,40.75,41.125,40.75,40.875,39.4325,39.26399999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-04T14:30:00Z,41,41.375,40.625,41,39.5125,39.34949999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-05T14:30:00Z,41.5,41.5,41.125,41.375,39.605,39.43799999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-06T14:30:00Z,42.5,43.625,42.5,43.125,39.7275,39.52949999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-07T14:30:00Z,42.125,42.5,41.75,42.375,39.8325,39.621999999999964,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-08T14:30:00Z,42.25,42.375,41.875,42.125,39.925,39.720499999999966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-11T14:30:00Z,41.625,41.75,41.25,41.25,40.0075,39.81949999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-12T14:30:00Z,41.5,41.5,40.625,40.875,40.0725,39.91299999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-13T14:30:00Z,39.5,40.5,39.5,40.5,40.12,39.99149999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-14T14:30:00Z,40,40.375,40,40,40.135,40.05199999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-15T14:30:00Z,40,41.625,39.875,41.625,40.1875,40.10449999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-19T14:30:00Z,42.375,42.375,41.375,41.75,40.2375,40.15049999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-20T14:30:00Z,41.125,41.875,41.125,41.875,40.2975,40.19549999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-21T14:30:00Z,41.125,41.75,41,41.5,40.3525,40.24199999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-22T14:30:00Z,40.25,40.75,40.25,40.5,40.395,40.29399999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-25T14:30:00Z,40.375,41.25,40.375,41.25,40.445,40.34549999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-26T14:30:00Z,41,41.25,40.25,41.25,40.5,40.39799999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-27T14:30:00Z,40.375,40.875,40.25,40.25,40.53,40.44449999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-28T14:30:00Z,40.75,40.75,40.375,40.375,40.5725,40.48849999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-01-29T14:30:00Z,40.5,41.125,40.125,41.125,40.61,40.53149999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-02-01T14:30:00Z,41,41.375,41,41.125,40.65,40.572499999999955,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-02-02T14:30:00Z,41.25,41.5,40.875,41.25,40.695,40.611499999999964,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-02-03T14:30:00Z,41.125,41.375,40.5,40.625,40.715,40.64849999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-02-04T14:30:00Z,41.125,41.125,40.5,40.625,40.7275,40.67949999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-02-05T14:30:00Z,40.625,40.625,39.375,39.625,40.6875,40.694999999999965,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-02-08T14:30:00Z,40.25,40.25,39.625,39.75,40.67,40.69899999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-02-09T14:30:00Z,40.25,40.25,38.875,39.125,40.6375,40.687499999999964,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-02-10T14:30:00Z,38.875,38.875,38.875,38.875,40.5875,40.66199999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-02-11T14:30:00Z,40,40.125,39.5,40,40.5875,40.633999999999965,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-02-12T14:30:00Z,40.375,40.5,40.375,40.5,40.6125,40.618999999999964,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-02-16T14:30:00Z,41.5,41.875,41.25,41.25,40.655,40.615999999999964,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-02-17T14:30:00Z,41.75,41.875,41.25,41.25,40.71,40.63049999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-02-18T14:30:00Z,40.875,41.375,40.875,41.375,40.7525,40.66349999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-02-19T14:30:00Z,41.25,41.25,40.875,41.125,40.795,40.70499999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-02-22T14:30:00Z,40.875,41.625,40.875,41.625,40.845,40.75149999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-02-23T14:30:00Z,41.5,41.875,40.875,41.875,40.885,40.79749999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-02-24T14:30:00Z,41.5,42.125,41.5,42.125,40.9375,40.84299999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-02-25T14:30:00Z,42,42,41.25,41.25,40.975,40.88749999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-02-26T14:30:00Z,41.375,41.75,41.125,41.625,41.0275,40.933999999999955,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-03-01T14:30:00Z,41,41.5,40.875,41,41.0525,40.97549999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-03-02T14:30:00Z,40.875,41.5,40.875,41,41.0825,41.014999999999965,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-03-03T14:30:00Z,41,41.625,41,41.125,41.1,41.04749999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-03-04T14:30:00Z,41.125,41.25,40.75,41.25,41.1075,41.07399999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-03-05T14:30:00Z,42.5,42.5,41.75,41.75,41.1125,41.090999999999966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-03-08T14:30:00Z,42.5,42.5,41.75,41.75,41.1175,41.10399999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-03-09T14:30:00Z,42.25,42.625,41.75,42.5,41.1275,41.11299999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-03-10T14:30:00Z,42.375,43.375,42.375,42.875,41.1525,41.123499999999964,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-03-11T14:30:00Z,43,44.625,43,44.625,41.2175,41.14549999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-03-12T14:30:00Z,44.25,44.25,43,43.25,41.245,41.171999999999976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-03-15T14:30:00Z,43,43,42.125,42.375,41.27,41.20249999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-03-16T14:30:00Z,43,43,42.5,42.75,41.3075,41.23849999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-03-17T14:30:00Z,42.125,42.625,42,42,41.3275,41.27349999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-03-18T14:30:00Z,41.5,42.125,41.5,41.875,41.3375,41.29749999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-03-19T14:30:00Z,42.25,42.625,42.25,42.625,41.3275,41.31399999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-03-22T14:30:00Z,42.5,42.75,42.125,42.625,41.3325,41.326499999999974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-03-23T14:30:00Z,41.625,42.125,41.375,41.75,41.325,41.32999999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-03-24T14:30:00Z,42.25,42.25,41.5,41.5,41.33,41.33049999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-03-25T14:30:00Z,42.5,42.5,42,42,41.3525,41.33349999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-03-26T14:30:00Z,42.25,42.25,41.5,42.125,41.385,41.34499999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-03-29T14:30:00Z,42.375,43,42.375,42.875,41.4425,41.366999999999976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-03-30T14:30:00Z,43.125,43.25,42.625,43.125,41.4725,41.39649999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-03-31T14:30:00Z,43.625,43.625,42.625,42.625,41.49,41.42849999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-04-01T14:30:00Z,43.125,43.625,42.75,42.875,41.51,41.45999999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-04-05T13:30:00Z,43.375,43.375,42.625,43.375,41.5475,41.49249999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-04-06T13:30:00Z,43.375,43.375,42.875,43.125,41.6,41.52399999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-04-07T13:30:00Z,43.875,43.875,43.875,43.875,41.6525,41.55999999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-04-08T13:30:00Z,44,44.25,43.5,44.25,41.7125,41.60449999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-04-09T13:30:00Z,43.375,44,43.375,43.625,41.78,41.65849999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-04-12T13:30:00Z,43.25,44.25,43.25,44,41.8525,41.71949999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-04-13T13:30:00Z,44.75,45,44.25,44.375,41.9175,41.78299999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-04-14T13:30:00Z,44.5,44.75,44.25,44.625,41.9875,41.84999999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-04-15T13:30:00Z,44.75,44.75,44,44.625,42.055,41.91849999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-04-16T13:30:00Z,43.875,44.375,43.875,44.375,42.13,41.98849999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-04-19T13:30:00Z,44.875,44.875,44.25,44.5,42.2075,42.05949999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-04-20T13:30:00Z,44,44.125,43.5,44,42.295,42.13499999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-04-21T13:30:00Z,43.5,43.75,43.25,43.5,42.37,42.21149999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-04-22T13:30:00Z,44.5,44.5,44,44.5,42.4775,42.29599999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-04-23T13:30:00Z,44.375,44.375,44.125,44.375,42.5875,42.38749999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-04-26T13:30:00Z,44.125,44.875,44.125,44.875,42.685,42.48299999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-04-27T13:30:00Z,45.125,45.75,45.125,45.75,42.79,42.58199999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-04-28T13:30:00Z,45.5,45.625,45,45.5,42.875,42.68299999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-04-29T13:30:00Z,44.5,45.125,44.5,44.875,42.9475,42.77699999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-04-30T13:30:00Z,45.125,45.125,44.375,44.5,43.01,42.86149999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-05-03T13:30:00Z,44.5,45.375,44.5,45.375,43.095,42.94349999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-05-04T13:30:00Z,45.375,45.375,44.625,45.25,43.1675,43.01899999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-05-05T13:30:00Z,45.125,45.125,44.125,44.75,43.225,43.08899999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-05-06T13:30:00Z,45,45,44.25,44.75,43.2775,43.15499999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-05-07T13:30:00Z,44.375,44.375,43.625,44,43.3325,43.21949999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-05-10T13:30:00Z,42.875,43.75,42.875,43.125,43.3625,43.272999999999975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-05-11T13:30:00Z,43.5,44.125,43.5,44.125,43.425,43.32449999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-05-12T13:30:00Z,44,44,43,43,43.465,43.372499999999974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-05-13T13:30:00Z,44.375,44.5,43.75,44.5,43.5325,43.423499999999976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-05-14T13:30:00Z,42.75,43.375,42.75,43.125,43.57,43.470999999999975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-05-17T13:30:00Z,42.25,42.5,42.125,42.5,43.585,43.515499999999975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-05-18T13:30:00Z,42.75,42.75,42.25,42.375,43.5975,43.549999999999976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-05-19T13:30:00Z,42.375,43,42.375,43,43.6075,43.57849999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-05-20T13:30:00Z,43,43.5,43,43.5,43.62,43.59599999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-05-21T13:30:00Z,43.25,43.375,42.75,43.25,43.5925,43.600499999999975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-05-24T13:30:00Z,43.25,43.375,42.375,42.375,43.575,43.59849999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-05-25T13:30:00Z,41.75,42.75,41.75,42.25,43.5725,43.59349999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-05-26T13:30:00Z,42.125,42.5,42,42.125,43.56,43.58399999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-05-27T13:30:00Z,41.5,42.125,41.5,41.625,43.5525,43.57049999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-05-28T13:30:00Z,42.5,42.5,42,42,43.555,43.56299999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-06-01T13:30:00Z,42.625,42.75,42.25,42.75,43.5575,43.559499999999986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-06-02T13:30:00Z,43.375,43.375,42.75,43.125,43.5675,43.55849999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-06-03T13:30:00Z,43.375,43.625,43.125,43.5,43.6025,43.566999999999986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-06-04T13:30:00Z,42.875,43.875,42.875,43.875,43.65,43.58649999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-06-07T13:30:00Z,43.875,44,43.375,44,43.69,43.61349999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-06-08T13:30:00Z,44.125,44.125,43.375,43.625,43.72,43.64599999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-06-09T13:30:00Z,43.5,44,43.5,44,43.7425,43.68099999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-06-10T13:30:00Z,43.125,43.375,43,43.25,43.745,43.70949999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-06-11T13:30:00Z,44.25,44.25,43.5,44,43.7725,43.73399999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-06-14T13:30:00Z,44.125,44.125,43.5,43.625,43.7875,43.75349999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-06-15T13:30:00Z,43.5,43.875,43.5,43.5,43.79,43.767499999999984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-06-16T13:30:00Z,43.5,43.875,43.5,43.875,43.805,43.77999999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-06-17T13:30:00Z,44,44,43.375,43.375,43.795,43.789999999999985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-06-18T13:30:00Z,44.125,44.125,44,44,43.79,43.79349999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-06-21T13:30:00Z,44,44.75,44,44.375,43.805,43.79699999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1999-06-22T13:30:00Z,44.25,44.625,44.125,44.25,43.81,43.80099999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
