time,open,high,low,close,MA,Smoothing Line,Volume,Volume MA,OI,Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net
2015-06-08T13:30:00Z,24.37,24.596,24.37,24.57,24.972463999999988,24.9206364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-06-09T13:30:00Z,24.8,24.8,24.69,24.69,25.006063999999984,24.948591999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-06-10T13:30:00Z,24.85,24.85,24.85,24.85,25.044463999999984,24.978023999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-06-11T13:30:00Z,24.859,24.859,24.37,24.37,25.078263999999987,25.009064000000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-06-12T13:30:00Z,24.56,24.67,24.56,24.67,25.114065999999983,25.0430644,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-06-15T13:30:00Z,24.28,24.28,24.02,24.11,25.13446799999998,25.075465199999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-06-16T13:30:00Z,24.02,24.24,24.01,24.1999,25.15346599999998,25.104945599999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-06-17T13:30:00Z,24.22,24.459,24.22,24.44,25.169665999999978,25.129985999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-06-18T13:30:00Z,24.15,24.53,23.97,24.01,25.176265999999977,25.149586399999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-06-19T13:30:00Z,23.94,24.18,23.94,24.18,25.18606599999998,25.16398639999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-06-22T13:30:00Z,24.24,24.6725,24.24,24.631,25.19448599999998,25.175989999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-06-23T13:30:00Z,24.26,24.42,24.26,24.42,25.202485999999976,25.185793999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-06-24T13:30:00Z,24.329,24.3599,24.329,24.3599,25.193883999999976,25.190637599999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-06-25T13:30:00Z,24.07,24.07,23.94,23.94,25.16668399999997,25.188721199999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-06-26T13:30:00Z,23.98,23.98,23.8402,23.88,25.131883999999978,25.17788479999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-06-29T13:30:00Z,23.45,23.69,23.18,23.27,25.098483999999974,25.15868439999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-06-30T13:30:00Z,23.64,23.64,23.26,23.32,25.068683999999976,25.13192399999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-07-01T13:30:00Z,23.32,23.42,23.25,23.26,25.03768399999997,25.10068399999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-07-02T13:30:00Z,23.11,23.37,23.04,23.04,25.00388399999997,25.06812399999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-07-06T13:30:00Z,22.07,22.5,22.07,22.1999,24.945081999999974,25.03076359999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-07-07T13:30:00Z,21.9389,22.052,21.67,22.05,24.883281999999973,24.98772319999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-07-08T13:30:00Z,21.979,21.979,21.74,21.801,24.81210199999997,24.93640679999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-07-09T13:30:00Z,22.65,22.65,22.3,22.33,24.751901999999973,24.87925039999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-07-10T13:30:00Z,23.13,23.41,23.09,23.38,24.71350199999997,24.821173999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-07-13T13:30:00Z,23.08,23.18,23.03,23.06,24.662701999999978,24.76469799999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-07-14T13:30:00Z,23,23.23,23,23.23,24.615501999999978,24.711141999999988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-07-15T13:30:00Z,23.08,23.165,22.85,22.983,24.561361999999978,24.66099399999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-07-16T13:30:00Z,23.45,23.45,23.19,23.29,24.510361999999976,24.61268599999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-07-17T13:30:00Z,23.32,23.32,23.08,23.2,24.44896199999998,24.559777999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-07-20T13:30:00Z,23.055,23.19,22.928,22.928,24.38672199999998,24.504581999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-07-21T13:30:00Z,23.04,23.31,23.04,23.246,24.326441999999982,24.446769999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-07-22T13:30:00Z,23.14,23.14,22.84,22.84,24.263441999999984,24.387185999999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-07-23T13:30:00Z,23,23,22.8201,22.84,24.192441999999982,24.323601999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-07-24T13:30:00Z,22.8,22.85,22.58,22.6,24.10879399999998,24.255568399999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-07-27T13:30:00Z,22.45,22.54,22.16,22.16,24.011993999999977,24.1806228,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-07-28T13:30:00Z,22.36,22.54,22.27,22.49,23.921793999999977,24.099693199999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-07-29T13:30:00Z,22.8,22.94,22.57,22.94,23.84819399999998,24.016643599999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-07-30T13:30:00Z,22.89,22.99,22.71,22.79,23.787793999999977,23.935713999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-07-31T13:30:00Z,22.97,22.97,22.6999,22.6999,23.72639199999998,23.859233599999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-08-03T13:30:00Z,22.51,22.62,22.2,22.23,23.653791999999974,23.787593199999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-08-04T13:30:00Z,22.47,22.47,22.2,22.2,23.586991999999974,23.720632799999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-08-05T13:30:00Z,22.35,22.4424,22.255,22.33,23.537591999999975,23.658512399999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-08-06T13:30:00Z,22.24,22.24,22.04,22.19,23.483791999999976,23.59771199999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-08-07T13:30:00Z,22.1699,22.1699,22.06,22.09,23.43279199999997,23.53899199999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-08-10T13:30:00Z,22.282,22.4379,22.258,22.405,23.389091999999973,23.48605199999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-08-11T13:30:00Z,22.01,22.01,21.68,21.8,23.34263199999997,23.43717999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-08-12T13:30:00Z,22.04,22.095,21.83,22.08,23.292631999999973,23.38818799999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-08-13T13:30:00Z,22,22,21.67,21.67,23.225631999999973,23.33655599999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-08-14T13:30:00Z,21.58,21.61,21.43,21.46,23.161471999999975,23.28229199999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-08-17T13:30:00Z,21.4,21.57,21.36,21.52,23.104871999999972,23.22544799999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-08-18T13:30:00Z,21.36,21.36,21.1,21.19,23.03727199999997,23.164375999999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-08-19T13:30:00Z,21.005,21.005,20.65,20.86,22.960671999999974,23.09798399999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-08-20T13:30:00Z,20.75,20.8,20.53,20.53,22.874271999999973,23.02771199999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-08-21T13:30:00Z,20.49,20.49,20.05,20.05,22.78787199999997,22.952991999999988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-08-24T13:30:00Z,19.235,19.58,18.81,18.98,22.674071999999974,22.866831999999988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-08-25T13:30:00Z,19.835,19.92,19.33,19.34,22.578671999999973,22.77511199999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-08-26T13:30:00Z,19.84,19.87,19.52,19.83,22.491273999999972,22.68123239999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-08-27T13:30:00Z,20.14,20.52,20.14,20.36,22.409673999999974,22.58831279999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-08-28T13:30:00Z,20.49,20.88,20.49,20.73,22.344073999999974,22.49955319999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-08-31T13:30:00Z,20.38,20.87,20.38,20.87,22.277873999999976,22.420313599999993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-09-01T13:30:00Z,20.38,20.38,20.21,20.21,22.189453999999973,22.34246999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-09-02T13:30:00Z,20.14,20.46,20.08,20.365,22.108353999999974,22.265885999999988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-09-03T13:30:00Z,20.47,20.819,20.47,20.52,22.031555999999973,22.19026239999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-09-04T13:30:00Z,20.227,20.227,20.11,20.14,21.95555599999997,22.11255879999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-09-08T13:30:00Z,20.43,20.6199,20.43,20.58,21.88955599999997,22.034895199999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-09-09T13:30:00Z,20.71,20.884,20.48,20.48,21.833755999999973,21.96375559999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-09-10T13:30:00Z,20.7,20.702,20.48,20.702,21.781395999999972,21.89836399999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-09-11T13:30:00Z,20.37,20.4,20.21,20.28,21.72179599999997,21.83641199999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-09-14T13:30:00Z,20.19,20.19,19.93,20.13,21.663595999999966,21.778019999999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-09-15T13:30:00Z,20.31,20.35,20.1,20.35,21.626597999999966,21.725428399999988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-09-16T13:30:00Z,20.64,20.815,20.64,20.73,21.600197999999967,21.678716799999982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-09-17T13:30:00Z,20.73,21.15,20.73,21.142,21.587017999999965,21.639841199999985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-09-18T13:30:00Z,20.68,20.747,20.56,20.56,21.551617999999973,21.605805599999982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-09-21T13:30:00Z,20.516,20.554,20.402,20.402,21.49205799999997,21.571497999999984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-09-22T13:30:00Z,19.994,20,19.92,19.96,21.43005799999997,21.532189999999986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-09-23T13:30:00Z,19.98,19.98,19.753,19.79,21.36125799999997,21.48440199999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-09-24T13:30:00Z,19.48,19.48,19.16,19.253,21.28665799999997,21.424329999999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-09-25T13:30:00Z,19.51,19.5555,19.368,19.38,21.208457999999972,21.355697999999983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-09-28T13:30:00Z,19.28,19.28,19.019,19.019,21.124837999999972,21.282253999999984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-09-29T13:30:00Z,19.14,19.305,19.14,19.2865,21.05200799999997,21.206643999999983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-09-30T13:30:00Z,19.43,19.51,19.43,19.478,20.97664799999997,21.129721999999983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-01T13:30:00Z,19.81,20.06,19.67,19.78,20.91544799999997,21.05547999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-02T13:30:00Z,19.95,20.15,19.792,20.14,20.861447999999967,20.98607799999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-05T13:30:00Z,20.57,20.606,20.47,20.6,20.821447999999968,20.92539999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-06T13:30:00Z,20.99,21.235,20.99,21.2265,20.80277799999997,20.87555399999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-07T13:30:00Z,21.64,21.79,21.62,21.72,20.78737799999997,20.83769999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-08T13:30:00Z,21.67,21.986,21.67,21.986,20.76829799999997,20.80826999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-09T13:30:00Z,22.03,22.179,22.03,22.0959,20.75441599999997,20.78686359999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-12T13:30:00Z,22.14,22.14,21.76,21.8,20.73641799999997,20.76985759999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-13T13:30:00Z,21.34,21.5507,21.3,21.41,20.72001799999997,20.75330559999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-14T13:30:00Z,21.47,21.547,21.47,21.547,20.70695799999997,20.737221599999977,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-15T13:30:00Z,21.56,21.93,21.56,21.843,20.697217999999975,20.72300559999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-16T13:30:00Z,21.87,21.87,21.64,21.701,20.687437999999972,20.70960999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-19T13:30:00Z,21.58,21.58,21.427,21.427,20.67417799999997,20.69716199999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-20T13:30:00Z,21.542,21.5565,21.51,21.51,20.656277999999972,20.684413999999983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-21T13:30:00Z,21.46,21.47,21.31,21.31,20.646477999999973,20.67231799999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-22T13:30:00Z,21.07,21.11,20.922,21.0978,20.62683399999997,20.65824119999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-23T13:30:00Z,21.01,21.14,21.01,21.101,20.61545399999997,20.643844399999978,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-26T13:30:00Z,21.134,21.19,21.12,21.12,20.60865399999997,20.630739599999977,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-27T13:30:00Z,20.61,20.61,20.45,20.478,20.58781399999997,20.61704679999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-28T13:30:00Z,20.26,20.9,20.26,20.635,20.57671399999997,20.603093999999977,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-29T13:30:00Z,20.2,20.45,20.2,20.37,20.56691399999997,20.59110999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-30T13:30:00Z,20.398,20.64,20.395,20.57,20.56771399999997,20.581561999999977,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-11-02T14:30:00Z,20.61,20.71,20.53,20.7,20.580713999999972,20.575973999999977,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-11-03T14:30:00Z,20.66,20.91,20.66,20.88,20.61871399999997,20.582153999999974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-11-04T14:30:00Z,20.98,21,20.654,20.67,20.645313999999967,20.595873999999974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-11-05T14:30:00Z,20.83,20.9315,20.77,20.82,20.665113999999967,20.615513999999976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-11-06T14:30:00Z,20.694,20.694,20.45,20.63,20.670513999999965,20.636073999999972,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-11-09T14:30:00Z,20.75,20.75,20.46,20.5351,20.666615999999966,20.653254399999973,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-11-10T14:30:00Z,20.51,20.624,20.43,20.6108,20.66143199999997,20.661797999999976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-11-11T14:30:00Z,20.6,20.6,20.29,20.3,20.663231999999965,20.665381599999975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-11-12T14:30:00Z,19.91,20.05,19.8,19.82,20.65233199999997,20.662825199999975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-11-13T14:30:00Z,19.78,19.9699,19.74,19.86,20.639131999999968,20.656548799999975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-11-16T14:30:00Z,19.922,20.09,19.92,20.09,20.63813199999997,20.650851999999976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-11-17T14:30:00Z,20.3264,20.4,20.18,20.28,20.63213199999997,20.644991999999974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-11-18T14:30:00Z,20.39,20.64,20.355,20.63,20.63513199999997,20.639371999999973,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-11-19T14:30:00Z,20.68,20.7,20.6,20.6,20.633091999999973,20.635523999999975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-11-20T14:30:00Z,20.62,20.62,20.495,20.52,20.63789199999997,20.635275999999976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-11-23T14:30:00Z,20.45,20.56,20.35,20.42,20.64369199999997,20.636387999999975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-11-24T14:30:00Z,20.38,20.6,20.38,20.6,20.648691999999972,20.639699999999976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-11-25T14:30:00Z,20.53,20.53,20.38,20.46,20.643291999999974,20.641331999999974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-11-27T14:30:00Z,20.41,20.4238,20.4,20.4238,20.628927999999977,20.640499199999976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-11-30T14:30:00Z,20.6,20.6,20.57,20.6,20.62972799999997,20.638866399999976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-12-01T14:30:00Z,20.62,20.925,20.62,20.925,20.64018799999997,20.63816559999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-12-02T14:30:00Z,20.82,20.82,20.52,20.62,20.65338799999997,20.639104799999977,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-12-03T14:30:00Z,20.83,20.85,20.65,20.7,20.67158799999997,20.644763999999974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-12-04T14:30:00Z,20.6,20.77,20.55,20.76,20.70172799999997,20.659323999999977,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-12-07T14:30:00Z,20.28,20.28,20.04,20.16,20.71732799999997,20.676843999999974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-12-08T14:30:00Z,19.59,19.71,19.47,19.6,20.728947999999967,20.694595999999972,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-12-09T14:30:00Z,19.74,19.94,19.51,19.75,20.73821799999997,20.711561999999976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-12-10T14:30:00Z,19.72,19.89,19.7,19.81,20.744857999999972,20.726215999999972,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-12-11T14:30:00Z,19.32,19.41,19.23,19.23,20.733857999999973,20.732641999999977,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-12-14T14:30:00Z,19.08,19.14,18.83,19.14,20.71385799999997,20.731947999999974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-12-15T14:30:00Z,19.4,19.6,19.4,19.49,20.691657999999972,20.724489999999975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-12-16T14:30:00Z,19.28,19.61,19.28,19.58,20.658727999999968,20.708591999999975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-12-17T14:30:00Z,19.41,19.41,19.1309,19.18,20.607927999999966,20.68120599999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-12-18T14:30:00Z,18.885,18.95,18.83,18.9,20.546207999999964,20.64367599999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-12-21T14:30:00Z,18.77,18.77,18.43,18.43,20.472889999999964,20.595482399999966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-12-22T14:30:00Z,18.7,18.85,18.69,18.78,20.41248999999997,20.539648799999966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-12-23T14:30:00Z,19.18,19.36,19.18,19.35,20.37128999999997,20.482161199999968,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-12-24T14:30:00Z,19.49,19.49,19.3,19.41,20.328549999999968,20.426285599999964,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-12-28T14:30:00Z,19.2,19.22,19.1315,19.21,20.27588999999997,20.372221999999965,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-12-29T14:30:00Z,19.27,19.45,19.27,19.4,20.22986999999997,20.323617999999964,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-12-30T14:30:00Z,19.28,19.29,19.07,19.15,20.184329999999967,20.277985999999963,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-12-31T14:30:00Z,18.9,19.05,18.9,18.91,20.13232999999997,20.230193999999965,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-01-04T14:30:00Z,18.87,18.9,18.55,18.84,20.082929999999973,20.181069999999966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
