time,open,high,low,close,MA,Smoothing Line,Volume,Volume MA,OI,Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net
2017-11-03T13:30:00Z,25.24,25.24,25.09,25.2,25.80960399999999,25.843917199999986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-11-06T14:30:00Z,25.2,25.4,25.2,25.27,25.79600399999999,25.827719199999983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-11-07T14:30:00Z,25.17,25.17,25,25.05,25.77840399999999,25.810123999999984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-11-08T14:30:00Z,25.21,25.2295,25.11,25.21,25.761913999999987,25.793865999999987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-11-09T14:30:00Z,25.17,25.2,25.01,25.175,25.746173999999986,25.778419999999983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-11-10T14:30:00Z,25.11,25.13,25.0123,25.02,25.724373999999983,25.76137399999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-11-13T14:30:00Z,25.11,25.225,25.11,25.18,25.705373999999985,25.743247999999976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-11-14T14:30:00Z,25.32,25.32,25.1399,25.145,25.686473999999986,25.724861999999973,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-11-15T14:30:00Z,25.2,25.2,25.081,25.16,25.66607399999998,25.705693999999976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-11-16T14:30:00Z,25.2456,25.29,25.1399,25.25,25.643873999999983,25.685233999999973,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-11-17T14:30:00Z,25.309,25.37,25.29,25.37,25.624713999999987,25.665301999999976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-11-20T14:30:00Z,24.81,24.84,24.6897,24.73,25.585745999999986,25.641376399999977,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-11-21T14:30:00Z,24.7,24.86,24.6947,24.86,25.551453999999985,25.61437239999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-11-22T14:30:00Z,24.71,24.96,24.71,24.96,25.521273999999984,25.585412399999978,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-11-24T14:30:00Z,24.99,25.24,24.99,25.1833,25.498339999999985,25.55630559999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-11-27T14:30:00Z,25.32,25.32,24.78,24.78,25.463741999999982,25.524111199999975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-11-28T14:30:00Z,25.2405,25.26,25.2,25.25,25.43974199999998,25.494910399999974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-11-29T14:30:00Z,25.29,25.29,25.1,25.1,25.413341999999986,25.467287999999975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-11-30T14:30:00Z,25.28,25.29,25.2601,25.27,25.39154199999998,25.441341599999976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-12-01T14:30:00Z,25.3499,25.35,25.155,25.22,25.36892199999998,25.415457999999976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-12-04T14:30:00Z,25.47,25.6,25.47,25.54,25.35352199999998,25.393413999999975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-12-05T14:30:00Z,25.54,25.609,25.4551,25.4551,25.342223999999984,25.37391039999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-12-06T14:30:00Z,25.345,25.345,25.3049,25.33,25.329023999999983,25.357046799999974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-12-07T14:30:00Z,25.36,25.589,25.36,25.43,25.318223999999983,25.342383199999976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-12-08T14:30:00Z,25.79,25.79,25.57,25.57,25.306623999999978,25.329923599999972,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-12-11T14:30:00Z,25.44,25.63,25.44,25.58,25.29542199999998,25.31830359999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-12-12T14:30:00Z,25.5586,25.5589,25.54,25.5453,25.286477999999978,25.307154399999973,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-12-13T14:30:00Z,25.42,25.465,25.42,25.465,25.27185399999998,25.295720399999972,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-12-14T14:30:00Z,25.4156,25.47,25.38,25.45,25.25825399999998,25.28372639999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-12-15T14:30:00Z,25.45,25.48,25.4395,25.4582,25.242977999999976,25.27099719999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-12-18T14:30:00Z,25.88,25.88,25.77,25.78,25.23837799999998,25.259588399999974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-12-19T14:30:00Z,25.49,25.49,25.31,25.39,25.235597999999978,25.249412399999972,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-12-20T14:30:00Z,25.499,25.5,25.44,25.4699,25.232995999999975,25.24164079999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-12-21T14:30:00Z,25.5,25.66,25.5,25.63,25.238195999999974,25.237629199999965,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-12-22T14:30:00Z,25.6,25.65,25.6,25.65,25.23919599999998,25.236872799999965,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-12-26T14:30:00Z,25.4564,25.4564,25.44,25.45,25.234895999999978,25.23617639999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-12-27T14:30:00Z,25.5,25.6,25.49,25.6,25.24489599999998,25.23803599999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-12-28T14:30:00Z,25.61,26.2595,25.57,26.24,25.266895999999978,25.244815999999968,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-12-29T14:30:00Z,26.24,26.24,26.17,26.18,25.29089599999998,25.25535599999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-02T14:30:00Z,25.91,26.01,25.89,25.999,25.30407599999998,25.26833199999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-03T14:30:00Z,26.05,26.46,26.05,26.45,25.32683599999998,25.286719999999967,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-04T14:30:00Z,26.309,26.63,26.309,26.62,25.36183599999998,25.310107999999968,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-05T14:30:00Z,26.56,26.57,26.48,26.5672,25.392179999999982,25.335164799999973,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-08T14:30:00Z,26.55,26.71,26.5,26.65,25.42815999999998,25.36261759999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-09T14:30:00Z,26.45,26.52,26.26,26.459,25.45913999999998,25.39363039999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-10T14:30:00Z,26.38,26.55,26.38,26.54,25.48593999999998,25.425451199999976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-11T14:30:00Z,26.55,26.725,26.54,26.72,25.51713999999998,25.45651199999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-12T14:30:00Z,27.79,27.79,27.0752,27.65,25.566139999999983,25.49130399999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-16T14:30:00Z,27.34,27.9,27.34,27.78,25.62303999999998,25.53027999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-17T14:30:00Z,27.58,27.68,27.51,27.5731,25.672101999999978,25.572872399999973,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-18T14:30:00Z,27.45,27.505,27.364,27.39,25.71590199999998,25.618864799999972,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-19T14:30:00Z,27.49,27.555,27.2,27.21,25.75470199999998,25.66637719999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-22T14:30:00Z,27.14,27.25,27,27.25,25.798701999999977,25.712889599999972,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-23T14:30:00Z,27.138,27.259,27.1367,27.2439,25.839379999999977,25.756157599999973,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-24T14:30:00Z,27.13,27.27,26.9608,27.27,25.88127999999998,25.79799319999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-25T14:30:00Z,27.31,27.64,27.2497,27.39,25.928679999999975,25.840548799999972,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-26T14:30:00Z,27.47,27.83,27.43,27.83,25.98167999999998,25.88594439999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-29T14:30:00Z,27.42,27.55,27.34,27.45,26.02777999999998,25.93175999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-30T14:30:00Z,27.56,27.79,27.55,27.7,26.078579999999985,25.97959999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-31T14:30:00Z,27.78,27.85,27.72,27.72,26.12797999999998,26.02893999999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-02-01T14:30:00Z,27.75,27.78,27.51,27.55,26.171579999999985,26.077519999999975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-02-02T14:30:00Z,27.48,27.55,27.22,27.22,26.221379999999982,26.125459999999975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-02-05T14:30:00Z,27.29,27.42,27,27.24,26.268979999999985,26.17369999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-02-06T14:30:00Z,27.11,27.64,27.11,27.52,26.320179999999983,26.222019999999976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-02-07T14:30:00Z,27,27.07,26.75,26.76,26.351713999999983,26.266766799999978,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-02-08T14:30:00Z,26.93,26.93,26.22,26.22,26.38051399999999,26.308553599999975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-02-09T14:30:00Z,26.51,26.601,26.23,26.6,26.40751399999999,26.345780399999978,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-02-12T14:30:00Z,26.89,27.18,26.8367,27.15,26.448513999999985,26.381687199999977,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-02-13T14:30:00Z,26.87,27.18,26.87,27.15,26.48611399999999,26.41487399999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-02-14T14:30:00Z,26.76,27.03,26.75,26.82,26.518113999999986,26.448153999999978,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-02-15T14:30:00Z,27.26,27.555,27.1684,27.48,26.55691399999999,26.483433999999978,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-02-16T14:30:00Z,27.39,27.56,27.39,27.54,26.59861199999999,26.52165359999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-02-20T14:30:00Z,27.34,27.3615,27.21,27.2726,26.63746399999999,26.55944359999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-02-21T14:30:00Z,27.35,27.4,27.055,27.18,26.672463999999987,26.596713599999976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-02-22T14:30:00Z,27.29,27.46,27.25,27.39,26.70886399999999,26.634863599999978,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-02-23T14:30:00Z,27.5,27.58,27.32,27.33,26.743863999999988,26.672253599999976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-02-26T14:30:00Z,27.03,27.54,27.0001,27.25,26.77795799999999,26.708122799999977,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-02-27T14:30:00Z,27.14,27.14,26.83,26.87,26.806057999999986,26.741841599999976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-02-28T14:30:00Z,26.96,26.99,26.62,26.68,26.830657999999985,26.773480399999976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-01T14:30:00Z,26.78,26.9,26.62,26.78,26.85709399999999,26.803126399999975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-02T14:30:00Z,26.65,26.7,26.2,26.65,26.874493999999984,26.829252399999973,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-05T14:30:00Z,26.63,26.809,26.5669,26.75,26.901693999999985,26.853999599999973,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-06T14:30:00Z,26.65,26.81,26.65,26.75,26.927295999999988,26.87824719999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-07T14:30:00Z,26.88,26.98,26.85,26.95,26.953695999999987,26.90285479999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-08T14:30:00Z,27.28,27.45,27.28,27.35,26.987695999999985,26.928975199999968,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-09T14:30:00Z,27.6,28.24,27.6,28.24,27.04349599999999,26.962775599999976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-12T13:30:00Z,28.46,28.7865,28.46,28.75,27.10649599999999,27.003735999999975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-13T13:30:00Z,28.61,28.78,28.4518,28.64,27.15449599999999,27.04917599999997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-14T13:30:00Z,28.5199,28.66,28.481,28.59,27.20269599999999,27.098975999999976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-15T13:30:00Z,28.45,28.65,28.3342,28.62,27.25511599999999,27.152459999999973,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-16T13:30:00Z,28.48,28.56,28.45,28.5,27.296115999999987,27.202983999999976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-19T13:30:00Z,28.25,28.2899,28.165,28.21,27.327915999999988,27.247267999999973,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-20T13:30:00Z,28.24,28.37,28.24,28.36,27.36377199999999,27.289123199999977,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-21T13:30:00Z,28.4,28.5769,28.35,28.55,27.40177199999999,27.328938399999977,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-22T13:30:00Z,28.67,28.7399,28.45,28.65,27.445591999999987,27.367033599999974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-23T13:30:00Z,28.68,28.7,28.5,28.65,27.487791999999992,27.405368799999973,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-26T13:30:00Z,28.98,29.3399,28.87,29.26,27.538591999999994,27.447503999999974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-27T13:30:00Z,29.36,29.55,29.24,29.44,27.574391999999992,27.489627999999975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-28T13:30:00Z,29.24,29.32,28.9,28.99,27.59859199999999,27.528991999999977,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-03-29T13:30:00Z,29.06,29.5,29,29.29,27.63292999999999,27.56645959999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-04-02T13:30:00Z,28.74,28.99,28.5,28.77,27.66052999999999,27.60100719999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-04-03T13:30:00Z,28.92,29.1219,28.86,28.92,27.69472999999999,27.63223479999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-04-04T13:30:00Z,29.15,29.34,29.11,29.25,27.734729999999992,27.66430239999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-04-05T13:30:00Z,29.48,29.7,29.47,29.67,27.78325199999999,27.701234399999976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-04-06T13:30:00Z,29.54,29.64,29.3055,29.38,27.82545199999999,27.73973879999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-04-09T13:30:00Z,29.62,29.8399,29.44,29.76,27.872851999999988,27.78220319999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-04-10T13:30:00Z,29.48,29.76,29.43,29.66,27.90945199999999,27.82514759999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-04-11T13:30:00Z,29.23,29.35,29.1,29.15,27.94345199999999,27.86689199999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-04-12T13:30:00Z,29.17,29.17,29.06,29.06,27.97065199999999,27.904371999999977,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-04-13T13:30:00Z,29.15,29.1805,28.85,29.01,27.99645199999999,27.938571999999983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-04-16T13:30:00Z,29.9,29.9345,29.74,29.78,28.04105199999999,27.972211999999978,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-04-17T13:30:00Z,30,30.52,29.94,30.43,28.105251999999986,28.011371999999984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-04-18T13:30:00Z,30.46,31.62,30.431,30.9,28.17845199999999,28.05837199999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-04-19T13:30:00Z,30.86,31.13,30.8552,30.97,28.24745199999999,28.11373199999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-04-20T13:30:00Z,30.83,30.83,30.68,30.72,28.326651999999985,28.17977199999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-04-23T13:30:00Z,31.02,31.2,31,31.18,28.425851999999985,28.256731999999978,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-04-24T13:30:00Z,31.19,31.19,30.79,30.88,28.51145199999999,28.33797199999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-04-25T13:30:00Z,30.78,30.9,30.5,30.81,28.584651999999988,28.419211999999977,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-04-26T13:30:00Z,30.78,30.8958,30.72,30.81,28.657851999999984,28.501291999999978,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-04-27T13:30:00Z,30.95,30.95,30.7984,30.91,28.73965199999999,28.58389199999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-04-30T13:30:00Z,30.51,30.6699,30.5,30.58,28.80165199999999,28.65905199999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-05-01T13:30:00Z,30.3,30.549,30.241,30.45,28.859851999999993,28.72873199999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-05-02T13:30:00Z,30.11,30.4767,30.1,30.21,28.91859999999999,28.79552159999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-05-03T13:30:00Z,30.22,30.244,29.79,29.8,28.970999999999993,28.85815119999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-05-04T13:30:00Z,29.9532,30.29,29.9408,30.1,29.025199999999995,28.91526079999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-05-07T13:30:00Z,30.16,30.16,30,30.06,29.07979999999999,28.970890399999984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-05-08T13:30:00Z,29.88,29.93,29.63,29.91,29.132999999999992,29.025519999999982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-05-09T13:30:00Z,29.4,29.49,29.2,29.42,29.18399999999999,29.078599999999984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-05-10T13:30:00Z,29.58,29.7545,29.56,29.69,29.244199999999996,29.133239999999983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-05-11T13:30:00Z,29.71,29.78,29.66,29.74,29.303399999999996,29.188879999999983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-05-14T13:30:00Z,30.09,30.339,30.09,30.24,29.375199999999996,29.247959999999985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-05-15T13:30:00Z,30.06,30.2618,30,30.19,29.443999999999992,29.310159999999986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-05-16T13:30:00Z,30,30.12,30,30.09,29.510799999999996,29.375519999999984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-05-17T13:30:00Z,30.07,30.19,30.0101,30.1,29.573799999999995,29.44143999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-05-18T13:30:00Z,30.1,30.1304,30.0359,30.06,29.627999999999997,29.50635999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-05-21T13:30:00Z,30.14,30.14,30.05,30.12,29.665599999999998,29.564439999999983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-05-22T13:30:00Z,30.23,30.37,30.13,30.2,29.6946,29.61455999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-05-23T13:30:00Z,30.32,30.38,30.2562,30.38,29.729400000000002,29.65827999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-05-24T13:30:00Z,30.36,30.36,30.21,30.27,29.762999999999998,29.69611999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-05-25T13:30:00Z,30.19,30.24,30.1001,30.16,29.7938,29.72927999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-05-29T13:30:00Z,30.3,30.43,30.2321,30.36,29.831,29.76235999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-05-30T13:30:00Z,30.47,30.71,30.47,30.65,29.8798,29.79939999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-05-31T13:30:00Z,30.99,31.08,30.74,31.03,29.933200000000006,29.84015999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-06-01T13:30:00Z,31.08,31.37,31.06,31.27,29.987600000000008,29.885079999999995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-06-04T13:30:00Z,31.58,31.77,31.58,31.74,30.049400000000006,29.936199999999992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-06-05T13:30:00Z,31.84,31.99,31.791,31.96,30.115600000000004,29.993119999999994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
