,asofdate,pointForecast,close,forecastday
3112,1985-04-10 08:30:00+00:00,3.8406284940240054,3.76,3
3113,1985-04-11 08:30:00+00:00,3.840927738567101,3.83,4
3114,1985-04-12 08:30:00+00:00,3.8408663306609734,3.83,5
3115,1985-04-15 08:30:00+00:00,3.735681603860767,3.61,1
3116,1985-04-16 08:30:00+00:00,3.7316383160495894,3.61,2
3117,1985-04-17 08:30:00+00:00,3.7322819172365262,3.55,3
3118,1985-04-18 08:30:00+00:00,3.7321794162069666,3.52,4
3119,1985-04-19 08:30:00+00:00,3.7321957393249856,3.49,5
3120,1985-04-22 08:30:00+00:00,3.6197320333322573,3.35,1
3121,1985-04-23 08:30:00+00:00,3.600059426421252,3.27,2
3122,1985-04-24 08:30:00+00:00,3.6028865293657866,3.35,3
3123,1985-04-25 08:30:00+00:00,3.6024791672201304,3.3,4
3124,1985-04-26 08:30:00+00:00,3.602537842180657,3.25,5
3125,1985-04-29 07:30:00+00:00,3.352651825743345,3.15,1
3126,1985-04-30 07:30:00+00:00,3.3409259482983122,3.55,2
3127,1985-05-01 07:30:00+00:00,3.3427226074173104,3.56,3
3128,1985-05-02 07:30:00+00:00,3.3424468487821066,3.41,4
3129,1985-05-03 07:30:00+00:00,3.342489162244643,3.26,5
3130,1985-05-06 07:30:00+00:00,3.148785901951597,3.15,1
3131,1985-05-07 07:30:00+00:00,3.1411726176357506,2.94,2
3132,1985-05-08 07:30:00+00:00,3.142291084766299,3.06,3
3133,1985-05-09 07:30:00+00:00,3.1421265760929646,3.05,4
3134,1985-05-10 07:30:00+00:00,3.142150768481204,3.07,5
3135,1985-05-13 07:30:00+00:00,3.1493042665719155,3.13,1
3136,1985-05-14 07:30:00+00:00,3.141608386054247,3.1,2
3137,1985-05-15 07:30:00+00:00,3.1423539249772485,3.05,3
3138,1985-05-16 07:30:00+00:00,3.142281613251919,3.0,4
3139,1985-05-17 07:30:00+00:00,3.142288626126723,3.11,5
3140,1985-05-20 07:30:00+00:00,3.118165016323274,3.21,1
3141,1985-05-21 07:30:00+00:00,3.1235495406377933,3.1,2
3142,1985-05-22 07:30:00+00:00,3.1227150438933102,3.04,3
3143,1985-05-23 07:30:00+00:00,3.12284426585695,3.07,4
3144,1985-05-24 07:30:00+00:00,3.122824253204336,3.0,5
3145,1985-05-28 07:30:00+00:00,3.19509691102102,3.02,1
3146,1985-05-29 07:30:00+00:00,3.2034282431644785,2.97,2
3147,1985-05-30 07:30:00+00:00,3.202150950305091,2.97,3
3148,1985-05-31 07:30:00+00:00,3.2023465257903885,3.14,4
3149,1985-06-03 07:30:00+00:00,3.202316573990859,3.04,5
3150,1985-06-04 07:30:00+00:00,3.0095193087646894,2.93,1
3151,1985-06-05 07:30:00+00:00,3.0125633725750913,2.91,2
3152,1985-06-06 07:30:00+00:00,3.0120072516363092,2.85,3
3153,1985-06-07 07:30:00+00:00,3.012108799911646,2.79,4
3154,1985-06-10 07:30:00+00:00,3.0120902554338014,2.77,5
3155,1985-06-11 07:30:00+00:00,2.9289956278524274,2.82,1
3156,1985-06-12 07:30:00+00:00,2.9211513754279403,2.9,2
3157,1985-06-13 07:30:00+00:00,2.9224618366862347,3.0,3
3158,1985-06-14 07:30:00+00:00,2.9222426253666223,2.99,4
3159,1985-06-17 07:30:00+00:00,2.922279286602517,2.96,5
3160,1985-06-18 07:30:00+00:00,2.807746850712039,2.98,1
3161,1985-06-19 07:30:00+00:00,2.812865677025974,2.71,2
3162,1985-06-20 07:30:00+00:00,2.811947726122283,2.7,3
3163,1985-06-21 07:30:00+00:00,2.81211219576457,2.71,4
3164,1985-06-24 07:30:00+00:00,2.8120827230157164,2.77,5
3165,1985-06-25 07:30:00+00:00,2.970459869647893,2.7,1
3166,1985-06-26 07:30:00+00:00,2.9727895550483927,2.69,2
3167,1985-06-27 07:30:00+00:00,2.9723671976889396,2.67,3
3168,1985-06-28 07:30:00+00:00,2.9724437394090186,2.95,4
3169,1985-07-01 07:30:00+00:00,2.9724298671812956,2.9,5
3170,1985-07-02 07:30:00+00:00,2.697744672960507,2.8,1
3171,1985-07-03 07:30:00+00:00,2.6922164328238427,2.83,2
3172,1985-07-08 07:30:00+00:00,2.6932446013462736,2.83,3
3173,1985-07-09 07:30:00+00:00,2.6930531881913127,2.86,4
3174,1985-07-10 07:30:00+00:00,2.6930888168293508,2.98,5
3175,1985-07-11 07:30:00+00:00,2.7963025631683243,2.97,1
3176,1985-07-12 07:30:00+00:00,2.7921531320854327,2.94,2
3177,1985-07-15 07:30:00+00:00,2.793171487895261,2.95,3
3178,1985-07-16 07:30:00+00:00,2.7929213879538604,3.06,4
3179,1985-07-17 07:30:00+00:00,2.792982799951942,3.24,5
3180,1985-07-18 07:30:00+00:00,2.9644186124610257,3.38,1
3181,1985-07-19 07:30:00+00:00,2.9629380687152143,3.43,2
3182,1985-07-22 07:30:00+00:00,2.9633337212831554,3.77,3
3183,1985-07-23 07:30:00+00:00,2.9632279646864954,3.79,4
3184,1985-07-24 07:30:00+00:00,2.9632562313156408,3.66,5
3185,1985-07-25 07:30:00+00:00,3.394737110739735,4.13,1
3186,1985-07-26 07:30:00+00:00,3.3573313196030266,4.76,2
3187,1985-07-29 07:30:00+00:00,3.393963717391388,4.34,3
3188,1985-07-30 07:30:00+00:00,3.3580806312627236,4.28,4
3189,1985-07-31 07:30:00+00:00,3.3932219706771045,4.5,5
3190,1985-08-01 07:30:00+00:00,4.115207612394789,4.74,1
3191,1985-08-02 07:30:00+00:00,4.129396258117811,4.79,2
3192,1985-08-05 07:30:00+00:00,4.126717770092236,4.91,3
3193,1985-08-06 07:30:00+00:00,4.127222568328423,4.73,4
3194,1985-08-07 07:30:00+00:00,4.127127402322113,4.33,5
3195,1985-08-08 07:30:00+00:00,4.765100331688289,4.32,1
3196,1985-08-09 07:30:00+00:00,4.762769238257723,4.3,2
3197,1985-08-12 07:30:00+00:00,4.760668986322092,4.53,3
3198,1985-08-13 07:30:00+00:00,4.758776629505607,4.59,4
3199,1985-08-14 07:30:00+00:00,4.757071518640463,4.53,5
3200,1985-08-15 07:30:00+00:00,4.316569831366541,4.32,1
3201,1985-08-16 07:30:00+00:00,4.322705545154266,4.35,2
3202,1985-08-19 07:30:00+00:00,4.317324817050156,4.24,3
3203,1985-08-20 07:30:00+00:00,4.322042684399544,4.31,4
3204,1985-08-21 07:30:00+00:00,4.317905423512583,4.12,5
3205,1985-08-22 07:30:00+00:00,4.314314839373312,4.15,1
3206,1985-08-23 07:30:00+00:00,4.3250637602942765,4.59,2
3207,1985-08-26 07:30:00+00:00,4.3182538969728705,4.44,3
3208,1985-08-27 07:30:00+00:00,4.322564999018809,4.56,4
3209,1985-08-28 07:30:00+00:00,4.319834492708397,4.9,5
3210,1985-08-29 07:30:00+00:00,4.154620397187179,4.83,1
3211,1985-08-30 07:30:00+00:00,4.147440281568593,4.75,2
3212,1985-09-03 07:30:00+00:00,4.151191287955829,5.27,3
3213,1985-09-04 07:30:00+00:00,4.149230470302236,5.23,4
3214,1985-09-05 07:30:00+00:00,4.15025514010372,5.29,5
3215,1985-09-06 07:30:00+00:00,4.844149663955064,5.17,1
3216,1985-09-09 07:30:00+00:00,4.816568051408756,5.34,2
3217,1985-09-10 07:30:00+00:00,4.843631350984703,5.63,3
3218,1985-09-11 07:30:00+00:00,4.817073809232176,5.32,4
3219,1985-09-12 07:30:00+00:00,4.843132334185252,5.17,5
3220,1985-09-13 07:30:00+00:00,5.17814813604607,5.41,1
3221,1985-09-16 07:30:00+00:00,5.177267660886729,5.36,2
3222,1985-09-17 07:30:00+00:00,5.176515558538566,5.26,3
3223,1985-09-18 07:30:00+00:00,5.175873097558923,5.29,4
3224,1985-09-19 07:30:00+00:00,5.175324283677201,5.17,5
3225,1985-09-20 07:30:00+00:00,5.422296311056926,5.3,1
3226,1985-09-23 07:30:00+00:00,5.421791200291319,5.22,2
3227,1985-09-24 07:30:00+00:00,5.421320807834329,5.34,3
3228,1985-09-25 07:30:00+00:00,5.420882744650587,5.45,4
3229,1985-09-26 07:30:00+00:00,5.420474786457626,4.91,5
3230,1985-09-30 07:30:00+00:00,5.304401900696559,5.65,1
3231,1985-10-01 07:30:00+00:00,5.305798045416926,5.65,2
3232,1985-10-02 07:30:00+00:00,5.306022110456632,5.6,3
3233,1985-10-03 07:30:00+00:00,5.306058065687983,5.7,4
3234,1985-10-04 07:30:00+00:00,5.306063835227354,5.55,5
3235,1985-10-07 07:30:00+00:00,5.667786400198072,5.3,1
3236,1985-10-08 07:30:00+00:00,5.667427755242047,5.36,2
3237,1985-10-09 07:30:00+00:00,5.667084504473649,5.64,3
3238,1985-10-10 07:30:00+00:00,5.666755986253168,5.55,4
3239,1985-10-11 07:30:00+00:00,5.666441567451211,5.57,5
3240,1985-10-15 07:30:00+00:00,5.326776514909593,5.72,1
3241,1985-10-16 07:30:00+00:00,5.3049529306659124,5.34,2
3242,1985-10-17 07:30:00+00:00,5.299446187000878,5.38,3
3243,1985-10-18 07:30:00+00:00,5.298053997586874,5.37,4
3244,1985-10-21 07:30:00+00:00,5.297701859580288,5.39,5
3245,1985-10-22 07:30:00+00:00,5.70281765361698,5.49,1
3246,1985-10-23 07:30:00+00:00,5.714591437687097,5.41,2
3247,1985-10-24 07:30:00+00:00,5.71786716188149,5.51,3
3248,1985-10-25 07:30:00+00:00,5.718777673267452,5.5,4
3249,1985-10-28 08:30:00+00:00,5.719030689630099,5.62,5
3250,1985-10-29 08:30:00+00:00,5.476906347812959,5.95,1
3251,1985-10-30 08:30:00+00:00,5.484659053153756,5.88,2
3252,1985-10-31 08:30:00+00:00,5.486854909460184,6.14,3
3253,1985-11-01 08:30:00+00:00,5.487476453667748,6.27,4
3254,1985-11-04 08:30:00+00:00,5.4876523513723905,6.15,5
3255,1985-11-05 08:30:00+00:00,5.911679774647984,6.33,1
3256,1985-11-06 08:30:00+00:00,5.9398799114188225,6.22,2
3257,1985-11-07 08:30:00+00:00,5.947665352693276,5.93,3
3258,1985-11-08 08:30:00+00:00,5.949810022841951,6.02,4
3259,1985-11-11 08:30:00+00:00,5.950400461691182,6.12,5
3260,1985-11-12 08:30:00+00:00,6.315708951897695,6.07,1
3261,1985-11-13 08:30:00+00:00,6.327802802754225,5.97,2
3262,1985-11-14 08:30:00+00:00,6.330875336262798,5.93,3
3263,1985-11-15 08:30:00+00:00,6.331655238273294,5.88,4
3264,1985-11-18 08:30:00+00:00,6.331853156062246,5.73,5
3265,1985-11-19 08:30:00+00:00,6.0727261001562205,5.83,1
3266,1985-11-20 08:30:00+00:00,6.07148127516046,5.93,2
3267,1985-11-21 08:30:00+00:00,6.071142706555462,6.32,3
3268,1985-11-22 08:30:00+00:00,6.0710506136252755,6.18,4
3269,1985-11-25 08:30:00+00:00,6.071025563084125,6.17,5
3270,1985-11-26 08:30:00+00:00,5.8278143713673165,6.08,1
3271,1985-11-27 08:30:00+00:00,5.830128243690882,6.18,2
3272,1985-11-29 08:30:00+00:00,5.830763097289286,6.13,3
3273,1985-12-02 08:30:00+00:00,5.830937249129847,6.5,4
3274,1985-12-03 08:30:00+00:00,5.830985019728834,6.34,5
3275,1985-12-04 08:30:00+00:00,6.093056893121985,6.33,1
3276,1985-12-05 08:30:00+00:00,6.086281234366859,6.51,2
3277,1985-12-06 08:30:00+00:00,6.0843187072645755,6.4,3
3278,1985-12-09 08:30:00+00:00,6.083749983822786,6.32,4
3279,1985-12-10 08:30:00+00:00,6.083585148324761,6.26,5
3280,1985-12-11 08:30:00+00:00,6.337188047739062,6.09,1
3281,1985-12-12 08:30:00+00:00,6.335226302765773,6.07,2
3282,1985-12-13 08:30:00+00:00,6.3346955152630775,6.35,3
3283,1985-12-16 08:30:00+00:00,6.3345518799789495,6.33,4
3284,1985-12-17 08:30:00+00:00,6.334513009629191,6.26,5
3285,1985-12-18 08:30:00+00:00,6.1175934059412285,6.18,1
3286,1985-12-19 08:30:00+00:00,6.101193945783231,5.92,2
3287,1985-12-20 08:30:00+00:00,6.096457772041736,5.9,3
3288,1985-12-23 08:30:00+00:00,6.095088278738213,5.61,4
3289,1985-12-26 08:30:00+00:00,6.094692140535937,5.44,5
3290,1985-12-27 08:30:00+00:00,6.199994088751351,5.55,1
3291,1985-12-30 08:30:00+00:00,6.191328942585637,5.51,2
3292,1985-12-31 08:30:00+00:00,6.188635761804547,5.62,3
3293,1986-01-02 08:30:00+00:00,6.18779817571429,5.55,4
3294,1986-01-03 08:30:00+00:00,6.187537633113765,5.51,5
3295,1986-01-06 08:30:00+00:00,5.5600812089621385,5.62,1
3296,1986-01-07 08:30:00+00:00,5.557532515024879,5.88,2
3297,1986-01-08 08:30:00+00:00,5.556742413345621,5.66,3
3298,1986-01-09 08:30:00+00:00,5.556497429033628,5.6,4
3299,1986-01-10 08:30:00+00:00,5.556421462647074,5.65,5
3300,1986-01-13 08:30:00+00:00,5.617858337293238,5.34,1
3301,1986-01-14 08:30:00+00:00,5.624016696409199,5.13,2
3302,1986-01-15 08:30:00+00:00,5.625877456483175,5.19,3
3303,1986-01-16 08:30:00+00:00,5.626439408902685,5.14,4
3304,1986-01-17 08:30:00+00:00,5.626609093893378,5.2,5
3305,1986-01-20 08:30:00+00:00,5.381284749148089,5.1,1
3306,1986-01-21 08:30:00+00:00,5.355946220560911,5.15,2
3307,1986-01-22 08:30:00+00:00,5.34819628044486,5.39,3
3308,1986-01-23 08:30:00+00:00,5.345820840548198,6.07,4
3309,1986-01-24 08:30:00+00:00,5.345092264960308,5.93,5
3310,1986-01-27 08:30:00+00:00,5.112131663273747,5.94,1
3311,1986-01-28 08:30:00+00:00,5.1050525321764315,5.86,2
3312,1986-01-29 08:30:00+00:00,5.102928364182423,5.8,3
3313,1986-01-30 08:30:00+00:00,5.102290583205486,5.76,4
3314,1986-01-31 08:30:00+00:00,5.102099053348189,5.92,5
3315,1986-02-03 08:30:00+00:00,5.940235233404746,5.78,1
3316,1986-02-04 08:30:00+00:00,5.945720902277199,5.79,2
3317,1986-02-05 08:30:00+00:00,5.947537793066986,5.71,3
3318,1986-02-06 08:30:00+00:00,5.948139312403385,5.86,4
3319,1986-02-07 08:30:00+00:00,5.948338430754278,5.94,5
3320,1986-02-10 08:30:00+00:00,5.794766442001409,5.91,1
3321,1986-02-11 08:30:00+00:00,5.789278797404195,5.81,2
3322,1986-02-12 08:30:00+00:00,5.787303851526308,5.96,3
3323,1986-02-13 08:30:00+00:00,5.786592796047519,5.92,4
3324,1986-02-14 08:30:00+00:00,5.7863367510716115,5.67,5
3325,1986-02-18 08:30:00+00:00,5.9167893723473535,5.67,1
3326,1986-02-19 08:30:00+00:00,5.9177989605704315,5.68,2
3327,1986-02-20 08:30:00+00:00,5.91820208215328,5.87,3
3328,1986-02-21 08:30:00+00:00,5.918363034266189,5.81,4
3329,1986-02-24 08:30:00+00:00,5.918427294881568,5.82,5
3330,1986-02-25 08:30:00+00:00,5.691461036552249,5.9,1
3331,1986-02-26 08:30:00+00:00,5.68378790440115,5.85,2
3332,1986-02-27 08:30:00+00:00,5.680778667515287,5.85,3
3333,1986-02-28 08:30:00+00:00,5.6795978360730475,6.3,4
3334,1986-03-03 08:30:00+00:00,5.679134371309053,6.89,5
3335,1986-03-04 08:30:00+00:00,5.902208623321385,6.94,1
3336,1986-03-05 08:30:00+00:00,5.906666240588754,6.75,2
3337,1986-03-06 08:30:00+00:00,5.908292862513194,6.8,3
3338,1986-03-07 08:30:00+00:00,5.908886236281882,6.78,4
3339,1986-03-10 08:30:00+00:00,5.90910266666516,6.73,5
3340,1986-03-11 08:30:00+00:00,6.920673769876368,7.15,1
3341,1986-03-12 08:30:00+00:00,6.941244039392197,7.09,2
3342,1986-03-13 08:30:00+00:00,6.949230477001721,7.09,3
3343,1986-03-14 08:30:00+00:00,6.952327315942147,7.31,4
3344,1986-03-17 08:30:00+00:00,6.953527566555523,7.25,5
3345,1986-03-18 08:30:00+00:00,7.132960523319019,7.33,1
3346,1986-03-19 08:30:00+00:00,7.15255687314883,7.19,2
3347,1986-03-20 08:30:00+00:00,7.160232004522576,7.24,3
3348,1986-03-21 08:30:00+00:00,7.163234565522907,7.6,4
3349,1986-03-24 08:30:00+00:00,7.164408653327077,8.14,5
3350,1986-03-25 08:30:00+00:00,7.341064613512928,8.19,1
3351,1986-03-26 08:30:00+00:00,7.344853522373996,8.75,2
3352,1986-03-27 08:30:00+00:00,7.346298889796684,8.75,3
3353,1986-03-31 08:30:00+00:00,7.346850137274937,9.18,4
3354,1986-04-01 08:30:00+00:00,7.3470603594165285,8.92,5
3355,1986-04-02 08:30:00+00:00,8.18844610548954,8.71,1
3356,1986-04-03 08:30:00+00:00,8.203389831174052,8.69,2
3357,1986-04-04 08:30:00+00:00,8.20947183491329,8.86,3
3358,1986-04-07 08:30:00+00:00,8.211945289882951,9.39,4
3359,1986-04-08 08:30:00+00:00,8.212950893892794,9.22,5
3360,1986-04-09 08:30:00+00:00,8.754489819864373,9.37,1
3361,1986-04-10 08:30:00+00:00,8.744275021863524,8.91,2
3362,1986-04-11 08:30:00+00:00,8.740390585777426,8.0,3
3363,1986-04-14 08:30:00+00:00,8.738912692777681,8.26,4
3364,1986-04-15 08:30:00+00:00,8.73835029898887,7.83,5
3365,1986-04-16 08:30:00+00:00,9.395294196071765,7.98,1
3366,1986-04-17 08:30:00+00:00,9.400294016781405,8.36,2
3367,1986-04-18 08:30:00+00:00,9.402292344586886,8.21,3
3368,1986-04-21 08:30:00+00:00,9.40309085751046,8.22,4
3369,1986-04-22 08:30:00+00:00,9.403409907238816,8.27,5
3370,1986-04-23 08:30:00+00:00,8.009826845957663,8.18,1
3371,1986-04-24 08:30:00+00:00,8.005937423929698,8.4,2
3372,1986-04-25 08:30:00+00:00,8.00440798927799,8.47,3
3373,1986-04-28 07:30:00+00:00,8.003806447308476,8.2,4
3374,1986-04-29 07:30:00+00:00,8.003569835720924,8.5,5
3375,1986-04-30 07:30:00+00:00,8.214857452093309,9.24,1
3376,1986-05-01 07:30:00+00:00,8.210801905755202,8.75,2
3377,1986-05-02 07:30:00+00:00,8.209017066764963,8.75,3
3378,1986-05-05 07:30:00+00:00,8.208231405812125,8.73,4
3379,1986-05-06 07:30:00+00:00,8.207885538632475,9.2,5
3380,1986-05-07 07:30:00+00:00,9.224149702901306,8.46,1
3381,1986-05-08 07:30:00+00:00,9.25365623000198,8.62,2
3382,1986-05-09 07:30:00+00:00,9.266854544901586,8.85,3
3383,1986-05-12 07:30:00+00:00,9.272750628081097,8.68,4
3384,1986-05-13 07:30:00+00:00,9.275383082658239,8.27,5
3385,1986-05-14 07:30:00+00:00,8.538890727625326,7.73,1
3386,1986-05-15 07:30:00+00:00,8.508289124962026,7.76,2
3387,1986-05-16 07:30:00+00:00,8.497324382035522,7.86,3
3388,1986-05-19 07:30:00+00:00,8.493389497956178,7.29,4
3389,1986-05-20 07:30:00+00:00,8.491976604709384,7.01,5
3390,1986-05-21 07:30:00+00:00,7.819862224891217,7.12,1
3391,1986-05-22 07:30:00+00:00,7.780991079327835,7.25,2
3392,1986-05-23 07:30:00+00:00,7.766932960047126,7.43,3
3393,1986-05-27 07:30:00+00:00,7.761837691963534,7.41,4
3394,1986-05-28 07:30:00+00:00,7.759989496638442,7.12,5
3395,1986-05-29 07:30:00+00:00,7.153205434627437,7.27,1
3396,1986-05-30 07:30:00+00:00,7.147316756383372,7.32,2
3397,1986-06-02 07:30:00+00:00,7.145369998950418,7.65,3
3398,1986-06-03 07:30:00+00:00,7.1447261779550795,7.38,4
3399,1986-06-04 07:30:00+00:00,7.144513231158404,7.29,5
3400,1986-06-05 07:30:00+00:00,7.294842175277092,7.15,1
3401,1986-06-06 07:30:00+00:00,7.294946127201581,7.3,2
3402,1986-06-09 07:30:00+00:00,7.29498121116823,6.99,3
3403,1986-06-10 07:30:00+00:00,7.294993051997064,6.86,4
3404,1986-06-11 07:30:00+00:00,7.294997048264936,6.96,5
3405,1986-06-12 07:30:00+00:00,7.188966573505709,6.62,1
3406,1986-06-13 07:30:00+00:00,7.178854235558271,6.43,2
3407,1986-06-16 07:30:00+00:00,7.175413009587241,6.34,3
3408,1986-06-17 07:30:00+00:00,7.174241232403793,6.32,4
3409,1986-06-18 07:30:00+00:00,7.1738421441717275,6.53,5
3410,1986-06-19 07:30:00+00:00,6.670384702786688,6.14,1
3411,1986-06-20 07:30:00+00:00,6.651357301559518,5.97,2
3412,1986-06-23 07:30:00+00:00,6.645502748026174,6.05,3
3413,1986-06-24 07:30:00+00:00,6.643699026187739,6.0,4
3414,1986-06-25 07:30:00+00:00,6.643143098372508,5.91,5
3415,1986-06-26 07:30:00+00:00,6.183377103630115,6.09,1
3416,1986-06-27 07:30:00+00:00,6.164897838358594,6.19,2
3417,1986-06-30 07:30:00+00:00,6.1597498688943855,6.85,3
3418,1986-07-01 07:30:00+00:00,6.1583137623720665,6.29,4
3419,1986-07-02 07:30:00+00:00,6.157912983674928,6.25,5
3420,1986-07-03 07:30:00+00:00,6.101277214083169,6.05,1
3421,1986-07-07 07:30:00+00:00,6.107180760729347,5.85,2
3422,1986-07-08 07:30:00+00:00,6.10886272589606,5.61,3
3423,1986-07-09 07:30:00+00:00,6.109341717639391,5.95,4
3424,1986-07-10 07:30:00+00:00,6.109478108135874,5.72,5
3425,1986-07-11 07:30:00+00:00,6.087937076442911,5.61,1
3426,1986-07-14 07:30:00+00:00,6.073083176475422,5.63,2
3427,1986-07-15 07:30:00+00:00,6.069005672585147,5.46,3
3428,1986-07-16 07:30:00+00:00,6.067885103256572,5.45,4
3429,1986-07-17 07:30:00+00:00,6.067577055603882,5.94,5
3430,1986-07-18 07:30:00+00:00,5.638760625685738,6.1,1
3431,1986-07-21 07:30:00+00:00,5.628419574217758,6.27,2
3432,1986-07-22 07:30:00+00:00,5.625855885130673,6.2,3
3433,1986-07-23 07:30:00+00:00,5.625219763584461,6.04,4
3434,1986-07-24 07:30:00+00:00,5.625061890644369,6.32,5
3435,1986-07-25 07:30:00+00:00,6.091741786208382,6.77,1
3436,1986-07-28 07:30:00+00:00,6.1095097185153415,6.8,2
3437,1986-07-29 07:30:00+00:00,6.114471186330904,6.58,3
3438,1986-07-30 07:30:00+00:00,6.115854753633043,6.79,4
3439,1986-07-31 07:30:00+00:00,6.116240434267775,6.57,5
3440,1986-08-01 07:30:00+00:00,6.7333388162067305,6.49,1
3441,1986-08-04 07:30:00+00:00,6.763997746251512,6.4,2
3442,1986-08-05 07:30:00+00:00,6.776495151577087,6.73,3
3443,1986-08-06 07:30:00+00:00,6.781579781576469,6.67,4
3444,1986-08-07 07:30:00+00:00,6.783646894674476,6.82,5
3445,1986-08-08 07:30:00+00:00,6.514583415804072,6.78,1
3446,1986-08-11 07:30:00+00:00,6.505587231819412,6.81,2
3447,1986-08-12 07:30:00+00:00,6.502366139709106,6.54,3
3448,1986-08-13 07:30:00+00:00,6.501212129857635,6.27,4
3449,1986-08-14 07:30:00+00:00,6.500798597382219,5.97,5
3450,1986-08-15 07:30:00+00:00,6.789862930508614,5.64,1
3451,1986-08-18 07:30:00+00:00,6.7899988750477975,5.85,2
3452,1986-08-19 07:30:00+00:00,6.7900308793361175,5.62,3
3453,1986-08-20 07:30:00+00:00,6.790038413767378,5.76,4
3454,1986-08-21 07:30:00+00:00,6.790040187514928,5.8,5
3455,1986-08-22 07:30:00+00:00,5.679452229936573,5.94,1
3456,1986-08-25 07:30:00+00:00,5.649952816990854,5.74,2
3457,1986-08-26 07:30:00+00:00,5.645589333228172,5.9,3
3458,1986-08-27 07:30:00+00:00,5.644942250587451,5.77,4
3459,1986-08-28 07:30:00+00:00,5.644846255232171,5.57,5
3460,1986-08-29 07:30:00+00:00,5.933625084697841,5.22,1
3461,1986-09-02 07:30:00+00:00,5.945492937630983,5.07,2
3462,1986-09-03 07:30:00+00:00,5.947285365962809,5.23,3
3463,1986-09-04 07:30:00+00:00,5.947555816285918,5.1,4
3464,1986-09-05 07:30:00+00:00,5.947596617139185,4.89,5
3465,1986-09-08 07:30:00+00:00,5.256462304181246,4.88,1
3466,1986-09-09 07:30:00+00:00,5.227375515239866,5.08,2
3467,1986-09-10 07:30:00+00:00,5.223433248862664,5.38,3
3468,1986-09-11 07:30:00+00:00,5.222897477689956,5.13,4
3469,1986-09-12 07:30:00+00:00,5.222824637088074,5.36,5
3470,1986-09-15 07:30:00+00:00,4.8834118237400945,5.2,1
3471,1986-09-16 07:30:00+00:00,4.879515646174432,5.12,2
3472,1986-09-17 07:30:00+00:00,4.878818887083384,4.85,3
3473,1986-09-18 07:30:00+00:00,4.878694236496665,4.9,4
3474,1986-09-19 07:30:00+00:00,4.878671934896408,4.81,5
3475,1986-09-22 07:30:00+00:00,5.209645547879979,4.78,1
3476,1986-09-23 07:30:00+00:00,5.200366511133899,5.29,2
3477,1986-09-24 07:30:00+00:00,5.199667731598687,5.11,3
3478,1986-09-25 07:30:00+00:00,5.199615061706512,5.1,4
3479,1986-09-26 07:30:00+00:00,5.19961109149453,4.93,5
3480,1986-09-29 07:30:00+00:00,4.780803274065388,4.64,1
3481,1986-09-30 07:30:00+00:00,4.778243567577629,6.28,2
3482,1986-10-01 07:30:00+00:00,4.778122405210335,5.99,3
3483,1986-10-02 07:30:00+00:00,4.778116668520493,6.07,4
3484,1986-10-03 07:30:00+00:00,4.778116396901281,6.07,5
3485,1986-10-06 07:30:00+00:00,4.659083210645127,6.22,1
3486,1986-10-07 07:30:00+00:00,4.6445908284734445,6.2,2
3487,1986-10-08 07:30:00+00:00,4.639722127518179,6.23,3
3488,1986-10-09 07:30:00+00:00,4.638084231248789,6.72,4
3489,1986-10-10 07:30:00+00:00,4.637532964704577,6.87,5
3490,1986-10-13 07:30:00+00:00,6.206125583578444,6.77,1
3491,1986-10-14 07:30:00+00:00,6.219521381056259,6.58,2
3492,1986-10-15 07:30:00+00:00,6.221748737961429,6.69,3
3493,1986-10-16 07:30:00+00:00,6.222118698872884,6.79,4
3494,1986-10-17 07:30:00+00:00,6.222180138173526,7.01,5
3495,1986-10-20 07:30:00+00:00,6.780516247650547,6.74,1
3496,1986-10-21 07:30:00+00:00,6.7759122418225814,6.87,2
3497,1986-10-22 07:30:00+00:00,6.775409501123246,6.74,3
3498,1986-10-23 07:30:00+00:00,6.775354585240702,6.83,4
3499,1986-10-24 07:30:00+00:00,6.775348586393366,6.75,5
3500,1986-10-27 08:30:00+00:00,6.765970044075923,6.93,1
3501,1986-10-28 08:30:00+00:00,6.749489170458536,6.84,2
3502,1986-10-29 08:30:00+00:00,6.7467161203324135,6.74,3
3503,1986-10-30 08:30:00+00:00,6.746248977317077,6.84,4
3504,1986-10-31 08:30:00+00:00,6.746170267536303,6.9,5
3505,1986-11-03 08:30:00+00:00,6.920846581803274,7.24,1
3506,1986-11-04 08:30:00+00:00,6.933771541193689,7.19,2
3507,1986-11-05 08:30:00+00:00,6.935798666079327,7.17,3
3508,1986-11-06 08:30:00+00:00,6.936116307167144,7.06,4
3509,1986-11-07 08:30:00+00:00,6.936166072960137,7.18,5
3510,1986-11-10 08:30:00+00:00,7.207288917339349,7.09,1
3511,1986-11-11 08:30:00+00:00,7.236279865942721,6.72,2
3512,1986-11-12 08:30:00+00:00,7.242379213890077,6.86,3
3513,1986-11-13 08:30:00+00:00,7.2436599844756095,6.78,4
3514,1986-11-14 08:30:00+00:00,7.243928818602121,6.49,5
3515,1986-11-17 08:30:00+00:00,7.10159644202678,6.57,1
3516,1986-11-18 08:30:00+00:00,7.095959730549321,6.69,2
3517,1986-11-19 08:30:00+00:00,7.09486370701131,6.56,3
3518,1986-11-20 08:30:00+00:00,7.0946505106120075,6.79,4
3519,1986-11-21 08:30:00+00:00,7.094609036974866,6.6,5
