time,open,high,low,close,"FEF1!, SGX: Open","FEF1!, SGX: High","FEF1!, SGX: Low","FEF1!, SGX: Close","VIX, TVC: Open","VIX, TVC: High","VIX, TVC: Low","VIX, TVC: Close","AU06Y-JP06Y, TVC: Open","AU06Y-JP06Y, TVC: High","AU06Y-JP06Y, TVC: Low","AU06Y-JP06Y, TVC: Close","AU04Y-JP04Y, TVC: Open","AU04Y-JP04Y, TVC: High","AU04Y-JP04Y, TVC: Low","AU04Y-JP04Y, TVC: Close","AU03Y-JP03Y, TVC: Open","AU03Y-JP03Y, TVC: High","AU03Y-JP03Y, TVC: Low","AU03Y-JP03Y, TVC: Close","AU05Y-JP05Y, TVC: Open","AU05Y-JP05Y, TVC: High","AU05Y-JP05Y, TVC: Low","AU05Y-JP05Y, TVC: Close","AU02Y-JP02Y, TVC: Open","AU02Y-JP02Y, TVC: High","AU02Y-JP02Y, TVC: Low","AU02Y-JP02Y, TVC: Close","AU10Y-JP10Y, TVC: Open","AU10Y-JP10Y, TVC: High","AU10Y-JP10Y, TVC: Low","AU10Y-JP10Y, TVC: Close",MA,Smoothing Line,Volume,Volume MA,Basic EPS,EPS estimates,Average basic shares outstanding,Diluted shares outstanding
2008-03-06T22:00:00Z,95.044,96.071,94.591,95.39099999999999,NaN,NaN,NaN,NaN,28.52,29.28999,22.28999,27.48999,4.13999999,4.23000002,4.12,4.13999999,5.6850000000000005,5.77500004,5.665000020000001,5.69,5.87500018,5.92500019,5.77000016,5.880000170000001,5.55000013,5.59500015,5.55000013,5.57400018,5.9800001300000005,6.03000012,5.96500009,6.00200009,4.94700027,4.94700027,4.84700024,4.904000170000001,96.429,96.53443299999999,NaN,NaN,NaN,NaN,NaN,NaN
2008-03-09T21:00:00Z,95.39099999999999,95.39099999999999,93.122,93.241,NaN,NaN,NaN,NaN,28.13,29.73,27.92,29.37999,4.10500002,4.20999998,4.10500002,4.18000001,5.49000019,5.595000150000001,5.49000019,5.55000019,5.69500006,5.770000100000001,5.69500006,5.72500009,5.41500008,5.48000008,5.41500008,5.44900006,5.82000023,5.92500022,5.82000023,5.86700022,4.77999997,4.77999997,4.70500004,4.77200008,96.32204,96.53019599999999,NaN,NaN,NaN,NaN,NaN,NaN
2008-03-10T21:00:00Z,93.241,96.146,92.801,96.03099999999999,NaN,NaN,NaN,NaN,27.25,28.64,26.34999,26.35999,4.16500002,4.21499997,4.16000003,4.17000002,5.43999987,5.48499989,5.419999890000001,5.44499993,5.6350000499999995,5.68500006,5.615000009999999,5.615000009999999,5.36500001,5.384999990000001,5.352,5.35400003,5.74999994,5.81499994,5.74999994,5.78199994,4.70999992,4.70999992,4.67499984,4.67699981,96.28256000000002,96.52522499999999,NaN,NaN,NaN,NaN,NaN,NaN
2008-03-11T21:00:00Z,96.03099999999999,96.297,94.82499999999999,94.981,NaN,NaN,NaN,NaN,26.39,27.25,24.89999,27.21999,4.15499997,4.16500002,4.15499997,4.15499997,5.46500021,5.495000180000001,5.46500021,5.495000180000001,5.75,5.77999997,5.75,5.75,5.42700016,5.42700016,5.42700016,5.42700016,5.77500015,5.800000130000001,5.77200013,5.77200013,4.95000017,4.95000017,4.88000023,4.94200015,96.24495999999999,96.518554,NaN,NaN,NaN,NaN,NaN,NaN
2008-03-12T21:00:00Z,94.981,95.663,93.276,95.301,NaN,NaN,NaN,NaN,27.22,29.62,25.64999,27.28999,4.15499997,4.20499998,4.15499997,4.1850000000000005,5.44499988,5.44499988,5.41499991,5.43499989,5.57499981,5.57499981,5.55499983,5.56799984,5.38700008,5.38700008,5.38500011,5.38600009,5.71999997,5.71999997,5.70499998,5.71699995,4.725000140000001,4.77500021,4.710000160000001,4.76900017,96.22676,96.50965299999999,NaN,NaN,NaN,NaN,NaN,NaN
2008-03-13T21:00:00Z,95.301,95.371,92.701,93.057,NaN,NaN,NaN,NaN,27.31,32.89,26.01999,31.15999,4.16000003,4.20999998,4.16000003,4.19499999,5.550000010000001,5.565,5.505000000000001,5.54500002,5.69000018,5.700000170000001,5.6400001600000005,5.700000170000001,5.51999998,5.534999969999999,5.51999998,5.52399999,5.830000109999999,5.84500009,5.78500009,5.832000079999999,4.85500014,4.9050001,4.83000005,4.87400008,96.20008,96.497947,NaN,NaN,NaN,NaN,NaN,NaN
2008-03-16T21:00:00Z,93.057,93.487,88.17099999999999,89.661,NaN,NaN,NaN,NaN,35.14,35.60001,31.09999,32.23999,4.11500001,4.25,4.11500001,4.19499999,5.3650002500000005,5.56500024,5.3650002500000005,5.46100021,5.494999829999999,5.60499978,5.494999829999999,5.58899981,5.439999820000001,5.439999820000001,5.31999988,5.42899984,5.74000019,5.78500014,5.74000019,5.758000190000001,4.6549999699999995,4.80499995,4.6549999699999995,4.74399996,96.08788,96.479591,NaN,NaN,NaN,NaN,NaN,NaN
2008-03-17T21:00:00Z,89.661,92.551,88.81099999999999,92.47099999999999,NaN,NaN,NaN,NaN,32.24001,32.24001,25.57999,25.78999,4.18000001,4.25999999,4.13499999,4.171,5.22000015,5.30000013,5.21900016,5.22100013,5.334999979999999,5.414999959999999,5.289999959999999,5.365000009999999,5.25200009,5.26200008,5.13700008,5.20700007,5.53200006,5.5770000799999995,5.50700008,5.5610001,4.467999819999999,4.54799986,4.4529998299999995,4.5229998799999995,96.02408,96.457015,NaN,NaN,NaN,NaN,NaN,NaN
2008-03-18T21:00:00Z,92.47099999999999,93.601,90.121,90.481,NaN,NaN,NaN,NaN,25.78,29.95,25.15999,29.84,4.15499997,4.27999997,4.11000001,4.171,5.417000170000001,5.542000170000001,5.417000170000001,5.438000140000001,5.555000120000001,5.680000120000001,5.50500011,5.580000160000001,5.45000016,5.48000014,5.38000017,5.43000012,5.75299978,5.81299978,5.72299981,5.78299981,4.741999750000001,4.84699977,4.741999750000001,4.805999760000001,95.89088000000001,96.427319,NaN,NaN,NaN,NaN,NaN,NaN
2008-03-19T21:00:00Z,90.481,90.972,88.161,89.47099999999999,NaN,NaN,NaN,NaN,29.84,29.84,25.79999,26.62,NaN,NaN,NaN,NaN,5.30500018,5.43000018,5.30500018,5.3260001500000005,5.45700007,5.58200007,5.40700006,5.4820001099999995,5.357000230000001,5.38700021,5.28700024,5.33700019,5.64499998,5.70499998,5.61500001,5.67500001,4.652000070000001,4.75700009,4.652000070000001,4.716000080000001,95.7235,96.38722399999999,NaN,NaN,NaN,NaN,NaN,NaN
2008-03-20T21:00:00Z,89.47099999999999,90.00099999999999,89.08099999999999,89.601,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.1499999800000005,4.25,4.11000001,4.134,5.34000015,5.380000170000001,5.2900002,5.30300015,5.46200007,5.5370000600000004,5.44200009,5.46800005,5.357000230000001,5.357000230000001,5.29700023,5.31600023,5.69999999,5.69999999,5.625,5.65499997,4.7470001,4.7470001,4.67200005,4.71100008,95.57369999999999,96.339729,NaN,NaN,NaN,NaN,NaN,NaN
2008-03-23T21:00:00Z,89.601,91.571,89.451,91.22099999999999,NaN,NaN,NaN,NaN,26.64,27.03999,24.75,25.73,4.14499998,4.19499999,4.13,4.15399998,5.31000018,5.33000016,5.28500014,5.32300019,5.45700007,5.4920001,5.4470000800000005,5.48800009,5.3320002,5.33700019,5.28700024,5.3300002200000005,5.66000003,5.6850000000000005,5.6499999800000005,5.67500001,4.70200014,4.7420001,4.70200014,4.7300001400000005,95.45229999999998,96.284284,NaN,NaN,NaN,NaN,NaN,NaN
2008-03-24T21:00:00Z,91.22099999999999,92.03099999999999,90.752,91.731,NaN,NaN,NaN,NaN,25.75,26.42,25.17,25.71999,4.125,4.17000002,4.12,4.15399998,5.2670002,5.28700018,5.22700018,5.27500022,5.402999940000001,5.452999950000001,5.39799995,5.44399995,5.28500003,5.30000001,5.24500007,5.29800004,5.615000009999999,5.65000004,5.59000004,5.6300000599999995,4.67200017,4.72700012,4.67200017,4.71000016,95.40609999999998,96.22404200000001,NaN,NaN,NaN,NaN,NaN,NaN
2008-03-25T21:00:00Z,91.731,91.86099999999999,90.701,91.25099999999999,NaN,NaN,NaN,NaN,25.75,26.85001,25.50999,26.07999,4.17000002,4.2749999800000005,4.1499999800000005,4.16399997,5.438000199999999,5.4630002399999995,5.41800022,5.4310002299999995,5.6049999,5.62499989,5.58499986,5.6009999,5.46499992,5.49999989,5.44499988,5.47299988,5.77999991,5.8349999100000005,5.75999993,5.77499991,4.79300022,4.82300019,4.758000249999999,4.7670002,95.33769999999998,96.15695000000001,NaN,NaN,NaN,NaN,NaN,NaN
2008-03-26T21:00:00Z,91.25099999999999,92.47099999999999,90.50099999999999,91.53099999999999,NaN,NaN,NaN,NaN,25.55,25.98,24.90999,25.87999,4.19499999,4.26499999,4.16500002,4.1880000200000005,5.41000003,5.41500002,5.38,5.398,5.57700014,5.59700012,5.5470001700000005,5.56800014,5.44999992,5.479999899999999,5.41999989,5.447999889999999,5.75499993,5.78499996,5.72499996,5.73499995,4.82000017,4.82000017,4.7850002,4.78900015,95.30069999999998,96.085568,NaN,NaN,NaN,NaN,NaN,NaN
2008-03-27T21:00:00Z,91.53099999999999,92.571,90.851,91.00099999999999,NaN,NaN,NaN,NaN,25.81,25.96001,25.03999,25.70999,4.20499998,4.22000003,4.17500001,4.1880000200000005,5.362999800000001,5.37799984,5.33299982,5.36099982,5.5350000900000005,5.55000008,5.50500006,5.53600008,5.3950001,5.41000009,5.36500007,5.393000069999999,5.6949999899999995,5.71499997,5.67499995,5.6949999899999995,4.752999780000001,4.79299974,4.7329998,4.741999740000001,95.24367999999997,96.011988,NaN,NaN,NaN,NaN,NaN,NaN
2008-03-30T21:00:00Z,91.00099999999999,91.711,90.431,91.021,NaN,NaN,NaN,NaN,25.71001,26.77,25.34999,25.60999,4.20499998,4.23500001,4.1850000000000005,4.1850000000000005,5.475000140000001,5.49000019,5.45500016,5.46300018,5.64299976,5.65799975,5.622999780000001,5.63899976,5.50500023,5.52500022,5.485000250000001,5.49800021,5.78500003,5.8050000100000005,5.76500005,5.77500004,4.872999780000001,4.8829997700000005,4.861999750000001,4.861999750000001,95.23867999999997,95.938088,NaN,NaN,NaN,NaN,NaN,NaN
2008-03-31T21:00:00Z,91.021,92.502,90.52,92.332,NaN,NaN,NaN,NaN,25.61,25.61,22.51999,22.67999,4.20999998,4.21499997,4.12,4.12,5.39499992,5.39499992,5.2999998900000005,5.3129999,5.50499982,5.56499982,5.46999985,5.49599981,5.43000007,5.43000007,5.3350001,5.3490001000000005,5.7050002200000005,5.7050002200000005,5.6150002500000005,5.66000021,4.74300027,4.74300027,4.683000209999999,4.686000229999999,95.23689999999995,95.867236,NaN,NaN,NaN,NaN,NaN,NaN
2008-04-01T21:00:00Z,92.332,93.96,92.11099999999999,93.56099999999999,NaN,NaN,NaN,NaN,22.64,23.64999,22.39,23.42999,4.1000000199999995,4.16000003,4.1000000199999995,4.12900001,5.3200001100000005,5.37500011,5.3200001100000005,5.3530001,5.4899998299999995,5.544999839999999,5.4899998299999995,5.530999779999999,5.33800018,5.3930001800000005,5.33800018,5.37700021,5.7000001099999995,5.7100001,5.6500001,5.6950001199999996,4.71700025,4.76200021,4.71700025,4.74600029,95.24489999999994,95.7992,NaN,NaN,NaN,NaN,NaN,NaN
2008-04-02T21:00:00Z,93.56099999999999,94.411,92.868,93.67099999999999,NaN,NaN,NaN,NaN,23.84,24.14999,23,23.20999,4.1000000199999995,4.16000003,4.08999997,4.134,5.424999769999999,5.49499977,5.424999769999999,5.4779997499999995,5.59999996,5.66999995,5.59999996,5.65599996,5.44500017,5.505000170000001,5.42500019,5.4940002,5.77999992,5.81999988,5.7299999,5.8049998899999995,4.799999829999999,4.87499976,4.799999829999999,4.8579998,95.22789999999995,95.734715,NaN,NaN,NaN,NaN,NaN,NaN
2008-04-03T21:00:00Z,93.67099999999999,94.33699999999999,93.131,93.631,NaN,NaN,NaN,NaN,23,23.31,21.75,22.45,4.13499999,4.1499999800000005,4.11500001,4.12400001,5.42999994,5.45499992,5.4149999,5.442999899999999,5.60700017,5.62200022,5.5820001999999995,5.61300022,5.43000012,5.4550001,5.41500014,5.43400013,5.747999849999999,5.76299983,5.722999809999999,5.7429998499999995,4.7729998899999995,4.80299986,4.76799989,4.799999959999999,95.21989999999994,95.67425999999999,NaN,NaN,NaN,NaN,NaN,NaN
2008-04-06T21:00:00Z,93.631,95.336,93.451,94.791,NaN,NaN,NaN,NaN,22.45,22.73,21.20999,22.42,4.13999999,4.16000003,4.1000000199999995,4.1000000199999995,5.47500002,5.49500001,5.44,5.45800001,5.643000239999999,5.66300022,5.608000219999999,5.62900025,5.4600002199999995,5.4800002,5.4250001899999996,5.43900019,5.765000049999999,5.78500003,5.730000019999999,5.75000006,4.86000013,4.87000024,4.81500018,4.81900024,95.21509999999995,95.61891299999999,NaN,NaN,NaN,NaN,NaN,NaN
2008-04-07T21:00:00Z,94.791,95.681,94.185,95.661,NaN,NaN,NaN,NaN,22.42,23.16,22.35999,22.35999,4.11500001,4.17500001,4.11500001,4.14899999,5.43499982,5.47999978,5.43499982,5.462999819999999,5.60499984,5.649999859999999,5.60499984,5.630999869999999,5.40499992,5.45499987,5.40499992,5.4429999,5.72999996,5.77499991,5.72499996,5.74999994,4.769999739999999,4.81999981,4.764999749999999,4.769999739999999,95.22369999999995,95.56596999999998,NaN,NaN,NaN,NaN,NaN,NaN
2008-04-08T21:00:00Z,95.661,95.791,94.291,94.511,NaN,NaN,NaN,NaN,22.36,23.57001,22.35999,22.81,4.16000003,4.16500002,4.125,4.12900001,5.50499976,5.5099997499999995,5.46499979,5.46799976,5.665000200000001,5.6700001900000006,5.625000180000001,5.63100016,5.484999950000001,5.4899999500000005,5.43999994,5.458999990000001,5.800000130000001,5.805000120000001,5.75500011,5.77000016,4.85500002,4.85500002,4.82000006,4.82800007,95.21709999999997,95.51457699999999,NaN,NaN,NaN,NaN,NaN,NaN
2008-04-09T21:00:00Z,94.511,95.112,93.34299999999999,95.00099999999999,NaN,NaN,NaN,NaN,22.8,23.22,21.62999,21.98,4.16000003,4.1899999999999995,4.125,4.139,5.44799984,5.4529998299999995,5.41299987,5.4209998299999995,5.58500009,5.61500012,5.5700001100000005,5.57600009,5.42999977,5.45499974,5.394999739999999,5.4089998,5.705000160000001,5.735000190000001,5.68500018,5.69000018,4.7629999000000005,4.78799987,4.74799991,4.77599991,95.21109999999997,95.46379399999998,NaN,NaN,NaN,NaN,NaN,NaN
2008-04-10T21:00:00Z,95.00099999999999,95.38799999999999,93.51899999999999,93.701,NaN,NaN,NaN,NaN,23.03,23.59,22.64999,23.45999,4.17500001,4.18000001,4.08499998,4.08899999,5.40299988,5.40799988,5.344999850000001,5.345999900000001,5.55799991,5.56299997,5.51799995,5.5189999400000005,5.38299995,5.387999949999999,5.292999979999999,5.36299997,5.67000026,5.67500025,5.64900023,5.65000022,4.76199973,4.76699972,4.6819998,4.71599972,95.15749999999997,95.41166499999999,NaN,NaN,NaN,NaN,NaN,NaN
2008-04-13T21:00:00Z,93.701,93.966,92.701,93.681,NaN,NaN,NaN,NaN,23.46001,24.35001,23.45999,23.81999,4.18000001,4.18000001,4.09500003,4.16500002,5.34000004,5.34000004,5.25500006,5.30500007,5.44999987,5.49999989,5.41499991,5.45499987,5.315000110000001,5.315000110000001,5.2300001300000005,5.29000014,5.59999985,5.62499982,5.55999983,5.58999986,4.71200013,4.71200013,4.63700008,4.67700004,95.09389999999998,95.36196599999998,NaN,NaN,NaN,NaN,NaN,NaN
2008-04-14T21:00:00Z,93.681,94.393,93.259,94.33099999999999,NaN,NaN,NaN,NaN,23.84,23.99001,22.71999,22.78,4.13,4.15499997,4.1000000199999995,4.12,5.2869997600000005,5.311999800000001,5.25699979,5.2869997600000005,5.45500022,5.4800002,5.4250001899999996,5.4600002199999995,5.26499987,5.28999991,5.2349999,5.28999991,5.59000015,5.61500013,5.565000169999999,5.6100001299999995,4.6930002,4.70800018,4.6780002099999995,4.70300019,95.06409999999998,95.31396699999998,NaN,NaN,NaN,NaN,NaN,NaN
2008-04-15T21:00:00Z,94.33099999999999,95.756,93.973,95.67099999999999,NaN,NaN,NaN,NaN,22.03,22.09,20.5,20.53,4.08999997,4.13,4.08499998,4.10500002,5.2999998999999995,5.33999992,5.2949999,5.30999989,5.47000003,5.51000005,5.46500004,5.48000008,5.25499988,5.294999839999999,5.24999988,5.294999839999999,5.61000001,5.6499999800000005,5.60500002,5.625,4.73000002,4.78499997,4.73000002,4.77999997,95.06969999999997,95.27290799999999,NaN,NaN,NaN,NaN,NaN,NaN
2008-04-16T21:00:00Z,95.67099999999999,96.252,95.306,96.009,NaN,NaN,NaN,NaN,21.13,21.53999,20.34999,20.37,4.05000001,4.08999997,4.01999998,4.03500003,5.31000018,5.3500002,5.27000022,5.30500019,5.48799979,5.52799976,5.477999799999999,5.48799979,5.29499978,5.3349998,5.25499982,5.2899997800000005,5.62999993,5.66999995,5.62999993,5.64499992,4.78499996,4.82499993,4.78499996,4.79999995,95.06705999999997,95.24008599999999,NaN,NaN,NaN,NaN,NaN,NaN
2008-04-17T21:00:00Z,96.009,97.447,95.83,96.878,NaN,NaN,NaN,NaN,20.37,20.37,19.20999,20.12999,4.0249999800000005,4.05500001,3.995,4,5.35999977,5.389999749999999,5.33999979,5.34499979,5.530000210000001,5.55500019,5.505000170000001,5.5150001600000005,5.33299976,5.36299973,5.30799979,5.33299976,5.68700022,5.70200026,5.662000239999999,5.67200023,4.81700015,4.84700012,4.81700015,4.81700015,95.08265999999996,95.21553399999998,NaN,NaN,NaN,NaN,NaN,NaN
2008-04-20T21:00:00Z,96.878,97.98299999999999,96.756,97.351,NaN,NaN,NaN,NaN,20.14999,21.12,20.14999,20.5,3.9650000299999997,4.01499999,3.94500005,4.01499999,5.43999988,5.48999989,5.41499991,5.48999989,5.64299983,5.692999840000001,5.617999790000001,5.692999840000001,5.42500008,5.47500009,5.400000100000001,5.47500009,5.79000014,5.84000009,5.7650001,5.84000009,4.85499978,4.904999849999999,4.84999979,4.904999849999999,95.09705999999997,95.19777199999999,NaN,NaN,NaN,NaN,NaN,NaN
2008-04-21T21:00:00Z,97.351,97.72099999999999,96.81099999999999,97.31099999999999,NaN,NaN,NaN,NaN,20.47,21.60001,20.46999,20.87,3.97500002,3.9850000100000003,3.9099999700000003,3.9600000399999997,5.43700009,5.44700014,5.41400009,5.42200011,5.63999992,5.64999991,5.57499993,5.62499994,5.3849997499999995,5.394999739999999,5.31999981,5.36999977,5.7979999200000005,5.80799991,5.73799992,5.78299994,4.78200018,4.78200018,4.72200012,4.75200009,95.10565999999996,95.18274999999998,NaN,NaN,NaN,NaN,NaN,NaN
2008-04-22T21:00:00Z,97.31099999999999,98.414,97.014,98.04599999999999,NaN,NaN,NaN,NaN,20.63,20.95,19.87999,20.25999,3.91999996,3.9650000299999997,3.9149999600000003,3.94500005,5.4969998,5.54199976,5.49199981,5.52199978,5.69499993,5.7399999500000005,5.68999994,5.71499997,5.39700008,5.44200004,5.39700008,5.42700005,5.87000007,5.91500002,5.865000009999999,5.8800000599999995,4.784999969999999,4.83500004,4.784999969999999,4.81499994,95.12495999999996,95.172113,NaN,NaN,NaN,NaN,NaN,NaN
2008-04-23T21:00:00Z,98.04599999999999,98.354,97.55499999999999,97.89699999999999,NaN,NaN,NaN,NaN,20.25999,20.77,19.20999,20.06,3.90499997,3.97000003,3.8600000100000003,3.88,5.45499981,5.51499981,5.40999985,5.43999982,5.66999984,5.7299998400000005,5.63499987,5.66999984,5.36999989,5.434999830000001,5.3249998100000004,5.34499979,5.87499989,5.93499989,5.84499991,5.88999987,4.81500006,4.875,4.81500006,4.82000006,95.13707999999995,95.16393199999999,NaN,NaN,NaN,NaN,NaN,NaN
2008-04-24T21:00:00Z,97.89699999999999,98.235,97.011,97.301,NaN,NaN,NaN,NaN,19.60001,20.36,19.28,19.59,3.7649999899999997,3.87,3.7649999899999997,3.82500005,5.32499981,5.42999983,5.25999987,5.25999987,5.65999985,5.65999985,5.53999985,5.53999985,5.2299999,5.3349998,5.15999985,5.15999985,5.87999988,5.87999988,5.83999992,5.83999992,4.71500004,4.82000006,4.67500007,4.70500005,95.12465999999996,95.15798099999998,NaN,NaN,NaN,NaN,NaN,NaN
2008-04-27T21:00:00Z,97.301,98.211,97.301,97.771,NaN,NaN,NaN,NaN,20.14,20.25,19.37,19.64,3.72000003,3.72000003,3.72000003,3.72000003,5.2880001100000005,5.2880001100000005,5.26300013,5.26300013,5.53499985,5.53499985,5.52499986,5.52499986,5.188000089999999,5.188000089999999,5.123000149999999,5.123000149999999,5.78500003,5.78500003,5.78500003,5.78500003,4.740000009999999,4.740000009999999,4.66000009,4.66000009,95.10265999999996,95.15117999999998,NaN,NaN,NaN,NaN,NaN,NaN
2008-04-28T21:00:00Z,97.771,97.92099999999999,96.12899999999999,97.11099999999999,NaN,NaN,NaN,NaN,19.86,20.53999,19.62999,20.23999,NaN,NaN,NaN,NaN,5.293000220000001,5.293000220000001,5.26800024,5.26800024,5.53700018,5.53700018,5.52700019,5.52700019,5.19500006,5.19500006,5.13000012,5.13000012,5.79000014,5.79000014,5.79000014,5.79000014,4.769999739999999,4.769999739999999,4.68999982,4.68999982,95.06425999999996,95.14254799999999,NaN,NaN,NaN,NaN,NaN,NaN
2008-04-29T21:00:00Z,97.11099999999999,98.764,96.714,97.97399999999999,NaN,NaN,NaN,NaN,20.24001,20.81,19.68999,20.78999,3.7699999799999997,3.7899999600000003,3.755,3.755,5.2870000600000004,5.30700004,5.21200013,5.21700012,5.52500004,5.54500002,5.48500002,5.48500002,5.16999995,5.18999993,5.0999999,5.0999999,5.76000005,5.780000090000001,5.67500008,5.735000080000001,4.72000015,4.745000129999999,4.63500011,4.6500001,95.03831999999994,95.13221899999999,NaN,NaN,NaN,NaN,NaN,NaN
2008-04-30T21:00:00Z,97.97399999999999,98.121,96.78099999999999,97.42399999999999,NaN,NaN,NaN,NaN,20.78,20.83,18.87,18.87999,3.7699999799999997,3.85000002,3.7699999799999997,3.7699999799999997,5.2679998900000005,5.2679998900000005,5.187999850000001,5.22799993,5.40499997,5.40999996,5.35999995,5.39999991,5.0480002100000005,5.098000170000001,5.01800024,5.033000230000001,5.6780002099999995,5.6780002099999995,5.61300021,5.65300023,4.70499992,4.70499992,4.604999899999999,4.604999899999999,95.01357999999995,95.12150299999999,NaN,NaN,NaN,NaN,NaN,NaN
2008-05-01T21:00:00Z,97.42399999999999,98.77199999999999,97.161,98.621,NaN,NaN,NaN,NaN,18.87,19.11,17.96999,18.17999,3.75999999,3.80499995,3.72000003,3.75999999,5.35299987,5.35299987,5.24099982,5.24799979,5.53000003,5.53000003,5.39000005,5.44499999,5.05799985,5.1029998,5.01299977,5.06699979,5.70299983,5.71299982,5.6959998,5.70299983,4.75,4.75,4.6000000199999995,4.61500001,95.00617999999994,95.11081699999998,NaN,NaN,NaN,NaN,NaN,NaN
2008-05-04T21:00:00Z,98.621,99.681,98.313,99.25099999999999,NaN,NaN,NaN,NaN,18.67999,19.28999,18.67999,18.89999,NaN,NaN,NaN,NaN,5.46000022,5.46000022,5.348000170000001,5.3550001400000005,5.6350000499999995,5.6350000499999995,5.49500007,5.55000001,5.16299987,5.20799982,5.117999790000001,5.17199981,5.79499984,5.80499983,5.78799981,5.79499984,4.90999985,4.90999985,4.75999987,4.77499986,94.98797999999994,95.09946099999999,NaN,NaN,NaN,NaN,NaN,NaN
2008-05-05T21:00:00Z,99.25099999999999,99.64099999999999,98.469,99.491,NaN,NaN,NaN,NaN,18.89999,19.57001,18.10999,18.20999,NaN,NaN,NaN,NaN,5.42200011,5.42200011,5.31000006,5.31700003,5.59799987,5.59799987,5.45799989,5.51299983,5.12999988,5.17499983,5.0849998,5.1389998199999996,5.77200007,5.78200006,5.765000039999999,5.77200007,4.86999989,4.86999989,4.71999991,4.7349999,94.97437999999993,95.08699499999997,NaN,NaN,NaN,NaN,NaN,NaN
2008-05-06T21:00:00Z,99.491,99.83099999999999,98.452,98.651,NaN,NaN,NaN,NaN,18.48,19.98,18.42,19.73,3.7150000299999997,3.745,3.7100000399999997,3.74000001,5.28999996,5.28999996,5.27400005,5.27999997,5.512000199999999,5.512000199999999,5.4520002,5.50200015,5.10500002,5.10500002,5.06499994,5.10500002,5.72000009,5.7750001,5.715000099999999,5.76500011,4.73000002,4.745,4.66499996,4.73000002,94.94257999999995,95.07326899999997,NaN,NaN,NaN,NaN,NaN,NaN
2008-05-07T21:00:00Z,98.651,98.78099999999999,97.321,97.871,NaN,NaN,NaN,NaN,19.73,19.92,18.62,19.39999,3.745,3.7649999899999997,3.70500004,3.75999999,5.2099999200000005,5.2249999,5.2079999400000005,5.21499991,5.436999800000001,5.47699976,5.38699979,5.441999790000001,5.01699972,5.02699983,4.96699977,5.01699972,5.70700014,5.71700013,5.65700012,5.70700014,4.6329999,4.66299987,4.6079998,4.65299988,94.90057999999993,95.05774299999997,NaN,NaN,NaN,NaN,NaN,NaN
2008-05-08T21:00:00Z,97.871,98.198,96.301,97.10799999999999,NaN,NaN,NaN,NaN,19.98,20.00999,19.29999,19.40999,3.7899999600000003,3.86500001,3.74000001,3.82000005,5.159999849999999,5.159999849999999,5.10999978,5.1449998599999995,5.3849997499999995,5.424999769999999,5.3349998,5.3349998,4.95799995,4.96799994,4.90799988,4.94799996,5.65999991,5.65999991,5.6049999,5.63999987,4.60000014,4.6650002,4.57000017,4.60000014,94.90737999999992,95.04523699999997,NaN,NaN,NaN,NaN,NaN,NaN
2008-05-11T21:00:00Z,97.10799999999999,98.431,96.39099999999999,98.31099999999999,NaN,NaN,NaN,NaN,19.17,19.48,16.92,17.78999,3.82500005,3.84500003,3.77499998,3.77999997,5.17299986,5.17299986,5.11799979,5.1329999,5.367000099999999,5.38700014,5.31200009,5.32700014,4.94999992,4.94999992,4.91499996,4.91999995,5.63700021,5.65700025,5.58700019,5.607000230000001,4.63500023,4.64500022,4.595000150000001,4.595000150000001,94.92917999999992,95.03700099999996,NaN,NaN,NaN,NaN,NaN,NaN
2008-05-12T21:00:00Z,98.31099999999999,98.762,97.451,98.491,NaN,NaN,NaN,NaN,17.78999,19.63,17.75999,17.98,3.79499996,3.80999994,3.75,3.755,5.16199982,5.17699981,5.11099982,5.116999750000001,5.36499989,5.37999988,5.31499988,5.31999988,4.94500017,4.960000150000001,4.895000100000001,4.900000090000001,5.63000011,5.63500011,5.5800001,5.59500008,4.63999975,4.63999975,4.51999974,4.63999975,94.98177999999993,95.03288499999995,NaN,NaN,NaN,NaN,NaN,NaN
2008-05-13T21:00:00Z,98.491,98.863,97.841,98.121,NaN,NaN,NaN,NaN,17.98,17.98,16.18999,17.65999,3.7350000100000003,3.75999999,3.60000002,3.68499994,5.159999969999999,5.17999995,5.13499999,5.13499999,5.36800021,5.36800021,5.30300021,5.30300021,4.94500017,4.965000150000001,4.92500019,4.92500019,5.6449998,5.6449998,5.56999981,5.619999829999999,4.6170002199999995,4.68200016,4.53700018,4.62700021,95.00037999999994,95.02941899999995,NaN,NaN,NaN,NaN,NaN,NaN
2008-05-14T21:00:00Z,98.121,98.681,97.598,98.481,NaN,NaN,NaN,NaN,17.64999,17.84,16.25,16.29999,3.62,3.66999996,3.5900000299999997,3.6399999899999997,5.14800024,5.14800024,5.12300014,5.12800026,5.32700026,5.36200023,5.32700026,5.33700025,4.93799997,4.93799997,4.908,4.908,5.6429998900000005,5.6729999200000005,5.59799993,5.64799995,4.617999790000001,4.66799986,4.59799981,4.66299987,95.06911999999993,95.02952199999996,NaN,NaN,NaN,NaN,NaN,NaN
