,index,Date,Close,Dividends,Stock Splits,asofdate,pnl,scale,rescaled_pnl,cumulative_pnl
807,807,2022-07-28 00:00:00-04:00,8.859999656677246,0.0,0.0,2022-07-28 00:00:00-04:00,0.0500001907348632,936.0,46.80017852783195,
808,808,2022-07-29 00:00:00-04:00,8.729999542236328,0.0,0.0,2022-07-29 00:00:00-04:00,-0.1700000762939453,950.0,-161.50007247924805,
809,809,2022-08-01 00:00:00-04:00,8.739999771118164,0.0,0.0,2022-08-01 00:00:00-04:00,0.1300001144409179,949.0,123.3701086044311,
810,810,2022-08-02 00:00:00-04:00,8.800000190734863,0.0,0.0,2022-08-02 00:00:00-04:00,0.0,943.0,0.0,
811,811,2022-08-03 00:00:00-04:00,8.859999656677246,0.0,0.0,2022-08-03 00:00:00-04:00,0.0,936.0,0.0,
812,812,2022-08-04 00:00:00-04:00,8.739999771118164,0.0,0.0,2022-08-04 00:00:00-04:00,0.0,949.0,0.0,
813,813,2022-08-05 00:00:00-04:00,8.869999885559082,0.0,0.0,2022-08-05 00:00:00-04:00,0.0,935.0,0.0,
814,814,2022-08-08 00:00:00-04:00,8.949999809265137,0.0,0.0,2022-08-08 00:00:00-04:00,0.0,927.0,0.0,
815,815,2022-08-09 00:00:00-04:00,8.9399995803833,0.0,0.0,2022-08-09 00:00:00-04:00,0.0,928.0,0.0,
816,816,2022-08-10 00:00:00-04:00,9.029999732971191,0.0,0.0,2022-08-10 00:00:00-04:00,0.0,919.0,0.0,
817,817,2022-08-11 00:00:00-04:00,9.119999885559082,0.0,0.0,2022-08-11 00:00:00-04:00,0.0,910.0,0.0,
818,818,2022-08-12 00:00:00-04:00,9.170000076293944,0.0,0.0,2022-08-12 00:00:00-04:00,0.0,905.0,0.0,
819,819,2022-08-15 00:00:00-04:00,9.100000381469728,0.0,0.0,2022-08-15 00:00:00-04:00,0.0,912.0,0.0,
820,820,2022-08-16 00:00:00-04:00,8.949999809265137,0.0,0.0,2022-08-16 00:00:00-04:00,0.0,927.0,0.0,
821,821,2022-08-17 00:00:00-04:00,8.949999809265137,0.0,0.0,2022-08-17 00:00:00-04:00,0.0,927.0,0.0,
822,822,2022-08-18 00:00:00-04:00,8.779999732971191,0.0,0.0,2022-08-18 00:00:00-04:00,0.0,945.0,0.0,
823,823,2022-08-19 00:00:00-04:00,8.90999984741211,0.0,0.0,2022-08-19 00:00:00-04:00,0.0,931.0,0.0,
824,824,2022-08-22 00:00:00-04:00,8.869999885559082,0.0,0.0,2022-08-22 00:00:00-04:00,0.0,935.0,0.0,
825,825,2022-08-23 00:00:00-04:00,8.859999656677246,0.0,0.0,2022-08-23 00:00:00-04:00,0.0399999618530273,936.0,37.43996429443356,
826,826,2022-08-24 00:00:00-04:00,8.9399995803833,0.0,0.0,2022-08-24 00:00:00-04:00,0.0100002288818359,928.0,9.280212402343714,
827,827,2022-08-25 00:00:00-04:00,8.84000015258789,0.0,0.0,2022-08-25 00:00:00-04:00,-0.0799999237060546,938.0,-75.03992843627923,
828,828,2022-08-26 00:00:00-04:00,9.050000190734863,0.0,0.0,2022-08-26 00:00:00-04:00,0.0999994277954101,917.0,91.69947528839106,
829,829,2022-08-29 00:00:00-04:00,9.100000381469728,0.0,0.0,2022-08-29 00:00:00-04:00,-0.2100000381469726,912.0,-191.520034790039,
830,830,2022-08-30 00:00:00-04:00,8.9399995803833,0.0,0.0,2022-08-30 00:00:00-04:00,0.0,928.0,0.0,
831,831,2022-08-31 00:00:00-04:00,8.850000381469727,0.0,0.0,2022-08-31 00:00:00-04:00,0.0,937.0,0.0,
832,832,2022-09-01 00:00:00-04:00,8.880000114440918,0.0,0.0,2022-09-01 00:00:00-04:00,0.0,934.0,0.0,
833,833,2022-09-02 00:00:00-04:00,8.9399995803833,0.0,0.0,2022-09-02 00:00:00-04:00,0.0,928.0,0.0,
834,834,2022-09-06 00:00:00-04:00,8.819999694824219,0.0,0.0,2022-09-06 00:00:00-04:00,0.0,941.0,0.0,
835,835,2022-09-07 00:00:00-04:00,8.890000343322754,0.0,0.0,2022-09-07 00:00:00-04:00,0.119999885559082,933.0,111.9598932266235,
836,836,2022-09-08 00:00:00-04:00,8.829999923706055,0.0,0.0,2022-09-08 00:00:00-04:00,-0.0700006484985351,939.0,-65.73060894012445,
837,837,2022-09-09 00:00:00-04:00,8.970000267028809,0.0,0.0,2022-09-09 00:00:00-04:00,0.0600004196166992,925.0,55.500388145446756,
838,838,2022-09-12 00:00:00-04:00,9.010000228881836,0.0,0.0,2022-09-12 00:00:00-04:00,-0.1400003433227539,921.0,-128.94031620025635,
839,839,2022-09-13 00:00:00-04:00,8.9399995803833,0.0,0.0,2022-09-13 00:00:00-04:00,-0.0399999618530273,928.0,-37.11996459960934,
840,840,2022-09-14 00:00:00-04:00,9.0,0.0,0.0,2022-09-14 00:00:00-04:00,0.0,922.0,0.0,
841,841,2022-09-15 00:00:00-04:00,8.819999694824219,0.0,0.0,2022-09-15 00:00:00-04:00,0.0,941.0,0.0,
842,842,2022-09-16 00:00:00-04:00,8.800000190734863,0.0,0.0,2022-09-16 00:00:00-04:00,0.0,943.0,0.0,
843,843,2022-09-19 00:00:00-04:00,8.649999618530273,0.0,0.0,2022-09-19 00:00:00-04:00,0.0,959.0,0.0,
844,844,2022-09-20 00:00:00-04:00,8.890000343322754,0.0,0.0,2022-09-20 00:00:00-04:00,0.0,933.0,0.0,
845,845,2022-09-21 00:00:00-04:00,8.8100004196167,0.0,0.0,2022-09-21 00:00:00-04:00,-0.2400007247924804,942.0,-226.08068275451654,
846,846,2022-09-22 00:00:00-04:00,8.9399995803833,0.0,0.0,2022-09-22 00:00:00-04:00,0.0799999237060546,928.0,74.23992919921868,
847,847,2022-09-23 00:00:00-04:00,8.75,0.0,0.0,2022-09-23 00:00:00-04:00,-0.1299991607666015,948.0,-123.23920440673822,
848,848,2022-09-26 00:00:00-04:00,8.680000305175781,0.0,0.0,2022-09-26 00:00:00-04:00,0.1899995803833007,956.0,181.63959884643546,
849,849,2022-09-27 00:00:00-04:00,8.6899995803833,0.0,0.0,2022-09-27 00:00:00-04:00,0.0699996948242187,955.0,66.84970855712885,
850,850,2022-09-28 00:00:00-04:00,8.729999542236328,0.0,0.0,2022-09-28 00:00:00-04:00,-0.0099992752075195,950.0,-9.499311447143524,
851,851,2022-09-29 00:00:00-04:00,8.720000267028809,0.0,0.0,2022-09-29 00:00:00-04:00,-0.0399999618530273,951.0,-38.03996372222896,
852,852,2022-09-30 00:00:00-04:00,8.680000305175781,0.0,0.0,2022-09-30 00:00:00-04:00,0.0099992752075195,956.0,9.559307098388642,
853,853,2022-10-03 00:00:00-04:00,8.6899995803833,0.0,0.0,2022-10-03 00:00:00-04:00,0.0399999618530273,955.0,38.19996356964107,
854,854,2022-10-04 00:00:00-04:00,8.859999656677246,0.0,0.0,2022-10-04 00:00:00-04:00,-0.0099992752075195,936.0,-9.359321594238253,
855,855,2022-10-05 00:00:00-04:00,8.90999984741211,0.0,0.0,2022-10-05 00:00:00-04:00,0.1700000762939453,931.0,158.2700710296631,
856,856,2022-10-06 00:00:00-04:00,9.020000457763672,0.0,0.0,2022-10-06 00:00:00-04:00,0.0500001907348632,920.0,46.00017547607414,
857,857,2022-10-07 00:00:00-04:00,9.079999923706056,0.0,0.0,2022-10-07 00:00:00-04:00,0.1100006103515625,914.0,100.54055786132812,
858,858,2022-10-10 00:00:00-04:00,9.149999618530272,0.0,0.0,2022-10-10 00:00:00-04:00,0.0599994659423845,907.0,54.41951560974274,
859,859,2022-10-11 00:00:00-04:00,9.109999656677246,0.0,0.0,2022-10-11 00:00:00-04:00,0.0699996948242152,911.0,63.76972198486004,
860,860,2022-10-12 00:00:00-04:00,9.149999618530272,0.0,0.0,2022-10-12 00:00:00-04:00,-0.0399999618530255,907.0,-36.279965400694124,
861,861,2022-10-13 00:00:00-04:00,9.119999885559082,0.0,0.0,2022-10-13 00:00:00-04:00,0.0399999618530255,910.0,36.399965286253206,
862,862,2022-10-14 00:00:00-04:00,9.09000015258789,0.0,0.0,2022-10-14 00:00:00-04:00,-0.0299997329711896,913.0,-27.389756202696102,
863,863,2022-10-17 00:00:00-04:00,9.140000343322754,0.0,0.0,2022-10-17 00:00:00-04:00,-0.0299997329711914,908.0,-27.23975753784179,
864,864,2022-10-18 00:00:00-04:00,9.119999885559082,0.0,0.0,2022-10-18 00:00:00-04:00,0.0500001907348632,910.0,45.50017356872551,
865,865,2022-10-19 00:00:00-04:00,9.09000015258789,0.0,0.0,2022-10-19 00:00:00-04:00,0.0,913.0,0.0,
866,866,2022-10-20 00:00:00-04:00,8.970000267028809,0.0,0.0,2022-10-20 00:00:00-04:00,0.0,925.0,0.0,
867,867,2022-10-21 00:00:00-04:00,8.979999542236328,0.0,0.0,2022-10-21 00:00:00-04:00,0.0,924.0,0.0,
868,868,2022-10-24 00:00:00-04:00,8.819999694824219,0.0,0.0,2022-10-24 00:00:00-04:00,0.0,941.0,0.0,
869,869,2022-10-25 00:00:00-04:00,8.8100004196167,0.0,0.0,2022-10-25 00:00:00-04:00,0.0,942.0,0.0,
870,870,2022-10-26 00:00:00-04:00,8.6899995803833,0.0,0.0,2022-10-26 00:00:00-04:00,0.0099992752075195,955.0,9.549307823181122,
871,871,2022-10-27 00:00:00-04:00,8.630000114440918,0.0,0.0,2022-10-27 00:00:00-04:00,0.1200008392333984,961.0,115.32080650329586,
872,872,2022-10-28 00:00:00-04:00,8.59000015258789,0.0,0.0,2022-10-28 00:00:00-04:00,0.0599994659423828,966.0,57.95948410034178,
873,873,2022-10-31 00:00:00-04:00,8.630000114440918,0.0,0.0,2022-10-31 00:00:00-04:00,0.0399999618530273,961.0,38.439963340759235,
874,874,2022-11-01 00:00:00-04:00,8.890000343322754,0.0,0.0,2022-11-01 00:00:00-04:00,-0.0399999618530273,933.0,-37.319964408874476,
875,875,2022-11-02 00:00:00-04:00,8.930000305175781,0.0,0.0,2022-11-02 00:00:00-04:00,0.2600002288818359,929.0,241.54021263122553,
876,876,2022-11-03 00:00:00-04:00,8.949999809265137,0.0,0.0,2022-11-03 00:00:00-04:00,0.0399999618530273,927.0,37.07996463775631,
877,877,2022-11-04 00:00:00-04:00,9.09000015258789,0.0,0.0,2022-11-04 00:00:00-04:00,0.0199995040893554,913.0,18.25954723358148,
878,878,2022-11-07 00:00:00-05:00,9.0600004196167,0.0,0.0,2022-11-07 00:00:00-05:00,0.1400003433227539,916.0,128.24031448364258,
879,879,2022-11-08 00:00:00-05:00,9.239999771118164,0.0,0.0,2022-11-08 00:00:00-05:00,-0.0299997329711914,898.0,-26.939760208129876,
880,880,2022-11-09 00:00:00-05:00,9.329999923706056,0.0,0.0,2022-11-09 00:00:00-05:00,0.1799993515014648,889.0,160.0194234848022,
881,881,2022-11-10 00:00:00-05:00,9.380000114440918,0.0,0.0,2022-11-10 00:00:00-05:00,0.0900001525878924,884.0,79.56013488769688,
882,882,2022-11-11 00:00:00-05:00,9.390000343322754,0.0,0.0,2022-11-11 00:00:00-05:00,0.0500001907348615,883.0,44.1501684188827,
883,883,2022-11-14 00:00:00-05:00,9.5,0.0,0.0,2022-11-14 00:00:00-05:00,0.0100002288818359,873.0,8.73019981384274,
884,884,2022-11-15 00:00:00-05:00,9.630000114440918,0.0,0.0,2022-11-15 00:00:00-05:00,0.1099996566772461,861.0,94.70970439910889,
885,885,2022-11-16 00:00:00-05:00,9.579999923706056,0.0,0.0,2022-11-16 00:00:00-05:00,0.1300001144409179,866.0,112.58009910583492,
886,886,2022-11-17 00:00:00-05:00,9.369999885559082,0.0,0.0,2022-11-17 00:00:00-05:00,-0.0500001907348615,885.0,-44.25016880035243,
887,887,2022-11-18 00:00:00-05:00,9.489999771118164,0.0,0.0,2022-11-18 00:00:00-05:00,-0.2100000381469744,874.0,-183.54003334045564,
888,888,2022-11-21 00:00:00-05:00,9.5,0.0,0.0,2022-11-21 00:00:00-05:00,0.119999885559082,873.0,104.75990009307858,
889,889,2022-11-22 00:00:00-05:00,9.479999542236328,0.0,0.0,2022-11-22 00:00:00-05:00,0.0100002288818359,875.0,8.750200271606412,
890,890,2022-11-23 00:00:00-05:00,9.369999885559082,0.0,0.0,2022-11-23 00:00:00-05:00,0.0,885.0,0.0,
891,891,2022-11-25 00:00:00-05:00,9.350000381469728,0.0,0.0,2022-11-25 00:00:00-05:00,0.0,887.0,0.0,
892,892,2022-11-28 00:00:00-05:00,9.31999969482422,0.0,0.0,2022-11-28 00:00:00-05:00,0.0,890.0,0.0,
893,893,2022-11-29 00:00:00-05:00,9.399999618530272,0.0,0.0,2022-11-29 00:00:00-05:00,0.0,882.0,0.0,
894,894,2022-11-30 00:00:00-05:00,9.470000267028809,0.0,0.0,2022-11-30 00:00:00-05:00,0.0,876.0,0.0,
895,895,2022-12-01 00:00:00-05:00,9.420000076293944,0.0,0.0,2022-12-01 00:00:00-05:00,0.0700006484985369,881.0,61.670571327211015,
896,896,2022-12-02 00:00:00-05:00,9.279999732971191,0.0,0.0,2022-12-02 00:00:00-05:00,-0.050000190734865,894.0,-44.700170516969315,
897,897,2022-12-05 00:00:00-05:00,9.350000381469728,0.0,0.0,2022-12-05 00:00:00-05:00,-0.1400003433227521,887.0,-124.18030452728111,
898,898,2022-12-06 00:00:00-05:00,9.300000190734863,0.0,0.0,2022-12-06 00:00:00-05:00,0.0700006484985369,892.0,62.44057846069492,
899,899,2022-12-07 00:00:00-05:00,9.31999969482422,0.0,0.0,2022-12-07 00:00:00-05:00,-0.050000190734865,890.0,-44.500169754029855,
900,900,2022-12-08 00:00:00-05:00,9.390000343322754,0.0,0.0,2022-12-08 00:00:00-05:00,0.0,883.0,0.0,
901,901,2022-12-09 00:00:00-05:00,9.380000114440918,0.0,0.0,2022-12-09 00:00:00-05:00,0.0,884.0,0.0,
902,902,2022-12-12 00:00:00-05:00,9.329999923706056,0.0,0.0,2022-12-12 00:00:00-05:00,0.0,889.0,0.0,
903,903,2022-12-13 00:00:00-05:00,9.4399995803833,0.0,0.0,2022-12-13 00:00:00-05:00,0.0,879.0,0.0,
904,904,2022-12-14 00:00:00-05:00,9.619999885559082,0.0,0.0,2022-12-14 00:00:00-05:00,0.0,862.0,0.0,
905,0,2019-05-15 00:00:00-04:00,15.149999618530272,0.0,0.0,2019-05-15 00:00:00-04:00,0.0,547.0,0.0,
906,1,2019-05-16 00:00:00-04:00,15.4399995803833,0.0,0.0,2019-05-16 00:00:00-04:00,0.0,537.0,0.0,
907,2,2019-05-17 00:00:00-04:00,15.460000038146973,0.0,0.0,2019-05-17 00:00:00-04:00,0.0,536.0,0.0,
908,3,2019-05-20 00:00:00-04:00,15.630000114440918,0.0,0.0,2019-05-20 00:00:00-04:00,0.0,531.0,0.0,
909,4,2019-05-21 00:00:00-04:00,15.850000381469728,0.0,0.0,2019-05-21 00:00:00-04:00,0.0,523.0,0.0,
910,5,2019-05-22 00:00:00-04:00,15.90999984741211,0.0,0.0,2019-05-22 00:00:00-04:00,0.2200002670288103,521.0,114.62013912201016,
911,6,2019-05-23 00:00:00-04:00,15.779999732971191,0.0,0.0,2019-05-23 00:00:00-04:00,0.059999465942381,525.0,31.499719619750024,
912,7,2019-05-24 00:00:00-04:00,16.1299991607666,0.0,0.0,2019-05-24 00:00:00-04:00,-0.1300001144409179,514.0,-66.82005882263181,
913,8,2019-05-28 00:00:00-04:00,16.639999389648438,0.0,0.0,2019-05-28 00:00:00-04:00,0.3499994277954101,498.0,174.29971504211423,
914,9,2019-05-29 00:00:00-04:00,16.579999923706055,0.0,0.0,2019-05-29 00:00:00-04:00,0.5100002288818359,500.0,255.00011444091797,
915,10,2019-05-30 00:00:00-04:00,17.020000457763672,0.0,0.0,2019-05-30 00:00:00-04:00,-0.0599994659423828,487.0,-29.219739913940423,
916,11,2019-05-31 00:00:00-04:00,16.709999084472656,0.0,0.0,2019-05-31 00:00:00-04:00,0.4400005340576172,496.0,218.24026489257812,
917,12,2019-06-03 00:00:00-04:00,16.639999389648438,0.0,0.0,2019-06-03 00:00:00-04:00,-0.3100013732910156,498.0,-154.38068389892578,
918,13,2019-06-04 00:00:00-04:00,16.75,0.0,0.0,2019-06-04 00:00:00-04:00,-0.0699996948242187,495.0,-34.64984893798825,
919,14,2019-06-05 00:00:00-04:00,16.350000381469727,0.0,0.0,2019-06-05 00:00:00-04:00,0.1100006103515625,507.0,55.77030944824219,
920,15,2019-06-06 00:00:00-04:00,16.559999465942383,0.0,0.0,2019-06-06 00:00:00-04:00,0.0,501.0,0.0,
921,16,2019-06-07 00:00:00-04:00,16.389999389648438,0.0,0.0,2019-06-07 00:00:00-04:00,0.0,506.0,0.0,
922,17,2019-06-10 00:00:00-04:00,16.469999313354492,0.0,0.0,2019-06-10 00:00:00-04:00,0.0,503.0,0.0,
923,18,2019-06-11 00:00:00-04:00,16.75,0.0,0.0,2019-06-11 00:00:00-04:00,0.0,495.0,0.0,
924,19,2019-06-12 00:00:00-04:00,16.799999237060547,0.0,0.0,2019-06-12 00:00:00-04:00,0.0,494.0,0.0,
925,20,2019-06-13 00:00:00-04:00,17.059999465942383,0.0,0.0,2019-06-13 00:00:00-04:00,0.0499992370605468,486.0,24.299629211425746,
926,21,2019-06-14 00:00:00-04:00,17.25,0.0,0.0,2019-06-14 00:00:00-04:00,0.2600002288818359,481.0,125.06011009216306,
927,22,2019-06-17 00:00:00-04:00,17.40999984741211,0.0,0.0,2019-06-17 00:00:00-04:00,0.1900005340576172,476.0,90.44025421142578,
928,23,2019-06-18 00:00:00-04:00,17.209999084472656,0.0,0.0,2019-06-18 00:00:00-04:00,0.1599998474121093,482.0,77.11992645263668,
929,24,2019-06-19 00:00:00-04:00,16.940000534057617,0.0,0.0,2019-06-19 00:00:00-04:00,-0.2000007629394531,489.0,-97.80037307739256,
930,25,2019-06-20 00:00:00-04:00,17.170000076293945,0.0,0.0,2019-06-20 00:00:00-04:00,-0.269998550415039,483.0,-130.40929985046384,
931,26,2019-06-21 00:00:00-04:00,17.020000457763672,0.0,0.0,2019-06-21 00:00:00-04:00,0.2299995422363281,487.0,112.00977706909178,
932,27,2019-06-24 00:00:00-04:00,17.1200008392334,0.0,0.0,2019-06-24 00:00:00-04:00,-0.1499996185302734,484.0,-72.59981536865233,
933,28,2019-06-25 00:00:00-04:00,17.100000381469727,0.0,0.0,2019-06-25 00:00:00-04:00,0.1000003814697265,485.0,48.50018501281735,
934,29,2019-06-26 00:00:00-04:00,17.0,0.0,0.0,2019-06-26 00:00:00-04:00,-0.0200004577636718,488.0,-9.760223388671838,
935,30,2019-06-27 00:00:00-04:00,16.899999618530273,0.0,0.0,2019-06-27 00:00:00-04:00,0.0,491.0,0.0,
936,31,2019-06-28 00:00:00-04:00,16.440000534057617,0.0,0.0,2019-06-28 00:00:00-04:00,0.0,504.0,0.0,
937,32,2019-07-01 00:00:00-04:00,16.100000381469727,0.0,0.0,2019-07-01 00:00:00-04:00,0.0,515.0,0.0,
938,33,2019-07-02 00:00:00-04:00,16.31999969482422,0.0,0.0,2019-07-02 00:00:00-04:00,0.0,508.0,0.0,
939,34,2019-07-03 00:00:00-04:00,16.760000228881836,0.0,0.0,2019-07-03 00:00:00-04:00,0.0,495.0,0.0,
940,35,2019-07-05 00:00:00-04:00,16.770000457763672,0.0,0.0,2019-07-05 00:00:00-04:00,0.0,494.0,0.0,
941,36,2019-07-08 00:00:00-04:00,16.75,0.0,0.0,2019-07-08 00:00:00-04:00,0.0,495.0,0.0,
942,37,2019-07-09 00:00:00-04:00,16.549999237060547,0.0,0.0,2019-07-09 00:00:00-04:00,0.0,501.0,0.0,
943,38,2019-07-10 00:00:00-04:00,16.639999389648438,0.0,0.0,2019-07-10 00:00:00-04:00,0.0,498.0,0.0,
944,39,2019-07-11 00:00:00-04:00,16.899999618530273,0.0,0.0,2019-07-11 00:00:00-04:00,0.0,491.0,0.0,
945,40,2019-07-12 00:00:00-04:00,17.25,0.0,0.0,2019-07-12 00:00:00-04:00,0.2600002288818359,481.0,125.06011009216306,
946,41,2019-07-15 00:00:00-04:00,16.8700008392334,0.0,0.0,2019-07-15 00:00:00-04:00,0.3500003814697265,491.0,171.8501873016357,
947,42,2019-07-16 00:00:00-04:00,16.709999084472656,0.0,0.0,2019-07-16 00:00:00-04:00,-0.3799991607666015,496.0,-188.47958374023435,
948,43,2019-07-17 00:00:00-04:00,16.719999313354492,0.0,0.0,2019-07-17 00:00:00-04:00,-0.1600017547607422,496.0,-79.36087036132812,
949,44,2019-07-18 00:00:00-04:00,16.450000762939453,0.0,0.0,2019-07-18 00:00:00-04:00,0.0100002288818359,504.0,5.040115356445293,
950,45,2019-07-19 00:00:00-04:00,16.639999389648438,0.0,0.0,2019-07-19 00:00:00-04:00,0.0,498.0,0.0,
951,46,2019-07-22 00:00:00-04:00,16.350000381469727,0.0,0.0,2019-07-22 00:00:00-04:00,0.0,507.0,0.0,
952,47,2019-07-23 00:00:00-04:00,16.479999542236328,0.0,0.0,2019-07-23 00:00:00-04:00,0.0,503.0,0.0,
953,48,2019-07-24 00:00:00-04:00,16.440000534057617,0.0,0.0,2019-07-24 00:00:00-04:00,0.0,504.0,0.0,
954,49,2019-07-25 00:00:00-04:00,16.399999618530273,0.0,0.0,2019-07-25 00:00:00-04:00,0.0,506.0,0.0,
955,50,2019-07-26 00:00:00-04:00,16.299999237060547,0.0,0.0,2019-07-26 00:00:00-04:00,0.0,509.0,0.0,
956,51,2019-07-29 00:00:00-04:00,16.3799991607666,0.0,0.0,2019-07-29 00:00:00-04:00,0.0,506.0,0.0,
957,52,2019-07-30 00:00:00-04:00,16.170000076293945,0.0,0.0,2019-07-30 00:00:00-04:00,0.0,513.0,0.0,
958,53,2019-07-31 00:00:00-04:00,15.859999656677246,0.0,0.0,2019-07-31 00:00:00-04:00,0.0,523.0,0.0,
959,54,2019-08-01 00:00:00-04:00,15.670000076293944,0.0,0.0,2019-08-01 00:00:00-04:00,0.0,529.0,0.0,
960,55,2019-08-02 00:00:00-04:00,15.880000114440918,0.0,0.0,2019-08-02 00:00:00-04:00,0.1899995803833025,522.0,99.1797809600839,
961,56,2019-08-05 00:00:00-04:00,16.059999465942383,0.0,0.0,2019-08-05 00:00:00-04:00,-0.2100000381469744,516.0,-108.36001968383879,
962,57,2019-08-06 00:00:00-04:00,15.90999984741211,0.0,0.0,2019-08-06 00:00:00-04:00,-0.1799993515014648,521.0,-93.77966213226316,
963,58,2019-08-07 00:00:00-04:00,16.040000915527344,0.0,0.0,2019-08-07 00:00:00-04:00,0.1499996185302734,517.0,77.54980278015135,
964,59,2019-08-08 00:00:00-04:00,16.139999389648438,0.0,0.0,2019-08-08 00:00:00-04:00,-0.1300010681152343,514.0,-66.82054901123043,
965,60,2019-08-09 00:00:00-04:00,16.139999389648438,0.0,0.0,2019-08-09 00:00:00-04:00,0.0,514.0,0.0,
966,61,2019-08-12 00:00:00-04:00,15.25,0.0,0.0,2019-08-12 00:00:00-04:00,0.0,544.0,0.0,
967,62,2019-08-13 00:00:00-04:00,15.020000457763672,0.0,0.0,2019-08-13 00:00:00-04:00,0.0,552.0,0.0,
968,63,2019-08-14 00:00:00-04:00,14.81999969482422,0.0,0.0,2019-08-14 00:00:00-04:00,0.0,560.0,0.0,
969,64,2019-08-15 00:00:00-04:00,14.81999969482422,0.0,0.0,2019-08-15 00:00:00-04:00,0.0,560.0,0.0,
970,65,2019-08-16 00:00:00-04:00,15.100000381469728,0.0,0.0,2019-08-16 00:00:00-04:00,-0.0,549.0,-0.0,
971,66,2019-08-19 00:00:00-04:00,14.920000076293944,0.0,0.0,2019-08-19 00:00:00-04:00,-0.2800006866455078,556.0,-155.68038177490234,
972,67,2019-08-20 00:00:00-04:00,14.800000190734863,0.0,0.0,2019-08-20 00:00:00-04:00,0.1800003051757848,560.0,100.80017089843949,
973,68,2019-08-21 00:00:00-04:00,14.829999923706056,0.0,0.0,2019-08-21 00:00:00-04:00,0.1199998855590802,559.0,67.07993602752583,
974,69,2019-08-22 00:00:00-04:00,14.8100004196167,0.0,0.0,2019-08-22 00:00:00-04:00,-0.0299997329711931,560.0,-16.799850463868136,
975,70,2019-08-23 00:00:00-04:00,14.699999809265137,0.0,0.0,2019-08-23 00:00:00-04:00,0.0199995040893572,564.0,11.279720306397461,
976,71,2019-08-26 00:00:00-04:00,14.75,0.0,0.0,2019-08-26 00:00:00-04:00,0.1100006103515625,562.0,61.820343017578125,
977,72,2019-08-27 00:00:00-04:00,14.640000343322754,0.0,0.0,2019-08-27 00:00:00-04:00,-0.0500001907348632,566.0,-28.30010795593257,
978,73,2019-08-28 00:00:00-04:00,14.800000190734863,0.0,0.0,2019-08-28 00:00:00-04:00,0.1099996566772461,560.0,61.59980773925781,
979,74,2019-08-29 00:00:00-04:00,14.800000190734863,0.0,0.0,2019-08-29 00:00:00-04:00,-0.1599998474121093,560.0,-89.59991455078121,
980,75,2019-08-30 00:00:00-04:00,14.75,0.0,0.0,2019-08-30 00:00:00-04:00,0.0,562.0,0.0,
981,76,2019-09-03 00:00:00-04:00,14.510000228881836,0.0,0.0,2019-09-03 00:00:00-04:00,0.0,572.0,0.0,
982,77,2019-09-04 00:00:00-04:00,14.43000030517578,0.0,0.0,2019-09-04 00:00:00-04:00,0.0,575.0,0.0,
983,78,2019-09-05 00:00:00-04:00,14.470000267028809,0.0,0.0,2019-09-05 00:00:00-04:00,0.0,573.0,0.0,
984,79,2019-09-06 00:00:00-04:00,14.31999969482422,0.0,0.0,2019-09-06 00:00:00-04:00,0.0,579.0,0.0,
985,80,2019-09-09 00:00:00-04:00,14.300000190734863,0.0,0.0,2019-09-09 00:00:00-04:00,0.150000572204588,580.0,87.00033187866104,
986,81,2019-09-10 00:00:00-04:00,14.609999656677246,0.0,0.0,2019-09-10 00:00:00-04:00,0.0199995040893572,568.0,11.35971832275489,
987,82,2019-09-11 00:00:00-04:00,14.510000228881836,0.0,0.0,2019-09-11 00:00:00-04:00,-0.3099994659423828,572.0,-177.31969451904297,
988,83,2019-09-12 00:00:00-04:00,14.770000457763672,0.0,0.0,2019-09-12 00:00:00-04:00,0.0999994277954101,561.0,56.09967899322507,
989,84,2019-09-13 00:00:00-04:00,14.789999961853027,0.0,0.0,2019-09-13 00:00:00-04:00,-0.2600002288818359,561.0,-145.86012840270993,
990,85,2019-09-16 00:00:00-04:00,14.989999771118164,0.0,0.0,2019-09-16 00:00:00-04:00,0.0,553.0,0.0,
991,86,2019-09-17 00:00:00-04:00,14.710000038146973,0.0,0.0,2019-09-17 00:00:00-04:00,0.0,564.0,0.0,
992,87,2019-09-18 00:00:00-04:00,14.789999961853027,0.0,0.0,2019-09-18 00:00:00-04:00,0.0,561.0,0.0,
993,88,2019-09-19 00:00:00-04:00,14.8100004196167,0.0,0.0,2019-09-19 00:00:00-04:00,0.0,560.0,0.0,
994,89,2019-09-20 00:00:00-04:00,14.729999542236328,0.0,0.0,2019-09-20 00:00:00-04:00,0.0,563.0,0.0,
995,90,2019-09-23 00:00:00-04:00,14.760000228881836,0.0,0.0,2019-09-23 00:00:00-04:00,0.0800008773803711,562.0,44.960493087768555,
996,91,2019-09-24 00:00:00-04:00,14.859999656677246,0.0,0.0,2019-09-24 00:00:00-04:00,-0.0300006866455078,558.0,-16.740383148193352,
997,92,2019-09-25 00:00:00-04:00,14.829999923706056,0.0,0.0,2019-09-25 00:00:00-04:00,-0.0999994277954101,559.0,-55.89968013763425,
998,93,2019-09-26 00:00:00-04:00,14.789999961853027,0.0,0.0,2019-09-26 00:00:00-04:00,0.0299997329711896,561.0,16.829850196837366,
999,94,2019-09-27 00:00:00-04:00,14.789999961853027,0.0,0.0,2019-09-27 00:00:00-04:00,0.0399999618530291,561.0,22.439978599549324,
