,index,Date,Close,Dividends,Stock Splits,asofdate,pnl,positionType,scale,rescaled_pnl,cumulative_pnl
3846,226,2020-04-07 00:00:00-04:00,156.8003387451172,0.0,0.0,2020-04-07 00:00:00-04:00,-0.4149017333984375,long,111.0,-46.05409240722656,
3847,227,2020-04-08 00:00:00-04:00,155.6594696044922,0.0,0.0,2020-04-08 00:00:00-04:00,-1.659454345703125,long,111.0,-184.19943237304688,
3848,228,2020-04-09 00:00:00-04:00,155.9423370361328,0.0,0.0,2020-04-09 00:00:00-04:00,-1.140869140625,long,111.0,-126.636474609375,
3849,229,2020-04-13 00:00:00-04:00,154.51852416992188,0.0,0.0,2020-04-13 00:00:00-04:00,0.282867431640625,long,114.0,32.24688720703125,
3850,230,2020-04-14 00:00:00-04:00,154.48085021972656,0.0,0.0,2020-04-14 00:00:00-04:00,0.0,no_position,38.0,0.0,
3851,231,2020-04-15 00:00:00-04:00,158.5729522705078,0.0,0.0,2020-04-15 00:00:00-04:00,0.0,no_position,37.0,0.0,
3852,232,2020-04-16 00:00:00-04:00,160.3738555908203,0.0,0.0,2020-04-16 00:00:00-04:00,0.0,no_position,36.0,0.0,
3853,233,2020-04-17 00:00:00-04:00,158.22409057617188,0.0,0.0,2020-04-17 00:00:00-04:00,0.0,no_position,37.0,0.0,
3854,234,2020-04-20 00:00:00-04:00,159.49696350097656,0.0,0.0,2020-04-20 00:00:00-04:00,0.0,no_position,36.0,0.0,
3855,235,2020-04-21 00:00:00-04:00,161.5053253173828,0.0,0.0,2020-04-21 00:00:00-04:00,1.2728729248046875,long,108.0,137.47027587890625,
3856,236,2020-04-22 00:00:00-04:00,159.8552703857422,0.0,0.0,2020-04-22 00:00:00-04:00,2.00836181640625,long,108.0,216.903076171875,
3857,237,2020-04-23 00:00:00-04:00,160.703857421875,0.0,0.0,2020-04-23 00:00:00-04:00,-1.650054931640625,long,108.0,-178.2059326171875,
3858,238,2020-04-24 00:00:00-04:00,161.08102416992188,0.0,0.0,2020-04-24 00:00:00-04:00,0.8485870361328125,long,108.0,91.64739990234375,
3859,239,2020-04-27 00:00:00-04:00,158.0826416015625,0.0,0.0,2020-04-27 00:00:00-04:00,0.377166748046875,long,111.0,41.865509033203125,
3860,240,2020-04-28 00:00:00-04:00,159.90235900878906,0.0,0.0,2020-04-28 00:00:00-04:00,0.0,no_position,36.0,0.0,
3861,241,2020-04-29 00:00:00-04:00,159.0726776123047,0.0,0.0,2020-04-29 00:00:00-04:00,0.0,no_position,36.0,0.0,
3862,242,2020-04-30 00:00:00-04:00,157.2152099609375,0.0,0.0,2020-04-30 00:00:00-04:00,0.0,no_position,37.0,0.0,
3863,243,2020-05-01 00:00:00-04:00,158.56149291992188,0.216,0.0,2020-05-01 00:00:00-04:00,0.0,no_position,37.0,0.0,
3864,244,2020-05-04 00:00:00-04:00,157.81565856933594,0.0,0.0,2020-05-04 00:00:00-04:00,0.0,no_position,37.0,0.0,
3865,245,2020-05-05 00:00:00-04:00,156.8054656982422,0.0,0.0,2020-05-05 00:00:00-04:00,0.0,no_position,37.0,0.0,
3866,246,2020-05-06 00:00:00-04:00,154.27529907226562,0.0,0.0,2020-05-06 00:00:00-04:00,0.0,no_position,38.0,0.0,
3867,247,2020-05-07 00:00:00-04:00,156.85264587402344,0.0,0.0,2020-05-07 00:00:00-04:00,0.0,no_position,37.0,0.0,
3868,248,2020-05-08 00:00:00-04:00,154.81341552734375,0.0,0.0,2020-05-08 00:00:00-04:00,0.0,no_position,37.0,0.0,
3869,249,2020-05-11 00:00:00-04:00,153.60498046875,0.0,0.0,2020-05-11 00:00:00-04:00,0.0,no_position,38.0,0.0,
3870,250,2020-05-12 00:00:00-04:00,155.18162536621094,0.0,0.0,2020-05-12 00:00:00-04:00,0.0,no_position,37.0,0.0,
3871,251,2020-05-13 00:00:00-04:00,156.26734924316406,0.0,0.0,2020-05-13 00:00:00-04:00,0.0,no_position,37.0,0.0,
3872,252,2020-05-14 00:00:00-04:00,157.7967529296875,0.0,0.0,2020-05-14 00:00:00-04:00,0.0,no_position,37.0,0.0,
3873,253,2020-05-15 00:00:00-04:00,157.3907928466797,0.0,0.0,2020-05-15 00:00:00-04:00,0.0,no_position,37.0,0.0,
3874,254,2020-05-18 00:00:00-04:00,153.93539428710938,0.0,0.0,2020-05-18 00:00:00-04:00,0.0,no_position,38.0,0.0,
3875,255,2020-05-19 00:00:00-04:00,154.5113067626953,0.0,0.0,2020-05-19 00:00:00-04:00,3.4553985595703125,short,38.0,131.30514526367188,
3876,256,2020-05-20 00:00:00-04:00,154.9739532470703,0.0,0.0,2020-05-20 00:00:00-04:00,-0.5759124755859375,short,37.0,-21.308761596679688,
3877,257,2020-05-21 00:00:00-04:00,155.36097717285156,0.0,0.0,2020-05-21 00:00:00-04:00,-0.462646484375,short,37.0,-17.117919921875,
3878,258,2020-05-22 00:00:00-04:00,156.29566955566406,0.0,0.0,2020-05-22 00:00:00-04:00,-0.38702392578125,short,37.0,-14.31988525390625,
3879,259,2020-05-26 00:00:00-04:00,154.19973754882812,0.0,0.0,2020-05-26 00:00:00-04:00,-0.9346923828125,short,38.0,-35.518310546875,
3880,260,2020-05-27 00:00:00-04:00,153.91656494140625,0.0,0.0,2020-05-27 00:00:00-04:00,0.0,no_position,38.0,0.0,
3881,261,2020-05-28 00:00:00-04:00,153.3500518798828,0.0,0.0,2020-05-28 00:00:00-04:00,0.0,no_position,38.0,0.0,
3882,262,2020-05-29 00:00:00-04:00,154.4452362060547,0.0,0.0,2020-05-29 00:00:00-04:00,0.0,no_position,38.0,0.0,
3883,263,2020-06-01 00:00:00-04:00,153.4053497314453,0.21,0.0,2020-06-01 00:00:00-04:00,0.0,no_position,38.0,0.0,
3884,264,2020-06-02 00:00:00-04:00,152.84762573242188,0.0,0.0,2020-06-02 00:00:00-04:00,0.0,no_position,38.0,0.0,
3885,265,2020-06-03 00:00:00-04:00,150.81520080566406,0.0,0.0,2020-06-03 00:00:00-04:00,0.0,no_position,39.0,0.0,
3886,266,2020-06-04 00:00:00-04:00,148.6315155029297,0.0,0.0,2020-06-04 00:00:00-04:00,0.0,no_position,39.0,0.0,
3887,267,2020-06-05 00:00:00-04:00,147.5728302001953,0.0,0.0,2020-06-05 00:00:00-04:00,0.0,no_position,39.0,0.0,
3888,268,2020-06-08 00:00:00-04:00,148.13995361328125,0.0,0.0,2020-06-08 00:00:00-04:00,0.0,no_position,39.0,0.0,
3889,269,2020-06-09 00:00:00-04:00,149.82261657714844,0.0,0.0,2020-06-09 00:00:00-04:00,0.0,no_position,39.0,0.0,
3890,270,2020-06-10 00:00:00-04:00,152.0441436767578,0.0,0.0,2020-06-10 00:00:00-04:00,0.0,no_position,38.0,0.0,
3891,271,2020-06-11 00:00:00-04:00,154.91781616210938,0.0,0.0,2020-06-11 00:00:00-04:00,0.0,no_position,37.0,0.0,
3892,272,2020-06-12 00:00:00-04:00,153.42428588867188,0.0,0.0,2020-06-12 00:00:00-04:00,0.0,no_position,38.0,0.0,
3893,273,2020-06-15 00:00:00-04:00,153.50930786132812,0.0,0.0,2020-06-15 00:00:00-04:00,0.0,no_position,38.0,0.0,
3894,274,2020-06-16 00:00:00-04:00,151.15554809570312,0.0,0.0,2020-06-16 00:00:00-04:00,0.0,no_position,38.0,0.0,
3895,275,2020-06-17 00:00:00-04:00,151.77944946289062,0.0,0.0,2020-06-17 00:00:00-04:00,2.353759765625,short,38.0,89.44287109375,
3896,276,2020-06-18 00:00:00-04:00,153.386474609375,0.0,0.0,2020-06-18 00:00:00-04:00,-0.6239013671875,short,38.0,-23.708251953125,
3897,277,2020-06-19 00:00:00-04:00,153.50930786132812,0.0,0.0,2020-06-19 00:00:00-04:00,-1.607025146484375,short,38.0,-61.06695556640625,
3898,278,2020-06-22 00:00:00-04:00,153.5282440185547,0.0,0.0,2020-06-22 00:00:00-04:00,-0.122833251953125,short,38.0,-4.66766357421875,
3899,279,2020-06-23 00:00:00-04:00,152.4789581298828,0.0,0.0,2020-06-23 00:00:00-04:00,-0.0189361572265625,short,38.0,-0.719573974609375,
3900,280,2020-06-24 00:00:00-04:00,154.11439514160156,0.0,0.0,2020-06-24 00:00:00-04:00,0.0,no_position,38.0,0.0,
3901,281,2020-06-25 00:00:00-04:00,154.55865478515625,0.0,0.0,2020-06-25 00:00:00-04:00,0.0,no_position,38.0,0.0,
3902,282,2020-06-26 00:00:00-04:00,156.21295166015625,0.0,0.0,2020-06-26 00:00:00-04:00,0.0,no_position,37.0,0.0,
3903,283,2020-06-29 00:00:00-04:00,155.72137451171875,0.0,0.0,2020-06-29 00:00:00-04:00,0.0,no_position,37.0,0.0,
3904,284,2020-06-30 00:00:00-04:00,154.9651336669922,0.0,0.0,2020-06-30 00:00:00-04:00,0.0,no_position,37.0,0.0,
3905,285,2020-07-01 00:00:00-04:00,154.66416931152344,0.192,0.0,2020-07-01 00:00:00-04:00,0.0,no_position,38.0,0.0,
3906,286,2020-07-02 00:00:00-04:00,154.82510375976562,0.0,0.0,2020-07-02 00:00:00-04:00,0.0,no_position,37.0,0.0,
3907,287,2020-07-06 00:00:00-04:00,154.19093322753906,0.0,0.0,2020-07-06 00:00:00-04:00,0.0,no_position,38.0,0.0,
3908,288,2020-07-07 00:00:00-04:00,156.35829162597656,0.0,0.0,2020-07-07 00:00:00-04:00,0.0,no_position,37.0,0.0,
3909,289,2020-07-08 00:00:00-04:00,155.733642578125,0.0,0.0,2020-07-08 00:00:00-04:00,0.0,no_position,37.0,0.0,
3910,290,2020-07-09 00:00:00-04:00,158.21324157714844,0.0,0.0,2020-07-09 00:00:00-04:00,0.0,no_position,37.0,0.0,
3911,291,2020-07-10 00:00:00-04:00,157.4182586669922,0.0,0.0,2020-07-10 00:00:00-04:00,0.0,no_position,37.0,0.0,
3912,292,2020-07-13 00:00:00-04:00,157.93881225585938,0.0,0.0,2020-07-13 00:00:00-04:00,0.0,no_position,37.0,0.0,
3913,293,2020-07-14 00:00:00-04:00,158.16590881347656,0.0,0.0,2020-07-14 00:00:00-04:00,0.0,no_position,37.0,0.0,
3914,294,2020-07-15 00:00:00-04:00,157.42776489257812,0.0,0.0,2020-07-15 00:00:00-04:00,0.0,no_position,37.0,0.0,
3915,295,2020-07-16 00:00:00-04:00,158.17539978027344,0.0,0.0,2020-07-16 00:00:00-04:00,0.0,no_position,37.0,0.0,
3916,296,2020-07-17 00:00:00-04:00,157.84413146972656,0.0,0.0,2020-07-17 00:00:00-04:00,0.0,no_position,37.0,0.0,
3917,297,2020-07-20 00:00:00-04:00,158.23219299316406,0.0,0.0,2020-07-20 00:00:00-04:00,0.0,no_position,37.0,0.0,
3918,298,2020-07-21 00:00:00-04:00,158.32684326171875,0.0,0.0,2020-07-21 00:00:00-04:00,0.0,no_position,37.0,0.0,
3919,299,2020-07-22 00:00:00-04:00,158.80007934570312,0.0,0.0,2020-07-22 00:00:00-04:00,0.0,no_position,37.0,0.0,
3920,300,2020-07-23 00:00:00-04:00,160.65501403808594,0.0,0.0,2020-07-23 00:00:00-04:00,0.473236083984375,long,108.0,51.1094970703125,
3921,301,2020-07-24 00:00:00-04:00,160.64556884765625,0.0,0.0,2020-07-24 00:00:00-04:00,1.8549346923828125,long,108.0,200.33294677734375,
3922,302,2020-07-27 00:00:00-04:00,160.04931640625,0.0,0.0,2020-07-27 00:00:00-04:00,-0.0094451904296875,long,108.0,-1.02008056640625,
3923,303,2020-07-28 00:00:00-04:00,161.15663146972656,0.0,0.0,2020-07-28 00:00:00-04:00,-0.59625244140625,long,108.0,-64.395263671875,
3924,304,2020-07-29 00:00:00-04:00,160.88218688964844,0.0,0.0,2020-07-29 00:00:00-04:00,1.1073150634765625,long,108.0,119.59002685546875,
3925,305,2020-07-30 00:00:00-04:00,161.9421844482422,0.0,0.0,2020-07-30 00:00:00-04:00,-0.274444580078125,long,108.0,-29.6400146484375,
3926,306,2020-07-31 00:00:00-04:00,161.83804321289062,0.0,0.0,2020-07-31 00:00:00-04:00,1.05999755859375,long,108.0,114.479736328125,
3927,307,2020-08-03 00:00:00-04:00,161.0232391357422,0.19,0.0,2020-08-03 00:00:00-04:00,-0.1041412353515625,long,108.0,-11.24725341796875,
3928,308,2020-08-04 00:00:00-04:00,162.55813598632812,0.0,0.0,2020-08-04 00:00:00-04:00,-0.8148040771484375,long,108.0,-87.99884033203125,
3929,309,2020-08-05 00:00:00-04:00,161.136962890625,0.0,0.0,2020-08-05 00:00:00-04:00,1.5348968505859375,long,108.0,165.76885986328125,
3930,310,2020-08-06 00:00:00-04:00,162.03700256347656,0.0,0.0,2020-08-06 00:00:00-04:00,-1.421173095703125,long,108.0,-153.4866943359375,
3931,311,2020-08-07 00:00:00-04:00,160.9568634033203,0.0,0.0,2020-08-07 00:00:00-04:00,0.9000396728515625,long,108.0,97.20428466796875,
3932,312,2020-08-10 00:00:00-04:00,160.23680114746094,0.0,0.0,2020-08-10 00:00:00-04:00,-1.08013916015625,long,108.0,-116.655029296875,
3933,313,2020-08-11 00:00:00-04:00,158.33245849609375,0.0,0.0,2020-08-11 00:00:00-04:00,-0.720062255859375,long,111.0,-79.92691040039062,
3934,314,2020-08-12 00:00:00-04:00,156.89224243164062,0.0,0.0,2020-08-12 00:00:00-04:00,-1.9043426513671875,long,111.0,-211.3820343017578,
3935,315,2020-08-13 00:00:00-04:00,155.2151641845703,0.0,0.0,2020-08-13 00:00:00-04:00,0.0,no_position,37.0,0.0,
3936,316,2020-08-14 00:00:00-04:00,154.60879516601562,0.0,0.0,2020-08-14 00:00:00-04:00,0.0,no_position,38.0,0.0,
3937,317,2020-08-17 00:00:00-04:00,154.99732971191406,0.0,0.0,2020-08-17 00:00:00-04:00,0.0,no_position,37.0,0.0,
3938,318,2020-08-18 00:00:00-04:00,156.10585021972656,0.0,0.0,2020-08-18 00:00:00-04:00,0.0,no_position,37.0,0.0,
3939,319,2020-08-19 00:00:00-04:00,155.12994384765625,0.0,0.0,2020-08-19 00:00:00-04:00,0.0,no_position,37.0,0.0,
3940,320,2020-08-20 00:00:00-04:00,156.53221130371094,0.0,0.0,2020-08-20 00:00:00-04:00,-0.9759063720703124,long,111.0,-108.32560729980467,
3941,321,2020-08-21 00:00:00-04:00,157.47018432617188,0.0,0.0,2020-08-21 00:00:00-04:00,1.4022674560546875,long,111.0,155.6516876220703,
3942,322,2020-08-24 00:00:00-04:00,157.21437072753906,0.0,0.0,2020-08-24 00:00:00-04:00,0.9379730224609376,long,111.0,104.11500549316408,
3943,323,2020-08-25 00:00:00-04:00,156.01112365722656,0.0,0.0,2020-08-25 00:00:00-04:00,-0.2558135986328125,long,111.0,-28.395309448242188,
3944,324,2020-08-26 00:00:00-04:00,155.41421508789062,0.0,0.0,2020-08-26 00:00:00-04:00,-1.2032470703125,long,111.0,-133.5604248046875,
3945,325,2020-08-27 00:00:00-04:00,152.77072143554688,0.0,0.0,2020-08-27 00:00:00-04:00,0.0,no_position,38.0,0.0,
3946,326,2020-08-28 00:00:00-04:00,152.65701293945312,0.0,0.0,2020-08-28 00:00:00-04:00,0.0,no_position,38.0,0.0,
3947,327,2020-08-31 00:00:00-04:00,153.67080688476562,0.0,0.0,2020-08-31 00:00:00-04:00,0.0,no_position,38.0,0.0,
3948,328,2020-09-01 00:00:00-04:00,155.428466796875,0.183,0.0,2020-09-01 00:00:00-04:00,0.0,no_position,37.0,0.0,
3949,329,2020-09-02 00:00:00-04:00,156.90818786621094,0.0,0.0,2020-09-02 00:00:00-04:00,0.0,no_position,37.0,0.0,
3950,330,2020-09-03 00:00:00-04:00,157.35403442382812,0.0,0.0,2020-09-03 00:00:00-04:00,1.4797210693359375,long,111.0,164.24903869628906,
3951,331,2020-09-04 00:00:00-04:00,154.36610412597656,0.0,0.0,2020-09-04 00:00:00-04:00,0.4458465576171875,long,114.0,50.826507568359375,
3952,332,2020-09-08 00:00:00-04:00,155.314697265625,0.0,0.0,2020-09-08 00:00:00-04:00,-2.9879302978515625,long,111.0,-331.66026306152344,
3953,333,2020-09-09 00:00:00-04:00,154.8972930908203,0.0,0.0,2020-09-09 00:00:00-04:00,0.9485931396484376,long,111.0,105.29383850097658,
3954,334,2020-09-10 00:00:00-04:00,155.6846160888672,0.0,0.0,2020-09-10 00:00:00-04:00,-0.4174041748046875,long,111.0,-46.33186340332031,
3955,335,2020-09-11 00:00:00-04:00,156.01658630371094,0.0,0.0,2020-09-11 00:00:00-04:00,0.0,no_position,37.0,0.0,
3956,336,2020-09-14 00:00:00-04:00,156.00701904296875,0.0,0.0,2020-09-14 00:00:00-04:00,0.0,no_position,37.0,0.0,
3957,337,2020-09-15 00:00:00-04:00,155.62762451171875,0.0,0.0,2020-09-15 00:00:00-04:00,0.0,no_position,37.0,0.0,
3958,338,2020-09-16 00:00:00-04:00,155.1628875732422,0.0,0.0,2020-09-16 00:00:00-04:00,0.0,no_position,37.0,0.0,
3959,339,2020-09-17 00:00:00-04:00,155.63720703125,0.0,0.0,2020-09-17 00:00:00-04:00,0.0,no_position,37.0,0.0,
3960,340,2020-09-18 00:00:00-04:00,155.1533966064453,0.0,0.0,2020-09-18 00:00:00-04:00,-0.4743194580078125,short,37.0,-17.549819946289062,
3961,341,2020-09-21 00:00:00-04:00,155.94065856933594,0.0,0.0,2020-09-21 00:00:00-04:00,0.4838104248046875,short,37.0,17.900985717773438,
3962,342,2020-09-22 00:00:00-04:00,155.81736755371094,0.0,0.0,2020-09-22 00:00:00-04:00,-0.787261962890625,short,37.0,-29.128692626953125,
3963,343,2020-09-23 00:00:00-04:00,156.02606201171875,0.0,0.0,2020-09-23 00:00:00-04:00,0.123291015625,short,37.0,4.561767578125,
3964,344,2020-09-24 00:00:00-04:00,156.62364196777344,0.0,0.0,2020-09-24 00:00:00-04:00,-0.2086944580078125,short,37.0,-7.7216949462890625,
3965,345,2020-09-25 00:00:00-04:00,156.62364196777344,0.0,0.0,2020-09-25 00:00:00-04:00,0.0,no_position,37.0,0.0,
3966,346,2020-09-28 00:00:00-04:00,156.1778106689453,0.0,0.0,2020-09-28 00:00:00-04:00,0.0,no_position,37.0,0.0,
3967,347,2020-09-29 00:00:00-04:00,156.3580322265625,0.0,0.0,2020-09-29 00:00:00-04:00,0.0,no_position,37.0,0.0,
3968,348,2020-09-30 00:00:00-04:00,154.8593292236328,0.0,0.0,2020-09-30 00:00:00-04:00,0.0,no_position,37.0,0.0,
3969,349,2020-10-01 00:00:00-04:00,155.11474609375,0.169,0.0,2020-10-01 00:00:00-04:00,0.0,no_position,37.0,0.0,
3970,350,2020-10-02 00:00:00-04:00,154.5355224609375,0.0,0.0,2020-10-02 00:00:00-04:00,-0.2554168701171875,short,38.0,-9.705841064453125,
3971,351,2020-10-05 00:00:00-04:00,151.51608276367188,0.0,0.0,2020-10-05 00:00:00-04:00,0.5792236328125,short,38.0,22.010498046875,
3972,352,2020-10-06 00:00:00-04:00,152.3326873779297,0.0,0.0,2020-10-06 00:00:00-04:00,3.019439697265625,short,38.0,114.73870849609375,
3973,353,2020-10-07 00:00:00-04:00,151.22169494628906,0.0,0.0,2020-10-07 00:00:00-04:00,-0.8166046142578125,short,38.0,-31.030975341796875,
3974,354,2020-10-08 00:00:00-04:00,152.03831481933594,0.0,0.0,2020-10-08 00:00:00-04:00,1.110992431640625,short,38.0,42.21771240234375,
3975,355,2020-10-09 00:00:00-04:00,152.00987243652344,0.0,0.0,2020-10-09 00:00:00-04:00,-0.816619873046875,short,38.0,-31.03155517578125,
3976,356,2020-10-12 00:00:00-04:00,152.49412536621094,0.0,0.0,2020-10-12 00:00:00-04:00,0.0284423828125,short,38.0,1.080810546875,
3977,357,2020-10-13 00:00:00-04:00,153.58604431152344,0.0,0.0,2020-10-13 00:00:00-04:00,-0.4842529296875,short,38.0,-18.401611328125,
3978,358,2020-10-14 00:00:00-04:00,153.93731689453125,0.0,0.0,2020-10-14 00:00:00-04:00,-1.0919189453125,short,38.0,-41.492919921875,
3979,359,2020-10-15 00:00:00-04:00,153.6715087890625,0.0,0.0,2020-10-15 00:00:00-04:00,-0.3512725830078125,short,38.0,-13.348358154296875,
3980,360,2020-10-16 00:00:00-04:00,153.24420166015625,0.0,0.0,2020-10-16 00:00:00-04:00,0.0,no_position,38.0,0.0,
3981,361,2020-10-19 00:00:00-04:00,152.6649627685547,0.0,0.0,2020-10-19 00:00:00-04:00,0.0,no_position,38.0,0.0,
3982,362,2020-10-20 00:00:00-04:00,151.21221923828125,0.0,0.0,2020-10-20 00:00:00-04:00,0.0,no_position,38.0,0.0,
3983,363,2020-10-21 00:00:00-04:00,150.69000244140625,0.0,0.0,2020-10-21 00:00:00-04:00,0.0,no_position,39.0,0.0,
3984,364,2020-10-22 00:00:00-04:00,149.12327575683594,0.0,0.0,2020-10-22 00:00:00-04:00,0.0,no_position,39.0,0.0,
3985,365,2020-10-23 00:00:00-04:00,150.03472900390625,0.0,0.0,2020-10-23 00:00:00-04:00,1.5667266845703125,short,39.0,61.10234069824219,
3986,366,2020-10-26 00:00:00-04:00,151.4306640625,0.0,0.0,2020-10-26 00:00:00-04:00,-0.9114532470703124,short,38.0,-34.63522338867187,
3987,367,2020-10-27 00:00:00-04:00,152.44662475585938,0.0,0.0,2020-10-27 00:00:00-04:00,-1.39593505859375,short,38.0,-53.0455322265625,
3988,368,2020-10-28 00:00:00-04:00,152.58901977539062,0.0,0.0,2020-10-28 00:00:00-04:00,-1.015960693359375,short,38.0,-38.60650634765625,
3989,369,2020-10-29 00:00:00-04:00,151.10777282714844,0.0,0.0,2020-10-29 00:00:00-04:00,-0.14239501953125,short,38.0,-5.4110107421875,
3990,370,2020-10-30 00:00:00-04:00,149.6170196533203,0.0,0.0,2020-10-30 00:00:00-04:00,1.4812469482421875,short,39.0,57.76863098144531,
3991,371,2020-11-02 00:00:00-05:00,150.73773193359375,0.169,0.0,2020-11-02 00:00:00-05:00,1.490753173828125,short,39.0,58.139373779296875,
3992,372,2020-11-03 00:00:00-05:00,149.8632354736328,0.0,0.0,2020-11-03 00:00:00-05:00,-1.1207122802734375,short,39.0,-43.70777893066406,
3993,373,2020-11-04 00:00:00-05:00,153.11412048339844,0.0,0.0,2020-11-04 00:00:00-05:00,0.8744964599609375,short,38.0,33.230865478515625,
3994,374,2020-11-05 00:00:00-05:00,153.38023376464844,0.0,0.0,2020-11-05 00:00:00-05:00,-3.250885009765625,short,38.0,-123.53363037109375,
3995,375,2020-11-06 00:00:00-05:00,151.52662658691406,0.0,0.0,2020-11-06 00:00:00-05:00,0.0,no_position,38.0,0.0,
3996,376,2020-11-09 00:00:00-05:00,148.34226989746094,0.0,0.0,2020-11-09 00:00:00-05:00,0.0,no_position,39.0,0.0,
3997,377,2020-11-10 00:00:00-05:00,147.48681640625,0.0,0.0,2020-11-10 00:00:00-05:00,0.0,no_position,39.0,0.0,
3998,378,2020-11-11 00:00:00-05:00,148.0191650390625,0.0,0.0,2020-11-11 00:00:00-05:00,0.0,no_position,39.0,0.0,
3999,379,2020-11-12 00:00:00-05:00,150.5380859375,0.0,0.0,2020-11-12 00:00:00-05:00,0.0,no_position,39.0,0.0,
4000,380,2020-11-13 00:00:00-05:00,150.33848571777344,0.0,0.0,2020-11-13 00:00:00-05:00,-2.5189208984375,short,39.0,-98.2379150390625,
4001,381,2020-11-16 00:00:00-05:00,149.977294921875,0.0,0.0,2020-11-16 00:00:00-05:00,0.1996002197265625,short,39.0,7.7844085693359375,
4002,382,2020-11-17 00:00:00-05:00,150.95631408691406,0.0,0.0,2020-11-17 00:00:00-05:00,0.3611907958984375,short,38.0,13.725250244140625,
4003,383,2020-11-18 00:00:00-05:00,151.39358520507812,0.0,0.0,2020-11-18 00:00:00-05:00,-0.9790191650390624,short,38.0,-37.20272827148437,
4004,384,2020-11-19 00:00:00-05:00,152.17308044433594,0.0,0.0,2020-11-19 00:00:00-05:00,-0.4372711181640625,short,38.0,-16.616302490234375,
4005,385,2020-11-20 00:00:00-05:00,153.52279663085938,0.0,0.0,2020-11-20 00:00:00-05:00,0.0,no_position,38.0,0.0,
4006,386,2020-11-23 00:00:00-05:00,152.81936645507812,0.0,0.0,2020-11-23 00:00:00-05:00,0.0,no_position,38.0,0.0,
4007,387,2020-11-24 00:00:00-05:00,151.29855346679688,0.0,0.0,2020-11-24 00:00:00-05:00,0.0,no_position,38.0,0.0,
4008,388,2020-11-25 00:00:00-05:00,150.83274841308594,0.0,0.0,2020-11-25 00:00:00-05:00,0.0,no_position,38.0,0.0,
4009,389,2020-11-27 00:00:00-05:00,152.29661560058594,0.0,0.0,2020-11-27 00:00:00-05:00,0.0,no_position,38.0,0.0,
4010,390,2020-11-30 00:00:00-05:00,152.1065216064453,0.0,0.0,2020-11-30 00:00:00-05:00,-1.4638671875,short,38.0,-55.626953125,
4011,391,2020-12-01 00:00:00-05:00,149.86378479003906,0.163,0.0,2020-12-01 00:00:00-05:00,0.190093994140625,short,39.0,7.413665771484375,
4012,392,2020-12-02 00:00:00-05:00,148.6743927001953,0.0,0.0,2020-12-02 00:00:00-05:00,2.24273681640625,short,39.0,87.46673583984375,
4013,393,2020-12-03 00:00:00-05:00,149.8732452392578,0.0,0.0,2020-12-03 00:00:00-05:00,1.18939208984375,short,39.0,46.38629150390625,
4014,394,2020-12-04 00:00:00-05:00,147.67529296875,0.0,0.0,2020-12-04 00:00:00-05:00,-1.1988525390625,short,39.0,-46.7552490234375,
4015,395,2020-12-07 00:00:00-05:00,149.0074005126953,0.0,0.0,2020-12-07 00:00:00-05:00,2.1979522705078125,short,39.0,85.72013854980469,
4016,396,2020-12-08 00:00:00-05:00,149.71157836914062,0.0,0.0,2020-12-08 00:00:00-05:00,-1.3321075439453125,short,39.0,-51.95219421386719,
4017,397,2020-12-09 00:00:00-05:00,149.21673583984375,0.0,0.0,2020-12-09 00:00:00-05:00,-0.7041778564453125,short,39.0,-27.462936401367188,
4018,398,2020-12-10 00:00:00-05:00,150.5393524169922,0.0,0.0,2020-12-10 00:00:00-05:00,0.494842529296875,short,39.0,19.298858642578125,
4019,399,2020-12-11 00:00:00-05:00,151.0722198486328,0.0,0.0,2020-12-11 00:00:00-05:00,-1.3226165771484375,short,38.0,-50.259429931640625,
4020,400,2020-12-14 00:00:00-05:00,150.65350341796875,0.0,0.0,2020-12-14 00:00:00-05:00,0.0,no_position,39.0,0.0,
4021,401,2020-12-15 00:00:00-05:00,150.1492462158203,0.0,0.0,2020-12-15 00:00:00-05:00,0.0,no_position,39.0,0.0,
4022,402,2020-12-16 00:00:00-05:00,149.74961853027344,0.0,0.0,2020-12-16 00:00:00-05:00,0.0,no_position,39.0,0.0,
4023,403,2020-12-17 00:00:00-05:00,149.3533477783203,0.164,0.0,2020-12-17 00:00:00-05:00,0.0,no_position,39.0,0.0,
4024,404,2020-12-18 00:00:00-05:00,148.90570068359375,0.0,0.0,2020-12-18 00:00:00-05:00,0.0,no_position,39.0,0.0,
4025,405,2020-12-21 00:00:00-05:00,149.4962158203125,0.0,0.0,2020-12-21 00:00:00-05:00,0.4476470947265625,short,39.0,17.458236694335938,
4026,406,2020-12-22 00:00:00-05:00,150.2677459716797,0.0,0.0,2020-12-22 00:00:00-05:00,-0.59051513671875,short,39.0,-23.03009033203125,
4027,407,2020-12-23 00:00:00-05:00,149.22958374023438,0.0,0.0,2020-12-23 00:00:00-05:00,-0.7715301513671875,short,39.0,-30.089675903320312,
4028,408,2020-12-24 00:00:00-05:00,149.82005310058594,0.0,0.0,2020-12-24 00:00:00-05:00,1.0381622314453125,short,39.0,40.48832702636719,
4029,409,2020-12-28 00:00:00-05:00,149.88674926757812,0.0,0.0,2020-12-28 00:00:00-05:00,-0.5904693603515625,short,39.0,-23.028305053710938,
