,asofdate,pointForecast,close,forecastday,product_name
1291,1976-02-25 01:00:00+00:00,963.0260157418372,963.0,2,soybean_oil
1292,1976-02-26 01:00:00+00:00,963.0220311944132,962.5,3,soybean_oil
1293,1976-02-27 01:00:00+00:00,963.0223159732456,965.0,4,soybean_oil
1294,1976-03-01 01:00:00+00:00,963.0222956198298,964.25,5,soybean_oil
1295,1976-03-02 01:00:00+00:00,964.4343524095048,961.25,1,soybean_oil
1296,1976-03-03 01:00:00+00:00,964.3600883927255,962.25,2,soybean_oil
1297,1976-03-04 01:00:00+00:00,964.365991873924,963.5,3,soybean_oil
1298,1976-03-05 01:00:00+00:00,964.3655225696068,964.25,4,soybean_oil
1299,1976-03-08 01:00:00+00:00,964.3655598774029,962.5,5,soybean_oil
1300,1976-03-09 01:00:00+00:00,962.6937006180339,963.25,1,soybean_oil
1301,1976-03-10 01:00:00+00:00,962.5370242978947,962.75,2,soybean_oil
1302,1976-03-11 01:00:00+00:00,962.54966154133,961.75,3,soybean_oil
1303,1976-03-12 01:00:00+00:00,962.5486421605193,960.0,4,soybean_oil
1304,1976-03-15 01:00:00+00:00,962.54872438814,957.25,5,soybean_oil
1305,1976-03-16 01:00:00+00:00,957.5217105729088,956.25,1,soybean_oil
1306,1976-03-17 01:00:00+00:00,957.2319609758032,959.25,2,soybean_oil
1307,1976-03-18 01:00:00+00:00,957.259774013955,961.5,3,soybean_oil
1308,1976-03-19 01:00:00+00:00,957.2571038425684,961.25,4,soybean_oil
1309,1976-03-22 01:00:00+00:00,957.2573601868256,962.0,5,soybean_oil
1310,1976-03-23 01:00:00+00:00,961.9285559283162,957.75,1,soybean_oil
1311,1976-03-24 01:00:00+00:00,961.987881823555,958.0,2,soybean_oil
1312,1976-03-25 01:00:00+00:00,961.9835984508544,957.0,3,soybean_oil
1313,1976-03-26 01:00:00+00:00,961.9839077039862,956.25,4,soybean_oil
1314,1976-03-29 01:00:00+00:00,961.983885376321,953.5,5,soybean_oil
1315,1976-03-30 01:00:00+00:00,953.5972414914976,955.25,1,soybean_oil
1316,1976-03-31 01:00:00+00:00,953.4204780307211,953.75,2,soybean_oil
1317,1976-04-01 01:00:00+00:00,953.4314661611277,953.5,3,soybean_oil
1318,1976-04-02 01:00:00+00:00,953.4307830439374,954.0,4,soybean_oil
1319,1976-04-05 01:00:00+00:00,953.4308255121645,955.25,5,soybean_oil
1320,1976-04-06 01:00:00+00:00,955.1173925409141,956.25,1,soybean_oil
1321,1976-04-07 01:00:00+00:00,955.201604729143,955.5,2,soybean_oil
1322,1976-04-08 01:00:00+00:00,955.1964778839742,955.5,3,soybean_oil
1323,1976-04-09 01:00:00+00:00,955.1967899930356,954.75,4,soybean_oil
1324,1976-04-12 01:00:00+00:00,955.1967709925931,954.25,5,soybean_oil
1325,1976-04-13 01:00:00+00:00,954.2811735124496,952.5,1,soybean_oil
1326,1976-04-14 01:00:00+00:00,954.2456601781045,952.5,2,soybean_oil
1327,1976-04-15 01:00:00+00:00,954.2480350508129,955.25,3,soybean_oil
1328,1976-04-19 01:00:00+00:00,954.2478762337104,954.75,4,soybean_oil
1329,1976-04-20 01:00:00+00:00,954.2478868544231,954.75,5,soybean_oil
1330,1976-04-21 01:00:00+00:00,954.7514079235067,955.25,1,soybean_oil
1331,1976-04-22 01:00:00+00:00,954.7513327585318,956.25,2,soybean_oil
1332,1976-04-23 01:00:00+00:00,954.75133677137,956.25,3,soybean_oil
1333,1976-04-26 00:00:00+00:00,954.7513365571363,955.5,4,soybean_oil
1334,1976-04-27 00:00:00+00:00,954.7513365685735,955.75,5,soybean_oil
1335,1976-04-28 00:00:00+00:00,955.6941847449473,959.5,1,soybean_oil
1336,1976-04-29 00:00:00+00:00,955.7140094089334,957.5,2,soybean_oil
1337,1976-04-30 00:00:00+00:00,955.7127243328458,958.5,3,soybean_oil
1338,1976-05-03 00:00:00+00:00,955.7128076332991,960.25,4,soybean_oil
1339,1976-05-04 00:00:00+00:00,955.712802233642,960.5,5,soybean_oil
1340,1976-05-05 00:00:00+00:00,960.5420349159556,961.0,1,soybean_oil
1341,1976-05-06 00:00:00+00:00,960.5533966509195,962.75,2,soybean_oil
1342,1976-05-07 00:00:00+00:00,960.5527760536418,964.5,3,soybean_oil
1343,1976-05-10 00:00:00+00:00,960.5528099515202,966.25,4,soybean_oil
1344,1976-05-11 00:00:00+00:00,960.5528080999707,966.5,5,soybean_oil
1345,1976-05-12 00:00:00+00:00,966.5570301781787,968.75,1,soybean_oil
1346,1976-05-13 00:00:00+00:00,966.5668200791049,972.0,2,soybean_oil
1347,1976-05-14 00:00:00+00:00,966.5663235269171,974.0,3,soybean_oil
1348,1976-05-17 00:00:00+00:00,966.5663487123437,970.5,4,soybean_oil
1349,1976-05-18 00:00:00+00:00,966.5663474349232,969.5,5,soybean_oil
1350,1976-05-19 00:00:00+00:00,969.639567017448,968.25,1,soybean_oil
1351,1976-05-20 00:00:00+00:00,969.5811871272788,969.25,2,soybean_oil
1352,1976-05-21 00:00:00+00:00,969.5841788760202,972.5,3,soybean_oil
1353,1976-05-24 00:00:00+00:00,969.5840255556002,978.5,4,soybean_oil
1354,1976-05-25 00:00:00+00:00,969.5840334129161,976.25,5,soybean_oil
1355,1976-05-26 00:00:00+00:00,976.5089803744894,977.25,1,soybean_oil
1356,1976-05-27 00:00:00+00:00,976.3803093674964,979.5,2,soybean_oil
1357,1976-05-28 00:00:00+00:00,976.3869133317129,977.0,3,soybean_oil
1358,1976-06-01 00:00:00+00:00,976.3865743648357,978.0,4,soybean_oil
1359,1976-06-02 00:00:00+00:00,976.3865917631972,979.0,5,soybean_oil
1360,1976-06-03 00:00:00+00:00,979.0713418934309,981.25,1,soybean_oil
1361,1976-06-04 00:00:00+00:00,979.1219808578159,983.0,2,soybean_oil
1362,1976-06-07 00:00:00+00:00,979.1192212881597,992.0,3,soybean_oil
1363,1976-06-08 00:00:00+00:00,979.1193716669922,988.5,4,soybean_oil
1364,1976-06-09 00:00:00+00:00,979.1193634722995,991.25,5,soybean_oil
1365,1976-06-10 00:00:00+00:00,991.2620118450701,995.25,1,soybean_oil
1366,1976-06-11 00:00:00+00:00,991.4148606796642,990.0,2,soybean_oil
1367,1976-06-14 00:00:00+00:00,991.4063398910885,987.0,3,soybean_oil
1368,1976-06-15 00:00:00+00:00,991.4068148587821,982.75,4,soybean_oil
1369,1976-06-16 00:00:00+00:00,991.4067883829138,981.0,5,soybean_oil
1370,1976-06-17 00:00:00+00:00,981.1694078854762,976.0,1,soybean_oil
1371,1976-06-18 00:00:00+00:00,981.0728305938002,975.75,2,soybean_oil
1372,1976-06-21 00:00:00+00:00,981.0776931548693,985.75,3,soybean_oil
1373,1976-06-22 00:00:00+00:00,981.077448318215,991.0,4,soybean_oil
1374,1976-06-23 00:00:00+00:00,981.0774606460476,982.5,5,soybean_oil
1375,1976-06-24 00:00:00+00:00,982.8647671604193,985.75,1,soybean_oil
1376,1976-06-25 00:00:00+00:00,982.5638021174524,988.25,2,soybean_oil
1377,1976-06-28 00:00:00+00:00,982.5740587281028,985.75,3,soybean_oil
1378,1976-06-29 00:00:00+00:00,982.5737091388187,978.5,4,soybean_oil
1379,1976-06-30 00:00:00+00:00,982.5737210542588,975.0,5,soybean_oil
1380,1976-07-01 00:00:00+00:00,975.2365614586728,981.75,1,soybean_oil
1381,1976-07-02 00:00:00+00:00,975.0988954275078,983.75,2,soybean_oil
1382,1976-07-06 00:00:00+00:00,975.1039747944486,993.0,3,soybean_oil
1383,1976-07-07 00:00:00+00:00,975.1037873714,983.0,4,soybean_oil
1384,1976-07-08 00:00:00+00:00,975.1037942870863,986.75,5,soybean_oil
1385,1976-07-09 00:00:00+00:00,986.6387250430521,987.25,1,soybean_oil
1386,1976-07-12 00:00:00+00:00,986.8597423024447,983.75,2,soybean_oil
1387,1976-07-13 00:00:00+00:00,986.847113435304,985.0,3,soybean_oil
1388,1976-07-14 00:00:00+00:00,986.8478349648523,995.0,4,soybean_oil
1389,1976-07-15 00:00:00+00:00,986.8477937411858,987.25,5,soybean_oil
1390,1976-07-16 00:00:00+00:00,987.6977987631686,986.5,1,soybean_oil
1391,1976-07-19 00:00:00+00:00,987.2740627376448,979.0,2,soybean_oil
1392,1976-07-20 00:00:00+00:00,987.2960369288323,982.5,3,soybean_oil
1393,1976-07-21 00:00:00+00:00,987.2948971427737,979.0,4,soybean_oil
1394,1976-07-22 00:00:00+00:00,987.2949562620302,969.25,5,soybean_oil
1395,1976-07-23 00:00:00+00:00,969.5992737817411,972.25,1,soybean_oil
1396,1976-07-26 00:00:00+00:00,969.2534013438109,967.5,2,soybean_oil
1397,1976-07-27 00:00:00+00:00,969.2652997972383,968.25,3,soybean_oil
1398,1976-07-28 00:00:00+00:00,969.2648904023089,969.25,4,soybean_oil
1399,1976-07-29 00:00:00+00:00,969.2649044884406,969.75,5,soybean_oil
1400,1976-07-30 00:00:00+00:00,969.6469238393275,968.5,1,soybean_oil
1401,1976-08-02 00:00:00+00:00,969.6924822895273,963.5,2,soybean_oil
1402,1976-08-03 00:00:00+00:00,969.689041054576,964.75,3,soybean_oil
1403,1976-08-04 00:00:00+00:00,969.6893009804808,968.5,4,soybean_oil
1404,1976-08-05 00:00:00+00:00,969.6892813475303,968.0,5,soybean_oil
1405,1976-08-06 00:00:00+00:00,967.9086264924294,966.25,1,soybean_oil
1406,1976-08-09 00:00:00+00:00,967.8693099583977,964.25,2,soybean_oil
1407,1976-08-10 00:00:00+00:00,967.8730944502989,962.5,3,soybean_oil
1408,1976-08-11 00:00:00+00:00,967.8727301591042,961.0,4,soybean_oil
1409,1976-08-12 00:00:00+00:00,967.8727652253222,961.5,5,soybean_oil
1410,1976-08-13 00:00:00+00:00,961.237210213593,968.25,1,soybean_oil
1411,1976-08-16 00:00:00+00:00,961.305841801323,966.75,2,soybean_oil
1412,1976-08-17 00:00:00+00:00,961.2996663876102,962.0,3,soybean_oil
1413,1976-08-18 00:00:00+00:00,961.3002220265726,965.5,4,soybean_oil
1414,1976-08-19 00:00:00+00:00,961.3001720322476,970.75,5,soybean_oil
1415,1976-08-20 00:00:00+00:00,970.1197727416131,968.5,1,soybean_oil
1416,1976-08-23 00:00:00+00:00,970.5779761520749,972.5,2,soybean_oil
1417,1976-08-24 00:00:00+00:00,970.5423367445554,970.5,3,soybean_oil
1418,1976-08-25 00:00:00+00:00,970.5451081541737,968.0,4,soybean_oil
1419,1976-08-26 00:00:00+00:00,970.5448926384854,969.25,5,soybean_oil
1420,1976-08-27 00:00:00+00:00,968.9822168074517,971.5,1,soybean_oil
1421,1976-08-30 00:00:00+00:00,969.1023910556967,966.75,2,soybean_oil
1422,1976-08-31 00:00:00+00:00,969.0928786666344,970.0,3,soybean_oil
1423,1976-09-01 00:00:00+00:00,969.0936315731153,974.5,4,soybean_oil
1424,1976-09-02 00:00:00+00:00,969.0935719802064,978.5,5,soybean_oil
1425,1976-09-03 00:00:00+00:00,978.0228887437345,979.0,1,soybean_oil
1426,1976-09-07 00:00:00+00:00,978.454043355574,989.0,2,soybean_oil
1427,1976-09-08 00:00:00+00:00,978.4125799468443,984.25,3,soybean_oil
1428,1976-09-09 00:00:00+00:00,978.4165665421516,983.0,4,soybean_oil
1429,1976-09-10 00:00:00+00:00,978.416183233681,982.25,5,soybean_oil
1430,1976-09-13 00:00:00+00:00,982.2734490783037,979.75,1,soybean_oil
1431,1976-09-14 00:00:00+00:00,982.2012311749528,976.75,2,soybean_oil
1432,1976-09-15 00:00:00+00:00,982.2079766110198,977.75,3,soybean_oil
1433,1976-09-16 00:00:00+00:00,982.207346537814,978.0,4,soybean_oil
1434,1976-09-17 00:00:00+00:00,982.2074053910726,972.0,5,soybean_oil
1435,1976-09-20 00:00:00+00:00,972.4617070474592,971.75,1,soybean_oil
1436,1976-09-21 00:00:00+00:00,971.7779683545898,969.5,2,soybean_oil
1437,1976-09-22 00:00:00+00:00,971.8504940155267,965.0,3,soybean_oil
1438,1976-09-23 00:00:00+00:00,971.842798384223,964.5,4,soybean_oil
1439,1976-09-24 00:00:00+00:00,971.8436149304696,960.0,5,soybean_oil
1440,1976-09-27 00:00:00+00:00,960.2856959993344,958.5,1,soybean_oil
1441,1976-09-28 00:00:00+00:00,959.7685489338787,960.25,2,soybean_oil
1442,1976-09-29 00:00:00+00:00,959.8245408718641,956.25,3,soybean_oil
1443,1976-09-30 00:00:00+00:00,959.8184769647473,955.5,4,soybean_oil
1444,1976-10-01 00:00:00+00:00,959.8191336648167,953.5,5,soybean_oil
1445,1976-10-04 00:00:00+00:00,953.4947793066679,958.5,1,soybean_oil
1446,1976-10-05 00:00:00+00:00,953.3097144352629,959.0,2,soybean_oil
1447,1976-10-06 00:00:00+00:00,953.3269020530732,960.75,3,soybean_oil
1448,1976-10-07 00:00:00+00:00,953.3253056256711,964.25,4,soybean_oil
1449,1976-10-08 00:00:00+00:00,953.3254539043741,959.75,5,soybean_oil
1450,1976-10-11 00:00:00+00:00,960.0009408861795,954.75,1,soybean_oil
1451,1976-10-12 00:00:00+00:00,959.5488983746043,955.25,2,soybean_oil
1452,1976-10-13 00:00:00+00:00,959.5919947326317,963.5,3,soybean_oil
1453,1976-10-14 00:00:00+00:00,959.5878850980286,954.5,4,soybean_oil
1454,1976-10-15 00:00:00+00:00,959.5882769808126,952.25,5,soybean_oil
1455,1976-10-18 00:00:00+00:00,952.251716055975,952.25,1,soybean_oil
1456,1976-10-19 00:00:00+00:00,952.0635665928337,954.5,2,soybean_oil
1457,1976-10-20 00:00:00+00:00,952.0793066872877,953.5,3,soybean_oil
1458,1976-10-21 00:00:00+00:00,952.0779897827497,953.0,4,soybean_oil
1459,1976-10-22 00:00:00+00:00,952.0780999614612,952.5,5,soybean_oil
1460,1976-10-25 00:00:00+00:00,952.4065142484525,952.0,1,soybean_oil
1461,1976-10-26 00:00:00+00:00,952.3719695138664,950.0,2,soybean_oil
1462,1976-10-27 00:00:00+00:00,952.3749063270654,947.0,3,soybean_oil
1463,1976-10-28 00:00:00+00:00,952.374656650026,940.5,4,soybean_oil
1464,1976-10-29 00:00:00+00:00,952.3746778766158,941.0,5,soybean_oil
1465,1976-11-01 01:00:00+00:00,940.7852759265445,941.5,1,soybean_oil
1466,1976-11-03 01:00:00+00:00,940.8418444280993,939.0,2,soybean_oil
1467,1976-11-04 01:00:00+00:00,940.8373671569803,941.75,3,soybean_oil
1468,1976-11-05 01:00:00+00:00,940.8377215124476,941.0,4,soybean_oil
1469,1976-11-08 01:00:00+00:00,940.8376934667718,936.75,5,soybean_oil
1470,1976-11-09 01:00:00+00:00,936.9442970402936,933.5,1,soybean_oil
1471,1976-11-10 01:00:00+00:00,936.5656754253642,934.5,2,soybean_oil
1472,1976-11-11 01:00:00+00:00,936.5979951323603,924.5,3,soybean_oil
1473,1976-11-12 01:00:00+00:00,936.5952357203076,922.0,4,soybean_oil
1474,1976-11-15 01:00:00+00:00,936.5954713110715,920.75,5,soybean_oil
1475,1976-11-16 01:00:00+00:00,920.6579890362889,925.5,1,soybean_oil
1476,1976-11-17 01:00:00+00:00,920.5662079673866,928.75,2,soybean_oil
1477,1976-11-18 01:00:00+00:00,920.5734885589522,926.75,3,soybean_oil
1478,1976-11-19 01:00:00+00:00,920.5729109927948,928.75,4,soybean_oil
1479,1976-11-22 01:00:00+00:00,920.5729568106865,931.5,5,soybean_oil
1480,1976-11-23 01:00:00+00:00,931.1475710426653,933.5,1,soybean_oil
1481,1976-11-24 01:00:00+00:00,931.3940879734536,932.75,2,soybean_oil
1482,1976-11-26 01:00:00+00:00,931.3745187711404,931.0,3,soybean_oil
1483,1976-11-29 01:00:00+00:00,931.3760720247682,928.0,4,soybean_oil
1484,1976-11-30 01:00:00+00:00,931.3759487380864,929.5,5,soybean_oil
1485,1976-12-01 01:00:00+00:00,929.2003301632755,928.5,1,soybean_oil
1486,1976-12-02 01:00:00+00:00,929.3418290122144,927.0,2,soybean_oil
1487,1976-12-03 01:00:00+00:00,929.3307079448267,929.5,3,soybean_oil
1488,1976-12-06 01:00:00+00:00,929.3315819362638,934.0,4,soybean_oil
1489,1976-12-07 01:00:00+00:00,929.3315132499094,933.25,5,soybean_oil
1490,1976-12-08 01:00:00+00:00,933.160967612438,936.0,1,soybean_oil
1491,1976-12-09 01:00:00+00:00,933.1072138831641,934.25,2,soybean_oil
1492,1976-12-10 01:00:00+00:00,933.1115878976576,933.25,3,soybean_oil
1493,1976-12-13 01:00:00+00:00,933.1112319679302,932.25,4,soybean_oil
1494,1976-12-14 01:00:00+00:00,933.1112609311803,933.75,5,soybean_oil
1495,1976-12-15 01:00:00+00:00,933.5365069221642,931.25,1,soybean_oil
1496,1976-12-16 01:00:00+00:00,933.6753101154072,931.0,2,soybean_oil
1497,1976-12-17 01:00:00+00:00,933.6640717930798,928.75,3,soybean_oil
1498,1976-12-20 01:00:00+00:00,933.6649816465133,929.5,4,soybean_oil
1499,1976-12-21 01:00:00+00:00,933.6649079844314,929.25,5,soybean_oil
1500,1976-12-22 01:00:00+00:00,929.1355878275987,931.0,1,soybean_oil
1501,1976-12-23 01:00:00+00:00,929.1246292686102,932.0,2,soybean_oil
1502,1976-12-27 01:00:00+00:00,929.1255153429456,935.25,3,soybean_oil
1503,1976-12-28 01:00:00+00:00,929.1254436973644,936.5,4,soybean_oil
1504,1976-12-29 01:00:00+00:00,929.1254494904301,936.75,5,soybean_oil
1505,1976-12-30 01:00:00+00:00,936.6577481212822,936.75,1,soybean_oil
1506,1977-01-03 01:00:00+00:00,936.6846354196377,935.25,2,soybean_oil
1507,1977-01-04 01:00:00+00:00,936.6825231825057,937.25,3,soybean_oil
1508,1977-01-05 01:00:00+00:00,936.6826891152077,939.0,4,soybean_oil
1509,1977-01-06 01:00:00+00:00,936.6826760798851,942.25,5,soybean_oil
1510,1977-01-07 01:00:00+00:00,941.919141046015,941.5,1,soybean_oil
1511,1977-01-10 01:00:00+00:00,942.1884268730358,944.75,2,soybean_oil
1512,1977-01-11 01:00:00+00:00,942.1682013487042,943.75,3,soybean_oil
1513,1977-01-12 01:00:00+00:00,942.1697202318467,944.5,4,soybean_oil
1514,1977-01-13 01:00:00+00:00,942.1696061665407,942.25,5,soybean_oil
1515,1977-01-14 01:00:00+00:00,942.3344751331194,941.25,1,soybean_oil
1516,1977-01-17 01:00:00+00:00,942.1534817966815,942.5,2,soybean_oil
1517,1977-01-18 01:00:00+00:00,942.1675293336226,939.0,3,soybean_oil
1518,1977-01-19 01:00:00+00:00,942.1664389501994,941.0,4,soybean_oil
1519,1977-01-20 01:00:00+00:00,942.1665235861897,939.25,5,soybean_oil
1520,1977-01-21 01:00:00+00:00,939.2964873298514,939.75,1,soybean_oil
1521,1977-01-24 01:00:00+00:00,939.1419086047875,941.0,2,soybean_oil
1522,1977-01-25 01:00:00+00:00,939.1552208390292,940.75,3,soybean_oil
1523,1977-01-26 01:00:00+00:00,939.1540743031375,936.25,4,soybean_oil
1524,1977-01-27 01:00:00+00:00,939.1541730495447,934.75,5,soybean_oil
1525,1977-01-28 01:00:00+00:00,934.7646649369134,933.25,1,soybean_oil
1526,1977-01-31 01:00:00+00:00,934.6566740212834,933.75,2,soybean_oil
1527,1977-02-01 01:00:00+00:00,934.6643794664866,933.0,3,soybean_oil
1528,1977-02-02 01:00:00+00:00,934.6638296304384,931.25,4,soybean_oil
1529,1977-02-03 01:00:00+00:00,934.663868864828,933.0,5,soybean_oil
1530,1977-02-04 01:00:00+00:00,932.7559570337908,935.75,1,soybean_oil
1531,1977-02-07 01:00:00+00:00,932.9031979083476,936.5,2,soybean_oil
1532,1977-02-08 01:00:00+00:00,932.892331934615,936.0,3,soybean_oil
1533,1977-02-09 01:00:00+00:00,932.8931337508124,936.75,4,soybean_oil
1534,1977-02-10 01:00:00+00:00,932.8930745832721,937.0,5,soybean_oil
1535,1977-02-11 01:00:00+00:00,936.8770905111514,935.25,1,soybean_oil
1536,1977-02-14 01:00:00+00:00,936.9038275495767,934.5,2,soybean_oil
1537,1977-02-15 01:00:00+00:00,936.9019105083217,934.5,3,soybean_oil
1538,1977-02-16 01:00:00+00:00,936.902047957913,937.25,4,soybean_oil
1539,1977-02-17 01:00:00+00:00,936.9020381029299,938.75,5,soybean_oil
1540,1977-02-18 01:00:00+00:00,938.548639055902,939.25,1,soybean_oil
1541,1977-02-22 01:00:00+00:00,938.6607846791395,937.0,2,soybean_oil
1542,1977-02-23 01:00:00+00:00,938.653396319639,937.75,3,soybean_oil
1543,1977-02-24 01:00:00+00:00,938.6538830493722,938.25,4,soybean_oil
1544,1977-02-25 01:00:00+00:00,938.6538509845057,936.5,5,soybean_oil
1545,1977-02-28 01:00:00+00:00,936.5057820724694,935.0,1,soybean_oil
1546,1977-03-01 01:00:00+00:00,936.3909655177503,934.5,2,soybean_oil
1547,1977-03-02 01:00:00+00:00,936.3984807360383,934.0,3,soybean_oil
1548,1977-03-03 01:00:00+00:00,936.3979888038973,933.25,4,soybean_oil
1549,1977-03-04 01:00:00+00:00,936.3980210047268,933.25,5,soybean_oil
1550,1977-03-07 01:00:00+00:00,933.124071208912,933.75,1,soybean_oil
1551,1977-03-08 01:00:00+00:00,933.1321217791718,936.0,2,soybean_oil
1552,1977-03-09 01:00:00+00:00,933.1316070752962,935.5,3,soybean_oil
1553,1977-03-10 01:00:00+00:00,933.1316399821504,934.0,4,soybean_oil
1554,1977-03-11 01:00:00+00:00,933.1316378782973,933.75,5,soybean_oil
1555,1977-03-14 01:00:00+00:00,933.6498455363885,931.5,1,soybean_oil
1556,1977-03-15 01:00:00+00:00,933.640372547699,931.75,2,soybean_oil
1557,1977-03-16 01:00:00+00:00,933.6409716341735,933.75,3,soybean_oil
1558,1977-03-17 01:00:00+00:00,933.6409337468257,931.75,4,soybean_oil
1559,1977-03-18 01:00:00+00:00,933.6409361428915,932.0,5,soybean_oil
1560,1977-03-21 01:00:00+00:00,931.8594217168122,933.5,1,soybean_oil
1561,1977-03-22 01:00:00+00:00,931.8864406588153,932.25,2,soybean_oil
1562,1977-03-23 01:00:00+00:00,931.8845715069629,932.0,3,soybean_oil
1563,1977-03-24 01:00:00+00:00,931.8847008117388,931.5,4,soybean_oil
1564,1977-03-25 01:00:00+00:00,931.8846918666433,932.0,5,soybean_oil
1565,1977-03-28 01:00:00+00:00,931.8613474592128,929.25,1,soybean_oil
1566,1977-03-29 01:00:00+00:00,931.904892391321,928.5,2,soybean_oil
1567,1977-03-30 01:00:00+00:00,931.9019236232257,926.25,3,soybean_oil
1568,1977-03-31 01:00:00+00:00,931.9021260205798,924.75,4,soybean_oil
1569,1977-04-01 01:00:00+00:00,931.90211222201,926.25,5,soybean_oil
1570,1977-04-04 01:00:00+00:00,926.0385606331795,923.5,1,soybean_oil
1571,1977-04-05 01:00:00+00:00,926.1496645216569,922.5,2,soybean_oil
1572,1977-04-06 01:00:00+00:00,926.1424554406633,923.75,3,soybean_oil
1573,1977-04-07 01:00:00+00:00,926.1429231807689,925.25,4,soybean_oil
1574,1977-04-11 01:00:00+00:00,926.1428928327045,926.75,5,soybean_oil
1575,1977-04-12 01:00:00+00:00,926.5333918912868,930.5,1,soybean_oil
1576,1977-04-13 01:00:00+00:00,926.6441149278616,928.5,2,soybean_oil
1577,1977-04-14 01:00:00+00:00,926.6369766915461,929.25,3,soybean_oil
1578,1977-04-15 01:00:00+00:00,926.6374368612419,930.0,4,soybean_oil
1579,1977-04-18 01:00:00+00:00,926.6374071960765,931.25,5,soybean_oil
1580,1977-04-19 01:00:00+00:00,931.0690580439964,931.0,1,soybean_oil
1581,1977-04-20 01:00:00+00:00,931.1613271020676,930.0,2,soybean_oil
1582,1977-04-21 01:00:00+00:00,931.1553798950135,928.5,3,soybean_oil
1583,1977-04-22 01:00:00+00:00,931.1557632036477,924.25,4,soybean_oil
1584,1977-04-25 00:00:00+00:00,931.1557384986096,920.5,5,soybean_oil
1585,1977-04-26 00:00:00+00:00,920.5600894275136,921.25,1,soybean_oil
1586,1977-04-27 00:00:00+00:00,920.3507735402068,919.0,2,soybean_oil
1587,1977-04-28 00:00:00+00:00,920.3622951456368,920.25,3,soybean_oil
1588,1977-04-29 00:00:00+00:00,920.361660877295,921.5,4,soybean_oil
1589,1977-05-03 00:00:00+00:00,920.3616957937676,920.75,5,soybean_oil
1590,1977-05-04 00:00:00+00:00,920.6367104672132,916.25,1,soybean_oil
1591,1977-05-05 00:00:00+00:00,920.6010479380359,916.25,2,soybean_oil
1592,1977-05-06 00:00:00+00:00,920.6030466455455,917.75,3,soybean_oil
1593,1977-05-09 00:00:00+00:00,920.6029346257608,915.25,4,soybean_oil
1594,1977-05-10 00:00:00+00:00,920.6029409040274,910.0,5,soybean_oil
1595,1977-05-11 00:00:00+00:00,910.0653816452766,911.25,1,soybean_oil
1596,1977-05-12 00:00:00+00:00,909.7756136678464,914.75,2,soybean_oil
1597,1977-05-13 00:00:00+00:00,909.7914543350831,912.5,3,soybean_oil
1598,1977-05-16 00:00:00+00:00,909.7905882401479,910.5,4,soybean_oil
1599,1977-05-17 00:00:00+00:00,909.7906355938304,910.0,5,soybean_oil
1600,1977-05-18 00:00:00+00:00,909.7709130770562,912.25,1,soybean_oil
1601,1977-05-19 00:00:00+00:00,909.7543973193739,912.5,2,soybean_oil
1602,1977-05-20 00:00:00+00:00,909.7554050467533,910.0,3,soybean_oil
1603,1977-05-23 00:00:00+00:00,909.7553435585869,913.25,4,soybean_oil
1604,1977-05-24 00:00:00+00:00,909.7553473103878,917.0,5,soybean_oil
1605,1977-05-25 00:00:00+00:00,916.5059365609565,916.0,1,soybean_oil
1606,1977-05-26 00:00:00+00:00,916.80305791866,915.5,2,soybean_oil
1607,1977-05-27 00:00:00+00:00,916.7822841477036,915.25,3,soybean_oil
1608,1977-05-31 00:00:00+00:00,916.7837363488239,919.75,4,soybean_oil
1609,1977-06-01 00:00:00+00:00,916.7836348308148,919.5,5,soybean_oil
1610,1977-06-02 00:00:00+00:00,919.2802194682828,919.0,1,soybean_oil
1611,1977-06-03 00:00:00+00:00,919.2783185057278,920.25,2,soybean_oil
1612,1977-06-06 00:00:00+00:00,919.2784383537554,919.5,3,soybean_oil
1613,1977-06-07 00:00:00+00:00,919.2784307978126,919.0,4,soybean_oil
1614,1977-06-08 00:00:00+00:00,919.2784312741848,913.75,5,soybean_oil
1615,1977-06-09 00:00:00+00:00,913.7755248750443,912.25,1,soybean_oil
1616,1977-06-10 00:00:00+00:00,913.4330962604546,905.5,2,soybean_oil
1617,1977-06-13 00:00:00+00:00,913.4553860638583,903.0,3,soybean_oil
1618,1977-06-14 00:00:00+00:00,913.4539348765419,903.0,4,soybean_oil
1619,1977-06-15 00:00:00+00:00,913.4540293555737,903.5,5,soybean_oil
1620,1977-06-16 00:00:00+00:00,903.1388576850268,901.75,1,soybean_oil
1621,1977-06-17 00:00:00+00:00,903.1861662391178,899.25,2,soybean_oil
1622,1977-06-20 00:00:00+00:00,903.1835668504203,901.75,3,soybean_oil
1623,1977-06-21 00:00:00+00:00,903.1837096712125,896.75,4,soybean_oil
1624,1977-06-22 00:00:00+00:00,903.1837018240567,894.0,5,soybean_oil
1625,1977-06-23 00:00:00+00:00,893.8643242009124,894.75,1,soybean_oil
1626,1977-06-24 00:00:00+00:00,893.6339094299881,894.5,2,soybean_oil
1627,1977-06-27 00:00:00+00:00,893.6542533908313,897.75,3,soybean_oil
1628,1977-06-28 00:00:00+00:00,893.6524569362039,899.0,4,soybean_oil
1629,1977-06-29 00:00:00+00:00,893.652615568675,896.25,5,soybean_oil
1630,1977-06-30 00:00:00+00:00,896.0811867380108,891.0,1,soybean_oil
1631,1977-07-01 00:00:00+00:00,895.9021414093702,886.5,2,soybean_oil
