,index,Date,Close,Dividends,Stock Splits,asofdate,pnl,strategy,positionType,position_identifier,scale,rescaled_pnl,cumulative_pnl,product
7730,1610,2020-09-25 00:00:00-04:00,15.286813735961914,0.0,0.0,2020-09-25 00:00:00-04:00,0.2103242874145525,arma_ma,short,EPOL_short_1610,542.0,113.99576377868746,0.0,EPOL
7731,1611,2020-09-28 00:00:00-04:00,15.736143112182615,0.0,0.0,2020-09-28 00:00:00-04:00,-0.0956020355224627,arma_ma,short,EPOL_short_1610,527.0,-50.382272720337845,0.0,EPOL
7732,1612,2020-09-29 00:00:00-04:00,15.946470260620115,0.0,0.0,2020-09-29 00:00:00-04:00,-0.4493293762207013,arma_ma,short,EPOL_short_1610,520.0,-233.65127563476466,0.0,EPOL
7733,1613,2020-09-30 00:00:00-04:00,15.736143112182615,0.0,0.0,2020-09-30 00:00:00-04:00,-0.2103271484375,arma_ma,short,EPOL_short_1610,527.0,-110.8424072265625,0.0,EPOL
7734,1614,2020-10-01 00:00:00-04:00,15.965591430664062,0.0,0.0,2020-10-01 00:00:00-04:00,0.2103271484375,arma_ma,short,EPOL_short_1610,519.0,109.1597900390625,0.0,EPOL
7735,1615,2020-10-02 00:00:00-04:00,15.650103569030762,0.0,0.0,2020-10-02 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1615,530.0,0.0,0.0,EPOL
7736,1616,2020-10-05 00:00:00-04:00,16.242835998535156,0.0,0.0,2020-10-05 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1615,510.0,0.0,0.0,EPOL
7737,1617,2020-10-06 00:00:00-04:00,16.20459747314453,0.0,0.0,2020-10-06 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1615,512.0,0.0,0.0,EPOL
7738,1618,2020-10-07 00:00:00-04:00,16.27151870727539,0.0,0.0,2020-10-07 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1615,510.0,0.0,0.0,EPOL
7739,1619,2020-10-08 00:00:00-04:00,16.09943389892578,0.0,0.0,2020-10-08 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1615,515.0,0.0,0.0,EPOL
7740,1620,2020-10-09 00:00:00-04:00,16.013389587402344,0.0,0.0,2020-10-09 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1620,518.0,0.0,0.0,EPOL
7741,1621,2020-10-12 00:00:00-04:00,15.85086727142334,0.0,0.0,2020-10-12 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1620,523.0,0.0,0.0,EPOL
7742,1622,2020-10-13 00:00:00-04:00,15.602299690246582,0.0,0.0,2020-10-13 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1620,531.0,0.0,0.0,EPOL
7743,1623,2020-10-14 00:00:00-04:00,15.516260147094728,0.0,0.0,2020-10-14 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1620,534.0,0.0,0.0,EPOL
7744,1624,2020-10-15 00:00:00-04:00,14.875723838806152,0.0,0.0,2020-10-15 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1620,557.0,0.0,0.0,EPOL
7745,1625,2020-10-16 00:00:00-04:00,15.028687477111816,0.0,0.0,2020-10-16 00:00:00-04:00,0.640536308288576,arma_ma,short,EPOL_short_1625,552.0,353.57604217529394,0.0,EPOL
7746,1626,2020-10-19 00:00:00-04:00,14.837482452392578,0.0,0.0,2020-10-19 00:00:00-04:00,-0.152963638305664,arma_ma,short,EPOL_short_1625,559.0,-85.50667381286618,0.0,EPOL
7747,1627,2020-10-20 00:00:00-04:00,15.076488494873049,0.0,0.0,2020-10-20 00:00:00-04:00,0.1912050247192382,arma_ma,short,EPOL_short_1625,550.0,105.16276359558101,0.0,EPOL
7748,1628,2020-10-21 00:00:00-04:00,14.866164207458496,0.0,0.0,2020-10-21 00:00:00-04:00,-0.2390060424804705,arma_ma,short,EPOL_short_1625,558.0,-133.36537170410253,0.0,EPOL
7749,1629,2020-10-22 00:00:00-04:00,14.84704303741455,0.0,0.0,2020-10-22 00:00:00-04:00,0.2103242874145525,arma_ma,short,EPOL_short_1625,559.0,117.57127666473485,0.0,EPOL
7750,1630,2020-10-23 00:00:00-04:00,14.93308448791504,0.0,0.0,2020-10-23 00:00:00-04:00,0.0191211700439453,arma_ma,short,EPOL_short_1630,555.0,10.612249374389641,0.0,EPOL
7751,1631,2020-10-26 00:00:00-04:00,14.588915824890137,0.0,0.0,2020-10-26 00:00:00-04:00,-0.08604145050049,arma_ma,short,EPOL_short_1630,568.0,-48.871543884278324,0.0,EPOL
7752,1632,2020-10-27 00:00:00-04:00,14.48375415802002,0.0,0.0,2020-10-27 00:00:00-04:00,0.3441686630249041,arma_ma,short,EPOL_short_1630,573.0,197.20864391327007,0.0,EPOL
7753,1633,2020-10-28 00:00:00-04:00,13.537290573120115,0.0,0.0,2020-10-28 00:00:00-04:00,0.1051616668701171,arma_ma,short,EPOL_short_1630,613.0,64.46410179138178,0.0,EPOL
7754,1634,2020-10-29 00:00:00-04:00,13.565970420837402,0.0,0.0,2020-10-29 00:00:00-04:00,0.946463584899904,arma_ma,short,EPOL_short_1630,611.0,578.2892503738414,0.0,EPOL
7755,1635,2020-10-30 00:00:00-04:00,13.307846069335938,0.0,0.0,2020-10-30 00:00:00-04:00,-0.0286798477172869,arma_ma,short,EPOL_short_1635,623.0,-17.86754512786974,0.0,EPOL
7756,1636,2020-11-02 00:00:00-05:00,13.65201187133789,0.0,0.0,2020-11-02 00:00:00-05:00,0.2581243515014648,arma_ma,short,EPOL_short_1635,607.0,156.68148136138913,0.0,EPOL
7757,1637,2020-11-03 00:00:00-05:00,14.684518814086914,0.0,0.0,2020-11-03 00:00:00-05:00,-0.3441658020019531,arma_ma,short,EPOL_short_1635,565.0,-194.45367813110352,0.0,EPOL
7758,1638,2020-11-04 00:00:00-05:00,14.741880416870115,0.0,0.0,2020-11-04 00:00:00-05:00,-1.0325069427490234,arma_ma,short,EPOL_short_1635,563.0,-581.3014087677002,0.0,EPOL
7759,1639,2020-11-05 00:00:00-05:00,15.229452133178713,0.0,0.0,2020-11-05 00:00:00-05:00,-0.0573616027832013,arma_ma,short,EPOL_short_1635,544.0,-31.20471191406151,0.0,EPOL
7760,1640,2020-11-06 00:00:00-05:00,15.497138023376465,0.0,0.0,2020-11-06 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_1640,535.0,0.0,0.0,EPOL
7761,1641,2020-11-09 00:00:00-05:00,16.080310821533203,0.0,0.0,2020-11-09 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_1640,516.0,0.0,0.0,EPOL
7762,1642,2020-11-10 00:00:00-05:00,16.2332763671875,0.0,0.0,2020-11-10 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_1640,511.0,0.0,0.0,EPOL
7763,1643,2020-11-11 00:00:00-05:00,16.376678466796875,0.0,0.0,2020-11-11 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_1640,506.0,0.0,0.0,EPOL
7764,1644,2020-11-12 00:00:00-05:00,16.070751190185547,0.0,0.0,2020-11-12 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_1640,516.0,0.0,0.0,EPOL
7765,1645,2020-11-13 00:00:00-05:00,16.108993530273438,0.0,0.0,2020-11-13 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_1645,515.0,0.0,0.0,EPOL
7766,1646,2020-11-16 00:00:00-05:00,16.50096321105957,0.0,0.0,2020-11-16 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_1645,503.0,0.0,0.0,EPOL
7767,1647,2020-11-17 00:00:00-05:00,16.520084381103516,0.0,0.0,2020-11-17 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_1645,502.0,0.0,0.0,EPOL
7768,1648,2020-11-18 00:00:00-05:00,16.63480567932129,0.0,0.0,2020-11-18 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_1645,498.0,0.0,0.0,EPOL
7769,1649,2020-11-19 00:00:00-05:00,16.51052474975586,0.0,0.0,2020-11-19 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_1645,502.0,0.0,0.0,EPOL
7770,1650,2020-11-20 00:00:00-05:00,16.76865005493164,0.0,0.0,2020-11-20 00:00:00-05:00,-0.1242809295654296,arma_ma,long,EPOL_long_1650,494.0,-61.39477920532222,0.0,EPOL
7771,1651,2020-11-23 00:00:00-05:00,16.70172882080078,0.0,0.0,2020-11-23 00:00:00-05:00,0.2581253051757812,arma_ma,long,EPOL_long_1650,496.0,128.03015136718747,0.0,EPOL
7772,1652,2020-11-24 00:00:00-05:00,17.103256225585938,0.0,0.0,2020-11-24 00:00:00-05:00,-0.0669212341308593,arma_ma,long,EPOL_long_1650,485.0,-32.45679855346676,0.0,EPOL
7773,1653,2020-11-25 00:00:00-05:00,17.20842170715332,0.0,0.0,2020-11-25 00:00:00-05:00,0.4015274047851562,arma_ma,long,EPOL_long_1650,482.0,193.53620910644528,0.0,EPOL
7774,1654,2020-11-27 00:00:00-05:00,17.065019607543945,0.0,0.0,2020-11-27 00:00:00-05:00,0.1051654815673828,arma_ma,long,EPOL_long_1650,486.0,51.11042404174804,0.0,EPOL
7775,1655,2020-11-30 00:00:00-05:00,16.73040771484375,0.0,0.0,2020-11-30 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_1655,496.0,0.0,0.0,EPOL
7776,1656,2020-12-01 00:00:00-05:00,17.323144912719727,0.0,0.0,2020-12-01 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_1655,479.0,0.0,0.0,EPOL
7777,1657,2020-12-02 00:00:00-05:00,17.65774917602539,0.0,0.0,2020-12-02 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_1655,470.0,0.0,0.0,EPOL
7778,1658,2020-12-03 00:00:00-05:00,17.648191452026367,0.0,0.0,2020-12-03 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_1655,470.0,0.0,0.0,EPOL
7779,1659,2020-12-04 00:00:00-05:00,18.24092674255371,0.0,0.0,2020-12-04 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_1655,455.0,0.0,0.0,EPOL
7780,1660,2020-12-07 00:00:00-05:00,18.326967239379883,0.0,0.0,2020-12-07 00:00:00-05:00,0.5927352905273438,arma_ma,long,EPOL_long_1660,452.0,267.9163513183594,0.0,EPOL
7781,1661,2020-12-08 00:00:00-05:00,18.565975189208984,0.0,0.0,2020-12-08 00:00:00-05:00,0.0860404968261718,arma_ma,long,EPOL_long_1660,447.0,38.4601020812988,0.0,EPOL
7782,1662,2020-12-09 00:00:00-05:00,18.652013778686523,0.0,0.0,2020-12-09 00:00:00-05:00,0.2390079498291015,arma_ma,long,EPOL_long_1660,444.0,106.11952972412107,0.0,EPOL
7783,1663,2020-12-10 00:00:00-05:00,18.81454086303711,0.0,0.0,2020-12-10 00:00:00-05:00,0.086038589477539,arma_ma,long,EPOL_long_1660,441.0,37.9430179595947,0.0,EPOL
7784,1664,2020-12-11 00:00:00-05:00,18.33652687072754,0.0,0.0,2020-12-11 00:00:00-05:00,0.1625270843505859,arma_ma,long,EPOL_long_1660,452.0,73.46224212646483,0.0,EPOL
7785,1665,2020-12-14 00:00:00-05:00,18.229860305786133,0.099,0.0,2020-12-14 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_1665,455.0,0.0,0.0,EPOL
7786,1666,2020-12-15 00:00:00-05:00,18.374006271362305,0.0,0.0,2020-12-15 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_1665,451.0,0.0,0.0,EPOL
7787,1667,2020-12-16 00:00:00-05:00,18.768007278442383,0.0,0.0,2020-12-16 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_1665,442.0,0.0,0.0,EPOL
7788,1668,2020-12-17 00:00:00-05:00,18.758399963378903,0.0,0.0,2020-12-17 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_1665,442.0,0.0,0.0,EPOL
7789,1669,2020-12-18 00:00:00-05:00,18.364397048950195,0.0,0.0,2020-12-18 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_1665,451.0,0.0,0.0,EPOL
7790,1670,2020-12-21 00:00:00-05:00,17.78780746459961,0.0,0.0,2020-12-21 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_1670,466.0,0.0,0.0,EPOL
7791,1671,2020-12-22 00:00:00-05:00,17.91273307800293,0.0,0.0,2020-12-22 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_1670,463.0,0.0,0.0,EPOL
7792,1672,2020-12-23 00:00:00-05:00,18.181812286376957,0.0,0.0,2020-12-23 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_1670,456.0,0.0,0.0,EPOL
7793,1673,2020-12-24 00:00:00-05:00,18.229860305786133,0.0,0.0,2020-12-24 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_1670,455.0,0.0,0.0,EPOL
7794,1674,2020-12-28 00:00:00-05:00,18.758399963378903,0.0,0.0,2020-12-28 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_1670,442.0,0.0,0.0,EPOL
7795,1675,2020-12-29 00:00:00-05:00,18.84488868713379,0.0,0.0,2020-12-29 00:00:00-05:00,0.5285396575927699,arma_ma,long,EPOL_long_1675,440.0,232.55744934081875,0.0,EPOL
7796,1676,2020-12-30 00:00:00-05:00,18.43166732788086,0.0,0.0,2020-12-30 00:00:00-05:00,0.0864887237548863,arma_ma,long,EPOL_long_1675,450.0,38.919925689698836,0.0,EPOL
7797,1677,2020-12-31 00:00:00-05:00,18.277908325195312,0.0,0.0,2020-12-31 00:00:00-05:00,-0.4132213592529297,arma_ma,long,EPOL_long_1675,454.0,-187.60249710083008,0.0,EPOL
7798,1678,2021-01-04 00:00:00-05:00,18.585424423217773,0.0,0.0,2021-01-04 00:00:00-05:00,-0.1537590026855468,arma_ma,long,EPOL_long_1675,446.0,-68.57651519775386,0.0,EPOL
7799,1679,2021-01-05 00:00:00-05:00,19.008256912231445,0.0,0.0,2021-01-05 00:00:00-05:00,0.3075160980224609,arma_ma,long,EPOL_long_1675,436.0,134.07701873779294,0.0,EPOL
7800,1680,2021-01-06 00:00:00-05:00,19.3445987701416,0.0,0.0,2021-01-06 00:00:00-05:00,0.4228324890136719,arma_ma,long,EPOL_long_1680,429.0,181.39513778686523,0.0,EPOL
7801,1681,2021-01-07 00:00:00-05:00,19.52718734741211,0.0,0.0,2021-01-07 00:00:00-05:00,0.3363418579101562,arma_ma,long,EPOL_long_1680,425.0,142.94528961181638,0.0,EPOL
7802,1682,2021-01-08 00:00:00-05:00,19.67133331298828,0.0,0.0,2021-01-08 00:00:00-05:00,0.1825885772705078,arma_ma,long,EPOL_long_1680,421.0,76.86979103088379,0.0,EPOL
7803,1683,2021-01-11 00:00:00-05:00,19.325380325317383,0.0,0.0,2021-01-11 00:00:00-05:00,0.1441459655761718,arma_ma,long,EPOL_long_1680,429.0,61.8386192321777,0.0,EPOL
7804,1684,2021-01-12 00:00:00-05:00,19.162015914916992,0.0,0.0,2021-01-12 00:00:00-05:00,-0.3459529876708984,arma_ma,long,EPOL_long_1680,433.0,-149.797643661499,0.0,EPOL
7805,1685,2021-01-13 00:00:00-05:00,18.77762031555176,0.0,0.0,2021-01-13 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_1685,442.0,0.0,0.0,EPOL
7806,1686,2021-01-14 00:00:00-05:00,18.91215705871582,0.0,0.0,2021-01-14 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_1685,438.0,0.0,0.0,EPOL
7807,1687,2021-01-15 00:00:00-05:00,18.45088768005371,0.0,0.0,2021-01-15 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_1685,449.0,0.0,0.0,EPOL
7808,1688,2021-01-19 00:00:00-05:00,18.508544921875,0.0,0.0,2021-01-19 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_1685,448.0,0.0,0.0,EPOL
7809,1689,2021-01-20 00:00:00-05:00,18.595033645629883,0.0,0.0,2021-01-20 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_1685,446.0,0.0,0.0,EPOL
7810,1690,2021-01-21 00:00:00-05:00,18.374006271362305,0.0,0.0,2021-01-21 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_1690,451.0,0.0,0.0,EPOL
7811,1691,2021-01-22 00:00:00-05:00,18.402835845947266,0.0,0.0,2021-01-22 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_1690,451.0,0.0,0.0,EPOL
7812,1692,2021-01-25 00:00:00-05:00,18.258689880371094,0.0,0.0,2021-01-25 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_1690,454.0,0.0,0.0,EPOL
7813,1693,2021-01-26 00:00:00-05:00,18.508544921875,0.0,0.0,2021-01-26 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_1690,448.0,0.0,0.0,EPOL
7814,1694,2021-01-27 00:00:00-05:00,17.84546661376953,0.0,0.0,2021-01-27 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_1690,465.0,0.0,0.0,EPOL
7815,1695,2021-01-28 00:00:00-05:00,18.42205619812012,0.0,0.0,2021-01-28 00:00:00-05:00,-0.6630783081054688,arma_ma,long,EPOL_long_1695,450.0,-298.38523864746094,0.0,EPOL
7816,1696,2021-01-29 00:00:00-05:00,18.03766250610352,0.0,0.0,2021-01-29 00:00:00-05:00,0.5765895843505895,arma_ma,long,EPOL_long_1695,460.0,265.2312088012712,0.0,EPOL
7817,1697,2021-02-01 00:00:00-05:00,18.402835845947266,0.0,0.0,2021-02-01 00:00:00-05:00,-0.3843936920166015,arma_ma,long,EPOL_long_1695,451.0,-173.36155509948728,0.0,EPOL
7818,1698,2021-02-02 00:00:00-05:00,18.393224716186523,0.0,0.0,2021-02-02 00:00:00-05:00,0.3651733398437464,arma_ma,long,EPOL_long_1695,451.0,164.69317626952963,0.0,EPOL
7819,1699,2021-02-03 00:00:00-05:00,18.19141960144043,0.0,0.0,2021-02-03 00:00:00-05:00,-0.0096111297607421,arma_ma,long,EPOL_long_1695,456.0,-4.3826751708983975,0.0,EPOL
7820,1700,2021-02-04 00:00:00-05:00,18.047271728515625,0.0,0.0,2021-02-04 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_1700,459.0,0.0,0.0,EPOL
7821,1701,2021-02-05 00:00:00-05:00,18.412443161010746,0.0,0.0,2021-02-05 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_1700,450.0,0.0,0.0,EPOL
7822,1702,2021-02-08 00:00:00-05:00,18.402835845947266,0.0,0.0,2021-02-08 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_1700,451.0,0.0,0.0,EPOL
7823,1703,2021-02-09 00:00:00-05:00,18.508544921875,0.0,0.0,2021-02-09 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_1700,448.0,0.0,0.0,EPOL
7824,1704,2021-02-10 00:00:00-05:00,18.258689880371094,0.0,0.0,2021-02-10 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_1700,454.0,0.0,0.0,EPOL
7825,1705,2021-02-11 00:00:00-05:00,18.49893569946289,0.0,0.0,2021-02-11 00:00:00-05:00,-0.2498550415039062,arma_ma,long,EPOL_long_1705,448.0,-111.93505859374997,0.0,EPOL
7826,1706,2021-02-12 00:00:00-05:00,18.402835845947266,0.0,0.0,2021-02-12 00:00:00-05:00,0.2402458190917968,arma_ma,long,EPOL_long_1705,451.0,108.35086441040035,0.0,EPOL
7827,1707,2021-02-16 00:00:00-05:00,19.056304931640625,0.0,0.0,2021-02-16 00:00:00-05:00,-0.096099853515625,arma_ma,long,EPOL_long_1705,435.0,-41.803436279296875,0.0,EPOL
7828,1708,2021-02-17 00:00:00-05:00,18.95059585571289,0.0,0.0,2021-02-17 00:00:00-05:00,0.6534690856933594,arma_ma,long,EPOL_long_1705,437.0,285.56599044799805,0.0,EPOL
7829,1709,2021-02-18 00:00:00-05:00,18.8929386138916,0.0,0.0,2021-02-18 00:00:00-05:00,-0.1057090759277343,arma_ma,long,EPOL_long_1705,439.0,-46.40628433227536,0.0,EPOL
7830,1710,2021-02-19 00:00:00-05:00,18.960206985473636,0.0,0.0,2021-02-19 00:00:00-05:00,-0.057657241821289,arma_ma,long,EPOL_long_1710,437.0,-25.196214675903292,0.0,EPOL
7831,1711,2021-02-22 00:00:00-05:00,18.662302017211918,0.0,0.0,2021-02-22 00:00:00-05:00,0.0672683715820383,arma_ma,long,EPOL_long_1710,444.0,29.867156982425005,0.0,EPOL
7832,1712,2021-02-23 00:00:00-05:00,18.374006271362305,0.0,0.0,2021-02-23 00:00:00-05:00,-0.2979049682617187,arma_ma,long,EPOL_long_1710,451.0,-134.35514068603513,0.0,EPOL
7833,1713,2021-02-24 00:00:00-05:00,18.595033645629883,0.0,0.0,2021-02-24 00:00:00-05:00,-0.2882957458496165,arma_ma,long,EPOL_long_1710,446.0,-128.57990264892896,0.0,EPOL
7834,1714,2021-02-25 00:00:00-05:00,18.181812286376957,0.0,0.0,2021-02-25 00:00:00-05:00,0.2210273742675781,arma_ma,long,EPOL_long_1710,456.0,100.78848266601561,0.0,EPOL
7835,1715,2021-02-26 00:00:00-05:00,17.94156265258789,0.0,0.0,2021-02-26 00:00:00-05:00,0.4132213592529226,arma_ma,short,EPOL_short_1715,462.0,190.90826797485022,0.0,EPOL
7836,1716,2021-03-01 00:00:00-05:00,18.34517478942871,0.0,0.0,2021-03-01 00:00:00-05:00,0.2402496337890696,arma_ma,short,EPOL_short_1715,452.0,108.59283447265946,0.0,EPOL
7837,1717,2021-03-02 00:00:00-05:00,18.38361549377441,0.0,0.0,2021-03-02 00:00:00-05:00,-0.4036121368408203,arma_ma,short,EPOL_short_1715,451.0,-182.02907371520996,0.0,EPOL
7838,1718,2021-03-03 00:00:00-05:00,18.17220115661621,0.0,0.0,2021-03-03 00:00:00-05:00,-0.0384407043456995,arma_ma,short,EPOL_short_1715,456.0,-17.528961181638973,0.0,EPOL
7839,1719,2021-03-04 00:00:00-05:00,17.8839054107666,0.0,0.0,2021-03-04 00:00:00-05:00,0.2114143371581995,arma_ma,short,EPOL_short_1715,464.0,98.09625244140456,0.0,EPOL
7840,1720,2021-03-05 00:00:00-05:00,17.79741859436035,0.0,0.0,2021-03-05 00:00:00-05:00,0.2882957458496094,arma_ma,short,EPOL_short_1720,466.0,134.34581756591797,0.0,EPOL
7841,1721,2021-03-08 00:00:00-05:00,17.83585548400879,0.0,0.0,2021-03-08 00:00:00-05:00,0.08648681640625,arma_ma,short,EPOL_short_1720,465.0,40.21636962890625,0.0,EPOL
7842,1722,2021-03-09 00:00:00-05:00,18.277908325195312,0.0,0.0,2021-03-09 00:00:00-05:00,-0.0384368896484375,arma_ma,short,EPOL_short_1720,454.0,-17.450347900390625,0.0,EPOL
7843,1723,2021-03-10 00:00:00-05:00,18.354785919189453,0.0,0.0,2021-03-10 00:00:00-05:00,-0.4420528411865234,arma_ma,short,EPOL_short_1720,452.0,-199.80788421630857,0.0,EPOL
7844,1724,2021-03-11 00:00:00-05:00,18.32595634460449,0.0,0.0,2021-03-11 00:00:00-05:00,-0.0768775939941406,arma_ma,short,EPOL_short_1720,452.0,-34.74867248535155,0.0,EPOL
7845,1725,2021-03-12 00:00:00-05:00,18.47010612487793,0.0,0.0,2021-03-12 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_1725,449.0,0.0,0.0,EPOL
7846,1726,2021-03-15 00:00:00-04:00,18.43166732788086,0.0,0.0,2021-03-15 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1725,450.0,0.0,0.0,EPOL
7847,1727,2021-03-16 00:00:00-04:00,18.028053283691406,0.0,0.0,2021-03-16 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1725,460.0,0.0,0.0,EPOL
7848,1728,2021-03-17 00:00:00-04:00,17.893516540527344,0.0,0.0,2021-03-17 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1725,463.0,0.0,0.0,EPOL
7849,1729,2021-03-18 00:00:00-04:00,17.624439239501953,0.0,0.0,2021-03-18 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1725,470.0,0.0,0.0,EPOL
7850,1730,2021-03-19 00:00:00-04:00,17.662878036499023,0.0,0.0,2021-03-19 00:00:00-04:00,0.2690773010253906,arma_ma,short,EPOL_short_1730,469.0,126.1972541809082,0.0,EPOL
7851,1731,2021-03-22 00:00:00-04:00,17.682098388671875,0.0,0.0,2021-03-22 00:00:00-04:00,-0.0384387969970703,arma_ma,short,EPOL_short_1730,469.0,-18.02779579162597,0.0,EPOL
7852,1732,2021-03-23 00:00:00-04:00,17.249656677246094,0.0,0.0,2021-03-23 00:00:00-04:00,-0.0192203521728515,arma_ma,short,EPOL_short_1730,481.0,-9.244989395141571,0.0,EPOL
7853,1733,2021-03-24 00:00:00-04:00,16.999801635742188,0.0,0.0,2021-03-24 00:00:00-04:00,0.4324417114257812,arma_ma,short,EPOL_short_1730,488.0,211.03155517578122,0.0,EPOL
7854,1734,2021-03-25 00:00:00-04:00,16.942140579223633,0.0,0.0,2021-03-25 00:00:00-04:00,0.2498550415039062,arma_ma,short,EPOL_short_1730,489.0,122.17911529541013,0.0,EPOL
7855,1735,2021-03-26 00:00:00-04:00,17.50912094116211,0.0,0.0,2021-03-26 00:00:00-04:00,0.0576610565185546,arma_ma,short,EPOL_short_1735,474.0,27.33134078979488,0.0,EPOL
7856,1736,2021-03-29 00:00:00-04:00,17.432241439819336,0.0,0.0,2021-03-29 00:00:00-04:00,-0.5669803619384766,arma_ma,short,EPOL_short_1735,476.0,-269.88265228271484,0.0,EPOL
7857,1737,2021-03-30 00:00:00-04:00,17.268875122070312,0.0,0.0,2021-03-30 00:00:00-04:00,0.0768795013427734,arma_ma,short,EPOL_short_1735,480.0,36.90216064453123,0.0,EPOL
7858,1738,2021-03-31 00:00:00-04:00,17.3938045501709,0.0,0.0,2021-03-31 00:00:00-04:00,0.1633663177490234,arma_ma,short,EPOL_short_1735,477.0,77.92573356628417,0.0,EPOL
7859,1739,2021-04-01 00:00:00-04:00,17.84546661376953,0.0,0.0,2021-04-01 00:00:00-04:00,-0.1249294281005859,arma_ma,short,EPOL_short_1735,465.0,-58.09218406677244,0.0,EPOL
7860,1740,2021-04-05 00:00:00-04:00,17.999221801757812,0.0,0.0,2021-04-05 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1740,461.0,0.0,0.0,EPOL
7861,1741,2021-04-06 00:00:00-04:00,18.38361549377441,0.0,0.0,2021-04-06 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1740,451.0,0.0,0.0,EPOL
7862,1742,2021-04-07 00:00:00-04:00,18.374006271362305,0.0,0.0,2021-04-07 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1740,451.0,0.0,0.0,EPOL
7863,1743,2021-04-08 00:00:00-04:00,18.3355655670166,0.0,0.0,2021-04-08 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1740,452.0,0.0,0.0,EPOL
7864,1744,2021-04-09 00:00:00-04:00,18.44127655029297,0.0,0.0,2021-04-09 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_1740,450.0,0.0,0.0,EPOL
7865,1745,2021-04-12 00:00:00-04:00,18.52776527404785,0.0,0.0,2021-04-12 00:00:00-04:00,0.1057109832763671,arma_ma,long,EPOL_long_1745,447.0,47.2528095245361,0.0,EPOL
