,index,Date,Close,Dividends,Stock Splits,asofdate,pnl,scale,rescaled_pnl,cumulative_pnl
4025,70,2014-08-14 00:00:00-04:00,37.093894958496094,0.0,0.0,2014-08-14 00:00:00-04:00,0.1994819641113281,223.0,44.484477996826165,
4026,71,2014-08-15 00:00:00-04:00,36.9941635131836,0.0,0.0,2014-08-15 00:00:00-04:00,0.0581741333007812,224.0,13.03100585937499,
4027,72,2014-08-18 00:00:00-04:00,37.35155487060547,0.0,0.0,2014-08-18 00:00:00-04:00,-0.0997314453124929,222.0,-22.140380859373423,
4028,73,2014-08-19 00:00:00-04:00,37.52609634399414,0.0,0.0,2014-08-19 00:00:00-04:00,0.3573913574218679,221.0,78.98348999023281,
4029,74,2014-08-20 00:00:00-04:00,37.4512939453125,0.0,0.0,2014-08-20 00:00:00-04:00,0.1745414733886718,221.0,38.57366561889646,
4030,75,2014-08-21 00:00:00-04:00,37.29338073730469,0.0,0.0,2014-08-21 00:00:00-04:00,-0.0748023986816406,222.0,-16.60613250732421,
4031,76,2014-08-22 00:00:00-04:00,37.19363784790039,0.0,0.0,2014-08-22 00:00:00-04:00,-0.1579132080078125,223.0,-35.21464538574219,
4032,77,2014-08-25 00:00:00-04:00,37.46791458129883,0.0,0.0,2014-08-25 00:00:00-04:00,-0.0997428894042968,221.0,-22.043178558349595,
4033,78,2014-08-26 00:00:00-04:00,37.69233322143555,0.0,0.0,2014-08-26 00:00:00-04:00,0.2742767333984375,220.0,60.34088134765625,
4034,79,2014-08-27 00:00:00-04:00,37.88349151611328,0.0,0.0,2014-08-27 00:00:00-04:00,0.2244186401367187,219.0,49.14768218994139,
4035,80,2014-08-28 00:00:00-04:00,37.50948333740234,0.0,0.0,2014-08-28 00:00:00-04:00,0.1911582946777343,221.0,42.245983123779276,
4036,81,2014-08-29 00:00:00-04:00,37.4512939453125,0.0,0.0,2014-08-29 00:00:00-04:00,-0.3740081787109446,221.0,-82.65580749511875,
4037,82,2014-09-02 00:00:00-04:00,37.39311218261719,0.0,0.0,2014-09-02 00:00:00-04:00,-0.0581893920898366,221.0,-12.85985565185389,
4038,83,2014-09-03 00:00:00-04:00,37.88349151611328,0.0,0.0,2014-09-03 00:00:00-04:00,-0.0581817626953125,219.0,-12.741806030273438,
4039,84,2014-09-04 00:00:00-04:00,37.78374862670898,0.0,0.0,2014-09-04 00:00:00-04:00,0.4903793334960937,219.0,107.39307403564452,
4040,85,2014-09-05 00:00:00-04:00,38.1078987121582,0.0,0.0,2014-09-05 00:00:00-04:00,-0.0997428894043039,217.0,-21.644207000733946,
4041,86,2014-09-08 00:00:00-04:00,37.65907287597656,0.0,0.0,2014-09-08 00:00:00-04:00,0.3241500854492258,220.0,71.31301879882967,
4042,87,2014-09-09 00:00:00-04:00,37.19363784790039,0.0,0.0,2014-09-09 00:00:00-04:00,-0.4488258361816406,223.0,-100.08816146850586,
4043,88,2014-09-10 00:00:00-04:00,37.03572082519531,0.0,0.0,2014-09-10 00:00:00-04:00,-0.4654350280761719,224.0,-104.2574462890625,
4044,89,2014-09-11 00:00:00-04:00,36.786376953125,0.0,0.0,2014-09-11 00:00:00-04:00,-0.1579170227050781,225.0,-35.53133010864257,
4045,90,2014-09-12 00:00:00-04:00,36.3957405090332,0.0,0.0,2014-09-12 00:00:00-04:00,0.0,228.0,0.0,
4046,91,2014-09-15 00:00:00-04:00,36.212886810302734,0.0,0.0,2014-09-15 00:00:00-04:00,0.0,229.0,0.0,
4047,92,2014-09-16 00:00:00-04:00,36.6866340637207,0.0,0.0,2014-09-16 00:00:00-04:00,0.0,226.0,0.0,
4048,93,2014-09-17 00:00:00-04:00,36.34587097167969,0.0,0.0,2014-09-17 00:00:00-04:00,0.0,228.0,0.0,
4049,94,2014-09-18 00:00:00-04:00,36.3957405090332,0.0,0.0,2014-09-18 00:00:00-04:00,0.0,228.0,0.0,
4050,95,2014-09-19 00:00:00-04:00,36.121463775634766,0.0,0.0,2014-09-19 00:00:00-04:00,-0.0498695373535156,229.0,-11.420124053955071,
4051,96,2014-09-22 00:00:00-04:00,35.57291412353516,0.0,0.0,2014-09-22 00:00:00-04:00,0.2742767333984375,233.0,63.90647888183594,
4052,97,2014-09-23 00:00:00-04:00,35.373443603515625,0.0,0.0,2014-09-23 00:00:00-04:00,0.5485496520996023,234.0,128.36061859130695,
4053,98,2014-09-24 00:00:00-04:00,35.880428314208984,0.0,0.0,2014-09-24 00:00:00-04:00,0.1994705200195383,231.0,46.077690124513346,
4054,99,2014-09-25 00:00:00-04:00,35.099159240722656,0.0,0.0,2014-09-25 00:00:00-04:00,-0.5069847106933594,236.0,-119.64839172363281,
4055,100,2014-09-26 00:00:00-04:00,35.257076263427734,0.0,0.0,2014-09-26 00:00:00-04:00,0.7812690734863281,235.0,183.5982322692871,
4056,101,2014-09-29 00:00:00-04:00,34.542293548583984,0.0,0.0,2014-09-29 00:00:00-04:00,-0.1579170227050781,240.0,-37.90008544921874,
4057,102,2014-09-30 00:00:00-04:00,34.542293548583984,0.0,0.0,2014-09-30 00:00:00-04:00,0.71478271484375,240.0,171.5478515625,
4058,103,2014-10-01 00:00:00-04:00,33.835811614990234,0.0,0.0,2014-10-01 00:00:00-04:00,-0.0,245.0,-0.0,
4059,104,2014-10-02 00:00:00-04:00,34.01866912841797,0.0,0.0,2014-10-02 00:00:00-04:00,0.70648193359375,243.0,171.67510986328125,
4060,105,2014-10-03 00:00:00-04:00,34.3095703125,0.0,0.0,2014-10-03 00:00:00-04:00,-0.1828575134277343,241.0,-44.06866073608396,
4061,106,2014-10-06 00:00:00-04:00,34.75839614868164,0.0,0.0,2014-10-06 00:00:00-04:00,-0.2909011840820312,238.0,-69.23448181152342,
4062,107,2014-10-07 00:00:00-04:00,34.450870513916016,0.0,0.0,2014-10-07 00:00:00-04:00,-0.4488258361816406,240.0,-107.71820068359375,
4063,108,2014-10-08 00:00:00-04:00,34.966182708740234,0.0,0.0,2014-10-08 00:00:00-04:00,0.307525634765625,237.0,72.88357543945312,
4064,109,2014-10-09 00:00:00-04:00,34.417625427246094,0.0,0.0,2014-10-09 00:00:00-04:00,-0.5153121948242188,241.0,-124.19023895263672,
4065,110,2014-10-10 00:00:00-04:00,33.66959381103516,0.0,0.0,2014-10-10 00:00:00-04:00,0.5485572814941406,246.0,134.9450912475586,
4066,111,2014-10-13 00:00:00-04:00,34.0103645324707,0.0,0.0,2014-10-13 00:00:00-04:00,0.7480316162109304,244.0,182.51971435546702,
4067,112,2014-10-14 00:00:00-04:00,34.209842681884766,0.0,0.0,2014-10-14 00:00:00-04:00,-0.3407707214355397,242.0,-82.46651458740061,
4068,113,2014-10-15 00:00:00-04:00,33.777645111083984,0.0,0.0,2014-10-15 00:00:00-04:00,-0.1994781494140625,245.0,-48.87214660644531,
4069,114,2014-10-16 00:00:00-04:00,33.470115661621094,0.0,0.0,2014-10-16 00:00:00-04:00,0.4321975708007812,247.0,106.75279998779295,
4070,115,2014-10-17 00:00:00-04:00,33.844139099121094,0.0,0.0,2014-10-17 00:00:00-04:00,0.0,245.0,0.0,
4071,116,2014-10-20 00:00:00-04:00,33.943870544433594,0.0,0.0,2014-10-20 00:00:00-04:00,0.0,244.0,0.0,
4072,117,2014-10-21 00:00:00-04:00,34.08516311645508,0.0,0.0,2014-10-21 00:00:00-04:00,0.0,243.0,0.0,
4073,118,2014-10-22 00:00:00-04:00,33.86075973510742,0.0,0.0,2014-10-22 00:00:00-04:00,0.0,245.0,0.0,
4074,119,2014-10-23 00:00:00-04:00,33.852439880371094,0.0,0.0,2014-10-23 00:00:00-04:00,0.0,245.0,0.0,
4075,120,2014-10-24 00:00:00-04:00,34.09347915649414,0.0,0.0,2014-10-24 00:00:00-04:00,0.0,243.0,0.0,
4076,121,2014-10-27 00:00:00-04:00,33.8275032043457,0.0,0.0,2014-10-27 00:00:00-04:00,0.0,245.0,0.0,
4077,122,2014-10-28 00:00:00-04:00,34.50904846191406,0.0,0.0,2014-10-28 00:00:00-04:00,0.0,240.0,0.0,
4078,123,2014-10-29 00:00:00-04:00,34.55891799926758,0.0,0.0,2014-10-29 00:00:00-04:00,0.0,240.0,0.0,
4079,124,2014-10-30 00:00:00-04:00,34.8830680847168,0.0,0.0,2014-10-30 00:00:00-04:00,0.0,237.0,0.0,
4080,125,2014-10-31 00:00:00-04:00,35.03266906738281,0.0,0.0,2014-10-31 00:00:00-04:00,0.0,236.0,0.0,
4081,126,2014-11-03 00:00:00-05:00,34.74176406860352,0.0,0.0,2014-11-03 00:00:00-05:00,0.0,238.0,0.0,
4082,127,2014-11-04 00:00:00-05:00,34.7750129699707,0.0,0.0,2014-11-04 00:00:00-05:00,0.0,238.0,0.0,
4083,128,2014-11-05 00:00:00-05:00,34.467498779296875,0.0,0.0,2014-11-05 00:00:00-05:00,0.0,240.0,0.0,
4084,129,2014-11-06 00:00:00-05:00,34.04360580444336,0.0,0.0,2014-11-06 00:00:00-05:00,0.0,243.0,0.0,
4085,130,2014-11-07 00:00:00-05:00,34.25970458984375,0.0,0.0,2014-11-07 00:00:00-05:00,0.4238929748535156,242.0,102.58209991455078,
4086,131,2014-11-10 00:00:00-05:00,34.351131439208984,0.0,0.0,2014-11-10 00:00:00-05:00,-0.2160987854003906,241.0,-52.07980728149413,
4087,132,2014-11-11 00:00:00-05:00,34.31789016723633,0.0,0.0,2014-11-11 00:00:00-05:00,-0.0914268493652343,241.0,-22.033870697021467,
4088,133,2014-11-12 00:00:00-05:00,34.25139236450195,0.0,0.0,2014-11-12 00:00:00-05:00,0.0332412719726562,242.0,8.0443878173828,
4089,134,2014-11-13 00:00:00-05:00,34.15995407104492,0.0,0.0,2014-11-13 00:00:00-05:00,0.066497802734375,242.0,16.09246826171875,
4090,135,2014-11-14 00:00:00-05:00,34.44255828857422,0.0,0.0,2014-11-14 00:00:00-05:00,0.0,240.0,0.0,
4091,136,2014-11-17 00:00:00-05:00,34.07685470581055,0.0,0.0,2014-11-17 00:00:00-05:00,0.0,243.0,0.0,
4092,137,2014-11-18 00:00:00-05:00,34.25970458984375,0.0,0.0,2014-11-18 00:00:00-05:00,0.0,242.0,0.0,
4093,138,2014-11-19 00:00:00-05:00,34.24308776855469,0.0,0.0,2014-11-19 00:00:00-05:00,0.0,242.0,0.0,
4094,139,2014-11-20 00:00:00-05:00,34.18490219116211,0.0,0.0,2014-11-20 00:00:00-05:00,0.0,242.0,0.0,
4095,140,2014-11-21 00:00:00-05:00,35.27370071411133,0.0,0.0,2014-11-21 00:00:00-05:00,0.0,235.0,0.0,
4096,141,2014-11-24 00:00:00-05:00,34.9827995300293,0.0,0.0,2014-11-24 00:00:00-05:00,0.0,237.0,0.0,
4097,142,2014-11-25 00:00:00-05:00,34.75839614868164,0.0,0.0,2014-11-25 00:00:00-05:00,0.0,238.0,0.0,
4098,143,2014-11-26 00:00:00-05:00,35.19890213012695,0.0,0.0,2014-11-26 00:00:00-05:00,0.0,235.0,0.0,
4099,144,2014-11-28 00:00:00-05:00,34.492427825927734,0.0,0.0,2014-11-28 00:00:00-05:00,0.0,240.0,0.0,
4100,145,2014-12-01 00:00:00-05:00,33.902320861816406,0.0,0.0,2014-12-01 00:00:00-05:00,0.7064743041992188,244.0,172.37973022460938,
4101,146,2014-12-02 00:00:00-05:00,33.89399719238281,0.0,0.0,2014-12-02 00:00:00-05:00,0.5901069641113281,244.0,143.98609924316406,
4102,147,2014-12-03 00:00:00-05:00,33.98542785644531,0.0,0.0,2014-12-03 00:00:00-05:00,0.0083236694335937,244.0,2.0309753417968626,
4103,148,2014-12-04 00:00:00-05:00,34.04360580444336,0.0,0.0,2014-12-04 00:00:00-05:00,-0.0914306640625,243.0,-22.2176513671875,
4104,149,2014-12-05 00:00:00-05:00,33.97711181640625,0.0,0.0,2014-12-05 00:00:00-05:00,-0.0581779479980468,244.0,-14.19541931152342,
4105,150,2014-12-08 00:00:00-05:00,33.47842788696289,0.0,0.0,2014-12-08 00:00:00-05:00,0.0664939880371093,247.0,16.424015045165998,
4106,151,2014-12-09 00:00:00-05:00,33.162601470947266,0.0,0.0,2014-12-09 00:00:00-05:00,0.4986839294433594,250.0,124.67098236083984,
4107,152,2014-12-10 00:00:00-05:00,32.67222213745117,0.0,0.0,2014-12-10 00:00:00-05:00,0.315826416015625,254.0,80.21990966796875,
4108,153,2014-12-11 00:00:00-05:00,32.39794158935547,0.0,0.0,2014-12-11 00:00:00-05:00,0.4903793334960937,256.0,125.53710937499999,
4109,154,2014-12-12 00:00:00-05:00,31.86601448059082,0.0,0.0,2014-12-12 00:00:00-05:00,0.2742805480957031,260.0,71.31294250488281,
4110,155,2014-12-15 00:00:00-05:00,31.40888023376465,0.0,0.0,2014-12-15 00:00:00-05:00,0.5319271087646484,264.0,140.4287567138672,
4111,156,2014-12-16 00:00:00-05:00,31.359018325805664,0.0,0.0,2014-12-16 00:00:00-05:00,0.4571342468261719,264.0,120.68344116210938,
4112,157,2014-12-17 00:00:00-05:00,32.07986068725586,0.535,0.0,2014-12-17 00:00:00-05:00,0.0498619079589843,258.0,12.86437225341795,
4113,158,2014-12-18 00:00:00-05:00,32.51827621459961,0.0,0.0,2014-12-18 00:00:00-05:00,-0.7208423614501953,255.0,-183.8148021697998,
4114,159,2014-12-19 00:00:00-05:00,32.74591827392578,0.0,0.0,2014-12-19 00:00:00-05:00,-0.43841552734375,253.0,-110.91912841796875,
4115,160,2014-12-22 00:00:00-05:00,33.20117950439453,0.0,0.0,2014-12-22 00:00:00-05:00,0.0,249.0,0.0,
4116,161,2014-12-23 00:00:00-05:00,32.89767074584961,0.0,0.0,2014-12-23 00:00:00-05:00,0.0,252.0,0.0,
4117,162,2014-12-24 00:00:00-05:00,32.973541259765625,0.0,0.0,2014-12-24 00:00:00-05:00,0.0,251.0,0.0,
4118,163,2014-12-26 00:00:00-05:00,33.23490905761719,0.0,0.0,2014-12-26 00:00:00-05:00,0.0,249.0,0.0,
4119,164,2014-12-29 00:00:00-05:00,33.03257751464844,0.0,0.0,2014-12-29 00:00:00-05:00,0.0,251.0,0.0,
4120,165,2014-12-30 00:00:00-05:00,33.10001754760742,0.0,0.0,2014-12-30 00:00:00-05:00,0.20233154296875,250.0,50.5828857421875,
4121,166,2014-12-31 00:00:00-05:00,33.12530517578125,0.0,0.0,2014-12-31 00:00:00-05:00,-0.0674400329589843,250.0,-16.860008239746076,
4122,167,2015-01-02 00:00:00-05:00,32.68689727783203,0.0,0.0,2015-01-02 00:00:00-05:00,-0.0252876281738281,253.0,-6.397769927978509,
4123,168,2015-01-05 00:00:00-05:00,32.10517120361328,0.0,0.0,2015-01-05 00:00:00-05:00,0.4384078979492187,258.0,113.10923767089842,
4124,169,2015-01-06 00:00:00-05:00,31.970260620117188,0.0,0.0,2015-01-06 00:00:00-05:00,0.58172607421875,259.0,150.66705322265625,
4125,170,2015-01-07 00:00:00-05:00,32.6616096496582,0.0,0.0,2015-01-07 00:00:00-05:00,0.1349105834960937,254.0,34.2672882080078,
4126,171,2015-01-08 00:00:00-05:00,33.21805191040039,0.0,0.0,2015-01-08 00:00:00-05:00,-0.6913490295410156,249.0,-172.1459083557129,
4127,172,2015-01-09 00:00:00-05:00,33.10844802856445,0.0,0.0,2015-01-09 00:00:00-05:00,-0.5564422607421875,250.0,-139.11056518554688,
4128,173,2015-01-12 00:00:00-05:00,32.83865737915039,0.0,0.0,2015-01-12 00:00:00-05:00,0.1096038818359375,252.0,27.62017822265625,
4129,174,2015-01-13 00:00:00-05:00,33.12530517578125,0.0,0.0,2015-01-13 00:00:00-05:00,0.2697906494140625,250.0,67.44766235351562,
4130,175,2015-01-14 00:00:00-05:00,32.93983459472656,0.0,0.0,2015-01-14 00:00:00-05:00,0.0,251.0,0.0,
4131,176,2015-01-15 00:00:00-05:00,33.01570510864258,0.0,0.0,2015-01-15 00:00:00-05:00,0.0,251.0,0.0,
4132,177,2015-01-16 00:00:00-05:00,33.29392623901367,0.0,0.0,2015-01-16 00:00:00-05:00,0.0,249.0,0.0,
4133,178,2015-01-20 00:00:00-05:00,33.24333953857422,0.0,0.0,2015-01-20 00:00:00-05:00,0.0,249.0,0.0,
4134,179,2015-01-21 00:00:00-05:00,33.976837158203125,0.0,0.0,2015-01-21 00:00:00-05:00,0.0,244.0,0.0,
4135,180,2015-01-22 00:00:00-05:00,34.62602233886719,0.0,0.0,2015-01-22 00:00:00-05:00,0.0,239.0,0.0,
4136,181,2015-01-23 00:00:00-05:00,34.36465835571289,0.0,0.0,2015-01-23 00:00:00-05:00,0.0,241.0,0.0,
4137,182,2015-01-26 00:00:00-05:00,34.38151550292969,0.0,0.0,2015-01-26 00:00:00-05:00,0.0,241.0,0.0,
4138,183,2015-01-27 00:00:00-05:00,34.196044921875,0.0,0.0,2015-01-27 00:00:00-05:00,0.0,242.0,0.0,
4139,184,2015-01-28 00:00:00-05:00,33.825077056884766,0.0,0.0,2015-01-28 00:00:00-05:00,0.0,245.0,0.0,
4140,185,2015-01-29 00:00:00-05:00,33.825077056884766,0.0,0.0,2015-01-29 00:00:00-05:00,0.3709678649902344,245.0,90.88712692260742,
4141,186,2015-01-30 00:00:00-05:00,32.89767074584961,0.0,0.0,2015-01-30 00:00:00-05:00,-0.0,252.0,-0.0,
4142,187,2015-02-02 00:00:00-05:00,33.48784255981445,0.0,0.0,2015-02-02 00:00:00-05:00,0.9274063110351562,247.0,229.0693588256836,
4143,188,2015-02-03 00:00:00-05:00,34.12016677856445,0.0,0.0,2015-02-03 00:00:00-05:00,-0.5901718139648438,243.0,-143.41175079345703,
4144,189,2015-02-04 00:00:00-05:00,33.951541900634766,0.0,0.0,2015-02-04 00:00:00-05:00,-0.63232421875,244.0,-154.287109375,
4145,190,2015-02-05 00:00:00-05:00,34.15388488769531,0.0,0.0,2015-02-05 00:00:00-05:00,0.0,243.0,0.0,
4146,191,2015-02-06 00:00:00-05:00,33.572139739990234,0.0,0.0,2015-02-06 00:00:00-05:00,0.0,247.0,0.0,
4147,192,2015-02-09 00:00:00-05:00,33.52156066894531,0.0,0.0,2015-02-09 00:00:00-05:00,0.0,247.0,0.0,
4148,193,2015-02-10 00:00:00-05:00,33.437252044677734,0.0,0.0,2015-02-10 00:00:00-05:00,0.0,248.0,0.0,
4149,194,2015-02-11 00:00:00-05:00,33.192752838134766,0.0,0.0,2015-02-11 00:00:00-05:00,0.0,250.0,0.0,
4150,195,2015-02-12 00:00:00-05:00,33.90094757080078,0.0,0.0,2015-02-12 00:00:00-05:00,0.2444992065429687,244.0,59.65780639648436,
4151,196,2015-02-13 00:00:00-05:00,34.28877639770508,0.0,0.0,2015-02-13 00:00:00-05:00,-0.7081947326660156,242.0,-171.38312530517578,
4152,197,2015-02-17 00:00:00-05:00,34.2129020690918,0.0,0.0,2015-02-17 00:00:00-05:00,-0.3878288269042969,242.0,-93.85457611083984,
4153,198,2015-02-18 00:00:00-05:00,34.2044677734375,0.0,0.0,2015-02-18 00:00:00-05:00,0.0758743286132812,242.0,18.36158752441405,
4154,199,2015-02-19 00:00:00-05:00,34.06114196777344,0.0,0.0,2015-02-19 00:00:00-05:00,0.0084342956542968,243.0,2.0495338439941224,
4155,200,2015-02-20 00:00:00-05:00,34.28877639770508,0.0,0.0,2015-02-20 00:00:00-05:00,-0.1433258056640625,242.0,-34.684844970703125,
4156,201,2015-02-23 00:00:00-05:00,33.94309997558594,0.0,0.0,2015-02-23 00:00:00-05:00,0.2276344299316406,244.0,55.542800903320305,
4157,202,2015-02-24 00:00:00-05:00,34.43210220336914,0.0,0.0,2015-02-24 00:00:00-05:00,-0.3456764221191406,241.0,-83.30801773071289,
4158,203,2015-02-25 00:00:00-05:00,34.36465835571289,0.0,0.0,2015-02-25 00:00:00-05:00,0.4890022277832031,241.0,117.84953689575195,
4159,204,2015-02-26 00:00:00-05:00,34.37308883666992,0.0,0.0,2015-02-26 00:00:00-05:00,-0.06744384765625,241.0,-16.25396728515625,
4160,205,2015-02-27 00:00:00-05:00,34.347801208496094,0.0,0.0,2015-02-27 00:00:00-05:00,0.0084304809570312,241.0,2.0317459106445193,
4161,206,2015-03-02 00:00:00-05:00,34.29720687866211,0.0,0.0,2015-03-02 00:00:00-05:00,-0.0252876281738281,242.0,-6.1196060180664,
4162,207,2015-03-03 00:00:00-05:00,34.03584671020508,0.0,0.0,2015-03-03 00:00:00-05:00,-0.0505943298339843,243.0,-12.294422149658185,
4163,208,2015-03-04 00:00:00-05:00,33.66489028930664,0.0,0.0,2015-03-04 00:00:00-05:00,-0.2613601684570312,246.0,-64.29460144042967,
4164,209,2015-03-05 00:00:00-05:00,33.61430358886719,0.0,0.0,2015-03-05 00:00:00-05:00,-0.3709564208984375,246.0,-91.25527954101562,
4165,210,2015-03-06 00:00:00-05:00,33.10001754760742,0.0,0.0,2015-03-06 00:00:00-05:00,0.0,250.0,0.0,
4166,211,2015-03-09 00:00:00-04:00,32.973541259765625,0.0,0.0,2015-03-09 00:00:00-04:00,0.0,251.0,0.0,
4167,212,2015-03-10 00:00:00-04:00,32.24005889892578,0.0,0.0,2015-03-10 00:00:00-04:00,0.0,257.0,0.0,
4168,213,2015-03-11 00:00:00-04:00,32.48455047607422,0.0,0.0,2015-03-11 00:00:00-04:00,0.0,255.0,0.0,
4169,214,2015-03-12 00:00:00-04:00,32.68689727783203,0.0,0.0,2015-03-12 00:00:00-04:00,0.0,253.0,0.0,
4170,215,2015-03-13 00:00:00-04:00,32.2906379699707,0.0,0.0,2015-03-13 00:00:00-04:00,-0.2023468017578125,257.0,-52.00312805175781,
4171,216,2015-03-16 00:00:00-04:00,32.67845916748047,0.0,0.0,2015-03-16 00:00:00-04:00,0.3962593078613281,253.0,100.25360488891602,
4172,217,2015-03-17 00:00:00-04:00,33.057861328125,0.0,0.0,2015-03-17 00:00:00-04:00,-0.3878211975097656,251.0,-97.34312057495117,
4173,218,2015-03-18 00:00:00-04:00,33.867225646972656,0.0,0.0,2015-03-18 00:00:00-04:00,-0.3794021606445312,245.0,-92.95352935791014,
4174,219,2015-03-19 00:00:00-04:00,33.29392623901367,0.0,0.0,2015-03-19 00:00:00-04:00,-0.8093643188476562,249.0,-201.5317153930664,
4175,220,2015-03-20 00:00:00-04:00,33.79135513305664,0.0,0.0,2015-03-20 00:00:00-04:00,-0.5732994079589844,245.0,-140.45835494995117,
4176,221,2015-03-23 00:00:00-04:00,33.89253616333008,0.0,0.0,2015-03-23 00:00:00-04:00,0.4974288940429687,244.0,121.37265014648436,
4177,222,2015-03-24 00:00:00-04:00,34.02742385864258,0.0,0.0,2015-03-24 00:00:00-04:00,0.1011810302734375,243.0,24.586990356445312,
4178,223,2015-03-25 00:00:00-04:00,33.48784255981445,0.0,0.0,2015-03-25 00:00:00-04:00,0.1348876953125,247.0,33.3172607421875,
4179,224,2015-03-26 00:00:00-04:00,33.17588806152344,0.0,0.0,2015-03-26 00:00:00-04:00,-0.539581298828125,250.0,-134.89532470703125,
4180,225,2015-03-27 00:00:00-04:00,33.26863098144531,0.0,0.0,2015-03-27 00:00:00-04:00,0.0,249.0,0.0,
4181,226,2015-03-30 00:00:00-04:00,33.90938949584961,0.0,0.0,2015-03-30 00:00:00-04:00,0.0,244.0,0.0,
4182,227,2015-03-31 00:00:00-04:00,33.8335075378418,0.0,0.0,2015-03-31 00:00:00-04:00,0.0,245.0,0.0,
4183,228,2015-04-01 00:00:00-04:00,34.255062103271484,0.0,0.0,2015-04-01 00:00:00-04:00,0.0,242.0,0.0,
4184,229,2015-04-02 00:00:00-04:00,34.769344329833984,0.0,0.0,2015-04-02 00:00:00-04:00,0.0,238.0,0.0,
4185,230,2015-04-06 00:00:00-04:00,35.216190338134766,0.0,0.0,2015-04-06 00:00:00-04:00,0.5142822265625,235.0,120.8563232421875,
4186,231,2015-04-07 00:00:00-04:00,35.03913116455078,0.0,0.0,2015-04-07 00:00:00-04:00,0.4468460083007812,236.0,105.45565795898436,
4187,232,2015-04-08 00:00:00-04:00,35.77263259887695,0.0,0.0,2015-04-08 00:00:00-04:00,-0.1770591735839843,232.0,-41.077728271484354,
4188,233,2015-04-09 00:00:00-04:00,36.126731872558594,0.0,0.0,2015-04-09 00:00:00-04:00,0.7335014343261719,229.0,167.97182846069336,
4189,234,2015-04-10 00:00:00-04:00,36.15202713012695,0.0,0.0,2015-04-10 00:00:00-04:00,0.3540992736816406,229.0,81.0887336730957,
4190,235,2015-04-13 00:00:00-04:00,35.941253662109375,0.0,0.0,2015-04-13 00:00:00-04:00,0.0252952575683593,230.0,5.8179092407226385,
4191,236,2015-04-14 00:00:00-04:00,36.10143661499024,0.0,0.0,2015-04-14 00:00:00-04:00,-0.2107734680175781,229.0,-48.26712417602538,
4192,237,2015-04-15 00:00:00-04:00,36.354373931884766,0.0,0.0,2015-04-15 00:00:00-04:00,0.1601829528808664,228.0,36.521713256837536,
4193,238,2015-04-16 00:00:00-04:00,36.64101791381836,0.0,0.0,2015-04-16 00:00:00-04:00,0.2529373168945241,226.0,57.16383361816244,
4194,239,2015-04-17 00:00:00-04:00,36.000267028808594,0.0,0.0,2015-04-17 00:00:00-04:00,0.2866439819335937,230.0,65.92811584472655,
4195,240,2015-04-20 00:00:00-04:00,35.9665412902832,0.0,0.0,2015-04-20 00:00:00-04:00,-0.6407508850097656,230.0,-147.3727035522461,
4196,241,2015-04-21 00:00:00-04:00,36.17732238769531,0.0,0.0,2015-04-21 00:00:00-04:00,-0.0337257385253906,229.0,-7.723194122314447,
4197,242,2015-04-22 00:00:00-04:00,36.56515121459961,0.0,0.0,2015-04-22 00:00:00-04:00,0.2107810974121093,226.0,47.6365280151367,
4198,243,2015-04-23 00:00:00-04:00,36.834938049316406,0.0,0.0,2015-04-23 00:00:00-04:00,0.3878288269042969,225.0,87.2614860534668,
4199,244,2015-04-24 00:00:00-04:00,36.9698371887207,0.0,0.0,2015-04-24 00:00:00-04:00,0.2697868347167969,224.0,60.4322509765625,
4200,245,2015-04-27 00:00:00-04:00,37.113162994384766,0.0,0.0,2015-04-27 00:00:00-04:00,0.1348991394042968,223.0,30.082508087158185,
4201,246,2015-04-28 00:00:00-04:00,37.17217254638672,0.0,0.0,2015-04-28 00:00:00-04:00,0.1433258056640625,223.0,31.961654663085938,
4202,247,2015-04-29 00:00:00-04:00,36.70846939086914,0.0,0.0,2015-04-29 00:00:00-04:00,0.0590095520019531,226.0,13.3361587524414,
4203,248,2015-04-30 00:00:00-04:00,36.15202713012695,0.0,0.0,2015-04-30 00:00:00-04:00,-0.4637031555175781,229.0,-106.18802261352539,
4204,249,2015-05-01 00:00:00-04:00,36.37123107910156,0.0,0.0,2015-05-01 00:00:00-04:00,-0.5564422607421875,228.0,-126.86883544921875,
4205,250,2015-05-04 00:00:00-04:00,36.58200454711914,0.0,0.0,2015-05-04 00:00:00-04:00,0.0,226.0,0.0,
4206,251,2015-05-05 00:00:00-04:00,36.18574905395508,0.0,0.0,2015-05-05 00:00:00-04:00,0.0,229.0,0.0,
4207,252,2015-05-06 00:00:00-04:00,35.73891067504883,0.0,0.0,2015-05-06 00:00:00-04:00,0.0,232.0,0.0,
4208,253,2015-05-07 00:00:00-04:00,35.688323974609375,0.0,0.0,2015-05-07 00:00:00-04:00,0.0,232.0,0.0,
4209,254,2015-05-08 00:00:00-04:00,36.14359664916992,0.0,0.0,2015-05-08 00:00:00-04:00,0.0,229.0,0.0,
4210,255,2015-05-11 00:00:00-04:00,35.79793167114258,0.0,0.0,2015-05-11 00:00:00-04:00,0.0,231.0,0.0,
4211,256,2015-05-12 00:00:00-04:00,35.67988586425781,0.0,0.0,2015-05-12 00:00:00-04:00,0.0,232.0,0.0,
4212,257,2015-05-13 00:00:00-04:00,35.74734115600586,0.0,0.0,2015-05-13 00:00:00-04:00,0.0,232.0,0.0,
