,asofdate,pnl,strategy,positionType,position_identifier
312,2015-07-31 00:00:00-04:00,0.4153728485107422,arma_ma,short,EWZ_short_310
313,2015-08-03 00:00:00-04:00,-0.12891006469726562,arma_ma,short,EWZ_short_310
314,2015-08-04 00:00:00-04:00,0.4655113220214844,arma_ma,short,EWZ_short_310
315,2015-08-05 00:00:00-04:00,0.028644561767578125,arma_ma,short,EWZ_short_315
316,2015-08-06 00:00:00-04:00,0.16472244262695312,arma_ma,short,EWZ_short_315
317,2015-08-07 00:00:00-04:00,0.4010486602783203,arma_ma,short,EWZ_short_315
318,2015-08-10 00:00:00-04:00,0.30795097351074574,arma_ma,short,EWZ_short_315
319,2015-08-11 00:00:00-04:00,-0.6875171661376989,arma_ma,short,EWZ_short_315
320,2015-08-12 00:00:00-04:00,0.5371227264404261,arma_ma,short,EWZ_short_320
321,2015-08-13 00:00:00-04:00,0.15039443969727273,arma_ma,short,EWZ_short_320
322,2015-08-14 00:00:00-04:00,0.4368629455566406,arma_ma,short,EWZ_short_320
323,2015-08-17 00:00:00-04:00,-0.08593940734863637,arma_ma,short,EWZ_short_320
324,2015-08-18 00:00:00-04:00,0.09309959411620383,arma_ma,short,EWZ_short_320
325,2015-08-19 00:00:00-04:00,-0.1432342529296804,arma_ma,short,EWZ_short_325
326,2015-08-20 00:00:00-04:00,0.43686485290527344,arma_ma,short,EWZ_short_325
327,2015-08-21 00:00:00-04:00,-0.18620872497559304,arma_ma,short,EWZ_short_325
328,2015-08-24 00:00:00-04:00,0.6517162322998118,arma_ma,short,EWZ_short_325
329,2015-08-25 00:00:00-04:00,0.7806148529052734,arma_ma,short,EWZ_short_325
330,2015-08-26 00:00:00-04:00,0.15040016174316406,arma_ma,short,EWZ_short_330
331,2015-08-27 00:00:00-04:00,-0.6875247955322266,arma_ma,short,EWZ_short_330
332,2015-08-28 00:00:00-04:00,-0.87371826171875,arma_ma,short,EWZ_short_330
333,2015-08-31 00:00:00-04:00,0.422540664672848,arma_ma,short,EWZ_short_330
334,2015-09-01 00:00:00-04:00,0.36523628234863637,arma_ma,short,EWZ_short_330
335,2015-09-02 00:00:00-04:00,0.8235931396484375,arma_ma,short,EWZ_short_335
336,2015-09-03 00:00:00-04:00,-0.1503925323486328,arma_ma,short,EWZ_short_335
337,2015-09-04 00:00:00-04:00,-0.2076873779296875,arma_ma,short,EWZ_short_335
338,2015-09-08 00:00:00-04:00,0.8092689514160156,arma_ma,short,EWZ_short_335
339,2015-09-09 00:00:00-04:00,-0.33659934997558594,arma_ma,short,EWZ_short_335
340,2015-09-10 00:00:00-04:00,0.05728912353515625,arma_ma,short,EWZ_short_340
341,2015-09-11 00:00:00-04:00,0.2434978485107422,arma_ma,short,EWZ_short_340
342,2015-09-14 00:00:00-04:00,0.17904281616210938,arma_ma,short,EWZ_short_340
343,2015-09-15 00:00:00-04:00,-0.6230621337890625,arma_ma,short,EWZ_short_340
344,2015-09-16 00:00:00-04:00,0.12890625,arma_ma,short,EWZ_short_340
345,2015-09-17 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_345
346,2015-09-18 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_345
347,2015-09-21 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_345
348,2015-09-22 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_345
349,2015-09-23 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_345
350,2015-09-24 00:00:00-04:00,0.6517086029052717,arma_ma,short,EWZ_short_350
351,2015-09-25 00:00:00-04:00,-0.558609008789059,arma_ma,short,EWZ_short_350
352,2015-09-28 00:00:00-04:00,0.09309864044189098,arma_ma,short,EWZ_short_350
353,2015-09-29 00:00:00-04:00,0.7161655426025408,arma_ma,short,EWZ_short_350
354,2015-09-30 00:00:00-04:00,-0.24349498748779297,arma_ma,short,EWZ_short_350
355,2015-10-01 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_355
356,2015-10-02 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_355
357,2015-10-05 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_355
358,2015-10-06 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_355
359,2015-10-07 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_355
360,2015-10-08 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_360
361,2015-10-09 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_360
362,2015-10-12 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_360
363,2015-10-13 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_360
364,2015-10-14 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_360
365,2015-10-15 00:00:00-04:00,-0.17187881469726562,arma_ma,short,EWZ_short_365
366,2015-10-16 00:00:00-04:00,-0.21485137939453125,arma_ma,short,EWZ_short_365
367,2015-10-19 00:00:00-04:00,0.15755653381347656,arma_ma,short,EWZ_short_365
368,2015-10-20 00:00:00-04:00,0.12891197204589844,arma_ma,short,EWZ_short_365
369,2015-10-21 00:00:00-04:00,0.2578163146972656,arma_ma,short,EWZ_short_365
370,2015-10-22 00:00:00-04:00,0.21484756469726562,arma_ma,short,EWZ_short_370
371,2015-10-23 00:00:00-04:00,-0.5586032867431641,arma_ma,short,EWZ_short_370
372,2015-10-26 00:00:00-04:00,0.050128936767578125,arma_ma,short,EWZ_short_370
373,2015-10-27 00:00:00-04:00,0.2220134735107422,arma_ma,short,EWZ_short_370
374,2015-10-28 00:00:00-04:00,0.09309768676757812,arma_ma,short,EWZ_short_370
375,2015-10-29 00:00:00-04:00,0.1432342529296875,arma_ma,short,EWZ_short_375
376,2015-10-30 00:00:00-04:00,0.12891387939453125,arma_ma,short,EWZ_short_375
377,2015-11-02 00:00:00-05:00,-0.06445693969726562,arma_ma,short,EWZ_short_375
378,2015-11-03 00:00:00-05:00,-0.40821075439453125,arma_ma,short,EWZ_short_375
379,2015-11-04 00:00:00-05:00,-0.9525032043457031,arma_ma,short,EWZ_short_375
380,2015-11-05 00:00:00-05:00,-0.46550750732421875,arma_ma,long,EWZ_long_380
381,2015-11-06 00:00:00-05:00,0.2434978485107422,arma_ma,long,EWZ_long_380
382,2015-11-09 00:00:00-05:00,-0.25782012939453125,arma_ma,long,EWZ_long_380
383,2015-11-10 00:00:00-05:00,-0.5299644470214844,arma_ma,long,EWZ_long_380
384,2015-11-11 00:00:00-05:00,0.3007946014404297,arma_ma,long,EWZ_long_380
385,2015-11-12 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_385
386,2015-11-13 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_385
387,2015-11-16 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_385
388,2015-11-17 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_385
389,2015-11-18 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_385
390,2015-11-19 00:00:00-05:00,0.5228023529052734,arma_ma,long,EWZ_long_390
391,2015-11-20 00:00:00-05:00,0.37240028381347656,arma_ma,long,EWZ_long_390
392,2015-11-23 00:00:00-05:00,0.2506618499755824,arma_ma,long,EWZ_long_390
393,2015-11-24 00:00:00-05:00,-0.4511833190917933,arma_ma,long,EWZ_long_390
394,2015-11-25 00:00:00-05:00,0.2721443176269531,arma_ma,long,EWZ_long_390
395,2015-11-27 00:00:00-05:00,0.8379135131835938,arma_ma,short,EWZ_short_395
396,2015-11-30 00:00:00-05:00,0.5156421661376953,arma_ma,short,EWZ_short_395
397,2015-12-01 00:00:00-05:00,0.5872573852539062,arma_ma,short,EWZ_short_395
398,2015-12-02 00:00:00-05:00,-0.042972564697265625,arma_ma,short,EWZ_short_395
399,2015-12-03 00:00:00-05:00,-0.40105628967285156,arma_ma,short,EWZ_short_395
400,2015-12-04 00:00:00-05:00,0.5514430999755859,arma_ma,long,EWZ_long_400
401,2015-12-07 00:00:00-05:00,-0.307952880859375,arma_ma,long,EWZ_long_400
402,2015-12-08 00:00:00-05:00,-0.13607025146484375,arma_ma,long,EWZ_long_400
403,2015-12-09 00:00:00-05:00,0.014326095581054688,arma_ma,long,EWZ_long_400
404,2015-12-10 00:00:00-05:00,0.42253875732421875,arma_ma,long,EWZ_long_400
405,2015-12-11 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_405
406,2015-12-14 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_405
407,2015-12-15 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_405
408,2015-12-16 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_405
409,2015-12-17 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_405
410,2015-12-18 00:00:00-05:00,0.4368715286254883,arma_ma,short,EWZ_short_410
411,2015-12-21 00:00:00-05:00,0.7304830551147461,arma_ma,short,EWZ_short_410
412,2015-12-22 00:00:00-05:00,0.17885494232177557,arma_ma,short,EWZ_short_410
413,2015-12-23 00:00:00-05:00,-0.13757991790771307,arma_ma,short,EWZ_short_410
414,2015-12-24 00:00:00-05:00,-0.43446922302246094,arma_ma,short,EWZ_short_410
415,2015-12-28 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_415
416,2015-12-29 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_415
417,2015-12-30 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_415
418,2015-12-31 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_415
419,2016-01-04 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_415
420,2016-01-05 00:00:00-05:00,0.5358486175537092,arma_ma,short,EWZ_short_420
421,2016-01-06 00:00:00-05:00,-0.20275211334228338,arma_ma,short,EWZ_short_420
422,2016-01-07 00:00:00-05:00,0.21723365783691406,arma_ma,short,EWZ_short_420
423,2016-01-08 00:00:00-05:00,0.5358467102050781,arma_ma,short,EWZ_short_420
424,2016-01-11 00:00:00-05:00,0.06516933441161932,arma_ma,short,EWZ_short_420
425,2016-01-12 00:00:00-05:00,0.11585903167724787,arma_ma,short,EWZ_short_425
426,2016-01-13 00:00:00-05:00,-0.06517219543457031,arma_ma,short,EWZ_short_425
427,2016-01-14 00:00:00-05:00,0.3186130523681623,arma_ma,short,EWZ_short_425
428,2016-01-15 00:00:00-05:00,-0.34033489227294744,arma_ma,short,EWZ_short_425
429,2016-01-19 00:00:00-05:00,0.5141229629516602,arma_ma,short,EWZ_short_425
430,2016-01-20 00:00:00-05:00,0.07965087890625,arma_ma,short,EWZ_short_430
431,2016-01-21 00:00:00-05:00,0.31861209869384766,arma_ma,short,EWZ_short_430
432,2016-01-22 00:00:00-05:00,0.33309364318847656,arma_ma,short,EWZ_short_430
433,2016-01-25 00:00:00-05:00,-0.5430870056152344,arma_ma,short,EWZ_short_430
434,2016-01-26 00:00:00-05:00,0.3258533477783203,arma_ma,short,EWZ_short_430
435,2016-01-27 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_435
436,2016-01-28 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_435
437,2016-01-29 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_435
438,2016-02-01 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_435
439,2016-02-02 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_435
440,2016-02-03 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_440
441,2016-02-04 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_440
442,2016-02-05 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_440
443,2016-02-08 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_440
444,2016-02-09 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_440
445,2016-02-10 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_445
446,2016-02-11 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_445
447,2016-02-12 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_445
448,2016-02-16 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_445
449,2016-02-17 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_445
450,2016-02-18 00:00:00-05:00,-0.5286064147949237,arma_ma,short,EWZ_short_450
451,2016-02-19 00:00:00-05:00,0.37653636932373047,arma_ma,short,EWZ_short_450
452,2016-02-22 00:00:00-05:00,-0.08689308166503906,arma_ma,short,EWZ_short_450
453,2016-02-23 00:00:00-05:00,-0.9341106414794922,arma_ma,short,EWZ_short_450
454,2016-02-24 00:00:00-05:00,0.39826488494873225,arma_ma,short,EWZ_short_450
455,2016-02-25 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_455
456,2016-02-26 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_455
457,2016-02-29 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_455
458,2016-03-01 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_455
459,2016-03-02 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_455
460,2016-03-03 00:00:00-05:00,0.39102649688720525,arma_ma,long,EWZ_long_460
461,2016-03-04 00:00:00-05:00,1.1803092956542969,arma_ma,long,EWZ_long_460
462,2016-03-07 00:00:00-05:00,0.9051437377929688,arma_ma,long,EWZ_long_460
463,2016-03-08 00:00:00-05:00,-0.1303424835205078,arma_ma,long,EWZ_long_460
464,2016-03-09 00:00:00-05:00,0.07965660095214844,arma_ma,long,EWZ_long_460
465,2016-03-10 00:00:00-05:00,0.202753067016598,arma_ma,long,EWZ_long_465
466,2016-03-11 00:00:00-05:00,0.5575675964355504,arma_ma,long,EWZ_long_465
467,2016-03-14 00:00:00-04:00,0.13758468627929688,arma_ma,long,EWZ_long_465
468,2016-03-15 00:00:00-04:00,-0.5503330230712891,arma_ma,long,EWZ_long_465
469,2016-03-16 00:00:00-04:00,-1.1730632781982422,arma_ma,long,EWZ_long_465
470,2016-03-17 00:00:00-04:00,0.3765373229980469,arma_ma,long,EWZ_long_470
471,2016-03-18 00:00:00-04:00,1.5568523406982422,arma_ma,long,EWZ_long_470
472,2016-03-21 00:00:00-04:00,0.25344085693359375,arma_ma,long,EWZ_long_470
473,2016-03-22 00:00:00-04:00,0.07965278625488281,arma_ma,long,EWZ_long_470
474,2016-03-23 00:00:00-04:00,0.014482498168945312,arma_ma,long,EWZ_long_470
475,2016-03-24 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_475
476,2016-03-28 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_475
477,2016-03-29 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_475
478,2016-03-30 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_475
479,2016-03-31 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_475
480,2016-04-01 00:00:00-04:00,-0.4055042266845703,arma_ma,long,EWZ_long_480
481,2016-04-04 00:00:00-04:00,0.42722511291503906,arma_ma,long,EWZ_long_480
482,2016-04-05 00:00:00-04:00,-0.9703140258788991,arma_ma,long,EWZ_long_480
483,2016-04-06 00:00:00-04:00,-0.11585807800293679,arma_ma,long,EWZ_long_480
484,2016-04-07 00:00:00-04:00,-0.1593017578125,arma_ma,long,EWZ_long_480
485,2016-04-08 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_485
486,2016-04-11 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_485
487,2016-04-12 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_485
488,2016-04-13 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_485
489,2016-04-14 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_485
490,2016-04-15 00:00:00-04:00,-0.26792335510253906,arma_ma,long,EWZ_long_490
491,2016-04-18 00:00:00-04:00,0.028964996337887072,arma_ma,long,EWZ_long_490
492,2016-04-19 00:00:00-04:00,-0.6227397918701207,arma_ma,long,EWZ_long_490
493,2016-04-20 00:00:00-04:00,0.7965278625488388,arma_ma,long,EWZ_long_490
494,2016-04-21 00:00:00-04:00,-0.1955089569091868,arma_ma,long,EWZ_long_490
495,2016-04-22 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_495
496,2016-04-25 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_495
497,2016-04-26 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_495
498,2016-04-27 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_495
499,2016-04-28 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_495
500,2016-04-29 00:00:00-04:00,0.03620719909667969,arma_ma,long,EWZ_long_500
501,2016-05-02 00:00:00-04:00,0.1593036651611328,arma_ma,long,EWZ_long_500
502,2016-05-03 00:00:00-04:00,-0.39826583862303977,arma_ma,long,EWZ_long_500
503,2016-05-04 00:00:00-04:00,-0.9123859405517614,arma_ma,long,EWZ_long_500
504,2016-05-05 00:00:00-04:00,0.31136894226073863,arma_ma,long,EWZ_long_500
505,2016-05-06 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_505
506,2016-05-09 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_505
507,2016-05-10 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_505
508,2016-05-11 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_505
509,2016-05-12 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_505
510,2016-05-13 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_510
511,2016-05-16 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_510
512,2016-05-17 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_510
513,2016-05-18 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_510
514,2016-05-19 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_510
515,2016-05-20 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_515
516,2016-05-23 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_515
517,2016-05-24 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_515
518,2016-05-25 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_515
519,2016-05-26 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_515
520,2016-05-27 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_520
521,2016-05-31 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_520
522,2016-06-01 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_520
523,2016-06-02 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_520
524,2016-06-03 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_520
525,2016-06-06 00:00:00-04:00,0.5937728881835866,arma_ma,long,EWZ_long_525
526,2016-06-07 00:00:00-04:00,0.05068588256836648,arma_ma,long,EWZ_long_525
527,2016-06-08 00:00:00-04:00,0.21723747253418324,arma_ma,long,EWZ_long_525
528,2016-06-09 00:00:00-04:00,1.0137577056884801,arma_ma,long,EWZ_long_525
529,2016-06-10 00:00:00-04:00,-0.4055023193359446,arma_ma,long,EWZ_long_525
530,2016-06-13 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_530
531,2016-06-14 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_530
532,2016-06-15 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_530
533,2016-06-16 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_530
534,2016-06-17 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_530
535,2016-06-20 00:00:00-04:00,0.3186054229736328,arma_ma,long,EWZ_long_535
536,2016-06-21 00:00:00-04:00,0.48516273498535156,arma_ma,long,EWZ_long_535
537,2016-06-22 00:00:00-04:00,0.13033485412597656,arma_ma,long,EWZ_long_535
538,2016-06-23 00:00:00-04:00,-0.1108779907226598,arma_ma,long,EWZ_long_535
539,2016-06-24 00:00:00-04:00,0.8024253845214879,arma_ma,long,EWZ_long_535
540,2016-06-27 00:00:00-04:00,0.8972587585449254,arma_ma,short,EWZ_short_540
541,2016-06-28 00:00:00-04:00,0.3355598449706996,arma_ma,short,EWZ_short_540
542,2016-06-29 00:00:00-04:00,-0.8680782318115234,arma_ma,short,EWZ_short_540
543,2016-06-30 00:00:00-04:00,-0.8461971282958984,arma_ma,short,EWZ_short_540
544,2016-07-01 00:00:00-04:00,-0.35744476318359375,arma_ma,short,EWZ_short_540
545,2016-07-05 00:00:00-04:00,0.25531959533691406,arma_ma,long,EWZ_long_545
546,2016-07-06 00:00:00-04:00,-0.7294788360595703,arma_ma,long,EWZ_long_545
547,2016-07-07 00:00:00-04:00,-0.13130569458007812,arma_ma,long,EWZ_long_545
548,2016-07-08 00:00:00-04:00,-0.23343658447265625,arma_ma,long,EWZ_long_545
549,2016-07-11 00:00:00-04:00,0.9920902252197266,arma_ma,long,EWZ_long_545
550,2016-07-12 00:00:00-04:00,0.21155166625976562,arma_ma,long,EWZ_long_550
551,2016-07-13 00:00:00-04:00,0.2042522430419922,arma_ma,long,EWZ_long_550
552,2016-07-14 00:00:00-04:00,0.30638694763183594,arma_ma,long,EWZ_long_550
553,2016-07-15 00:00:00-04:00,0.4522724151611328,arma_ma,long,EWZ_long_550
554,2016-07-18 00:00:00-04:00,0.021884918212890625,arma_ma,long,EWZ_long_550
555,2016-07-19 00:00:00-04:00,0.415802001953125,arma_ma,long,EWZ_long_555
556,2016-07-20 00:00:00-04:00,0.08754348754883523,arma_ma,long,EWZ_long_555
557,2016-07-21 00:00:00-04:00,0.021883010864250707,arma_ma,long,EWZ_long_555
558,2016-07-22 00:00:00-04:00,-0.25531768798828125,arma_ma,long,EWZ_long_555
559,2016-07-25 00:00:00-04:00,0.3355579376220703,arma_ma,long,EWZ_long_555
560,2016-07-26 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_560
561,2016-07-27 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_560
562,2016-07-28 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_560
563,2016-07-29 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_560
564,2016-08-01 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_560
565,2016-08-02 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_565
566,2016-08-03 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_565
567,2016-08-04 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_565
568,2016-08-05 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_565
569,2016-08-08 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_565
570,2016-08-09 00:00:00-04:00,-0.014585494995117188,arma_ma,long,EWZ_long_570
571,2016-08-10 00:00:00-04:00,0.2553138732910156,arma_ma,long,EWZ_long_570
572,2016-08-11 00:00:00-04:00,-0.24802017211913707,arma_ma,long,EWZ_long_570
573,2016-08-12 00:00:00-04:00,0.5544052124023438,arma_ma,long,EWZ_long_570
574,2016-08-15 00:00:00-04:00,-0.3063850402832067,arma_ma,long,EWZ_long_570
575,2016-08-16 00:00:00-04:00,0.2772064208984375,arma_ma,long,EWZ_long_575
576,2016-08-17 00:00:00-04:00,-0.18236732482910156,arma_ma,long,EWZ_long_575
577,2016-08-18 00:00:00-04:00,-0.05106544494628906,arma_ma,long,EWZ_long_575
578,2016-08-19 00:00:00-04:00,-0.14590263366698508,arma_ma,long,EWZ_long_575
579,2016-08-22 00:00:00-04:00,0.1240177154540909,arma_ma,long,EWZ_long_575
580,2016-08-23 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_580
581,2016-08-24 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_580
582,2016-08-25 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_580
583,2016-08-26 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_580
584,2016-08-29 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_580
585,2016-08-30 00:00:00-04:00,0.7148952484130859,arma_ma,long,EWZ_long_585
586,2016-08-31 00:00:00-04:00,-0.13130569458007812,arma_ma,long,EWZ_long_585
587,2016-09-01 00:00:00-04:00,-0.1896648406982422,arma_ma,long,EWZ_long_585
588,2016-09-02 00:00:00-04:00,0.08024597167969105,arma_ma,long,EWZ_long_585
589,2016-09-06 00:00:00-04:00,0.5616989135742152,arma_ma,long,EWZ_long_585
590,2016-09-07 00:00:00-04:00,0.4230937957763672,arma_ma,long,EWZ_long_590
591,2016-09-08 00:00:00-04:00,-0.01458549499512074,arma_ma,long,EWZ_long_590
592,2016-09-09 00:00:00-04:00,0.10212135314941762,arma_ma,long,EWZ_long_590
593,2016-09-12 00:00:00-04:00,-1.4735412597656286,arma_ma,long,EWZ_long_590
594,2016-09-13 00:00:00-04:00,0.48145294189453125,arma_ma,long,EWZ_long_590
595,2016-09-14 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_595
596,2016-09-15 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_595
597,2016-09-16 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_595
598,2016-09-19 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_595
599,2016-09-20 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_595
600,2016-09-21 00:00:00-04:00,0.22613906860351562,arma_ma,long,EWZ_long_600
601,2016-09-22 00:00:00-04:00,0.6857128143310547,arma_ma,long,EWZ_long_600
602,2016-09-23 00:00:00-04:00,0.18236541748046875,arma_ma,long,EWZ_long_600
603,2016-09-26 00:00:00-04:00,-0.29908561706542613,arma_ma,long,EWZ_long_600
604,2016-09-27 00:00:00-04:00,-0.33555603027344105,arma_ma,long,EWZ_long_600
605,2016-09-28 00:00:00-04:00,0.37932395935058594,arma_ma,long,EWZ_long_605
606,2016-09-29 00:00:00-04:00,0.43769264221191406,arma_ma,long,EWZ_long_605
607,2016-09-30 00:00:00-04:00,-0.6930103302001953,arma_ma,long,EWZ_long_605
608,2016-10-03 00:00:00-04:00,0.10942649841308594,arma_ma,long,EWZ_long_605
609,2016-10-04 00:00:00-04:00,0.6784152984619141,arma_ma,long,EWZ_long_605
610,2016-10-05 00:00:00-04:00,-0.45227622985839844,arma_ma,long,EWZ_long_610
611,2016-10-06 00:00:00-04:00,0.6419372558593714,arma_ma,long,EWZ_long_610
612,2016-10-07 00:00:00-04:00,0.16048431396485086,arma_ma,long,EWZ_long_610
613,2016-10-10 00:00:00-04:00,0.23343658447265625,arma_ma,long,EWZ_long_610
614,2016-10-11 00:00:00-04:00,0.29908752441405895,arma_ma,long,EWZ_long_610
615,2016-10-12 00:00:00-04:00,-0.2115497589111328,arma_ma,long,EWZ_long_615
616,2016-10-13 00:00:00-04:00,-0.09483909606933594,arma_ma,long,EWZ_long_615
617,2016-10-14 00:00:00-04:00,0.27720832824707387,arma_ma,long,EWZ_long_615
618,2016-10-17 00:00:00-04:00,0.16048622131346946,arma_ma,long,EWZ_long_615
619,2016-10-18 00:00:00-04:00,0.30638504028321023,arma_ma,long,EWZ_long_615
620,2016-10-19 00:00:00-04:00,0.6492347717285121,arma_ma,long,EWZ_long_620
621,2016-10-20 00:00:00-04:00,-0.06565093994140625,arma_ma,long,EWZ_long_620
622,2016-10-21 00:00:00-04:00,0.37202835083008523,arma_ma,long,EWZ_long_620
